timestamps,open,high,low,close,volume,amount
2025-01-02 13:35:00,31.9296221700,31.9781917200,31.8907665300,31.9101943500,799200,26273472.0000
2025-01-02 13:40:00,31.9101943500,31.9199082600,31.8421969800,31.8421969800,691500,22684992.0000
2025-01-02 13:45:00,31.8324830700,31.9004804400,31.7741996100,31.7741996100,1064700,34880576.0000
2025-01-02 13:50:00,31.7839135200,31.7936274300,31.7353439700,31.7547717900,881300,28820224.0000
2025-01-02 13:55:00,31.7450578800,31.7547717900,31.6964883300,31.7062022400,554800,18119680.0000
2025-01-02 14:00:00,31.7159161500,31.7644857000,31.6770605100,31.7547717900,809200,26422144.0000
2025-01-02 14:05:00,31.7547717900,31.7547717900,31.5799214100,31.6284909600,1618600,52716416.0000
2025-01-02 14:10:00,31.6284909600,31.6284909600,31.4536405800,31.4536405800,1508300,48934144.0000
2025-01-02 14:15:00,31.4730684000,31.4924962200,31.4439266700,31.4633544900,851000,27563136.0000
2025-01-02 14:20:00,31.4633544900,31.4924962200,31.3953571200,31.4633544900,842600,27268992.0000
2025-01-02 14:25:00,31.4827823100,31.5702075000,31.4342127600,31.5313518600,634100,20556288.0000
2025-01-02 14:30:00,31.5313518600,31.6284909600,31.5216379500,31.5993492300,786300,25562752.0000
2025-01-02 14:35:00,31.5799214100,31.5799214100,31.3565014800,31.3759293000,1076700,34861824.0000
2025-01-02 14:40:00,31.3856432100,31.3856432100,31.3079319300,31.3273597500,1051600,33930240.0000
2025-01-02 14:45:00,31.3273597500,31.3565014800,31.2787902000,31.2982180200,853600,27518592.0000
2025-01-02 14:50:00,31.2787902000,31.3856432100,31.2302206500,31.3565014800,966900,31119872.0000
2025-01-02 14:55:00,31.3467875700,31.4730684000,31.3467875700,31.4342127600,980600,31724288.0000
2025-01-02 15:00:00,31.4342127600,31.5119240400,31.3662153900,31.3662153900,828900,26800384.0000
2025-01-03 09:35:00,31.3856432100,31.4827823100,31.3079319300,31.4439266700,1989000,64298536.0000
2025-01-03 09:40:00,31.4633544900,31.5022101300,31.2399345600,31.2496484700,994300,32137048.0000
2025-01-03 09:45:00,31.2690762900,31.4730684000,31.2107928300,31.4147849400,914800,29517312.0000
2025-01-03 09:50:00,31.4147849400,31.4536405800,31.2302206500,31.3565014800,867600,27964592.0000
2025-01-03 09:55:00,31.3565014800,31.4147849400,31.2787902000,31.3273597500,647900,20909680.0000
2025-01-03 10:00:00,31.2885041100,31.2982180200,31.1913650100,31.2010789200,875700,28170864.0000
2025-01-03 10:05:00,31.1816511000,31.3079319300,31.1719371900,31.1913650100,642500,20646736.0000
2025-01-03 10:10:00,31.2010789200,31.2302206500,31.0845120000,31.1719371900,768200,24617664.0000
2025-01-03 10:15:00,31.1525093700,31.2982180200,31.1427954600,31.2885041100,591800,19031360.0000
2025-01-03 10:20:00,31.2787902000,31.4342127600,31.2690762900,31.3565014800,494200,15950816.0000
2025-01-03 10:25:00,31.3565014800,31.3759293000,31.2787902000,31.2982180200,364200,11741504.0000
2025-01-03 10:30:00,31.3176458400,31.3759293000,31.2885041100,31.2885041100,1124900,36277056.0000
2025-01-03 10:35:00,31.2885041100,31.3759293000,31.2496484700,31.3662153900,460300,14826112.0000
2025-01-03 10:40:00,31.3467875700,31.3467875700,31.1330815500,31.1427954600,513900,16530304.0000
2025-01-03 10:45:00,31.1330815500,31.1816511000,31.0845120000,31.0942259100,879900,28192416.0000
2025-01-03 10:50:00,31.0845120000,31.1427954600,31.0650841800,31.0942259100,794100,25416352.0000
2025-01-03 10:55:00,31.1039398200,31.1719371900,31.0942259100,31.1622232800,346600,11104736.0000
2025-01-03 11:00:00,31.1622232800,31.1622232800,31.0845120000,31.1233676400,357800,11460192.0000
2025-01-03 11:05:00,31.1233676400,31.2107928300,31.1233676400,31.1525093700,385100,12357536.0000
2025-01-03 11:10:00,31.1525093700,31.2205067400,31.1525093700,31.1719371900,185900,5967264.0000
2025-01-03 11:15:00,31.1719371900,31.2010789200,31.1330815500,31.1913650100,320300,10276736.0000
2025-01-03 11:20:00,31.1913650100,31.1913650100,31.1427954600,31.1816511000,235900,7568832.0000
2025-01-03 11:25:00,31.1816511000,31.1913650100,31.0747980900,31.1816511000,587800,18830848.0000
2025-01-03 11:30:00,31.1719371900,31.1913650100,31.0650841800,31.0747980900,562900,18034432.0000
2025-01-03 13:05:00,31.0747980900,31.1622232800,31.0262285400,31.0553702700,673800,21550400.0000
2025-01-03 13:10:00,31.0553702700,31.1427954600,31.0359424500,31.1136537300,452400,14472773.0000
2025-01-03 13:15:00,31.1039398200,31.1427954600,31.0553702700,31.0747980900,591400,18939251.0000
2025-01-03 13:20:00,31.0747980900,31.1233676400,31.0553702700,31.0650841800,471000,15069896.0000
2025-01-03 13:25:00,31.0650841800,31.1039398200,31.0165146300,31.0262285400,403800,12907704.0000
2025-01-03 13:30:00,31.0262285400,31.1233676400,31.0262285400,31.0845120000,386400,12360198.0000
2025-01-03 13:35:00,31.0747980900,31.2593623800,31.0359424500,31.2593623800,1003600,32182845.0000
2025-01-03 13:40:00,31.2593623800,31.2593623800,31.1233676400,31.1233676400,686900,22063877.0000
2025-01-03 13:45:00,31.1233676400,31.1622232800,31.0942259100,31.1039398200,236000,7560196.0000
2025-01-03 13:50:00,31.1039398200,31.1816511000,31.0845120000,31.1330815500,314900,10087670.0000
2025-01-03 13:55:00,31.1330815500,31.1525093700,31.0553702700,31.0942259100,336800,10780360.0000
2025-01-03 14:00:00,31.0942259100,31.1330815500,31.0165146300,31.0845120000,602200,19258426.0000
2025-01-03 14:05:00,31.0747980900,31.0845120000,30.9485172600,30.9970868100,596000,19020554.0000
2025-01-03 14:10:00,30.9776589900,30.9970868100,30.9096616200,30.9582311700,680600,21689597.0000
2025-01-03 14:15:00,30.9582311700,30.9776589900,30.8610920700,30.8805198900,837000,26624061.0000
2025-01-03 14:20:00,30.8610920700,30.8902338000,30.7736668800,30.8902338000,1062700,33712384.0000
2025-01-03 14:25:00,30.8902338000,31.0068007200,30.8805198900,30.9776589900,792800,25249989.0000
2025-01-03 14:30:00,30.9970868100,31.0165146300,30.8902338000,30.9096616200,673100,21434870.0000
2025-01-03 14:35:00,30.8902338000,30.9096616200,30.7639529700,30.7930947000,1522400,48282821.0000
2025-01-03 14:40:00,30.7833807900,30.8999477100,30.7348112400,30.7833807900,1189600,37728320.0000
2025-01-03 14:45:00,30.8319503400,30.9388033500,30.7639529700,30.8319503400,985700,31288512.0000
2025-01-03 14:50:00,30.8513781600,30.8610920700,30.6959556000,30.7153834200,923200,29243264.0000
2025-01-03 14:55:00,30.7348112400,30.7639529700,30.6959556000,30.7056695100,1094700,34618688.0000
2025-01-03 15:00:00,30.7153834200,30.7639529700,30.7056695100,30.7445251500,590800,18695040.0000
2025-01-06 09:35:00,30.8319503400,30.9290894400,30.7445251500,30.8222364300,1869200,59352572.0000
2025-01-06 09:40:00,30.8222364300,30.8513781600,30.7153834200,30.7348112400,1359100,43064264.0000
2025-01-06 09:45:00,30.7348112400,30.7736668800,30.5891025900,30.6182443200,1044000,32957680.0000
2025-01-06 09:50:00,30.6182443200,30.7153834200,30.6085304100,30.6182443200,683300,21566912.0000
2025-01-06 09:55:00,30.6182443200,30.6279582300,30.5211052200,30.5211052200,941900,29633888.0000
2025-01-06 10:00:00,30.5211052200,30.5599608600,30.4239661200,30.4433939400,934200,29333200.0000
2025-01-06 10:05:00,30.4433939400,30.4433939400,30.2879713800,30.3073992000,1474100,46074528.0000
2025-01-06 10:10:00,30.3073992000,30.6279582300,30.3073992000,30.6085304100,793700,24890080.0000
2025-01-06 10:15:00,30.6085304100,30.7833807900,30.5988165000,30.7639529700,683200,21600736.0000
2025-01-06 10:20:00,30.7639529700,30.8416642500,30.7542390600,30.7930947000,599100,18992992.0000
2025-01-06 10:25:00,30.7930947000,30.8028086100,30.6959556000,30.7348112400,468900,14848032.0000
2025-01-06 10:30:00,30.7348112400,30.7736668800,30.7250973300,30.7639529700,554100,17540672.0000
2025-01-06 10:35:00,30.7639529700,30.8708059800,30.7056695100,30.8319503400,403200,12789760.0000
2025-01-06 10:40:00,30.8319503400,30.8708059800,30.7348112400,30.8028086100,434100,13771200.0000
2025-01-06 10:45:00,30.8028086100,30.8513781600,30.7542390600,30.7833807900,331900,10528224.0000
2025-01-06 10:50:00,30.7833807900,30.8028086100,30.7542390600,30.7930947000,270100,8559328.0000
2025-01-06 10:55:00,30.7930947000,30.8028086100,30.6765277800,30.6959556000,325900,10310912.0000
2025-01-06 11:00:00,30.6959556000,30.7833807900,30.6959556000,30.7542390600,195000,6170176.0000
2025-01-06 11:05:00,30.7542390600,30.8319503400,30.7348112400,30.8319503400,168100,5326144.0000
2025-01-06 11:10:00,30.8319503400,30.8513781600,30.7445251500,30.7542390600,332600,10553664.0000
2025-01-06 11:15:00,30.7542390600,30.8513781600,30.7250973300,30.8028086100,221600,7025472.0000
2025-01-06 11:20:00,30.8028086100,30.8125225200,30.6765277800,30.6862416900,253600,8022912.0000
2025-01-06 11:25:00,30.6862416900,30.7542390600,30.6570999600,30.7348112400,268100,8470144.0000
2025-01-06 11:30:00,30.7348112400,30.7348112400,30.6279582300,30.6376721400,246100,7769664.0000
2025-01-06 13:05:00,30.6473860500,30.6765277800,30.5016774000,30.6473860500,1029000,32420320.0000
2025-01-06 13:10:00,30.6473860500,30.7348112400,30.6182443200,30.7348112400,302100,9541760.0000
2025-01-06 13:15:00,30.7348112400,30.7348112400,30.6376721400,30.6473860500,301800,9532576.0000
2025-01-06 13:20:00,30.6473860500,30.7348112400,30.6182443200,30.6959556000,239400,7562816.0000
2025-01-06 13:25:00,30.6959556000,30.7348112400,30.6085304100,30.6279582300,251100,7923424.0000
2025-01-06 13:30:00,30.6279582300,30.6765277800,30.6085304100,30.6182443200,245400,7739678.0000
2025-01-06 13:35:00,30.6182443200,30.6668138700,30.6182443200,30.6376721400,322700,10179209.0000
2025-01-06 13:40:00,30.6376721400,30.6376721400,30.5793886800,30.5988165000,240500,7576565.0000
2025-01-06 13:45:00,30.5988165000,30.6473860500,30.5502469500,30.5502469500,229200,7219648.0000
2025-01-06 13:50:00,30.5502469500,30.6473860500,30.5502469500,30.5988165000,202200,6368128.0000
2025-01-06 13:55:00,30.5988165000,30.6668138700,30.5696747700,30.6473860500,199800,6296197.0000
2025-01-06 14:00:00,30.6473860500,30.6668138700,30.5988165000,30.6570999600,172700,5446021.0000
2025-01-06 14:05:00,30.6570999600,30.7542390600,30.6473860500,30.7250973300,419900,13273278.0000
2025-01-06 14:10:00,30.7250973300,30.7833807900,30.6668138700,30.7056695100,443900,14045568.0000
2025-01-06 14:15:00,30.7056695100,30.7250973300,30.6765277800,30.6862416900,199600,6308348.0000
2025-01-06 14:20:00,30.6862416900,30.6959556000,30.6182443200,30.6473860500,248900,7853245.0000
2025-01-06 14:25:00,30.6376721400,30.6668138700,30.5988165000,30.6182443200,310300,9783619.0000
2025-01-06 14:30:00,30.6182443200,30.6959556000,30.6182443200,30.6668138700,227200,7171320.0000
2025-01-06 14:35:00,30.6668138700,30.6668138700,30.5988165000,30.6182443200,362700,11435522.0000
2025-01-06 14:40:00,30.6182443200,30.7250973300,30.6182443200,30.7056695100,413200,13051085.0000
2025-01-06 14:45:00,30.7056695100,30.7736668800,30.6959556000,30.7542390600,503400,15921076.0000
2025-01-06 14:50:00,30.7542390600,30.8125225200,30.7542390600,30.7930947000,464900,14736129.0000
2025-01-06 14:55:00,30.7930947000,30.8125225200,30.7153834200,30.7250973300,466400,14766208.0000
2025-01-06 15:00:00,30.7250973300,30.8028086100,30.7250973300,30.8028086100,301500,9555519.0000
2025-01-07 09:35:00,30.7542390600,30.7930947000,30.6279582300,30.6862416900,778900,24641078.0000
2025-01-07 09:40:00,30.6668138700,30.8319503400,30.6182443200,30.7056695100,696600,22036414.0000
2025-01-07 09:45:00,30.7056695100,30.8708059800,30.6862416900,30.8513781600,560500,17762800.0000
2025-01-07 09:50:00,30.8416642500,30.8416642500,30.6570999600,30.6959556000,738900,23373620.0000
2025-01-07 09:55:00,30.6959556000,30.7542390600,30.6765277800,30.7348112400,507500,16033720.0000
2025-01-07 10:00:00,30.7542390600,30.7736668800,30.6959556000,30.7445251500,234200,7411088.0000
2025-01-07 10:05:00,30.7542390600,30.8610920700,30.7542390600,30.7833807900,360000,11418600.0000
2025-01-07 10:10:00,30.7639529700,30.7639529700,30.6862416900,30.7348112400,348700,11028520.0000
2025-01-07 10:15:00,30.7542390600,30.8125225200,30.7250973300,30.7930947000,151200,4790160.0000
2025-01-07 10:20:00,30.7833807900,30.7833807900,30.6473860500,30.7056695100,419000,13240256.0000
2025-01-07 10:25:00,30.7056695100,30.7445251500,30.6862416900,30.7250973300,157000,4964544.0000
2025-01-07 10:30:00,30.7153834200,30.7736668800,30.7056695100,30.7250973300,148100,4687040.0000
2025-01-07 10:35:00,30.7250973300,30.7639529700,30.7153834200,30.7153834200,162200,5131824.0000
2025-01-07 10:40:00,30.7153834200,30.7542390600,30.6473860500,30.6668138700,311100,9828048.0000
2025-01-07 10:45:00,30.6570999600,30.6959556000,30.5988165000,30.6085304100,397100,12525088.0000
2025-01-07 10:50:00,30.6279582300,30.6376721400,30.5308191300,30.5308191300,356600,11225920.0000
2025-01-07 10:55:00,30.5405330400,30.5502469500,30.4725356700,30.5211052200,379800,11928752.0000
2025-01-07 11:00:00,30.5308191300,30.5696747700,30.5211052200,30.5405330400,185100,5818784.0000
2025-01-07 11:05:00,30.5308191300,30.5405330400,30.5016774000,30.5016774000,199900,6279904.0000
2025-01-07 11:10:00,30.5016774000,30.5211052200,30.4433939400,30.5211052200,411100,12898784.0000
2025-01-07 11:15:00,30.5211052200,30.5696747700,30.4725356700,30.5308191300,261000,8200944.0000
2025-01-07 11:20:00,30.5308191300,30.5696747700,30.5016774000,30.5696747700,244700,7687184.0000
2025-01-07 11:25:00,30.5599608600,30.6473860500,30.5405330400,30.5793886800,133900,4213968.0000
2025-01-07 11:30:00,30.5793886800,30.6473860500,30.5696747700,30.6473860500,156400,4927008.0000
2025-01-07 13:05:00,30.6473860500,30.6473860500,30.5891025900,30.6085304100,418200,13178576.0000
2025-01-07 13:10:00,30.5793886800,30.6376721400,30.5502469500,30.6085304100,338200,10649120.0000
2025-01-07 13:15:00,30.6085304100,30.6570999600,30.5988165000,30.6376721400,215400,6791392.0000
2025-01-07 13:20:00,30.6279582300,30.6862416900,30.6182443200,30.6570999600,338400,10677984.0000
2025-01-07 13:25:00,30.6570999600,30.7153834200,30.6182443200,30.7153834200,280000,8837568.0000
2025-01-07 13:30:00,30.7250973300,30.8805198900,30.7056695100,30.8028086100,919000,29150880.0000
2025-01-07 13:35:00,30.8028086100,30.8708059800,30.8028086100,30.8610920700,574000,18220960.0000
2025-01-07 13:40:00,30.8708059800,30.8708059800,30.7736668800,30.7930947000,375200,11899488.0000
2025-01-07 13:45:00,30.7833807900,30.8125225200,30.7445251500,30.7833807900,373300,11827808.0000
2025-01-07 13:50:00,30.7833807900,30.8125225200,30.7445251500,30.7445251500,440700,13963840.0000
2025-01-07 13:55:00,30.7250973300,30.7445251500,30.6959556000,30.7250973300,420100,13288512.0000
2025-01-07 14:00:00,30.7250973300,30.7639529700,30.7153834200,30.7348112400,285600,9036672.0000
2025-01-07 14:05:00,30.7348112400,30.7542390600,30.6862416900,30.7445251500,402600,12732768.0000
2025-01-07 14:10:00,30.7250973300,30.7736668800,30.7250973300,30.7542390600,283800,8984096.0000
2025-01-07 14:15:00,30.7542390600,30.7833807900,30.7348112400,30.7833807900,263700,8348608.0000
2025-01-07 14:20:00,30.7736668800,30.8028086100,30.7639529700,30.8028086100,351400,11134912.0000
2025-01-07 14:25:00,30.8028086100,30.8125225200,30.7542390600,30.7930947000,653400,20702400.0000
2025-01-07 14:30:00,30.7736668800,30.9096616200,30.7736668800,30.8805198900,723600,22987328.0000
2025-01-07 14:35:00,30.8805198900,30.8902338000,30.7930947000,30.8125225200,768600,24402624.0000
2025-01-07 14:40:00,30.8125225200,30.8222364300,30.7736668800,30.8125225200,399000,12651104.0000
2025-01-07 14:45:00,30.8222364300,30.8222364300,30.7445251500,30.7930947000,655600,20779512.0000
2025-01-07 14:50:00,30.7930947000,30.7930947000,30.7445251500,30.7930947000,590300,18697604.0000
2025-01-07 14:55:00,30.7930947000,30.8028086100,30.7639529700,30.7639529700,881000,27917962.0000
2025-01-07 15:00:00,30.7736668800,30.7736668800,30.7445251500,30.7639529700,829800,26278399.0000
2025-01-08 09:35:00,30.6862416900,30.7250973300,30.5599608600,30.6376721400,887100,27961356.0000
2025-01-08 09:40:00,30.6376721400,30.8416642500,30.5696747700,30.8416642500,809900,25637108.0000
2025-01-08 09:45:00,30.8319503400,31.0845120000,30.8222364300,30.9582311700,1927300,61435208.0000
2025-01-08 09:50:00,30.9485172600,30.9970868100,30.7445251500,30.8028086100,754200,23975272.0000
2025-01-08 09:55:00,30.8125225200,30.8319503400,30.7250973300,30.7930947000,608300,19263088.0000
2025-01-08 10:00:00,30.8028086100,30.8125225200,30.7348112400,30.7542390600,401400,12713600.0000
2025-01-08 10:05:00,30.7445251500,30.8610920700,30.7250973300,30.8513781600,321500,10191872.0000
2025-01-08 10:10:00,30.8610920700,30.9582311700,30.8416642500,30.8708059800,603900,19211856.0000
2025-01-08 10:15:00,30.8708059800,30.9582311700,30.8222364300,30.9582311700,530000,16853728.0000
2025-01-08 10:20:00,30.9873729000,31.0165146300,30.8805198900,30.9290894400,495100,15779040.0000
2025-01-08 10:25:00,30.9193755300,30.9679450800,30.8708059800,30.8708059800,405500,12910112.0000
2025-01-08 10:30:00,30.8708059800,30.8805198900,30.8028086100,30.8513781600,239800,7613600.0000
2025-01-08 10:35:00,30.8513781600,30.8805198900,30.8125225200,30.8513781600,305500,9698608.0000
2025-01-08 10:40:00,30.8416642500,30.8416642500,30.7250973300,30.7930947000,610400,19338544.0000
2025-01-08 10:45:00,30.7930947000,30.8222364300,30.7250973300,30.8028086100,367100,11625600.0000
2025-01-08 10:50:00,30.8028086100,30.8125225200,30.7445251500,30.7736668800,187600,5943904.0000
2025-01-08 10:55:00,30.7736668800,30.8125225200,30.7445251500,30.8125225200,204800,6489696.0000
2025-01-08 11:00:00,30.8028086100,30.8319503400,30.7736668800,30.7930947000,271700,8616576.0000
2025-01-08 11:05:00,30.7930947000,30.8222364300,30.7153834200,30.7348112400,527300,16696064.0000
2025-01-08 11:10:00,30.7348112400,30.7542390600,30.6959556000,30.7153834200,313100,9901696.0000
2025-01-08 11:15:00,30.7153834200,30.7250973300,30.6473860500,30.6959556000,293400,9267328.0000
2025-01-08 11:20:00,30.6959556000,30.8028086100,30.6376721400,30.7542390600,324300,10250944.0000
2025-01-08 11:25:00,30.7348112400,30.7542390600,30.6570999600,30.6765277800,257800,8149216.0000
2025-01-08 11:30:00,30.6668138700,30.6959556000,30.6279582300,30.6473860500,332500,10491136.0000
2025-01-08 13:05:00,30.6473860500,30.7153834200,30.6182443200,30.6959556000,530400,16738976.0000
2025-01-08 13:10:00,30.6959556000,30.7056695100,30.6182443200,30.6570999600,345000,10886752.0000
2025-01-08 13:15:00,30.6570999600,30.7348112400,30.6570999600,30.6959556000,392400,12399488.0000
2025-01-08 13:20:00,30.6959556000,30.7639529700,30.6765277800,30.7542390600,298600,9446336.0000
2025-01-08 13:25:00,30.7542390600,30.8222364300,30.7348112400,30.8222364300,426200,13504128.0000
2025-01-08 13:30:00,30.8125225200,30.8319503400,30.7833807900,30.8028086100,362400,11493792.0000
2025-01-08 13:35:00,30.7930947000,30.9193755300,30.7930947000,30.8902338000,604200,19201632.0000
2025-01-08 13:40:00,30.8902338000,30.9290894400,30.8513781600,30.9193755300,365400,11625600.0000
2025-01-08 13:45:00,30.9193755300,30.9193755300,30.8610920700,30.8902338000,281100,8938304.0000
2025-01-08 13:50:00,30.8999477100,30.9970868100,30.8805198900,30.9873729000,485200,15464992.0000
2025-01-08 13:55:00,30.9873729000,31.0359424500,30.9776589900,30.9970868100,455500,14541568.0000
2025-01-08 14:00:00,30.9970868100,31.0165146300,30.9193755300,30.9679450800,321100,10239328.0000
2025-01-08 14:05:00,30.9776589900,31.0553702700,30.9776589900,31.0262285400,374700,11965636.0000
2025-01-08 14:10:00,31.0359424500,31.1622232800,31.0359424500,31.1622232800,989100,31665664.0000
2025-01-08 14:15:00,31.1622232800,31.3467875700,31.1525093700,31.2787902000,842100,27111996.0000
2025-01-08 14:20:00,31.3079319300,31.3176458400,31.1719371900,31.2593623800,810300,26064831.0000
2025-01-08 14:25:00,31.2593623800,31.2593623800,31.1525093700,31.1622232800,326700,10494855.0000
2025-01-08 14:30:00,31.1622232800,31.1719371900,31.0747980900,31.0845120000,432900,13872576.0000
2025-01-08 14:35:00,31.0942259100,31.1233676400,31.0359424500,31.0456563600,383100,12254514.0000
2025-01-08 14:40:00,31.0359424500,31.0845120000,30.9388033500,31.0845120000,585200,18674688.0000
2025-01-08 14:45:00,31.0845120000,31.1330815500,31.0747980900,31.0942259100,440900,14117385.0000
2025-01-08 14:50:00,31.0942259100,31.1136537300,31.0747980900,31.0747980900,300600,9620607.0000
2025-01-08 14:55:00,31.0553702700,31.0942259100,31.0456563600,31.0845120000,370800,11862016.0000
2025-01-08 15:00:00,31.0942259100,31.1039398200,31.0747980900,31.0747980900,394300,12615548.0000
2025-01-09 09:35:00,31.0456563600,31.1233676400,30.8319503400,30.8513781600,1571200,50034244.0000
2025-01-09 09:40:00,30.8610920700,30.9290894400,30.7542390600,30.8416642500,832900,26419020.0000
2025-01-09 09:45:00,30.8222364300,30.9096616200,30.7930947000,30.8999477100,539300,17125160.0000
2025-01-09 09:50:00,30.8999477100,30.9873729000,30.8416642500,30.9873729000,477800,15199944.0000
2025-01-09 09:55:00,30.9873729000,31.2302206500,30.9388033500,31.2107928300,826400,26499728.0000
2025-01-09 10:00:00,31.2010789200,31.3662153900,31.2010789200,31.2787902000,920500,29645232.0000
2025-01-09 10:05:00,31.2787902000,31.2982180200,31.2010789200,31.2205067400,537200,17281616.0000
2025-01-09 10:10:00,31.2205067400,31.3079319300,31.1913650100,31.2593623800,362100,11655072.0000
2025-01-09 10:15:00,31.2496484700,31.3273597500,31.1816511000,31.1816511000,508900,16382336.0000
2025-01-09 10:20:00,31.2302206500,31.2787902000,31.1913650100,31.2593623800,345100,11097472.0000
2025-01-09 10:25:00,31.2593623800,31.2690762900,31.1913650100,31.2496484700,278800,8962176.0000
2025-01-09 10:30:00,31.2593623800,31.2593623800,31.1330815500,31.1816511000,393600,12638992.0000
2025-01-09 10:35:00,31.1913650100,31.2107928300,31.1233676400,31.2107928300,254000,8148976.0000
2025-01-09 10:40:00,31.2107928300,31.2107928300,31.1427954600,31.2010789200,182600,5861840.0000
2025-01-09 10:45:00,31.2010789200,31.2593623800,31.1622232800,31.1913650100,157600,5063248.0000
2025-01-09 10:50:00,31.1913650100,31.2302206500,31.1622232800,31.1913650100,156800,5033632.0000
2025-01-09 10:55:00,31.1816511000,31.2787902000,31.1719371900,31.1913650100,338100,10875248.0000
2025-01-09 11:00:00,31.1913650100,31.2010789200,31.1525093700,31.1719371900,193100,6196864.0000
2025-01-09 11:05:00,31.1525093700,31.2496484700,31.1525093700,31.2010789200,244400,7852096.0000
2025-01-09 11:10:00,31.2010789200,31.2982180200,31.1913650100,31.1913650100,231300,7440640.0000
2025-01-09 11:15:00,31.1913650100,31.2885041100,31.1913650100,31.2690762900,243900,7846112.0000
2025-01-09 11:20:00,31.2690762900,31.2690762900,31.1816511000,31.2302206500,214500,6893376.0000
2025-01-09 11:25:00,31.2302206500,31.3079319300,31.2107928300,31.2690762900,346300,11146880.0000
2025-01-09 11:30:00,31.2690762900,31.2982180200,31.2302206500,31.2690762900,280500,9029344.0000
2025-01-09 13:05:00,31.2885041100,31.2885041100,31.1913650100,31.2593623800,437500,14073056.0000
2025-01-09 13:10:00,31.2593623800,31.2885041100,31.2302206500,31.2593623800,273400,8798400.0000
2025-01-09 13:15:00,31.2593623800,31.2593623800,31.2010789200,31.2107928300,254000,8167168.0000
2025-01-09 13:20:00,31.2107928300,31.2399345600,31.2010789200,31.2010789200,238100,7649760.0000
2025-01-09 13:25:00,31.2010789200,31.2302206500,31.1816511000,31.1913650100,243300,7814016.0000
2025-01-09 13:30:00,31.1913650100,31.2593623800,31.1622232800,31.2496484700,259400,8334304.0000
2025-01-09 13:35:00,31.2496484700,31.2690762900,31.2107928300,31.2205067400,208900,6717568.0000
2025-01-09 13:40:00,31.2302206500,31.2885041100,31.2205067400,31.2690762900,474200,15262016.0000
2025-01-09 13:45:00,31.2690762900,31.2787902000,31.2010789200,31.2107928300,228200,7337024.0000
