timestamps,open,high,low,close,volume,amount
2025-08-01 10:20:00,18.01,18.01,17.99,18.0,87100,1567749.0
2025-08-01 10:25:00,17.99,18.01,17.98,18.0,154900,2788087.0
2025-08-01 10:30:00,18.0,18.02,17.99,18.01,118900,2140364.0
2025-08-01 10:35:00,18.01,18.04,18.0,18.03,231500,4172189.0
2025-08-01 10:40:00,18.03,18.05,18.02,18.03,194700,3511833.0
2025-08-01 10:45:00,18.04,18.07,18.03,18.05,360400,6503747.0
2025-08-01 10:50:00,18.07,18.1,18.05,18.07,461300,8337425.0
2025-08-01 10:55:00,18.07,18.11,18.07,18.07,568900,10294135.0
2025-08-01 11:00:00,18.07,18.09,18.06,18.08,193900,3505123.0
2025-08-01 11:05:00,18.09,18.11,18.08,18.09,455100,8236930.0
2025-08-01 11:10:00,18.1,18.1,18.09,18.1,190200,3442143.0
2025-08-01 11:15:00,18.1,18.16,18.1,18.13,610900,11080459.0
2025-08-01 11:20:00,18.13,18.13,18.09,18.1,149600,2709231.0
2025-08-01 11:25:00,18.1,18.1,18.09,18.09,95200,1722311.0
2025-08-01 11:30:00,18.09,18.1,18.07,18.07,114300,2067054.0
2025-08-01 13:05:00,18.07,18.07,18.04,18.04,262500,4737707.0
2025-08-01 13:10:00,18.04,18.08,18.04,18.08,115300,2082593.0
2025-08-01 13:15:00,18.08,18.08,18.02,18.02,177300,3199793.0
2025-08-01 13:20:00,18.02,18.03,18.0,18.03,207100,3730917.0
2025-08-01 13:25:00,18.01,18.03,18.01,18.01,107900,1944312.0
2025-08-01 13:30:00,18.01,18.02,17.99,17.99,224700,4044652.0
2025-08-01 13:35:00,17.99,18.01,17.99,18.0,194900,3509471.0
2025-08-01 13:40:00,18.01,18.01,17.97,17.98,230000,4139067.0
2025-08-01 13:45:00,17.99,18.0,17.98,18.0,91400,1644147.0
2025-08-01 13:50:00,17.99,18.02,17.99,18.02,90800,1635099.0
2025-08-01 13:55:00,18.02,18.02,18.01,18.01,104700,1885959.0
2025-08-01 14:00:00,18.01,18.01,18.0,18.01,55900,1006565.0
2025-08-01 14:05:00,18.01,18.01,17.99,18.0,217400,3914021.0
2025-08-01 14:10:00,18.0,18.01,17.99,18.01,126500,2276947.0
2025-08-01 14:15:00,18.0,18.01,17.99,18.0,199600,3592395.0
2025-08-01 14:20:00,18.0,18.04,18.0,18.03,128200,2309176.0
2025-08-01 14:25:00,18.03,18.04,18.02,18.03,139700,2518855.0
2025-08-01 14:30:00,18.02,18.04,18.02,18.03,85200,1535924.0
2025-08-01 14:35:00,18.02,18.03,18.01,18.02,201700,3635201.0
2025-08-01 14:40:00,18.02,18.03,18.0,18.0,310100,5584876.0
2025-08-01 14:45:00,18.01,18.01,17.99,18.0,320000,5760533.0
2025-08-01 14:50:00,18.0,18.02,18.0,18.0,164800,2967342.0
2025-08-01 14:55:00,18.0,18.01,17.98,18.0,622200,11194742.0
2025-08-01 15:00:00,18.0,18.01,17.99,18.01,236800,4263768.0
2025-08-04 09:35:00,18.32,18.6,18.32,18.49,9921800,183614117.0
2025-08-04 09:40:00,18.49,18.68,18.49,18.56,6073000,112931587.0
2025-08-04 09:45:00,18.57,18.74,18.57,18.71,4739000,88521549.0
2025-08-04 09:50:00,18.72,18.78,18.7,18.77,3524800,66066847.0
2025-08-04 09:55:00,18.77,18.79,18.73,18.76,2118100,39747935.0
2025-08-04 10:00:00,18.75,18.8,18.73,18.74,1553800,29160280.0
2025-08-04 10:05:00,18.73,18.75,18.7,18.73,1291100,24181792.0
2025-08-04 10:10:00,18.75,18.78,18.73,18.76,972800,18250655.0
2025-08-04 10:15:00,18.74,18.76,18.71,18.75,852600,15973094.0
2025-08-04 10:20:00,18.76,18.78,18.73,18.78,981900,18420926.0
2025-08-04 10:25:00,18.78,18.83,18.78,18.79,1901600,35753697.0
2025-08-04 10:30:00,18.79,18.8,18.78,18.8,363800,6834311.0
2025-08-04 10:35:00,18.8,18.82,18.78,18.78,872500,16396714.0
2025-08-04 10:40:00,18.78,18.8,18.75,18.78,687800,12914028.0
2025-08-04 10:45:00,18.79,18.8,18.77,18.77,717600,13476060.0
2025-08-04 10:50:00,18.77,18.77,18.71,18.75,438000,8206003.0
2025-08-04 10:55:00,18.75,18.76,18.72,18.74,305400,5724150.0
2025-08-04 11:00:00,18.74,18.75,18.71,18.71,330900,6197512.0
2025-08-04 11:05:00,18.73,18.78,18.72,18.77,373000,6993102.0
2025-08-04 11:10:00,18.77,18.79,18.76,18.77,326400,6128140.0
2025-08-04 11:15:00,18.76,18.78,18.75,18.78,235500,4419567.0
2025-08-04 11:20:00,18.78,18.8,18.77,18.79,516400,9702130.0
2025-08-04 11:25:00,18.79,18.8,18.78,18.79,327000,6145064.0
2025-08-04 11:30:00,18.78,18.78,18.74,18.76,241000,4521668.0
2025-08-04 13:05:00,18.76,18.79,18.69,18.69,975700,18281668.0
2025-08-04 13:10:00,18.7,18.71,18.68,18.68,428800,8015128.0
2025-08-04 13:15:00,18.68,18.69,18.67,18.68,330500,6174122.0
2025-08-04 13:20:00,18.68,18.71,18.68,18.7,402600,7526502.0
2025-08-04 13:25:00,18.69,18.71,18.69,18.7,365800,6841027.0
2025-08-04 13:30:00,18.7,18.72,18.7,18.71,222500,4161766.0
2025-08-04 13:35:00,18.71,18.77,18.71,18.76,353600,6626290.0
2025-08-04 13:40:00,18.77,18.78,18.74,18.78,304700,5716639.0
2025-08-04 13:45:00,18.77,18.79,18.74,18.77,491500,9228107.0
2025-08-04 13:50:00,18.77,18.81,18.76,18.81,957700,17998536.0
2025-08-04 13:55:00,18.8,18.81,18.79,18.8,564300,10608226.0
2025-08-04 14:00:00,18.79,18.81,18.79,18.8,588300,11061341.0
2025-08-04 14:05:00,18.81,18.81,18.79,18.8,703200,13222315.0
2025-08-04 14:10:00,18.8,18.82,18.79,18.8,1103000,20738956.0
2025-08-04 14:15:00,18.81,18.82,18.79,18.82,933100,17550360.0
2025-08-04 14:20:00,18.82,18.87,18.81,18.85,1867600,35192256.0
2025-08-04 14:25:00,18.85,18.86,18.83,18.85,707200,13326124.0
2025-08-04 14:30:00,18.85,18.86,18.85,18.85,652800,12309420.0
2025-08-04 14:35:00,18.85,18.86,18.84,18.84,580900,10950640.0
2025-08-04 14:40:00,18.84,18.85,18.82,18.84,515000,9700193.0
2025-08-04 14:45:00,18.83,18.84,18.83,18.84,645900,12163860.0
2025-08-04 14:50:00,18.83,18.85,18.83,18.84,710700,13389374.0
2025-08-04 14:55:00,18.84,18.84,18.82,18.83,619400,11662875.0
2025-08-04 15:00:00,18.83,18.83,18.82,18.82,521500,9816109.0
2025-08-05 09:35:00,18.9,18.94,18.74,18.84,2348900,44224430.0
2025-08-05 09:40:00,18.83,18.84,18.78,18.79,765100,14387721.0
2025-08-05 09:45:00,18.81,18.81,18.76,18.81,1105700,20766088.0
2025-08-05 09:50:00,18.8,18.84,18.79,18.81,568300,10692970.0
2025-08-05 09:55:00,18.81,18.82,18.77,18.8,613800,11533534.0
2025-08-05 10:00:00,18.81,18.89,18.8,18.88,726200,13686416.0
2025-08-05 10:05:00,18.89,18.92,18.87,18.88,1008500,19049849.0
2025-08-05 10:10:00,18.87,18.89,18.8,18.82,664200,12523674.0
2025-08-05 10:15:00,18.82,18.85,18.82,18.84,305000,5746487.0
2025-08-05 10:20:00,18.84,18.84,18.8,18.8,547000,10296494.0
2025-08-05 10:25:00,18.8,18.82,18.77,18.8,302900,5691498.0
2025-08-05 10:30:00,18.81,18.81,18.77,18.78,434800,8166827.0
2025-08-05 10:35:00,18.78,18.78,18.76,18.78,506500,9509144.0
2025-08-05 10:40:00,18.78,18.82,18.78,18.78,235700,4430926.0
2025-08-05 10:45:00,18.79,18.8,18.78,18.79,94100,1767852.0
2025-08-05 10:50:00,18.79,18.81,18.78,18.8,252500,4744184.0
2025-08-05 10:55:00,18.8,18.8,18.78,18.78,165900,3117687.0
2025-08-05 11:00:00,18.79,18.81,18.78,18.81,130400,2451122.0
2025-08-05 11:05:00,18.81,18.83,18.77,18.78,240900,4530263.0
2025-08-05 11:10:00,18.78,18.78,18.75,18.77,205900,3863711.0
2025-08-05 11:15:00,18.77,18.77,18.74,18.74,264400,4957340.0
2025-08-05 11:20:00,18.74,18.76,18.74,18.75,333800,6258522.0
2025-08-05 11:25:00,18.75,18.77,18.75,18.76,214800,4029055.0
2025-08-05 11:30:00,18.76,18.8,18.75,18.77,367200,6890845.0
2025-08-05 13:05:00,18.76,18.79,18.68,18.68,813700,15237169.0
2025-08-05 13:10:00,18.69,18.7,18.65,18.67,511100,9541518.0
2025-08-05 13:15:00,18.67,18.68,18.63,18.64,675700,12610417.0
2025-08-05 13:20:00,18.64,18.66,18.64,18.64,365900,6822288.0
2025-08-05 13:25:00,18.65,18.65,18.6,18.61,566400,10551446.0
2025-08-05 13:30:00,18.61,18.65,18.61,18.61,568700,10591206.0
2025-08-05 13:35:00,18.61,18.62,18.59,18.62,776800,14455049.0
2025-08-05 13:40:00,18.61,18.63,18.61,18.62,178600,3324626.0
2025-08-05 13:45:00,18.62,18.63,18.6,18.6,354300,6596274.0
2025-08-05 13:50:00,18.6,18.61,18.59,18.6,589800,10969545.0
2025-08-05 13:55:00,18.6,18.6,18.58,18.58,211500,3932331.0
2025-08-05 14:00:00,18.58,18.6,18.56,18.6,382200,7099516.0
2025-08-05 14:05:00,18.6,18.6,18.58,18.59,206500,3839182.0
2025-08-05 14:10:00,18.6,18.6,18.57,18.58,509700,9475761.0
2025-08-05 14:15:00,18.58,18.6,18.58,18.59,294600,5476485.0
2025-08-05 14:20:00,18.59,18.59,18.55,18.56,1663100,30875113.0
2025-08-05 14:25:00,18.57,18.57,18.54,18.54,1282200,23783716.0
2025-08-05 14:30:00,18.54,18.56,18.53,18.56,910000,16880310.0
2025-08-05 14:35:00,18.56,18.57,18.55,18.55,485000,8999272.0
2025-08-05 14:40:00,18.56,18.58,18.56,18.57,602900,11195275.0
2025-08-05 14:45:00,18.57,18.6,18.56,18.59,870200,16166109.0
2025-08-05 14:50:00,18.59,18.61,18.56,18.6,746700,13872713.0
2025-08-05 14:55:00,18.6,18.6,18.52,18.56,1262000,23418472.0
2025-08-05 15:00:00,18.56,18.57,18.53,18.53,934900,17332836.0
2025-08-06 09:35:00,18.57,18.7,18.57,18.65,1661100,30990139.0
2025-08-06 09:40:00,18.65,18.69,18.62,18.67,962000,17945955.0
2025-08-06 09:45:00,18.67,18.7,18.63,18.66,1141200,21292008.0
2025-08-06 09:50:00,18.66,18.67,18.6,18.61,1189400,22159806.0
2025-08-06 09:55:00,18.6,18.61,18.52,18.54,825400,15327643.0
2025-08-06 10:00:00,18.55,18.61,18.55,18.61,514700,9565796.0
2025-08-06 10:05:00,18.61,18.7,18.61,18.68,1379300,25742817.0
2025-08-06 10:10:00,18.67,18.67,18.61,18.63,457100,8515517.0
2025-08-06 10:15:00,18.64,18.64,18.61,18.64,277500,5168536.0
2025-08-06 10:20:00,18.64,18.71,18.63,18.66,796800,14882186.0
2025-08-06 10:25:00,18.67,18.69,18.63,18.64,346900,6472818.0
2025-08-06 10:30:00,18.63,18.64,18.62,18.63,222700,4148408.0
2025-08-06 10:35:00,18.64,18.66,18.62,18.65,278300,5186197.0
2025-08-06 10:40:00,18.65,18.65,18.62,18.63,207200,3860423.0
2025-08-06 10:45:00,18.63,18.68,18.62,18.68,257100,4795243.0
2025-08-06 10:50:00,18.68,18.77,18.66,18.69,898000,16803129.0
2025-08-06 10:55:00,18.7,18.71,18.69,18.71,199100,3723918.0
2025-08-06 11:00:00,18.7,18.71,18.67,18.69,252900,4725581.0
2025-08-06 11:05:00,18.68,18.7,18.65,18.66,237600,4437377.0
2025-08-06 11:10:00,18.66,18.69,18.65,18.66,184100,3437156.0
2025-08-06 11:15:00,18.66,18.66,18.64,18.66,268400,5005212.0
2025-08-06 11:20:00,18.66,18.66,18.64,18.64,105500,1967005.0
2025-08-06 11:25:00,18.64,18.67,18.64,18.66,207600,3872697.0
2025-08-06 11:30:00,18.67,18.67,18.65,18.66,114900,2144083.0
2025-08-06 13:05:00,18.66,18.66,18.62,18.62,368100,6860322.0
2025-08-06 13:10:00,18.63,18.63,18.6,18.61,435400,8102238.0
2025-08-06 13:15:00,18.6,18.63,18.59,18.63,192500,3582202.0
2025-08-06 13:20:00,18.63,18.63,18.59,18.59,171500,3190060.0
2025-08-06 13:25:00,18.59,18.6,18.59,18.6,222200,4131230.0
2025-08-06 13:30:00,18.59,18.6,18.58,18.59,228100,4240995.0
2025-08-06 13:35:00,18.6,18.6,18.56,18.58,342600,6363665.0
2025-08-06 13:40:00,18.58,18.59,18.57,18.58,138000,2563614.0
2025-08-06 13:45:00,18.57,18.58,18.55,18.58,421500,7824791.0
2025-08-06 13:50:00,18.58,18.61,18.57,18.6,246600,4584481.0
2025-08-06 13:55:00,18.61,18.61,18.58,18.59,228300,4244562.0
2025-08-06 14:00:00,18.59,18.59,18.57,18.57,138600,2575207.0
2025-08-06 14:05:00,18.57,18.6,18.57,18.6,336200,6246746.0
2025-08-06 14:10:00,18.6,18.61,18.59,18.61,154500,2873980.0
2025-08-06 14:15:00,18.6,18.61,18.59,18.61,236700,4402849.0
2025-08-06 14:20:00,18.61,18.62,18.6,18.61,236300,4397052.0
2025-08-06 14:25:00,18.62,18.64,18.61,18.64,238300,4438925.0
2025-08-06 14:30:00,18.63,18.64,18.62,18.62,246300,4587998.0
2025-08-06 14:35:00,18.61,18.67,18.6,18.66,601800,11216677.0
2025-08-06 14:40:00,18.67,18.77,18.66,18.74,1265500,23700991.0
2025-08-06 14:45:00,18.73,18.8,18.72,18.76,1482600,27816526.0
2025-08-06 14:50:00,18.77,18.78,18.76,18.77,552000,10358626.0
2025-08-06 14:55:00,18.77,18.79,18.76,18.77,778600,14618534.0
2025-08-06 15:00:00,18.77,18.81,18.77,18.79,2403700,45173507.0
2025-08-07 09:35:00,18.79,18.79,18.66,18.69,2235700,41860281.0
2025-08-07 09:40:00,18.69,18.73,18.68,18.71,751800,14065485.0
2025-08-07 09:45:00,18.71,18.74,18.69,18.7,374500,7007949.0
2025-08-07 09:50:00,18.7,18.8,18.69,18.77,635300,11911153.0
2025-08-07 09:55:00,18.76,18.79,18.71,18.78,677600,12706421.0
2025-08-07 10:00:00,18.77,18.79,18.73,18.77,760300,14260577.0
2025-08-07 10:05:00,18.76,18.77,18.73,18.75,369900,6936739.0
2025-08-07 10:10:00,18.73,18.82,18.72,18.8,729300,13695478.0
2025-08-07 10:15:00,18.8,18.87,18.79,18.87,909600,17132123.0
2025-08-07 10:20:00,18.87,18.89,18.78,18.78,1117400,21063233.0
2025-08-07 10:25:00,18.79,18.81,18.72,18.73,400700,7519102.0
2025-08-07 10:30:00,18.72,18.73,18.69,18.69,657500,12298807.0
2025-08-07 10:35:00,18.68,18.69,18.66,18.67,467300,8726194.0
2025-08-07 10:40:00,18.65,18.67,18.63,18.64,515000,9607474.0
2025-08-07 10:45:00,18.64,18.66,18.63,18.63,336100,6265329.0
2025-08-07 10:50:00,18.64,18.66,18.63,18.66,319000,5947044.0
2025-08-07 10:55:00,18.66,18.66,18.62,18.62,330600,6162226.0
2025-08-07 11:00:00,18.62,18.64,18.62,18.63,274500,5113792.0
2025-08-07 11:05:00,18.63,18.64,18.61,18.61,524700,9772453.0
2025-08-07 11:10:00,18.61,18.61,18.58,18.61,567800,10561232.0
2025-08-07 11:15:00,18.6,18.62,18.6,18.6,236300,4396518.0
2025-08-07 11:20:00,18.6,18.61,18.58,18.59,467000,8681825.0
2025-08-07 11:25:00,18.59,18.59,18.56,18.58,549500,10206754.0
2025-08-07 11:30:00,18.57,18.61,18.57,18.6,279400,5194242.0
2025-08-07 13:05:00,18.62,18.63,18.6,18.6,555900,10344106.0
2025-08-07 13:10:00,18.61,18.61,18.58,18.59,560400,10416066.0
2025-08-07 13:15:00,18.59,18.6,18.57,18.57,414800,7709030.0
2025-08-07 13:20:00,18.57,18.59,18.57,18.58,387400,7197509.0
2025-08-07 13:25:00,18.59,18.59,18.57,18.58,221500,4115523.0
2025-08-07 13:30:00,18.58,18.58,18.57,18.57,482700,8964307.0
