timestamps,open,high,low,close,volume,amount
2025-07-29 13:50:00,26.43,26.44,26.41,26.44,123200,3254448.0
2025-07-29 13:55:00,26.44,26.51,26.42,26.44,251300,6647871.0
2025-07-29 14:00:00,26.44,26.49,26.41,26.44,499300,13211128.0
2025-07-29 14:05:00,26.43,26.48,26.4,26.42,559800,14797699.0
2025-07-29 14:10:00,26.43,26.5,26.35,26.4,1833000,48419811.0
2025-07-29 14:15:00,26.49,26.49,26.4,26.49,366400,9686407.0
2025-07-29 14:20:00,26.49,26.51,26.46,26.49,299900,7943503.0
2025-07-29 14:25:00,26.5,26.64,26.48,26.6,393500,10453914.0
2025-07-29 14:30:00,26.62,26.65,26.6,26.64,432100,11506583.0
2025-07-29 14:35:00,26.63,26.65,26.47,26.64,1198600,31846330.0
2025-07-29 14:40:00,26.64,26.72,26.64,26.68,505900,13500716.0
2025-07-29 14:45:00,26.68,26.7,26.65,26.66,370200,9877484.0
2025-07-29 14:50:00,26.67,26.67,26.63,26.64,225300,6004248.0
2025-07-29 14:55:00,26.64,26.65,26.62,26.64,224600,5981889.0
2025-07-29 15:00:00,26.63,26.65,26.61,26.65,286400,7628272.0
2025-07-30 09:35:00,26.6,26.65,26.12,26.25,2805900,73683675.0
2025-07-30 09:40:00,26.25,26.69,26.25,26.67,1286100,34066217.0
2025-07-30 09:45:00,26.67,26.7,26.51,26.58,624500,16608096.0
2025-07-30 09:50:00,26.58,26.68,26.55,26.64,664500,17698039.0
2025-07-30 09:55:00,26.64,26.82,26.62,26.81,1279300,34152578.0
2025-07-30 10:00:00,26.78,26.98,26.76,26.95,1517500,40765964.0
2025-07-30 10:05:00,26.93,27.03,26.84,26.86,1198300,32286727.0
2025-07-30 10:10:00,26.85,26.92,26.83,26.89,537100,14427714.0
2025-07-30 10:15:00,26.89,26.91,26.76,26.76,570100,15319786.0
2025-07-30 10:20:00,26.77,26.81,26.7,26.81,424600,11362212.0
2025-07-30 10:25:00,26.81,26.88,26.8,26.84,334200,8967021.0
2025-07-30 10:30:00,26.84,26.86,26.79,26.86,206900,5551027.0
2025-07-30 10:35:00,26.87,26.87,26.84,26.84,207900,5584104.0
2025-07-30 10:40:00,26.84,26.9,26.84,26.85,262700,7058804.0
2025-07-30 10:45:00,26.84,26.88,26.83,26.86,110300,2961918.0
2025-07-30 10:50:00,26.87,26.89,26.8,26.86,273100,7333622.0
2025-07-30 10:55:00,26.85,26.88,26.83,26.85,110400,2965046.0
2025-07-30 11:00:00,26.85,26.88,26.82,26.87,210500,5652355.0
2025-07-30 11:05:00,26.87,26.88,26.83,26.85,148700,3992720.0
2025-07-30 11:10:00,26.85,26.86,26.82,26.84,98300,2638761.0
2025-07-30 11:15:00,26.85,26.87,26.79,26.86,322600,8659599.0
2025-07-30 11:20:00,26.86,26.88,26.83,26.86,212000,5695467.0
2025-07-30 11:25:00,26.86,26.87,26.81,26.81,114900,3083331.0
2025-07-30 11:30:00,26.81,26.85,26.81,26.84,112400,3016053.0
2025-07-30 13:05:00,26.84,26.95,26.82,26.9,400300,10762040.0
2025-07-30 13:10:00,26.9,26.9,26.84,26.86,241500,6489859.0
2025-07-30 13:15:00,26.86,26.88,26.83,26.85,126800,3405267.0
2025-07-30 13:20:00,26.85,26.85,26.78,26.81,141700,3799622.0
2025-07-30 13:25:00,26.81,26.82,26.77,26.79,134300,3598835.0
2025-07-30 13:30:00,26.79,26.82,26.79,26.79,84200,2256440.0
2025-07-30 13:35:00,26.8,26.82,26.79,26.8,133700,3583836.0
2025-07-30 13:40:00,26.8,26.8,26.72,26.72,234700,6282870.0
2025-07-30 13:45:00,26.73,26.77,26.71,26.75,229300,6129929.0
2025-07-30 13:50:00,26.75,26.75,26.71,26.74,242200,6473304.0
2025-07-30 13:55:00,26.73,26.75,26.71,26.74,212200,5672560.0
2025-07-30 14:00:00,26.72,26.73,26.67,26.73,471700,12593218.0
2025-07-30 14:05:00,26.73,26.73,26.56,26.56,544200,14500273.0
2025-07-30 14:10:00,26.56,26.6,26.55,26.56,314400,8355280.0
2025-07-30 14:15:00,26.56,26.57,26.51,26.56,310800,8249552.0
2025-07-30 14:20:00,26.57,26.61,26.55,26.57,208700,5548855.0
2025-07-30 14:25:00,26.57,26.65,26.56,26.59,276700,7362795.0
2025-07-30 14:30:00,26.6,26.63,26.59,26.6,254800,6780917.0
2025-07-30 14:35:00,26.59,26.64,26.59,26.64,213900,5694958.0
2025-07-30 14:40:00,26.64,26.64,26.58,26.58,289700,7712367.0
2025-07-30 14:45:00,26.59,26.65,26.58,26.64,265100,7053658.0
2025-07-30 14:50:00,26.65,26.75,26.63,26.73,291700,7788985.0
2025-07-30 14:55:00,26.73,26.74,26.67,26.67,504600,13479226.0
2025-07-30 15:00:00,26.67,26.72,26.66,26.68,351900,9389502.0
2025-07-31 09:35:00,26.59,26.67,26.29,26.35,1251300,33038588.0
2025-07-31 09:40:00,26.35,26.44,26.3,26.41,1007800,26555227.0
2025-07-31 09:45:00,26.4,26.42,26.31,26.34,779700,20548091.0
2025-07-31 09:50:00,26.33,26.33,26.18,26.19,1635800,42950239.0
2025-07-31 09:55:00,26.2,26.23,26.15,26.17,1285200,33659781.0
2025-07-31 10:00:00,26.17,26.18,26.12,26.15,1029700,26925970.0
2025-07-31 10:05:00,26.15,26.15,26.1,26.12,1070800,27970244.0
2025-07-31 10:10:00,26.13,26.17,26.13,26.16,397600,10397317.0
2025-07-31 10:15:00,26.16,26.17,26.13,26.16,451800,11813899.0
2025-07-31 10:20:00,26.16,26.2,26.14,26.2,513000,13423645.0
2025-07-31 10:25:00,26.2,26.25,26.13,26.13,481800,12611078.0
2025-07-31 10:30:00,26.14,26.14,26.1,26.1,576500,15056969.0
2025-07-31 10:35:00,26.1,26.1,26.06,26.1,803900,20972297.0
2025-07-31 10:40:00,26.1,26.12,26.07,26.08,533700,13922392.0
2025-07-31 10:45:00,26.07,26.11,26.06,26.1,269100,7018217.0
2025-07-31 10:50:00,26.11,26.11,26.08,26.08,246000,6419197.0
2025-07-31 10:55:00,26.09,26.11,26.08,26.1,266000,6942082.0
2025-07-31 11:00:00,26.1,26.12,26.1,26.12,199400,5205846.0
2025-07-31 11:05:00,26.12,26.18,26.11,26.16,257400,6729432.0
2025-07-31 11:10:00,26.16,26.17,26.15,26.17,118100,3089802.0
2025-07-31 11:15:00,26.16,26.17,26.12,26.15,173000,4523315.0
2025-07-31 11:20:00,26.15,26.17,26.12,26.14,134000,3503185.0
2025-07-31 11:25:00,26.14,26.19,26.13,26.19,144900,3789697.0
2025-07-31 11:30:00,26.18,26.2,26.14,26.18,106900,2798025.0
2025-07-31 13:05:00,26.19,26.22,26.15,26.16,441300,11555909.0
2025-07-31 13:10:00,26.16,26.22,26.14,26.15,245300,6420742.0
2025-07-31 13:15:00,26.15,26.2,26.15,26.17,184400,4825815.0
2025-07-31 13:20:00,26.17,26.2,26.14,26.17,354900,9286552.0
2025-07-31 13:25:00,26.15,26.2,26.13,26.18,308000,8057180.0
2025-07-31 13:30:00,26.18,26.19,26.11,26.11,306400,8008322.0
2025-07-31 13:35:00,26.12,26.16,26.09,26.1,441800,11535532.0
2025-07-31 13:40:00,26.1,26.11,26.08,26.1,383400,10002372.0
2025-07-31 13:45:00,26.09,26.1,26.08,26.09,316900,8266037.0
2025-07-31 13:50:00,26.08,26.09,26.07,26.09,346900,9046810.0
2025-07-31 13:55:00,26.08,26.1,26.08,26.08,297700,7765437.0
2025-07-31 14:00:00,26.08,26.11,26.07,26.11,266000,6938803.0
2025-07-31 14:05:00,26.1,26.11,26.07,26.08,256500,6689965.0
2025-07-31 14:10:00,26.07,26.08,26.05,26.06,598100,15587228.0
2025-07-31 14:15:00,26.06,26.06,26.05,26.06,145700,3796275.0
2025-07-31 14:20:00,26.06,26.09,26.02,26.04,401700,10464444.0
2025-07-31 14:25:00,26.04,26.08,26.03,26.05,237100,6175717.0
2025-07-31 14:30:00,26.04,26.1,26.03,26.05,220800,5753903.0
2025-07-31 14:35:00,26.03,26.08,26.03,26.04,358000,9322806.0
2025-07-31 14:40:00,26.03,26.08,26.03,26.04,264800,6896584.0
2025-07-31 14:45:00,26.04,26.05,26.03,26.03,241100,6277205.0
2025-07-31 14:50:00,26.03,26.04,26.01,26.03,720500,18746130.0
2025-07-31 14:55:00,26.03,26.1,26.02,26.08,484300,12624155.0
2025-07-31 15:00:00,26.1,26.17,26.08,26.09,400500,10453842.0
2025-08-01 09:35:00,26.12,26.2,25.87,25.96,1621100,42156865.0
2025-08-01 09:40:00,25.96,26.1,25.94,26.03,438000,11400964.0
2025-08-01 09:45:00,26.04,26.08,26.01,26.01,232300,6048422.0
2025-08-01 09:50:00,26.01,26.07,26.01,26.05,187000,4868389.0
2025-08-01 09:55:00,26.05,26.08,26.02,26.07,145300,3785694.0
2025-08-01 10:00:00,26.07,26.09,26.06,26.08,121500,3167941.0
2025-08-01 10:05:00,26.06,26.12,26.06,26.11,216300,5644998.0
2025-08-01 10:10:00,26.11,26.13,26.11,26.12,275300,7191771.0
2025-08-01 10:15:00,26.11,26.15,26.11,26.11,278800,7283617.0
2025-08-01 10:20:00,26.11,26.12,26.06,26.09,213800,5577216.0
2025-08-01 10:25:00,26.09,26.14,26.07,26.11,157800,4119856.0
2025-08-01 10:30:00,26.11,26.12,26.08,26.11,228400,5960129.0
2025-08-01 10:35:00,26.11,26.11,26.06,26.06,202500,5282295.0
2025-08-01 10:40:00,26.06,26.08,26.04,26.08,118600,3090366.0
2025-08-01 10:45:00,26.06,26.09,26.05,26.05,182800,4765118.0
2025-08-01 10:50:00,26.06,26.08,26.03,26.03,98000,2553001.0
2025-08-01 10:55:00,26.04,26.08,26.03,26.05,186700,4861549.0
2025-08-01 11:00:00,26.05,26.07,26.03,26.06,96400,2510608.0
2025-08-01 11:05:00,26.05,26.07,26.05,26.06,118500,3087617.0
2025-08-01 11:10:00,26.06,26.08,26.04,26.08,125000,3257690.0
2025-08-01 11:15:00,26.08,26.1,26.05,26.09,107500,2802800.0
2025-08-01 11:20:00,26.1,26.13,26.09,26.12,151700,3961051.0
2025-08-01 11:25:00,26.12,26.16,26.04,26.09,390300,10191733.0
2025-08-01 11:30:00,26.09,26.12,26.07,26.08,192600,5026757.0
2025-08-01 13:05:00,26.09,26.1,26.03,26.03,106200,2768053.0
2025-08-01 13:10:00,26.03,26.06,26.03,26.04,125700,3275016.0
2025-08-01 13:15:00,26.04,26.07,26.03,26.04,113000,2943579.0
2025-08-01 13:20:00,26.05,26.08,26.03,26.06,106300,2767285.0
2025-08-01 13:25:00,26.06,26.08,26.04,26.04,76100,1983724.0
2025-08-01 13:30:00,26.04,26.04,26.0,26.02,267900,6969556.0
2025-08-01 13:35:00,26.02,26.04,26.01,26.03,94600,2461857.0
2025-08-01 13:40:00,26.02,26.03,26.0,26.01,166900,4342384.0
2025-08-01 13:45:00,26.02,26.02,26.01,26.01,69900,1818235.0
2025-08-01 13:50:00,26.01,26.04,26.01,26.04,76500,1989800.0
2025-08-01 13:55:00,26.04,26.05,26.03,26.04,57700,1502408.0
2025-08-01 14:00:00,26.03,26.04,26.02,26.04,131400,3420600.0
2025-08-01 14:05:00,26.03,26.04,26.02,26.02,113700,2959131.0
2025-08-01 14:10:00,26.02,26.03,26.02,26.02,78100,2032248.0
2025-08-01 14:15:00,26.02,26.03,26.01,26.03,131100,3411252.0
2025-08-01 14:20:00,26.03,26.05,26.02,26.04,145200,3779331.0
2025-08-01 14:25:00,26.04,26.07,26.04,26.07,164500,4285931.0
2025-08-01 14:30:00,26.07,26.09,26.05,26.09,177700,4634608.0
2025-08-01 14:35:00,26.09,26.12,26.06,26.1,244600,6382361.0
2025-08-01 14:40:00,26.11,26.12,26.08,26.09,250700,6542442.0
2025-08-01 14:45:00,26.09,26.11,26.08,26.11,241400,6300450.0
2025-08-01 14:50:00,26.1,26.11,26.09,26.11,300900,7853758.0
2025-08-01 14:55:00,26.1,26.15,26.09,26.12,465300,12155152.0
2025-08-01 15:00:00,26.12,26.13,26.1,26.1,323100,8435509.0
2025-08-04 09:35:00,26.03,26.07,25.9,26.01,411100,10689801.0
2025-08-04 09:40:00,26.03,26.04,25.99,26.0,326000,8480703.0
2025-08-04 09:45:00,26.01,26.01,25.98,25.98,249800,6493554.0
2025-08-04 09:50:00,25.99,26.0,25.94,25.95,346900,9006442.0
2025-08-04 09:55:00,25.95,25.99,25.94,25.99,154500,4011090.0
2025-08-04 10:00:00,25.99,25.99,25.95,25.97,192600,5002089.0
2025-08-04 10:05:00,25.98,25.98,25.96,25.96,196200,5095905.0
2025-08-04 10:10:00,25.97,25.97,25.95,25.97,243600,6323630.0
2025-08-04 10:15:00,25.97,25.98,25.96,25.96,150400,3905224.0
2025-08-04 10:20:00,25.96,25.98,25.95,25.98,139700,3627042.0
2025-08-04 10:25:00,25.98,26.0,25.97,25.98,137000,3559486.0
2025-08-04 10:30:00,25.98,26.0,25.96,25.99,139800,3631992.0
2025-08-04 10:35:00,25.98,25.99,25.96,25.97,187100,4858008.0
2025-08-04 10:40:00,25.96,25.97,25.95,25.95,111500,2894389.0
2025-08-04 10:45:00,25.96,25.98,25.95,25.97,113100,2935872.0
2025-08-04 10:50:00,25.96,25.97,25.95,25.96,126600,3286274.0
2025-08-04 10:55:00,25.96,25.98,25.96,25.96,68000,1765706.0
2025-08-04 11:00:00,25.96,25.98,25.94,25.94,251900,6538301.0
2025-08-04 11:05:00,25.94,25.96,25.94,25.96,135300,3509967.0
2025-08-04 11:10:00,25.95,25.96,25.95,25.95,97500,2530590.0
2025-08-04 11:15:00,25.96,25.98,25.95,25.95,137800,3577603.0
2025-08-04 11:20:00,25.95,25.96,25.95,25.95,86100,2234575.0
2025-08-04 11:25:00,25.96,25.98,25.95,25.96,116800,3032325.0
2025-08-04 11:30:00,25.95,25.97,25.95,25.96,98100,2545251.0
2025-08-04 13:05:00,25.97,25.97,25.95,25.96,140100,3636818.0
2025-08-04 13:10:00,25.95,25.95,25.94,25.94,203800,5288636.0
2025-08-04 13:15:00,25.94,25.95,25.91,25.92,447300,11597090.0
2025-08-04 13:20:00,25.92,25.93,25.91,25.93,317100,8218661.0
2025-08-04 13:25:00,25.93,25.94,25.92,25.93,125900,3263905.0
2025-08-04 13:30:00,25.92,25.93,25.92,25.92,173300,4491316.0
2025-08-04 13:35:00,25.93,25.93,25.91,25.92,169500,4394377.0
2025-08-04 13:40:00,25.93,25.97,25.92,25.95,78100,2026372.0
2025-08-04 13:45:00,25.94,25.99,25.94,25.95,123800,3214405.0
2025-08-04 13:50:00,25.95,25.97,25.94,25.94,80700,2094866.0
2025-08-04 13:55:00,25.95,25.96,25.94,25.95,68800,1785405.0
2025-08-04 14:00:00,25.94,25.97,25.94,25.96,81400,2112371.0
2025-08-04 14:05:00,25.96,26.01,25.95,26.01,143600,3731096.0
2025-08-04 14:10:00,26.01,26.05,26.01,26.05,212500,5533389.0
2025-08-04 14:15:00,26.06,26.06,26.01,26.02,228700,5954645.0
2025-08-04 14:20:00,26.02,26.07,26.01,26.06,477700,12439922.0
2025-08-04 14:25:00,26.07,26.08,26.04,26.06,257000,6696763.0
2025-08-04 14:30:00,26.06,26.09,26.05,26.09,222400,5798034.0
2025-08-04 14:35:00,26.09,26.1,26.07,26.08,258600,6745294.0
2025-08-04 14:40:00,26.08,26.1,26.07,26.09,281000,7332099.0
2025-08-04 14:45:00,26.1,26.11,26.09,26.11,290600,7585537.0
2025-08-04 14:50:00,26.11,26.13,26.1,26.1,441400,11527531.0
2025-08-04 14:55:00,26.11,26.11,26.06,26.07,427700,11155066.0
2025-08-04 15:00:00,26.07,26.1,26.06,26.08,160700,4191196.0
2025-08-05 09:35:00,26.11,26.28,26.04,26.13,962500,25175333.0
2025-08-05 09:40:00,26.12,26.3,26.12,26.27,723800,18967765.0
2025-08-05 09:45:00,26.27,26.29,26.15,26.15,627000,16439216.0
2025-08-05 09:50:00,26.15,26.15,26.12,26.13,267000,6979168.0
2025-08-05 09:55:00,26.12,26.13,26.1,26.11,196600,5134211.0
2025-08-05 10:00:00,26.11,26.11,26.08,26.08,224200,5850090.0
2025-08-05 10:05:00,26.08,26.1,26.08,26.1,146300,3816902.0
2025-08-05 10:10:00,26.09,26.12,26.08,26.11,116600,3043356.0
2025-08-05 10:15:00,26.12,26.15,26.11,26.13,185400,4844016.0
2025-08-05 10:20:00,26.12,26.14,26.12,26.14,110500,2887072.0
2025-08-05 10:25:00,26.13,26.16,26.12,26.14,66100,1727933.0
2025-08-05 10:30:00,26.14,26.16,26.14,26.14,143700,3757432.0
2025-08-05 10:35:00,26.13,26.15,26.12,26.14,94000,2456753.0
2025-08-05 10:40:00,26.14,26.23,26.13,26.18,245500,6425119.0
2025-08-05 10:45:00,26.17,26.19,26.15,26.16,222700,5827880.0
2025-08-05 10:50:00,26.16,26.17,26.15,26.16,64500,1687513.0
2025-08-05 10:55:00,26.17,26.17,26.14,26.14,80400,2102780.0
2025-08-05 11:00:00,26.14,26.15,26.13,26.13,31800,831212.0
2025-08-05 11:05:00,26.14,26.16,26.13,26.15,73100,1911155.0
2025-08-05 11:10:00,26.15,26.15,26.07,26.09,494000,12895479.0
2025-08-05 11:15:00,26.09,26.09,26.07,26.08,111300,2902772.0
2025-08-05 11:20:00,26.09,26.09,26.08,26.08,105300,2747005.0
2025-08-05 11:25:00,26.09,26.1,26.09,26.09,125100,3264338.0
2025-08-05 11:30:00,26.08,26.09,26.06,26.06,215700,5624574.0
2025-08-05 13:05:00,26.06,26.07,26.01,26.03,476900,12417229.0
2025-08-05 13:10:00,26.02,26.04,26.02,26.02,171900,4473772.0
2025-08-05 13:15:00,26.02,26.05,26.02,26.03,173600,4519085.0
2025-08-05 13:20:00,26.04,26.04,26.03,26.04,137500,3579588.0
2025-08-05 13:25:00,26.04,26.04,26.03,26.04,121100,3152748.0
2025-08-05 13:30:00,26.03,26.05,26.03,26.05,136900,3564678.0
2025-08-05 13:35:00,26.04,26.08,26.04,26.06,244200,6363771.0
2025-08-05 13:40:00,26.06,26.08,26.05,26.07,128400,3347481.0
2025-08-05 13:45:00,26.08,26.13,26.07,26.1,313800,8188570.0
2025-08-05 13:50:00,26.1,26.12,26.1,26.12,108100,2822962.0
2025-08-05 13:55:00,26.12,26.12,26.08,26.1,193500,5051188.0
2025-08-05 14:00:00,26.08,26.11,26.05,26.11,264000,6882841.0
2025-08-05 14:05:00,26.11,26.11,26.09,26.1,112800,2944116.0
2025-08-05 14:10:00,26.1,26.15,26.1,26.11,483300,12629339.0
2025-08-05 14:15:00,26.11,26.12,26.05,26.06,497100,12966617.0
2025-08-05 14:20:00,26.06,26.07,26.04,26.05,604600,15752493.0
2025-08-05 14:25:00,26.05,26.07,26.04,26.07,565700,14740751.0
2025-08-05 14:30:00,26.07,26.1,26.06,26.09,465100,12126751.0
2025-08-05 14:35:00,26.09,26.09,26.04,26.05,719400,18743999.0
2025-08-05 14:40:00,26.04,26.05,26.04,26.04,532300,13863731.0
2025-08-05 14:45:00,26.05,26.07,26.04,26.05,669400,17438959.0
2025-08-05 14:50:00,26.05,26.05,26.03,26.05,750000,19531059.0
2025-08-05 14:55:00,26.04,26.06,26.04,26.05,486800,12682060.0
2025-08-05 15:00:00,26.05,26.08,26.05,26.08,334800,8728524.0
2025-08-06 09:35:00,26.16,26.17,26.05,26.11,890200,23242554.0
2025-08-06 09:40:00,26.11,26.16,26.07,26.16,511700,13359266.0
2025-08-06 09:45:00,26.16,26.25,26.08,26.1,541000,14156251.0
2025-08-06 09:50:00,26.1,26.1,26.05,26.05,439100,11449415.0
2025-08-06 09:55:00,26.05,26.06,26.04,26.04,238100,6202873.0
2025-08-06 10:00:00,26.04,26.05,26.03,26.04,235700,6137364.0
2025-08-06 10:05:00,26.03,26.04,26.0,26.01,507100,13192981.0
2025-08-06 10:10:00,26.0,26.05,26.0,26.03,286600,7454380.0
2025-08-06 10:15:00,26.04,26.06,26.02,26.03,250800,6530368.0
2025-08-06 10:20:00,26.02,26.11,26.02,26.1,182300,4748980.0
2025-08-06 10:25:00,26.09,26.12,26.09,26.12,225400,5883907.0
2025-08-06 10:30:00,26.11,26.16,26.1,26.12,388200,10142259.0
2025-08-06 10:35:00,26.1,26.2,26.1,26.18,705100,18444404.0
2025-08-06 10:40:00,26.19,26.26,26.18,26.24,884500,23193748.0
2025-08-06 10:45:00,26.24,26.35,26.19,26.32,1070300,28131741.0
2025-08-06 10:50:00,26.32,26.45,26.3,26.34,1425100,37588948.0
2025-08-06 10:55:00,26.34,26.39,26.34,26.36,400400,10557281.0
2025-08-06 11:00:00,26.36,26.49,26.35,26.48,1071200,28308610.0
2025-08-06 11:05:00,26.47,26.48,26.44,26.47,810300,21437030.0
2025-08-06 11:10:00,26.46,26.54,26.46,26.49,1043500,27652539.0
2025-08-06 11:15:00,26.48,26.55,26.47,26.52,608000,16121421.0
2025-08-06 11:20:00,26.52,26.52,26.47,26.51,359000,9512721.0
2025-08-06 11:25:00,26.5,26.54,26.5,26.52,331500,8792366.0
2025-08-06 11:30:00,26.51,26.52,26.49,26.51,274800,7283039.0
2025-08-06 13:05:00,26.5,26.51,26.4,26.4,451300,11945527.0
2025-08-06 13:10:00,26.41,26.44,26.4,26.44,148200,3915450.0
2025-08-06 13:15:00,26.44,26.45,26.42,26.44,124100,3281250.0
2025-08-06 13:20:00,26.43,26.46,26.43,26.46,121100,3202689.0
2025-08-06 13:25:00,26.45,26.46,26.4,26.41,205000,5417471.0
2025-08-06 13:30:00,26.41,26.46,26.38,26.42,264500,6987440.0
2025-08-06 13:35:00,26.41,26.43,26.41,26.42,171200,4522049.0
2025-08-06 13:40:00,26.42,26.42,26.4,26.41,128500,3394137.0
2025-08-06 13:45:00,26.4,26.41,26.39,26.41,213000,5623860.0
2025-08-06 13:50:00,26.4,26.41,26.4,26.4,118100,3118414.0
2025-08-06 13:55:00,26.4,26.44,26.4,26.44,157900,4171503.0
2025-08-06 14:00:00,26.43,26.43,26.38,26.38,256100,6762166.0
2025-08-06 14:05:00,26.38,26.4,26.38,26.39,105800,2792171.0
2025-08-06 14:10:00,26.38,26.39,26.37,26.38,149200,3936067.0
2025-08-06 14:15:00,26.38,26.4,26.38,26.39,141800,3742135.0
2025-08-06 14:20:00,26.38,26.4,26.38,26.39,77900,2055765.0
2025-08-06 14:25:00,26.39,26.4,26.38,26.39,157900,4166729.0
2025-08-06 14:30:00,26.39,26.41,26.38,26.4,213100,5625246.0
2025-08-06 14:35:00,26.41,26.41,26.39,26.4,133600,3526602.0
2025-08-06 14:40:00,26.4,26.4,26.37,26.39,298300,7870397.0
2025-08-06 14:45:00,26.38,26.39,26.37,26.38,266800,7038450.0
2025-08-06 14:50:00,26.38,26.38,26.36,26.36,283300,7470153.0
2025-08-06 14:55:00,26.37,26.4,26.37,26.39,350500,9247564.0
2025-08-06 15:00:00,26.38,26.4,26.38,26.4,397300,10485062.0
2025-08-07 09:35:00,26.45,26.53,26.34,26.35,1284100,33913604.0
2025-08-07 09:40:00,26.35,26.39,26.31,26.32,394600,10396647.0
2025-08-07 09:45:00,26.31,26.32,26.22,26.3,716900,18843533.0
2025-08-07 09:50:00,26.3,26.31,26.28,26.3,390800,10275294.0
2025-08-07 09:55:00,26.31,26.32,26.26,26.26,447300,11756320.0
2025-08-07 10:00:00,26.25,26.29,26.25,26.27,202400,5315896.0
2025-08-07 10:05:00,26.27,26.29,26.26,26.27,216700,5692708.0
2025-08-07 10:10:00,26.27,26.27,26.23,26.24,332400,8724406.0
2025-08-07 10:15:00,26.25,26.25,26.22,26.23,193800,5084040.0
2025-08-07 10:20:00,26.22,26.22,26.16,26.2,898800,23546848.0
2025-08-07 10:25:00,26.2,26.22,26.18,26.19,177200,4642899.0
2025-08-07 10:30:00,26.19,26.2,26.16,26.16,263200,6889988.0
2025-08-07 10:35:00,26.16,26.18,26.15,26.17,192800,5043948.0
2025-08-07 10:40:00,26.17,26.22,26.17,26.2,106700,2795527.0
2025-08-07 10:45:00,26.2,26.23,26.18,26.23,118600,3107733.0
2025-08-07 10:50:00,26.2,26.24,26.2,26.24,62700,1644289.0
2025-08-07 10:55:00,26.24,26.29,26.23,26.28,171100,4493590.0
2025-08-07 11:00:00,26.26,26.3,26.25,26.26,205900,5409138.0
2025-08-07 11:05:00,26.26,26.27,26.23,26.23,130800,3434029.0
2025-08-07 11:10:00,26.23,26.27,26.22,26.26,48800,1280592.0
2025-08-07 11:15:00,26.26,26.3,26.26,26.27,86700,2278589.0
2025-08-07 11:20:00,26.27,26.3,26.26,26.29,109200,2869750.0
2025-08-07 11:25:00,26.29,26.3,26.28,26.28,70100,1842696.0
2025-08-07 11:30:00,26.29,26.3,26.28,26.3,91400,2402677.0
2025-08-07 13:05:00,26.3,26.32,26.27,26.3,297100,7810334.0
2025-08-07 13:10:00,26.28,26.29,26.26,26.27,94300,2478583.0
2025-08-07 13:15:00,26.27,26.27,26.2,26.21,236000,6190145.0
2025-08-07 13:20:00,26.22,26.23,26.2,26.23,170100,4458415.0
2025-08-07 13:25:00,26.23,26.24,26.2,26.22,186800,4896664.0
2025-08-07 13:30:00,26.23,26.24,26.21,26.23,68300,1790593.0
