timestamps,open,high,low,close,volume,amount
2025-07-31 09:55:00,9.06,9.08,9.03,9.04,582400,5273862.0
2025-07-31 10:00:00,9.04,9.04,8.99,9.0,1021900,9208152.0
2025-07-31 10:05:00,9.01,9.01,8.97,8.99,596600,5360071.0
2025-07-31 10:10:00,9.0,9.02,8.98,9.01,300300,2702953.0
2025-07-31 10:15:00,9.0,9.03,8.99,8.99,358400,3227190.0
2025-07-31 10:20:00,8.99,9.0,8.97,9.0,421300,3786740.0
2025-07-31 10:25:00,9.0,9.0,8.96,8.96,367200,3295768.0
2025-07-31 10:30:00,8.96,8.97,8.91,8.92,717300,6412799.0
2025-07-31 10:35:00,8.92,8.93,8.9,8.91,484200,4316038.0
2025-07-31 10:40:00,8.91,8.93,8.91,8.93,291700,2601772.0
2025-07-31 10:45:00,8.92,8.93,8.9,8.91,283000,2522237.0
2025-07-31 10:50:00,8.91,8.92,8.9,8.91,243000,2164989.0
2025-07-31 10:55:00,8.91,8.91,8.88,8.9,462000,4111401.0
2025-07-31 11:00:00,8.9,8.92,8.9,8.92,214700,1912290.0
2025-07-31 11:05:00,8.92,8.96,8.91,8.92,382800,3416848.0
2025-07-31 11:10:00,8.92,8.93,8.92,8.93,72300,645199.0
2025-07-31 11:15:00,8.92,8.93,8.91,8.91,185100,1650605.0
2025-07-31 11:20:00,8.91,8.93,8.9,8.91,193300,1723018.0
2025-07-31 11:25:00,8.92,8.93,8.89,8.93,372600,3316792.0
2025-07-31 11:30:00,8.92,8.94,8.92,8.93,134700,1202700.0
2025-07-31 13:05:00,8.93,8.94,8.92,8.93,136500,1219112.0
2025-07-31 13:10:00,8.93,8.95,8.92,8.94,145900,1303422.0
2025-07-31 13:15:00,8.94,8.97,8.94,8.94,146600,1312219.0
2025-07-31 13:20:00,8.94,8.95,8.93,8.95,102700,918407.0
2025-07-31 13:25:00,8.95,8.95,8.92,8.94,252300,2255115.0
2025-07-31 13:30:00,8.94,8.95,8.92,8.94,174600,1559185.0
2025-07-31 13:35:00,8.94,8.97,8.92,8.96,331400,2964326.0
2025-07-31 13:40:00,8.96,8.98,8.95,8.96,215300,1929165.0
2025-07-31 13:45:00,8.96,8.97,8.95,8.96,288800,2587097.0
2025-07-31 13:50:00,8.95,8.99,8.95,8.99,252900,2269599.0
2025-07-31 13:55:00,8.98,8.99,8.96,8.97,186100,1670823.0
2025-07-31 14:00:00,8.97,8.99,8.97,8.98,168000,1508562.0
2025-07-31 14:05:00,8.98,8.98,8.95,8.97,140300,1257658.0
2025-07-31 14:10:00,8.96,8.97,8.93,8.93,169500,1515398.0
2025-07-31 14:15:00,8.94,8.94,8.93,8.93,113100,1010241.0
2025-07-31 14:20:00,8.93,8.94,8.92,8.93,240800,2149792.0
2025-07-31 14:25:00,8.93,8.94,8.91,8.91,197600,1763252.0
2025-07-31 14:30:00,8.91,8.93,8.91,8.91,263000,2344303.0
2025-07-31 14:35:00,8.91,8.91,8.89,8.89,450100,4006336.0
2025-07-31 14:40:00,8.9,8.92,8.9,8.91,333900,2974470.0
2025-07-31 14:45:00,8.91,8.92,8.9,8.91,251800,2243980.0
2025-07-31 14:50:00,8.91,8.92,8.89,8.91,351000,3126074.0
2025-07-31 14:55:00,8.91,8.94,8.91,8.93,328900,2935237.0
2025-07-31 15:00:00,8.93,8.94,8.92,8.93,503300,4495750.0
2025-08-01 09:35:00,8.92,8.97,8.92,8.95,451000,4034452.0
2025-08-01 09:40:00,8.95,8.96,8.93,8.93,282200,2525457.0
2025-08-01 09:45:00,8.95,8.97,8.95,8.96,309700,2774734.0
2025-08-01 09:50:00,8.96,8.99,8.95,8.97,371800,3335730.0
2025-08-01 09:55:00,8.96,8.98,8.93,8.98,446800,3997775.0
2025-08-01 10:00:00,8.97,8.99,8.95,8.97,211700,1898157.0
2025-08-01 10:05:00,8.98,9.01,8.98,9.0,507300,4564872.0
2025-08-01 10:10:00,9.01,9.04,9.0,9.03,388500,3503789.0
2025-08-01 10:15:00,9.03,9.03,8.99,8.99,278400,2509795.0
2025-08-01 10:20:00,8.99,9.0,8.98,9.0,151700,1363945.0
2025-08-01 10:25:00,8.99,9.0,8.98,9.0,215200,1935569.0
2025-08-01 10:30:00,9.0,9.01,8.99,9.0,129500,1165376.0
2025-08-01 10:35:00,9.0,9.0,8.99,9.0,64400,579456.0
2025-08-01 10:40:00,8.99,9.0,8.99,8.99,109200,981828.0
2025-08-01 10:45:00,9.0,9.0,8.98,8.98,82300,739582.0
2025-08-01 10:50:00,8.98,8.99,8.97,8.99,234700,2107199.0
2025-08-01 10:55:00,8.98,8.98,8.96,8.96,89000,798514.0
2025-08-01 11:00:00,8.97,8.97,8.96,8.97,112500,1008105.0
2025-08-01 11:05:00,8.96,8.97,8.96,8.96,92800,831982.0
2025-08-01 11:10:00,8.97,8.98,8.96,8.98,65700,589273.0
2025-08-01 11:15:00,8.98,8.98,8.96,8.96,90400,810755.0
2025-08-01 11:20:00,8.96,8.97,8.95,8.95,122000,1092678.0
2025-08-01 11:25:00,8.95,8.97,8.95,8.97,93000,833402.0
2025-08-01 11:30:00,8.97,8.97,8.95,8.97,68100,610220.0
2025-08-01 13:05:00,8.96,8.97,8.94,8.96,226700,2029462.0
2025-08-01 13:10:00,8.95,8.97,8.95,8.96,159500,1429297.0
2025-08-01 13:15:00,8.96,8.97,8.94,8.94,117800,1055023.0
2025-08-01 13:20:00,8.94,8.95,8.93,8.94,473300,4225923.0
2025-08-01 13:25:00,8.95,8.95,8.94,8.95,74200,664292.0
2025-08-01 13:30:00,8.94,8.95,8.93,8.94,113800,1017327.0
2025-08-01 13:35:00,8.93,8.95,8.93,8.93,138100,1234609.0
2025-08-01 13:40:00,8.93,8.94,8.91,8.93,117500,1048445.0
2025-08-01 13:45:00,8.92,8.93,8.91,8.91,68600,611862.0
2025-08-01 13:50:00,8.91,8.96,8.91,8.94,131300,1173535.0
2025-08-01 13:55:00,8.95,8.96,8.94,8.94,58900,527069.0
2025-08-01 14:00:00,8.94,8.95,8.94,8.94,180100,1610169.0
2025-08-01 14:05:00,8.94,8.95,8.92,8.92,157500,1407190.0
2025-08-01 14:10:00,8.93,8.94,8.92,8.94,115500,1031657.0
2025-08-01 14:15:00,8.94,8.95,8.93,8.94,161600,1445060.0
2025-08-01 14:20:00,8.94,8.96,8.94,8.94,124600,1115079.0
2025-08-01 14:25:00,8.95,8.96,8.94,8.96,155900,1395990.0
2025-08-01 14:30:00,8.96,8.96,8.93,8.94,142100,1271497.0
2025-08-01 14:35:00,8.94,8.94,8.92,8.93,114200,1019190.0
2025-08-01 14:40:00,8.92,8.93,8.92,8.92,63300,564730.0
2025-08-01 14:45:00,8.93,8.93,8.92,8.92,89300,797341.0
2025-08-01 14:50:00,8.92,8.94,8.92,8.92,229700,2050157.0
2025-08-01 14:55:00,8.93,8.94,8.92,8.94,134100,1197461.0
2025-08-01 15:00:00,8.93,8.95,8.93,8.93,212900,1902516.0
2025-08-04 09:35:00,8.89,8.91,8.83,8.84,731400,6480589.0
2025-08-04 09:40:00,8.84,8.89,8.83,8.84,411900,3647725.0
2025-08-04 09:45:00,8.84,8.88,8.84,8.88,373700,3310200.0
2025-08-04 09:50:00,8.88,8.88,8.83,8.84,344300,3045959.0
2025-08-04 09:55:00,8.83,8.86,8.83,8.85,412200,3645931.0
2025-08-04 10:00:00,8.85,8.86,8.83,8.83,198500,1755283.0
2025-08-04 10:05:00,8.83,8.85,8.81,8.81,312900,2762664.0
2025-08-04 10:10:00,8.82,8.83,8.81,8.83,226200,1994487.0
2025-08-04 10:15:00,8.82,8.82,8.79,8.8,434800,3827981.0
2025-08-04 10:20:00,8.8,8.81,8.8,8.8,113200,996432.0
2025-08-04 10:25:00,8.8,8.81,8.79,8.79,197000,1733864.0
2025-08-04 10:30:00,8.79,8.8,8.79,8.8,100100,880110.0
2025-08-04 10:35:00,8.79,8.8,8.79,8.79,117200,1030303.0
2025-08-04 10:40:00,8.8,8.8,8.77,8.77,343100,3011749.0
2025-08-04 10:45:00,8.77,8.81,8.77,8.79,634500,5573443.0
2025-08-04 10:50:00,8.8,8.8,8.78,8.79,69300,609030.0
2025-08-04 10:55:00,8.78,8.8,8.78,8.79,82100,721698.0
2025-08-04 11:00:00,8.79,8.8,8.79,8.8,51800,455746.0
2025-08-04 11:05:00,8.79,8.79,8.77,8.79,175600,1542395.0
2025-08-04 11:10:00,8.78,8.79,8.78,8.79,66600,584936.0
2025-08-04 11:15:00,8.78,8.79,8.78,8.79,61900,543742.0
2025-08-04 11:20:00,8.78,8.79,8.77,8.78,62600,549702.0
2025-08-04 11:25:00,8.78,8.81,8.78,8.8,247600,2178070.0
2025-08-04 11:30:00,8.8,8.8,8.79,8.79,44600,392362.0
2025-08-04 13:05:00,8.79,8.81,8.78,8.79,426400,3746983.0
2025-08-04 13:10:00,8.8,8.8,8.79,8.79,61200,538147.0
2025-08-04 13:15:00,8.79,8.8,8.78,8.79,91100,800938.0
2025-08-04 13:20:00,8.79,8.8,8.78,8.79,94500,830370.0
2025-08-04 13:25:00,8.8,8.8,8.78,8.79,101900,895751.0
2025-08-04 13:30:00,8.79,8.79,8.78,8.78,100400,882289.0
2025-08-04 13:35:00,8.79,8.79,8.77,8.77,173700,1524743.0
2025-08-04 13:40:00,8.77,8.78,8.77,8.77,92500,811313.0
2025-08-04 13:45:00,8.77,8.79,8.77,8.79,231400,2031833.0
2025-08-04 13:50:00,8.79,8.79,8.78,8.79,130500,1146840.0
2025-08-04 13:55:00,8.79,8.79,8.78,8.78,24300,213482.0
2025-08-04 14:00:00,8.78,8.79,8.77,8.78,123300,1082801.0
2025-08-04 14:05:00,8.79,8.8,8.78,8.8,146000,1283762.0
2025-08-04 14:10:00,8.79,8.82,8.79,8.81,145600,1281749.0
2025-08-04 14:15:00,8.81,8.83,8.8,8.83,145900,1286471.0
2025-08-04 14:20:00,8.83,8.85,8.81,8.84,153200,1353755.0
2025-08-04 14:25:00,8.85,8.85,8.83,8.83,57100,504514.0
2025-08-04 14:30:00,8.84,8.84,8.83,8.83,190500,1683471.0
2025-08-04 14:35:00,8.84,8.85,8.83,8.83,204600,1808352.0
2025-08-04 14:40:00,8.83,8.84,8.83,8.84,101700,898213.0
2025-08-04 14:45:00,8.84,8.84,8.83,8.83,140500,1241154.0
2025-08-04 14:50:00,8.83,8.84,8.82,8.82,117800,1039800.0
2025-08-04 14:55:00,8.83,8.84,8.82,8.83,307000,2710559.0
2025-08-04 15:00:00,8.83,8.84,8.82,8.83,300900,2657150.0
2025-08-05 09:35:00,8.88,8.88,8.83,8.84,413600,3661980.0
2025-08-05 09:40:00,8.85,8.86,8.81,8.81,412200,3640352.0
2025-08-05 09:45:00,8.82,8.84,8.81,8.83,314200,2773724.0
2025-08-05 09:50:00,8.83,8.85,8.83,8.84,229600,2029498.0
2025-08-05 09:55:00,8.84,8.85,8.83,8.85,117800,1041327.0
2025-08-05 10:00:00,8.84,8.86,8.83,8.83,216400,1915051.0
2025-08-05 10:05:00,8.83,8.84,8.82,8.83,202000,1783763.0
2025-08-05 10:10:00,8.83,8.86,8.83,8.85,177000,1566018.0
2025-08-05 10:15:00,8.85,8.87,8.85,8.86,201100,1781229.0
2025-08-05 10:20:00,8.85,8.85,8.84,8.84,129700,1147269.0
2025-08-05 10:25:00,8.84,8.85,8.84,8.84,70700,625154.0
2025-08-05 10:30:00,8.84,8.85,8.82,8.83,207200,1830034.0
2025-08-05 10:35:00,8.82,8.83,8.82,8.82,126600,1116676.0
2025-08-05 10:40:00,8.82,8.82,8.81,8.81,138000,1216624.0
2025-08-05 10:45:00,8.81,8.84,8.81,8.83,156100,1377193.0
2025-08-05 10:50:00,8.84,8.84,8.82,8.82,136400,1204052.0
2025-08-05 10:55:00,8.83,8.83,8.81,8.82,94900,836755.0
2025-08-05 11:00:00,8.81,8.82,8.81,8.81,43700,385159.0
2025-08-05 11:05:00,8.82,8.82,8.81,8.82,51300,452268.0
2025-08-05 11:10:00,8.82,8.84,8.81,8.83,131900,1164137.0
2025-08-05 11:15:00,8.83,8.84,8.83,8.83,37900,334762.0
2025-08-05 11:20:00,8.84,8.85,8.83,8.85,156700,1385068.0
2025-08-05 11:25:00,8.85,8.85,8.84,8.85,35200,311428.0
2025-08-05 11:30:00,8.84,8.85,8.84,8.84,39100,345853.0
2025-08-05 13:05:00,8.84,8.85,8.83,8.84,323000,2855139.0
2025-08-05 13:10:00,8.85,8.85,8.83,8.84,59200,523331.0
2025-08-05 13:15:00,8.84,8.84,8.83,8.83,65800,581385.0
2025-08-05 13:20:00,8.83,8.84,8.82,8.84,203600,1798078.0
2025-08-05 13:25:00,8.83,8.84,8.83,8.84,51700,456666.0
2025-08-05 13:30:00,8.83,8.84,8.83,8.83,209600,1851369.0
2025-08-05 13:35:00,8.83,8.84,8.81,8.82,176200,1554504.0
2025-08-05 13:40:00,8.81,8.82,8.81,8.82,49000,431954.0
2025-08-05 13:45:00,8.81,8.84,8.81,8.82,292400,2581805.0
2025-08-05 13:50:00,8.83,8.83,8.82,8.83,121100,1067892.0
2025-08-05 13:55:00,8.82,8.83,8.81,8.82,75100,662485.0
2025-08-05 14:00:00,8.82,8.83,8.81,8.82,301000,2654809.0
2025-08-05 14:05:00,8.82,8.83,8.81,8.83,146200,1289690.0
2025-08-05 14:10:00,8.82,8.83,8.82,8.82,33700,297399.0
2025-08-05 14:15:00,8.83,8.84,8.82,8.84,97700,862843.0
2025-08-05 14:20:00,8.84,8.84,8.82,8.83,164100,1448851.0
2025-08-05 14:25:00,8.82,8.83,8.82,8.82,198800,1754837.0
2025-08-05 14:30:00,8.83,8.84,8.82,8.83,123100,1087589.0
2025-08-05 14:35:00,8.83,8.83,8.82,8.83,266300,2350840.0
2025-08-05 14:40:00,8.83,8.84,8.82,8.84,251300,2219893.0
2025-08-05 14:45:00,8.83,8.84,8.83,8.83,97000,856948.0
2025-08-05 14:50:00,8.83,8.84,8.81,8.83,321300,2834924.0
2025-08-05 14:55:00,8.82,8.85,8.82,8.85,296200,2615963.0
2025-08-05 15:00:00,8.85,8.85,8.83,8.83,157800,1393641.0
2025-08-06 09:35:00,8.83,8.86,8.82,8.85,454000,4015516.0
2025-08-06 09:40:00,8.84,8.85,8.81,8.81,383200,3384578.0
2025-08-06 09:45:00,8.81,8.83,8.8,8.82,246200,2170584.0
2025-08-06 09:50:00,8.82,8.82,8.78,8.79,426200,3751284.0
2025-08-06 09:55:00,8.79,8.8,8.78,8.79,392800,3451589.0
2025-08-06 10:00:00,8.79,8.82,8.79,8.81,137800,1213276.0
2025-08-06 10:05:00,8.81,8.83,8.8,8.81,187700,1654532.0
2025-08-06 10:10:00,8.81,8.82,8.8,8.82,150400,1324707.0
2025-08-06 10:15:00,8.82,8.82,8.8,8.81,93200,821362.0
2025-08-06 10:20:00,8.81,8.84,8.79,8.83,250300,2205916.0
2025-08-06 10:25:00,8.84,8.84,8.83,8.84,81300,718468.0
2025-08-06 10:30:00,8.83,8.86,8.83,8.85,219300,1940334.0
2025-08-06 10:35:00,8.84,8.85,8.83,8.84,79600,703228.0
2025-08-06 10:40:00,8.84,8.85,8.83,8.83,100900,891885.0
2025-08-06 10:45:00,8.83,8.85,8.83,8.85,182800,1615088.0
2025-08-06 10:50:00,8.85,8.86,8.84,8.85,136100,1204612.0
2025-08-06 10:55:00,8.85,8.86,8.84,8.86,127600,1129784.0
2025-08-06 11:00:00,8.86,8.88,8.85,8.88,195400,1732550.0
2025-08-06 11:05:00,8.88,8.89,8.87,8.88,304300,2702798.0
2025-08-06 11:10:00,8.87,8.88,8.87,8.88,60800,539591.0
2025-08-06 11:15:00,8.87,8.89,8.87,8.89,167100,1484152.0
2025-08-06 11:20:00,8.88,8.89,8.87,8.88,78100,694007.0
2025-08-06 11:25:00,8.88,8.9,8.88,8.9,157900,1403818.0
2025-08-06 11:30:00,8.89,8.9,8.88,8.89,121100,1076862.0
2025-08-06 13:05:00,8.89,8.89,8.86,8.88,216000,1917593.0
2025-08-06 13:10:00,8.87,8.92,8.87,8.9,247300,2199911.0
2025-08-06 13:15:00,8.9,8.94,8.89,8.93,270200,2410805.0
2025-08-06 13:20:00,8.93,8.95,8.92,8.94,280900,2509960.0
2025-08-06 13:25:00,8.93,8.94,8.92,8.94,217500,1942962.0
2025-08-06 13:30:00,8.94,8.94,8.89,8.9,325000,2895824.0
2025-08-06 13:35:00,8.9,8.92,8.89,8.92,174000,1549857.0
2025-08-06 13:40:00,8.92,8.92,8.9,8.91,91700,817185.0
2025-08-06 13:45:00,8.91,8.92,8.9,8.92,149600,1332846.0
2025-08-06 13:50:00,8.92,8.94,8.91,8.93,244500,2181877.0
2025-08-06 13:55:00,8.93,8.95,8.92,8.94,277400,2479471.0
2025-08-06 14:00:00,8.94,8.95,8.93,8.95,287200,2567426.0
2025-08-06 14:05:00,8.93,8.94,8.93,8.94,142400,1272721.0
2025-08-06 14:10:00,8.94,8.94,8.93,8.94,139600,1247653.0
2025-08-06 14:15:00,8.94,8.94,8.93,8.94,90500,808972.0
2025-08-06 14:20:00,8.94,8.94,8.92,8.93,161500,1442055.0
2025-08-06 14:25:00,8.93,8.95,8.92,8.94,177000,1581818.0
2025-08-06 14:30:00,8.94,8.95,8.93,8.95,106100,949387.0
2025-08-06 14:35:00,8.94,8.95,8.94,8.95,121500,1086930.0
2025-08-06 14:40:00,8.95,8.95,8.92,8.93,372800,3331192.0
2025-08-06 14:45:00,8.93,8.94,8.92,8.92,279500,2496432.0
2025-08-06 14:50:00,8.92,8.93,8.91,8.91,423400,3775432.0
2025-08-06 14:55:00,8.91,8.92,8.89,8.91,729200,6491689.0
2025-08-06 15:00:00,8.91,8.92,8.91,8.92,197000,1756763.0
2025-08-07 09:35:00,8.95,8.97,8.88,8.95,654300,5848492.0
2025-08-07 09:40:00,8.95,8.96,8.93,8.94,303100,2711295.0
2025-08-07 09:45:00,8.93,8.95,8.92,8.93,220100,1966457.0
2025-08-07 09:50:00,8.93,8.95,8.92,8.94,263300,2353369.0
2025-08-07 09:55:00,8.94,8.94,8.91,8.92,167500,1494903.0
2025-08-07 10:00:00,8.92,8.92,8.86,8.86,495500,4400643.0
2025-08-07 10:05:00,8.87,8.9,8.86,8.89,496600,4407136.0
2025-08-07 10:10:00,8.9,8.91,8.89,8.91,72300,643521.0
2025-08-07 10:15:00,8.9,8.92,8.88,8.88,202000,1797501.0
2025-08-07 10:20:00,8.89,8.89,8.84,8.85,334200,2963438.0
2025-08-07 10:25:00,8.85,8.85,8.84,8.85,138600,1225890.0
2025-08-07 10:30:00,8.84,8.86,8.82,8.83,225600,1993747.0
2025-08-07 10:35:00,8.83,8.83,8.82,8.83,153500,1355081.0
2025-08-07 10:40:00,8.83,8.84,8.82,8.83,112000,988884.0
2025-08-07 10:45:00,8.83,8.84,8.82,8.83,114500,1011135.0
2025-08-07 10:50:00,8.83,8.86,8.83,8.85,98700,872650.0
2025-08-07 10:55:00,8.84,8.85,8.83,8.83,115400,1019999.0
2025-08-07 11:00:00,8.83,8.83,8.82,8.83,205900,1817573.0
2025-08-07 11:05:00,8.83,8.84,8.82,8.84,69100,610514.0
2025-08-07 11:10:00,8.84,8.85,8.82,8.84,290300,2564827.0
2025-08-07 11:15:00,8.84,8.86,8.84,8.85,127500,1128280.0
2025-08-07 11:20:00,8.85,8.85,8.83,8.85,106500,941719.0
2025-08-07 11:25:00,8.85,8.88,8.84,8.86,91700,812186.0
2025-08-07 11:30:00,8.87,8.87,8.85,8.86,78000,691008.0
2025-08-07 13:05:00,8.87,8.89,8.86,8.87,100900,895347.0
2025-08-07 13:10:00,8.88,8.88,8.86,8.86,101100,896835.0
2025-08-07 13:15:00,8.86,8.87,8.85,8.86,92100,815967.0
2025-08-07 13:20:00,8.86,8.87,8.85,8.86,67400,597236.0
2025-08-07 13:25:00,8.86,8.88,8.86,8.86,94600,838903.0
2025-08-07 13:30:00,8.86,8.87,8.85,8.87,62800,556483.0
2025-08-07 13:35:00,8.86,8.88,8.86,8.87,119700,1061947.0
2025-08-07 13:40:00,8.87,8.89,8.87,8.89,101600,901696.0
2025-08-07 13:45:00,8.88,8.9,8.88,8.89,224300,1992848.0
