timestamps,open,high,low,close,volume,amount
2025-07-29 13:35:00,31.54,31.58,31.54,31.57,168200,5310139.0
2025-07-29 13:40:00,31.57,31.62,31.56,31.57,349500,11041917.0
2025-07-29 13:45:00,31.57,31.63,31.57,31.61,187400,5924858.0
2025-07-29 13:50:00,31.61,31.61,31.57,31.58,112300,3548950.0
2025-07-29 13:55:00,31.59,31.59,31.54,31.57,99100,3128638.0
2025-07-29 14:00:00,31.56,31.57,31.51,31.52,103100,3251905.0
2025-07-29 14:05:00,31.54,31.56,31.51,31.55,86100,2715519.0
2025-07-29 14:10:00,31.56,31.56,31.52,31.53,106500,3359520.0
2025-07-29 14:15:00,31.52,31.56,31.52,31.56,116700,3680559.0
2025-07-29 14:20:00,31.55,31.56,31.53,31.55,69400,2187984.0
2025-07-29 14:25:00,31.54,31.56,31.51,31.56,92600,2920336.0
2025-07-29 14:30:00,31.55,31.58,31.54,31.57,182200,5750408.0
2025-07-29 14:35:00,31.57,31.58,31.57,31.57,80300,2534217.0
2025-07-29 14:40:00,31.57,31.57,31.55,31.56,152200,4802293.0
2025-07-29 14:45:00,31.56,31.58,31.54,31.58,233500,7369560.0
2025-07-29 14:50:00,31.58,31.59,31.57,31.59,175100,5531195.0
2025-07-29 14:55:00,31.58,31.62,31.58,31.6,489500,15468958.0
2025-07-29 15:00:00,31.6,31.62,31.6,31.62,270000,8535935.0
2025-07-30 09:35:00,31.55,31.72,31.51,31.72,776400,24534774.0
2025-07-30 09:40:00,31.71,31.91,31.68,31.87,1470800,46751547.0
2025-07-30 09:45:00,31.86,32.25,31.85,32.07,2832100,90739833.0
2025-07-30 09:50:00,32.1,32.21,31.98,32.2,1546700,49660994.0
2025-07-30 09:55:00,32.21,32.22,32.04,32.13,993600,31913323.0
2025-07-30 10:00:00,32.12,32.39,32.12,32.27,2202900,71070353.0
2025-07-30 10:05:00,32.27,32.28,32.22,32.23,542700,17497365.0
2025-07-30 10:10:00,32.23,32.27,32.18,32.27,668900,21554318.0
2025-07-30 10:15:00,32.27,32.44,32.27,32.4,1734000,56145925.0
2025-07-30 10:20:00,32.4,32.57,32.31,32.56,1708400,55465032.0
2025-07-30 10:25:00,32.57,32.58,32.45,32.53,1030200,33515419.0
2025-07-30 10:30:00,32.54,32.59,32.5,32.53,608300,19792581.0
2025-07-30 10:35:00,32.53,32.53,32.47,32.52,573700,18644181.0
2025-07-30 10:40:00,32.51,32.53,32.46,32.46,639900,20792226.0
2025-07-30 10:45:00,32.46,32.47,32.36,32.44,553200,17929933.0
2025-07-30 10:50:00,32.43,32.44,32.38,32.43,357100,11575603.0
2025-07-30 10:55:00,32.42,32.44,32.39,32.42,234000,7585333.0
2025-07-30 11:00:00,32.41,32.44,32.4,32.43,248200,8047159.0
2025-07-30 11:05:00,32.44,32.46,32.38,32.39,226400,7343608.0
2025-07-30 11:10:00,32.39,32.39,32.31,32.39,194900,6308893.0
2025-07-30 11:15:00,32.38,32.39,32.3,32.34,217500,7032035.0
2025-07-30 11:20:00,32.31,32.35,32.26,32.27,255300,8248884.0
2025-07-30 11:25:00,32.26,32.37,32.26,32.35,241300,7801302.0
2025-07-30 11:30:00,32.34,32.4,32.3,32.39,196900,6371469.0
2025-07-30 13:05:00,32.4,32.44,32.3,32.31,363300,11767110.0
2025-07-30 13:10:00,32.31,32.31,32.26,32.3,250900,8100883.0
2025-07-30 13:15:00,32.3,32.33,32.28,32.28,111400,3599877.0
2025-07-30 13:20:00,32.28,32.29,32.24,32.24,192400,6207333.0
2025-07-30 13:25:00,32.25,32.25,32.21,32.22,160000,5155857.0
2025-07-30 13:30:00,32.23,32.23,32.21,32.23,240800,7758835.0
2025-07-30 13:35:00,32.23,32.26,32.22,32.25,189000,6093812.0
2025-07-30 13:40:00,32.25,32.25,32.17,32.17,325700,10486584.0
2025-07-30 13:45:00,32.17,32.18,32.08,32.09,330800,10625006.0
2025-07-30 13:50:00,32.1,32.11,32.03,32.04,302700,9706184.0
2025-07-30 13:55:00,32.05,32.05,32.01,32.01,269600,8634458.0
2025-07-30 14:00:00,32.01,32.02,31.88,31.94,676400,21614395.0
2025-07-30 14:05:00,31.95,31.95,31.83,31.85,594300,18961271.0
2025-07-30 14:10:00,31.85,31.92,31.83,31.9,424800,13540910.0
2025-07-30 14:15:00,31.92,31.95,31.89,31.91,237700,7586703.0
2025-07-30 14:20:00,31.92,32.04,31.91,32.02,260300,8329365.0
2025-07-30 14:25:00,32.02,32.03,31.98,31.99,188700,6041004.0
2025-07-30 14:30:00,31.98,32.0,31.96,32.0,175800,5623957.0
2025-07-30 14:35:00,32.01,32.03,32.0,32.0,177800,5692909.0
2025-07-30 14:40:00,32.01,32.01,31.95,31.95,349700,11187213.0
2025-07-30 14:45:00,31.96,31.99,31.95,31.99,153100,4895269.0
2025-07-30 14:50:00,31.98,32.01,31.98,32.0,245300,7849165.0
2025-07-30 14:55:00,31.99,32.0,31.97,32.0,375400,12007508.0
2025-07-30 15:00:00,32.0,32.04,31.99,32.04,531800,17032110.0
2025-07-31 09:35:00,31.92,31.93,31.66,31.71,1358900,43178950.0
2025-07-31 09:40:00,31.72,31.79,31.71,31.73,730000,23173593.0
2025-07-31 09:45:00,31.75,31.77,31.69,31.7,745500,23644199.0
2025-07-31 09:50:00,31.7,31.7,31.58,31.59,1176600,37226806.0
2025-07-31 09:55:00,31.59,31.65,31.56,31.63,545300,17234138.0
2025-07-31 10:00:00,31.62,31.63,31.58,31.59,401900,12700831.0
2025-07-31 10:05:00,31.59,31.6,31.51,31.54,749600,23650589.0
2025-07-31 10:10:00,31.54,31.59,31.52,31.57,275000,8678669.0
2025-07-31 10:15:00,31.58,31.61,31.53,31.56,310300,9796006.0
2025-07-31 10:20:00,31.55,31.59,31.54,31.55,266400,8409455.0
2025-07-31 10:25:00,31.55,31.58,31.52,31.52,304200,9596197.0
2025-07-31 10:30:00,31.51,31.52,31.46,31.47,759200,23911177.0
2025-07-31 10:35:00,31.46,31.46,31.42,31.44,346400,10892469.0
2025-07-31 10:40:00,31.44,31.48,31.43,31.43,315300,9913901.0
2025-07-31 10:45:00,31.43,31.46,31.41,31.45,222100,6980406.0
2025-07-31 10:50:00,31.44,31.45,31.41,31.44,327400,10287882.0
2025-07-31 10:55:00,31.44,31.46,31.43,31.46,275800,8672447.0
2025-07-31 11:00:00,31.46,31.49,31.44,31.46,208200,6550374.0
2025-07-31 11:05:00,31.46,31.53,31.46,31.47,223000,7022477.0
2025-07-31 11:10:00,31.47,31.56,31.46,31.56,187100,5898121.0
2025-07-31 11:15:00,31.56,31.63,31.54,31.63,185800,5864100.0
2025-07-31 11:20:00,31.63,31.75,31.6,31.71,286500,9076135.0
2025-07-31 11:25:00,31.68,31.69,31.61,31.65,133200,4216547.0
2025-07-31 11:30:00,31.64,31.67,31.63,31.64,132900,4207596.0
2025-07-31 13:05:00,31.65,31.65,31.53,31.53,295800,9351500.0
2025-07-31 13:10:00,31.53,31.55,31.5,31.52,143400,4520736.0
2025-07-31 13:15:00,31.52,31.52,31.48,31.49,166800,5255644.0
2025-07-31 13:20:00,31.48,31.49,31.46,31.47,189000,5948219.0
2025-07-31 13:25:00,31.46,31.48,31.44,31.47,358400,11274773.0
2025-07-31 13:30:00,31.47,31.49,31.44,31.45,133300,4192917.0
2025-07-31 13:35:00,31.44,31.47,31.43,31.43,270500,8505187.0
2025-07-31 13:40:00,31.43,31.45,31.4,31.42,489700,15386708.0
2025-07-31 13:45:00,31.42,31.47,31.41,31.45,189900,5971477.0
2025-07-31 13:50:00,31.45,31.46,31.44,31.45,132600,4168752.0
2025-07-31 13:55:00,31.44,31.46,31.44,31.45,123400,3881135.0
2025-07-31 14:00:00,31.44,31.51,31.44,31.5,223700,7040556.0
2025-07-31 14:05:00,31.49,31.51,31.43,31.44,222600,7003777.0
2025-07-31 14:10:00,31.43,31.44,31.4,31.4,361700,11364290.0
2025-07-31 14:15:00,31.4,31.4,31.37,31.4,617400,19379895.0
2025-07-31 14:20:00,31.4,31.4,31.35,31.36,501600,15734896.0
2025-07-31 14:25:00,31.36,31.38,31.34,31.37,312000,9783608.0
2025-07-31 14:30:00,31.38,31.4,31.36,31.36,332000,10417378.0
2025-07-31 14:35:00,31.37,31.37,31.26,31.27,718000,22489267.0
2025-07-31 14:40:00,31.28,31.33,31.27,31.3,347100,10867018.0
2025-07-31 14:45:00,31.28,31.31,31.28,31.3,237500,7430292.0
2025-07-31 14:50:00,31.3,31.31,31.27,31.3,337000,10545400.0
2025-07-31 14:55:00,31.31,31.34,31.31,31.33,297000,9302558.0
2025-07-31 15:00:00,31.34,31.37,31.33,31.33,466500,14618883.0
2025-08-01 09:35:00,31.3,31.37,31.21,31.37,658500,20598970.0
2025-08-01 09:40:00,31.37,31.58,31.36,31.56,707500,22275619.0
2025-08-01 09:45:00,31.56,31.61,31.48,31.5,626200,19770032.0
2025-08-01 09:50:00,31.5,31.94,31.49,31.89,1550100,49248130.0
2025-08-01 09:55:00,31.91,32.18,31.91,32.08,2644000,84749941.0
2025-08-01 10:00:00,32.06,32.2,32.01,32.05,1597500,51302827.0
2025-08-01 10:05:00,32.06,32.07,31.86,31.89,563400,17995096.0
2025-08-01 10:10:00,31.91,31.92,31.81,31.85,303900,9683980.0
2025-08-01 10:15:00,31.85,31.91,31.82,31.91,226600,7221090.0
2025-08-01 10:20:00,31.92,31.92,31.81,31.82,286600,9127596.0
2025-08-01 10:25:00,31.83,31.83,31.71,31.76,353500,11226389.0
2025-08-01 10:30:00,31.76,31.79,31.75,31.77,144000,4575060.0
2025-08-01 10:35:00,31.77,31.78,31.71,31.73,216700,6875707.0
2025-08-01 10:40:00,31.73,31.77,31.72,31.77,153300,4865611.0
2025-08-01 10:45:00,31.76,31.77,31.72,31.73,138200,4388345.0
2025-08-01 10:50:00,31.71,31.73,31.66,31.7,310400,9834232.0
2025-08-01 10:55:00,31.7,31.7,31.61,31.62,209500,6627377.0
2025-08-01 11:00:00,31.62,31.66,31.59,31.65,226600,7162679.0
2025-08-01 11:05:00,31.64,31.71,31.63,31.69,178200,5643632.0
2025-08-01 11:10:00,31.7,31.73,31.69,31.71,128800,4084343.0
2025-08-01 11:15:00,31.71,31.73,31.71,31.72,129600,4109386.0
2025-08-01 11:20:00,31.73,31.73,31.65,31.67,145100,4600508.0
2025-08-01 11:25:00,31.65,31.65,31.61,31.63,87100,2754063.0
2025-08-01 11:30:00,31.63,31.64,31.61,31.62,102500,3242656.0
2025-08-01 13:05:00,31.63,31.65,31.59,31.63,176600,5580961.0
2025-08-01 13:10:00,31.64,31.66,31.59,31.6,130700,4131929.0
2025-08-01 13:15:00,31.59,31.59,31.55,31.56,128800,4066952.0
2025-08-01 13:20:00,31.56,31.56,31.53,31.54,168000,5300178.0
2025-08-01 13:25:00,31.55,31.56,31.49,31.5,360700,11368967.0
2025-08-01 13:30:00,31.5,31.5,31.47,31.48,198500,6249789.0
2025-08-01 13:35:00,31.48,31.52,31.47,31.51,195300,6148649.0
2025-08-01 13:40:00,31.49,31.5,31.44,31.45,233800,7357401.0
2025-08-01 13:45:00,31.45,31.46,31.44,31.45,97100,3055231.0
2025-08-01 13:50:00,31.45,31.52,31.45,31.5,156500,4927327.0
2025-08-01 13:55:00,31.49,31.51,31.47,31.5,159400,5021609.0
2025-08-01 14:00:00,31.5,31.51,31.46,31.47,164300,5174058.0
2025-08-01 14:05:00,31.47,31.49,31.46,31.47,196500,6185931.0
2025-08-01 14:10:00,31.47,31.47,31.44,31.45,226800,7133100.0
2025-08-01 14:15:00,31.46,31.49,31.44,31.48,173600,5461988.0
2025-08-01 14:20:00,31.47,31.49,31.47,31.48,131900,4152980.0
2025-08-01 14:25:00,31.48,31.49,31.46,31.47,200900,6321734.0
2025-08-01 14:30:00,31.47,31.47,31.43,31.43,240100,7547290.0
2025-08-01 14:35:00,31.44,31.44,31.4,31.42,301800,9481216.0
2025-08-01 14:40:00,31.41,31.42,31.4,31.4,180600,5672504.0
2025-08-01 14:45:00,31.4,31.47,31.4,31.45,359700,11312522.0
2025-08-01 14:50:00,31.45,31.48,31.45,31.48,162900,5125155.0
2025-08-01 14:55:00,31.48,31.5,31.46,31.49,361700,11387652.0
2025-08-01 15:00:00,31.5,31.5,31.47,31.47,341200,10742101.0
2025-08-04 09:35:00,31.81,32.1,31.53,31.66,2213200,70334352.0
2025-08-04 09:40:00,31.66,31.85,31.62,31.83,663400,21043990.0
2025-08-04 09:45:00,31.8,31.81,31.67,31.67,594800,18877582.0
2025-08-04 09:50:00,31.66,31.66,31.49,31.51,877600,27692699.0
2025-08-04 09:55:00,31.52,31.6,31.52,31.55,314200,9909159.0
2025-08-04 10:00:00,31.55,31.7,31.54,31.7,250300,7912972.0
2025-08-04 10:05:00,31.68,31.76,31.68,31.7,312400,9907620.0
2025-08-04 10:10:00,31.71,31.71,31.63,31.66,176200,5580514.0
2025-08-04 10:15:00,31.66,31.81,31.66,31.79,415700,13200310.0
2025-08-04 10:20:00,31.79,32.12,31.79,32.1,1732400,55403901.0
2025-08-04 10:25:00,32.13,32.31,32.09,32.23,2116500,68178333.0
2025-08-04 10:30:00,32.23,32.35,32.19,32.29,1761400,56892009.0
2025-08-04 10:35:00,32.3,32.35,32.19,32.33,1393700,44999580.0
2025-08-04 10:40:00,32.33,32.33,32.16,32.16,557600,17994556.0
2025-08-04 10:45:00,32.16,32.2,32.07,32.2,465800,14963305.0
2025-08-04 10:50:00,32.2,32.24,32.08,32.09,363000,11677760.0
2025-08-04 10:55:00,32.1,32.18,32.07,32.11,402400,12917409.0
2025-08-04 11:00:00,32.12,32.14,32.01,32.01,219500,7038581.0
2025-08-04 11:05:00,32.02,32.14,32.02,32.06,326100,10457024.0
2025-08-04 11:10:00,32.05,32.07,31.94,31.95,431800,13820211.0
2025-08-04 11:15:00,31.96,31.96,31.91,31.92,296400,9462684.0
2025-08-04 11:20:00,31.91,31.92,31.88,31.92,291900,9310549.0
2025-08-04 11:25:00,31.93,31.98,31.93,31.94,178900,5715106.0
2025-08-04 11:30:00,31.95,32.01,31.94,31.95,133800,4278312.0
2025-08-04 13:05:00,31.96,31.97,31.84,31.86,414500,13220626.0
2025-08-04 13:10:00,31.86,31.9,31.83,31.86,258400,8234101.0
2025-08-04 13:15:00,31.85,31.87,31.83,31.87,180800,5756354.0
2025-08-04 13:20:00,31.88,31.91,31.85,31.85,164600,5245429.0
2025-08-04 13:25:00,31.84,31.88,31.82,31.87,229500,7304851.0
2025-08-04 13:30:00,31.86,31.87,31.83,31.86,155900,4966189.0
2025-08-04 13:35:00,31.87,31.87,31.83,31.84,171700,5466379.0
2025-08-04 13:40:00,31.83,31.84,31.82,31.83,189700,6037951.0
2025-08-04 13:45:00,31.84,31.85,31.83,31.83,174700,5562775.0
2025-08-04 13:50:00,31.83,31.89,31.83,31.86,337500,10751336.0
2025-08-04 13:55:00,31.86,31.86,31.85,31.86,144000,4588513.0
2025-08-04 14:00:00,31.86,31.94,31.85,31.94,284800,9084376.0
2025-08-04 14:05:00,31.93,31.96,31.9,31.94,215700,6887244.0
2025-08-04 14:10:00,31.92,31.96,31.91,31.92,163300,5215145.0
2025-08-04 14:15:00,31.92,31.93,31.9,31.9,198500,6333134.0
2025-08-04 14:20:00,31.9,31.94,31.88,31.94,338600,10801121.0
2025-08-04 14:25:00,31.94,32.09,31.94,32.09,436600,13979061.0
2025-08-04 14:30:00,32.09,32.1,31.98,32.01,324300,10396211.0
2025-08-04 14:35:00,32.0,32.05,31.96,32.04,280300,8969865.0
2025-08-04 14:40:00,32.05,32.05,31.99,31.99,358300,11469159.0
2025-08-04 14:45:00,32.01,32.05,31.98,32.03,312400,9999243.0
2025-08-04 14:50:00,32.03,32.1,32.01,32.1,470400,15081246.0
2025-08-04 14:55:00,32.1,32.12,32.09,32.11,501800,16108823.0
2025-08-04 15:00:00,32.11,32.12,32.11,32.12,459300,14752118.0
2025-08-05 09:35:00,32.09,32.12,31.91,31.95,1050800,33632044.0
2025-08-05 09:40:00,31.97,32.05,31.95,31.97,748300,23940734.0
2025-08-05 09:45:00,31.97,32.01,31.95,32.0,469700,15022745.0
2025-08-05 09:50:00,31.98,32.0,31.91,31.92,472200,15082243.0
2025-08-05 09:55:00,31.92,31.97,31.92,31.93,346000,11050466.0
2025-08-05 10:00:00,31.92,31.97,31.91,31.92,442800,14138214.0
2025-08-05 10:05:00,31.91,31.92,31.87,31.88,476100,15185860.0
2025-08-05 10:10:00,31.87,31.92,31.87,31.9,299500,9551263.0
2025-08-05 10:15:00,31.89,32.04,31.89,32.01,444700,14214334.0
2025-08-05 10:20:00,32.01,32.01,31.91,31.98,315000,10064356.0
2025-08-05 10:25:00,31.95,31.96,31.9,31.91,297800,9506297.0
2025-08-05 10:30:00,31.9,31.91,31.83,31.87,668400,21301801.0
2025-08-05 10:35:00,31.84,31.86,31.83,31.85,181700,5787210.0
2025-08-05 10:40:00,31.85,31.85,31.82,31.83,292900,9323205.0
2025-08-05 10:45:00,31.82,31.85,31.82,31.85,177900,5661983.0
2025-08-05 10:50:00,31.85,31.85,31.83,31.83,104800,3336548.0
2025-08-05 10:55:00,31.84,31.85,31.83,31.84,113200,3602251.0
2025-08-05 11:00:00,31.84,31.86,31.83,31.85,73200,2329556.0
2025-08-05 11:05:00,31.86,31.92,31.84,31.89,194100,6190356.0
2025-08-05 11:10:00,31.89,31.9,31.86,31.87,223600,7129246.0
2025-08-05 11:15:00,31.87,31.89,31.85,31.89,83700,2667263.0
2025-08-05 11:20:00,31.89,31.9,31.87,31.89,62100,1980918.0
2025-08-05 11:25:00,31.89,31.93,31.89,31.91,72400,2310942.0
2025-08-05 11:30:00,31.92,31.99,31.91,31.99,118200,3776773.0
2025-08-05 13:05:00,31.98,32.01,31.94,31.95,195800,6260881.0
2025-08-05 13:10:00,31.95,31.95,31.91,31.94,60900,1945057.0
2025-08-05 13:15:00,31.94,32.0,31.94,31.99,127200,4066160.0
2025-08-05 13:20:00,32.0,32.08,31.98,32.08,299200,9587644.0
2025-08-05 13:25:00,32.08,32.09,32.02,32.04,278800,8937612.0
2025-08-05 13:30:00,32.04,32.19,32.03,32.1,504900,16217401.0
2025-08-05 13:35:00,32.11,32.13,32.03,32.04,203300,6523943.0
2025-08-05 13:40:00,32.05,32.06,32.03,32.06,110000,3523320.0
2025-08-05 13:45:00,32.05,32.11,32.05,32.1,154500,4956232.0
2025-08-05 13:50:00,32.09,32.12,32.07,32.11,241200,7740354.0
2025-08-05 13:55:00,32.1,32.11,32.07,32.08,143900,4617506.0
2025-08-05 14:00:00,32.08,32.15,32.06,32.14,311800,10013051.0
2025-08-05 14:05:00,32.17,32.2,32.16,32.16,448800,14441895.0
2025-08-05 14:10:00,32.15,32.25,32.12,32.25,627000,20180566.0
2025-08-05 14:15:00,32.26,32.28,32.2,32.25,368600,11882214.0
2025-08-05 14:20:00,32.25,32.26,32.22,32.22,310700,10017015.0
2025-08-05 14:25:00,32.22,32.22,32.17,32.22,243100,7827689.0
2025-08-05 14:30:00,32.22,32.22,32.19,32.19,241200,7769584.0
2025-08-05 14:35:00,32.19,32.2,32.15,32.19,192000,6175545.0
2025-08-05 14:40:00,32.18,32.19,32.15,32.16,208800,6717622.0
2025-08-05 14:45:00,32.16,32.17,32.15,32.17,186200,5990065.0
2025-08-05 14:50:00,32.16,32.17,32.15,32.17,346200,11134926.0
2025-08-05 14:55:00,32.16,32.17,32.14,32.17,318600,10245657.0
2025-08-05 15:00:00,32.16,32.17,32.15,32.16,314000,10098811.0
2025-08-06 09:35:00,32.19,32.25,32.07,32.08,627200,20167450.0
2025-08-06 09:40:00,32.08,32.12,32.05,32.07,336800,10807732.0
2025-08-06 09:45:00,32.06,32.06,31.97,32.02,489900,15685986.0
2025-08-06 09:50:00,32.02,32.03,31.91,31.91,565100,18070370.0
2025-08-06 09:55:00,31.92,31.95,31.86,31.86,644900,20580370.0
2025-08-06 10:00:00,31.87,31.89,31.84,31.87,408400,13015302.0
2025-08-06 10:05:00,31.87,31.88,31.83,31.85,573100,18255079.0
2025-08-06 10:10:00,31.85,31.89,31.84,31.85,324200,10328421.0
2025-08-06 10:15:00,31.85,31.89,31.84,31.86,439500,14002143.0
2025-08-06 10:20:00,31.85,31.88,31.84,31.85,372800,11875387.0
2025-08-06 10:25:00,31.86,31.89,31.85,31.87,270100,8606252.0
2025-08-06 10:30:00,31.86,31.89,31.85,31.86,259100,8255995.0
2025-08-06 10:35:00,31.85,31.85,31.81,31.82,667600,21249699.0
2025-08-06 10:40:00,31.82,31.84,31.81,31.82,245800,7822099.0
2025-08-06 10:45:00,31.82,31.83,31.81,31.81,324100,10312871.0
2025-08-06 10:50:00,31.82,31.83,31.81,31.83,232000,7382721.0
2025-08-06 10:55:00,31.82,31.91,31.82,31.88,286100,9113222.0
2025-08-06 11:00:00,31.88,31.93,31.84,31.91,301500,9614342.0
2025-08-06 11:05:00,31.92,31.93,31.89,31.89,206400,6585785.0
2025-08-06 11:10:00,31.9,31.91,31.85,31.85,268300,8552975.0
2025-08-06 11:15:00,31.85,31.86,31.83,31.85,183500,5842749.0
2025-08-06 11:20:00,31.85,31.85,31.82,31.82,222100,7070640.0
2025-08-06 11:25:00,31.82,31.85,31.82,31.83,198500,6317964.0
2025-08-06 11:30:00,31.84,31.84,31.82,31.83,191800,6105340.0
2025-08-06 13:05:00,31.83,31.85,31.77,31.79,1058900,33678927.0
2025-08-06 13:10:00,31.79,31.8,31.78,31.8,312200,9922716.0
2025-08-06 13:15:00,31.79,31.83,31.78,31.82,221000,7030853.0
2025-08-06 13:20:00,31.82,31.83,31.78,31.8,274300,8723273.0
2025-08-06 13:25:00,31.8,31.8,31.77,31.79,344200,10938265.0
2025-08-06 13:30:00,31.78,31.8,31.77,31.79,236400,7511722.0
2025-08-06 13:35:00,31.78,31.79,31.76,31.77,329300,10460562.0
2025-08-06 13:40:00,31.77,31.79,31.77,31.79,171700,5457909.0
2025-08-06 13:45:00,31.78,31.79,31.77,31.79,207300,6589123.0
2025-08-06 13:50:00,31.78,31.84,31.78,31.84,250100,7953248.0
2025-08-06 13:55:00,31.83,31.87,31.82,31.85,243700,7759573.0
2025-08-06 14:00:00,31.83,31.85,31.8,31.81,270800,8616044.0
2025-08-06 14:05:00,31.82,31.82,31.8,31.8,159000,5056721.0
2025-08-06 14:10:00,31.8,31.85,31.8,31.85,237800,7565042.0
2025-08-06 14:15:00,31.84,31.84,31.8,31.81,222800,7089398.0
2025-08-06 14:20:00,31.81,31.82,31.8,31.81,222200,7067189.0
2025-08-06 14:25:00,31.81,31.82,31.8,31.82,216200,6878335.0
2025-08-06 14:30:00,31.82,31.83,31.81,31.81,187100,5953736.0
2025-08-06 14:35:00,31.81,31.82,31.8,31.81,199000,6330872.0
2025-08-06 14:40:00,31.81,31.82,31.8,31.81,226900,7216436.0
2025-08-06 14:45:00,31.8,31.82,31.8,31.81,267000,8493910.0
2025-08-06 14:50:00,31.82,31.84,31.8,31.83,229600,7306371.0
2025-08-06 14:55:00,31.84,31.85,31.83,31.85,302000,9614202.0
2025-08-06 15:00:00,31.85,31.88,31.85,31.87,310600,9896856.0
2025-08-07 09:35:00,31.87,31.88,31.71,31.75,863800,27454353.0
2025-08-07 09:40:00,31.73,31.8,31.72,31.75,425300,13503834.0
2025-08-07 09:45:00,31.74,31.77,31.72,31.76,421400,13373386.0
2025-08-07 09:50:00,31.77,31.83,31.75,31.79,294700,9366387.0
2025-08-07 09:55:00,31.79,31.81,31.78,31.79,265700,8446254.0
2025-08-07 10:00:00,31.79,31.8,31.76,31.76,232300,7381792.0
2025-08-07 10:05:00,31.76,31.77,31.74,31.74,311400,9890271.0
2025-08-07 10:10:00,31.74,31.75,31.72,31.74,349700,11093672.0
2025-08-07 10:15:00,31.73,31.75,31.71,31.72,301700,9573250.0
2025-08-07 10:20:00,31.71,31.73,31.64,31.67,680100,21549166.0
2025-08-07 10:25:00,31.66,31.76,31.66,31.68,377100,11963526.0
2025-08-07 10:30:00,31.68,31.69,31.65,31.66,235900,7470370.0
2025-08-07 10:35:00,31.65,31.67,31.64,31.66,234300,7416916.0
2025-08-07 10:40:00,31.66,31.68,31.62,31.64,360100,11395513.0
2025-08-07 10:45:00,31.63,31.66,31.61,31.61,342300,10828452.0
2025-08-07 10:50:00,31.61,31.65,31.61,31.64,255000,8063944.0
2025-08-07 10:55:00,31.63,31.66,31.63,31.63,202200,6397168.0
2025-08-07 11:00:00,31.63,31.64,31.6,31.6,319200,10091434.0
2025-08-07 11:05:00,31.6,31.61,31.6,31.6,173700,5488952.0
2025-08-07 11:10:00,31.6,31.61,31.59,31.61,208200,6578280.0
2025-08-07 11:15:00,31.6,31.65,31.6,31.64,102000,3225879.0
2025-08-07 11:20:00,31.63,31.64,31.61,31.63,129900,4107528.0
2025-08-07 11:25:00,31.62,31.68,31.62,31.65,75900,2403273.0
2025-08-07 11:30:00,31.66,31.68,31.66,31.67,116800,3699690.0
2025-08-07 13:05:00,31.65,31.69,31.64,31.68,255200,8081813.0
2025-08-07 13:10:00,31.67,31.69,31.65,31.67,124200,3933144.0
2025-08-07 13:15:00,31.66,31.67,31.63,31.64,134300,4249715.0
2025-08-07 13:20:00,31.63,31.64,31.62,31.62,142800,4517556.0
2025-08-07 13:25:00,31.62,31.64,31.61,31.63,197200,6236463.0
2025-08-07 13:30:00,31.62,31.64,31.62,31.63,146400,4629910.0
