timestamps,open,high,low,close,volume,amount
2025-07-29 14:10:00,11.14,11.16,11.14,11.16,159400,1844816.0
2025-07-29 14:15:00,11.15,11.16,11.15,11.15,174400,2019123.0
2025-07-29 14:20:00,11.15,11.18,11.15,11.17,241700,2801307.0
2025-07-29 14:25:00,11.18,11.19,11.18,11.18,440200,5108037.0
2025-07-29 14:30:00,11.18,11.2,11.18,11.2,224900,2611883.0
2025-07-29 14:35:00,11.19,11.21,11.19,11.2,253600,2946532.0
2025-07-29 14:40:00,11.19,11.22,11.19,11.22,417800,4858875.0
2025-07-29 14:45:00,11.21,11.22,11.21,11.21,174600,2031557.0
2025-07-29 14:50:00,11.21,11.22,11.21,11.22,197600,2299265.0
2025-07-29 14:55:00,11.21,11.23,11.21,11.22,361400,4207085.0
2025-07-29 15:00:00,11.22,11.26,11.22,11.26,586200,6840695.0
2025-07-30 09:35:00,11.2,11.26,11.19,11.22,867600,10102660.0
2025-07-30 09:40:00,11.21,11.24,11.21,11.23,402800,4689713.0
2025-07-30 09:45:00,11.23,11.28,11.23,11.26,737700,8612227.0
2025-07-30 09:50:00,11.26,11.27,11.25,11.26,279500,3264248.0
2025-07-30 09:55:00,11.25,11.27,11.25,11.26,572600,6689663.0
2025-07-30 10:00:00,11.26,11.28,11.26,11.27,402600,4706907.0
2025-07-30 10:05:00,11.26,11.28,11.26,11.27,328100,3834762.0
2025-07-30 10:10:00,11.27,11.29,11.27,11.27,501300,5865180.0
2025-07-30 10:15:00,11.27,11.28,11.26,11.26,303500,3547084.0
2025-07-30 10:20:00,11.26,11.28,11.25,11.27,383700,4483417.0
2025-07-30 10:25:00,11.27,11.3,11.26,11.27,621100,7269048.0
2025-07-30 10:30:00,11.26,11.27,11.26,11.27,141400,1652368.0
2025-07-30 10:35:00,11.26,11.28,11.26,11.28,139300,1628437.0
2025-07-30 10:40:00,11.28,11.29,11.27,11.27,221900,2595993.0
2025-07-30 10:45:00,11.28,11.29,11.27,11.29,259300,3033189.0
2025-07-30 10:50:00,11.28,11.32,11.28,11.3,622900,7300955.0
2025-07-30 10:55:00,11.31,11.31,11.28,11.29,251600,2947486.0
2025-07-30 11:00:00,11.29,11.3,11.28,11.28,138200,1617759.0
2025-07-30 11:05:00,11.28,11.29,11.27,11.28,372100,4354002.0
2025-07-30 11:10:00,11.27,11.28,11.26,11.26,373900,4367844.0
2025-07-30 11:15:00,11.26,11.27,11.25,11.26,127500,1489253.0
2025-07-30 11:20:00,11.25,11.26,11.25,11.26,61700,720573.0
2025-07-30 11:25:00,11.25,11.26,11.24,11.24,191700,2236895.0
2025-07-30 11:30:00,11.24,11.26,11.24,11.25,137900,1608907.0
2025-07-30 13:05:00,11.25,11.26,11.23,11.25,501700,5851753.0
2025-07-30 13:10:00,11.24,11.25,11.23,11.23,153000,1784177.0
2025-07-30 13:15:00,11.24,11.24,11.22,11.22,282500,3291250.0
2025-07-30 13:20:00,11.23,11.24,11.22,11.22,365500,4255866.0
2025-07-30 13:25:00,11.22,11.23,11.22,11.22,260900,3038331.0
2025-07-30 13:30:00,11.23,11.23,11.22,11.22,191200,2225882.0
2025-07-30 13:35:00,11.23,11.23,11.22,11.22,246700,2872015.0
2025-07-30 13:40:00,11.22,11.23,11.2,11.2,436200,5074960.0
2025-07-30 13:45:00,11.2,11.21,11.2,11.21,275600,3203391.0
2025-07-30 13:50:00,11.2,11.21,11.18,11.19,573800,6663114.0
2025-07-30 13:55:00,11.19,11.2,11.18,11.18,262600,3047681.0
2025-07-30 14:00:00,11.19,11.2,11.17,11.18,505700,5866915.0
2025-07-30 14:05:00,11.18,11.19,11.17,11.18,381600,4425829.0
2025-07-30 14:10:00,11.17,11.18,11.17,11.17,215500,2497948.0
2025-07-30 14:15:00,11.17,11.18,11.16,11.16,349900,4054056.0
2025-07-30 14:20:00,11.16,11.18,11.16,11.17,229700,2662318.0
2025-07-30 14:25:00,11.17,11.18,11.15,11.16,712500,8252799.0
2025-07-30 14:30:00,11.16,11.17,11.16,11.16,174100,2016440.0
2025-07-30 14:35:00,11.17,11.18,11.16,11.17,302200,3501255.0
2025-07-30 14:40:00,11.17,11.17,11.16,11.17,386000,4471667.0
2025-07-30 14:45:00,11.16,11.16,11.15,11.16,497100,5755091.0
2025-07-30 14:50:00,11.16,11.16,11.15,11.16,403400,4668731.0
2025-07-30 14:55:00,11.16,11.16,11.15,11.16,446100,5163775.0
2025-07-30 15:00:00,11.15,11.18,11.15,11.17,904500,10478041.0
2025-07-31 09:35:00,11.2,11.23,11.1,11.17,2935900,32808762.0
2025-07-31 09:40:00,11.14,11.2,11.14,11.2,984900,10991911.0
2025-07-31 09:45:00,11.2,11.2,11.16,11.2,840700,9393492.0
2025-07-31 09:50:00,11.2,11.21,11.17,11.2,846300,9473334.0
2025-07-31 09:55:00,11.18,11.21,11.18,11.2,428400,4797805.0
2025-07-31 10:00:00,11.2,11.21,11.18,11.19,660700,7398859.0
2025-07-31 10:05:00,11.19,11.2,11.18,11.18,421300,4715262.0
2025-07-31 10:10:00,11.19,11.21,11.18,11.18,535300,5993041.0
2025-07-31 10:15:00,11.19,11.21,11.18,11.2,343700,3846074.0
2025-07-31 10:20:00,11.2,11.22,11.2,11.22,381600,4278490.0
2025-07-31 10:25:00,11.21,11.22,11.2,11.2,336900,3776348.0
2025-07-31 10:30:00,11.2,11.21,11.19,11.2,353000,3953672.0
2025-07-31 10:35:00,11.21,11.21,11.2,11.2,349800,3920002.0
2025-07-31 10:40:00,11.21,11.21,11.2,11.21,215600,2415889.0
2025-07-31 10:45:00,11.2,11.21,11.19,11.2,242100,2712262.0
2025-07-31 10:50:00,11.2,11.22,11.19,11.21,293400,3287971.0
2025-07-31 10:55:00,11.21,11.24,11.21,11.23,475400,5337398.0
2025-07-31 11:00:00,11.22,11.23,11.21,11.23,261900,2939125.0
2025-07-31 11:05:00,11.23,11.25,11.22,11.24,227100,2552563.0
2025-07-31 11:10:00,11.24,11.26,11.23,11.24,223300,2511054.0
2025-07-31 11:15:00,11.24,11.26,11.23,11.25,176000,1978466.0
2025-07-31 11:20:00,11.24,11.25,11.23,11.24,185700,2087013.0
2025-07-31 11:25:00,11.23,11.24,11.22,11.22,196700,2208668.0
2025-07-31 11:30:00,11.22,11.24,11.22,11.23,191000,2144888.0
2025-07-31 13:05:00,11.23,11.25,11.22,11.24,272700,3063333.0
2025-07-31 13:10:00,11.23,11.25,11.22,11.24,184900,2077914.0
2025-07-31 13:15:00,11.24,11.26,11.24,11.24,407800,4588495.0
2025-07-31 13:20:00,11.23,11.26,11.23,11.24,232700,2615757.0
2025-07-31 13:25:00,11.23,11.25,11.22,11.24,256800,2884993.0
2025-07-31 13:30:00,11.24,11.25,11.21,11.22,272500,3059410.0
2025-07-31 13:35:00,11.22,11.24,11.21,11.22,227600,2555180.0
2025-07-31 13:40:00,11.22,11.23,11.2,11.21,298100,3342246.0
2025-07-31 13:45:00,11.2,11.21,11.19,11.21,286200,3204816.0
2025-07-31 13:50:00,11.2,11.23,11.2,11.23,203600,2282732.0
2025-07-31 13:55:00,11.21,11.24,11.21,11.24,232200,2606315.0
2025-07-31 14:00:00,11.23,11.25,11.22,11.24,235400,2646146.0
2025-07-31 14:05:00,11.24,11.25,11.21,11.24,379000,4257920.0
2025-07-31 14:10:00,11.23,11.24,11.21,11.22,287900,3231820.0
2025-07-31 14:15:00,11.21,11.23,11.2,11.22,446800,5012032.0
2025-07-31 14:20:00,11.22,11.23,11.21,11.21,247600,2777549.0
2025-07-31 14:25:00,11.22,11.23,11.21,11.22,216900,2433222.0
2025-07-31 14:30:00,11.21,11.23,11.21,11.22,236000,2647498.0
2025-07-31 14:35:00,11.21,11.23,11.19,11.19,458700,5139764.0
2025-07-31 14:40:00,11.19,11.22,11.19,11.2,247500,2775108.0
2025-07-31 14:45:00,11.2,11.21,11.19,11.19,392500,4397195.0
2025-07-31 14:50:00,11.21,11.21,11.18,11.19,559200,6258927.0
2025-07-31 14:55:00,11.2,11.22,11.2,11.22,376600,4220756.0
2025-07-31 15:00:00,11.22,11.22,11.21,11.21,306400,3435306.0
2025-08-01 09:35:00,11.2,11.25,11.19,11.23,667200,7485867.0
2025-08-01 09:40:00,11.23,11.25,11.18,11.18,584900,6556390.0
2025-08-01 09:45:00,11.18,11.2,11.15,11.15,458400,5119250.0
2025-08-01 09:50:00,11.15,11.22,11.15,11.21,415700,4653029.0
2025-08-01 09:55:00,11.21,11.21,11.17,11.19,217800,2436865.0
2025-08-01 10:00:00,11.2,11.21,11.19,11.19,136800,1531704.0
2025-08-01 10:05:00,11.2,11.21,11.19,11.21,252300,2826378.0
2025-08-01 10:10:00,11.21,11.22,11.19,11.19,167000,1871373.0
2025-08-01 10:15:00,11.2,11.2,11.18,11.18,110900,1241198.0
2025-08-01 10:20:00,11.18,11.18,11.17,11.17,269700,3013749.0
2025-08-01 10:25:00,11.18,11.18,11.17,11.18,177900,1988171.0
2025-08-01 10:30:00,11.18,11.18,11.17,11.17,77900,870548.0
2025-08-01 10:35:00,11.18,11.19,11.17,11.19,144300,1613590.0
2025-08-01 10:40:00,11.19,11.2,11.19,11.2,63800,714146.0
2025-08-01 10:45:00,11.19,11.21,11.19,11.19,89500,1002221.0
2025-08-01 10:50:00,11.19,11.2,11.19,11.2,71000,794669.0
2025-08-01 10:55:00,11.2,11.2,11.17,11.18,167100,1868399.0
2025-08-01 11:00:00,11.18,11.19,11.16,11.17,198300,2215025.0
2025-08-01 11:05:00,11.17,11.17,11.16,11.16,153500,1713351.0
2025-08-01 11:10:00,11.17,11.17,11.14,11.16,368100,4105121.0
2025-08-01 11:15:00,11.17,11.18,11.16,11.17,103300,1153834.0
2025-08-01 11:20:00,11.18,11.22,11.18,11.19,303600,3400755.0
2025-08-01 11:25:00,11.19,11.2,11.18,11.19,147800,1653756.0
2025-08-01 11:30:00,11.19,11.21,11.18,11.18,160000,1792539.0
2025-08-01 13:05:00,11.18,11.18,11.16,11.17,199300,2226830.0
2025-08-01 13:10:00,11.17,11.18,11.16,11.16,50400,563016.0
2025-08-01 13:15:00,11.17,11.17,11.12,11.14,641500,7146628.0
2025-08-01 13:20:00,11.14,11.15,11.13,11.15,142900,1591826.0
2025-08-01 13:25:00,11.14,11.14,11.12,11.13,295800,3292685.0
2025-08-01 13:30:00,11.13,11.13,11.12,11.12,91900,1021670.0
2025-08-01 13:35:00,11.12,11.15,11.12,11.13,159000,1770222.0
2025-08-01 13:40:00,11.13,11.14,11.12,11.13,185600,2065936.0
2025-08-01 13:45:00,11.12,11.13,11.12,11.13,182900,2034828.0
2025-08-01 13:50:00,11.12,11.13,11.11,11.12,297700,3310473.0
2025-08-01 13:55:00,11.12,11.13,11.11,11.12,287800,3199154.0
2025-08-01 14:00:00,11.11,11.12,11.11,11.11,261600,2906824.0
2025-08-01 14:05:00,11.11,11.13,11.1,11.12,156700,1741912.0
2025-08-01 14:10:00,11.12,11.12,11.11,11.12,79700,886050.0
2025-08-01 14:15:00,11.12,11.13,11.11,11.13,96700,1075423.0
2025-08-01 14:20:00,11.12,11.13,11.12,11.12,66900,744267.0
2025-08-01 14:25:00,11.13,11.13,11.12,11.12,164600,1830993.0
2025-08-01 14:30:00,11.13,11.13,11.11,11.12,89800,998453.0
2025-08-01 14:35:00,11.11,11.12,11.11,11.11,71700,796829.0
2025-08-01 14:40:00,11.12,11.12,11.11,11.12,107600,1196179.0
2025-08-01 14:45:00,11.12,11.12,11.11,11.11,99300,1103748.0
2025-08-01 14:50:00,11.12,11.13,11.11,11.12,229500,2552146.0
2025-08-01 14:55:00,11.12,11.13,11.11,11.12,279500,3107717.0
2025-08-01 15:00:00,11.13,11.13,11.12,11.12,260300,2894941.0
2025-08-04 09:35:00,11.07,11.11,11.05,11.07,799600,8856176.0
2025-08-04 09:40:00,11.07,11.09,11.07,11.07,301900,3343962.0
2025-08-04 09:45:00,11.08,11.11,11.06,11.1,337700,3741576.0
2025-08-04 09:50:00,11.1,11.11,11.09,11.11,220500,2448478.0
2025-08-04 09:55:00,11.11,11.11,11.09,11.11,165900,1841960.0
2025-08-04 10:00:00,11.11,11.12,11.1,11.12,199900,2220971.0
2025-08-04 10:05:00,11.12,11.15,11.11,11.14,237500,2643741.0
2025-08-04 10:10:00,11.14,11.15,11.13,11.14,253200,2821020.0
2025-08-04 10:15:00,11.14,11.16,11.13,11.16,170000,1894669.0
2025-08-04 10:20:00,11.16,11.16,11.15,11.16,119600,1334583.0
2025-08-04 10:25:00,11.16,11.19,11.16,11.19,460600,5148413.0
2025-08-04 10:30:00,11.19,11.19,11.17,11.18,278700,3116608.0
2025-08-04 10:35:00,11.18,11.21,11.17,11.2,445700,4987983.0
2025-08-04 10:40:00,11.2,11.2,11.19,11.2,141300,1581759.0
2025-08-04 10:45:00,11.2,11.2,11.19,11.2,146500,1640357.0
2025-08-04 10:50:00,11.2,11.21,11.19,11.21,145900,1633890.0
2025-08-04 10:55:00,11.21,11.22,11.2,11.22,190200,2132438.0
2025-08-04 11:00:00,11.22,11.22,11.21,11.21,118500,1329387.0
2025-08-04 11:05:00,11.22,11.24,11.22,11.24,228800,2570048.0
2025-08-04 11:10:00,11.24,11.24,11.23,11.24,100700,1131352.0
2025-08-04 11:15:00,11.23,11.24,11.22,11.22,111900,1256533.0
2025-08-04 11:20:00,11.23,11.23,11.22,11.23,115200,1293168.0
2025-08-04 11:25:00,11.22,11.24,11.22,11.24,267200,3000789.0
2025-08-04 11:30:00,11.24,11.24,11.23,11.24,83700,940445.0
2025-08-04 13:05:00,11.24,11.24,11.19,11.19,290300,3255406.0
2025-08-04 13:10:00,11.19,11.2,11.19,11.2,126400,1414344.0
2025-08-04 13:15:00,11.19,11.19,11.17,11.17,237100,2651203.0
2025-08-04 13:20:00,11.17,11.19,11.16,11.17,636200,7106458.0
2025-08-04 13:25:00,11.18,11.18,11.16,11.17,251100,2806638.0
2025-08-04 13:30:00,11.17,11.18,11.15,11.16,170400,1902923.0
2025-08-04 13:35:00,11.17,11.19,11.16,11.18,95400,1066139.0
2025-08-04 13:40:00,11.18,11.19,11.18,11.18,61500,687633.0
2025-08-04 13:45:00,11.18,11.2,11.18,11.19,106000,1186300.0
2025-08-04 13:50:00,11.2,11.2,11.18,11.18,55200,617772.0
2025-08-04 13:55:00,11.18,11.19,11.18,11.18,68400,765276.0
2025-08-04 14:00:00,11.18,11.19,11.18,11.18,52600,588183.0
2025-08-04 14:05:00,11.18,11.2,11.18,11.2,62600,700014.0
2025-08-04 14:10:00,11.2,11.2,11.19,11.2,63600,711817.0
2025-08-04 14:15:00,11.2,11.2,11.19,11.2,136800,1531560.0
2025-08-04 14:20:00,11.2,11.21,11.19,11.21,92500,1036193.0
2025-08-04 14:25:00,11.21,11.21,11.2,11.21,32500,364234.0
2025-08-04 14:30:00,11.21,11.21,11.2,11.2,66700,747538.0
2025-08-04 14:35:00,11.21,11.21,11.19,11.19,140000,1568146.0
2025-08-04 14:40:00,11.19,11.2,11.19,11.19,71200,797273.0
2025-08-04 14:45:00,11.2,11.2,11.19,11.19,135200,1513854.0
2025-08-04 14:50:00,11.19,11.21,11.19,11.21,211900,2373302.0
2025-08-04 14:55:00,11.21,11.21,11.19,11.21,234100,2622039.0
2025-08-04 15:00:00,11.19,11.21,11.19,11.2,208800,2338978.0
2025-08-05 09:35:00,11.2,11.21,11.15,11.16,416600,4654893.0
2025-08-05 09:40:00,11.15,11.17,11.14,11.16,321000,3580420.0
2025-08-05 09:45:00,11.16,11.17,11.15,11.16,213100,2377449.0
2025-08-05 09:50:00,11.16,11.18,11.15,11.17,247100,2758875.0
2025-08-05 09:55:00,11.17,11.17,11.16,11.16,118500,1322972.0
2025-08-05 10:00:00,11.17,11.17,11.16,11.16,77500,865244.0
2025-08-05 10:05:00,11.16,11.17,11.15,11.16,162000,1808077.0
2025-08-05 10:10:00,11.16,11.17,11.15,11.17,81200,906510.0
2025-08-05 10:15:00,11.16,11.17,11.16,11.17,121500,1356336.0
2025-08-05 10:20:00,11.17,11.22,11.16,11.21,378600,4237789.0
2025-08-05 10:25:00,11.2,11.21,11.19,11.2,117400,1315345.0
2025-08-05 10:30:00,11.21,11.23,11.21,11.22,300300,3368442.0
2025-08-05 10:35:00,11.22,11.23,11.21,11.22,178500,2002371.0
2025-08-05 10:40:00,11.22,11.27,11.22,11.26,535800,6026876.0
2025-08-05 10:45:00,11.26,11.3,11.25,11.27,662900,7477497.0
2025-08-05 10:50:00,11.27,11.29,11.27,11.29,337500,3807339.0
2025-08-05 10:55:00,11.28,11.29,11.26,11.26,133100,1500319.0
2025-08-05 11:00:00,11.27,11.28,11.26,11.27,112600,1268977.0
2025-08-05 11:05:00,11.27,11.28,11.27,11.28,146500,1652200.0
2025-08-05 11:10:00,11.27,11.28,11.27,11.27,102400,1154405.0
2025-08-05 11:15:00,11.28,11.28,11.27,11.27,118900,1340544.0
2025-08-05 11:20:00,11.28,11.29,11.27,11.29,231500,2611660.0
2025-08-05 11:25:00,11.28,11.29,11.28,11.28,74800,843923.0
2025-08-05 11:30:00,11.28,11.29,11.27,11.28,181400,2047121.0
2025-08-05 13:05:00,11.28,11.29,11.27,11.27,171800,1937533.0
2025-08-05 13:10:00,11.28,11.29,11.27,11.28,159400,1798143.0
2025-08-05 13:15:00,11.28,11.29,11.28,11.28,61700,696048.0
2025-08-05 13:20:00,11.29,11.29,11.28,11.29,53100,599169.0
2025-08-05 13:25:00,11.29,11.29,11.28,11.29,40700,459242.0
2025-08-05 13:30:00,11.28,11.29,11.28,11.29,83200,938787.0
2025-08-05 13:35:00,11.28,11.29,11.28,11.29,256700,2895761.0
2025-08-05 13:40:00,11.28,11.29,11.27,11.28,146400,1651212.0
2025-08-05 13:45:00,11.28,11.29,11.28,11.28,95800,1080622.0
2025-08-05 13:50:00,11.28,11.29,11.28,11.28,117800,1329026.0
2025-08-05 13:55:00,11.28,11.28,11.27,11.27,135500,1527899.0
2025-08-05 14:00:00,11.27,11.28,11.27,11.27,172400,1943686.0
2025-08-05 14:05:00,11.28,11.29,11.27,11.29,282600,3188248.0
2025-08-05 14:10:00,11.28,11.29,11.28,11.28,69900,788888.0
2025-08-05 14:15:00,11.28,11.29,11.28,11.28,114700,1294537.0
2025-08-05 14:20:00,11.28,11.29,11.27,11.28,252800,2850945.0
2025-08-05 14:25:00,11.28,11.29,11.28,11.28,60300,680339.0
2025-08-05 14:30:00,11.28,11.29,11.28,11.28,99500,1122786.0
2025-08-05 14:35:00,11.28,11.29,11.28,11.28,175800,1983895.0
2025-08-05 14:40:00,11.28,11.29,11.28,11.28,209100,2360133.0
2025-08-05 14:45:00,11.29,11.29,11.28,11.29,499200,5633406.0
2025-08-05 14:50:00,11.29,11.31,11.28,11.3,748500,8456125.0
2025-08-05 14:55:00,11.3,11.31,11.28,11.3,330600,3732796.0
2025-08-05 15:00:00,11.29,11.3,11.28,11.3,196700,2222091.0
2025-08-06 09:35:00,11.3,11.32,11.28,11.29,385100,4352013.0
2025-08-06 09:40:00,11.29,11.29,11.25,11.26,222600,2509062.0
2025-08-06 09:45:00,11.26,11.28,11.26,11.27,250200,2818989.0
2025-08-06 09:50:00,11.27,11.28,11.26,11.27,139500,1572369.0
2025-08-06 09:55:00,11.28,11.28,11.27,11.27,172700,1946609.0
2025-08-06 10:00:00,11.28,11.29,11.27,11.29,114400,1290318.0
2025-08-06 10:05:00,11.29,11.29,11.27,11.28,101300,1142356.0
2025-08-06 10:10:00,11.28,11.3,11.27,11.29,99200,1119639.0
2025-08-06 10:15:00,11.3,11.3,11.28,11.29,100600,1135730.0
2025-08-06 10:20:00,11.29,11.3,11.28,11.28,91700,1035362.0
2025-08-06 10:25:00,11.29,11.3,11.28,11.3,110300,1244795.0
2025-08-06 10:30:00,11.3,11.3,11.28,11.28,108100,1220428.0
2025-08-06 10:35:00,11.29,11.3,11.27,11.29,190800,2151657.0
2025-08-06 10:40:00,11.29,11.3,11.27,11.3,80100,904021.0
2025-08-06 10:45:00,11.3,11.3,11.28,11.29,183000,2066351.0
2025-08-06 10:50:00,11.29,11.29,11.28,11.29,64800,731379.0
2025-08-06 10:55:00,11.29,11.3,11.29,11.3,76200,860540.0
2025-08-06 11:00:00,11.3,11.3,11.28,11.28,177900,2007802.0
2025-08-06 11:05:00,11.29,11.3,11.28,11.28,143400,1618688.0
2025-08-06 11:10:00,11.29,11.3,11.27,11.28,116800,1317830.0
2025-08-06 11:15:00,11.28,11.29,11.27,11.28,69700,786395.0
2025-08-06 11:20:00,11.28,11.29,11.28,11.28,125400,1414913.0
2025-08-06 11:25:00,11.29,11.29,11.27,11.29,102700,1158718.0
2025-08-06 11:30:00,11.29,11.29,11.28,11.28,64000,722183.0
2025-08-06 13:05:00,11.28,11.29,11.27,11.29,133300,1503743.0
2025-08-06 13:10:00,11.28,11.28,11.27,11.28,55800,629378.0
2025-08-06 13:15:00,11.28,11.29,11.27,11.28,71500,806556.0
2025-08-06 13:20:00,11.28,11.28,11.27,11.28,53100,598746.0
2025-08-06 13:25:00,11.28,11.28,11.26,11.27,434200,4893248.0
2025-08-06 13:30:00,11.28,11.29,11.27,11.29,72800,821242.0
2025-08-06 13:35:00,11.29,11.3,11.28,11.29,166600,1881157.0
2025-08-06 13:40:00,11.3,11.3,11.29,11.3,44400,501443.0
2025-08-06 13:45:00,11.3,11.3,11.29,11.29,57700,651952.0
2025-08-06 13:50:00,11.3,11.3,11.29,11.29,120900,1365926.0
2025-08-06 13:55:00,11.3,11.3,11.29,11.3,245400,2772689.0
2025-08-06 14:00:00,11.3,11.3,11.29,11.29,101100,1142195.0
2025-08-06 14:05:00,11.3,11.31,11.29,11.3,100500,1134996.0
2025-08-06 14:10:00,11.31,11.31,11.3,11.3,125100,1414800.0
2025-08-06 14:15:00,11.31,11.31,11.3,11.3,94600,1069315.0
2025-08-06 14:20:00,11.31,11.31,11.3,11.3,91200,1031183.0
2025-08-06 14:25:00,11.31,11.31,11.29,11.3,309300,3493484.0
2025-08-06 14:30:00,11.3,11.3,11.28,11.29,477800,5394944.0
2025-08-06 14:35:00,11.29,11.31,11.28,11.31,291200,3288992.0
2025-08-06 14:40:00,11.31,11.32,11.3,11.32,220700,2496246.0
2025-08-06 14:45:00,11.32,11.32,11.3,11.31,134200,1517958.0
2025-08-06 14:50:00,11.31,11.32,11.3,11.31,181400,2051633.0
2025-08-06 14:55:00,11.32,11.32,11.3,11.3,289700,3276930.0
2025-08-06 15:00:00,11.31,11.32,11.3,11.31,165000,1866474.0
2025-08-07 09:35:00,11.35,11.42,11.35,11.36,2268100,25793133.0
2025-08-07 09:40:00,11.36,11.38,11.35,11.38,781500,8881723.0
2025-08-07 09:45:00,11.38,11.39,11.37,11.39,336800,3833360.0
2025-08-07 09:50:00,11.39,11.4,11.38,11.4,361500,4117218.0
2025-08-07 09:55:00,11.39,11.42,11.39,11.42,630200,7188869.0
2025-08-07 10:00:00,11.41,11.42,11.37,11.38,240000,2734754.0
2025-08-07 10:05:00,11.39,11.39,11.32,11.33,899400,10209302.0
2025-08-07 10:10:00,11.33,11.36,11.32,11.35,821700,9329487.0
2025-08-07 10:15:00,11.35,11.36,11.34,11.34,257300,2920892.0
2025-08-07 10:20:00,11.35,11.36,11.34,11.35,217100,2464263.0
2025-08-07 10:25:00,11.35,11.35,11.34,11.35,190200,2157730.0
2025-08-07 10:30:00,11.34,11.36,11.34,11.36,192900,2188764.0
2025-08-07 10:35:00,11.34,11.36,11.33,11.34,690900,7837619.0
2025-08-07 10:40:00,11.34,11.35,11.33,11.35,162800,1846076.0
2025-08-07 10:45:00,11.34,11.37,11.34,11.34,462400,5250425.0
2025-08-07 10:50:00,11.35,11.38,11.34,11.36,1432400,16261454.0
2025-08-07 10:55:00,11.37,11.4,11.37,11.39,371900,4235506.0
2025-08-07 11:00:00,11.39,11.41,11.39,11.4,654800,7467009.0
2025-08-07 11:05:00,11.41,11.45,11.41,11.44,1332300,15227306.0
2025-08-07 11:10:00,11.44,11.46,11.43,11.43,802400,9183259.0
2025-08-07 11:15:00,11.43,11.45,11.43,11.44,341100,3902695.0
2025-08-07 11:20:00,11.44,11.45,11.42,11.42,184200,2106737.0
2025-08-07 11:25:00,11.43,11.43,11.42,11.42,129200,1475963.0
2025-08-07 11:30:00,11.42,11.43,11.41,11.42,125200,1429693.0
2025-08-07 13:05:00,11.45,11.47,11.43,11.46,891700,10209692.0
2025-08-07 13:10:00,11.46,11.47,11.45,11.45,172100,1972500.0
2025-08-07 13:15:00,11.46,11.47,11.45,11.46,435700,4992477.0
2025-08-07 13:20:00,11.46,11.47,11.45,11.46,188200,2156743.0
2025-08-07 13:25:00,11.46,11.51,11.45,11.48,1696200,19475509.0
2025-08-07 13:30:00,11.48,11.49,11.46,11.46,175300,2012107.0
2025-08-07 13:35:00,11.47,11.47,11.44,11.44,132300,1515633.0
2025-08-07 13:40:00,11.44,11.46,11.43,11.46,154700,1770238.0
