timestamps,open,high,low,close,volume,amount
2025-07-29 13:20:00,9.59,9.6,9.56,9.59,4390300,42076431.0
2025-07-29 13:25:00,9.59,9.62,9.58,9.6,3519200,33781918.0
2025-07-29 13:30:00,9.61,9.61,9.58,9.59,2318300,22243940.0
2025-07-29 13:35:00,9.59,9.6,9.56,9.56,3565400,34167008.0
2025-07-29 13:40:00,9.56,9.58,9.53,9.54,4858300,46437936.0
2025-07-29 13:45:00,9.54,9.57,9.53,9.53,4647700,44371145.0
2025-07-29 13:50:00,9.53,9.56,9.53,9.54,4256100,40625355.0
2025-07-29 13:55:00,9.54,9.57,9.53,9.54,4306300,41117848.0
2025-07-29 14:00:00,9.55,9.58,9.54,9.57,4052700,38757044.0
2025-07-29 14:05:00,9.56,9.62,9.56,9.61,4158200,39918825.0
2025-07-29 14:10:00,9.61,9.62,9.59,9.59,3125400,30023527.0
2025-07-29 14:15:00,9.59,9.64,9.55,9.64,4650100,44620742.0
2025-07-29 14:20:00,9.64,9.64,9.61,9.62,2658400,25582547.0
2025-07-29 14:25:00,9.62,9.7,9.62,9.68,12601100,121836207.0
2025-07-29 14:30:00,9.69,9.78,9.68,9.75,14522500,141305681.0
2025-07-29 14:35:00,9.75,9.75,9.7,9.7,6950500,67567874.0
2025-07-29 14:40:00,9.7,9.74,9.67,9.68,5345800,51806457.0
2025-07-29 14:45:00,9.69,9.8,9.67,9.76,14874900,145153512.0
2025-07-29 14:50:00,9.75,9.77,9.71,9.75,9946300,96831527.0
2025-07-29 14:55:00,9.76,9.8,9.75,9.8,16088200,157176859.0
2025-07-29 15:00:00,9.8,9.8,9.77,9.77,14502500,141809657.0
2025-07-30 09:35:00,9.88,9.88,9.38,9.48,46527900,445119529.0
2025-07-30 09:40:00,9.5,9.54,9.45,9.45,20378800,193394926.0
2025-07-30 09:45:00,9.46,9.5,9.4,9.42,14927200,140935776.0
2025-07-30 09:50:00,9.42,9.43,9.38,9.41,13137400,123511741.0
2025-07-30 09:55:00,9.4,9.42,9.33,9.38,16139900,151204771.0
2025-07-30 10:00:00,9.37,9.39,9.29,9.3,15543100,145062075.0
2025-07-30 10:05:00,9.3,9.32,9.22,9.24,21949700,203503746.0
2025-07-30 10:10:00,9.25,9.3,9.24,9.3,11202300,103940103.0
2025-07-30 10:15:00,9.31,9.33,9.28,9.28,8678900,80718280.0
2025-07-30 10:20:00,9.29,9.29,9.24,9.28,8038000,74437949.0
2025-07-30 10:25:00,9.28,9.29,9.18,9.22,11935000,110072136.0
2025-07-30 10:30:00,9.22,9.22,9.19,9.21,6241300,57434345.0
2025-07-30 10:35:00,9.21,9.29,9.2,9.28,5852800,54173300.0
2025-07-30 10:40:00,9.28,9.31,9.26,9.28,4524500,42021446.0
2025-07-30 10:45:00,9.28,9.33,9.26,9.32,4613400,42851128.0
2025-07-30 10:50:00,9.33,9.35,9.29,9.3,6185200,57623112.0
2025-07-30 10:55:00,9.3,9.34,9.27,9.31,6002800,55820845.0
2025-07-30 11:00:00,9.31,9.33,9.27,9.27,5812100,54014768.0
2025-07-30 11:05:00,9.28,9.28,9.23,9.27,5142300,47572747.0
2025-07-30 11:10:00,9.27,9.27,9.25,9.27,1571600,14555536.0
2025-07-30 11:15:00,9.26,9.27,9.23,9.23,3371700,31166350.0
2025-07-30 11:20:00,9.23,9.24,9.2,9.2,5592300,51559444.0
2025-07-30 11:25:00,9.21,9.22,9.19,9.2,5156200,47446535.0
2025-07-30 11:30:00,9.2,9.21,9.18,9.2,5577300,51258899.0
2025-07-30 13:05:00,9.21,9.21,9.11,9.14,10947500,100240655.0
2025-07-30 13:10:00,9.14,9.16,9.11,9.14,6157500,56252156.0
2025-07-30 13:15:00,9.13,9.13,9.1,9.13,6397300,58336662.0
2025-07-30 13:20:00,9.12,9.13,9.08,9.08,9846100,89600952.0
2025-07-30 13:25:00,9.08,9.09,9.06,9.09,7284300,66125507.0
2025-07-30 13:30:00,9.08,9.12,9.08,9.1,3767700,34267599.0
2025-07-30 13:35:00,9.1,9.12,9.09,9.09,3941200,35884983.0
2025-07-30 13:40:00,9.09,9.1,9.08,9.08,6080600,55238829.0
2025-07-30 13:45:00,9.09,9.09,9.0,9.04,14911200,134786750.0
2025-07-30 13:50:00,9.04,9.05,8.98,9.02,12495800,112572157.0
2025-07-30 13:55:00,9.01,9.03,8.97,9.01,9777000,87985963.0
2025-07-30 14:00:00,9.01,9.02,8.96,9.0,8260600,74191697.0
2025-07-30 14:05:00,9.0,9.0,8.93,8.95,10832800,97111209.0
2025-07-30 14:10:00,8.94,8.99,8.88,8.97,12353800,110423679.0
2025-07-30 14:15:00,8.97,8.97,8.92,8.95,5902500,52794850.0
2025-07-30 14:20:00,8.95,9.03,8.95,9.02,6977800,62838941.0
2025-07-30 14:25:00,9.03,9.04,9.0,9.03,5509100,49674846.0
2025-07-30 14:30:00,9.03,9.1,9.03,9.08,7711100,69946240.0
2025-07-30 14:35:00,9.08,9.08,9.0,9.02,6672500,60357553.0
2025-07-30 14:40:00,9.02,9.03,8.98,9.02,5191500,46764654.0
2025-07-30 14:45:00,9.01,9.01,8.98,8.99,7312500,65764016.0
2025-07-30 14:50:00,8.99,9.0,8.97,9.0,7515400,67528487.0
2025-07-30 14:55:00,9.0,9.01,8.99,9.0,8440800,75929036.0
2025-07-30 15:00:00,8.99,9.0,8.99,8.99,10272900,92374693.0
2025-07-31 09:35:00,8.97,9.02,8.82,8.89,22651900,202262706.0
2025-07-31 09:40:00,8.9,9.0,8.9,8.98,12402000,111133695.0
2025-07-31 09:45:00,8.98,8.99,8.94,8.99,6415100,57484808.0
2025-07-31 09:50:00,8.98,8.99,8.91,8.93,7219200,64576610.0
2025-07-31 09:55:00,8.93,8.98,8.9,8.91,8049500,71891939.0
2025-07-31 10:00:00,8.91,8.92,8.88,8.91,7784900,69231393.0
2025-07-31 10:05:00,8.92,8.92,8.8,8.84,15097000,133514673.0
2025-07-31 10:10:00,8.83,8.85,8.83,8.85,8538300,75469648.0
2025-07-31 10:15:00,8.84,8.93,8.84,8.93,5428400,48191912.0
2025-07-31 10:20:00,8.95,8.99,8.93,8.95,9476500,84858035.0
2025-07-31 10:25:00,8.95,8.95,8.9,8.94,3930900,35135986.0
2025-07-31 10:30:00,8.94,8.95,8.87,8.88,3173200,28221352.0
2025-07-31 10:35:00,8.88,8.93,8.88,8.92,2656700,23669860.0
2025-07-31 10:40:00,8.93,8.94,8.88,8.88,3647300,32517717.0
2025-07-31 10:45:00,8.88,8.9,8.87,8.89,1889900,16795553.0
2025-07-31 10:50:00,8.9,8.95,8.88,8.95,2056600,18324883.0
2025-07-31 10:55:00,8.94,8.94,8.9,8.91,2420000,21574790.0
2025-07-31 11:00:00,8.91,8.91,8.86,8.88,4493700,39922974.0
2025-07-31 11:05:00,8.87,8.91,8.87,8.88,3056500,27162144.0
2025-07-31 11:10:00,8.88,8.89,8.87,8.87,2533400,22491282.0
2025-07-31 11:15:00,8.87,8.89,8.87,8.89,1852800,16454493.0
2025-07-31 11:20:00,8.89,8.89,8.86,8.87,2716500,24112897.0
2025-07-31 11:25:00,8.86,8.87,8.85,8.85,4226300,37432227.0
2025-07-31 11:30:00,8.85,8.88,8.85,8.88,2715900,24073860.0
2025-07-31 13:05:00,8.88,8.88,8.81,8.81,8178100,72278305.0
2025-07-31 13:10:00,8.81,8.86,8.81,8.85,5059600,44694221.0
2025-07-31 13:15:00,8.86,8.86,8.82,8.83,3773700,33324721.0
2025-07-31 13:20:00,8.83,8.85,8.83,8.84,2644400,23366180.0
2025-07-31 13:25:00,8.85,8.85,8.8,8.81,4595100,40530229.0
2025-07-31 13:30:00,8.81,8.82,8.8,8.81,4047800,35664829.0
2025-07-31 13:35:00,8.81,8.82,8.77,8.77,10848400,95430988.0
2025-07-31 13:40:00,8.77,8.78,8.75,8.77,8377500,73412761.0
2025-07-31 13:45:00,8.77,8.8,8.77,8.8,4299600,37778913.0
2025-07-31 13:50:00,8.81,8.82,8.79,8.81,2443400,21515607.0
2025-07-31 13:55:00,8.81,8.81,8.79,8.79,2508100,22063399.0
2025-07-31 14:00:00,8.79,8.82,8.79,8.81,3524200,31025593.0
2025-07-31 14:05:00,8.8,8.81,8.77,8.77,3867000,33955179.0
2025-07-31 14:10:00,8.78,8.78,8.75,8.75,3486000,30551096.0
2025-07-31 14:15:00,8.75,8.77,8.72,8.73,8137800,71125395.0
2025-07-31 14:20:00,8.73,8.74,8.7,8.71,11907300,103758754.0
2025-07-31 14:25:00,8.71,8.72,8.69,8.7,6331900,55104823.0
2025-07-31 14:30:00,8.7,8.71,8.67,8.69,7217800,62731899.0
2025-07-31 14:35:00,8.68,8.69,8.6,8.63,14570200,125838977.0
2025-07-31 14:40:00,8.63,8.69,8.63,8.65,7974100,69101239.0
2025-07-31 14:45:00,8.65,8.66,8.63,8.64,9703700,83768153.0
2025-07-31 14:50:00,8.64,8.65,8.63,8.65,8376200,72359499.0
2025-07-31 14:55:00,8.65,8.67,8.64,8.65,8670500,75038257.0
2025-07-31 15:00:00,8.65,8.67,8.65,8.66,6773100,58643132.0
2025-08-01 09:35:00,8.61,8.67,8.54,8.65,19927600,171456843.0
2025-08-01 09:40:00,8.66,8.77,8.62,8.75,16553000,143837269.0
2025-08-01 09:45:00,8.75,8.85,8.72,8.73,16839200,147737692.0
2025-08-01 09:50:00,8.72,8.75,8.71,8.73,5678000,49532231.0
2025-08-01 09:55:00,8.73,8.81,8.7,8.81,8284900,72491590.0
2025-08-01 10:00:00,8.81,8.87,8.77,8.77,14590000,128717701.0
2025-08-01 10:05:00,8.77,8.81,8.76,8.8,7430800,65349046.0
2025-08-01 10:10:00,8.81,8.81,8.77,8.79,4653000,40896750.0
2025-08-01 10:15:00,8.79,8.79,8.76,8.79,3120100,27390827.0
2025-08-01 10:20:00,8.79,8.79,8.76,8.77,3801500,33353729.0
2025-08-01 10:25:00,8.76,8.79,8.74,8.77,4197900,36780533.0
2025-08-01 10:30:00,8.76,8.8,8.76,8.8,3521400,30928700.0
2025-08-01 10:35:00,8.79,8.79,8.74,8.75,2243500,19655430.0
2025-08-01 10:40:00,8.75,8.81,8.74,8.8,3074300,26982581.0
2025-08-01 10:45:00,8.81,8.81,8.78,8.8,3026000,26619696.0
2025-08-01 10:50:00,8.8,8.81,8.77,8.8,2824200,24838255.0
2025-08-01 10:55:00,8.79,8.8,8.78,8.79,3230900,28399921.0
2025-08-01 11:00:00,8.79,8.8,8.76,8.79,3507700,30789674.0
2025-08-01 11:05:00,8.79,9.08,8.79,8.94,45846800,409454416.0
2025-08-01 11:10:00,8.94,8.97,8.88,8.9,11076800,98943271.0
2025-08-01 11:15:00,8.89,8.91,8.87,8.9,4871400,43303350.0
2025-08-01 11:20:00,8.9,8.97,8.89,8.97,7238200,64760802.0
2025-08-01 11:25:00,8.97,9.06,8.97,9.0,12286500,110983311.0
2025-08-01 11:30:00,9.0,9.04,8.94,8.95,7019400,63145010.0
2025-08-01 13:05:00,8.94,8.94,8.85,8.85,6479000,57564235.0
2025-08-01 13:10:00,8.86,8.88,8.84,8.85,3590600,31829775.0
2025-08-01 13:15:00,8.85,8.85,8.83,8.83,2651200,23433466.0
2025-08-01 13:20:00,8.83,8.86,8.82,8.84,3178100,28098915.0
2025-08-01 13:25:00,8.85,8.85,8.78,8.79,5004300,44097267.0
2025-08-01 13:30:00,8.78,8.8,8.78,8.78,2282900,20063670.0
2025-08-01 13:35:00,8.79,8.81,8.77,8.77,2826600,24846196.0
2025-08-01 13:40:00,8.77,8.79,8.76,8.79,2433200,21342655.0
2025-08-01 13:45:00,8.79,8.79,8.73,8.73,3496700,30615223.0
2025-08-01 13:50:00,8.73,8.76,8.73,8.76,4539100,39719179.0
2025-08-01 13:55:00,8.75,8.78,8.74,8.74,3542100,31011404.0
2025-08-01 14:00:00,8.74,8.75,8.72,8.73,2914600,25447304.0
2025-08-01 14:05:00,8.72,8.74,8.7,8.72,5441600,47420293.0
2025-08-01 14:10:00,8.72,8.74,8.71,8.74,1820800,15888986.0
2025-08-01 14:15:00,8.74,8.77,8.73,8.76,2700800,23625692.0
2025-08-01 14:20:00,8.76,8.78,8.75,8.75,3393500,29743719.0
2025-08-01 14:25:00,8.75,8.79,8.75,8.78,2647300,23218217.0
2025-08-01 14:30:00,8.78,8.8,8.77,8.8,2760900,24241375.0
2025-08-01 14:35:00,8.79,8.79,8.76,8.77,1892700,16605064.0
2025-08-01 14:40:00,8.76,8.78,8.75,8.75,2421300,21211127.0
2025-08-01 14:45:00,8.75,8.77,8.74,8.77,3364600,29471067.0
2025-08-01 14:50:00,8.77,8.77,8.76,8.76,2972300,26050225.0
2025-08-01 14:55:00,8.76,8.78,8.76,8.77,5410200,47453705.0
2025-08-01 15:00:00,8.77,8.78,8.77,8.77,7091400,62213659.0
2025-08-04 09:35:00,8.68,8.9,8.61,8.85,22557600,198637624.0
2025-08-04 09:40:00,8.83,8.85,8.74,8.78,8230800,72375645.0
2025-08-04 09:45:00,8.79,8.85,8.73,8.8,7698300,67669982.0
2025-08-04 09:50:00,8.81,8.82,8.76,8.77,5125900,45059834.0
2025-08-04 09:55:00,8.77,8.77,8.71,8.71,6721200,58688315.0
2025-08-04 10:00:00,8.7,8.72,8.69,8.7,8703900,75704791.0
2025-08-04 10:05:00,8.7,8.73,8.68,8.7,5377200,46759805.0
2025-08-04 10:10:00,8.69,8.7,8.67,8.69,5957700,51730192.0
2025-08-04 10:15:00,8.69,8.7,8.65,8.67,5058200,43830658.0
2025-08-04 10:20:00,8.67,8.68,8.63,8.64,4717000,40820898.0
2025-08-04 10:25:00,8.64,8.66,8.63,8.64,4015300,34702906.0
2025-08-04 10:30:00,8.63,8.64,8.56,8.59,12370100,106397567.0
2025-08-04 10:35:00,8.59,8.6,8.57,8.58,5906800,50690005.0
2025-08-04 10:40:00,8.59,8.6,8.55,8.56,7387000,63263637.0
2025-08-04 10:45:00,8.56,8.56,8.48,8.49,15870600,135182230.0
2025-08-04 10:50:00,8.5,8.53,8.49,8.52,8489200,72214035.0
2025-08-04 10:55:00,8.52,8.54,8.48,8.5,5839800,49656296.0
2025-08-04 11:00:00,8.49,8.5,8.49,8.49,4565500,38766370.0
2025-08-04 11:05:00,8.5,8.54,8.48,8.52,3264200,27792563.0
2025-08-04 11:10:00,8.52,8.53,8.51,8.52,1191900,10151778.0
2025-08-04 11:15:00,8.52,8.54,8.5,8.51,2249600,19177078.0
2025-08-04 11:20:00,8.51,8.52,8.49,8.5,2123100,18049410.0
2025-08-04 11:25:00,8.5,8.53,8.5,8.51,1798300,15304981.0
2025-08-04 11:30:00,8.5,8.5,8.46,8.47,6998400,59346967.0
2025-08-04 13:05:00,8.47,8.49,8.45,8.47,5052400,42811227.0
2025-08-04 13:10:00,8.47,8.48,8.43,8.43,6801100,57523036.0
2025-08-04 13:15:00,8.43,8.45,8.43,8.44,3834200,32358290.0
2025-08-04 13:20:00,8.45,8.45,8.39,8.42,8626800,72562926.0
2025-08-04 13:25:00,8.41,8.44,8.41,8.42,4359200,36739947.0
2025-08-04 13:30:00,8.43,8.47,8.42,8.44,3038600,25658258.0
2025-08-04 13:35:00,8.44,8.45,8.43,8.44,2466500,20812107.0
2025-08-04 13:40:00,8.43,8.44,8.42,8.44,2620500,22084122.0
2025-08-04 13:45:00,8.44,8.44,8.42,8.43,2478500,20884639.0
2025-08-04 13:50:00,8.43,8.45,8.43,8.44,2381600,20101330.0
2025-08-04 13:55:00,8.45,8.46,8.44,8.45,2026800,17125179.0
2025-08-04 14:00:00,8.46,8.46,8.43,8.44,2325000,19620974.0
2025-08-04 14:05:00,8.44,8.48,8.43,8.48,2109500,17847172.0
2025-08-04 14:10:00,8.49,8.52,8.48,8.5,6876400,58439808.0
2025-08-04 14:15:00,8.49,8.5,8.47,8.5,2687200,22797106.0
2025-08-04 14:20:00,8.5,8.52,8.48,8.5,2694900,22899965.0
2025-08-04 14:25:00,8.5,8.5,8.48,8.48,2392700,20311262.0
2025-08-04 14:30:00,8.49,8.5,8.46,8.47,3670000,31106408.0
2025-08-04 14:35:00,8.48,8.48,8.47,8.47,2411700,20439890.0
2025-08-04 14:40:00,8.48,8.49,8.47,8.49,2692100,22843829.0
2025-08-04 14:45:00,8.49,8.5,8.48,8.5,3947300,33494075.0
2025-08-04 14:50:00,8.5,8.5,8.48,8.49,3601400,30574948.0
2025-08-04 14:55:00,8.5,8.5,8.46,8.46,11670200,98918497.0
2025-08-04 15:00:00,8.47,8.48,8.46,8.48,6479700,54925287.0
2025-08-05 09:35:00,8.48,8.48,8.41,8.43,13480100,113888855.0
2025-08-05 09:40:00,8.43,8.44,8.41,8.43,10117700,85192926.0
2025-08-05 09:45:00,8.42,8.43,8.38,8.43,13972500,117458208.0
2025-08-05 09:50:00,8.43,8.44,8.4,8.41,6515400,54848034.0
2025-08-05 09:55:00,8.41,8.45,8.41,8.43,5386100,45399119.0
2025-08-05 10:00:00,8.43,8.43,8.39,8.39,6621200,55624158.0
2025-08-05 10:05:00,8.39,8.4,8.32,8.36,18348100,153482392.0
2025-08-05 10:10:00,8.35,8.41,8.35,8.4,6367700,53292177.0
2025-08-05 10:15:00,8.4,8.44,8.39,8.39,3962700,33336016.0
2025-08-05 10:20:00,8.39,8.43,8.39,8.42,3520900,29632197.0
2025-08-05 10:25:00,8.42,8.43,8.39,8.39,3119200,26233416.0
2025-08-05 10:30:00,8.4,8.41,8.37,8.38,2700800,22654876.0
2025-08-05 10:35:00,8.38,8.41,8.37,8.39,3002900,25177562.0
2025-08-05 10:40:00,8.38,8.4,8.38,8.4,2217100,18591483.0
2025-08-05 10:45:00,8.4,8.41,8.38,8.41,1837300,15421861.0
2025-08-05 10:50:00,8.41,8.41,8.39,8.39,1266600,10643468.0
2025-08-05 10:55:00,8.39,8.4,8.39,8.4,1212600,10179801.0
2025-08-05 11:00:00,8.39,8.4,8.39,8.39,1197200,10051076.0
2025-08-05 11:05:00,8.39,8.43,8.39,8.43,2363200,19887268.0
2025-08-05 11:10:00,8.42,8.43,8.41,8.41,1018400,8572721.0
2025-08-05 11:15:00,8.42,8.43,8.4,8.43,2209200,18587712.0
2025-08-05 11:20:00,8.43,8.43,8.41,8.42,1572300,13243602.0
2025-08-05 11:25:00,8.43,8.44,8.42,8.43,1989900,16783996.0
2025-08-05 11:30:00,8.43,8.43,8.41,8.41,1653400,13926138.0
2025-08-05 13:05:00,8.41,8.47,8.41,8.44,4078400,34445257.0
2025-08-05 13:10:00,8.44,8.45,8.43,8.44,1419900,11988876.0
2025-08-05 13:15:00,8.44,8.46,8.43,8.44,1875900,15842196.0
2025-08-05 13:20:00,8.45,8.45,8.43,8.43,1939900,16369151.0
2025-08-05 13:25:00,8.43,8.46,8.43,8.46,2194300,18530468.0
2025-08-05 13:30:00,8.46,8.46,8.43,8.44,2432900,20552299.0
2025-08-05 13:35:00,8.43,8.45,8.43,8.44,1310700,11061791.0
2025-08-05 13:40:00,8.44,8.45,8.43,8.45,1485600,12535689.0
2025-08-05 13:45:00,8.45,8.47,8.44,8.46,3538400,29929732.0
2025-08-05 13:50:00,8.45,8.46,8.44,8.44,1553300,13126599.0
2025-08-05 13:55:00,8.44,8.45,8.44,8.44,2088700,17638881.0
2025-08-05 14:00:00,8.44,8.44,8.42,8.42,2592800,21846394.0
2025-08-05 14:05:00,8.42,8.45,8.42,8.44,1356400,11441873.0
2025-08-05 14:10:00,8.44,8.46,8.43,8.45,1626200,13732204.0
2025-08-05 14:15:00,8.45,8.47,8.44,8.45,2453200,20746537.0
2025-08-05 14:20:00,8.45,8.46,8.44,8.46,1651700,13957181.0
2025-08-05 14:25:00,8.45,8.46,8.44,8.45,1928300,16299705.0
2025-08-05 14:30:00,8.45,8.46,8.44,8.45,3425700,28960727.0
2025-08-05 14:35:00,8.45,8.46,8.44,8.45,2803400,23693548.0
2025-08-05 14:40:00,8.45,8.46,8.45,8.46,2316800,19592095.0
2025-08-05 14:45:00,8.46,8.47,8.45,8.47,3499500,29617874.0
2025-08-05 14:50:00,8.46,8.49,8.46,8.48,7666200,64988528.0
2025-08-05 14:55:00,8.48,8.48,8.47,8.48,6556400,55577087.0
2025-08-05 15:00:00,8.47,8.49,8.47,8.49,5361300,45487378.0
2025-08-06 09:35:00,8.48,8.48,8.43,8.45,6895200,58278930.0
2025-08-06 09:40:00,8.45,8.48,8.42,8.47,4807400,40605674.0
2025-08-06 09:45:00,8.47,8.53,8.46,8.51,7267400,61756440.0
2025-08-06 09:50:00,8.51,8.51,8.48,8.5,4052600,34435523.0
2025-08-06 09:55:00,8.49,8.51,8.46,8.46,4415800,37480912.0
2025-08-06 10:00:00,8.47,8.52,8.46,8.51,4218500,35805221.0
2025-08-06 10:05:00,8.5,8.55,8.5,8.51,7116300,60645380.0
2025-08-06 10:10:00,8.51,8.53,8.51,8.53,2560600,21812959.0
2025-08-06 10:15:00,8.52,8.52,8.48,8.49,3239000,27543317.0
2025-08-06 10:20:00,8.48,8.5,8.47,8.5,3433900,29138063.0
2025-08-06 10:25:00,8.49,8.51,8.49,8.51,1426200,12128334.0
2025-08-06 10:30:00,8.5,8.51,8.48,8.49,2520400,21417622.0
2025-08-06 10:35:00,8.49,8.5,8.48,8.49,1788000,15177300.0
2025-08-06 10:40:00,8.48,8.5,8.48,8.49,2124300,18044572.0
2025-08-06 10:45:00,8.48,8.5,8.46,8.46,3446300,29212800.0
2025-08-06 10:50:00,8.46,8.47,8.45,8.46,3302700,27932115.0
2025-08-06 10:55:00,8.46,8.47,8.45,8.45,3219700,27222337.0
2025-08-06 11:00:00,8.45,8.46,8.44,8.46,3318400,28045900.0
2025-08-06 11:05:00,8.46,8.47,8.43,8.43,4052900,34229357.0
2025-08-06 11:10:00,8.43,8.44,8.38,8.39,11666400,98064448.0
2025-08-06 11:15:00,8.39,8.4,8.37,8.39,5971600,50062205.0
2025-08-06 11:20:00,8.39,8.41,8.39,8.39,1996100,16763693.0
2025-08-06 11:25:00,8.39,8.41,8.38,8.4,3444200,28909596.0
2025-08-06 11:30:00,8.4,8.42,8.4,8.41,1915300,16096231.0
2025-08-06 13:05:00,8.4,8.44,8.39,8.44,3168200,26637153.0
2025-08-06 13:10:00,8.43,8.44,8.41,8.43,1394100,11740381.0
2025-08-06 13:15:00,8.44,8.45,8.42,8.44,1693300,14276444.0
2025-08-06 13:20:00,8.44,8.47,8.44,8.45,2103700,17776147.0
2025-08-06 13:25:00,8.44,8.46,8.43,8.44,1542500,13025940.0
2025-08-06 13:30:00,8.44,8.45,8.42,8.43,1611200,13591428.0
2025-08-06 13:35:00,8.43,8.44,8.42,8.44,1148300,9680206.0
2025-08-06 13:40:00,8.44,8.45,8.43,8.45,1522900,12852337.0
2025-08-06 13:45:00,8.45,8.46,8.44,8.46,1443000,12193959.0
2025-08-06 13:50:00,8.45,8.48,8.45,8.48,2546400,21558265.0
2025-08-06 13:55:00,8.47,8.48,8.46,8.46,1431100,12117228.0
2025-08-06 14:00:00,8.46,8.46,8.45,8.46,788800,6669352.0
2025-08-06 14:05:00,8.45,8.46,8.44,8.46,2016300,17036700.0
2025-08-06 14:10:00,8.46,8.47,8.45,8.46,1531200,12949984.0
2025-08-06 14:15:00,8.46,8.47,8.45,8.46,1335200,11298776.0
2025-08-06 14:20:00,8.46,8.48,8.46,8.48,1738700,14727503.0
2025-08-06 14:25:00,8.47,8.48,8.46,8.48,2313200,19598995.0
2025-08-06 14:30:00,8.48,8.48,8.47,8.48,1356300,11495353.0
2025-08-06 14:35:00,8.47,8.47,8.46,8.47,1907400,16150477.0
2025-08-06 14:40:00,8.47,8.47,8.46,8.46,3379800,28610094.0
2025-08-06 14:45:00,8.46,8.47,8.45,8.47,1969400,16670306.0
2025-08-06 14:50:00,8.47,8.47,8.46,8.46,3911700,33120833.0
2025-08-06 14:55:00,8.46,8.47,8.46,8.47,4093700,34660478.0
2025-08-06 15:00:00,8.46,8.48,8.46,8.46,4211300,35653162.0
2025-08-07 09:35:00,8.46,8.48,8.4,8.41,11634300,98191781.0
2025-08-07 09:40:00,8.41,8.42,8.38,8.4,9997300,83984546.0
2025-08-07 09:45:00,8.41,8.43,8.4,8.41,3945100,33176488.0
2025-08-07 09:50:00,8.42,8.44,8.4,8.44,3676500,30958126.0
2025-08-07 09:55:00,8.44,8.44,8.41,8.41,2439200,20540815.0
2025-08-07 10:00:00,8.41,8.42,8.4,8.4,3035500,25515517.0
2025-08-07 10:05:00,8.4,8.41,8.39,8.39,3226700,27090294.0
2025-08-07 10:10:00,8.4,8.41,8.39,8.4,3798300,31894039.0
2025-08-07 10:15:00,8.4,8.4,8.36,8.36,8482100,71081764.0
2025-08-07 10:20:00,8.37,8.37,8.33,8.36,8063700,67324887.0
2025-08-07 10:25:00,8.36,8.36,8.34,8.35,4897300,40870137.0
2025-08-07 10:30:00,8.35,8.35,8.28,8.29,13270000,110350743.0
2025-08-07 10:35:00,8.28,8.33,8.28,8.32,4822200,40013611.0
2025-08-07 10:40:00,8.32,8.33,8.31,8.32,2427200,20191284.0
2025-08-07 10:45:00,8.32,8.34,8.32,8.33,2331300,19406271.0
2025-08-07 10:50:00,8.34,8.35,8.33,8.34,2320100,19354543.0
2025-08-07 10:55:00,8.34,8.37,8.34,8.35,1712000,14303579.0
2025-08-07 11:00:00,8.35,8.36,8.34,8.35,1764800,14738270.0
2025-08-07 11:05:00,8.35,8.36,8.32,8.33,2349500,19579998.0
2025-08-07 11:10:00,8.33,8.33,8.31,8.33,1637300,13625099.0
2025-08-07 11:15:00,8.32,8.33,8.32,8.33,916100,7623990.0
2025-08-07 11:20:00,8.32,8.36,8.32,8.36,1317400,10985591.0
