timestamps,open,high,low,close,volume,amount
2025-01-02 11:25:00,10.0216538400,10.0612651200,10.0117510200,10.0513623000,1918200,19426437.0000
2025-01-02 11:30:00,10.0513623000,10.0513623000,10.0117510200,10.0315566600,998000,10108345.0000
2025-01-02 13:05:00,10.0216538400,10.0513623000,10.0117510200,10.0315566600,2055200,20815242.0000
2025-01-02 13:10:00,10.0315566600,10.0513623000,10.0216538400,10.0216538400,1421000,14398331.0000
2025-01-02 13:15:00,10.0216538400,10.0315566600,10.0117510200,10.0216538400,1795100,18168705.0000
2025-01-02 13:20:00,10.0216538400,10.0315566600,9.9820425600,9.9919453800,4532100,45737472.0000
2025-01-02 13:25:00,9.9820425600,9.9820425600,9.9424312800,9.9622369200,6398800,64366976.0000
2025-01-02 13:30:00,9.9622369200,9.9919453800,9.9325284600,9.9919453800,3701300,37223680.0000
2025-01-02 13:35:00,9.9919453800,10.0018482000,9.9721397400,9.9721397400,2104500,21216320.0000
2025-01-02 13:40:00,9.9721397400,9.9820425600,9.9226256400,9.9424312800,2646500,26571584.0000
2025-01-02 13:45:00,9.9424312800,9.9424312800,9.9028200000,9.9028200000,6370200,63743680.0000
2025-01-02 13:50:00,9.9028200000,9.9127228200,9.8929171800,9.9028200000,3928700,39286208.0000
2025-01-02 13:55:00,9.9028200000,9.9028200000,9.8731115400,9.8731115400,2735100,27297792.0000
2025-01-02 14:00:00,9.8731115400,9.9325284600,9.8533059000,9.9325284600,6368900,63605760.0000
2025-01-02 14:05:00,9.9325284600,9.9424312800,9.8731115400,9.9028200000,3302200,33034240.0000
2025-01-02 14:10:00,9.8929171800,9.9028200000,9.8335002600,9.8335002600,3138700,31243776.0000
2025-01-02 14:15:00,9.8335002600,9.8335002600,9.7938889800,9.7938889800,5552300,55004800.0000
2025-01-02 14:20:00,9.7938889800,9.8434030800,9.7740833400,9.8037918000,6354200,62886656.0000
2025-01-02 14:25:00,9.8136946200,9.8830143600,9.7839861600,9.8533059000,3637400,36062592.0000
2025-01-02 14:30:00,9.8632087200,9.9028200000,9.8235974400,9.8731115400,3131100,31208320.0000
2025-01-02 14:35:00,9.8632087200,9.8632087200,9.7938889800,9.8037918000,2247200,22285056.0000
2025-01-02 14:40:00,9.8037918000,9.8037918000,9.7542777000,9.7542777000,3892900,38423040.0000
2025-01-02 14:45:00,9.7641805200,9.7839861600,9.7542777000,9.7641805200,3901600,38478464.0000
2025-01-02 14:50:00,9.7641805200,9.7641805200,9.7344720600,9.7641805200,4870500,47947904.0000
2025-01-02 14:55:00,9.7641805200,9.8235974400,9.7641805200,9.8136946200,4623200,45743232.0000
2025-01-02 15:00:00,9.8136946200,9.8434030800,9.8037918000,9.8434030800,4704900,46693632.0000
2025-01-03 09:35:00,9.8434030800,9.9226256400,9.6453466800,9.6849579600,12054200,118779824.0000
2025-01-03 09:40:00,9.6849579600,9.7245692400,9.6057354000,9.6453466800,12085200,117926960.0000
2025-01-03 09:45:00,9.6453466800,9.7146664200,9.6354438600,9.6750551400,5585600,54576736.0000
2025-01-03 09:50:00,9.6750551400,9.6750551400,9.5562213000,9.5562213000,5937500,57587136.0000
2025-01-03 09:55:00,9.5562213000,9.5958325800,9.5265128400,9.5364156600,7717200,74429408.0000
2025-01-03 10:00:00,9.5364156600,9.6354438600,9.5067072000,9.5760269400,5332400,51475552.0000
2025-01-03 10:05:00,9.5661241200,9.5859297600,9.5364156600,9.5364156600,2746700,26521792.0000
2025-01-03 10:10:00,9.5364156600,9.6057354000,9.5265128400,9.5958325800,5042100,48708224.0000
2025-01-03 10:15:00,9.5859297600,9.6057354000,9.5760269400,9.5859297600,1601400,15508668.0000
2025-01-03 10:20:00,9.5958325800,9.6255410400,9.5760269400,9.5760269400,2119300,20556546.0000
2025-01-03 10:25:00,9.5859297600,9.6552495000,9.5760269400,9.6552495000,1866000,18112698.0000
2025-01-03 10:30:00,9.6552495000,9.6948607800,9.6453466800,9.6651523200,3262200,31857859.0000
2025-01-03 10:35:00,9.6651523200,9.6849579600,9.6453466800,9.6750551400,2294400,22396807.0000
2025-01-03 10:40:00,9.6750551400,9.6750551400,9.6156382200,9.6156382200,2022900,19692547.0000
2025-01-03 10:45:00,9.6255410400,9.6255410400,9.5958325800,9.5958325800,1452100,14092983.0000
2025-01-03 10:50:00,9.6057354000,9.6156382200,9.5958325800,9.5958325800,1559900,15125057.0000
2025-01-03 10:55:00,9.5958325800,9.6057354000,9.5760269400,9.5859297600,1020000,9875402.0000
2025-01-03 11:00:00,9.5859297600,9.5859297600,9.5661241200,9.5760269400,895300,8660594.0000
2025-01-03 11:05:00,9.5661241200,9.6156382200,9.5661241200,9.5958325800,1149200,11130311.0000
2025-01-03 11:10:00,9.5859297600,9.6057354000,9.5760269400,9.5760269400,1126500,10900932.0000
2025-01-03 11:15:00,9.5760269400,9.6156382200,9.5661241200,9.6057354000,1087200,10532020.0000
2025-01-03 11:20:00,9.6156382200,9.6156382200,9.5958325800,9.6057354000,542300,5261448.0000
2025-01-03 11:25:00,9.6057354000,9.6057354000,9.5760269400,9.5958325800,828500,8020729.0000
2025-01-03 11:30:00,9.5958325800,9.5958325800,9.5562213000,9.5562213000,826900,7996287.0000
2025-01-03 13:05:00,9.5562213000,9.5562213000,9.5265128400,9.5364156600,2662400,25662668.0000
2025-01-03 13:10:00,9.5364156600,9.5463184800,9.5265128400,9.5364156600,1265300,12180284.0000
2025-01-03 13:15:00,9.5364156600,9.5463184800,9.4968043800,9.5166100200,4806400,46169984.0000
2025-01-03 13:20:00,9.5067072000,9.5364156600,9.5067072000,9.5067072000,1459400,14038784.0000
2025-01-03 13:25:00,9.5067072000,9.5265128400,9.4869015600,9.4968043800,1743600,16732160.0000
2025-01-03 13:30:00,9.4968043800,9.5364156600,9.4869015600,9.4968043800,2570000,24667648.0000
2025-01-03 13:35:00,9.5067072000,9.5562213000,9.4968043800,9.5364156600,1569200,15096772.0000
2025-01-03 13:40:00,9.5364156600,9.5364156600,9.4869015600,9.4869015600,1244400,11941180.0000
2025-01-03 13:45:00,9.4968043800,9.4968043800,9.4670959200,9.4670959200,1974700,18896320.0000
2025-01-03 13:50:00,9.4670959200,9.4769987400,9.4571931000,9.4670959200,2004400,19164928.0000
2025-01-03 13:55:00,9.4769987400,9.4769987400,9.4175818200,9.4274846400,4150100,39544832.0000
2025-01-03 14:00:00,9.4175818200,9.4670959200,9.4076790000,9.4373874600,4729700,44998272.0000
2025-01-03 14:05:00,9.4274846400,9.4472902800,9.4076790000,9.4274846400,2536700,24129280.0000
2025-01-03 14:10:00,9.4274846400,9.4373874600,9.3977761800,9.4274846400,3296700,31338112.0000
2025-01-03 14:15:00,9.4274846400,9.4274846400,9.3779705400,9.3878733600,3596300,34134912.0000
2025-01-03 14:20:00,9.3779705400,9.4274846400,9.3581649000,9.4274846400,4306600,40784384.0000
2025-01-03 14:25:00,9.4274846400,9.4769987400,9.4274846400,9.4769987400,2674600,25528320.0000
2025-01-03 14:30:00,9.4769987400,9.4869015600,9.4373874600,9.4472902800,2341800,22377472.0000
2025-01-03 14:35:00,9.4472902800,9.4472902800,9.3680677200,9.3779705400,1958000,18586112.0000
2025-01-03 14:40:00,9.3779705400,9.4274846400,9.3680677200,9.3878733600,2502900,23758720.0000
2025-01-03 14:45:00,9.3977761800,9.4175818200,9.3779705400,9.3779705400,2924800,27753216.0000
2025-01-03 14:50:00,9.3779705400,9.3977761800,9.3383592600,9.3383592600,4295400,40638976.0000
2025-01-03 14:55:00,9.3383592600,9.3383592600,9.3086508000,9.3185536200,8991200,84615808.0000
2025-01-03 15:00:00,9.3284564400,9.3284564400,9.3086508000,9.3185536200,5118800,48171392.0000
2025-01-06 09:35:00,9.2888451600,9.3185536200,9.1502056800,9.3185536200,15109200,141001472.0000
2025-01-06 09:40:00,9.3284564400,9.3878733600,9.2789423400,9.2789423400,8405500,79323200.0000
2025-01-06 09:45:00,9.3086508000,9.3383592600,9.1997197800,9.2096226000,4514300,42237568.0000
2025-01-06 09:50:00,9.2195254200,9.2789423400,9.2195254200,9.2690395200,3706400,34571616.0000
2025-01-06 09:55:00,9.2591367000,9.3086508000,9.1997197800,9.2096226000,2960900,27658976.0000
2025-01-06 10:00:00,9.2096226000,9.2393310600,9.1898169600,9.1898169600,2443100,22738432.0000
2025-01-06 10:05:00,9.1997197800,9.2492338800,9.1898169600,9.2294282400,2331900,21716224.0000
2025-01-06 10:10:00,9.2294282400,9.3185536200,9.2294282400,9.3185536200,2703300,25336384.0000
2025-01-06 10:15:00,9.3086508000,9.3581649000,9.3086508000,9.3482620800,3608300,34011648.0000
2025-01-06 10:20:00,9.3482620800,9.3878733600,9.3185536200,9.3482620800,4755900,44954528.0000
2025-01-06 10:25:00,9.3383592600,9.3977761800,9.3284564400,9.3977761800,4527800,42805120.0000
2025-01-06 10:30:00,9.3977761800,9.4472902800,9.3779705400,9.4274846400,5072000,48211751.0000
2025-01-06 10:35:00,9.4373874600,9.4373874600,9.4076790000,9.4274846400,2997600,28523185.0000
2025-01-06 10:40:00,9.4274846400,9.4274846400,9.3581649000,9.3581649000,2195700,20815366.0000
2025-01-06 10:45:00,9.3581649000,9.3680677200,9.3185536200,9.3185536200,1915600,18056386.0000
2025-01-06 10:50:00,9.3185536200,9.3383592600,9.3185536200,9.3185536200,1248600,11761274.0000
2025-01-06 10:55:00,9.3284564400,9.3482620800,9.2987479800,9.3383592600,2222400,20919052.0000
2025-01-06 11:00:00,9.3383592600,9.3779705400,9.3383592600,9.3779705400,1146500,10831858.0000
2025-01-06 11:05:00,9.3680677200,9.4076790000,9.3482620800,9.3878733600,1991000,18867977.0000
2025-01-06 11:10:00,9.3977761800,9.4274846400,9.3779705400,9.3779705400,2854400,27100732.0000
2025-01-06 11:15:00,9.3779705400,9.4076790000,9.3680677200,9.3779705400,1035000,9815489.0000
2025-01-06 11:20:00,9.3680677200,9.3779705400,9.3482620800,9.3482620800,1221800,11549054.0000
2025-01-06 11:25:00,9.3482620800,9.4175818200,9.3383592600,9.3977761800,2831700,26846984.0000
2025-01-06 11:30:00,9.3977761800,9.3977761800,9.3779705400,9.3878733600,714700,6776444.0000
2025-01-06 13:05:00,9.3878733600,9.3977761800,9.3383592600,9.3581649000,1619900,15318912.0000
2025-01-06 13:10:00,9.3581649000,9.4076790000,9.3482620800,9.3878733600,1456600,13802748.0000
2025-01-06 13:15:00,9.3878733600,9.3977761800,9.3581649000,9.3581649000,1377300,13039170.0000
2025-01-06 13:20:00,9.3581649000,9.3680677200,9.3383592600,9.3482620800,1400200,13223490.0000
2025-01-06 13:25:00,9.3383592600,9.3482620800,9.3284564400,9.3383592600,1272800,11999554.0000
2025-01-06 13:30:00,9.3284564400,9.3383592600,9.3185536200,9.3185536200,1529300,14402488.0000
2025-01-06 13:35:00,9.3185536200,9.3284564400,9.2690395200,9.3185536200,2420800,22729157.0000
2025-01-06 13:40:00,9.3185536200,9.3185536200,9.2888451600,9.3185536200,1213900,11404168.0000
2025-01-06 13:45:00,9.3185536200,9.3383592600,9.3086508000,9.3086508000,1674300,15761713.0000
2025-01-06 13:50:00,9.2987479800,9.3482620800,9.2987479800,9.3284564400,2136900,20132680.0000
2025-01-06 13:55:00,9.3284564400,9.3680677200,9.3086508000,9.3581649000,1920700,18121155.0000
2025-01-06 14:00:00,9.3482620800,9.3680677200,9.3383592600,9.3581649000,1619500,15296313.0000
2025-01-06 14:05:00,9.3482620800,9.3878733600,9.3482620800,9.3779705400,1884600,17831300.0000
2025-01-06 14:10:00,9.3779705400,9.3977761800,9.3383592600,9.3482620800,1944100,18414341.0000
2025-01-06 14:15:00,9.3482620800,9.3482620800,9.3284564400,9.3284564400,1091400,10292793.0000
2025-01-06 14:20:00,9.3383592600,9.3383592600,9.3185536200,9.3284564400,881800,8304835.0000
2025-01-06 14:25:00,9.3284564400,9.3383592600,9.3185536200,9.3383592600,1438400,13546110.0000
2025-01-06 14:30:00,9.3383592600,9.3482620800,9.3284564400,9.3482620800,1670400,15744839.0000
2025-01-06 14:35:00,9.3383592600,9.3482620800,9.2987479800,9.3086508000,2845800,26774014.0000
2025-01-06 14:40:00,9.3086508000,9.3482620800,9.3086508000,9.3383592600,1568000,14769792.0000
2025-01-06 14:45:00,9.3284564400,9.3581649000,9.3086508000,9.3284564400,4866300,45826421.0000
2025-01-06 14:50:00,9.3284564400,9.3581649000,9.3185536200,9.3581649000,2592400,24441603.0000
2025-01-06 14:55:00,9.3482620800,9.3482620800,9.3185536200,9.3284564400,2620900,24701948.0000
2025-01-06 15:00:00,9.3383592600,9.3482620800,9.3284564400,9.3383592600,3735800,35221632.0000
2025-01-07 09:35:00,9.3383592600,9.4076790000,9.3086508000,9.3680677200,7537100,71247424.0000
2025-01-07 09:40:00,9.3680677200,9.3977761800,9.3383592600,9.3680677200,4575400,43277224.0000
2025-01-07 09:45:00,9.3779705400,9.4472902800,9.3482620800,9.4373874600,5104000,48439672.0000
2025-01-07 09:50:00,9.4373874600,9.4769987400,9.4175818200,9.4472902800,6028300,57519088.0000
2025-01-07 09:55:00,9.4472902800,9.5364156600,9.4373874600,9.5265128400,6723700,64408560.0000
2025-01-07 10:00:00,9.5364156600,9.5463184800,9.4274846400,9.4274846400,5216400,50025696.0000
2025-01-07 10:05:00,9.4373874600,9.4968043800,9.4373874600,9.4968043800,3017800,28868448.0000
2025-01-07 10:10:00,9.4869015600,9.5067072000,9.4670959200,9.4869015600,1651100,15812416.0000
2025-01-07 10:15:00,9.4869015600,9.4869015600,9.4571931000,9.4769987400,1477600,14126208.0000
2025-01-07 10:20:00,9.4869015600,9.5364156600,9.4670959200,9.4968043800,3829200,36755520.0000
2025-01-07 10:25:00,9.4968043800,9.5067072000,9.4373874600,9.4373874600,2637000,25197728.0000
2025-01-07 10:30:00,9.4274846400,9.4571931000,9.4274846400,9.4373874600,1928400,18384288.0000
2025-01-07 10:35:00,9.4373874600,9.4373874600,9.3878733600,9.3878733600,3578700,33988512.0000
2025-01-07 10:40:00,9.3977761800,9.3977761800,9.3680677200,9.3680677200,2074300,19648800.0000
2025-01-07 10:45:00,9.3779705400,9.3977761800,9.3680677200,9.3878733600,1564300,14817726.0000
2025-01-07 10:50:00,9.3878733600,9.4076790000,9.3779705400,9.3878733600,1442100,13675774.0000
2025-01-07 10:55:00,9.3977761800,9.4175818200,9.3779705400,9.4076790000,1362600,12937860.0000
2025-01-07 11:00:00,9.4175818200,9.4274846400,9.3977761800,9.3977761800,796700,7572732.0000
2025-01-07 11:05:00,9.3977761800,9.4175818200,9.3779705400,9.4175818200,1178100,11187140.0000
2025-01-07 11:10:00,9.4076790000,9.4175818200,9.3977761800,9.4076790000,650100,6176120.0000
2025-01-07 11:15:00,9.4076790000,9.4274846400,9.3977761800,9.4175818200,851500,8095936.0000
2025-01-07 11:20:00,9.4175818200,9.4175818200,9.3878733600,9.3878733600,1214800,11541763.0000
2025-01-07 11:25:00,9.3878733600,9.4076790000,9.3779705400,9.3779705400,1547400,14673923.0000
2025-01-07 11:30:00,9.3779705400,9.3779705400,9.3482620800,9.3779705400,1727400,16334143.0000
2025-01-07 13:05:00,9.3977761800,9.3977761800,9.3680677200,9.3779705400,1354800,12840707.0000
2025-01-07 13:10:00,9.3779705400,9.3779705400,9.3581649000,9.3779705400,782300,7399110.0000
2025-01-07 13:15:00,9.3779705400,9.3779705400,9.3383592600,9.3482620800,1564800,14782196.0000
2025-01-07 13:20:00,9.3383592600,9.3779705400,9.3383592600,9.3680677200,1177900,11134336.0000
2025-01-07 13:25:00,9.3680677200,9.3779705400,9.3482620800,9.3779705400,1010100,9551176.0000
2025-01-07 13:30:00,9.3779705400,9.4076790000,9.3680677200,9.3680677200,1277800,12119546.0000
2025-01-07 13:35:00,9.3779705400,9.4175818200,9.3680677200,9.4175818200,1095800,10392390.0000
2025-01-07 13:40:00,9.4076790000,9.4175818200,9.3779705400,9.3878733600,1859300,17649474.0000
2025-01-07 13:45:00,9.3977761800,9.4076790000,9.3878733600,9.3977761800,1155400,10962037.0000
2025-01-07 13:50:00,9.3977761800,9.4274846400,9.3878733600,9.4175818200,1424200,13538943.0000
2025-01-07 13:55:00,9.3977761800,9.3977761800,9.3779705400,9.3779705400,1281000,12149696.0000
2025-01-07 14:00:00,9.3779705400,9.3977761800,9.3383592600,9.3482620800,3256000,30768264.0000
2025-01-07 14:05:00,9.3482620800,9.3680677200,9.3383592600,9.3680677200,1479500,13977986.0000
2025-01-07 14:10:00,9.3680677200,9.3878733600,9.3581649000,9.3878733600,1140600,10787006.0000
2025-01-07 14:15:00,9.3779705400,9.4076790000,9.3779705400,9.4076790000,975700,9253376.0000
2025-01-07 14:20:00,9.3977761800,9.4373874600,9.3977761800,9.4373874600,1810000,17215294.0000
2025-01-07 14:25:00,9.4373874600,9.4472902800,9.4076790000,9.4175818200,1995900,19012230.0000
2025-01-07 14:30:00,9.4175818200,9.4670959200,9.4175818200,9.4472902800,3172800,30276029.0000
2025-01-07 14:35:00,9.4472902800,9.4869015600,9.4472902800,9.4571931000,4071800,38922623.0000
2025-01-07 14:40:00,9.4571931000,9.4769987400,9.4571931000,9.4670959200,1616400,15453949.0000
2025-01-07 14:45:00,9.4769987400,9.4968043800,9.4571931000,9.4769987400,3558600,34086654.0000
2025-01-07 14:50:00,9.4769987400,9.4968043800,9.4769987400,9.4968043800,1696500,16250757.0000
2025-01-07 14:55:00,9.4968043800,9.5166100200,9.4869015600,9.5166100200,4620400,44334976.0000
2025-01-07 15:00:00,9.5166100200,9.5265128400,9.5067072000,9.5067072000,4469300,42935040.0000
2025-01-08 09:35:00,9.4472902800,9.4968043800,9.3779705400,9.4869015600,7442000,70976992.0000
2025-01-08 09:40:00,9.4869015600,9.5166100200,9.4571931000,9.4869015600,4639600,44460552.0000
2025-01-08 09:45:00,9.4869015600,9.5463184800,9.4769987400,9.4968043800,5630600,54087840.0000
2025-01-08 09:50:00,9.4968043800,9.5265128400,9.4869015600,9.5166100200,3329900,31977088.0000
2025-01-08 09:55:00,9.5166100200,9.5364156600,9.4869015600,9.4869015600,3281700,31519008.0000
2025-01-08 10:00:00,9.4968043800,9.4968043800,9.4175818200,9.4472902800,3604000,34387504.0000
2025-01-08 10:05:00,9.4472902800,9.4472902800,9.3779705400,9.3878733600,5594900,53156880.0000
2025-01-08 10:10:00,9.3878733600,9.3977761800,9.3284564400,9.3383592600,5311700,50232800.0000
2025-01-08 10:15:00,9.3383592600,9.3680677200,9.3284564400,9.3680677200,3109900,29348896.0000
2025-01-08 10:20:00,9.3680677200,9.3680677200,9.3383592600,9.3581649000,2447600,23117824.0000
2025-01-08 10:25:00,9.3581649000,9.3581649000,9.3086508000,9.3185536200,2370000,22325792.0000
2025-01-08 10:30:00,9.3185536200,9.3284564400,9.2789423400,9.3284564400,3819300,35880224.0000
2025-01-08 10:35:00,9.3284564400,9.3284564400,9.2789423400,9.2888451600,1643000,15434528.0000
2025-01-08 10:40:00,9.2888451600,9.3185536200,9.2789423400,9.2987479800,2234200,20966208.0000
2025-01-08 10:45:00,9.2987479800,9.3284564400,9.2888451600,9.3086508000,1503000,14127680.0000
2025-01-08 10:50:00,9.3086508000,9.3284564400,9.2888451600,9.3284564400,1484200,13946208.0000
2025-01-08 10:55:00,9.3086508000,9.3383592600,9.2888451600,9.3185536200,1178300,11071874.0000
2025-01-08 11:00:00,9.3185536200,9.3482620800,9.2987479800,9.3284564400,1030700,9702904.0000
2025-01-08 11:05:00,9.3284564400,9.3284564400,9.2888451600,9.3086508000,1418600,13327754.0000
2025-01-08 11:10:00,9.3086508000,9.3185536200,9.2888451600,9.2987479800,843300,7923130.0000
2025-01-08 11:15:00,9.2987479800,9.3482620800,9.2987479800,9.3383592600,773800,7282629.0000
2025-01-08 11:20:00,9.3383592600,9.3581649000,9.3086508000,9.3284564400,940100,8862975.0000
2025-01-08 11:25:00,9.3284564400,9.3284564400,9.2789423400,9.2789423400,1496900,14049215.0000
2025-01-08 11:30:00,9.2888451600,9.2987479800,9.2591367000,9.2690395200,1375500,12886396.0000
2025-01-08 13:05:00,9.2690395200,9.2690395200,9.2096226000,9.2195254200,3553600,33137027.0000
2025-01-08 13:10:00,9.2195254200,9.2294282400,9.1898169600,9.1997197800,2448300,22767360.0000
2025-01-08 13:15:00,9.2096226000,9.2294282400,9.1700113200,9.1799141400,2887700,26812032.0000
2025-01-08 13:20:00,9.1799141400,9.2393310600,9.1799141400,9.2294282400,1760600,16381824.0000
2025-01-08 13:25:00,9.2294282400,9.2789423400,9.2294282400,9.2591367000,1423400,13300224.0000
2025-01-08 13:30:00,9.2591367000,9.3086508000,9.2492338800,9.2690395200,1166000,10928320.0000
2025-01-08 13:35:00,9.2690395200,9.3482620800,9.2591367000,9.3086508000,2195900,20648824.0000
2025-01-08 13:40:00,9.3185536200,9.3581649000,9.3185536200,9.3482620800,1506600,14208582.0000
2025-01-08 13:45:00,9.3482620800,9.3878733600,9.3284564400,9.3779705400,3002300,28399046.0000
2025-01-08 13:50:00,9.3779705400,9.4373874600,9.3383592600,9.4274846400,3046100,28910968.0000
2025-01-08 13:55:00,9.4274846400,9.4769987400,9.4175818200,9.4769987400,3304600,31536388.0000
2025-01-08 14:00:00,9.4769987400,9.5166100200,9.4472902800,9.4869015600,4130500,39566656.0000
2025-01-08 14:05:00,9.4869015600,9.5562213000,9.4869015600,9.5166100200,6950700,66878272.0000
2025-01-08 14:10:00,9.5166100200,9.5364156600,9.4769987400,9.5067072000,3900500,37437888.0000
2025-01-08 14:15:00,9.5067072000,9.5463184800,9.4968043800,9.5067072000,2746800,26425344.0000
2025-01-08 14:20:00,9.5067072000,9.5463184800,9.4968043800,9.5265128400,3175700,30542976.0000
2025-01-08 14:25:00,9.5265128400,9.5364156600,9.4769987400,9.4769987400,1472600,14146176.0000
2025-01-08 14:30:00,9.4769987400,9.4869015600,9.4571931000,9.4571931000,1620300,15487864.0000
2025-01-08 14:35:00,9.4571931000,9.4571931000,9.4274846400,9.4373874600,1889100,18006019.0000
2025-01-08 14:40:00,9.4373874600,9.4571931000,9.3977761800,9.4571931000,2278100,21683717.0000
2025-01-08 14:45:00,9.4571931000,9.4869015600,9.4571931000,9.4769987400,1709500,16352384.0000
2025-01-08 14:50:00,9.4769987400,9.4869015600,9.4571931000,9.4670959200,1507800,14424192.0000
2025-01-08 14:55:00,9.4670959200,9.4769987400,9.4571931000,9.4670959200,1964300,18772473.0000
2025-01-08 15:00:00,9.4670959200,9.4670959200,9.4571931000,9.4571931000,2708500,25873407.0000
2025-01-09 09:35:00,9.3977761800,9.5463184800,9.3977761800,9.5166100200,8837200,84686960.0000
2025-01-09 09:40:00,9.5166100200,9.6651523200,9.4968043800,9.6453466800,12160600,117654480.0000
2025-01-09 09:45:00,9.6453466800,9.6453466800,9.5661241200,9.5958325800,6636800,64446224.0000
2025-01-09 09:50:00,9.5958325800,9.7740833400,9.5958325800,9.7641805200,16274900,159479792.0000
2025-01-09 09:55:00,9.7641805200,9.8235974400,9.7047636000,9.7047636000,14448000,142629055.0000
2025-01-09 10:00:00,9.7047636000,9.7443748800,9.6453466800,9.6552495000,7921500,77534145.0000
2025-01-09 10:05:00,9.6552495000,9.7245692400,9.6552495000,9.7245692400,4232500,41404920.0000
2025-01-09 10:10:00,9.7245692400,9.7245692400,9.6750551400,9.6750551400,3459600,33906319.0000
2025-01-09 10:15:00,9.6849579600,9.7443748800,9.6750551400,9.7344720600,3384400,33200896.0000
2025-01-09 10:20:00,9.7245692400,9.7542777000,9.6849579600,9.7443748800,3340800,32788019.0000
2025-01-09 10:25:00,9.7344720600,9.7740833400,9.7047636000,9.7542777000,3784900,37241222.0000
2025-01-09 10:30:00,9.7641805200,9.7740833400,9.7245692400,9.7443748800,3152300,31052930.0000
2025-01-09 10:35:00,9.7443748800,9.7839861600,9.7344720600,9.7839861600,3210600,31655806.0000
2025-01-09 10:40:00,9.7839861600,9.8632087200,9.7740833400,9.8632087200,7353100,72877312.0000
2025-01-09 10:45:00,9.8434030800,10.0117510200,9.8335002600,9.9622369200,25501900,256004096.0000
2025-01-09 10:50:00,9.9721397400,10.0018482000,9.8929171800,9.9226256400,10689600,107421056.0000
2025-01-09 10:55:00,9.9226256400,9.9325284600,9.9127228200,9.9127228200,3967600,39742208.0000
2025-01-09 11:00:00,9.9127228200,9.9919453800,9.8830143600,9.9424312800,6680100,67045632.0000
2025-01-09 11:05:00,9.9523341000,10.0414594800,9.9523341000,10.0216538400,7989900,80718720.0000
2025-01-09 11:10:00,10.0216538400,10.0216538400,9.9325284600,9.9325284600,3964400,39883264.0000
2025-01-09 11:15:00,9.9226256400,9.9325284600,9.8830143600,9.8830143600,3743500,37444608.0000
2025-01-09 11:20:00,9.8929171800,9.9127228200,9.8830143600,9.8830143600,3016900,30159616.0000
2025-01-09 11:25:00,9.8830143600,9.9226256400,9.8731115400,9.9028200000,1805200,18055040.0000
2025-01-09 11:30:00,9.9028200000,9.9028200000,9.8830143600,9.8929171800,1724300,17222528.0000
2025-01-09 13:05:00,9.9028200000,9.9028200000,9.8235974400,9.8731115400,4431400,44155264.0000
2025-01-09 13:10:00,9.8929171800,9.9523341000,9.8830143600,9.9424312800,2357100,23607296.0000
2025-01-09 13:15:00,9.9523341000,9.9919453800,9.9028200000,9.9226256400,2646200,26587776.0000
2025-01-09 13:20:00,9.9127228200,9.9226256400,9.9028200000,9.9226256400,1402100,14034560.0000
