timestamps,open,high,low,close,volume,amount
2025-07-30 13:35:00,18.76,18.78,18.75,18.76,407700,7650260.0
2025-07-30 13:40:00,18.76,18.76,18.71,18.71,1131700,21198374.0
2025-07-30 13:45:00,18.71,18.73,18.68,18.7,842400,15756016.0
2025-07-30 13:50:00,18.7,18.7,18.67,18.68,889900,16631204.0
2025-07-30 13:55:00,18.68,18.69,18.65,18.66,982700,18348238.0
2025-07-30 14:00:00,18.66,18.67,18.61,18.66,1355600,25263387.0
2025-07-30 14:05:00,18.65,18.66,18.54,18.56,2586500,48088226.0
2025-07-30 14:10:00,18.56,18.67,18.55,18.66,1329100,24739483.0
2025-07-30 14:15:00,18.65,18.67,18.6,18.62,858400,15991812.0
2025-07-30 14:20:00,18.62,18.68,18.61,18.67,912000,17018305.0
2025-07-30 14:25:00,18.67,18.72,18.66,18.7,771500,14425299.0
2025-07-30 14:30:00,18.71,18.72,18.69,18.7,601800,11255745.0
2025-07-30 14:35:00,18.7,18.73,18.7,18.71,717800,13433721.0
2025-07-30 14:40:00,18.72,18.77,18.72,18.73,959900,17997100.0
2025-07-30 14:45:00,18.73,18.74,18.68,18.69,1511700,28287111.0
2025-07-30 14:50:00,18.68,18.71,18.66,18.69,690700,12909804.0
2025-07-30 14:55:00,18.7,18.7,18.69,18.7,815100,15238914.0
2025-07-30 15:00:00,18.7,18.71,18.69,18.7,901800,16864708.0
2025-07-31 09:35:00,18.51,18.57,18.35,18.42,7151800,131971617.0
2025-07-31 09:40:00,18.42,18.48,18.42,18.47,2264400,41755991.0
2025-07-31 09:45:00,18.44,18.5,18.42,18.46,1811300,33423250.0
2025-07-31 09:50:00,18.46,18.46,18.4,18.4,2465300,45412517.0
2025-07-31 09:55:00,18.4,18.41,18.37,18.37,2253000,41430153.0
2025-07-31 10:00:00,18.37,18.38,18.27,18.31,5754600,105444135.0
2025-07-31 10:05:00,18.31,18.31,18.23,18.28,3397400,62080018.0
2025-07-31 10:10:00,18.28,18.29,18.25,18.29,2450900,44759086.0
2025-07-31 10:15:00,18.29,18.34,18.27,18.3,1165600,21332733.0
2025-07-31 10:20:00,18.3,18.3,18.26,18.27,1013100,18511879.0
2025-07-31 10:25:00,18.27,18.28,18.23,18.23,1559300,28459592.0
2025-07-31 10:30:00,18.23,18.24,18.2,18.21,1909100,34776547.0
2025-07-31 10:35:00,18.21,18.23,18.18,18.23,1660800,30225130.0
2025-07-31 10:40:00,18.23,18.24,18.15,18.16,1929500,35082009.0
2025-07-31 10:45:00,18.16,18.21,18.14,18.2,902700,16401468.0
2025-07-31 10:50:00,18.2,18.22,18.17,18.2,1033200,18797205.0
2025-07-31 10:55:00,18.19,18.23,18.18,18.23,647900,11799877.0
2025-07-31 11:00:00,18.22,18.23,18.2,18.21,567300,10330088.0
2025-07-31 11:05:00,18.22,18.25,18.21,18.24,715300,13038665.0
2025-07-31 11:10:00,18.24,18.24,18.2,18.23,927400,16893303.0
2025-07-31 11:15:00,18.23,18.23,18.18,18.19,890100,16193736.0
2025-07-31 11:20:00,18.19,18.21,18.17,18.19,710500,12921192.0
2025-07-31 11:25:00,18.2,18.2,18.17,18.19,566300,10295996.0
2025-07-31 11:30:00,18.19,18.22,18.19,18.22,450800,8204156.0
2025-07-31 13:05:00,18.22,18.22,18.17,18.2,1262100,22968267.0
2025-07-31 13:10:00,18.19,18.21,18.16,18.17,905900,16471048.0
2025-07-31 13:15:00,18.18,18.18,18.13,18.14,1862200,33800945.0
2025-07-31 13:20:00,18.14,18.15,18.1,18.12,1883100,34131426.0
2025-07-31 13:25:00,18.12,18.15,18.1,18.12,1444000,26162752.0
2025-07-31 13:30:00,18.12,18.13,18.08,18.09,1957000,35424254.0
2025-07-31 13:35:00,18.1,18.11,18.08,18.1,1252300,22657274.0
2025-07-31 13:40:00,18.09,18.1,18.05,18.06,1741700,31492768.0
2025-07-31 13:45:00,18.08,18.12,18.06,18.12,1563600,28284928.0
2025-07-31 13:50:00,18.11,18.14,18.08,18.12,1370400,24812894.0
2025-07-31 13:55:00,18.13,18.14,18.1,18.11,1106800,20053970.0
2025-07-31 14:00:00,18.12,18.17,18.11,18.17,1162200,21085245.0
2025-07-31 14:05:00,18.17,18.18,18.1,18.12,970800,17596504.0
2025-07-31 14:10:00,18.12,18.12,18.05,18.07,2132400,38556745.0
2025-07-31 14:15:00,18.07,18.1,18.06,18.08,990800,17916580.0
2025-07-31 14:20:00,18.08,18.09,18.03,18.05,1951800,35240317.0
2025-07-31 14:25:00,18.05,18.06,18.02,18.04,1247000,22498769.0
2025-07-31 14:30:00,18.03,18.04,18.0,18.01,3534400,63657601.0
2025-07-31 14:35:00,18.01,18.02,17.96,17.98,2839300,51069659.0
2025-07-31 14:40:00,17.98,18.04,17.97,18.01,2345500,42231604.0
2025-07-31 14:45:00,18.0,18.02,17.98,17.99,1383400,24896043.0
2025-07-31 14:50:00,17.99,17.99,17.96,17.98,1820100,32716515.0
2025-07-31 14:55:00,17.99,18.01,17.98,18.0,2137700,38464885.0
2025-07-31 15:00:00,18.0,18.04,17.99,18.03,2243900,40424459.0
2025-08-01 09:35:00,18.14,18.2,18.08,18.13,3574800,64877705.0
2025-08-01 09:40:00,18.13,18.17,18.07,18.11,1472600,26681618.0
2025-08-01 09:45:00,18.1,18.15,18.08,18.09,1390200,25183119.0
2025-08-01 09:50:00,18.1,18.12,18.05,18.09,941300,17022097.0
2025-08-01 09:55:00,18.09,18.1,18.06,18.07,1853400,33517421.0
2025-08-01 10:00:00,18.07,18.09,17.99,18.01,2180000,39281228.0
2025-08-01 10:05:00,18.03,18.07,18.01,18.04,1443900,26048427.0
2025-08-01 10:10:00,18.04,18.07,18.03,18.07,1289500,23276732.0
2025-08-01 10:15:00,18.07,18.08,18.03,18.03,1052300,19007965.0
2025-08-01 10:20:00,18.04,18.06,18.02,18.06,870700,15702347.0
2025-08-01 10:25:00,18.06,18.08,18.04,18.05,442400,7989840.0
2025-08-01 10:30:00,18.06,18.08,18.03,18.07,634400,11458676.0
2025-08-01 10:35:00,18.07,18.08,18.0,18.0,1020700,18402442.0
2025-08-01 10:40:00,18.0,18.01,17.96,18.0,1734000,31192817.0
2025-08-01 10:45:00,18.0,18.0,17.96,17.98,627300,11282505.0
2025-08-01 10:50:00,17.98,17.99,17.96,17.97,697000,12525768.0
2025-08-01 10:55:00,17.97,17.98,17.93,17.94,1056700,18969584.0
2025-08-01 11:00:00,17.94,17.95,17.91,17.95,1748200,31327602.0
2025-08-01 11:05:00,17.94,17.95,17.91,17.91,772600,13847631.0
2025-08-01 11:10:00,17.92,17.95,17.91,17.95,650000,11651940.0
2025-08-01 11:15:00,17.95,17.96,17.93,17.93,525600,9433993.0
2025-08-01 11:20:00,17.93,17.93,17.92,17.93,430000,7707033.0
2025-08-01 11:25:00,17.93,17.94,17.91,17.91,636700,11414097.0
2025-08-01 11:30:00,17.92,17.93,17.9,17.9,615000,11015537.0
2025-08-01 13:05:00,17.9,17.99,17.89,17.91,2026600,36324663.0
2025-08-01 13:10:00,17.91,17.93,17.9,17.93,581500,10416137.0
2025-08-01 13:15:00,17.93,17.93,17.86,17.87,1215300,21736662.0
2025-08-01 13:20:00,17.86,17.87,17.84,17.86,1119300,19988577.0
2025-08-01 13:25:00,17.86,17.88,17.83,17.84,755600,13492833.0
2025-08-01 13:30:00,17.85,17.85,17.82,17.82,972400,17342148.0
2025-08-01 13:35:00,17.81,17.86,17.81,17.85,1157300,20637146.0
2025-08-01 13:40:00,17.85,17.86,17.81,17.85,764900,13642762.0
2025-08-01 13:45:00,17.85,17.86,17.84,17.84,443500,7917077.0
2025-08-01 13:50:00,17.84,17.91,17.84,17.91,1060200,18961245.0
2025-08-01 13:55:00,17.91,17.91,17.89,17.9,941500,16856993.0
2025-08-01 14:00:00,17.9,17.9,17.87,17.88,879200,15728084.0
2025-08-01 14:05:00,17.88,17.9,17.87,17.88,844900,15111980.0
2025-08-01 14:10:00,17.87,17.89,17.87,17.89,515400,9215910.0
2025-08-01 14:15:00,17.89,17.9,17.87,17.89,719100,12859313.0
2025-08-01 14:20:00,17.9,17.95,17.89,17.93,893300,16010289.0
2025-08-01 14:25:00,17.92,17.94,17.92,17.94,651200,11677662.0
2025-08-01 14:30:00,17.93,17.95,17.92,17.94,1416500,25415336.0
2025-08-01 14:35:00,17.94,17.96,17.93,17.95,941600,16898054.0
2025-08-01 14:40:00,17.94,17.97,17.94,17.96,653400,11730619.0
2025-08-01 14:45:00,17.96,17.98,17.96,17.97,801100,14393163.0
2025-08-01 14:50:00,17.98,18.01,17.96,17.98,1723200,31006243.0
2025-08-01 14:55:00,17.99,18.02,17.97,18.0,1515100,27264378.0
2025-08-01 15:00:00,18.0,18.0,17.98,17.99,617700,11111551.0
2025-08-04 09:35:00,17.97,18.0,17.85,17.93,2293100,41130664.0
2025-08-04 09:40:00,17.92,17.98,17.92,17.97,1027100,18445898.0
2025-08-04 09:45:00,17.97,18.02,17.95,17.98,1354000,24352586.0
2025-08-04 09:50:00,17.98,17.98,17.92,17.95,1096800,19675892.0
2025-08-04 09:55:00,17.95,18.1,17.95,18.03,2607100,47037361.0
2025-08-04 10:00:00,18.03,18.04,17.96,18.0,954400,17172927.0
2025-08-04 10:05:00,18.0,18.01,17.96,17.97,655000,11781233.0
2025-08-04 10:10:00,17.98,18.02,17.97,17.97,881500,15867626.0
2025-08-04 10:15:00,17.98,17.98,17.96,17.98,574100,10316647.0
2025-08-04 10:20:00,17.98,17.99,17.97,17.98,503300,9049043.0
2025-08-04 10:25:00,17.98,18.06,17.97,18.05,1129500,20363363.0
2025-08-04 10:30:00,18.05,18.05,18.0,18.0,836300,15072542.0
2025-08-04 10:35:00,18.01,18.03,17.97,18.02,810700,14593210.0
2025-08-04 10:40:00,18.03,18.07,18.02,18.05,1092500,19715568.0
2025-08-04 10:45:00,18.06,18.08,18.03,18.07,1152300,20818870.0
2025-08-04 10:50:00,18.07,18.12,18.07,18.1,1748800,31654384.0
2025-08-04 10:55:00,18.1,18.1,18.06,18.1,885300,16007188.0
2025-08-04 11:00:00,18.1,18.12,18.09,18.1,917900,16616791.0
2025-08-04 11:05:00,18.11,18.14,18.1,18.13,856400,15522555.0
2025-08-04 11:10:00,18.13,18.14,18.11,18.13,695700,12608987.0
2025-08-04 11:15:00,18.12,18.13,18.08,18.08,911300,16498146.0
2025-08-04 11:20:00,18.08,18.1,18.08,18.09,500600,9055357.0
2025-08-04 11:25:00,18.08,18.11,18.08,18.1,654700,11845516.0
2025-08-04 11:30:00,18.1,18.1,18.04,18.04,752600,13602063.0
2025-08-04 13:05:00,18.05,18.06,18.02,18.03,756400,13643720.0
2025-08-04 13:10:00,18.03,18.03,18.01,18.01,349800,6303177.0
2025-08-04 13:15:00,18.01,18.01,17.99,17.99,766600,13797630.0
2025-08-04 13:20:00,17.99,17.99,17.97,17.98,626100,11257762.0
2025-08-04 13:25:00,17.98,17.99,17.98,17.99,415700,7476215.0
2025-08-04 13:30:00,17.98,18.0,17.98,17.99,406900,7319816.0
2025-08-04 13:35:00,17.99,18.03,17.99,18.02,394700,7107999.0
2025-08-04 13:40:00,18.01,18.02,17.99,17.99,320500,5769980.0
2025-08-04 13:45:00,17.99,18.01,17.99,18.0,305000,5489799.0
2025-08-04 13:50:00,18.0,18.02,17.99,18.01,355500,6401798.0
2025-08-04 13:55:00,18.0,18.02,18.0,18.02,333900,6013703.0
2025-08-04 14:00:00,18.01,18.03,18.01,18.02,338600,6099571.0
2025-08-04 14:05:00,18.03,18.07,18.02,18.07,424500,7660539.0
2025-08-04 14:10:00,18.07,18.11,18.07,18.1,857100,15503969.0
2025-08-04 14:15:00,18.09,18.1,18.08,18.1,485800,8787248.0
2025-08-04 14:20:00,18.1,18.11,18.08,18.1,745000,13481782.0
2025-08-04 14:25:00,18.1,18.11,18.09,18.11,898800,16271037.0
2025-08-04 14:30:00,18.11,18.14,18.09,18.13,1182300,21423750.0
2025-08-04 14:35:00,18.12,18.13,18.09,18.11,839300,15196612.0
2025-08-04 14:40:00,18.1,18.13,18.09,18.11,780500,14134893.0
2025-08-04 14:45:00,18.1,18.14,18.1,18.13,968200,17547393.0
2025-08-04 14:50:00,18.13,18.13,18.11,18.12,943700,17102269.0
2025-08-04 14:55:00,18.13,18.13,18.1,18.11,716400,12977914.0
2025-08-04 15:00:00,18.11,18.13,18.11,18.13,771200,13976033.0
2025-08-05 09:35:00,18.18,18.4,18.17,18.4,7346000,134585129.0
2025-08-05 09:40:00,18.39,18.43,18.35,18.36,3502000,64379619.0
2025-08-05 09:45:00,18.35,18.39,18.34,18.39,1551100,28478574.0
2025-08-05 09:50:00,18.38,18.41,18.31,18.32,1707600,31355836.0
2025-08-05 09:55:00,18.33,18.39,18.32,18.39,1212700,22264429.0
2025-08-05 10:00:00,18.39,18.4,18.36,18.36,937200,17225193.0
2025-08-05 10:05:00,18.36,18.36,18.33,18.35,1043100,19132755.0
2025-08-05 10:10:00,18.35,18.42,18.35,18.4,2153200,39614052.0
2025-08-05 10:15:00,18.41,18.42,18.35,18.36,917500,16870007.0
2025-08-05 10:20:00,18.36,18.38,18.33,18.37,1381900,25357422.0
2025-08-05 10:25:00,18.37,18.43,18.37,18.42,1340600,24661903.0
2025-08-05 10:30:00,18.42,18.42,18.32,18.33,989300,18166726.0
2025-08-05 10:35:00,18.33,18.33,18.3,18.31,805000,14742470.0
2025-08-05 10:40:00,18.3,18.34,18.3,18.33,439200,8043535.0
2025-08-05 10:45:00,18.32,18.35,18.31,18.35,533500,9777553.0
2025-08-05 10:50:00,18.36,18.36,18.31,18.31,405600,7431174.0
2025-08-05 10:55:00,18.31,18.32,18.3,18.31,540700,9899276.0
2025-08-05 11:00:00,18.31,18.33,18.3,18.33,366200,6707053.0
2025-08-05 11:05:00,18.32,18.33,18.29,18.29,699700,12805834.0
2025-08-05 11:10:00,18.29,18.3,18.29,18.3,398500,7289626.0
2025-08-05 11:15:00,18.29,18.3,18.28,18.3,350000,6402849.0
2025-08-05 11:20:00,18.3,18.31,18.29,18.3,443600,8116555.0
2025-08-05 11:25:00,18.3,18.32,18.29,18.3,329500,6031790.0
2025-08-05 11:30:00,18.31,18.31,18.29,18.29,250800,4590522.0
2025-08-05 13:05:00,18.29,18.3,18.25,18.28,1110400,20297387.0
2025-08-05 13:10:00,18.27,18.29,18.26,18.29,248500,4540904.0
2025-08-05 13:15:00,18.29,18.31,18.29,18.3,524600,9599093.0
2025-08-05 13:20:00,18.31,18.31,18.28,18.29,477900,8744348.0
2025-08-05 13:25:00,18.29,18.3,18.28,18.29,268200,4905636.0
2025-08-05 13:30:00,18.29,18.3,18.28,18.29,820800,15007944.0
2025-08-05 13:35:00,18.29,18.29,18.26,18.28,486200,8886267.0
2025-08-05 13:40:00,18.27,18.29,18.27,18.29,323600,5914591.0
2025-08-05 13:45:00,18.28,18.3,18.28,18.28,318000,5816607.0
2025-08-05 13:50:00,18.28,18.3,18.28,18.28,391800,7165902.0
2025-08-05 13:55:00,18.29,18.3,18.28,18.29,288800,5281585.0
2025-08-05 14:00:00,18.28,18.29,18.24,18.24,1208600,22072981.0
2025-08-05 14:05:00,18.24,18.26,18.23,18.25,791000,14431433.0
2025-08-05 14:10:00,18.24,18.25,18.21,18.22,979100,17843960.0
2025-08-05 14:15:00,18.22,18.24,18.22,18.23,406600,7411939.0
2025-08-05 14:20:00,18.24,18.27,18.23,18.26,539300,9844184.0
2025-08-05 14:25:00,18.27,18.27,18.25,18.25,370100,6756430.0
2025-08-05 14:30:00,18.25,18.27,18.25,18.26,431700,7884190.0
2025-08-05 14:35:00,18.27,18.27,18.24,18.26,1059500,19340023.0
2025-08-05 14:40:00,18.25,18.28,18.25,18.27,677600,12382748.0
2025-08-05 14:45:00,18.27,18.29,18.26,18.28,691600,12638931.0
2025-08-05 14:50:00,18.28,18.28,18.26,18.27,1159400,21186501.0
2025-08-05 14:55:00,18.27,18.3,18.27,18.3,1277300,23356887.0
2025-08-05 15:00:00,18.3,18.3,18.28,18.29,653900,11960115.0
2025-08-06 09:35:00,18.24,18.29,18.2,18.24,1242000,22663917.0
2025-08-06 09:40:00,18.24,18.28,18.22,18.26,1215300,22186730.0
2025-08-06 09:45:00,18.26,18.34,18.23,18.27,1216100,22219777.0
2025-08-06 09:50:00,18.28,18.3,18.24,18.26,1209000,22083032.0
2025-08-06 09:55:00,18.25,18.27,18.23,18.23,931000,16986470.0
2025-08-06 10:00:00,18.23,18.26,18.22,18.24,927500,16914406.0
2025-08-06 10:05:00,18.23,18.24,18.22,18.22,591900,10789580.0
2025-08-06 10:10:00,18.23,18.23,18.19,18.21,1603400,29190761.0
2025-08-06 10:15:00,18.21,18.22,18.2,18.21,666700,12140842.0
2025-08-06 10:20:00,18.22,18.22,18.2,18.21,752000,13694749.0
2025-08-06 10:25:00,18.21,18.21,18.2,18.21,666300,12130119.0
2025-08-06 10:30:00,18.2,18.22,18.19,18.21,432100,7866745.0
2025-08-06 10:35:00,18.2,18.2,18.18,18.2,575300,10465202.0
2025-08-06 10:40:00,18.2,18.22,18.19,18.22,336700,6131666.0
2025-08-06 10:45:00,18.21,18.22,18.21,18.22,368600,6714455.0
2025-08-06 10:50:00,18.22,18.23,18.21,18.22,291900,5319573.0
2025-08-06 10:55:00,18.22,18.27,18.22,18.24,574200,10478111.0
2025-08-06 11:00:00,18.25,18.26,18.22,18.24,497100,9065407.0
2025-08-06 11:05:00,18.24,18.26,18.23,18.24,349500,6379005.0
2025-08-06 11:10:00,18.24,18.25,18.22,18.22,350600,6393492.0
2025-08-06 11:15:00,18.22,18.23,18.21,18.23,392200,7145088.0
2025-08-06 11:20:00,18.22,18.23,18.19,18.21,905400,16478335.0
2025-08-06 11:25:00,18.21,18.23,18.2,18.23,423800,7717637.0
2025-08-06 11:30:00,18.22,18.23,18.21,18.22,317900,5793174.0
2025-08-06 13:05:00,18.23,18.23,18.17,18.17,1633500,29715146.0
2025-08-06 13:10:00,18.18,18.19,18.17,18.19,347700,6321151.0
2025-08-06 13:15:00,18.19,18.2,18.18,18.19,475900,8658727.0
2025-08-06 13:20:00,18.19,18.2,18.16,18.17,1043700,18972972.0
2025-08-06 13:25:00,18.17,18.18,18.16,18.17,633100,11502873.0
2025-08-06 13:30:00,18.17,18.17,18.15,18.16,1137000,20646338.0
2025-08-06 13:35:00,18.16,18.16,18.14,18.16,850200,15430198.0
2025-08-06 13:40:00,18.16,18.19,18.16,18.18,371900,6758767.0
2025-08-06 13:45:00,18.19,18.2,18.17,18.2,456500,8302248.0
2025-08-06 13:50:00,18.2,18.23,18.19,18.21,447700,8154227.0
2025-08-06 13:55:00,18.22,18.23,18.2,18.2,533500,9718652.0
2025-08-06 14:00:00,18.2,18.2,18.16,18.19,1049700,19084525.0
2025-08-06 14:05:00,18.19,18.2,18.17,18.19,467300,8499254.0
2025-08-06 14:10:00,18.19,18.2,18.18,18.19,499100,9078471.0
2025-08-06 14:15:00,18.18,18.2,18.18,18.2,619000,11259377.0
2025-08-06 14:20:00,18.19,18.2,18.18,18.19,484800,8816884.0
2025-08-06 14:25:00,18.19,18.2,18.18,18.2,614700,11184852.0
2025-08-06 14:30:00,18.19,18.2,18.18,18.19,674800,12274319.0
2025-08-06 14:35:00,18.18,18.2,18.18,18.2,671900,12221584.0
2025-08-06 14:40:00,18.2,18.2,18.18,18.2,581700,10583334.0
2025-08-06 14:45:00,18.2,18.22,18.19,18.21,1292700,23532735.0
2025-08-06 14:50:00,18.22,18.22,18.21,18.21,741100,13499848.0
2025-08-06 14:55:00,18.21,18.22,18.21,18.21,1117200,20346540.0
2025-08-06 15:00:00,18.21,18.23,18.21,18.22,1141100,20789775.0
2025-08-07 09:35:00,18.33,18.42,18.3,18.39,4726400,86775484.0
2025-08-07 09:40:00,18.38,18.39,18.27,18.29,2024700,37094642.0
2025-08-07 09:45:00,18.29,18.33,18.28,18.31,1027900,18817206.0
2025-08-07 09:50:00,18.3,18.31,18.28,18.3,918300,16796980.0
2025-08-07 09:55:00,18.3,18.31,18.25,18.27,1016700,18580966.0
2025-08-07 10:00:00,18.27,18.27,18.21,18.24,1463400,26700474.0
2025-08-07 10:05:00,18.24,18.24,18.2,18.21,1247000,22721347.0
2025-08-07 10:10:00,18.22,18.22,18.19,18.2,1121100,20405402.0
2025-08-07 10:15:00,18.21,18.21,18.16,18.16,1197800,21785068.0
2025-08-07 10:20:00,18.17,18.2,18.16,18.19,1077000,19565260.0
2025-08-07 10:25:00,18.2,18.21,18.16,18.17,684900,12457049.0
2025-08-07 10:30:00,18.17,18.2,18.15,18.16,832200,15121360.0
2025-08-07 10:35:00,18.16,18.16,18.12,18.14,1279400,23204291.0
2025-08-07 10:40:00,18.14,18.16,18.13,18.13,779200,14137011.0
2025-08-07 10:45:00,18.14,18.19,18.13,18.19,628100,11401663.0
2025-08-07 10:50:00,18.18,18.32,18.18,18.31,1617500,29543991.0
2025-08-07 10:55:00,18.31,18.39,18.27,18.28,3054700,55986625.0
2025-08-07 11:00:00,18.28,18.37,18.28,18.35,2002700,36705608.0
2025-08-07 11:05:00,18.35,18.35,18.31,18.32,1034800,18972112.0
2025-08-07 11:10:00,18.33,18.34,18.28,18.33,807600,14785858.0
2025-08-07 11:15:00,18.32,18.34,18.31,18.34,617500,11315931.0
2025-08-07 11:20:00,18.35,18.46,18.35,18.43,3440900,63339824.0
2025-08-07 11:25:00,18.42,18.48,18.4,18.48,2102300,38766386.0
2025-08-07 11:30:00,18.48,18.49,18.39,18.4,1816000,33512038.0
2025-08-07 13:05:00,18.4,18.5,18.38,18.44,2199800,40563924.0
2025-08-07 13:10:00,18.45,18.45,18.39,18.41,850200,15653033.0
2025-08-07 13:15:00,18.42,18.42,18.35,18.37,676400,12436429.0
