timestamps,open,high,low,close,volume,amount
2025-07-30 13:20:00,54.78,54.78,54.67,54.67,331000,18112078.0
2025-07-30 13:25:00,54.67,54.68,54.64,54.66,293100,16019682.0
2025-07-30 13:30:00,54.66,54.83,54.66,54.8,363400,19900675.0
2025-07-30 13:35:00,54.81,55.78,54.81,55.76,7574100,419879488.0
2025-07-30 13:40:00,55.76,55.85,55.28,55.28,3483100,193692383.0
2025-07-30 13:45:00,55.27,55.46,55.21,55.22,1912400,105782024.0
2025-07-30 13:50:00,55.22,55.24,55.05,55.13,1451300,80006955.0
2025-07-30 13:55:00,55.14,55.15,55.05,55.15,965800,53212881.0
2025-07-30 14:00:00,55.1,55.14,54.81,54.98,1825400,100338765.0
2025-07-30 14:05:00,54.98,54.98,54.62,54.62,1423400,77984112.0
2025-07-30 14:10:00,54.63,54.93,54.61,54.9,1274600,69820696.0
2025-07-30 14:15:00,54.91,54.91,54.78,54.88,944500,51780320.0
2025-07-30 14:20:00,54.89,55.02,54.86,54.98,821300,45123585.0
2025-07-30 14:25:00,54.99,55.19,54.99,55.09,1061600,58523396.0
2025-07-30 14:30:00,55.1,55.17,55.07,55.16,657100,36219140.0
2025-07-30 14:35:00,55.14,55.19,55.03,55.03,753800,41556396.0
2025-07-30 14:40:00,55.0,55.15,55.0,55.14,663200,36543221.0
2025-07-30 14:45:00,55.14,55.14,55.0,55.02,772700,42530369.0
2025-07-30 14:50:00,55.02,55.03,54.99,55.0,1130800,62203730.0
2025-07-30 14:55:00,54.98,54.98,54.82,54.91,782800,42959702.0
2025-07-30 15:00:00,54.91,54.99,54.91,54.98,1054300,57943820.0
2025-07-31 09:35:00,54.88,55.8,54.82,55.44,6179100,342497120.0
2025-07-31 09:40:00,55.43,55.86,55.41,55.85,4872000,271179805.0
2025-07-31 09:45:00,55.85,56.26,55.73,56.17,6975500,390570581.0
2025-07-31 09:50:00,56.16,56.7,56.16,56.5,8933300,504321598.0
2025-07-31 09:55:00,56.47,56.47,56.1,56.14,3430200,192779237.0
2025-07-31 10:00:00,56.14,56.14,55.99,56.06,2996100,167952860.0
2025-07-31 10:05:00,56.06,56.06,55.61,55.84,2859400,159510669.0
2025-07-31 10:10:00,55.85,56.13,55.8,56.13,1774300,99243803.0
2025-07-31 10:15:00,56.14,56.34,56.11,56.32,2450200,137729366.0
2025-07-31 10:20:00,56.33,56.37,56.13,56.29,2464100,138682555.0
2025-07-31 10:25:00,56.3,56.8,56.3,56.57,7167400,405893266.0
2025-07-31 10:30:00,56.57,57.12,56.57,56.84,7557600,430005787.0
2025-07-31 10:35:00,56.85,56.85,56.57,56.6,2239400,126883539.0
2025-07-31 10:40:00,56.61,56.68,56.38,56.5,1684600,95258656.0
2025-07-31 10:45:00,56.49,56.77,56.39,56.76,1300800,73554737.0
2025-07-31 10:50:00,56.76,56.77,56.59,56.69,1158900,65683472.0
2025-07-31 10:55:00,56.69,56.76,56.67,56.69,1035200,58711946.0
2025-07-31 11:00:00,56.7,56.9,56.68,56.9,1321400,75006114.0
2025-07-31 11:05:00,56.9,57.0,56.8,56.8,1863200,106088989.0
2025-07-31 11:10:00,56.79,56.79,56.64,56.64,1047300,59397113.0
2025-07-31 11:15:00,56.64,56.69,56.55,56.68,720800,40821085.0
2025-07-31 11:20:00,56.69,56.69,56.53,56.53,699100,39562790.0
2025-07-31 11:25:00,56.54,56.68,56.48,56.65,767200,43381791.0
2025-07-31 11:30:00,56.68,56.8,56.67,56.75,773700,43907297.0
2025-07-31 13:05:00,56.74,56.93,56.74,56.92,1919900,109159974.0
2025-07-31 13:10:00,56.92,57.0,56.76,56.78,2180200,124152011.0
2025-07-31 13:15:00,56.77,56.77,56.42,56.44,1823600,103079372.0
2025-07-31 13:20:00,56.42,56.6,56.42,56.6,1203900,68054535.0
2025-07-31 13:25:00,56.62,56.65,56.37,56.37,1534200,86731533.0
2025-07-31 13:30:00,56.38,56.41,56.2,56.26,1679400,94579458.0
2025-07-31 13:35:00,56.27,56.29,56.03,56.03,1614200,90695800.0
2025-07-31 13:40:00,56.03,56.03,55.81,55.99,2415500,135066257.0
2025-07-31 13:45:00,56.01,56.22,55.98,56.1,1552700,87106345.0
2025-07-31 13:50:00,56.1,56.26,56.1,56.2,951400,53478606.0
2025-07-31 13:55:00,56.2,56.46,56.18,56.45,1024400,57676524.0
2025-07-31 14:00:00,56.44,56.57,56.42,56.52,1034300,58448497.0
2025-07-31 14:05:00,56.51,56.52,56.01,56.18,1155300,64915230.0
2025-07-31 14:10:00,56.16,56.23,55.91,55.92,1246300,69836612.0
2025-07-31 14:15:00,55.91,56.1,55.91,56.05,1166400,65321562.0
2025-07-31 14:20:00,56.05,56.05,55.88,55.89,1241800,69453317.0
2025-07-31 14:25:00,55.89,55.9,55.76,55.76,1506200,84121422.0
2025-07-31 14:30:00,55.75,55.77,55.67,55.68,1918300,106881775.0
2025-07-31 14:35:00,55.7,55.7,55.42,55.43,2144200,119111478.0
2025-07-31 14:40:00,55.43,55.9,55.43,55.76,1667900,92904345.0
2025-07-31 14:45:00,55.73,55.75,55.56,55.57,1558300,86647317.0
2025-07-31 14:50:00,55.56,55.56,55.44,55.48,1798100,99776042.0
2025-07-31 14:55:00,55.47,55.85,55.47,55.84,2054000,114367367.0
2025-07-31 15:00:00,55.83,55.84,55.75,55.77,2219800,123841562.0
2025-08-01 09:35:00,55.78,55.95,53.57,54.55,11674400,636670501.0
2025-08-01 09:40:00,54.52,54.8,54.39,54.5,5715300,312109921.0
2025-08-01 09:45:00,54.5,55.0,54.5,54.93,2897200,158764182.0
2025-08-01 09:50:00,54.93,54.94,54.62,54.83,2666800,145995041.0
2025-08-01 09:55:00,54.83,55.07,54.79,54.82,1641700,90140779.0
2025-08-01 10:00:00,54.83,55.04,54.61,54.79,1684600,92297559.0
2025-08-01 10:05:00,54.79,54.97,54.7,54.94,1229300,67343291.0
2025-08-01 10:10:00,54.92,54.92,54.68,54.75,1033400,56567274.0
2025-08-01 10:15:00,54.73,54.9,54.72,54.9,923100,50562667.0
2025-08-01 10:20:00,54.9,54.92,54.79,54.91,952800,52266813.0
2025-08-01 10:25:00,54.9,54.91,54.7,54.84,1076800,59011770.0
2025-08-01 10:30:00,54.88,54.95,54.84,54.89,586600,32199719.0
2025-08-01 10:35:00,54.9,54.9,54.71,54.71,754100,41308896.0
2025-08-01 10:40:00,54.7,54.7,54.54,54.54,1120800,61254492.0
2025-08-01 10:45:00,54.53,54.54,54.38,54.48,1774400,96610874.0
2025-08-01 10:50:00,54.49,54.5,54.29,54.43,1284000,69810063.0
2025-08-01 10:55:00,54.43,54.43,54.18,54.23,1454700,78909824.0
2025-08-01 11:00:00,54.23,54.23,53.97,54.12,3033100,163943056.0
2025-08-01 11:05:00,54.12,54.18,54.12,54.16,919700,49794486.0
2025-08-01 11:10:00,54.16,54.3,54.16,54.29,514900,27926650.0
2025-08-01 11:15:00,54.28,54.29,54.13,54.15,580300,31458023.0
2025-08-01 11:20:00,54.17,54.22,54.1,54.19,621800,33663693.0
2025-08-01 11:25:00,54.19,54.24,54.17,54.18,428200,23209595.0
2025-08-01 11:30:00,54.15,54.16,54.0,54.02,1185600,64079006.0
2025-08-01 13:05:00,54.01,54.04,53.9,53.97,1440200,77706208.0
2025-08-01 13:10:00,53.93,54.07,53.92,54.06,749700,40475463.0
2025-08-01 13:15:00,54.06,54.07,53.92,53.92,732700,39566462.0
2025-08-01 13:20:00,53.93,53.99,53.9,53.98,665500,35892294.0
2025-08-01 13:25:00,53.97,54.0,53.9,53.9,552700,29815909.0
2025-08-01 13:30:00,53.91,53.92,53.89,53.89,768400,41417951.0
2025-08-01 13:35:00,53.9,53.95,53.85,53.86,1060400,57150531.0
2025-08-01 13:40:00,53.85,53.86,53.73,53.83,1903700,102415662.0
2025-08-01 13:45:00,53.83,53.92,53.82,53.82,624300,33620722.0
2025-08-01 13:50:00,53.83,54.0,53.82,54.0,669000,36084672.0
2025-08-01 13:55:00,53.99,54.09,53.99,54.08,726100,39242372.0
2025-08-01 14:00:00,54.08,54.1,53.94,53.95,505600,27308683.0
2025-08-01 14:05:00,53.95,54.17,53.92,54.05,628200,33953313.0
2025-08-01 14:10:00,54.06,54.15,54.01,54.09,532100,28765198.0
2025-08-01 14:15:00,54.1,54.3,54.1,54.3,540000,29259366.0
2025-08-01 14:20:00,54.3,54.34,54.24,54.33,704000,38229770.0
2025-08-01 14:25:00,54.34,54.4,54.27,54.4,529400,28762682.0
2025-08-01 14:30:00,54.4,54.44,54.27,54.3,749300,40729440.0
2025-08-01 14:35:00,54.3,54.36,54.18,54.34,679100,36862752.0
2025-08-01 14:40:00,54.34,54.34,54.2,54.2,526500,28566829.0
2025-08-01 14:45:00,54.2,54.23,54.17,54.18,927600,50269373.0
2025-08-01 14:50:00,54.18,54.2,54.13,54.17,833400,45141787.0
2025-08-01 14:55:00,54.17,54.18,54.1,54.13,1270300,68772287.0
2025-08-01 15:00:00,54.12,54.14,54.1,54.1,1326000,71752434.0
2025-08-04 09:35:00,53.56,53.85,53.39,53.68,4115300,220510863.0
2025-08-04 09:40:00,53.71,53.98,53.65,53.98,1371900,73820678.0
2025-08-04 09:45:00,53.96,53.99,53.74,53.85,1080100,58181505.0
2025-08-04 09:50:00,53.84,54.02,53.7,54.01,1296000,69755326.0
2025-08-04 09:55:00,54.03,54.28,54.03,54.04,1675500,90799825.0
2025-08-04 10:00:00,54.04,54.04,53.9,53.9,656900,35458123.0
2025-08-04 10:05:00,53.91,53.91,53.78,53.81,781900,42104158.0
2025-08-04 10:10:00,53.81,53.88,53.76,53.88,764700,41146866.0
2025-08-04 10:15:00,53.89,53.98,53.85,53.87,508900,27425748.0
2025-08-04 10:20:00,53.87,53.9,53.8,53.9,666600,35892109.0
2025-08-04 10:25:00,53.91,53.97,53.84,53.86,470800,25377879.0
2025-08-04 10:30:00,53.86,53.89,53.81,53.83,484200,26075553.0
2025-08-04 10:35:00,53.82,53.83,53.7,53.7,872600,46894456.0
2025-08-04 10:40:00,53.7,53.76,53.7,53.71,694300,37289614.0
2025-08-04 10:45:00,53.72,53.75,53.66,53.7,915700,49174215.0
2025-08-04 10:50:00,53.7,53.8,53.7,53.7,378400,20338378.0
2025-08-04 10:55:00,53.71,53.74,53.61,53.62,668700,35876890.0
2025-08-04 11:00:00,53.63,53.65,53.56,53.57,911600,48850999.0
2025-08-04 11:05:00,53.57,53.58,53.51,53.53,769100,41173001.0
2025-08-04 11:10:00,53.54,53.6,53.5,53.6,600500,32138162.0
2025-08-04 11:15:00,53.6,53.62,53.5,53.53,606300,32455754.0
2025-08-04 11:20:00,53.53,53.58,53.5,53.56,427200,22869896.0
2025-08-04 11:25:00,53.57,53.68,53.56,53.61,320800,17198709.0
2025-08-04 11:30:00,53.62,53.62,53.51,53.51,430100,23030220.0
2025-08-04 13:05:00,53.54,53.63,53.51,53.62,583900,31273576.0
2025-08-04 13:10:00,53.62,53.7,53.57,53.6,342500,18370652.0
2025-08-04 13:15:00,53.61,53.65,53.58,53.6,371900,19939219.0
2025-08-04 13:20:00,53.61,53.67,53.56,53.64,407700,21849283.0
2025-08-04 13:25:00,53.65,53.67,53.6,53.67,637600,34190966.0
2025-08-04 13:30:00,53.67,53.8,53.67,53.73,516000,27735415.0
2025-08-04 13:35:00,53.73,53.73,53.6,53.62,396900,21303575.0
2025-08-04 13:40:00,53.62,53.66,53.58,53.61,494200,26491886.0
2025-08-04 13:45:00,53.61,53.63,53.57,53.59,364800,19552173.0
2025-08-04 13:50:00,53.59,53.59,53.55,53.56,531800,28485469.0
2025-08-04 13:55:00,53.56,53.66,53.56,53.58,436100,23375083.0
2025-08-04 14:00:00,53.59,53.66,53.58,53.61,475600,25496827.0
2025-08-04 14:05:00,53.6,53.78,53.59,53.73,438200,23528645.0
2025-08-04 14:10:00,53.73,53.82,53.73,53.78,591700,31816870.0
2025-08-04 14:15:00,53.77,53.84,53.75,53.82,447300,24057206.0
2025-08-04 14:20:00,53.82,53.95,53.82,53.93,611700,32960058.0
2025-08-04 14:25:00,53.92,53.93,53.83,53.86,475700,25621913.0
2025-08-04 14:30:00,53.86,53.94,53.85,53.9,529000,28517345.0
2025-08-04 14:35:00,53.89,53.95,53.86,53.94,526500,28386081.0
2025-08-04 14:40:00,53.94,54.12,53.91,54.1,1074800,58073565.0
2025-08-04 14:45:00,54.1,54.1,53.96,53.99,627500,33900810.0
2025-08-04 14:50:00,54.0,54.0,53.96,53.98,730400,39426037.0
2025-08-04 14:55:00,53.98,54.09,53.98,54.04,1166600,63040121.0
2025-08-04 15:00:00,54.03,54.07,54.03,54.07,878800,47508805.0
2025-08-05 09:35:00,54.1,54.29,53.98,53.99,2334500,126342409.0
2025-08-05 09:40:00,53.99,54.08,53.91,53.92,1884400,101721819.0
2025-08-05 09:45:00,53.92,54.15,53.92,54.08,1117900,60400641.0
2025-08-05 09:50:00,54.09,54.15,53.95,53.95,928400,50164416.0
2025-08-05 09:55:00,53.96,53.98,53.83,53.86,1483700,79972424.0
2025-08-05 10:00:00,53.87,53.9,53.8,53.82,1494600,80467483.0
2025-08-05 10:05:00,53.82,53.93,53.79,53.9,834100,44906064.0
2025-08-05 10:10:00,53.92,54.02,53.92,53.98,874000,47168835.0
2025-08-05 10:15:00,53.98,54.08,53.98,54.04,538900,29130611.0
2025-08-05 10:20:00,54.06,54.06,53.9,53.91,534400,28843448.0
2025-08-05 10:25:00,53.9,53.97,53.88,53.97,390300,21039440.0
2025-08-05 10:30:00,53.97,53.98,53.91,53.91,382500,20631935.0
2025-08-05 10:35:00,53.92,54.45,53.9,54.17,2087200,113151475.0
2025-08-05 10:40:00,54.19,54.27,54.13,54.21,907700,49201350.0
2025-08-05 10:45:00,54.21,54.21,54.07,54.13,732100,39629632.0
2025-08-05 10:50:00,54.14,54.18,54.04,54.08,549100,29720286.0
2025-08-05 10:55:00,54.08,54.11,54.01,54.05,394000,21301584.0
2025-08-05 11:00:00,54.06,54.13,54.06,54.1,343800,18595349.0
2025-08-05 11:05:00,54.11,54.12,54.06,54.12,251300,13592755.0
2025-08-05 11:10:00,54.12,54.12,54.05,54.08,405600,21932340.0
2025-08-05 11:15:00,54.07,54.07,53.92,54.02,620900,33531225.0
2025-08-05 11:20:00,54.02,54.02,53.98,54.02,312300,16863112.0
2025-08-05 11:25:00,54.02,54.13,54.02,54.08,271900,14704905.0
2025-08-05 11:30:00,54.08,54.12,54.06,54.11,227700,12316069.0
2025-08-05 13:05:00,54.12,54.2,54.1,54.18,469000,25390561.0
2025-08-05 13:10:00,54.19,54.19,54.14,54.17,312400,16921778.0
2025-08-05 13:15:00,54.17,54.24,54.16,54.24,501600,27181670.0
2025-08-05 13:20:00,54.24,55.5,54.24,55.21,8350300,459211904.0
2025-08-05 13:25:00,55.21,55.21,54.93,55.16,2549100,140360533.0
2025-08-05 13:30:00,55.18,55.6,55.17,55.3,4627100,256355303.0
2025-08-05 13:35:00,55.3,55.36,55.09,55.16,1732600,95713198.0
2025-08-05 13:40:00,55.14,55.2,55.08,55.19,1119300,61729844.0
2025-08-05 13:45:00,55.19,55.22,55.08,55.08,810000,44694631.0
2025-08-05 13:50:00,55.09,55.17,55.08,55.15,662300,36509724.0
2025-08-05 13:55:00,55.16,55.16,55.11,55.11,461900,25465909.0
2025-08-05 14:00:00,55.11,55.11,54.95,55.03,1149400,63226521.0
2025-08-05 14:05:00,55.03,55.12,55.02,55.12,530000,29176681.0
2025-08-05 14:10:00,55.13,55.16,55.12,55.14,621500,34270873.0
2025-08-05 14:15:00,55.14,55.15,55.11,55.13,547500,30184873.0
2025-08-05 14:20:00,55.13,55.18,55.12,55.17,556500,30689397.0
2025-08-05 14:25:00,55.17,55.17,55.13,55.16,643100,35466720.0
2025-08-05 14:30:00,55.15,55.17,55.13,55.16,776600,42832810.0
2025-08-05 14:35:00,55.17,55.17,55.01,55.11,1042700,57459389.0
2025-08-05 14:40:00,55.11,55.12,55.07,55.12,702700,38717394.0
2025-08-05 14:45:00,55.11,55.13,55.07,55.12,870000,47936042.0
2025-08-05 14:50:00,55.12,55.16,55.11,55.16,1022200,56360531.0
2025-08-05 14:55:00,55.16,55.19,55.15,55.19,1522100,83971381.0
2025-08-05 15:00:00,55.18,55.2,55.18,55.19,1440600,79506306.0
2025-08-06 09:35:00,54.94,54.95,54.6,54.63,3675500,201396114.0
2025-08-06 09:40:00,54.65,54.78,54.52,54.7,2143100,117103934.0
2025-08-06 09:45:00,54.67,54.92,54.63,54.92,1337200,73184726.0
2025-08-06 09:50:00,54.93,55.8,54.93,55.53,4343200,240842610.0
2025-08-06 09:55:00,55.52,55.52,55.23,55.23,1943400,107698127.0
2025-08-06 10:00:00,55.23,55.28,55.12,55.2,1386400,76516840.0
2025-08-06 10:05:00,55.2,55.24,55.17,55.24,879800,48562635.0
2025-08-06 10:10:00,55.24,55.29,55.18,55.19,748800,41358471.0
2025-08-06 10:15:00,55.19,55.2,55.07,55.07,843600,46522789.0
2025-08-06 10:20:00,55.06,55.39,55.06,55.25,960700,53121387.0
2025-08-06 10:25:00,55.25,55.33,55.2,55.22,687600,38004732.0
2025-08-06 10:30:00,55.24,55.24,55.15,55.17,461300,25457892.0
2025-08-06 10:35:00,55.19,55.2,55.07,55.2,548800,30256450.0
2025-08-06 10:40:00,55.2,55.34,55.2,55.33,522400,28879975.0
2025-08-06 10:45:00,55.32,55.45,55.31,55.4,968400,53625222.0
2025-08-06 10:50:00,55.41,55.43,55.36,55.38,531200,29426386.0
2025-08-06 10:55:00,55.38,55.53,55.33,55.44,990900,54939619.0
2025-08-06 11:00:00,55.43,55.45,55.38,55.39,436000,24160354.0
2025-08-06 11:05:00,55.39,55.45,55.31,55.32,683800,37887583.0
2025-08-06 11:10:00,55.32,55.34,55.2,55.2,503200,27813411.0
2025-08-06 11:15:00,55.2,55.35,55.19,55.35,463400,25600780.0
2025-08-06 11:20:00,55.34,55.43,55.3,55.39,428600,23726813.0
2025-08-06 11:25:00,55.4,55.42,55.32,55.4,350200,19396611.0
2025-08-06 11:30:00,55.4,55.45,55.4,55.43,569500,31564506.0
2025-08-06 13:05:00,55.43,55.44,55.2,55.22,822300,45487544.0
2025-08-06 13:10:00,55.22,55.3,55.15,55.3,603200,33303377.0
2025-08-06 13:15:00,55.31,55.31,55.22,55.29,464600,25675896.0
2025-08-06 13:20:00,55.3,55.33,55.22,55.24,601100,33222678.0
2025-08-06 13:25:00,55.24,55.25,55.18,55.18,604200,33363250.0
2025-08-06 13:30:00,55.19,55.21,55.03,55.03,931700,51370879.0
2025-08-06 13:35:00,55.05,55.15,55.03,55.11,828800,45647265.0
2025-08-06 13:40:00,55.1,55.14,55.08,55.1,468800,25835208.0
2025-08-06 13:45:00,55.09,55.18,55.04,55.18,578200,31856662.0
2025-08-06 13:50:00,55.18,55.32,55.18,55.26,562100,31064187.0
2025-08-06 13:55:00,55.26,55.39,55.25,55.27,787600,43586183.0
2025-08-06 14:00:00,55.28,55.28,55.22,55.23,417600,23070737.0
2025-08-06 14:05:00,55.23,55.37,55.22,55.28,559000,30912074.0
2025-08-06 14:10:00,55.27,55.31,55.27,55.3,485800,26859776.0
2025-08-06 14:15:00,55.3,55.3,55.22,55.27,420800,23254578.0
2025-08-06 14:20:00,55.27,55.3,55.25,55.29,521400,28823270.0
2025-08-06 14:25:00,55.29,55.3,55.24,55.26,456900,25250401.0
2025-08-06 14:30:00,55.26,55.28,55.24,55.25,505500,27932944.0
2025-08-06 14:35:00,55.24,55.25,55.2,55.24,713300,39388082.0
2025-08-06 14:40:00,55.23,55.27,55.22,55.25,604300,33380174.0
2025-08-06 14:45:00,55.26,55.27,55.24,55.25,711200,39296101.0
2025-08-06 14:50:00,55.24,55.25,55.22,55.25,781100,43145857.0
2025-08-06 14:55:00,55.24,55.27,55.22,55.27,1485700,82081924.0
2025-08-06 15:00:00,55.26,55.29,55.26,55.29,1312800,72576879.0
2025-08-07 09:35:00,55.29,56.28,55.19,55.95,6716500,375634397.0
2025-08-07 09:40:00,55.95,56.05,55.57,55.7,2551400,142273821.0
2025-08-07 09:45:00,55.72,55.77,55.33,55.33,2142300,118998979.0
2025-08-07 09:50:00,55.33,55.43,55.27,55.29,1925300,106539507.0
2025-08-07 09:55:00,55.3,55.38,55.26,55.28,1407900,77891824.0
2025-08-07 10:00:00,55.26,55.34,55.2,55.2,1223100,67589601.0
2025-08-07 10:05:00,55.2,55.29,55.12,55.18,1294700,71443558.0
2025-08-07 10:10:00,55.18,55.18,55.0,55.02,1476700,81307522.0
2025-08-07 10:15:00,55.03,55.03,54.88,54.88,1533400,84260942.0
2025-08-07 10:20:00,54.88,54.89,54.62,54.84,1782900,97632643.0
2025-08-07 10:25:00,54.83,54.93,54.78,54.88,933700,51207317.0
2025-08-07 10:30:00,54.88,54.92,54.78,54.78,591100,32415019.0
2025-08-07 10:35:00,54.79,54.87,54.69,54.87,916600,50182531.0
2025-08-07 10:40:00,54.88,54.94,54.83,54.85,666100,36558647.0
2025-08-07 10:45:00,54.85,54.93,54.79,54.9,546300,29973067.0
2025-08-07 10:50:00,54.9,54.99,54.87,54.91,439400,24131387.0
2025-08-07 10:55:00,54.91,54.95,54.81,54.81,629600,34555186.0
2025-08-07 11:00:00,54.82,54.83,54.7,54.77,772700,42310474.0
2025-08-07 11:05:00,54.75,54.85,54.68,54.68,698100,38218143.0
2025-08-07 11:10:00,54.69,54.74,54.61,54.73,929300,50782127.0
2025-08-07 11:15:00,54.73,54.8,54.68,54.74,375600,20556356.0
2025-08-07 11:20:00,54.73,54.87,54.71,54.82,397700,21795076.0
2025-08-07 11:25:00,54.82,55.0,54.81,54.97,501200,27517680.0
2025-08-07 11:30:00,54.97,54.98,54.88,54.94,398500,21896517.0
2025-08-07 13:05:00,54.95,54.95,54.82,54.86,837100,45940802.0
2025-08-07 13:10:00,54.83,54.89,54.8,54.81,553800,30365492.0
2025-08-07 13:15:00,54.81,54.83,54.62,54.62,1059500,57976114.0
