timestamps,open,high,low,close,volume,amount
2025-08-01 14:05:00,16.13,16.15,16.12,16.13,50800,831145.0
2025-08-01 14:10:00,16.13,16.17,16.12,16.16,74800,1224045.0
2025-08-01 14:15:00,16.16,16.17,16.13,16.16,63800,1045101.0
2025-08-01 14:20:00,16.16,16.17,16.15,16.17,25900,424519.0
2025-08-01 14:25:00,16.17,16.17,16.16,16.17,39700,650938.0
2025-08-01 14:30:00,16.17,16.19,16.15,16.15,38600,632686.0
2025-08-01 14:35:00,16.15,16.16,16.13,16.14,127900,2093783.0
2025-08-01 14:40:00,16.13,16.14,16.12,16.13,117600,1923474.0
2025-08-01 14:45:00,16.13,16.14,16.12,16.12,59000,965039.0
2025-08-01 14:50:00,16.13,16.13,16.12,16.13,78600,1285619.0
2025-08-01 14:55:00,16.13,16.14,16.1,16.12,295100,4824672.0
2025-08-01 15:00:00,16.13,16.14,16.12,16.14,78400,1282901.0
2025-08-04 09:35:00,16.07,16.15,15.98,16.04,305900,4975721.0
2025-08-04 09:40:00,16.06,16.11,16.04,16.05,108700,1771387.0
2025-08-04 09:45:00,16.05,16.11,16.05,16.11,100100,1633078.0
2025-08-04 09:50:00,16.1,16.14,16.07,16.14,228600,3734358.0
2025-08-04 09:55:00,16.14,16.18,16.12,16.16,242100,3965764.0
2025-08-04 10:00:00,16.16,16.18,16.11,16.15,207500,3399187.0
2025-08-04 10:05:00,16.14,16.14,16.1,16.11,121000,1977116.0
2025-08-04 10:10:00,16.11,16.12,16.1,16.11,58500,955682.0
2025-08-04 10:15:00,16.1,16.1,16.08,16.09,70500,1150729.0
2025-08-04 10:20:00,16.09,16.1,16.07,16.07,39000,635995.0
2025-08-04 10:25:00,16.08,16.1,16.07,16.09,32100,523499.0
2025-08-04 10:30:00,16.08,16.1,16.07,16.08,29000,473059.0
2025-08-04 10:35:00,16.07,16.08,16.07,16.07,42800,697727.0
2025-08-04 10:40:00,16.08,16.08,16.04,16.07,171100,2786401.0
2025-08-04 10:45:00,16.05,16.14,16.05,16.14,67500,1101056.0
2025-08-04 10:50:00,16.16,16.16,16.1,16.12,21400,349983.0
2025-08-04 10:55:00,16.11,16.14,16.1,16.14,69500,1136389.0
2025-08-04 11:00:00,16.14,16.17,16.12,16.13,39600,648461.0
2025-08-04 11:05:00,16.13,16.14,16.13,16.13,14600,238930.0
2025-08-04 11:10:00,16.13,16.14,16.12,16.12,31900,521869.0
2025-08-04 11:15:00,16.13,16.13,16.11,16.13,13200,215821.0
2025-08-04 11:20:00,16.11,16.14,16.11,16.14,28600,467718.0
2025-08-04 11:25:00,16.14,16.15,16.13,16.14,44400,726869.0
2025-08-04 11:30:00,16.14,16.14,16.12,16.12,29000,474671.0
2025-08-04 13:05:00,16.13,16.13,16.09,16.09,56100,916930.0
2025-08-04 13:10:00,16.09,16.09,16.06,16.08,104200,1699274.0
2025-08-04 13:15:00,16.09,16.09,16.07,16.08,58700,957532.0
2025-08-04 13:20:00,16.07,16.09,16.05,16.06,137000,2232565.0
2025-08-04 13:25:00,16.06,16.08,16.05,16.06,118000,1922385.0
2025-08-04 13:30:00,16.07,16.09,16.05,16.09,126900,2067290.0
2025-08-04 13:35:00,16.07,16.09,16.07,16.08,62200,1014194.0
2025-08-04 13:40:00,16.08,16.09,16.07,16.08,35700,582444.0
2025-08-04 13:45:00,16.08,16.1,16.07,16.09,44400,724116.0
2025-08-04 13:50:00,16.09,16.09,16.07,16.07,35500,579062.0
2025-08-04 13:55:00,16.07,16.08,16.07,16.08,23200,378283.0
2025-08-04 14:00:00,16.08,16.08,16.05,16.06,101500,1654107.0
2025-08-04 14:05:00,16.05,16.1,16.05,16.1,56000,912721.0
2025-08-04 14:10:00,16.1,16.11,16.09,16.1,21700,354368.0
2025-08-04 14:15:00,16.1,16.12,16.1,16.12,24500,400225.0
2025-08-04 14:20:00,16.12,16.14,16.11,16.14,40900,669058.0
2025-08-04 14:25:00,16.13,16.15,16.13,16.15,59300,970490.0
2025-08-04 14:30:00,16.14,16.16,16.13,16.16,30600,501170.0
2025-08-04 14:35:00,16.15,16.17,16.15,16.16,69900,1145131.0
2025-08-04 14:40:00,16.17,16.18,16.16,16.17,69000,1131655.0
2025-08-04 14:45:00,16.17,16.18,16.16,16.17,101200,1659071.0
2025-08-04 14:50:00,16.17,16.17,16.16,16.16,104700,1716764.0
2025-08-04 14:55:00,16.17,16.17,16.15,16.16,106600,1746831.0
2025-08-04 15:00:00,16.15,16.17,16.15,16.17,70400,1154736.0
2025-08-05 09:35:00,16.26,16.26,16.11,16.17,273100,4477707.0
2025-08-05 09:40:00,16.18,16.2,16.16,16.18,121300,1990318.0
2025-08-05 09:45:00,16.19,16.19,16.14,16.16,110200,1806501.0
2025-08-05 09:50:00,16.14,16.2,16.14,16.19,112400,1843991.0
2025-08-05 09:55:00,16.19,16.2,16.17,16.18,103200,1693577.0
2025-08-05 10:00:00,16.18,16.2,16.17,16.18,64300,1055380.0
2025-08-05 10:05:00,16.18,16.19,16.15,16.18,79400,1302727.0
2025-08-05 10:10:00,16.18,16.2,16.17,16.2,52000,853780.0
2025-08-05 10:15:00,16.2,16.23,16.19,16.22,68500,1126304.0
2025-08-05 10:20:00,16.24,16.25,16.19,16.21,66700,1097724.0
2025-08-05 10:25:00,16.22,16.22,16.2,16.2,85200,1399840.0
2025-08-05 10:30:00,16.2,16.2,16.16,16.19,129800,2129929.0
2025-08-05 10:35:00,16.18,16.2,16.18,16.19,53700,881879.0
2025-08-05 10:40:00,16.2,16.22,16.18,16.21,81800,1343869.0
2025-08-05 10:45:00,16.21,16.23,16.21,16.22,39400,648283.0
2025-08-05 10:50:00,16.23,16.23,16.22,16.23,43000,707641.0
2025-08-05 10:55:00,16.24,16.24,16.21,16.21,32900,541370.0
2025-08-05 11:00:00,16.22,16.22,16.19,16.2,24200,397808.0
2025-08-05 11:05:00,16.2,16.21,16.19,16.2,17200,282523.0
2025-08-05 11:10:00,16.2,16.21,16.19,16.21,15500,254706.0
2025-08-05 11:15:00,16.22,16.22,16.19,16.21,70000,1150636.0
2025-08-05 11:20:00,16.22,16.22,16.2,16.21,17600,289385.0
2025-08-05 11:25:00,16.21,16.22,16.2,16.2,24400,401221.0
2025-08-05 11:30:00,16.2,16.22,16.19,16.21,30900,507639.0
2025-08-05 13:05:00,16.21,16.21,16.16,16.18,169900,2789423.0
2025-08-05 13:10:00,16.18,16.21,16.18,16.21,31800,522294.0
2025-08-05 13:15:00,16.21,16.21,16.19,16.21,16700,274433.0
2025-08-05 13:20:00,16.21,16.21,16.17,16.18,34600,567992.0
2025-08-05 13:25:00,16.18,16.19,16.17,16.19,37000,607048.0
2025-08-05 13:30:00,16.19,16.19,16.17,16.17,52800,866385.0
2025-08-05 13:35:00,16.17,16.18,16.16,16.17,41200,675710.0
2025-08-05 13:40:00,16.18,16.18,16.16,16.17,27200,445996.0
2025-08-05 13:45:00,16.17,16.18,16.15,16.16,81500,1336561.0
2025-08-05 13:50:00,16.16,16.17,16.15,16.17,40000,655144.0
2025-08-05 13:55:00,16.17,16.18,16.16,16.18,52100,854513.0
2025-08-05 14:00:00,16.17,16.19,16.16,16.17,53900,884320.0
2025-08-05 14:05:00,16.19,16.19,16.17,16.19,29400,482736.0
2025-08-05 14:10:00,16.19,16.2,16.17,16.19,44500,730603.0
2025-08-05 14:15:00,16.2,16.21,16.19,16.2,46000,755679.0
2025-08-05 14:20:00,16.2,16.21,16.19,16.21,41100,675403.0
2025-08-05 14:25:00,16.2,16.21,16.2,16.2,56400,927035.0
2025-08-05 14:30:00,16.2,16.22,16.2,16.21,45100,741422.0
2025-08-05 14:35:00,16.22,16.23,16.21,16.22,66800,1098966.0
2025-08-05 14:40:00,16.23,16.25,16.22,16.25,94600,1556755.0
2025-08-05 14:45:00,16.24,16.27,16.24,16.26,117400,1935227.0
2025-08-05 14:50:00,16.26,16.26,16.25,16.25,82400,1358521.0
2025-08-05 14:55:00,16.25,16.27,16.25,16.26,131000,2160592.0
2025-08-05 15:00:00,16.27,16.27,16.25,16.27,142500,2350403.0
2025-08-06 09:35:00,16.27,16.34,16.23,16.24,192200,3173326.0
2025-08-06 09:40:00,16.24,16.25,16.2,16.23,96200,1583001.0
2025-08-06 09:45:00,16.23,16.24,16.21,16.22,54500,897225.0
2025-08-06 09:50:00,16.23,16.23,16.19,16.19,86700,1424268.0
2025-08-06 09:55:00,16.19,16.22,16.19,16.2,74700,1227164.0
2025-08-06 10:00:00,16.2,16.21,16.19,16.19,58600,962825.0
2025-08-06 10:05:00,16.19,16.2,16.17,16.18,67600,1109604.0
2025-08-06 10:10:00,16.18,16.21,16.17,16.2,61000,1001280.0
2025-08-06 10:15:00,16.19,16.22,16.19,16.21,47600,782346.0
2025-08-06 10:20:00,16.21,16.22,16.19,16.2,46400,762519.0
2025-08-06 10:25:00,16.19,16.21,16.19,16.2,42200,693416.0
2025-08-06 10:30:00,16.2,16.21,16.19,16.19,65100,1069729.0
2025-08-06 10:35:00,16.2,16.21,16.18,16.2,37600,617496.0
2025-08-06 10:40:00,16.2,16.21,16.19,16.21,23700,389361.0
2025-08-06 10:45:00,16.21,16.22,16.19,16.2,72000,1183058.0
2025-08-06 10:50:00,16.2,16.22,16.19,16.21,24900,409266.0
2025-08-06 10:55:00,16.2,16.21,16.2,16.2,12000,197249.0
2025-08-06 11:00:00,16.21,16.22,16.19,16.2,54200,890843.0
2025-08-06 11:05:00,16.2,16.25,16.2,16.23,80000,1316569.0
2025-08-06 11:10:00,16.23,16.24,16.23,16.23,15700,258469.0
2025-08-06 11:15:00,16.23,16.24,16.23,16.23,22500,370386.0
2025-08-06 11:20:00,16.24,16.24,16.21,16.22,38400,631670.0
2025-08-06 11:25:00,16.21,16.23,16.21,16.22,10100,166136.0
2025-08-06 11:30:00,16.22,16.22,16.21,16.21,35400,582171.0
2025-08-06 13:05:00,16.22,16.23,16.22,16.22,56400,927884.0
2025-08-06 13:10:00,16.22,16.24,16.21,16.23,107300,1765485.0
2025-08-06 13:15:00,16.23,16.24,16.23,16.24,10000,164609.0
2025-08-06 13:20:00,16.23,16.24,16.22,16.22,35400,582576.0
2025-08-06 13:25:00,16.22,16.23,16.22,16.22,28200,463932.0
2025-08-06 13:30:00,16.22,16.23,16.21,16.23,91500,1505242.0
2025-08-06 13:35:00,16.22,16.23,16.22,16.23,18300,301178.0
2025-08-06 13:40:00,16.22,16.23,16.22,16.22,31100,511660.0
2025-08-06 13:45:00,16.22,16.23,16.21,16.21,33500,551016.0
2025-08-06 13:50:00,16.22,16.25,16.21,16.24,90700,1493147.0
2025-08-06 13:55:00,16.23,16.24,16.23,16.24,18200,299738.0
2025-08-06 14:00:00,16.24,16.24,16.22,16.22,54800,901911.0
2025-08-06 14:05:00,16.23,16.23,16.22,16.22,50000,822667.0
2025-08-06 14:10:00,16.22,16.24,16.22,16.23,38300,630335.0
2025-08-06 14:15:00,16.22,16.23,16.22,16.23,33200,546421.0
2025-08-06 14:20:00,16.22,16.25,16.22,16.24,85100,1401089.0
2025-08-06 14:25:00,16.24,16.24,16.23,16.24,16000,263485.0
2025-08-06 14:30:00,16.23,16.25,16.23,16.24,28000,461167.0
2025-08-06 14:35:00,16.24,16.25,16.24,16.25,60600,997956.0
2025-08-06 14:40:00,16.25,16.26,16.24,16.25,36800,606408.0
2025-08-06 14:45:00,16.25,16.28,16.25,16.28,138600,2287736.0
2025-08-06 14:50:00,16.28,16.28,16.27,16.27,47000,775829.0
2025-08-06 14:55:00,16.27,16.29,16.27,16.29,109900,1814022.0
2025-08-06 15:00:00,16.28,16.31,16.28,16.28,129200,2133760.0
2025-08-07 09:35:00,16.27,16.34,16.27,16.28,265000,4383203.0
2025-08-07 09:40:00,16.29,16.29,16.22,16.24,85400,1407730.0
2025-08-07 09:45:00,16.24,16.25,16.23,16.25,51400,846541.0
2025-08-07 09:50:00,16.24,16.28,16.23,16.28,65700,1082374.0
2025-08-07 09:55:00,16.27,16.28,16.25,16.26,119400,1968849.0
2025-08-07 10:00:00,16.25,16.27,16.24,16.24,110000,1812515.0
2025-08-07 10:05:00,16.25,16.26,16.25,16.25,22400,369254.0
2025-08-07 10:10:00,16.25,16.27,16.24,16.27,75000,1236797.0
2025-08-07 10:15:00,16.26,16.28,16.25,16.26,53000,874335.0
2025-08-07 10:20:00,16.25,16.27,16.23,16.25,65700,1082241.0
2025-08-07 10:25:00,16.26,16.26,16.23,16.25,49500,815826.0
2025-08-07 10:30:00,16.25,16.25,16.2,16.21,132100,2173118.0
2025-08-07 10:35:00,16.2,16.23,16.2,16.23,37000,608645.0
2025-08-07 10:40:00,16.23,16.24,16.22,16.23,18400,302492.0
2025-08-07 10:45:00,16.23,16.25,16.22,16.25,65100,1072143.0
2025-08-07 10:50:00,16.25,16.26,16.23,16.24,52700,868238.0
2025-08-07 10:55:00,16.24,16.25,16.24,16.25,45200,744815.0
2025-08-07 11:00:00,16.25,16.25,16.24,16.25,14300,235612.0
2025-08-07 11:05:00,16.24,16.25,16.23,16.23,38400,632471.0
2025-08-07 11:10:00,16.23,16.27,16.23,16.27,62700,1033605.0
2025-08-07 11:15:00,16.28,16.3,16.27,16.28,52900,873754.0
2025-08-07 11:20:00,16.28,16.3,16.28,16.29,14800,244493.0
2025-08-07 11:25:00,16.29,16.32,16.28,16.3,148300,2452124.0
2025-08-07 11:30:00,16.31,16.31,16.29,16.29,26700,441379.0
2025-08-07 13:05:00,16.29,16.33,16.29,16.32,45900,759075.0
2025-08-07 13:10:00,16.33,16.34,16.32,16.33,68000,1126209.0
2025-08-07 13:15:00,16.33,16.34,16.32,16.34,33800,559744.0
2025-08-07 13:20:00,16.34,16.35,16.34,16.35,135400,2244116.0
2025-08-07 13:25:00,16.36,16.36,16.34,16.35,73200,1213546.0
2025-08-07 13:30:00,16.34,16.35,16.34,16.35,43100,713893.0
2025-08-07 13:35:00,16.34,16.38,16.34,16.37,115400,1914428.0
2025-08-07 13:40:00,16.36,16.36,16.34,16.34,46500,771069.0
2025-08-07 13:45:00,16.34,16.36,16.34,16.35,52300,867029.0
2025-08-07 13:50:00,16.36,16.37,16.34,16.36,45800,759737.0
2025-08-07 13:55:00,16.35,16.36,16.34,16.34,41200,683247.0
