timestamps,open,high,low,close,volume,amount
2025-01-03 13:25:00,25.0900000000,25.1200000000,25.0700000000,25.0900000000,167800,4211024.0000
2025-01-03 13:30:00,25.0900000000,25.1500000000,25.0800000000,25.1400000000,165300,4150560.0000
2025-01-03 13:35:00,25.1400000000,25.1900000000,25.1300000000,25.1700000000,105700,2659856.0000
2025-01-03 13:40:00,25.1700000000,25.1700000000,25.0900000000,25.0900000000,188100,4725728.0000
2025-01-03 13:45:00,25.0900000000,25.1000000000,25.0300000000,25.0400000000,359500,9006784.0000
2025-01-03 13:50:00,25.0400000000,25.0400000000,24.9600000000,24.9600000000,586200,14651040.0000
2025-01-03 13:55:00,24.9600000000,24.9600000000,24.8400000000,24.8500000000,500100,12443696.0000
2025-01-03 14:00:00,24.8500000000,24.9200000000,24.8400000000,24.8500000000,465200,11566208.0000
2025-01-03 14:05:00,24.8500000000,24.8600000000,24.8100000000,24.8300000000,415600,10318848.0000
2025-01-03 14:10:00,24.8300000000,24.8700000000,24.7800000000,24.8300000000,634700,15747520.0000
2025-01-03 14:15:00,24.8300000000,24.8700000000,24.7200000000,24.7200000000,448000,11099872.0000
2025-01-03 14:20:00,24.7200000000,24.8200000000,24.7000000000,24.7700000000,555500,13739296.0000
2025-01-03 14:25:00,24.7700000000,24.9500000000,24.7700000000,24.9500000000,413900,10296224.0000
2025-01-03 14:30:00,24.9500000000,24.9500000000,24.8800000000,24.9100000000,250100,6232256.0000
2025-01-03 14:35:00,24.9100000000,24.9100000000,24.8100000000,24.8300000000,322400,8007840.0000
2025-01-03 14:40:00,24.8300000000,24.9200000000,24.7800000000,24.8500000000,453600,11266016.0000
2025-01-03 14:45:00,24.8500000000,24.9100000000,24.8300000000,24.8900000000,317000,7883840.0000
2025-01-03 14:50:00,24.8900000000,24.9000000000,24.7400000000,24.7700000000,675700,16768512.0000
2025-01-03 14:55:00,24.7700000000,24.7800000000,24.7500000000,24.7800000000,631300,15634080.0000
2025-01-03 15:00:00,24.7800000000,24.8000000000,24.7600000000,24.7700000000,455600,11287296.0000
2025-01-06 09:35:00,24.7700000000,25.2800000000,24.7700000000,25.0900000000,1975200,49529868.0000
2025-01-06 09:40:00,25.0900000000,25.1500000000,25.0000000000,25.1000000000,979500,24585248.0000
2025-01-06 09:45:00,25.1000000000,25.2600000000,25.0700000000,25.1800000000,1257700,31672192.0000
2025-01-06 09:50:00,25.1800000000,25.5400000000,25.1600000000,25.5300000000,2088800,53005528.0000
2025-01-06 09:55:00,25.5300000000,25.6800000000,25.4600000000,25.4800000000,2040800,52158064.0000
2025-01-06 10:00:00,25.4800000000,25.5600000000,25.4600000000,25.4800000000,880800,22467392.0000
2025-01-06 10:05:00,25.4800000000,25.5200000000,25.4000000000,25.4800000000,597500,15214656.0000
2025-01-06 10:10:00,25.4800000000,25.7500000000,25.4800000000,25.7400000000,906700,23219424.0000
2025-01-06 10:15:00,25.7400000000,25.8000000000,25.6600000000,25.6800000000,921500,23721136.0000
2025-01-06 10:20:00,25.6800000000,25.6800000000,25.5700000000,25.5700000000,372900,9557568.0000
2025-01-06 10:25:00,25.5700000000,25.6500000000,25.5300000000,25.6500000000,452300,11568768.0000
2025-01-06 10:30:00,25.6500000000,25.6800000000,25.5600000000,25.5800000000,304000,7785376.0000
2025-01-06 10:35:00,25.5800000000,25.5800000000,25.5100000000,25.5300000000,243000,6205056.0000
2025-01-06 10:40:00,25.5300000000,25.5300000000,25.4500000000,25.4600000000,302600,7713280.0000
2025-01-06 10:45:00,25.4600000000,25.4800000000,25.4100000000,25.4700000000,257600,6554848.0000
2025-01-06 10:50:00,25.4700000000,25.5700000000,25.4300000000,25.5600000000,301700,7689920.0000
2025-01-06 10:55:00,25.5600000000,25.5600000000,25.4500000000,25.4900000000,243600,6212864.0000
2025-01-06 11:00:00,25.4900000000,25.5700000000,25.4700000000,25.5700000000,193600,4945696.0000
2025-01-06 11:05:00,25.5700000000,25.5900000000,25.5400000000,25.5700000000,206500,5278144.0000
2025-01-06 11:10:00,25.5700000000,25.5800000000,25.4600000000,25.4700000000,132300,3378912.0000
2025-01-06 11:15:00,25.4700000000,25.5800000000,25.4700000000,25.5100000000,148800,3797472.0000
2025-01-06 11:20:00,25.5100000000,25.5100000000,25.4600000000,25.4600000000,217600,5545888.0000
2025-01-06 11:25:00,25.4600000000,25.5900000000,25.4400000000,25.5400000000,326300,8319808.0000
2025-01-06 11:30:00,25.5400000000,25.6000000000,25.5000000000,25.5500000000,130300,3327872.0000
2025-01-06 13:05:00,25.5600000000,25.5600000000,25.4500000000,25.5300000000,298700,7620992.0000
2025-01-06 13:10:00,25.5300000000,25.5600000000,25.4600000000,25.4800000000,179700,4585184.0000
2025-01-06 13:15:00,25.4800000000,25.5000000000,25.4400000000,25.4600000000,242900,6186624.0000
2025-01-06 13:20:00,25.4600000000,25.4800000000,25.4500000000,25.4600000000,162600,4140640.0000
2025-01-06 13:25:00,25.4600000000,25.5200000000,25.4500000000,25.5000000000,207100,5276416.0000
2025-01-06 13:30:00,25.5000000000,25.5400000000,25.4700000000,25.4900000000,219000,5584736.0000
2025-01-06 13:35:00,25.4900000000,25.4900000000,25.3800000000,25.3900000000,482600,12275808.0000
2025-01-06 13:40:00,25.3900000000,25.4100000000,25.3100000000,25.3200000000,355600,9012128.0000
2025-01-06 13:45:00,25.3300000000,25.3800000000,25.2900000000,25.2900000000,311300,7889728.0000
2025-01-06 13:50:00,25.2800000000,25.4400000000,25.2800000000,25.3800000000,315500,8005024.0000
2025-01-06 13:55:00,25.3800000000,25.4200000000,25.3500000000,25.4200000000,111900,2840896.0000
2025-01-06 14:00:00,25.4200000000,25.4200000000,25.3600000000,25.4000000000,156400,3971584.0000
2025-01-06 14:05:00,25.4000000000,25.4900000000,25.4000000000,25.4700000000,218700,5567232.0000
2025-01-06 14:10:00,25.4700000000,25.5000000000,25.4300000000,25.4600000000,216300,5512192.0000
2025-01-06 14:15:00,25.4600000000,25.4600000000,25.4200000000,25.4300000000,164600,4187520.0000
2025-01-06 14:20:00,25.4300000000,25.4800000000,25.4200000000,25.4400000000,117900,2999776.0000
2025-01-06 14:25:00,25.4300000000,25.4500000000,25.4200000000,25.4400000000,154700,3934560.0000
2025-01-06 14:30:00,25.4400000000,25.4600000000,25.4300000000,25.4500000000,184200,4688096.0000
2025-01-06 14:35:00,25.4500000000,25.4600000000,25.3300000000,25.3300000000,325700,8268704.0000
2025-01-06 14:40:00,25.3300000000,25.3800000000,25.3300000000,25.3800000000,299400,7590272.0000
2025-01-06 14:45:00,25.3800000000,25.4600000000,25.3700000000,25.4600000000,261100,6637056.0000
2025-01-06 14:50:00,25.4600000000,25.5600000000,25.4400000000,25.5600000000,461600,11773792.0000
2025-01-06 14:55:00,25.5600000000,25.5800000000,25.5100000000,25.5400000000,527700,13478560.0000
2025-01-06 15:00:00,25.5400000000,25.5800000000,25.5400000000,25.5700000000,621600,15892768.0000
2025-01-07 09:35:00,25.6300000000,25.6300000000,25.1600000000,25.3200000000,1767300,44725324.0000
2025-01-07 09:40:00,25.3200000000,25.4000000000,25.2800000000,25.3200000000,698800,17706080.0000
2025-01-07 09:45:00,25.3200000000,25.3800000000,25.2700000000,25.3300000000,646500,16364624.0000
2025-01-07 09:50:00,25.3300000000,25.3300000000,25.1800000000,25.1800000000,675100,17043088.0000
2025-01-07 09:55:00,25.1800000000,25.2100000000,25.1500000000,25.2000000000,645500,16248664.0000
2025-01-07 10:00:00,25.2000000000,25.2000000000,25.0500000000,25.0800000000,648900,16300728.0000
2025-01-07 10:05:00,25.0800000000,25.1800000000,25.0700000000,25.1400000000,418500,10521616.0000
2025-01-07 10:10:00,25.1200000000,25.1600000000,25.0900000000,25.1500000000,293900,7382304.0000
2025-01-07 10:15:00,25.1500000000,25.2000000000,25.1300000000,25.1800000000,145500,3662080.0000
2025-01-07 10:20:00,25.1800000000,25.2400000000,25.1600000000,25.1900000000,158800,4000832.0000
2025-01-07 10:25:00,25.1900000000,25.2200000000,25.1600000000,25.2000000000,172100,4335040.0000
2025-01-07 10:30:00,25.2000000000,25.2400000000,25.1600000000,25.1800000000,292400,7370880.0000
2025-01-07 10:35:00,25.1800000000,25.1800000000,25.1200000000,25.1200000000,181800,4573440.0000
2025-01-07 10:40:00,25.1200000000,25.1300000000,25.0700000000,25.1200000000,243500,6111232.0000
2025-01-07 10:45:00,25.1200000000,25.1600000000,25.1000000000,25.1400000000,88900,2233488.0000
2025-01-07 10:50:00,25.1400000000,25.1800000000,25.1200000000,25.1200000000,94600,2378144.0000
2025-01-07 10:55:00,25.1200000000,25.1400000000,25.0500000000,25.0900000000,272200,6831200.0000
2025-01-07 11:00:00,25.0900000000,25.1100000000,25.0500000000,25.0600000000,129600,3250480.0000
2025-01-07 11:05:00,25.0600000000,25.0600000000,24.9600000000,24.9800000000,521000,13023344.0000
2025-01-07 11:10:00,24.9800000000,25.0100000000,24.9700000000,25.0100000000,168300,4204752.0000
2025-01-07 11:15:00,25.0100000000,25.0400000000,24.9900000000,25.0300000000,170000,4252192.0000
2025-01-07 11:20:00,25.0300000000,25.0300000000,24.9700000000,24.9900000000,149600,3739984.0000
2025-01-07 11:25:00,24.9900000000,25.0400000000,24.9500000000,24.9900000000,288700,7213936.0000
2025-01-07 11:30:00,24.9900000000,25.0000000000,24.9300000000,24.9500000000,163600,4082336.0000
2025-01-07 13:05:00,24.9500000000,24.9800000000,24.9400000000,24.9400000000,166900,4164432.0000
2025-01-07 13:10:00,24.9400000000,24.9700000000,24.9200000000,24.9500000000,175800,4384352.0000
2025-01-07 13:15:00,24.9700000000,24.9800000000,24.9400000000,24.9500000000,100100,2498464.0000
2025-01-07 13:20:00,24.9500000000,24.9900000000,24.9300000000,24.9500000000,133100,3321328.0000
2025-01-07 13:25:00,24.9500000000,24.9500000000,24.9300000000,24.9500000000,172600,4305376.0000
2025-01-07 13:30:00,24.9500000000,25.0400000000,24.9400000000,25.0000000000,316100,7900640.0000
2025-01-07 13:35:00,25.0000000000,25.1100000000,24.9800000000,25.1100000000,183500,4595040.0000
2025-01-07 13:40:00,25.1100000000,25.1200000000,25.0400000000,25.0800000000,180300,4521184.0000
2025-01-07 13:45:00,25.0800000000,25.1000000000,25.0300000000,25.0500000000,171700,4303568.0000
2025-01-07 13:50:00,25.0500000000,25.1400000000,25.0500000000,25.1300000000,197800,4966336.0000
2025-01-07 13:55:00,25.1300000000,25.1300000000,25.0500000000,25.0600000000,229700,5765728.0000
2025-01-07 14:00:00,25.0600000000,25.0900000000,25.0200000000,25.0300000000,113900,2854176.0000
2025-01-07 14:05:00,25.0300000000,25.0600000000,25.0000000000,25.0400000000,214600,5370336.0000
2025-01-07 14:10:00,25.0400000000,25.0600000000,25.0300000000,25.0500000000,146800,3675904.0000
2025-01-07 14:15:00,25.0500000000,25.0900000000,25.0500000000,25.0900000000,191100,4790592.0000
2025-01-07 14:20:00,25.0900000000,25.1500000000,25.0700000000,25.1500000000,180300,4527808.0000
2025-01-07 14:25:00,25.1500000000,25.2000000000,25.1400000000,25.1700000000,289000,7273696.0000
2025-01-07 14:30:00,25.1700000000,25.3200000000,25.1700000000,25.2500000000,407300,10285152.0000
2025-01-07 14:35:00,25.2500000000,25.2900000000,25.2400000000,25.2500000000,343900,8687744.0000
2025-01-07 14:40:00,25.2500000000,25.2800000000,25.1900000000,25.2800000000,279400,7051680.0000
2025-01-07 14:45:00,25.2800000000,25.2800000000,25.2500000000,25.2500000000,297200,7509920.0000
2025-01-07 14:50:00,25.2500000000,25.3100000000,25.2500000000,25.2800000000,322400,8150112.0000
2025-01-07 14:55:00,25.2800000000,25.3600000000,25.2600000000,25.3600000000,613600,15517120.0000
2025-01-07 15:00:00,25.3600000000,25.3600000000,25.3100000000,25.3400000000,337800,8558080.0000
2025-01-08 09:35:00,25.2800000000,25.4400000000,25.2100000000,25.3500000000,871700,22069518.0000
2025-01-08 09:40:00,25.3500000000,25.4200000000,25.3400000000,25.4100000000,675200,17135416.0000
2025-01-08 09:45:00,25.4100000000,25.4700000000,25.3600000000,25.4600000000,705200,17932240.0000
2025-01-08 09:50:00,25.4600000000,25.4800000000,25.3800000000,25.4400000000,603600,15355104.0000
2025-01-08 09:55:00,25.4400000000,25.5200000000,25.4300000000,25.5200000000,512500,13048360.0000
2025-01-08 10:00:00,25.5200000000,25.5400000000,25.4500000000,25.5100000000,522600,13331496.0000
2025-01-08 10:05:00,25.5100000000,25.5100000000,25.4200000000,25.4400000000,432900,11023280.0000
2025-01-08 10:10:00,25.4400000000,25.4500000000,25.3900000000,25.4000000000,433700,11023952.0000
2025-01-08 10:15:00,25.4000000000,25.4000000000,25.3300000000,25.3600000000,327400,8304128.0000
2025-01-08 10:20:00,25.3600000000,25.3800000000,25.2800000000,25.3100000000,365700,9261528.0000
2025-01-08 10:25:00,25.3100000000,25.3300000000,25.2200000000,25.2200000000,422800,10683312.0000
2025-01-08 10:30:00,25.2200000000,25.2300000000,25.1700000000,25.1900000000,513000,12927152.0000
2025-01-08 10:35:00,25.1900000000,25.2000000000,25.1100000000,25.1100000000,343800,8644528.0000
2025-01-08 10:40:00,25.1100000000,25.1100000000,25.0500000000,25.0700000000,360800,9046880.0000
2025-01-08 10:45:00,25.0700000000,25.1200000000,25.0600000000,25.1000000000,299800,7521632.0000
2025-01-08 10:50:00,25.1000000000,25.1500000000,25.0900000000,25.1400000000,183300,4604480.0000
2025-01-08 10:55:00,25.1300000000,25.1400000000,25.0900000000,25.1300000000,126000,3165040.0000
2025-01-08 11:00:00,25.1300000000,25.1500000000,25.0600000000,25.1200000000,329000,8257008.0000
2025-01-08 11:05:00,25.1200000000,25.1200000000,25.0000000000,25.0000000000,233900,5857936.0000
2025-01-08 11:10:00,25.0000000000,25.0400000000,24.9600000000,25.0200000000,317600,7935440.0000
2025-01-08 11:15:00,25.0200000000,25.1100000000,25.0000000000,25.0900000000,112800,2824272.0000
2025-01-08 11:20:00,25.0700000000,25.1100000000,25.0200000000,25.0300000000,111900,2805136.0000
2025-01-08 11:25:00,25.0300000000,25.0400000000,24.9500000000,24.9600000000,166500,4161648.0000
2025-01-08 11:30:00,24.9600000000,24.9800000000,24.9000000000,24.9100000000,236900,5909248.0000
2025-01-08 13:05:00,24.9000000000,24.9600000000,24.8600000000,24.8600000000,382800,9532768.0000
2025-01-08 13:10:00,24.8600000000,24.8600000000,24.7900000000,24.8000000000,389300,9660224.0000
2025-01-08 13:15:00,24.8000000000,24.9000000000,24.7800000000,24.8400000000,233100,5788544.0000
2025-01-08 13:20:00,24.8400000000,24.8800000000,24.8100000000,24.8800000000,170300,4231136.0000
2025-01-08 13:25:00,24.8800000000,24.9200000000,24.8700000000,24.9100000000,151500,3770368.0000
2025-01-08 13:30:00,24.9000000000,24.9400000000,24.8400000000,24.8700000000,162800,4051696.0000
2025-01-08 13:35:00,24.8600000000,24.9900000000,24.8600000000,24.9600000000,190700,4757664.0000
2025-01-08 13:40:00,24.9600000000,25.0800000000,24.9600000000,25.0600000000,214400,5363200.0000
2025-01-08 13:45:00,25.0600000000,25.1100000000,25.0200000000,25.0900000000,160100,4012640.0000
2025-01-08 13:50:00,25.0900000000,25.2000000000,25.0000000000,25.1800000000,336000,8440416.0000
2025-01-08 13:55:00,25.1600000000,25.2800000000,25.1300000000,25.2500000000,284400,7172064.0000
2025-01-08 14:00:00,25.2500000000,25.3400000000,25.2100000000,25.2200000000,307500,7770144.0000
2025-01-08 14:05:00,25.2200000000,25.3900000000,25.2200000000,25.3100000000,444400,11263392.0000
2025-01-08 14:10:00,25.3100000000,25.3400000000,25.2200000000,25.2700000000,243600,6160320.0000
2025-01-08 14:15:00,25.2700000000,25.4200000000,25.2700000000,25.3400000000,368000,9336288.0000
2025-01-08 14:20:00,25.3400000000,25.3900000000,25.2800000000,25.3100000000,213400,5404704.0000
2025-01-08 14:25:00,25.3300000000,25.3300000000,25.2600000000,25.2700000000,155500,3932928.0000
2025-01-08 14:30:00,25.2500000000,25.2600000000,25.1800000000,25.1800000000,233900,5899872.0000
2025-01-08 14:35:00,25.1800000000,25.2000000000,25.1500000000,25.1900000000,139700,3516704.0000
2025-01-08 14:40:00,25.1900000000,25.2600000000,25.1300000000,25.2500000000,197800,4980032.0000
2025-01-08 14:45:00,25.2500000000,25.2900000000,25.2200000000,25.2800000000,172400,4355264.0000
2025-01-08 14:50:00,25.2800000000,25.2800000000,25.2100000000,25.2100000000,180300,4552384.0000
2025-01-08 14:55:00,25.2100000000,25.2200000000,25.1700000000,25.2000000000,259500,6539776.0000
2025-01-08 15:00:00,25.2000000000,25.2000000000,25.1700000000,25.1700000000,308000,7753888.0000
2025-01-09 09:35:00,25.1000000000,25.2400000000,24.9700000000,25.1700000000,858000,21546620.0000
2025-01-09 09:40:00,25.1700000000,25.2600000000,25.1700000000,25.2100000000,471800,11895948.0000
2025-01-09 09:45:00,25.2100000000,25.2600000000,25.1800000000,25.2000000000,433000,10916340.0000
2025-01-09 09:50:00,25.2000000000,25.2000000000,25.1200000000,25.1600000000,580500,14601428.0000
2025-01-09 09:55:00,25.1600000000,25.1900000000,25.1500000000,25.1500000000,353000,8887608.0000
2025-01-09 10:00:00,25.1500000000,25.1900000000,25.1100000000,25.1100000000,295800,7436680.0000
2025-01-09 10:05:00,25.1100000000,25.1800000000,25.1000000000,25.1400000000,336900,8471184.0000
2025-01-09 10:10:00,25.1400000000,25.2200000000,25.1000000000,25.1100000000,356000,8960520.0000
2025-01-09 10:15:00,25.1100000000,25.1500000000,25.0200000000,25.0300000000,574300,14376344.0000
2025-01-09 10:20:00,25.0300000000,25.0600000000,25.0000000000,25.0400000000,306400,7664648.0000
2025-01-09 10:25:00,25.0400000000,25.0700000000,25.0000000000,25.0400000000,184300,4613176.0000
2025-01-09 10:30:00,25.0400000000,25.0400000000,24.9800000000,24.9900000000,306500,7663552.0000
2025-01-09 10:35:00,24.9900000000,24.9900000000,24.9700000000,24.9900000000,189400,4731208.0000
2025-01-09 10:40:00,24.9900000000,25.0300000000,24.9200000000,24.9500000000,526100,13143496.0000
2025-01-09 10:45:00,24.9500000000,25.0000000000,24.9400000000,25.0000000000,148300,3702432.0000
2025-01-09 10:50:00,25.0000000000,25.0000000000,24.9500000000,24.9700000000,184200,4601520.0000
2025-01-09 10:55:00,24.9700000000,24.9900000000,24.9600000000,24.9800000000,199800,4989552.0000
2025-01-09 11:00:00,24.9800000000,25.0100000000,24.9700000000,25.0100000000,132700,3316928.0000
2025-01-09 11:05:00,25.0100000000,25.0700000000,25.0000000000,25.0300000000,173400,4339696.0000
2025-01-09 11:10:00,25.0300000000,25.0800000000,25.0300000000,25.0400000000,158300,3965952.0000
2025-01-09 11:15:00,25.0400000000,25.1800000000,25.0300000000,25.1800000000,268500,6734272.0000
2025-01-09 11:20:00,25.1800000000,25.2200000000,25.1000000000,25.1200000000,361700,9108544.0000
2025-01-09 11:25:00,25.1200000000,25.1500000000,25.0600000000,25.0600000000,137900,3461632.0000
2025-01-09 11:30:00,25.0600000000,25.0700000000,25.0400000000,25.0500000000,94200,2360032.0000
2025-01-09 13:05:00,25.0500000000,25.0600000000,24.9800000000,25.0100000000,277300,6938048.0000
2025-01-09 13:10:00,25.0100000000,25.0500000000,25.0000000000,25.0100000000,111500,2789040.0000
2025-01-09 13:15:00,25.0100000000,25.0300000000,24.9800000000,25.0000000000,171400,4287216.0000
2025-01-09 13:20:00,25.0000000000,25.0400000000,24.9800000000,25.0000000000,160500,4012928.0000
2025-01-09 13:25:00,25.0000000000,25.0200000000,24.9900000000,25.0100000000,131500,3287760.0000
2025-01-09 13:30:00,25.0100000000,25.0200000000,24.9900000000,25.0000000000,122600,3063792.0000
2025-01-09 13:35:00,25.0000000000,25.0000000000,24.9800000000,25.0000000000,109800,2745328.0000
2025-01-09 13:40:00,25.0000000000,25.0200000000,24.9900000000,25.0100000000,112100,2802352.0000
2025-01-09 13:45:00,25.0000000000,25.0100000000,24.9900000000,24.9900000000,121800,3044512.0000
