timestamps,open,high,low,close,volume,amount
2025-01-02 14:00:00,17.9201984100,17.9789210700,17.8908370800,17.9789210700,1211900,22197152.0000
2025-01-02 14:05:00,17.9691339600,17.9789210700,17.9006241900,17.9201984100,575500,10541824.0000
2025-01-02 14:10:00,17.9299855200,17.9299855200,17.8125402000,17.8419015300,1596000,29104384.0000
2025-01-02 14:15:00,17.8321144200,17.8419015300,17.7929659800,17.7929659800,1039100,18913728.0000
2025-01-02 14:20:00,17.8027530900,17.8223273100,17.7636046500,17.7929659800,1063400,19328064.0000
2025-01-02 14:25:00,17.8125402000,17.8810499700,17.7733917600,17.8419015300,710800,12936192.0000
2025-01-02 14:30:00,17.8419015300,17.8908370800,17.8125402000,17.8516886400,543800,9920128.0000
2025-01-02 14:35:00,17.8419015300,17.8614757500,17.7538175400,17.7636046500,937000,17039104.0000
2025-01-02 14:40:00,17.7636046500,17.7636046500,17.6950948800,17.7048819900,1119500,20274048.0000
2025-01-02 14:45:00,17.7048819900,17.7636046500,17.6950948800,17.7048819900,1179700,21355712.0000
2025-01-02 14:50:00,17.7146691000,17.7636046500,17.6853077700,17.7538175400,904900,16369792.0000
2025-01-02 14:55:00,17.7538175400,17.8419015300,17.7538175400,17.8321144200,974400,17715648.0000
2025-01-02 15:00:00,17.8321144200,17.8614757500,17.8223273100,17.8223273100,810900,14775744.0000
2025-01-03 09:35:00,17.8614757500,17.9299855200,17.7538175400,17.7831788700,2128400,38783840.0000
2025-01-03 09:40:00,17.7831788700,17.8419015300,17.7440304300,17.7538175400,874900,15889492.0000
2025-01-03 09:45:00,17.7636046500,17.8321144200,17.7440304300,17.8027530900,499400,9073708.0000
2025-01-03 09:50:00,17.8027530900,17.8125402000,17.6755206600,17.7048819900,773200,14017480.0000
2025-01-03 09:55:00,17.7048819900,17.7244562100,17.6559464400,17.7048819900,1609400,29046928.0000
2025-01-03 10:00:00,17.6950948800,17.7342433200,17.6363722200,17.6363722200,571800,10331440.0000
2025-01-03 10:05:00,17.6363722200,17.6461593300,17.5874366700,17.5972237800,909700,16378920.0000
2025-01-03 10:10:00,17.5972237800,17.6070108900,17.5385011200,17.5874366700,701300,12598376.0000
2025-01-03 10:15:00,17.5972237800,17.6363722200,17.5874366700,17.6167980000,345900,6224176.0000
2025-01-03 10:20:00,17.6167980000,17.7244562100,17.6167980000,17.6461593300,652300,11777760.0000
2025-01-03 10:25:00,17.6461593300,17.7146691000,17.6461593300,17.7146691000,325900,5884320.0000
2025-01-03 10:30:00,17.7048819900,17.7342433200,17.6853077700,17.7048819900,678900,12288992.0000
2025-01-03 10:35:00,17.7048819900,17.7244562100,17.6657335500,17.7048819900,324400,5863088.0000
2025-01-03 10:40:00,17.7048819900,17.7048819900,17.5972237800,17.5972237800,368700,6645984.0000
2025-01-03 10:45:00,17.5972237800,17.6265851100,17.5972237800,17.6265851100,265000,4769792.0000
2025-01-03 10:50:00,17.6167980000,17.6265851100,17.6070108900,17.6167980000,142500,2564400.0000
2025-01-03 10:55:00,17.6167980000,17.6363722200,17.6070108900,17.6167980000,97300,1751552.0000
2025-01-03 11:00:00,17.6167980000,17.6167980000,17.5972237800,17.5972237800,156000,2806864.0000
2025-01-03 11:05:00,17.6070108900,17.6559464400,17.5972237800,17.6363722200,418500,7536448.0000
2025-01-03 11:10:00,17.6363722200,17.6559464400,17.6070108900,17.6167980000,203600,3666640.0000
2025-01-03 11:15:00,17.6167980000,17.6657335500,17.5972237800,17.6657335500,216000,3887728.0000
2025-01-03 11:20:00,17.6657335500,17.6755206600,17.6363722200,17.6559464400,122700,2212784.0000
2025-01-03 11:25:00,17.6559464400,17.6853077700,17.5972237800,17.6755206600,189500,3413776.0000
2025-01-03 11:30:00,17.6657335500,17.6755206600,17.6167980000,17.6265851100,324200,5842896.0000
2025-01-03 13:05:00,17.6265851100,17.7048819900,17.6265851100,17.7048819900,453100,8171888.0000
2025-01-03 13:10:00,17.6950948800,17.7244562100,17.6755206600,17.7146691000,358200,6477504.0000
2025-01-03 13:15:00,17.7244562100,17.7440304300,17.6853077700,17.6950948800,363300,6571200.0000
2025-01-03 13:20:00,17.6853077700,17.7244562100,17.6559464400,17.6755206600,341100,6166928.0000
2025-01-03 13:25:00,17.6755206600,17.6755206600,17.6167980000,17.6167980000,308300,5556672.0000
2025-01-03 13:30:00,17.6167980000,17.6657335500,17.5972237800,17.6070108900,505200,9096720.0000
2025-01-03 13:35:00,17.6167980000,17.6559464400,17.6070108900,17.6265851100,282800,5093984.0000
2025-01-03 13:40:00,17.6167980000,17.6265851100,17.5678624500,17.5678624500,612500,11006816.0000
2025-01-03 13:45:00,17.5678624500,17.5874366700,17.5580753400,17.5580753400,247700,4446912.0000
2025-01-03 13:50:00,17.5580753400,17.5678624500,17.5385011200,17.5385011200,312300,5601984.0000
2025-01-03 13:55:00,17.5482882300,17.5482882300,17.5189269000,17.5287140100,536400,9609600.0000
2025-01-03 14:00:00,17.5189269000,17.5580753400,17.4993526800,17.5287140100,603200,10795936.0000
2025-01-03 14:05:00,17.5287140100,17.5287140100,17.4504171300,17.4699913500,1001400,17878080.0000
2025-01-03 14:10:00,17.4699913500,17.4797784600,17.4210558000,17.4406300200,843800,15043520.0000
2025-01-03 14:15:00,17.4406300200,17.4602042400,17.4014815800,17.4112686900,681100,12124128.0000
2025-01-03 14:20:00,17.4112686900,17.4504171300,17.3721202500,17.4504171300,789600,14040672.0000
2025-01-03 14:25:00,17.4504171300,17.5678624500,17.4504171300,17.5482882300,748000,13381376.0000
2025-01-03 14:30:00,17.5580753400,17.5678624500,17.5091397900,17.5189269000,582100,10427072.0000
2025-01-03 14:35:00,17.5189269000,17.5189269000,17.3916944700,17.4112686900,760800,13555520.0000
2025-01-03 14:40:00,17.4112686900,17.4993526800,17.3916944700,17.4406300200,756500,13473504.0000
2025-01-03 14:45:00,17.4406300200,17.5189269000,17.4210558000,17.4504171300,641600,11444512.0000
2025-01-03 14:50:00,17.4504171300,17.4895655700,17.4308429100,17.4406300200,546600,9742784.0000
2025-01-03 14:55:00,17.4406300200,17.4504171300,17.4112686900,17.4406300200,760200,13536416.0000
2025-01-03 15:00:00,17.4406300200,17.4993526800,17.4210558000,17.4993526800,617000,11015424.0000
2025-01-06 09:35:00,17.2253136000,17.5189269000,17.2253136000,17.5091397900,2190300,38957736.0000
2025-01-06 09:40:00,17.4993526800,17.5189269000,17.4210558000,17.4210558000,966200,17256696.0000
2025-01-06 09:45:00,17.4210558000,17.4602042400,17.2938233700,17.3231847000,1225100,21724520.0000
2025-01-06 09:50:00,17.2938233700,17.3721202500,17.2938233700,17.3427589200,556000,9852528.0000
2025-01-06 09:55:00,17.3329718100,17.3721202500,17.2546749300,17.2644620400,603600,10684216.0000
2025-01-06 10:00:00,17.2546749300,17.2742491500,17.1861651600,17.1861651600,734800,12943896.0000
2025-01-06 10:05:00,17.1861651600,17.2253136000,17.1274425000,17.1470167200,854400,14996248.0000
2025-01-06 10:10:00,17.1274425000,17.3525460300,17.1274425000,17.3525460300,1101200,19378016.0000
2025-01-06 10:15:00,17.3525460300,17.4014815800,17.3427589200,17.4014815800,714000,12674064.0000
2025-01-06 10:20:00,17.4014815800,17.4112686900,17.3623331400,17.3623331400,535100,9508416.0000
2025-01-06 10:25:00,17.3721202500,17.4112686900,17.3525460300,17.3721202500,412100,7318144.0000
2025-01-06 10:30:00,17.3721202500,17.4210558000,17.3721202500,17.3916944700,363500,6460784.0000
2025-01-06 10:35:00,17.3916944700,17.4210558000,17.3623331400,17.3819073600,238600,4240448.0000
2025-01-06 10:40:00,17.3819073600,17.4014815800,17.3525460300,17.3623331400,347500,6169248.0000
2025-01-06 10:45:00,17.3721202500,17.3916944700,17.3133975900,17.3329718100,362300,6423264.0000
2025-01-06 10:50:00,17.3329718100,17.3525460300,17.3133975900,17.3427589200,413200,7314848.0000
2025-01-06 10:55:00,17.3525460300,17.3525460300,17.2840362600,17.2938233700,318100,5626144.0000
2025-01-06 11:00:00,17.2938233700,17.3133975900,17.2938233700,17.3036104800,172700,3053280.0000
2025-01-06 11:05:00,17.2938233700,17.3329718100,17.2938233700,17.3133975900,437800,7745104.0000
2025-01-06 11:10:00,17.3231847000,17.3623331400,17.3133975900,17.3231847000,304300,5389184.0000
2025-01-06 11:15:00,17.3231847000,17.3721202500,17.2938233700,17.3525460300,784900,13917696.0000
2025-01-06 11:20:00,17.3525460300,17.3623331400,17.3231847000,17.3329718100,208600,3696208.0000
2025-01-06 11:25:00,17.3329718100,17.4014815800,17.3133975900,17.3721202500,447800,7939376.0000
2025-01-06 11:30:00,17.3623331400,17.3819073600,17.3329718100,17.3525460300,287300,5093840.0000
2025-01-06 13:05:00,17.3623331400,17.3819073600,17.3427589200,17.3721202500,378200,6708512.0000
2025-01-06 13:10:00,17.3721202500,17.4210558000,17.3623331400,17.4210558000,319200,5674528.0000
2025-01-06 13:15:00,17.4210558000,17.4210558000,17.3525460300,17.3623331400,252400,4482304.0000
2025-01-06 13:20:00,17.3623331400,17.3721202500,17.3427589200,17.3427589200,178400,3163712.0000
2025-01-06 13:25:00,17.3525460300,17.3525460300,17.3133975900,17.3133975900,211700,3748416.0000
2025-01-06 13:30:00,17.3133975900,17.3231847000,17.3036104800,17.3231847000,226500,4007072.0000
2025-01-06 13:35:00,17.3133975900,17.3231847000,17.2840362600,17.2938233700,305000,5392416.0000
2025-01-06 13:40:00,17.3036104800,17.3036104800,17.2644620400,17.2644620400,270100,4768608.0000
2025-01-06 13:45:00,17.2742491500,17.3036104800,17.2351007100,17.2448878200,235100,4147488.0000
2025-01-06 13:50:00,17.2448878200,17.2840362600,17.2253136000,17.2644620400,300700,5302912.0000
2025-01-06 13:55:00,17.2742491500,17.3036104800,17.2546749300,17.2938233700,258400,4561504.0000
2025-01-06 14:00:00,17.2938233700,17.3133975900,17.2742491500,17.3036104800,244500,4322144.0000
2025-01-06 14:05:00,17.3036104800,17.3721202500,17.3036104800,17.3623331400,585800,10378368.0000
2025-01-06 14:10:00,17.3623331400,17.4014815800,17.3427589200,17.3427589200,289700,5140064.0000
2025-01-06 14:15:00,17.3427589200,17.3525460300,17.3231847000,17.3329718100,214900,3805696.0000
2025-01-06 14:20:00,17.3329718100,17.3427589200,17.3231847000,17.3231847000,287500,5090432.0000
2025-01-06 14:25:00,17.3329718100,17.3329718100,17.3036104800,17.3231847000,258800,4579040.0000
2025-01-06 14:30:00,17.3133975900,17.3427589200,17.3133975900,17.3329718100,205300,3634592.0000
2025-01-06 14:35:00,17.3427589200,17.3427589200,17.2938233700,17.3133975900,464200,8212160.0000
2025-01-06 14:40:00,17.2938233700,17.3525460300,17.2938233700,17.3329718100,431700,7641984.0000
2025-01-06 14:45:00,17.3329718100,17.3623331400,17.3329718100,17.3623331400,597500,10590688.0000
2025-01-06 14:50:00,17.3623331400,17.3721202500,17.3427589200,17.3623331400,613800,10885472.0000
2025-01-06 14:55:00,17.3623331400,17.3721202500,17.3525460300,17.3525460300,702800,12464704.0000
2025-01-06 15:00:00,17.3819073600,17.3819073600,17.3623331400,17.3819073600,441400,7836320.0000
2025-01-07 09:35:00,17.3819073600,17.4602042400,17.3329718100,17.3819073600,1186700,21078696.0000
2025-01-07 09:40:00,17.3819073600,17.4504171300,17.3721202500,17.4504171300,472400,8407918.0000
2025-01-07 09:45:00,17.4504171300,17.4602042400,17.4112686900,17.4504171300,390600,6957310.0000
2025-01-07 09:50:00,17.4504171300,17.4602042400,17.3819073600,17.3819073600,495400,8813788.0000
2025-01-07 09:55:00,17.3819073600,17.4210558000,17.3819073600,17.4210558000,355700,6320772.0000
2025-01-07 10:00:00,17.4210558000,17.4210558000,17.3916944700,17.4014815800,179200,3187664.0000
2025-01-07 10:05:00,17.4112686900,17.4602042400,17.4014815800,17.4210558000,353900,6303340.0000
2025-01-07 10:10:00,17.4210558000,17.4308429100,17.3916944700,17.4014815800,288600,5136404.0000
2025-01-07 10:15:00,17.4014815800,17.4308429100,17.4014815800,17.4210558000,184200,3277512.0000
2025-01-07 10:20:00,17.4210558000,17.4504171300,17.4112686900,17.4504171300,171600,3056904.0000
2025-01-07 10:25:00,17.4406300200,17.4504171300,17.4210558000,17.4210558000,193600,3450368.0000
2025-01-07 10:30:00,17.4210558000,17.4895655700,17.4210558000,17.4602042400,511800,9126960.0000
2025-01-07 10:35:00,17.4602042400,17.4602042400,17.4210558000,17.4210558000,120100,2140592.0000
2025-01-07 10:40:00,17.4210558000,17.4210558000,17.3819073600,17.4014815800,217300,3865040.0000
2025-01-07 10:45:00,17.3916944700,17.4014815800,17.3721202500,17.3721202500,160400,2849472.0000
2025-01-07 10:50:00,17.3819073600,17.4014815800,17.3721202500,17.3721202500,138000,2451568.0000
2025-01-07 10:55:00,17.3721202500,17.3819073600,17.3329718100,17.3623331400,345100,6118784.0000
2025-01-07 11:00:00,17.3623331400,17.3819073600,17.3427589200,17.3427589200,105300,1869144.0000
2025-01-07 11:05:00,17.3427589200,17.3819073600,17.3329718100,17.3721202500,200400,3553704.0000
2025-01-07 11:10:00,17.3623331400,17.3721202500,17.3525460300,17.3623331400,110000,1951200.0000
2025-01-07 11:15:00,17.3721202500,17.3721202500,17.3427589200,17.3525460300,144900,2570080.0000
2025-01-07 11:20:00,17.3427589200,17.3427589200,17.2938233700,17.3133975900,330000,5838120.0000
2025-01-07 11:25:00,17.3133975900,17.3525460300,17.3036104800,17.3329718100,193000,3417032.0000
2025-01-07 11:30:00,17.3231847000,17.3329718100,17.3036104800,17.3329718100,101900,1803040.0000
2025-01-07 13:05:00,17.3329718100,17.3623331400,17.3329718100,17.3329718100,286900,5082696.0000
2025-01-07 13:10:00,17.3329718100,17.3525460300,17.3231847000,17.3427589200,113500,2010232.0000
2025-01-07 13:15:00,17.3525460300,17.3721202500,17.3427589200,17.3623331400,172300,3056480.0000
2025-01-07 13:20:00,17.3623331400,17.4210558000,17.3525460300,17.3819073600,293900,5221016.0000
2025-01-07 13:25:00,17.3819073600,17.4406300200,17.3525460300,17.4406300200,169100,3003408.0000
2025-01-07 13:30:00,17.4308429100,17.4797784600,17.4210558000,17.4210558000,485500,8654128.0000
2025-01-07 13:35:00,17.4210558000,17.4602042400,17.4112686900,17.4602042400,385100,6855648.0000
2025-01-07 13:40:00,17.4602042400,17.4602042400,17.4112686900,17.4308429100,324000,5770848.0000
2025-01-07 13:45:00,17.4210558000,17.4308429100,17.4014815800,17.4112686900,173900,3093728.0000
2025-01-07 13:50:00,17.4112686900,17.4504171300,17.4014815800,17.4210558000,191300,3405248.0000
2025-01-07 13:55:00,17.4014815800,17.4014815800,17.3819073600,17.3916944700,277600,4934832.0000
2025-01-07 14:00:00,17.3916944700,17.4112686900,17.3819073600,17.4014815800,164900,2930752.0000
2025-01-07 14:05:00,17.4014815800,17.4210558000,17.3819073600,17.4112686900,223200,3966976.0000
2025-01-07 14:10:00,17.4112686900,17.4210558000,17.4014815800,17.4210558000,159100,2831040.0000
2025-01-07 14:15:00,17.4210558000,17.4504171300,17.4112686900,17.4504171300,362300,6451552.0000
2025-01-07 14:20:00,17.4406300200,17.4699913500,17.4406300200,17.4699913500,356600,6360256.0000
2025-01-07 14:25:00,17.4699913500,17.4699913500,17.4406300200,17.4504171300,365200,6513536.0000
2025-01-07 14:30:00,17.4504171300,17.5482882300,17.4504171300,17.5091397900,738800,13210448.0000
2025-01-07 14:35:00,17.5189269000,17.5287140100,17.4699913500,17.4797784600,540100,9662080.0000
2025-01-07 14:40:00,17.4797784600,17.5091397900,17.4699913500,17.5091397900,278700,4980080.0000
2025-01-07 14:45:00,17.5091397900,17.5189269000,17.4895655700,17.4993526800,363300,6497168.0000
2025-01-07 14:50:00,17.4993526800,17.5091397900,17.4602042400,17.4797784600,510700,9121504.0000
2025-01-07 14:55:00,17.4797784600,17.5091397900,17.4797784600,17.4895655700,526300,9404512.0000
2025-01-07 15:00:00,17.4895655700,17.5091397900,17.4797784600,17.4895655700,912400,16307232.0000
2025-01-08 09:35:00,17.4993526800,17.4993526800,17.3036104800,17.3623331400,866500,15411120.0000
2025-01-08 09:40:00,17.3623331400,17.4014815800,17.3427589200,17.4014815800,422900,7506724.0000
2025-01-08 09:45:00,17.4014815800,17.4112686900,17.3721202500,17.3916944700,354600,6303124.0000
2025-01-08 09:50:00,17.3819073600,17.4014815800,17.3427589200,17.3525460300,437300,7762808.0000
2025-01-08 09:55:00,17.3721202500,17.3819073600,17.3329718100,17.3427589200,325700,5773656.0000
2025-01-08 10:00:00,17.3427589200,17.3525460300,17.3036104800,17.3036104800,478400,8465640.0000
2025-01-08 10:05:00,17.3133975900,17.3231847000,17.2938233700,17.3036104800,405800,7174408.0000
2025-01-08 10:10:00,17.3036104800,17.3427589200,17.2840362600,17.3133975900,552500,9771320.0000
2025-01-08 10:15:00,17.3133975900,17.3133975900,17.2351007100,17.2448878200,693900,12248808.0000
2025-01-08 10:20:00,17.2644620400,17.2644620400,17.2253136000,17.2546749300,957300,16860432.0000
2025-01-08 10:25:00,17.2546749300,17.2644620400,17.2057393800,17.2155264900,1106400,19479104.0000
2025-01-08 10:30:00,17.2155264900,17.2253136000,17.1861651600,17.2057393800,1497700,26309864.0000
2025-01-08 10:35:00,17.2057393800,17.2253136000,17.1470167200,17.1568038300,355300,6235984.0000
2025-01-08 10:40:00,17.1470167200,17.1470167200,17.0980811700,17.1078682800,1027100,17976368.0000
2025-01-08 10:45:00,17.1176553900,17.1176553900,17.0687198400,17.0980811700,683500,11933872.0000
2025-01-08 10:50:00,17.0980811700,17.1176553900,17.0785069500,17.1078682800,433600,7574384.0000
2025-01-08 10:55:00,17.0980811700,17.1372296100,17.0882940600,17.1274425000,454000,7934896.0000
2025-01-08 11:00:00,17.1372296100,17.1763780500,17.1176553900,17.1568038300,323700,5668944.0000
2025-01-08 11:05:00,17.1470167200,17.1568038300,17.1078682800,17.1078682800,358600,6275440.0000
2025-01-08 11:10:00,17.1176553900,17.1372296100,17.0882940600,17.1078682800,244100,4266496.0000
2025-01-08 11:15:00,17.0980811700,17.1372296100,17.0882940600,17.1274425000,217900,3807472.0000
2025-01-08 11:20:00,17.1274425000,17.1959522700,17.0980811700,17.1665909400,324800,5693232.0000
2025-01-08 11:25:00,17.1665909400,17.1665909400,17.0882940600,17.1078682800,471300,8241504.0000
2025-01-08 11:30:00,17.0980811700,17.1078682800,17.0589327300,17.0589327300,525600,9170272.0000
2025-01-08 13:05:00,17.0589327300,17.1470167200,17.0393585100,17.1078682800,832000,14519056.0000
2025-01-08 13:10:00,17.1078682800,17.1176553900,17.0687198400,17.0785069500,509100,8881536.0000
2025-01-08 13:15:00,17.0785069500,17.1176553900,17.0687198400,17.0882940600,289100,5048448.0000
2025-01-08 13:20:00,17.0980811700,17.1372296100,17.0980811700,17.1176553900,251200,4391904.0000
2025-01-08 13:25:00,17.1274425000,17.1665909400,17.1176553900,17.1665909400,220900,3870144.0000
2025-01-08 13:30:00,17.1568038300,17.2057393800,17.1470167200,17.1568038300,448800,7875360.0000
2025-01-08 13:35:00,17.1470167200,17.2155264900,17.1470167200,17.1959522700,354700,6229504.0000
2025-01-08 13:40:00,17.1959522700,17.2448878200,17.1959522700,17.2448878200,296300,5213056.0000
2025-01-08 13:45:00,17.2253136000,17.2644620400,17.2155264900,17.2546749300,366300,6456480.0000
2025-01-08 13:50:00,17.2448878200,17.3231847000,17.2155264900,17.3231847000,669900,11834784.0000
2025-01-08 13:55:00,17.3231847000,17.3329718100,17.2840362600,17.3329718100,501500,8874016.0000
2025-01-08 14:00:00,17.3329718100,17.3623331400,17.2840362600,17.3133975900,505100,8937856.0000
2025-01-08 14:05:00,17.3036104800,17.3721202500,17.3036104800,17.3427589200,319100,5654304.0000
2025-01-08 14:10:00,17.3427589200,17.3623331400,17.3036104800,17.3525460300,472600,8368992.0000
2025-01-08 14:15:00,17.3231847000,17.4406300200,17.3231847000,17.4014815800,694800,12353984.0000
2025-01-08 14:20:00,17.4112686900,17.4308429100,17.3231847000,17.4014815800,520800,9255040.0000
2025-01-08 14:25:00,17.4112686900,17.4112686900,17.3133975900,17.3133975900,396000,7025280.0000
2025-01-08 14:30:00,17.3133975900,17.3231847000,17.2546749300,17.2644620400,423800,7487296.0000
2025-01-08 14:35:00,17.2546749300,17.2742491500,17.2351007100,17.2546749300,383200,6757824.0000
2025-01-08 14:40:00,17.2448878200,17.3036104800,17.2155264900,17.3036104800,398600,7025952.0000
2025-01-08 14:45:00,17.2938233700,17.3133975900,17.2742491500,17.2840362600,339400,5998560.0000
2025-01-08 14:50:00,17.2938233700,17.3036104800,17.2644620400,17.2742491500,344800,6088160.0000
2025-01-08 14:55:00,17.2742491500,17.3036104800,17.2644620400,17.2938233700,391800,6919488.0000
2025-01-08 15:00:00,17.3036104800,17.3036104800,17.2742491500,17.2840362600,368100,6501472.0000
2025-01-09 09:35:00,17.2155264900,17.2253136000,17.1078682800,17.1372296100,1319800,23135268.0000
2025-01-09 09:40:00,17.1470167200,17.2546749300,17.1470167200,17.2351007100,281300,4939364.0000
2025-01-09 09:45:00,17.2448878200,17.2742491500,17.2351007100,17.2742491500,272700,4809968.0000
2025-01-09 09:50:00,17.2742491500,17.3133975900,17.2351007100,17.3036104800,681500,12031076.0000
2025-01-09 09:55:00,17.3036104800,17.3231847000,17.2644620400,17.2644620400,416600,7363828.0000
2025-01-09 10:00:00,17.2742491500,17.3036104800,17.2351007100,17.2351007100,367900,6493260.0000
2025-01-09 10:05:00,17.2351007100,17.2546749300,17.2057393800,17.2351007100,516600,9094368.0000
2025-01-09 10:10:00,17.2253136000,17.2448878200,17.1861651600,17.1959522700,359800,6329768.0000
2025-01-09 10:15:00,17.1959522700,17.2448878200,17.1959522700,17.2253136000,273500,4809680.0000
2025-01-09 10:20:00,17.2253136000,17.2448878200,17.2155264900,17.2351007100,164000,2886728.0000
2025-01-09 10:25:00,17.2351007100,17.2742491500,17.2253136000,17.2644620400,149400,2633720.0000
2025-01-09 10:30:00,17.2742491500,17.2840362600,17.2448878200,17.2546749300,180900,3190568.0000
2025-01-09 10:35:00,17.2546749300,17.2742491500,17.2448878200,17.2742491500,114100,2011584.0000
2025-01-09 10:40:00,17.2742491500,17.2938233700,17.2546749300,17.2644620400,138100,2437384.0000
2025-01-09 10:45:00,17.2644620400,17.2742491500,17.2546749300,17.2644620400,114300,2016232.0000
2025-01-09 10:50:00,17.2644620400,17.2742491500,17.2448878200,17.2448878200,162200,2859784.0000
2025-01-09 10:55:00,17.2546749300,17.2644620400,17.2253136000,17.2253136000,158900,2800400.0000
2025-01-09 11:00:00,17.2253136000,17.2448878200,17.2253136000,17.2351007100,72600,1278896.0000
2025-01-09 11:05:00,17.2351007100,17.2840362600,17.2351007100,17.2546749300,301300,5314632.0000
2025-01-09 11:10:00,17.2448878200,17.2742491500,17.2448878200,17.2546749300,209700,3698296.0000
2025-01-09 11:15:00,17.2351007100,17.2742491500,17.2351007100,17.2448878200,151100,2662576.0000
2025-01-09 11:20:00,17.2351007100,17.2448878200,17.2253136000,17.2253136000,101200,1782232.0000
2025-01-09 11:25:00,17.2351007100,17.2448878200,17.2253136000,17.2448878200,104300,1836824.0000
2025-01-09 11:30:00,17.2448878200,17.2546749300,17.2253136000,17.2448878200,137900,2429064.0000
2025-01-09 13:05:00,17.2448878200,17.2546749300,17.1959522700,17.2057393800,341900,6017544.0000
2025-01-09 13:10:00,17.2155264900,17.2253136000,17.1959522700,17.2057393800,135500,2383064.0000
2025-01-09 13:15:00,17.2057393800,17.2253136000,17.1959522700,17.1959522700,164000,2883248.0000
2025-01-09 13:20:00,17.1959522700,17.2155264900,17.1861651600,17.2057393800,133300,2342912.0000
2025-01-09 13:25:00,17.2057393800,17.2155264900,17.1861651600,17.2057393800,200600,3524280.0000
2025-01-09 13:30:00,17.2057393800,17.2155264900,17.1861651600,17.2057393800,221700,3896592.0000
2025-01-09 13:35:00,17.2057393800,17.2057393800,17.1861651600,17.1861651600,312500,5491152.0000
2025-01-09 13:40:00,17.1959522700,17.2351007100,17.1959522700,17.2351007100,264700,4656208.0000
2025-01-09 13:45:00,17.2351007100,17.2448878200,17.2253136000,17.2351007100,115000,2024944.0000
