timestamps,open,high,low,close,volume,amount
2025-01-03 10:20:00,45.3735126600,45.4932580200,45.3136399800,45.3335975400,879300,40018882.0000
2025-01-03 10:25:00,45.3335975400,45.6229821600,45.3236187600,45.6229821600,611800,27897212.0000
2025-01-03 10:30:00,45.6229821600,45.8125789800,45.6229821600,45.7527063000,1128300,51708795.0000
2025-01-03 10:35:00,45.7527063000,45.7726638600,45.6828548400,45.7626850800,635200,29106440.0000
2025-01-03 10:40:00,45.7626850800,45.7626850800,45.4733004600,45.4733004600,583000,26638274.0000
2025-01-03 10:45:00,45.4733004600,45.5032368000,45.4234065600,45.4234065600,463100,21099574.0000
2025-01-03 10:50:00,45.4234065600,45.5132155800,45.4234065600,45.4234065600,473000,21545034.0000
2025-01-03 10:55:00,45.4234065600,45.4333853400,45.3535551000,45.3535551000,528800,24058243.0000
2025-01-03 11:00:00,45.3535551000,45.3635338800,45.2238309600,45.2637460800,534300,24260149.0000
2025-01-03 11:05:00,45.2637460800,45.4134277800,45.2537673000,45.3735126600,674200,30630221.0000
2025-01-03 11:10:00,45.3735126600,45.4134277800,45.3136399800,45.3435763200,435500,19803129.0000
2025-01-03 11:15:00,45.3435763200,45.3834914400,45.2537673000,45.3435763200,398100,18072071.0000
2025-01-03 11:20:00,45.3435763200,45.3934702200,45.3435763200,45.3934702200,384000,17462141.0000
2025-01-03 11:25:00,45.3934702200,45.3934702200,45.2238309600,45.3834914400,484900,22013044.0000
2025-01-03 11:30:00,45.3834914400,45.4034490000,45.1639582800,45.1739370600,696300,31571203.0000
2025-01-03 13:05:00,45.2038734000,45.3635338800,45.1440007200,45.2038734000,937000,42450437.0000
2025-01-03 13:10:00,45.2038734000,45.2338097400,45.1240431600,45.2138521800,727100,32925824.0000
2025-01-03 13:15:00,45.2138521800,45.2537673000,44.9943190200,45.0242553600,1218200,55043200.0000
2025-01-03 13:20:00,45.0242553600,45.2038734000,45.0142765800,45.0142765800,597200,26973440.0000
2025-01-03 13:25:00,45.0142765800,45.0142765800,44.9244675600,44.9244675600,794600,35804160.0000
2025-01-03 13:30:00,44.9244675600,45.1140643800,44.9244675600,45.0541917000,868900,39172864.0000
2025-01-03 13:35:00,45.0541917000,45.2338097400,45.0242553600,45.1539795000,655800,29661440.0000
2025-01-03 13:40:00,45.1539795000,45.1539795000,45.0042978000,45.0242553600,464600,20981248.0000
2025-01-03 13:45:00,45.0242553600,45.0541917000,44.9544039000,44.9544039000,469900,21187584.0000
2025-01-03 13:50:00,44.9544039000,44.9544039000,44.9144887800,44.9344463400,718700,32362240.0000
2025-01-03 13:55:00,44.9344463400,44.9444251200,44.7648070800,44.7747858600,1895500,85233664.0000
2025-01-03 14:00:00,44.7747858600,44.8147009800,44.7049344000,44.7548283000,1435100,64360320.0000
2025-01-03 14:05:00,44.7548283000,44.7548283000,44.5951678200,44.5951678200,1749700,78299264.0000
2025-01-03 14:10:00,44.5951678200,44.6949556200,44.5452739200,44.6350829400,1466000,65523712.0000
2025-01-03 14:15:00,44.6350829400,44.6749980600,44.4055710000,44.4754224600,1843100,82177536.0000
2025-01-03 14:20:00,44.4754224600,44.6251041600,44.3456983200,44.6251041600,2124600,94547328.0000
2025-01-03 14:25:00,44.6251041600,44.9444251200,44.6251041600,44.9144887800,1268000,56879488.0000
2025-01-03 14:30:00,44.9144887800,45.0142765800,44.7648070800,44.7648070800,898600,40399488.0000
2025-01-03 14:35:00,44.7648070800,44.7648070800,44.4953800200,44.4953800200,920000,41117952.0000
2025-01-03 14:40:00,44.4953800200,44.7149131800,44.4355073400,44.5652314800,1066600,47615744.0000
2025-01-03 14:45:00,44.5652314800,44.6949556200,44.4754224600,44.6251041600,1196700,53429504.0000
2025-01-03 14:50:00,44.6251041600,44.6550405000,44.4854012400,44.4953800200,974100,43489280.0000
2025-01-03 14:55:00,44.4953800200,44.5053588000,44.3756346600,44.3856134400,1490800,66349824.0000
2025-01-03 15:00:00,44.3856134400,44.4255285600,44.3756346600,44.3756346600,1304500,58025984.0000
2025-01-06 09:35:00,44.3057832000,45.0042978000,44.2059954000,45.0042978000,3726100,166400736.0000
2025-01-06 09:40:00,45.0042978000,45.2936824200,44.7348707400,44.7648070800,3026900,136732064.0000
2025-01-06 09:45:00,44.7648070800,44.8446373200,44.3556771000,44.4055710000,1736200,77606112.0000
2025-01-06 09:50:00,44.4055710000,44.5253163600,44.3856134400,44.5153375800,1078100,48026464.0000
2025-01-06 09:55:00,44.5153375800,44.5851890400,44.2059954000,44.2259529600,1491600,66347936.0000
2025-01-06 10:00:00,44.2259529600,44.3357195400,44.2059954000,44.2159741800,777800,34494112.0000
2025-01-06 10:05:00,44.2159741800,44.3556771000,44.1161863800,44.2059954000,962600,42635323.0000
2025-01-06 10:10:00,44.2059954000,44.4953800200,44.2059954000,44.4854012400,688100,30606781.0000
2025-01-06 10:15:00,44.4854012400,44.6350829400,44.4554649000,44.6251041600,923400,41240836.0000
2025-01-06 10:20:00,44.6251041600,44.6650192800,44.5153375800,44.5153375800,622600,27820348.0000
2025-01-06 10:25:00,44.5153375800,44.6650192800,44.4554649000,44.6350829400,592400,26430464.0000
2025-01-06 10:30:00,44.6350829400,44.6450617200,44.5452739200,44.5452739200,363400,16243531.0000
2025-01-06 10:35:00,44.5452739200,44.6051466000,44.5053588000,44.5752102600,323400,14439737.0000
2025-01-06 10:40:00,44.5752102600,44.5752102600,44.3656558800,44.3856134400,530000,23614014.0000
2025-01-06 10:45:00,44.3856134400,44.3955922200,44.2658680800,44.2758468600,435800,19358846.0000
2025-01-06 10:50:00,44.2758468600,44.2758468600,44.1660802800,44.1760590600,516500,22887430.0000
2025-01-06 10:55:00,44.1760590600,44.1760590600,44.0263773600,44.1361439400,680200,30071172.0000
2025-01-06 11:00:00,44.1361439400,44.2558893000,44.0762712600,44.2059954000,340600,15070846.0000
2025-01-06 11:05:00,44.2059954000,44.3456983200,44.1760590600,44.3357195400,255000,11314812.0000
2025-01-06 11:10:00,44.3357195400,44.4155497800,44.2359317400,44.2558893000,271000,12035842.0000
2025-01-06 11:15:00,44.2558893000,44.4155497800,44.2359317400,44.3656558800,188800,8394048.0000
2025-01-06 11:20:00,44.3656558800,44.3656558800,44.2059954000,44.2359317400,180500,8008900.0000
2025-01-06 11:25:00,44.2359317400,44.5652314800,44.2059954000,44.5053588000,731000,32547650.0000
2025-01-06 11:30:00,44.5053588000,44.5053588000,44.3656558800,44.3856134400,194900,8675648.0000
2025-01-06 13:05:00,44.3756346600,44.3756346600,44.2059954000,44.3357195400,599800,26627193.0000
2025-01-06 13:10:00,44.3357195400,44.4754224600,44.2958044200,44.4155497800,233400,10384191.0000
2025-01-06 13:15:00,44.4155497800,44.4454861200,44.2958044200,44.3057832000,186200,8274436.0000
2025-01-06 13:20:00,44.3057832000,44.3157619800,44.2059954000,44.2059954000,247000,10958592.0000
2025-01-06 13:25:00,44.2059954000,44.2359317400,44.1062076000,44.1062076000,430800,19061948.0000
2025-01-06 13:30:00,44.1062076000,44.1561015000,44.0263773600,44.0563137000,458300,20246276.0000
2025-01-06 13:35:00,44.0563137000,44.0962288200,44.0064198000,44.0962288200,543000,23957696.0000
2025-01-06 13:40:00,44.0962288200,44.1062076000,44.0263773600,44.0463349200,237400,10482496.0000
2025-01-06 13:45:00,44.0463349200,44.2359317400,44.0463349200,44.0463349200,263700,11650176.0000
2025-01-06 13:50:00,44.0563137000,44.2059954000,44.0463349200,44.1361439400,362000,16017728.0000
2025-01-06 13:55:00,44.1361439400,44.2558893000,44.0563137000,44.1960166200,388300,17182400.0000
2025-01-06 14:00:00,44.1960166200,44.2359317400,44.1062076000,44.1860378400,249200,11030782.0000
2025-01-06 14:05:00,44.1860378400,44.3656558800,44.1860378400,44.3057832000,362600,16090245.0000
2025-01-06 14:10:00,44.3057832000,44.4055710000,44.2059954000,44.2059954000,351700,15620608.0000
2025-01-06 14:15:00,44.2059954000,44.2159741800,44.1062076000,44.1062076000,313600,13879292.0000
2025-01-06 14:20:00,44.1062076000,44.1660802800,44.0862500400,44.0862500400,275100,12166908.0000
2025-01-06 14:25:00,44.0862500400,44.1161863800,44.0563137000,44.0862500400,278700,12306949.0000
2025-01-06 14:30:00,44.0862500400,44.1660802800,44.0463349200,44.1361439400,296800,13112576.0000
2025-01-06 14:35:00,44.1361439400,44.1361439400,43.9764834600,43.9864622400,501700,22136064.0000
2025-01-06 14:40:00,43.9864622400,44.1461227200,43.9565259000,44.1161863800,447900,19773568.0000
2025-01-06 14:45:00,44.1161863800,44.2558893000,44.1161863800,44.2459105200,385300,17062406.0000
2025-01-06 14:50:00,44.2459105200,44.3057832000,44.1960166200,44.2858256400,586500,26010486.0000
2025-01-06 14:55:00,44.2858256400,44.2958044200,44.2159741800,44.2459105200,603400,26759172.0000
2025-01-06 15:00:00,44.2459105200,44.3157619800,44.2459105200,44.3057832000,658100,29212280.0000
2025-01-07 09:35:00,44.4554649000,44.6251041600,44.2159741800,44.5452739200,1901800,84789744.0000
2025-01-07 09:40:00,44.5452739200,44.8446373200,44.4554649000,44.8446373200,1644200,73506024.0000
2025-01-07 09:45:00,44.8446373200,44.8945312200,44.6450617200,44.8745736600,1527100,68486144.0000
2025-01-07 09:50:00,44.8745736600,44.8745736600,44.6151253800,44.6151253800,1258900,56511584.0000
2025-01-07 09:55:00,44.6151253800,44.7548283000,44.5352951400,44.7448495200,905700,40512672.0000
2025-01-07 10:00:00,44.8246797600,44.8246797600,44.6051466000,44.6051466000,649400,29109504.0000
2025-01-07 10:05:00,44.6051466000,44.9144887800,44.6051466000,44.8346585400,1567100,70452448.0000
2025-01-07 10:10:00,44.8346585400,44.8645948800,44.7049344000,44.7248919600,678900,30456704.0000
2025-01-07 10:15:00,44.7248919600,44.7348707400,44.6151253800,44.6650192800,491400,21999264.0000
2025-01-07 10:20:00,44.6650192800,44.7348707400,44.5851890400,44.6949556200,596600,26688160.0000
2025-01-07 10:25:00,44.6949556200,44.7348707400,44.6650192800,44.6949556200,433000,19393984.0000
2025-01-07 10:30:00,44.6949556200,44.7548283000,44.6550405000,44.6949556200,358200,16046944.0000
2025-01-07 10:35:00,44.6949556200,44.8645948800,44.6550405000,44.7149131800,405800,18202394.0000
2025-01-07 10:40:00,44.7149131800,44.7248919600,44.5851890400,44.5851890400,417300,18669574.0000
2025-01-07 10:45:00,44.5851890400,44.6650192800,44.5652314800,44.5951678200,332100,14844408.0000
2025-01-07 10:50:00,44.5951678200,44.6949556200,44.5951678200,44.6749980600,243600,10899205.0000
2025-01-07 10:55:00,44.6749980600,44.7448495200,44.6051466000,44.6749980600,368200,16481217.0000
2025-01-07 11:00:00,44.6749980600,44.7149131800,44.6550405000,44.6550405000,147300,6597567.0000
2025-01-07 11:05:00,44.6550405000,44.7448495200,44.5652314800,44.6949556200,426100,19072135.0000
2025-01-07 11:10:00,44.6949556200,44.7947434200,44.6650192800,44.7747858600,429000,19227189.0000
2025-01-07 11:15:00,44.7747858600,45.0242553600,44.7747858600,44.8446373200,1780800,80140103.0000
2025-01-07 11:20:00,44.8446373200,44.9045100000,44.7348707400,44.7947434200,434600,19521725.0000
2025-01-07 11:25:00,44.7947434200,44.8546161000,44.7548283000,44.8047222000,249500,11203065.0000
2025-01-07 11:30:00,44.8047222000,44.8047222000,44.6749980600,44.7448495200,317700,14234047.0000
2025-01-07 13:05:00,44.7648070800,44.8147009800,44.7049344000,44.7049344000,349700,15686983.0000
2025-01-07 13:10:00,44.7049344000,44.7847646400,44.6749980600,44.7847646400,179400,8039360.0000
2025-01-07 13:15:00,44.7847646400,44.7847646400,44.6151253800,44.6151253800,323200,14479936.0000
2025-01-07 13:20:00,44.6151253800,44.7847646400,44.6151253800,44.6550405000,308800,13826810.0000
2025-01-07 13:25:00,44.6550405000,44.7248919600,44.6151253800,44.7248919600,243000,10872768.0000
2025-01-07 13:30:00,44.7348707400,44.8346585400,44.6949556200,44.7149131800,389800,17492155.0000
2025-01-07 13:35:00,44.7149131800,44.8945312200,44.7149131800,44.8945312200,453700,20373766.0000
2025-01-07 13:40:00,44.8945312200,44.9244675600,44.8047222000,44.9144887800,732500,32949433.0000
2025-01-07 13:45:00,44.9144887800,44.9244675600,44.7648070800,44.7847646400,587300,26385728.0000
2025-01-07 13:50:00,44.7847646400,44.8745736600,44.7648070800,44.8147009800,558800,25101822.0000
2025-01-07 13:55:00,44.8147009800,44.8246797600,44.7049344000,44.7548283000,952200,42699016.0000
2025-01-07 14:00:00,44.7548283000,44.7747858600,44.6550405000,44.6849768400,394300,17664900.0000
2025-01-07 14:05:00,44.6849768400,44.7049344000,44.6151253800,44.6849768400,651000,29127350.0000
2025-01-07 14:10:00,44.6849768400,44.7348707400,44.6550405000,44.6849768400,321000,14378054.0000
2025-01-07 14:15:00,44.6849768400,44.7548283000,44.6650192800,44.7448495200,389700,17457022.0000
2025-01-07 14:20:00,44.7448495200,44.7947434200,44.7049344000,44.7947434200,408100,18300928.0000
2025-01-07 14:25:00,44.7947434200,44.8546161000,44.7648070800,44.7747858600,794700,35695366.0000
2025-01-07 14:30:00,44.7747858600,44.9544039000,44.7747858600,44.9244675600,826900,37199867.0000
2025-01-07 14:35:00,44.9244675600,44.9743614600,44.8546161000,44.9045100000,1093400,49221123.0000
2025-01-07 14:40:00,44.9045100000,44.9344463400,44.8645948800,44.9144887800,687100,30920824.0000
2025-01-07 14:45:00,44.9144887800,44.9544039000,44.8745736600,44.9144887800,718000,32321291.0000
2025-01-07 14:50:00,44.9144887800,44.9544039000,44.9045100000,44.9444251200,784200,35308537.0000
2025-01-07 14:55:00,44.9444251200,45.1040856000,44.9344463400,45.1040856000,1513800,68304768.0000
2025-01-07 15:00:00,45.1040856000,45.1240431600,45.1040856000,45.1140643800,1861200,84145920.0000
2025-01-08 09:35:00,44.9144887800,45.0042978000,44.5253163600,44.9244675600,2465600,110693616.0000
2025-01-08 09:40:00,44.9244675600,45.0541917000,44.8845524400,44.9843402400,1225600,55223392.0000
2025-01-08 09:45:00,44.9843402400,45.1739370600,44.9045100000,45.1539795000,1723800,77841840.0000
2025-01-08 09:50:00,45.1539795000,45.2038734000,45.0841280400,45.1240431600,1338400,60554480.0000
2025-01-08 09:55:00,45.1240431600,45.2338097400,45.0941068200,45.1040856000,850900,38506432.0000
2025-01-08 10:00:00,45.1040856000,45.1040856000,44.7648070800,44.7648070800,1035300,46587872.0000
2025-01-08 10:05:00,44.7648070800,44.7847646400,44.6350829400,44.6749980600,1465200,65645408.0000
2025-01-08 10:10:00,44.6749980600,44.6949556200,44.5153375800,44.5153375800,1341300,59970880.0000
2025-01-08 10:15:00,44.5153375800,44.5352951400,44.4255285600,44.4255285600,1212600,54060888.0000
2025-01-08 10:20:00,44.4255285600,44.5053588000,44.4055710000,44.4055710000,1182600,52656069.0000
2025-01-08 10:25:00,44.4055710000,44.4355073400,44.3556771000,44.3556771000,921300,40982214.0000
2025-01-08 10:30:00,44.3556771000,44.3656558800,44.1860378400,44.2858256400,1249500,55426749.0000
2025-01-08 10:35:00,44.2858256400,44.2858256400,44.1561015000,44.1660802800,659300,29199808.0000
2025-01-08 10:40:00,44.1660802800,44.1860378400,44.0263773600,44.0862500400,933900,41281216.0000
2025-01-08 10:45:00,44.0862500400,44.2359317400,44.0762712600,44.2059954000,619800,27416512.0000
2025-01-08 10:50:00,44.2059954000,44.2159741800,44.1062076000,44.2059954000,279900,12387200.0000
2025-01-08 10:55:00,44.2059954000,44.2059954000,44.0662924800,44.1660802800,461900,20429312.0000
2025-01-08 11:00:00,44.1660802800,44.1660802800,44.0064198000,44.1561015000,608000,26843904.0000
2025-01-08 11:05:00,44.1561015000,44.1561015000,43.9665046800,43.9864622400,736100,32466816.0000
2025-01-08 11:10:00,43.9864622400,44.0563137000,43.9565259000,43.9964410200,328600,14488896.0000
2025-01-08 11:15:00,43.9964410200,44.1361439400,43.9964410200,44.1361439400,305000,13463744.0000
2025-01-08 11:20:00,44.1361439400,44.1860378400,44.0064198000,44.0363561400,357400,15784896.0000
2025-01-08 11:25:00,44.0363561400,44.0363561400,43.8866744400,43.9066320000,1203500,52993152.0000
2025-01-08 11:30:00,43.9066320000,43.9265895600,43.8268017600,43.8268017600,608100,26724672.0000
2025-01-08 13:05:00,43.8268017600,43.8766956600,43.7569503000,43.7669290800,806500,35401664.0000
2025-01-08 13:10:00,43.7669290800,43.7769078600,43.6471837200,43.7070564000,878500,38479360.0000
2025-01-08 13:15:00,43.7070564000,43.8866744400,43.6571625000,43.7769078600,590400,25874560.0000
2025-01-08 13:20:00,43.7769078600,43.8168229800,43.7170351800,43.7968654200,337700,14813824.0000
2025-01-08 13:25:00,43.7968654200,43.9665046800,43.7968654200,43.9465471200,517700,22782080.0000
2025-01-08 13:30:00,43.9465471200,44.0862500400,43.8866744400,43.8866744400,447200,19708160.0000
2025-01-08 13:35:00,43.8866744400,44.1461227200,43.8866744400,44.0762712600,829000,36613376.0000
2025-01-08 13:40:00,44.0762712600,44.3057832000,44.0662924800,44.2958044200,644900,28573306.0000
2025-01-08 13:45:00,44.2958044200,44.3756346600,44.2359317400,44.3357195400,806600,35815560.0000
2025-01-08 13:50:00,44.3357195400,44.5452739200,44.1960166200,44.5452739200,793100,35280513.0000
2025-01-08 13:55:00,44.5452739200,44.7747858600,44.5053588000,44.7248919600,842000,37689725.0000
2025-01-08 14:00:00,44.7248919600,44.9544039000,44.7248919600,44.7348707400,1027300,46157952.0000
2025-01-08 14:05:00,44.7348707400,45.2637460800,44.7348707400,45.1140643800,2085600,94236416.0000
2025-01-08 14:10:00,45.1140643800,45.2138521800,44.9743614600,45.0741492600,1016900,45965440.0000
2025-01-08 14:15:00,45.0741492600,45.3934702200,45.0741492600,45.2038734000,1652200,74975488.0000
2025-01-08 14:20:00,45.2038734000,45.2238309600,45.0342341400,45.1938946200,919400,41599488.0000
2025-01-08 14:25:00,45.1938946200,45.2038734000,45.0541917000,45.0541917000,542400,24528000.0000
2025-01-08 14:30:00,45.0541917000,45.0541917000,44.8147009800,44.8446373200,663200,29849472.0000
2025-01-08 14:35:00,44.8446373200,44.8546161000,44.7648070800,44.7947434200,550100,24701952.0000
2025-01-08 14:40:00,44.7947434200,44.9344463400,44.6051466000,44.9045100000,612300,27447416.0000
2025-01-08 14:45:00,44.9045100000,45.2437885200,44.9045100000,45.1340219400,1335500,60424840.0000
2025-01-08 14:50:00,45.1340219400,45.1440007200,45.0242553600,45.0242553600,504300,22785920.0000
2025-01-08 14:55:00,45.0242553600,45.0442129200,44.9144887800,45.0442129200,758000,34180992.0000
2025-01-08 15:00:00,45.0442129200,45.0442129200,44.9843402400,44.9943190200,834300,37630976.0000
2025-01-09 09:35:00,44.8845524400,45.3335975400,44.8047222000,45.1140643800,3178600,143608608.0000
2025-01-09 09:40:00,45.1140643800,45.4533429000,45.1140643800,45.4333853400,2269000,103019728.0000
2025-01-09 09:45:00,45.4333853400,45.6628972800,45.4034490000,45.6529185000,2075400,94701696.0000
2025-01-09 09:50:00,45.6529185000,45.8924092200,45.5631094800,45.8524941000,2671200,122493408.0000
2025-01-09 09:55:00,45.8524941000,45.9522819000,45.5830670400,45.6030246000,2779300,127607812.0000
2025-01-09 10:00:00,45.6030246000,45.7926214200,45.4333853400,45.4533429000,1280600,58490179.0000
2025-01-09 10:05:00,45.4533429000,45.6429397200,45.4533429000,45.6130033800,711600,32499441.0000
2025-01-09 10:10:00,45.6130033800,45.6529185000,45.4533429000,45.4633216800,790800,36105088.0000
2025-01-09 10:15:00,45.4633216800,45.5231943600,45.4034490000,45.4533429000,947900,43166082.0000
2025-01-09 10:20:00,45.4533429000,45.4533429000,45.3136399800,45.4533429000,1175400,53459778.0000
2025-01-09 10:25:00,45.4533429000,45.4533429000,45.3335975400,45.3535551000,671500,30540489.0000
2025-01-09 10:30:00,45.3535551000,45.4034490000,45.2737248600,45.3435763200,566100,25706867.0000
2025-01-09 10:35:00,45.3435763200,45.4034490000,45.2637460800,45.4034490000,494200,22437003.0000
2025-01-09 10:40:00,45.4034490000,45.4633216800,45.3435763200,45.4633216800,362200,16481729.0000
2025-01-09 10:45:00,45.4633216800,45.6030246000,45.4134277800,45.5830670400,523900,23909108.0000
2025-01-09 10:50:00,45.5830670400,45.6130033800,45.4034490000,45.4333853400,349700,15958088.0000
2025-01-09 10:55:00,45.4333853400,45.5231943600,45.3635338800,45.3635338800,511700,23299325.0000
2025-01-09 11:00:00,45.3635338800,45.4832792400,45.3435763200,45.4832792400,333800,15187908.0000
2025-01-09 11:05:00,45.4832792400,45.5730882600,45.4333853400,45.5331731400,389400,17759430.0000
2025-01-09 11:10:00,45.5331731400,45.5531307000,45.4134277800,45.4134277800,483400,22041335.0000
2025-01-09 11:15:00,45.4134277800,45.5431519200,45.3735126600,45.4533429000,345800,15747322.0000
2025-01-09 11:20:00,45.4533429000,45.5032368000,45.3735126600,45.3934702200,348000,15845384.0000
2025-01-09 11:25:00,45.3934702200,45.4134277800,45.3635338800,45.3635338800,168600,7669377.0000
2025-01-09 11:30:00,45.3635338800,45.3934702200,45.3236187600,45.3834914400,271100,12322231.0000
2025-01-09 13:05:00,45.3834914400,45.4932580200,45.3136399800,45.4333853400,466100,21197709.0000
2025-01-09 13:10:00,45.4333853400,45.5331731400,45.4333853400,45.5231943600,311300,14189560.0000
2025-01-09 13:15:00,45.5231943600,45.5531307000,45.4733004600,45.5431519200,414900,18923779.0000
2025-01-09 13:20:00,45.5331731400,45.5331731400,45.4633216800,45.5331731400,297000,13544576.0000
2025-01-09 13:25:00,45.5331731400,45.5830670400,45.4633216800,45.4733004600,322900,14735616.0000
2025-01-09 13:30:00,45.4733004600,45.4832792400,45.4034490000,45.4533429000,287800,13106042.0000
2025-01-09 13:35:00,45.4533429000,45.4932580200,45.3834914400,45.3834914400,321700,14654988.0000
2025-01-09 13:40:00,45.3834914400,45.5132155800,45.3834914400,45.4733004600,278500,12689402.0000
