timestamps,open,high,low,close,volume,amount
2025-01-02 11:20:00,49.5597266700,49.5796662100,49.4600289700,49.4699987400,875500,43457280.0000
2025-01-02 11:25:00,49.4699987400,49.4699987400,49.3703010400,49.4301196600,719500,35656960.0000
2025-01-02 11:30:00,49.4301196600,49.5696964400,49.3503615000,49.5497569000,773500,38322688.0000
2025-01-02 13:05:00,49.5597266700,49.6195452900,49.4600289700,49.5098778200,916800,45578752.0000
2025-01-02 13:10:00,49.5098778200,49.5198475900,49.2406940300,49.2706033400,870400,43089152.0000
2025-01-02 13:15:00,49.2706033400,49.3503615000,49.2406940300,49.2606335700,735500,36353536.0000
2025-01-02 13:20:00,49.2606335700,49.3104824200,49.1609358700,49.1609358700,1230700,60777216.0000
2025-01-02 13:25:00,49.1609358700,49.2706033400,49.1310265600,49.1709056400,1323500,65284864.0000
2025-01-02 13:30:00,49.1709056400,49.3403917300,49.0512684000,49.3204521900,1447200,71310336.0000
2025-01-02 13:35:00,49.3204521900,49.4999080500,49.2307242600,49.2406940300,915800,45325056.0000
2025-01-02 13:40:00,49.2406940300,49.2506638000,48.8518730000,48.9914497800,1883700,92593920.0000
2025-01-02 13:45:00,48.9914497800,48.9914497800,48.7621450700,48.8319334600,2540000,124467968.0000
2025-01-02 13:50:00,48.8319334600,48.9216613900,48.5926589800,48.6125985200,2265300,110710784.0000
2025-01-02 13:55:00,48.6125985200,48.7023264500,48.4829915100,48.4929612800,2149200,104749824.0000
2025-01-02 14:00:00,48.4929612800,48.8917520800,48.4630519700,48.8817823100,1775800,86659584.0000
2025-01-02 14:05:00,48.8817823100,48.8917520800,48.6026287500,48.6923566800,1541200,75334656.0000
2025-01-02 14:10:00,48.6923566800,48.6923566800,48.3633542700,48.3733240400,1797100,87328768.0000
2025-01-02 14:15:00,48.3733240400,48.3733240400,48.2536868000,48.3035356500,1961900,95083008.0000
2025-01-02 14:20:00,48.3035356500,48.4630519700,48.2337472600,48.2636565700,2028300,98262016.0000
2025-01-02 14:25:00,48.2636565700,48.5428101300,48.1240797900,48.5029310500,1652800,80043008.0000
2025-01-02 14:30:00,48.5029310500,48.6624473700,48.3334449600,48.4431124300,1479100,71943168.0000
2025-01-02 14:35:00,48.4431124300,48.4530822000,48.0044425500,48.0243820900,1841100,89060352.0000
2025-01-02 14:40:00,48.0243820900,48.1041402500,47.9944727800,47.9944727800,1926700,92838912.0000
2025-01-02 14:45:00,47.9944727800,48.1938681800,47.9944727800,48.0443216300,3016500,145289216.0000
2025-01-02 14:50:00,48.0443216300,48.0443216300,47.7851076100,48.0044425500,3264900,156875264.0000
2025-01-02 14:55:00,48.0044425500,48.3434147300,48.0044425500,48.3434147300,2331600,112785920.0000
2025-01-02 15:00:00,48.3434147300,48.5428101300,48.3434147300,48.5428101300,1839400,89497088.0000
2025-01-03 09:35:00,48.4032333500,48.6026287500,47.6355610600,47.6654703700,6099500,293559456.0000
2025-01-03 09:40:00,47.6654703700,47.8947750800,47.5159238200,47.7551983000,4139500,198045280.0000
2025-01-03 09:45:00,47.7551983000,48.0144123200,47.7053494500,47.9944727800,2397700,115181574.0000
2025-01-03 09:50:00,47.9944727800,47.9944727800,47.1071632500,47.1271027900,4352900,206912634.0000
2025-01-03 09:55:00,47.1271027900,47.2367702600,46.9376771600,46.9875260100,4447200,209898624.0000
2025-01-03 10:00:00,46.9875260100,47.3364679600,46.9576167000,47.2168307200,2656900,125523072.0000
2025-01-03 10:05:00,47.2168307200,47.4561052000,47.1370725600,47.2268004900,1530600,72655494.0000
2025-01-03 10:10:00,47.2268004900,47.6255912900,47.2068609500,47.5159238200,2071600,98357621.0000
2025-01-03 10:15:00,47.5159238200,47.6754401400,47.4361656600,47.4461354300,1293900,61735301.0000
2025-01-03 10:20:00,47.4461354300,47.7053494500,47.3065586500,47.3165284200,1133700,54050304.0000
2025-01-03 10:25:00,47.3165284200,47.7651680700,47.2965888800,47.7651680700,1189300,56701689.0000
2025-01-03 10:30:00,47.7651680700,47.8548960000,47.4860145100,47.4860145100,2102000,100593927.0000
2025-01-03 10:35:00,47.4860145100,47.7153192200,47.4760447400,47.7153192200,966200,46082178.0000
2025-01-03 10:40:00,47.7153192200,47.7153192200,47.3464377300,47.3464377300,1156300,55082742.0000
2025-01-03 10:45:00,47.3464377300,47.3464377300,47.2367702600,47.2766493400,898400,42601480.0000
2025-01-03 10:50:00,47.2766493400,47.3863168100,47.2567098000,47.2666795700,644500,30567808.0000
2025-01-03 10:55:00,47.2666795700,47.2666795700,47.1570121000,47.1769516400,641400,30372992.0000
2025-01-03 11:00:00,47.1769516400,47.2168307200,47.1071632500,47.1968911800,595300,28157184.0000
2025-01-03 11:05:00,47.1968911800,47.3464377300,47.1968911800,47.2866191100,537400,25482880.0000
2025-01-03 11:10:00,47.2866191100,47.3065586500,47.1869214100,47.1968911800,473600,22449280.0000
2025-01-03 11:15:00,47.1968911800,47.2766493400,47.1171330200,47.2567098000,522100,24706816.0000
2025-01-03 11:20:00,47.2567098000,47.3165284200,47.2068609500,47.2666795700,493700,23407872.0000
2025-01-03 11:25:00,47.2666795700,47.2666795700,47.0274050900,47.0872237100,932700,44049152.0000
2025-01-03 11:30:00,47.0872237100,47.1470423300,46.9177376200,46.9177376200,878600,41416192.0000
2025-01-03 13:05:00,46.9077678500,46.9576167000,46.8579190000,46.8878283100,2129200,100140800.0000
2025-01-03 13:10:00,46.8878283100,46.9177376200,46.8180399200,46.8180399200,1193000,56056960.0000
2025-01-03 13:15:00,46.8180399200,46.8579190000,46.6086747500,46.6086747500,2070800,97032960.0000
2025-01-03 13:20:00,46.6086747500,46.7781608400,46.6086747500,46.6385840600,1283100,60075008.0000
2025-01-03 13:25:00,46.6385840600,46.6385840600,46.5189468200,46.5289165900,1299800,60731392.0000
2025-01-03 13:30:00,46.5289165900,46.7781608400,46.4890375100,46.7382817600,1598000,74674432.0000
2025-01-03 13:35:00,46.7382817600,46.8579190000,46.6784631400,46.7582213000,845900,39693568.0000
2025-01-03 13:40:00,46.7582213000,46.7582213000,46.4690979700,46.4690979700,876500,40966400.0000
2025-01-03 13:45:00,46.4690979700,46.5289165900,46.3694002700,46.4690979700,1327000,61800960.0000
2025-01-03 13:50:00,46.4690979700,46.4690979700,46.3594305000,46.3893398100,1219600,56761344.0000
2025-01-03 13:55:00,46.3893398100,46.3993095800,46.2298234900,46.2298234900,1363600,63324160.0000
2025-01-03 14:00:00,46.2298234900,46.3993095800,46.2198537200,46.3095816500,1443000,66989568.0000
2025-01-03 14:05:00,46.3095816500,46.4591282000,46.2697025700,46.2896421100,1515500,70428672.0000
2025-01-03 14:10:00,46.2896421100,46.2896421100,46.1400955600,46.1799746400,2445900,113299968.0000
2025-01-03 14:15:00,46.1799746400,46.2497630300,46.0204583200,46.0304280900,1710300,79098368.0000
2025-01-03 14:20:00,46.0304280900,46.2098839500,45.9805792400,46.2098839500,1611400,74386688.0000
2025-01-03 14:25:00,46.2098839500,46.6286142900,46.2098839500,46.5887352100,1700700,79252992.0000
2025-01-03 14:30:00,46.5887352100,46.6086747500,46.2597328000,46.2597328000,1070900,49908736.0000
2025-01-03 14:35:00,46.2597328000,46.2697025700,45.9407001600,46.0603374000,1471000,67939584.0000
2025-01-03 14:40:00,46.0603374000,46.2597328000,45.9805792400,46.0603374000,1405300,64964608.0000
2025-01-03 14:45:00,46.0603374000,46.1600351000,46.0304280900,46.1002164800,1316200,60830208.0000
2025-01-03 14:50:00,46.1002164800,46.1301257900,45.8709117700,45.8709117700,2196900,101329920.0000
2025-01-03 14:55:00,45.8709117700,45.8908513100,45.7313349900,45.7313349900,3608800,165844736.0000
2025-01-03 15:00:00,45.7313349900,45.8210629200,45.6715163700,45.7413047600,2831300,129929472.0000
2025-01-06 09:35:00,45.4820907400,46.9775562400,45.4820907400,46.8778585400,9549500,444030880.0000
2025-01-06 09:40:00,46.8778585400,47.0274050900,46.5089770500,46.5887352100,5865800,275777912.0000
2025-01-06 09:45:00,46.5887352100,46.6784631400,45.9506699300,45.9805792400,3749100,173967880.0000
2025-01-06 09:50:00,45.9805792400,46.1400955600,45.7911536100,45.7911536100,3727700,171780032.0000
2025-01-06 09:55:00,45.7911536100,45.9805792400,45.4920605100,45.5518791300,3173200,145520384.0000
2025-01-06 10:00:00,45.5518791300,45.8509722300,45.5419093600,45.6017279800,1695300,77681664.0000
2025-01-06 10:05:00,45.6017279800,45.9207606200,45.5618489000,45.9207606200,1315000,60310528.0000
2025-01-06 10:10:00,45.9207606200,46.0802769400,45.8908513100,46.0403978600,1972600,91008516.0000
2025-01-06 10:15:00,46.0403978600,46.1799746400,45.9606397000,46.0603374000,2218400,102574202.0000
2025-01-06 10:20:00,46.0603374000,46.1201560200,45.8609420000,45.8609420000,1516900,69948544.0000
2025-01-06 10:25:00,45.8609420000,45.9706094700,45.7911536100,45.9606397000,871600,40089088.0000
2025-01-06 10:30:00,45.9606397000,46.0204583200,45.8210629200,45.8709117700,761900,35083648.0000
2025-01-06 10:35:00,45.8709117700,46.0104885500,45.8110931500,45.9307303900,713000,32827904.0000
2025-01-06 10:40:00,45.9307303900,45.9307303900,45.6316372900,45.6814861400,1144600,52526720.0000
2025-01-06 10:45:00,45.6814861400,45.7014256800,45.5219698200,45.5817884400,1333600,61006976.0000
2025-01-06 10:50:00,45.5817884400,45.5917582100,45.4621512000,45.5319395900,1525900,69674752.0000
2025-01-06 10:55:00,45.5319395900,45.5618489000,45.3823930400,45.4920605100,1031400,47031936.0000
2025-01-06 11:00:00,45.4920605100,45.6715163700,45.4820907400,45.6216675200,516800,23628672.0000
2025-01-06 11:05:00,45.6216675200,45.7213652200,45.5219698200,45.6914559100,413000,18908672.0000
2025-01-06 11:10:00,45.6914559100,45.8011233800,45.6017279800,45.6216675200,528800,24241152.0000
2025-01-06 11:15:00,45.6216675200,45.8509722300,45.6216675200,45.8210629200,488200,22407168.0000
2025-01-06 11:20:00,45.8210629200,45.8210629200,45.6416070600,45.7213652200,529500,24270976.0000
2025-01-06 11:25:00,45.7213652200,46.0204583200,45.6914559100,45.8709117700,791100,36404992.0000
2025-01-06 11:30:00,45.8709117700,45.9207606200,45.5718186700,45.6615466000,496500,22762752.0000
2025-01-06 13:05:00,45.6715163700,45.8908513100,45.5319395900,45.8808815400,1147200,52606080.0000
2025-01-06 13:10:00,45.8808815400,46.0104885500,45.8609420000,46.0104885500,1027000,47303418.0000
2025-01-06 13:15:00,46.0104885500,46.0104885500,45.7612443000,45.7811838400,621200,28584454.0000
2025-01-06 13:20:00,45.7811838400,45.7811838400,45.6914559100,45.6914559100,312000,14315776.0000
2025-01-06 13:25:00,45.6914559100,45.7213652200,45.6515768300,45.6615466000,629400,28840192.0000
2025-01-06 13:30:00,45.6615466000,45.6814861400,45.5917582100,45.6316372900,417200,19098112.0000
2025-01-06 13:35:00,45.6316372900,45.6416070600,45.4820907400,45.5618489000,880600,40224512.0000
2025-01-06 13:40:00,45.5618489000,45.5817884400,45.4721209700,45.5518791300,394500,18012416.0000
2025-01-06 13:45:00,45.5518791300,45.7313349900,45.5419093600,45.5419093600,474100,21700864.0000
2025-01-06 13:50:00,45.5419093600,45.7712140700,45.5319395900,45.6515768300,745500,34153216.0000
2025-01-06 13:55:00,45.6515768300,45.7413047600,45.5518791300,45.7113954500,400800,18355200.0000
2025-01-06 14:00:00,45.7113954500,45.7612443000,45.6515768300,45.7612443000,849800,38955520.0000
2025-01-06 14:05:00,45.7612443000,45.9606397000,45.7113954500,45.9008210800,1003600,46163200.0000
2025-01-06 14:10:00,45.9008210800,46.0104885500,45.7612443000,45.8011233800,928700,42772474.0000
2025-01-06 14:15:00,45.8011233800,45.8011233800,45.7014256800,45.7313349900,693200,31808006.0000
2025-01-06 14:20:00,45.7313349900,45.7413047600,45.6316372900,45.6416070600,691800,31699200.0000
2025-01-06 14:25:00,45.6416070600,45.6515768300,45.5817884400,45.6515768300,526500,24085504.0000
2025-01-06 14:30:00,45.6515768300,45.6515768300,45.5618489000,45.6416070600,722000,33028096.0000
2025-01-06 14:35:00,45.6416070600,45.6416070600,45.2328464900,45.2627558000,2302900,104920576.0000
2025-01-06 14:40:00,45.2627558000,45.4920605100,45.2328464900,45.4721209700,933900,42486016.0000
2025-01-06 14:45:00,45.4721209700,45.6914559100,45.4721209700,45.6914559100,720800,32959488.0000
2025-01-06 14:50:00,45.6914559100,45.7512745300,45.6316372900,45.7413047600,1145100,52486912.0000
2025-01-06 14:55:00,45.7413047600,45.7512745300,45.6216675200,45.7113954500,1678200,76917504.0000
2025-01-06 15:00:00,45.7113954500,45.7712140700,45.6914559100,45.7712140700,1903900,87367424.0000
2025-01-07 09:35:00,45.9706094700,46.1500653300,45.7612443000,46.0503676300,5594300,257906352.0000
2025-01-07 09:40:00,46.0503676300,46.5787654400,46.0104885500,46.5388863600,4221300,195881440.0000
2025-01-07 09:45:00,46.5388863600,46.6385840600,46.0703071700,46.5887352100,3834600,178318754.0000
2025-01-07 09:50:00,46.5887352100,46.9177376200,46.4491584300,46.8080701500,5104400,239277822.0000
2025-01-07 09:55:00,46.8080701500,47.1171330200,46.7083724500,47.1171330200,5099900,239921920.0000
2025-01-07 10:00:00,47.1171330200,47.2965888800,47.0174353200,47.2168307200,5362600,253586048.0000
2025-01-07 10:05:00,47.2168307200,48.5527799000,47.1968911800,48.4331426600,13063000,629161472.0000
2025-01-07 10:10:00,48.4331426600,48.4630519700,47.7053494500,47.8050471500,5351300,257929344.0000
2025-01-07 10:15:00,47.8050471500,48.0144123200,47.5258935900,47.7751378400,3104000,148669184.0000
2025-01-07 10:20:00,47.7751378400,47.7751378400,47.5458331300,47.5657726700,1634900,78119424.0000
2025-01-07 10:25:00,47.5657726700,47.7551983000,47.5258935900,47.6854099100,1454000,69515776.0000
2025-01-07 10:30:00,47.6854099100,47.7053494500,47.4959842800,47.5657726700,1687500,80528640.0000
2025-01-07 10:35:00,47.5657726700,47.5757424400,47.3065586500,47.3165284200,1307200,62246656.0000
2025-01-07 10:40:00,47.3165284200,47.4860145100,47.2268004900,47.2268004900,1444000,68552957.0000
2025-01-07 10:45:00,47.2268004900,47.3364679600,47.1570121000,47.1869214100,1556000,73680131.0000
2025-01-07 10:50:00,47.1869214100,47.2168307200,47.1071632500,47.1669818700,959900,45411836.0000
2025-01-07 10:55:00,47.1669818700,47.1669818700,46.8778585400,46.9476469300,1763000,83147524.0000
2025-01-07 11:00:00,46.9476469300,47.1071632500,46.9476469300,47.0373748600,744500,35135488.0000
2025-01-07 11:05:00,47.0373748600,47.2268004900,46.9875260100,47.1869214100,983100,46416900.0000
2025-01-07 11:10:00,47.1869214100,47.2467400300,47.1570121000,47.2467400300,567800,26881780.0000
2025-01-07 11:15:00,47.2467400300,47.4062563500,47.2168307200,47.4062563500,840700,39892488.0000
2025-01-07 11:20:00,47.4062563500,47.4261958900,47.1470423300,47.1669818700,746400,35406340.0000
2025-01-07 11:25:00,47.1669818700,47.2268004900,47.0672841700,47.1071632500,698600,33026554.0000
2025-01-07 11:30:00,47.1071632500,47.1171330200,47.0174353200,47.1071632500,758900,35818498.0000
2025-01-07 13:05:00,47.3663772700,47.3863168100,47.0373748600,47.0373748600,1055100,50003708.0000
2025-01-07 13:10:00,47.0373748600,47.2068609500,46.9875260100,47.1071632500,612700,28935166.0000
2025-01-07 13:15:00,47.1071632500,47.2068609500,47.0274050900,47.0274050900,581500,27477768.0000
2025-01-07 13:20:00,47.0274050900,47.2467400300,47.0174353200,47.1171330200,921600,43575807.0000
2025-01-07 13:25:00,47.1171330200,47.1570121000,47.0373748600,47.1570121000,673400,31811071.0000
2025-01-07 13:30:00,47.1570121000,47.4062563500,47.1570121000,47.2467400300,1369900,65020928.0000
2025-01-07 13:35:00,47.2467400300,47.6953796800,47.2268004900,47.6953796800,1486100,70769664.0000
2025-01-07 13:40:00,47.6953796800,48.0044425500,47.6953796800,47.9745332400,3116500,149551360.0000
2025-01-07 13:45:00,47.9745332400,47.9944727800,47.7352587600,47.7551983000,1840300,88320256.0000
2025-01-07 13:50:00,47.7551983000,48.0343518600,47.7452285300,47.9745332400,1533500,73739008.0000
2025-01-07 13:55:00,47.9745332400,47.9745332400,47.7252889900,47.7352587600,1013300,48620032.0000
2025-01-07 14:00:00,47.7352587600,47.8449262300,47.6555006000,47.6555006000,993200,47548160.0000
2025-01-07 14:05:00,47.6555006000,47.7551983000,47.5159238200,47.7352587600,961000,45917696.0000
2025-01-07 14:10:00,47.7352587600,47.8050471500,47.7053494500,47.7751378400,512200,24529408.0000
2025-01-07 14:15:00,47.7751378400,47.8848053100,47.7751378400,47.8748355400,735800,35301376.0000
2025-01-07 14:20:00,47.8748355400,47.9147146200,47.8449262300,47.8947750800,805400,38683648.0000
2025-01-07 14:25:00,47.8947750800,47.9545937000,47.8548960000,47.8748355400,1484000,71325184.0000
2025-01-07 14:30:00,47.8748355400,48.4132031200,47.8748355400,48.3533845000,3084900,149238528.0000
2025-01-07 14:35:00,48.3533845000,48.3832938100,48.1240797900,48.1739286400,2327600,112728576.0000
2025-01-07 14:40:00,48.1739286400,48.3533845000,48.1440193300,48.3135054200,1930600,93474816.0000
2025-01-07 14:45:00,48.3135054200,48.4032333500,48.2038379500,48.2337472600,2659500,128943616.0000
2025-01-07 14:50:00,48.2337472600,48.3234751900,48.1838984100,48.3234751900,2188400,105884160.0000
2025-01-07 14:55:00,48.3234751900,48.3932635800,48.2835961100,48.3932635800,2778400,134709248.0000
2025-01-07 15:00:00,48.3932635800,48.4331426600,48.3832938100,48.4331426600,2997100,145548800.0000
2025-01-08 09:35:00,47.3464377300,48.0542914000,47.2567098000,47.7551983000,9372500,448401248.0000
2025-01-08 09:40:00,47.7551983000,47.9545937000,47.5258935900,47.7950773800,3284000,157369058.0000
2025-01-08 09:45:00,47.7950773800,47.7950773800,47.5558029000,47.5657726700,2577600,123150978.0000
2025-01-08 09:50:00,47.5657726700,47.6255912900,47.4461354300,47.6156215200,2249900,107252156.0000
2025-01-08 09:55:00,47.6156215200,47.8150169200,47.6156215200,47.6555006000,1487800,71207164.0000
2025-01-08 10:00:00,47.6555006000,47.6654703700,47.2467400300,47.2467400300,2611100,124147588.0000
2025-01-08 10:05:00,47.2467400300,47.3763470400,47.2367702600,47.3564075000,1868300,88617274.0000
2025-01-08 10:10:00,47.3564075000,47.4162261200,47.2766493400,47.2866191100,1505000,71453444.0000
2025-01-08 10:15:00,47.2866191100,47.2866191100,47.1171330200,47.2567098000,1775200,84040706.0000
2025-01-08 10:20:00,47.2567098000,47.2567098000,47.0772539400,47.2168307200,1137700,53827200.0000
2025-01-08 10:25:00,47.2168307200,47.3364679600,47.1370725600,47.1570121000,796100,37724544.0000
2025-01-08 10:30:00,47.1570121000,47.1769516400,46.9875260100,47.1570121000,1358100,64124160.0000
2025-01-08 10:35:00,47.1570121000,47.1570121000,46.8180399200,46.8479492300,2240500,105502080.0000
2025-01-08 10:40:00,46.8479492300,46.8778585400,46.6784631400,46.6984026800,2428500,113913088.0000
2025-01-08 10:45:00,46.6984026800,46.9476469300,46.6585236000,46.8479492300,1249300,58648320.0000
2025-01-08 10:50:00,46.8479492300,46.8579190000,46.7083724500,46.7881306100,790900,37107072.0000
2025-01-08 10:55:00,46.7881306100,46.8579190000,46.6585236000,46.8379794600,1143100,53576320.0000
2025-01-08 11:00:00,46.8379794600,46.8579190000,46.7582213000,46.8479492300,594700,27922816.0000
2025-01-08 11:05:00,46.8479492300,46.8778585400,46.6086747500,46.6684933700,1158900,54280448.0000
2025-01-08 11:10:00,46.6684933700,46.6684933700,46.5588259000,46.6086747500,1174600,54888704.0000
2025-01-08 11:15:00,46.6086747500,46.6884329100,46.5189468200,46.6684933700,1619900,75682944.0000
2025-01-08 11:20:00,46.6684933700,46.8579190000,46.5687956700,46.7382817600,979700,45897600.0000
2025-01-08 11:25:00,46.7382817600,46.7881306100,46.5189468200,46.5687956700,696500,32584192.0000
2025-01-08 11:30:00,46.5687956700,46.5987049800,46.3295211900,46.3893398100,1724700,80291456.0000
2025-01-08 13:05:00,46.3893398100,46.3893398100,46.1899444100,46.2397932600,1287300,59760384.0000
2025-01-08 13:10:00,46.2397932600,46.2497630300,46.0902467100,46.1400955600,1208700,55944448.0000
2025-01-08 13:15:00,46.1400955600,46.2597328000,46.0005187800,46.1301257900,1565400,72410880.0000
2025-01-08 13:20:00,46.1301257900,46.2098839500,46.0503676300,46.2098839500,910100,42095616.0000
2025-01-08 13:25:00,46.2098839500,46.4292188900,46.2098839500,46.3893398100,1034800,48111104.0000
2025-01-08 13:30:00,46.3893398100,46.6485538300,46.3793700400,46.4391886600,1073600,50102272.0000
2025-01-08 13:35:00,46.4391886600,46.8180399200,46.4391886600,46.7083724500,1190400,55779840.0000
2025-01-08 13:40:00,46.7083724500,47.0373748600,46.7083724500,46.9476469300,1554100,73170176.0000
2025-01-08 13:45:00,46.9476469300,47.0971934800,46.8080701500,46.9875260100,1350400,63627520.0000
2025-01-08 13:50:00,46.9875260100,47.2866191100,46.8080701500,47.1869214100,1807700,85450242.0000
2025-01-08 13:55:00,47.1869214100,47.5059540500,47.1869214100,47.5059540500,2343800,111329790.0000
2025-01-08 14:00:00,47.5059540500,47.8548960000,47.5059540500,47.6654703700,2965100,141927680.0000
2025-01-08 14:05:00,47.6654703700,48.0941704800,47.6555006000,47.8648657700,3461200,166523392.0000
2025-01-08 14:10:00,47.8648657700,48.0044425500,47.6455308300,47.9545937000,1751300,84112896.0000
2025-01-08 14:15:00,47.9545937000,48.1938681800,47.9246843900,48.1539891000,3029400,146112000.0000
2025-01-08 14:20:00,48.1539891000,48.1739286400,47.8050471500,48.0343518600,1644900,79203328.0000
2025-01-08 14:25:00,48.0343518600,48.0443216300,47.8150169200,47.8150169200,1052200,50579200.0000
2025-01-08 14:30:00,47.8150169200,47.8150169200,47.5956819800,47.6255912900,1259200,60252928.0000
2025-01-08 14:35:00,47.6255912900,47.7950773800,47.6156215200,47.7551983000,1203100,57565952.0000
2025-01-08 14:40:00,47.7551983000,47.8848053100,47.5757424400,47.8349564600,1280400,61279744.0000
2025-01-08 14:45:00,47.8349564600,47.9246843900,47.8249866900,47.8249866900,1342700,64481280.0000
2025-01-08 14:50:00,47.8249866900,47.9545937000,47.8249866900,47.9147146200,1763800,84764160.0000
2025-01-08 14:55:00,47.9147146200,47.9545937000,47.8548960000,47.9147146200,1981400,95180288.0000
2025-01-08 15:00:00,47.9147146200,47.9147146200,47.8848053100,47.8848053100,1575600,75695104.0000
2025-01-09 09:35:00,47.6555006000,48.4032333500,47.4660749700,48.3733240400,6457200,310851200.0000
2025-01-09 09:40:00,48.3733240400,49.1310265600,48.3733240400,49.0014195500,7332800,358475742.0000
2025-01-09 09:45:00,49.0014195500,49.2805731100,48.7521753000,49.2805731100,5706500,280182970.0000
2025-01-09 09:50:00,49.2805731100,49.6793639100,49.2207544900,49.4500592000,7498700,372079432.0000
2025-01-09 09:55:00,49.4500592000,49.7491523000,49.3204521900,49.3204521900,4842500,240768640.0000
2025-01-09 10:00:00,49.3204521900,49.7690918400,49.3005126500,49.5098778200,5048300,250939008.0000
2025-01-09 10:05:00,49.5098778200,49.7890313800,49.4699987400,49.5996057500,3649100,181768064.0000
2025-01-09 10:10:00,49.5996057500,49.6893336800,49.4999080500,49.5796662100,1893400,94176512.0000
2025-01-09 10:15:00,49.5796662100,49.7391825300,49.1808754100,49.1808754100,3447200,170941690.0000
2025-01-09 10:20:00,49.1808754100,49.3802708100,49.1210567900,49.2706033400,2280600,112590086.0000
2025-01-09 10:25:00,49.2706033400,49.2706033400,49.0712079400,49.0712079400,1599300,78870014.0000
2025-01-09 10:30:00,49.0712079400,49.0712079400,48.8718125400,49.0412986300,2056200,100947970.0000
2025-01-09 10:35:00,49.0412986300,49.1110870200,48.9814800100,49.1110870200,939200,46190844.0000
2025-01-09 10:40:00,49.1110870200,49.4500592000,49.1110870200,49.3204521900,1257400,62156808.0000
2025-01-09 10:45:00,49.3204521900,49.4699987400,49.3005126500,49.4101801200,1095800,54293500.0000
2025-01-09 10:50:00,49.4101801200,49.5896359800,49.2307242600,49.3104824200,1127200,55907072.0000
2025-01-09 10:55:00,49.3104824200,49.4799685100,49.3005126500,49.3503615000,537300,26604032.0000
2025-01-09 11:00:00,49.3503615000,49.3902405800,49.2406940300,49.2506638000,751100,37152760.0000
2025-01-09 11:05:00,49.2506638000,49.4500592000,49.2207544900,49.3703010400,797300,39464200.0000
2025-01-09 11:10:00,49.3703010400,49.4101801200,49.3005126500,49.3104824200,693500,34327040.0000
2025-01-09 11:15:00,49.3104824200,49.3503615000,49.1609358700,49.2506638000,881600,43551238.0000
2025-01-09 11:20:00,49.2506638000,49.3304219600,49.0014195500,49.0014195500,928500,45778682.0000
2025-01-09 11:25:00,49.0014195500,49.0512684000,48.8817823100,48.8817823100,951800,46767616.0000
2025-01-09 11:30:00,48.8817823100,49.0014195500,48.8618427700,49.0014195500,1117500,54806778.0000
2025-01-09 13:05:00,49.0213590900,49.1310265600,48.8718125400,49.0811777100,1090200,53585662.0000
2025-01-09 13:10:00,49.0811777100,49.3204521900,49.0811777100,49.3204521900,1069700,52808954.0000
2025-01-09 13:15:00,49.3204521900,49.3204521900,49.0712079400,49.1808754100,826800,40801288.0000
2025-01-09 13:20:00,49.1808754100,49.3005126500,49.1310265600,49.2706033400,681700,33656064.0000
2025-01-09 13:25:00,49.2706033400,49.3403917300,49.1509661000,49.3204521900,672400,33232896.0000
2025-01-09 13:30:00,49.3204521900,49.3204521900,49.2406940300,49.2406940300,650900,32175616.0000
