timestamps,open,high,low,close,volume,amount
2025-01-03 11:25:00,166.5058412500,166.8316656300,166.3141798500,166.6783365100,58100,10099104.0000
2025-01-03 11:30:00,166.7645841400,167.1383238700,166.7645841400,166.9179132600,89900,15666752.0000
2025-01-03 13:05:00,166.8987471200,166.8987471200,166.0554369600,166.0841861700,44500,7732800.0000
2025-01-03 13:10:00,166.1416845900,166.3620952000,165.8158602100,166.0937692400,24100,4176160.0000
2025-01-03 13:15:00,166.0937692400,166.2662645000,165.4996189000,165.8062771400,53300,9225408.0000
2025-01-03 13:20:00,165.8062771400,166.1800168700,165.7871110000,166.0746031000,50100,8680160.0000
2025-01-03 13:25:00,166.0746031000,166.0841861700,165.6625310900,165.6912803000,25900,4484192.0000
2025-01-03 13:30:00,165.7008633700,166.0266877500,165.6433649500,165.9691893300,30600,5293600.0000
2025-01-03 13:35:00,165.9691893300,166.7358349300,165.8541924900,166.7358349300,38200,6635616.0000
2025-01-03 13:40:00,166.7358349300,166.7358349300,166.3716782700,166.7070857200,32600,5667200.0000
2025-01-03 13:45:00,166.7070857200,166.7070857200,166.3620952000,166.4483428300,35100,6099040.0000
2025-01-03 13:50:00,166.4483428300,166.4962581800,166.0075216100,166.1800168700,40400,7011392.0000
2025-01-03 13:55:00,166.1800168700,166.2662645000,165.8925247700,165.9116909100,53000,9187776.0000
2025-01-03 14:00:00,165.9116909100,165.9116909100,165.4996189000,165.4996189000,63500,10981152.0000
2025-01-03 14:05:00,165.5283681100,165.5283681100,164.6946410200,164.7329733000,70900,12218336.0000
2025-01-03 14:10:00,164.7329733000,164.9150516300,164.2154875200,164.6754748800,82500,14174432.0000
2025-01-03 14:15:00,164.6754748800,164.7617225100,164.1484060300,164.3304843600,71900,12344608.0000
2025-01-03 14:20:00,164.3304843600,164.5221457600,163.9663277000,164.4742304100,61500,10534976.0000
2025-01-03 14:25:00,164.4742304100,165.8829417000,164.4742304100,165.8829417000,74100,12775584.0000
2025-01-03 14:30:00,165.8829417000,166.1225184500,165.5571173200,165.8829417000,53500,9260416.0000
2025-01-03 14:35:00,165.8541924900,165.8541924900,165.2887913600,165.3750389900,54500,9408800.0000
2025-01-03 14:40:00,165.3942051300,166.0746031000,165.2217098700,165.7487787200,58200,10057664.0000
2025-01-03 14:45:00,165.7200295100,165.7679448600,165.4421204800,165.5954496000,42800,7398843.0000
2025-01-03 14:50:00,165.5954496000,165.7871110000,164.8383870700,164.8383870700,86100,14867711.0000
2025-01-03 14:55:00,164.8383870700,164.9917161900,164.8288040000,164.9917161900,82400,14181577.0000
2025-01-03 15:00:00,164.9917161900,165.0204654000,164.3496505000,164.8096378600,80800,13892224.0000
2025-01-06 09:35:00,160.0372690000,161.8484692300,156.6831945000,160.6505854800,540200,90246160.0000
2025-01-06 09:40:00,160.6505854800,161.7143062500,159.5581155000,160.3918425900,203100,33992368.0000
2025-01-06 09:45:00,160.3918425900,160.8997453000,159.4622848000,159.4622848000,100200,16751328.0000
2025-01-06 09:50:00,159.4622848000,160.5930870600,159.3377048900,160.2289304000,149200,24865104.0000
2025-01-06 09:55:00,160.2289304000,160.8614130200,159.5676985700,159.5676985700,77100,12874736.0000
2025-01-06 10:00:00,159.5676985700,161.4651464300,159.5006170800,161.4651464300,110300,18444704.0000
2025-01-06 10:05:00,161.4651464300,162.2605412400,160.6985008300,162.2605412400,103800,17492144.0000
2025-01-06 10:10:00,162.2605412400,164.4167319900,162.0497137000,163.8034155100,136100,23186576.0000
2025-01-06 10:15:00,163.8034155100,165.4804527600,163.7746663000,165.2121268000,99500,17110096.0000
2025-01-06 10:20:00,165.2121268000,166.1895999400,165.2121268000,165.9021078400,170400,29465728.0000
2025-01-06 10:25:00,165.9021078400,166.6495873000,165.6146157400,166.6495873000,140300,24296768.0000
2025-01-06 10:30:00,166.6495873000,166.8987471200,165.8446094200,166.2758475700,121900,21184000.0000
2025-01-06 10:35:00,166.1608507300,166.1800168700,164.6083933900,164.8383870700,46100,7942976.0000
2025-01-06 10:40:00,164.8383870700,165.1162961000,164.5221457600,164.5221457600,34000,5845440.0000
2025-01-06 10:45:00,164.5221457600,165.1162961000,164.4933965500,165.0587976800,25100,4318464.0000
2025-01-06 10:50:00,165.0587976800,165.0779638200,164.5604780400,164.6083933900,19100,3281952.0000
2025-01-06 10:55:00,164.6083933900,164.8192209300,164.1579891000,164.2634028700,29700,5096224.0000
2025-01-06 11:00:00,164.2634028700,164.2729859400,163.6884186700,163.7171678800,21100,3609408.0000
2025-01-06 11:05:00,163.7171678800,163.8513308600,163.3913435000,163.4009265700,20600,3518432.0000
2025-01-06 11:10:00,163.5255064800,164.2059044500,163.4392588500,163.5830049000,18900,3221408.0000
2025-01-06 11:15:00,163.5542556900,164.0717414700,163.1996821000,164.0238261200,28200,4811328.0000
2025-01-06 11:20:00,164.0238261200,164.0238261200,163.2667635900,163.2667635900,11300,1926432.0000
2025-01-06 11:25:00,163.2667635900,164.7329733000,162.9217730700,164.0525753300,24300,4141856.0000
2025-01-06 11:30:00,164.0525753300,164.0525753300,162.9217730700,163.0655191200,24200,4121216.0000
2025-01-06 13:05:00,163.2475974500,163.2475974500,162.0497137000,162.2797073800,32600,5531136.0000
2025-01-06 13:10:00,162.2797073800,162.5192841300,161.7622216000,161.9155507200,34400,5819360.0000
2025-01-06 13:15:00,161.9155507200,161.9155507200,161.5226448500,161.7430554600,19800,3341376.0000
2025-01-06 13:20:00,161.7430554600,161.8293030900,161.6184755500,161.6376416900,17100,2886272.0000
2025-01-06 13:25:00,161.6376416900,161.8197200200,161.2926511700,161.5705602000,33800,5694784.0000
2025-01-06 13:30:00,161.5705602000,161.6280586200,161.3788988000,161.5513940600,10400,1752928.0000
2025-01-06 13:35:00,161.5513940600,161.5513940600,161.3118173100,161.4172310800,25800,4345632.0000
2025-01-06 13:40:00,161.4555633600,161.4843125700,161.0147421400,161.1584881900,24000,4038624.0000
2025-01-06 13:45:00,161.1489051200,161.2255696800,160.5451717100,160.7272500400,34800,5844544.0000
2025-01-06 13:50:00,160.8997453000,161.9538830000,160.8997453000,161.1489051200,21500,3615360.0000
2025-01-06 13:55:00,161.2064035400,161.2064035400,160.5739209200,160.9380775800,30500,5120000.0000
2025-01-06 14:00:00,160.9380775800,161.1297389800,160.7080839000,160.9955760000,28700,4821440.0000
2025-01-06 14:05:00,160.9955760000,161.3788988000,160.9955760000,161.3788988000,19100,3212320.0000
2025-01-06 14:10:00,161.3788988000,161.5226448500,160.7080839000,160.7559992500,42600,7162592.0000
2025-01-06 14:15:00,160.7559992500,161.0147421400,160.7559992500,160.9476606500,26200,4398848.0000
2025-01-06 14:20:00,160.9476606500,161.0339082800,160.7464161800,160.8326638100,35500,5960544.0000
2025-01-06 14:25:00,160.8326638100,160.8901622300,160.3247611000,160.3918425900,56500,9467264.0000
2025-01-06 14:30:00,160.3918425900,160.8901622300,160.3918425900,160.8709960900,43600,7305760.0000
2025-01-06 14:35:00,160.8709960900,160.8709960900,160.1330997000,160.1426827700,87800,14694208.0000
2025-01-06 14:40:00,160.1426827700,160.3055949600,160.0372690000,160.1810150500,48800,8157728.0000
2025-01-06 14:45:00,160.1810150500,160.7080839000,160.1810150500,160.7080839000,48700,8152288.0000
2025-01-06 14:50:00,160.7080839000,161.0339082800,160.6026701300,160.8134976700,91300,15322912.0000
2025-01-06 14:55:00,160.9668267900,161.0339082800,160.8039146000,161.0051590700,36300,6095808.0000
2025-01-06 15:00:00,161.0051590700,161.0626574900,160.4301748700,160.8614130200,63700,10692384.0000
2025-01-07 09:35:00,161.3118173100,162.3851211500,160.0468520700,160.7847484600,141600,23831570.0000
2025-01-07 09:40:00,160.7847484600,161.3309834500,160.2480965400,161.1680712600,90500,15188004.0000
2025-01-07 09:45:00,161.1680712600,161.7047231800,160.9955760000,161.1968204700,59300,9984132.0000
2025-01-07 09:50:00,161.1968204700,161.1968204700,158.9639651600,159.0406297200,168700,28109904.0000
2025-01-07 09:55:00,159.0406297200,159.4910340100,158.6764730600,159.1843757700,153100,25413440.0000
2025-01-07 10:00:00,159.1843757700,159.4814509400,158.8873006000,158.8873006000,65100,10809840.0000
2025-01-07 10:05:00,158.8873006000,159.8456076000,158.8873006000,159.4527017300,43600,7253008.0000
2025-01-07 10:10:00,159.4527017300,159.4527017300,158.8873006000,159.2610403300,30800,5115608.0000
2025-01-07 10:15:00,159.2610403300,159.3377048900,158.8968836700,158.9543820900,32800,5444920.0000
2025-01-07 10:20:00,158.9256328800,159.0693789300,158.5039778000,158.7627206900,91500,15157808.0000
2025-01-07 10:25:00,158.7627206900,158.9639651600,158.3123164000,158.8968836700,66600,11018048.0000
2025-01-07 10:30:00,158.8968836700,159.6539462000,158.6956392000,159.4910340100,30800,5115408.0000
2025-01-07 10:35:00,159.4910340100,159.5772816400,159.1556265600,159.1747927000,13800,2295168.0000
2025-01-07 10:40:00,159.0981281400,159.6443631300,159.0789620000,159.3472879600,19200,3191936.0000
2025-01-07 10:45:00,159.1172942800,159.3281218200,158.9352159500,159.0022974400,18300,3037808.0000
2025-01-07 10:50:00,159.0022974400,159.0885450700,158.6285577100,158.7148053400,19600,3250416.0000
2025-01-07 10:55:00,158.7148053400,158.7723037600,158.4081471000,158.6189746400,29900,4948720.0000
2025-01-07 11:00:00,158.6956392000,158.9447990200,158.6189746400,158.8106360400,6500,1077200.0000
2025-01-07 11:05:00,158.7243884100,158.9064667400,158.5710592900,158.8873006000,9900,1639840.0000
2025-01-07 11:10:00,158.8873006000,158.8873006000,158.6477238500,158.7243884100,9000,1490816.0000
2025-01-07 11:15:00,158.7818868300,158.8681344600,158.6573069200,158.8393852500,9400,1557296.0000
2025-01-07 11:20:00,158.8298021800,158.8298021800,158.4177301700,158.5998085000,16500,2730368.0000
2025-01-07 11:25:00,158.6093915700,158.8393852500,158.5902254300,158.6285577100,21300,3526192.0000
2025-01-07 11:30:00,158.6285577100,158.6285577100,158.3698148200,158.4752285900,26800,4431472.0000
2025-01-07 13:05:00,158.4752285900,158.6093915700,157.8714951800,158.3602317500,95500,15759264.0000
2025-01-07 13:10:00,158.3602317500,158.7243884100,158.1685703500,158.5902254300,27200,4495680.0000
2025-01-07 13:15:00,158.5902254300,159.0693789300,158.4081471000,159.0693789300,17700,2932304.0000
2025-01-07 13:20:00,159.0214635800,159.6826954100,158.7914699000,159.4335355900,49800,8273472.0000
2025-01-07 13:25:00,159.4335355900,159.4527017300,159.0789620000,159.2993726100,14800,2460144.0000
2025-01-07 13:30:00,159.2993726100,159.5581155000,159.1268773500,159.1268773500,24200,4024944.0000
2025-01-07 13:35:00,159.1460434900,159.3760371700,159.0789620000,159.2514572600,12800,2126320.0000
2025-01-07 13:40:00,159.3952033100,159.4143694500,159.1364604200,159.2802064700,17500,2908432.0000
2025-01-07 13:45:00,159.2706234000,159.4335355900,159.0789620000,159.2322911200,19900,3305840.0000
2025-01-07 13:50:00,159.2322911200,159.7881091800,159.2322911200,159.4143694500,36300,6045632.0000
2025-01-07 13:55:00,159.4143694500,159.4622848000,159.2706234000,159.3664541000,8700,1446688.0000
2025-01-07 14:00:00,159.3664541000,159.5485324300,159.3472879600,159.3952033100,13100,2179744.0000
2025-01-07 14:05:00,159.3952033100,159.3952033100,158.9447990200,159.2418741900,18500,3072544.0000
2025-01-07 14:10:00,159.2418741900,159.2514572600,159.0885450700,159.2035419100,11500,1910160.0000
2025-01-07 14:15:00,159.2035419100,159.8264414600,158.1206550000,159.4143694500,131900,21895296.0000
2025-01-07 14:20:00,159.4143694500,159.6060308500,159.3952033100,159.6060308500,19200,3195648.0000
2025-01-07 14:25:00,159.6060308500,159.7497769000,159.1939588400,159.1939588400,24100,4012416.0000
2025-01-07 14:30:00,159.2131249800,160.0276859300,159.2131249800,159.9893536500,38000,6332448.0000
2025-01-07 14:35:00,159.9893536500,160.2385134700,159.7306107600,159.8456076000,34400,5740960.0000
2025-01-07 14:40:00,159.8456076000,160.2193473300,159.8264414600,159.9989367200,47700,7962464.0000
2025-01-07 14:45:00,159.9989367200,160.0085197900,159.7497769000,159.9606044400,26500,4421408.0000
2025-01-07 14:50:00,159.9606044400,160.0372690000,159.9031060200,160.0085197900,50800,8479968.0000
2025-01-07 14:55:00,160.0085197900,160.4014256600,159.9701875100,160.3822595200,62500,10443488.0000
2025-01-07 15:00:00,160.3822595200,160.5164225000,160.3726764500,160.5164225000,61800,10348192.0000
2025-01-08 09:35:00,159.4335355900,159.5676985700,158.2452349100,158.5806423600,113100,18766172.0000
2025-01-08 09:40:00,158.5806423600,160.9572437200,158.4752285900,160.8805791600,148800,24817204.0000
2025-01-08 09:45:00,160.8805791600,162.8259423700,160.8805791600,161.6472247600,247000,41707816.0000
2025-01-08 09:50:00,161.6472247600,162.5959486900,161.2926511700,162.5959486900,152300,25761016.0000
2025-01-08 09:55:00,162.5959486900,164.0621584000,162.5959486900,162.9121900000,265500,45213088.0000
2025-01-08 10:00:00,162.9121900000,163.8321647200,162.9026069300,163.7746663000,119500,20375280.0000
2025-01-08 10:05:00,163.7746663000,164.3496505000,163.2188482400,163.5638387600,186700,31894448.0000
2025-01-08 10:10:00,163.5638387600,164.6754748800,163.5638387600,164.2634028700,181000,31020992.0000
2025-01-08 10:15:00,164.2634028700,164.4454812000,163.4488419200,163.5446726200,102900,17613520.0000
2025-01-08 10:20:00,163.5446726200,163.5542556900,162.7684439500,163.2092651700,66500,11320000.0000
2025-01-08 10:25:00,163.2092651700,163.4967572700,162.7205286000,162.7780270200,31300,5324992.0000
2025-01-08 10:30:00,162.7780270200,162.7780270200,162.2605412400,162.4138703600,43000,7289664.0000
2025-01-08 10:35:00,162.4330365000,162.7684439500,161.6280586200,161.8101369500,47500,8032928.0000
2025-01-08 10:40:00,161.8101369500,161.8388861600,161.3118173100,161.3788988000,32800,5528608.0000
2025-01-08 10:45:00,161.4747295000,162.1167951900,161.4747295000,162.0401306300,67600,11411584.0000
2025-01-08 10:50:00,162.0401306300,162.1934597500,161.8484692300,162.1934597500,22700,3838720.0000
2025-01-08 10:55:00,162.0497137000,162.1455444000,161.8484692300,161.8868015100,18600,3143552.0000
2025-01-08 11:00:00,161.8868015100,162.0209644900,161.2351527500,161.5609771300,44700,7537600.0000
2025-01-08 11:05:00,161.5418109900,161.5609771300,160.9955760000,160.9955760000,33200,5583296.0000
2025-01-08 11:10:00,160.9955760000,161.1872374000,160.6410024100,160.9380775800,30100,5052032.0000
2025-01-08 11:15:00,160.8997453000,161.1872374000,160.7368331100,161.0147421400,17000,2854688.0000
2025-01-08 11:20:00,161.0147421400,161.4747295000,160.6793346900,161.2351527500,19400,3260864.0000
2025-01-08 11:25:00,161.2351527500,161.2351527500,160.5451717100,160.5643378500,16200,2718336.0000
2025-01-08 11:30:00,160.5643378500,160.5930870600,160.1618489100,160.3439272400,28400,4754336.0000
2025-01-08 13:05:00,160.3439272400,160.3439272400,159.5581155000,160.0085197900,43200,7213952.0000
2025-01-08 13:10:00,159.9126890900,159.9989367200,159.5581155000,159.9701875100,27100,4518240.0000
2025-01-08 13:15:00,159.9797705800,160.4493410100,159.8647737400,160.1330997000,23700,3960640.0000
2025-01-08 13:20:00,160.2289304000,160.7559992500,160.2289304000,160.6122532000,33100,5544192.0000
2025-01-08 13:25:00,160.6122532000,160.9764098600,160.4685071500,160.8997453000,25300,4246624.0000
2025-01-08 13:30:00,160.7655823200,161.1489051200,160.4589240800,160.6697516200,28100,4717088.0000
2025-01-08 13:35:00,160.6697516200,161.5609771300,160.6697516200,160.9668267900,19300,3245632.0000
2025-01-08 13:40:00,160.8134976700,161.4747295000,160.8134976700,161.4651464300,23700,3987616.0000
2025-01-08 13:45:00,161.4651464300,161.5322279200,160.8039146000,160.8039146000,26600,4473824.0000
2025-01-08 13:50:00,160.8039146000,161.2351527500,160.5164225000,160.6985008300,26400,4431520.0000
2025-01-08 13:55:00,160.8039146000,161.8388861600,160.8039146000,161.8388861600,44500,7492704.0000
2025-01-08 14:00:00,161.8388861600,162.4138703600,161.6472247600,161.9347168600,44300,7491616.0000
2025-01-08 14:05:00,162.0017983500,162.3084565900,161.7430554600,162.0113814200,29900,5058016.0000
2025-01-08 14:10:00,162.0113814200,162.2892904500,161.8484692300,162.0880459800,25200,4260128.0000
2025-01-08 14:15:00,162.1359613300,163.0080207000,162.0688798400,162.9792714900,53100,9019872.0000
2025-01-08 14:20:00,163.1038514000,163.2955128000,162.7301116700,163.2571805200,56300,9582496.0000
2025-01-08 14:25:00,163.2571805200,163.2571805200,162.7971931600,162.7971931600,42100,7161280.0000
2025-01-08 14:30:00,162.7971931600,162.8067762300,162.0592967700,162.1455444000,37700,6395392.0000
2025-01-08 14:35:00,162.1455444000,162.3372058000,161.9634660700,161.9634660700,20200,3416864.0000
2025-01-08 14:40:00,162.0688798400,162.2509581700,161.7622216000,162.2413751000,29600,5002336.0000
2025-01-08 14:45:00,162.3276227300,162.7396947400,162.2605412400,162.4234534300,18100,3069152.0000
2025-01-08 14:50:00,162.4234534300,162.6055317600,162.2701243100,162.4330365000,25300,4287872.0000
2025-01-08 14:55:00,162.4330365000,162.5097010600,162.2988735200,162.5097010600,39600,6712704.0000
2025-01-08 15:00:00,162.5097010600,162.5288672000,162.4713687800,162.4905349200,53800,9123072.0000
2025-01-09 09:35:00,162.4905349200,162.7109455300,160.5164225000,161.3980649400,116000,19569172.0000
2025-01-09 09:40:00,161.3980649400,162.8355254400,161.3980649400,162.8355254400,55100,9316576.0000
2025-01-09 09:45:00,162.8355254400,163.8225816500,162.8355254400,163.5638387600,98400,16772388.0000
2025-01-09 09:50:00,163.5638387600,165.4133712700,163.5159234100,165.4133712700,152900,26198620.0000
2025-01-09 09:55:00,165.4133712700,166.5441735300,165.4133712700,166.0554369600,265400,45958128.0000
2025-01-09 10:00:00,166.0554369600,166.9274963300,165.4612866200,166.3908444100,239200,41533688.0000
2025-01-09 10:05:00,166.3908444100,167.5887281600,165.9979385400,166.5250073900,239000,41638208.0000
2025-01-09 10:10:00,166.5250073900,167.1574900100,165.9787724000,166.9466624700,101900,17719424.0000
2025-01-09 10:15:00,166.9466624700,168.2691261300,166.8124994900,167.2245715000,314600,55054496.0000
2025-01-09 10:20:00,167.2245715000,167.6078943000,166.8316656300,166.8891640500,88000,15351840.0000
2025-01-09 10:25:00,166.8699979100,166.8891640500,165.5283681100,165.8446094200,73200,12693984.0000
2025-01-09 10:30:00,165.8446094200,165.9691893300,165.3175405700,165.7104464400,60300,10425888.0000
2025-01-09 10:35:00,165.7104464400,166.2662645000,165.4804527600,166.2566814300,36900,6381376.0000
2025-01-09 10:40:00,166.2279322200,166.2854306400,165.6050326700,165.6241988100,23700,4106784.0000
2025-01-09 10:45:00,165.6146157400,166.0171046800,165.4133712700,165.9500231900,37100,6412256.0000
2025-01-09 10:50:00,165.8829417000,166.3620952000,165.8829417000,166.0458538900,38600,6690816.0000
2025-01-09 10:55:00,165.9787724000,165.9787724000,165.4996189000,165.7487787200,19900,3442208.0000
2025-01-09 11:00:00,165.7391956500,165.9787724000,165.7200295100,165.9021078400,16000,2768704.0000
2025-01-09 11:05:00,165.9021078400,166.1704338000,165.6050326700,165.7487787200,26700,4623360.0000
2025-01-09 11:10:00,165.7008633700,165.9787724000,165.5283681100,165.9116909100,21200,3665792.0000
2025-01-09 11:15:00,165.9116909100,165.9787724000,165.5954496000,165.7296125800,25200,4359840.0000
2025-01-09 11:20:00,165.7391956500,165.7871110000,165.3175405700,165.3271236400,28100,4855936.0000
2025-01-09 11:25:00,165.3271236400,165.5571173200,165.3175405700,165.4900358300,12400,2140160.0000
2025-01-09 11:30:00,165.4708696900,165.4900358300,165.3462897800,165.4421204800,19400,3348768.0000
2025-01-09 13:05:00,165.4421204800,165.7296125800,164.9438008400,165.7200295100,34400,5936000.0000
2025-01-09 13:10:00,165.7200295100,165.9883554700,165.7200295100,165.9787724000,29600,5124128.0000
2025-01-09 13:15:00,165.9691893300,166.1512676600,165.4421204800,165.6337818800,28100,4863040.0000
2025-01-09 13:20:00,165.4804527600,165.7775279300,165.4804527600,165.7775279300,17400,3007072.0000
2025-01-09 13:25:00,165.7775279300,166.4291766900,165.6529480200,166.4291766900,20100,3483456.0000
2025-01-09 13:30:00,166.4291766900,166.7358349300,166.2662645000,166.3525121300,24000,4168352.0000
2025-01-09 13:35:00,166.3525121300,166.3716782700,165.8446094200,165.9404401200,16400,2844384.0000
2025-01-09 13:40:00,165.9404401200,166.3620952000,165.9404401200,166.3525121300,21700,3761984.0000
2025-01-09 13:45:00,166.3525121300,166.5154243200,166.1225184500,166.5154243200,13200,2290336.0000
