timestamps,open,high,low,close,volume,amount
2025-07-30 14:20:00,47.13,47.25,47.05,47.19,124600,6000287.0
2025-07-30 14:25:00,47.2,47.29,47.17,47.28,133200,6422586.0
2025-07-30 14:30:00,47.28,47.36,47.28,47.32,68400,3304719.0
2025-07-30 14:35:00,47.31,47.5,47.31,47.45,235700,11410420.0
2025-07-30 14:40:00,47.45,47.49,47.2,47.2,99500,4805954.0
2025-07-30 14:45:00,47.23,47.24,47.12,47.17,128100,6173113.0
2025-07-30 14:50:00,47.15,47.16,46.95,47.0,603800,28996780.0
2025-07-30 14:55:00,47.07,47.07,46.87,47.02,603600,28953115.0
2025-07-30 15:00:00,47.02,47.25,47.02,47.15,113200,5448558.0
2025-07-31 09:35:00,46.52,46.8,46.11,46.25,1121100,53056121.0
2025-07-31 09:40:00,46.27,46.54,46.25,46.31,543000,25734740.0
2025-07-31 09:45:00,46.25,46.31,46.06,46.12,981000,46294242.0
2025-07-31 09:50:00,46.08,46.21,46.0,46.15,780200,36729294.0
2025-07-31 09:55:00,46.14,46.14,45.95,45.98,677600,31849115.0
2025-07-31 10:00:00,45.97,45.98,45.8,45.95,521300,24437954.0
2025-07-31 10:05:00,45.95,45.95,45.78,45.82,284500,13325169.0
2025-07-31 10:10:00,45.81,45.91,45.7,45.7,399200,18682656.0
2025-07-31 10:15:00,45.7,45.92,45.66,45.81,503800,23575256.0
2025-07-31 10:20:00,45.8,45.85,45.74,45.74,226700,10608440.0
2025-07-31 10:25:00,45.75,45.77,45.41,45.41,917500,42770938.0
2025-07-31 10:30:00,45.41,45.46,45.33,45.39,640900,29735829.0
2025-07-31 10:35:00,45.38,45.44,45.16,45.25,649200,30034199.0
2025-07-31 10:40:00,45.26,45.27,44.93,45.0,1114900,51358493.0
2025-07-31 10:45:00,45.02,45.09,44.89,44.98,841400,38699913.0
2025-07-31 10:50:00,44.98,45.1,44.88,45.1,519700,23884633.0
2025-07-31 10:55:00,45.1,45.3,45.07,45.28,373600,17262314.0
2025-07-31 11:00:00,45.27,45.39,45.23,45.36,201700,9342872.0
2025-07-31 11:05:00,45.37,45.39,45.22,45.24,201700,9341547.0
2025-07-31 11:10:00,45.22,45.27,45.18,45.21,203400,9402287.0
2025-07-31 11:15:00,45.21,45.21,45.08,45.17,218100,10061639.0
2025-07-31 11:20:00,45.17,45.28,45.16,45.2,160100,7395634.0
2025-07-31 11:25:00,45.21,45.21,45.1,45.13,140800,6498142.0
2025-07-31 11:30:00,45.14,45.19,45.09,45.17,129600,5978930.0
2025-07-31 13:05:00,45.2,45.24,45.07,45.15,252100,11635066.0
2025-07-31 13:10:00,45.15,45.19,45.08,45.1,152700,7044403.0
2025-07-31 13:15:00,45.11,45.12,45.08,45.09,144400,6656267.0
2025-07-31 13:20:00,45.08,45.14,45.06,45.11,151200,6968482.0
2025-07-31 13:25:00,45.1,45.24,45.06,45.24,139400,6429058.0
2025-07-31 13:30:00,45.25,45.31,45.17,45.27,117400,5428944.0
2025-07-31 13:35:00,45.25,45.26,45.15,45.15,92200,4259423.0
2025-07-31 13:40:00,45.13,45.17,45.08,45.12,116000,5348682.0
2025-07-31 13:45:00,45.12,45.22,45.12,45.18,103500,4779245.0
2025-07-31 13:50:00,45.18,45.43,45.17,45.42,118500,5483367.0
2025-07-31 13:55:00,45.39,45.41,45.24,45.26,117400,5437435.0
2025-07-31 14:00:00,45.26,45.45,45.26,45.44,125400,5814246.0
2025-07-31 14:05:00,45.44,45.44,45.29,45.32,132800,6155701.0
2025-07-31 14:10:00,45.37,45.37,45.15,45.17,146300,6761120.0
2025-07-31 14:15:00,45.18,45.33,45.16,45.2,121000,5596407.0
2025-07-31 14:20:00,45.2,45.21,45.07,45.11,132000,6088416.0
2025-07-31 14:25:00,45.11,45.18,45.07,45.09,138000,6364479.0
2025-07-31 14:30:00,45.07,45.12,45.01,45.01,380600,17537750.0
2025-07-31 14:35:00,45.0,45.01,44.8,44.9,577600,26515317.0
2025-07-31 14:40:00,44.92,44.99,44.81,44.82,360300,16534885.0
2025-07-31 14:45:00,44.82,44.88,44.76,44.81,493100,22589533.0
2025-07-31 14:50:00,44.81,44.84,44.75,44.83,319100,14607229.0
2025-07-31 14:55:00,44.83,44.9,44.83,44.88,256800,11776584.0
2025-07-31 15:00:00,44.87,44.95,44.84,44.95,308400,14159709.0
2025-08-01 09:35:00,44.89,45.28,44.82,45.06,899300,41411248.0
2025-08-01 09:40:00,45.0,45.3,44.98,45.15,393500,18177632.0
2025-08-01 09:45:00,45.16,45.24,45.02,45.1,313400,14455107.0
2025-08-01 09:50:00,45.1,45.22,45.0,45.21,273400,12599798.0
2025-08-01 09:55:00,45.22,45.28,45.15,45.27,170500,7881548.0
2025-08-01 10:00:00,45.26,45.29,45.11,45.24,231300,10693875.0
2025-08-01 10:05:00,45.24,45.45,45.21,45.44,215500,9979379.0
2025-08-01 10:10:00,45.44,45.5,45.33,45.49,327600,15207423.0
2025-08-01 10:15:00,45.49,45.5,45.26,45.33,234100,10852682.0
2025-08-01 10:20:00,45.37,45.48,45.33,45.42,195800,9086071.0
2025-08-01 10:25:00,45.42,45.47,45.33,45.43,187900,8722515.0
2025-08-01 10:30:00,45.4,45.54,45.36,45.46,186800,8676233.0
2025-08-01 10:35:00,45.44,45.46,45.33,45.33,151100,7008024.0
2025-08-01 10:40:00,45.37,45.43,45.26,45.38,194500,9012934.0
2025-08-01 10:45:00,45.39,45.43,45.27,45.27,123500,5724631.0
2025-08-01 10:50:00,45.26,45.33,45.21,45.25,166100,7682290.0
2025-08-01 10:55:00,45.25,45.33,45.22,45.32,95600,4421759.0
2025-08-01 11:00:00,45.28,45.32,45.24,45.27,85900,3975614.0
2025-08-01 11:05:00,45.27,45.36,45.24,45.34,129400,5993384.0
2025-08-01 11:10:00,45.34,45.36,45.24,45.36,78800,3650309.0
2025-08-01 11:15:00,45.36,45.43,45.31,45.4,60200,2792137.0
2025-08-01 11:20:00,45.41,45.43,45.35,45.36,147100,6822700.0
2025-08-01 11:25:00,45.38,45.42,45.35,45.4,61300,2843137.0
2025-08-01 11:30:00,45.39,45.43,45.3,45.35,66700,3092631.0
2025-08-01 13:05:00,45.3,45.43,45.07,45.22,324200,14986004.0
2025-08-01 13:10:00,45.22,45.42,45.22,45.34,173000,8021920.0
2025-08-01 13:15:00,45.4,45.4,45.08,45.26,273300,12641885.0
2025-08-01 13:20:00,45.19,45.32,45.14,45.32,292400,13527123.0
2025-08-01 13:25:00,45.32,45.36,45.1,45.1,144400,6675154.0
2025-08-01 13:30:00,45.15,45.16,45.04,45.05,190100,8760328.0
2025-08-01 13:35:00,45.05,45.2,45.03,45.2,184700,8513339.0
2025-08-01 13:40:00,45.19,45.19,45.03,45.12,98500,4540771.0
2025-08-01 13:45:00,45.11,45.2,45.05,45.14,98600,4545770.0
2025-08-01 13:50:00,45.14,45.22,45.11,45.21,121600,5613217.0
2025-08-01 13:55:00,45.22,45.23,45.12,45.19,93700,4327248.0
2025-08-01 14:00:00,45.19,45.24,45.12,45.18,107500,4964628.0
2025-08-01 14:05:00,45.18,45.18,45.04,45.06,152900,7047598.0
2025-08-01 14:10:00,45.04,45.12,45.02,45.09,128300,5908662.0
2025-08-01 14:15:00,45.09,45.15,45.03,45.15,108600,5005024.0
2025-08-01 14:20:00,45.15,45.15,45.06,45.12,113800,5247162.0
2025-08-01 14:25:00,45.12,45.15,45.05,45.08,112700,5195664.0
2025-08-01 14:30:00,45.05,45.08,45.01,45.02,105100,4837897.0
2025-08-01 14:35:00,45.01,45.07,44.95,44.96,251300,11559818.0
2025-08-01 14:40:00,44.98,45.0,44.93,44.97,120100,5521252.0
2025-08-01 14:45:00,44.99,45.02,44.97,45.0,100400,4618322.0
2025-08-01 14:50:00,45.02,45.1,45.01,45.09,151100,6960090.0
2025-08-01 14:55:00,45.08,45.1,45.04,45.09,117300,5404813.0
2025-08-01 15:00:00,45.09,45.1,45.02,45.06,153600,7073994.0
2025-08-04 09:35:00,46.01,46.5,45.8,46.0,1907400,89811784.0
2025-08-04 09:40:00,46.01,46.62,46.0,46.46,1488500,70478486.0
2025-08-04 09:45:00,46.47,46.56,46.35,46.49,908300,43122194.0
2025-08-04 09:50:00,46.49,46.51,46.17,46.27,510900,24186319.0
2025-08-04 09:55:00,46.27,46.38,46.27,46.31,430300,20369042.0
2025-08-04 10:00:00,46.3,46.37,46.1,46.14,425900,20130276.0
2025-08-04 10:05:00,46.14,46.33,46.11,46.33,339300,16023976.0
2025-08-04 10:10:00,46.33,46.36,46.13,46.14,155700,7360758.0
2025-08-04 10:15:00,46.15,46.15,45.99,46.03,478300,22495074.0
2025-08-04 10:20:00,46.03,46.1,45.9,45.97,231700,10887974.0
2025-08-04 10:25:00,45.98,46.12,45.98,46.12,157000,7387659.0
2025-08-04 10:30:00,46.1,46.2,46.08,46.18,143200,6748586.0
2025-08-04 10:35:00,46.17,46.17,46.01,46.03,145100,6828313.0
2025-08-04 10:40:00,46.03,46.1,46.0,46.01,104500,4915564.0
2025-08-04 10:45:00,46.01,46.19,46.0,46.14,112200,5285506.0
2025-08-04 10:50:00,46.14,46.18,46.1,46.12,99700,4699430.0
2025-08-04 10:55:00,46.11,46.11,46.01,46.01,97900,4606549.0
2025-08-04 11:00:00,46.02,46.09,46.02,46.06,98700,4643568.0
2025-08-04 11:05:00,46.09,46.36,46.09,46.36,123100,5815088.0
2025-08-04 11:10:00,46.33,46.36,46.31,46.34,113600,5377379.0
2025-08-04 11:15:00,46.34,46.4,46.32,46.32,69300,3282321.0
2025-08-04 11:20:00,46.32,46.39,46.32,46.38,120700,5715279.0
2025-08-04 11:25:00,46.35,46.45,46.34,46.42,157100,7445772.0
2025-08-04 11:30:00,46.43,46.44,46.35,46.4,71100,3369471.0
2025-08-04 13:05:00,46.44,46.78,46.43,46.74,525300,25003129.0
2025-08-04 13:10:00,46.75,46.8,46.57,46.68,335700,16017023.0
2025-08-04 13:15:00,46.68,46.68,46.47,46.51,120000,5706580.0
2025-08-04 13:20:00,46.52,46.52,46.44,46.48,88100,4182561.0
2025-08-04 13:25:00,46.48,46.6,46.44,46.59,105800,5023835.0
2025-08-04 13:30:00,46.56,46.63,46.56,46.6,92800,4416487.0
2025-08-04 13:35:00,46.63,46.67,46.57,46.61,98700,4699129.0
2025-08-04 13:40:00,46.62,46.65,46.58,46.6,136300,6489058.0
2025-08-04 13:45:00,46.6,46.67,46.54,46.62,97100,4622726.0
2025-08-04 13:50:00,46.62,46.64,46.58,46.61,51100,2432887.0
2025-08-04 13:55:00,46.63,46.65,46.59,46.64,85300,4061860.0
2025-08-04 14:00:00,46.64,46.73,46.6,46.69,117700,5610257.0
2025-08-04 14:05:00,46.69,46.9,46.68,46.9,455400,21771878.0
2025-08-04 14:10:00,46.9,47.16,46.9,47.08,507200,24360778.0
2025-08-04 14:15:00,47.09,47.12,46.91,47.01,290700,13964289.0
2025-08-04 14:20:00,47.0,47.01,46.93,46.93,178000,8538588.0
2025-08-04 14:25:00,46.95,46.95,46.84,46.89,123700,5924061.0
2025-08-04 14:30:00,46.89,46.93,46.8,46.82,179500,8592274.0
2025-08-04 14:35:00,46.84,46.87,46.78,46.82,126900,6067009.0
2025-08-04 14:40:00,46.83,46.91,46.81,46.88,79200,3790924.0
2025-08-04 14:45:00,46.87,46.9,46.83,46.87,155000,7419613.0
2025-08-04 14:50:00,46.86,46.87,46.81,46.87,153200,7328050.0
2025-08-04 14:55:00,46.87,46.87,46.79,46.8,281900,13481240.0
2025-08-04 15:00:00,46.8,46.84,46.79,46.82,213500,10208748.0
2025-08-05 09:35:00,47.1,47.4,46.72,47.4,650200,31241720.0
2025-08-05 09:40:00,47.4,47.49,47.24,47.4,708400,34277361.0
2025-08-05 09:45:00,47.44,47.47,47.3,47.38,428000,20710821.0
2025-08-05 09:50:00,47.47,47.56,47.2,47.3,622500,30122756.0
2025-08-05 09:55:00,47.33,47.64,47.3,47.61,602100,29221034.0
2025-08-05 10:00:00,47.66,47.8,47.58,47.76,575200,27991420.0
2025-08-05 10:05:00,47.75,47.77,47.56,47.63,446100,21711024.0
2025-08-05 10:10:00,47.63,47.73,47.47,47.5,281500,13675729.0
2025-08-05 10:15:00,47.52,47.61,47.41,47.44,376800,18290612.0
2025-08-05 10:20:00,47.48,47.53,47.35,47.37,307900,14912534.0
2025-08-05 10:25:00,47.35,47.39,47.31,47.31,169900,8213789.0
2025-08-05 10:30:00,47.31,47.34,47.2,47.34,227600,10983079.0
2025-08-05 10:35:00,47.35,47.4,47.2,47.4,126800,6127384.0
2025-08-05 10:40:00,47.42,47.55,47.4,47.42,165800,8037368.0
2025-08-05 10:45:00,47.42,47.42,47.28,47.33,157400,7612968.0
2025-08-05 10:50:00,47.35,47.35,47.2,47.26,159100,7676110.0
2025-08-05 10:55:00,47.26,47.3,47.22,47.3,104100,5023624.0
2025-08-05 11:00:00,47.3,47.53,47.22,47.52,356800,17252134.0
2025-08-05 11:05:00,47.53,47.56,47.48,47.53,101600,4930613.0
2025-08-05 11:10:00,47.53,47.67,47.48,47.67,164600,7996387.0
2025-08-05 11:15:00,47.67,47.69,47.6,47.64,217600,10584276.0
2025-08-05 11:20:00,47.64,47.64,47.52,47.57,112000,5441033.0
2025-08-05 11:25:00,47.56,47.69,47.53,47.64,272100,13233044.0
2025-08-05 11:30:00,47.66,47.66,47.5,47.51,117900,5725016.0
2025-08-05 13:05:00,47.5,47.72,47.49,47.65,272300,13243408.0
2025-08-05 13:10:00,47.63,47.73,47.63,47.66,119000,5791836.0
2025-08-05 13:15:00,47.66,47.68,47.6,47.65,120100,5840899.0
2025-08-05 13:20:00,47.66,47.78,47.66,47.73,226700,11047678.0
2025-08-05 13:25:00,47.73,47.76,47.72,47.76,91300,4449407.0
2025-08-05 13:30:00,47.76,47.76,47.66,47.66,84300,4105512.0
2025-08-05 13:35:00,47.66,47.71,47.63,47.66,97800,4759427.0
2025-08-05 13:40:00,47.65,47.75,47.64,47.75,70800,3448279.0
2025-08-05 13:45:00,47.75,47.77,47.67,47.68,106800,5204166.0
2025-08-05 13:50:00,47.69,47.73,47.64,47.68,84500,4113385.0
2025-08-05 13:55:00,47.67,47.72,47.65,47.67,76800,3738442.0
2025-08-05 14:00:00,47.67,47.73,47.64,47.73,125600,6114577.0
2025-08-05 14:05:00,47.73,47.85,47.7,47.83,219000,10685260.0
2025-08-05 14:10:00,47.84,47.85,47.75,47.8,145100,7081608.0
2025-08-05 14:15:00,47.8,47.82,47.62,47.64,168000,8184128.0
2025-08-05 14:20:00,47.64,47.66,47.58,47.6,122300,5948288.0
2025-08-05 14:25:00,47.57,47.75,47.57,47.72,122100,5938332.0
2025-08-05 14:30:00,47.7,47.76,47.69,47.72,316900,15447632.0
2025-08-05 14:35:00,47.74,47.74,47.64,47.68,106300,5174460.0
2025-08-05 14:40:00,47.67,47.73,47.62,47.66,227900,11091523.0
2025-08-05 14:45:00,47.64,47.7,47.64,47.66,77800,3786015.0
2025-08-05 14:50:00,47.63,47.66,47.58,47.61,220200,10703539.0
2025-08-05 14:55:00,47.59,47.72,47.58,47.72,167100,8131187.0
2025-08-05 15:00:00,47.71,47.8,47.68,47.8,212300,10354306.0
2025-08-06 09:35:00,47.68,48.05,47.6,48.01,786900,38441064.0
2025-08-06 09:40:00,47.95,48.22,47.89,48.15,477500,23452879.0
2025-08-06 09:45:00,48.16,48.46,48.16,48.46,601100,29626369.0
2025-08-06 09:50:00,48.47,48.47,48.15,48.21,487100,24023516.0
2025-08-06 09:55:00,48.24,48.24,48.11,48.16,253200,12448099.0
2025-08-06 10:00:00,48.16,48.24,48.11,48.23,179500,8824860.0
2025-08-06 10:05:00,48.22,48.39,48.22,48.39,114600,5650975.0
2025-08-06 10:10:00,48.38,48.4,48.16,48.29,127300,6274701.0
2025-08-06 10:15:00,48.27,48.42,48.21,48.42,156000,7699072.0
2025-08-06 10:20:00,48.42,48.48,48.35,48.37,243100,12020388.0
2025-08-06 10:25:00,48.39,48.45,48.2,48.26,142900,7048054.0
2025-08-06 10:30:00,48.28,48.38,48.22,48.32,146500,7221686.0
2025-08-06 10:35:00,48.32,48.4,48.28,48.4,100200,4942025.0
2025-08-06 10:40:00,48.39,48.47,48.37,48.4,161300,7971216.0
2025-08-06 10:45:00,48.4,48.56,48.36,48.56,164400,8133179.0
2025-08-06 10:50:00,48.56,48.6,48.49,48.52,203100,10065411.0
2025-08-06 10:55:00,48.53,48.58,48.52,48.54,81600,4043675.0
2025-08-06 11:00:00,48.53,48.57,48.5,48.53,82200,4072332.0
2025-08-06 11:05:00,48.53,48.74,48.52,48.72,226600,11249017.0
2025-08-06 11:10:00,48.74,48.77,48.6,48.69,150600,7484331.0
2025-08-06 11:15:00,48.68,48.89,48.62,48.86,330900,16455026.0
2025-08-06 11:20:00,48.86,48.86,48.68,48.68,132000,6564815.0
2025-08-06 11:25:00,48.66,48.7,48.64,48.7,69300,3442535.0
2025-08-06 11:30:00,48.7,48.76,48.54,48.54,177600,8819170.0
2025-08-06 13:05:00,48.51,48.59,48.41,48.45,157300,7788178.0
2025-08-06 13:10:00,48.47,48.51,48.41,48.49,69000,3412245.0
2025-08-06 13:15:00,48.48,48.58,48.44,48.56,84100,4163810.0
2025-08-06 13:20:00,48.56,48.6,48.53,48.56,54600,2706013.0
2025-08-06 13:25:00,48.54,48.57,48.48,48.51,79900,3955662.0
2025-08-06 13:30:00,48.52,48.54,48.43,48.46,75200,3720715.0
2025-08-06 13:35:00,48.47,48.49,48.42,48.45,92300,4564359.0
2025-08-06 13:40:00,48.46,48.51,48.45,48.49,55700,2756341.0
2025-08-06 13:45:00,48.49,48.56,48.46,48.54,76100,3767317.0
2025-08-06 13:50:00,48.56,48.59,48.53,48.57,52000,2577218.0
2025-08-06 13:55:00,48.57,48.64,48.55,48.64,69500,3447290.0
2025-08-06 14:00:00,48.64,48.64,48.53,48.56,120300,5964871.0
2025-08-06 14:05:00,48.55,48.76,48.54,48.72,109800,5452528.0
2025-08-06 14:10:00,48.72,48.76,48.68,48.74,251900,12523427.0
2025-08-06 14:15:00,48.74,48.84,48.74,48.82,162900,8110097.0
2025-08-06 14:20:00,48.83,48.85,48.78,48.83,115400,5747901.0
2025-08-06 14:25:00,48.83,48.85,48.8,48.84,61100,3044085.0
2025-08-06 14:30:00,48.85,48.87,48.76,48.76,144200,7183582.0
2025-08-06 14:35:00,48.8,48.8,48.72,48.76,118800,5911672.0
2025-08-06 14:40:00,48.82,49.02,48.78,49.0,598800,29905092.0
2025-08-06 14:45:00,48.99,49.05,48.93,48.94,314800,15740019.0
2025-08-06 14:50:00,48.96,48.97,48.9,48.91,221600,11064253.0
2025-08-06 14:55:00,48.98,49.0,48.9,48.99,293900,14685066.0
2025-08-06 15:00:00,49.0,49.0,48.97,49.0,146300,7314406.0
2025-08-07 09:35:00,49.15,50.05,48.88,49.94,1539200,77834444.0
2025-08-07 09:40:00,49.9,50.14,49.62,49.74,695100,35353224.0
2025-08-07 09:45:00,49.75,50.01,49.72,49.94,377200,19189312.0
2025-08-07 09:50:00,49.94,49.95,49.74,49.82,330500,16790385.0
2025-08-07 09:55:00,49.79,49.79,49.22,49.46,505100,25491936.0
2025-08-07 10:00:00,49.45,49.54,49.33,49.33,257800,12997984.0
2025-08-07 10:05:00,49.35,49.56,49.33,49.39,255400,12883754.0
2025-08-07 10:10:00,49.38,49.48,49.33,49.45,156000,7863956.0
2025-08-07 10:15:00,49.45,49.5,49.15,49.16,315200,15841731.0
2025-08-07 10:20:00,49.15,49.21,49.02,49.14,300400,15054324.0
2025-08-07 10:25:00,49.14,49.25,48.95,49.01,245600,12305702.0
2025-08-07 10:30:00,49.01,49.1,48.92,48.99,303100,15150671.0
2025-08-07 10:35:00,48.99,49.0,48.9,48.92,135400,6762986.0
2025-08-07 10:40:00,48.94,49.0,48.83,48.91,143900,7182093.0
2025-08-07 10:45:00,48.92,48.96,48.84,48.91,104800,5230564.0
2025-08-07 10:50:00,48.91,49.25,48.91,49.17,256400,12837421.0
2025-08-07 10:55:00,49.17,49.18,49.0,49.0,95000,4761152.0
2025-08-07 11:00:00,49.0,49.13,48.97,49.05,118200,5913130.0
2025-08-07 11:05:00,49.04,49.06,48.98,48.98,75900,3796867.0
2025-08-07 11:10:00,48.98,49.05,48.91,49.01,87600,4376473.0
2025-08-07 11:15:00,49.02,49.13,48.98,49.1,77200,3864211.0
2025-08-07 11:20:00,49.1,49.17,49.08,49.17,188400,9441591.0
2025-08-07 11:25:00,49.18,49.21,49.05,49.21,196100,9827289.0
2025-08-07 11:30:00,49.21,49.21,49.08,49.12,90600,4543432.0
2025-08-07 13:05:00,49.17,49.35,49.02,49.02,164000,8224595.0
2025-08-07 13:10:00,49.01,49.06,48.97,49.05,109300,5464487.0
2025-08-07 13:15:00,49.04,49.05,48.91,48.91,213800,10683004.0
2025-08-07 13:20:00,48.91,49.0,48.86,49.0,182300,9102937.0
2025-08-07 13:25:00,48.99,49.19,48.99,49.05,96600,4838479.0
2025-08-07 13:30:00,49.06,49.06,48.93,49.03,111100,5555371.0
2025-08-07 13:35:00,49.05,49.38,49.04,49.27,186900,9385664.0
