timestamps,open,high,low,close,volume,amount
2025-01-02 13:10:00,22.2431040000,22.2528384000,22.1749632000,22.1846976000,417500,9520128.0000
2025-01-02 13:15:00,22.1749632000,22.2041664000,22.1749632000,22.2041664000,165500,3773024.0000
2025-01-02 13:20:00,22.2041664000,22.2333696000,22.1944320000,22.2236352000,135200,3085568.0000
2025-01-02 13:25:00,22.2139008000,22.2431040000,22.1944320000,22.2139008000,184300,4206080.0000
2025-01-02 13:30:00,22.2139008000,22.2723072000,22.2041664000,22.2625728000,257100,5873456.0000
2025-01-02 13:35:00,22.2625728000,22.2917760000,22.2431040000,22.2625728000,171100,3913312.0000
2025-01-02 13:40:00,22.2528384000,22.2625728000,22.1749632000,22.1944320000,290700,6629648.0000
2025-01-02 13:45:00,22.1944320000,22.2041664000,22.1457600000,22.1457600000,205600,4682320.0000
2025-01-02 13:50:00,22.1457600000,22.1652288000,22.1068224000,22.1165568000,291100,6618736.0000
2025-01-02 13:55:00,22.1165568000,22.1262912000,22.0484160000,22.0581504000,244500,5545648.0000
2025-01-02 14:00:00,22.0678848000,22.1360256000,22.0289472000,22.1360256000,352300,7990656.0000
2025-01-02 14:05:00,22.1165568000,22.1360256000,22.0484160000,22.1068224000,258600,5868832.0000
2025-01-02 14:10:00,22.0873536000,22.0873536000,22.0289472000,22.0386816000,342300,7757088.0000
2025-01-02 14:15:00,22.0386816000,22.0386816000,21.9802752000,21.9802752000,312300,7058656.0000
2025-01-02 14:20:00,21.9900096000,21.9997440000,21.9121344000,21.9608064000,446800,10076000.0000
2025-01-02 14:25:00,21.9705408000,22.0192128000,21.9218688000,22.0094784000,226700,5115776.0000
2025-01-02 14:30:00,21.9900096000,22.0678848000,21.9900096000,22.0289472000,238400,5394816.0000
2025-01-02 14:35:00,22.0386816000,22.0484160000,21.9218688000,21.9316032000,327600,7401376.0000
2025-01-02 14:40:00,21.9413376000,21.9510720000,21.8731968000,21.8829312000,458800,10325856.0000
2025-01-02 14:45:00,21.8634624000,21.8926656000,21.8634624000,21.8634624000,333800,7501440.0000
2025-01-02 14:50:00,21.8731968000,21.8829312000,21.8439936000,21.8634624000,522300,11731328.0000
2025-01-02 14:55:00,21.8731968000,21.9705408000,21.8634624000,21.9413376000,367800,8287392.0000
2025-01-02 15:00:00,21.9510720000,21.9802752000,21.9316032000,21.9510720000,236500,5334304.0000
2025-01-03 09:35:00,21.8537280000,22.0776192000,21.8245248000,21.9900096000,541900,12224338.0000
2025-01-03 09:40:00,22.0192128000,22.0678848000,21.9802752000,21.9802752000,401600,9086876.0000
2025-01-03 09:45:00,22.0192128000,22.1652288000,22.0192128000,22.1165568000,376000,8532714.0000
2025-01-03 09:50:00,22.1165568000,22.1554944000,22.0581504000,22.0873536000,397500,9026080.0000
2025-01-03 09:55:00,22.0873536000,22.1262912000,21.9802752000,21.9900096000,354600,8032940.0000
2025-01-03 10:00:00,21.9900096000,22.0678848000,21.9802752000,22.0484160000,373500,8450564.0000
2025-01-03 10:05:00,22.0386816000,22.0873536000,21.9900096000,21.9997440000,166600,3773936.0000
2025-01-03 10:10:00,21.9997440000,22.0386816000,21.9413376000,21.9802752000,213600,4825020.0000
2025-01-03 10:15:00,21.9802752000,22.0192128000,21.9802752000,21.9997440000,116100,2623212.0000
2025-01-03 10:20:00,21.9900096000,22.0678848000,21.9802752000,22.0484160000,147300,3332984.0000
2025-01-03 10:25:00,22.0484160000,22.0873536000,22.0289472000,22.0776192000,91600,2075752.0000
2025-01-03 10:30:00,22.0776192000,22.1068224000,22.0678848000,22.0776192000,228000,5172888.0000
2025-01-03 10:35:00,22.0873536000,22.0970880000,22.0484160000,22.0678848000,134000,3039600.0000
2025-01-03 10:40:00,22.0678848000,22.0776192000,22.0094784000,22.0094784000,121200,2743680.0000
2025-01-03 10:45:00,22.0094784000,22.0289472000,21.9608064000,21.9705408000,111600,2521904.0000
2025-01-03 10:50:00,21.9705408000,21.9705408000,21.8537280000,21.8537280000,178800,4024496.0000
2025-01-03 10:55:00,21.8634624000,21.8926656000,21.8537280000,21.8829312000,281200,6319608.0000
2025-01-03 11:00:00,21.8731968000,21.9218688000,21.8439936000,21.8634624000,178400,4008104.0000
2025-01-03 11:05:00,21.8634624000,21.8926656000,21.8439936000,21.8829312000,221200,4967568.0000
2025-01-03 11:10:00,21.8829312000,21.9121344000,21.8634624000,21.8731968000,257900,5796488.0000
2025-01-03 11:15:00,21.8731968000,21.9316032000,21.8342592000,21.9218688000,305200,6858248.0000
2025-01-03 11:20:00,21.9218688000,21.9510720000,21.9024000000,21.9121344000,85100,1916848.0000
2025-01-03 11:25:00,21.9121344000,21.9316032000,21.8731968000,21.9024000000,70200,1579152.0000
2025-01-03 11:30:00,21.9024000000,21.9218688000,21.8439936000,21.8537280000,81700,1836592.0000
2025-01-03 13:05:00,21.8537280000,21.8731968000,21.8050560000,21.8245248000,195600,4387664.0000
2025-01-03 13:10:00,21.8245248000,21.8342592000,21.8050560000,21.8147904000,132500,2969408.0000
2025-01-03 13:15:00,21.8147904000,21.8342592000,21.7758528000,21.8050560000,192400,4308152.0000
2025-01-03 13:20:00,21.7855872000,21.8245248000,21.7855872000,21.7953216000,148000,3314664.0000
2025-01-03 13:25:00,21.7953216000,21.7953216000,21.7369152000,21.7466496000,210000,4695088.0000
2025-01-03 13:30:00,21.7563840000,21.8050560000,21.7563840000,21.7953216000,112600,2519264.0000
2025-01-03 13:35:00,21.7953216000,21.8439936000,21.7953216000,21.8245248000,91600,2052928.0000
2025-01-03 13:40:00,21.8147904000,21.8245248000,21.7563840000,21.7563840000,143400,3210464.0000
2025-01-03 13:45:00,21.7661184000,21.7758528000,21.7077120000,21.7077120000,125500,2802528.0000
2025-01-03 13:50:00,21.6979776000,21.7174464000,21.6882432000,21.6882432000,290700,6482464.0000
2025-01-03 13:55:00,21.6882432000,21.6979776000,21.6201024000,21.6298368000,273500,6082688.0000
2025-01-03 14:00:00,21.6201024000,21.6298368000,21.5811648000,21.6201024000,268700,5964176.0000
2025-01-03 14:05:00,21.6103680000,21.6103680000,21.5422272000,21.5519616000,246100,5454240.0000
2025-01-03 14:10:00,21.5422272000,21.5616960000,21.4935552000,21.5130240000,445900,9854864.0000
2025-01-03 14:15:00,21.5130240000,21.5324928000,21.4643520000,21.4838208000,227200,5016272.0000
2025-01-03 14:20:00,21.4838208000,21.4935552000,21.4351488000,21.4935552000,318500,7021168.0000
2025-01-03 14:25:00,21.5227584000,21.6006336000,21.5227584000,21.5811648000,402200,8903792.0000
2025-01-03 14:30:00,21.5811648000,21.6103680000,21.5324928000,21.5714304000,211600,4689648.0000
2025-01-03 14:35:00,21.5714304000,21.5714304000,21.4546176000,21.4740864000,323100,7135584.0000
2025-01-03 14:40:00,21.4740864000,21.5422272000,21.4254144000,21.4643520000,484700,10683920.0000
2025-01-03 14:45:00,21.4643520000,21.5422272000,21.4546176000,21.4838208000,264100,5831408.0000
2025-01-03 14:50:00,21.4838208000,21.5032896000,21.4448832000,21.4448832000,303800,6702736.0000
2025-01-03 14:55:00,21.4448832000,21.4740864000,21.4059456000,21.4254144000,746300,16423904.0000
2025-01-03 15:00:00,21.4156800000,21.4351488000,21.4059456000,21.4254144000,442200,9728144.0000
2025-01-06 09:35:00,21.4156800000,21.5714304000,21.4156800000,21.5130240000,569400,12580780.0000
2025-01-06 09:40:00,21.5130240000,21.5908992000,21.4838208000,21.5032896000,437000,9669725.0000
2025-01-06 09:45:00,21.5032896000,21.6103680000,21.5032896000,21.5324928000,326000,7219080.0000
2025-01-06 09:50:00,21.5324928000,21.6103680000,21.5324928000,21.6006336000,363900,8068400.0000
2025-01-06 09:55:00,21.6103680000,21.6103680000,21.4935552000,21.4935552000,160000,3544300.0000
2025-01-06 10:00:00,21.4935552000,21.5227584000,21.4351488000,21.4351488000,171800,3790880.0000
2025-01-06 10:05:00,21.4351488000,21.4643520000,21.3864768000,21.4156800000,260300,5728680.0000
2025-01-06 10:10:00,21.4156800000,21.6590400000,21.4156800000,21.6395712000,355000,7865504.0000
2025-01-06 10:15:00,21.6298368000,21.6882432000,21.6298368000,21.6395712000,213600,4751056.0000
2025-01-06 10:20:00,21.6201024000,21.6493056000,21.5714304000,21.5714304000,119600,2655516.0000
2025-01-06 10:25:00,21.5714304000,21.5908992000,21.4838208000,21.5130240000,197000,4356740.0000
2025-01-06 10:30:00,21.5130240000,21.5422272000,21.4935552000,21.5032896000,126800,2803176.0000
2025-01-06 10:35:00,21.5032896000,21.5130240000,21.4643520000,21.4935552000,134200,2962768.0000
2025-01-06 10:40:00,21.4935552000,21.4935552000,21.4254144000,21.4351488000,184100,4059232.0000
2025-01-06 10:45:00,21.4351488000,21.4740864000,21.4156800000,21.4448832000,112300,2473432.0000
2025-01-06 10:50:00,21.4448832000,21.4935552000,21.4351488000,21.4935552000,68500,1509808.0000
2025-01-06 10:55:00,21.4935552000,21.4935552000,21.4448832000,21.4643520000,81800,1804088.0000
2025-01-06 11:00:00,21.4643520000,21.5130240000,21.4643520000,21.4838208000,86100,1900256.0000
2025-01-06 11:05:00,21.4838208000,21.5422272000,21.4838208000,21.5422272000,97100,2145824.0000
2025-01-06 11:10:00,21.5422272000,21.5811648000,21.5227584000,21.5422272000,188800,4180192.0000
2025-01-06 11:15:00,21.5422272000,21.5616960000,21.5227584000,21.5422272000,81400,1801632.0000
2025-01-06 11:20:00,21.5422272000,21.5422272000,21.4643520000,21.4643520000,84000,1854808.0000
2025-01-06 11:25:00,21.4546176000,21.5130240000,21.4448832000,21.4740864000,106600,2351320.0000
2025-01-06 11:30:00,21.4740864000,21.4935552000,21.4351488000,21.4546176000,55700,1228424.0000
2025-01-06 13:05:00,21.4448832000,21.4546176000,21.2793984000,21.3378048000,451300,9909832.0000
2025-01-06 13:10:00,21.3280704000,21.4156800000,21.3183360000,21.4059456000,153400,3367112.0000
2025-01-06 13:15:00,21.4059456000,21.4059456000,21.3475392000,21.3475392000,127900,2808472.0000
2025-01-06 13:20:00,21.3767424000,21.3767424000,21.2793984000,21.2793984000,151000,3307664.0000
2025-01-06 13:25:00,21.2891328000,21.3183360000,21.2599296000,21.2696640000,229700,5023584.0000
2025-01-06 13:30:00,21.2696640000,21.2988672000,21.2501952000,21.2988672000,216500,4732744.0000
2025-01-06 13:35:00,21.2793984000,21.2988672000,21.2404608000,21.2793984000,101400,2215176.0000
2025-01-06 13:40:00,21.2793984000,21.2891328000,21.2404608000,21.2599296000,134300,2933520.0000
2025-01-06 13:45:00,21.2599296000,21.2988672000,21.2209920000,21.2209920000,114600,2501680.0000
2025-01-06 13:50:00,21.2307264000,21.2696640000,21.2209920000,21.2599296000,170600,3722656.0000
2025-01-06 13:55:00,21.2501952000,21.2793984000,21.2307264000,21.2696640000,123000,2685600.0000
2025-01-06 14:00:00,21.2696640000,21.2793984000,21.2501952000,21.2793984000,102200,2232608.0000
2025-01-06 14:05:00,21.2793984000,21.3572736000,21.2793984000,21.3572736000,203100,4448784.0000
2025-01-06 14:10:00,21.3572736000,21.4059456000,21.3475392000,21.3670080000,132300,2904144.0000
2025-01-06 14:15:00,21.3572736000,21.3572736000,21.2696640000,21.2696640000,75800,1659632.0000
2025-01-06 14:20:00,21.2696640000,21.2891328000,21.2404608000,21.2501952000,144600,3158784.0000
2025-01-06 14:25:00,21.2404608000,21.2793984000,21.2307264000,21.2793984000,227900,4976320.0000
2025-01-06 14:30:00,21.2793984000,21.3378048000,21.2696640000,21.3378048000,157900,3454320.0000
2025-01-06 14:35:00,21.3378048000,21.3378048000,21.2501952000,21.2599296000,288700,6309424.0000
2025-01-06 14:40:00,21.2599296000,21.3183360000,21.2501952000,21.3086016000,179500,3925408.0000
2025-01-06 14:45:00,21.3086016000,21.3767424000,21.3086016000,21.3767424000,147900,3243088.0000
2025-01-06 14:50:00,21.3767424000,21.4740864000,21.3475392000,21.4351488000,307600,6763632.0000
2025-01-06 14:55:00,21.4351488000,21.4546176000,21.4059456000,21.4156800000,227000,4996016.0000
2025-01-06 15:00:00,21.4156800000,21.4546176000,21.4156800000,21.4254144000,151500,3335248.0000
2025-01-07 09:35:00,21.3962112000,21.4156800000,21.1431168000,21.1820544000,870100,18975370.0000
2025-01-07 09:40:00,21.1820544000,21.2891328000,21.1625856000,21.2696640000,453800,9899772.0000
2025-01-07 09:45:00,21.2696640000,21.3767424000,21.2209920000,21.3767424000,394000,8619362.0000
2025-01-07 09:50:00,21.3767424000,21.3767424000,21.2307264000,21.2501952000,331800,7263160.0000
2025-01-07 09:55:00,21.2501952000,21.3572736000,21.2501952000,21.3572736000,262900,5754788.0000
2025-01-07 10:00:00,21.3572736000,21.3572736000,21.3280704000,21.3378048000,184700,4048716.0000
2025-01-07 10:05:00,21.3378048000,21.4546176000,21.3378048000,21.3864768000,201500,4429464.0000
2025-01-07 10:10:00,21.3864768000,21.3864768000,21.3086016000,21.3183360000,168600,3696040.0000
2025-01-07 10:15:00,21.3280704000,21.3280704000,21.2209920000,21.2307264000,262100,5723080.0000
2025-01-07 10:20:00,21.2307264000,21.2307264000,21.1723200000,21.1820544000,335300,7302824.0000
2025-01-07 10:25:00,21.1820544000,21.2015232000,21.1625856000,21.1625856000,192900,4196584.0000
2025-01-07 10:30:00,21.1723200000,21.2112576000,21.1723200000,21.2015232000,101000,2198704.0000
2025-01-07 10:35:00,21.2015232000,21.2015232000,21.1625856000,21.1723200000,168500,3667008.0000
2025-01-07 10:40:00,21.1723200000,21.1723200000,21.1236480000,21.1236480000,296100,6430768.0000
2025-01-07 10:45:00,21.1236480000,21.1528512000,21.1236480000,21.1528512000,113900,2473440.0000
2025-01-07 10:50:00,21.1528512000,21.1723200000,21.1333824000,21.1431168000,112900,2453128.0000
2025-01-07 10:55:00,21.1431168000,21.1723200000,21.1139136000,21.1625856000,283100,6148912.0000
2025-01-07 11:00:00,21.1820544000,21.1820544000,21.1333824000,21.1431168000,144900,3149848.0000
2025-01-07 11:05:00,21.1431168000,21.1431168000,21.1041792000,21.1041792000,160000,3471096.0000
2025-01-07 11:10:00,21.1041792000,21.1333824000,21.0847104000,21.1333824000,159100,3449184.0000
2025-01-07 11:15:00,21.1333824000,21.1528512000,21.1236480000,21.1528512000,82800,1798168.0000
2025-01-07 11:20:00,21.1528512000,21.1528512000,21.0749760000,21.0847104000,91000,1974064.0000
2025-01-07 11:25:00,21.0847104000,21.1625856000,21.0749760000,21.1139136000,144800,3138752.0000
2025-01-07 11:30:00,21.1139136000,21.1139136000,21.0749760000,21.1041792000,87200,1889360.0000
2025-01-07 13:05:00,21.1041792000,21.1333824000,21.0457728000,21.0457728000,147700,3198512.0000
2025-01-07 13:10:00,21.0457728000,21.0457728000,21.0263040000,21.0457728000,161500,3489448.0000
2025-01-07 13:15:00,21.0457728000,21.0457728000,20.9971008000,21.0165696000,227500,4912616.0000
2025-01-07 13:20:00,21.0165696000,21.1528512000,21.0165696000,21.1139136000,217700,4718760.0000
2025-01-07 13:25:00,21.1139136000,21.1431168000,21.0944448000,21.1431168000,125400,2719200.0000
2025-01-07 13:30:00,21.1431168000,21.2112576000,21.1431168000,21.1723200000,132000,2872640.0000
2025-01-07 13:35:00,21.1723200000,21.2209920000,21.1723200000,21.2015232000,214700,4675824.0000
2025-01-07 13:40:00,21.2209920000,21.2209920000,21.1625856000,21.2015232000,133100,2896384.0000
2025-01-07 13:45:00,21.2015232000,21.2209920000,21.1625856000,21.1820544000,133200,2899056.0000
2025-01-07 13:50:00,21.1820544000,21.2209920000,21.1723200000,21.1820544000,128600,2799424.0000
2025-01-07 13:55:00,21.1723200000,21.1917888000,21.1528512000,21.1723200000,185500,4032672.0000
2025-01-07 14:00:00,21.1723200000,21.1820544000,21.1139136000,21.1139136000,201400,4374320.0000
2025-01-07 14:05:00,21.1139136000,21.1528512000,21.1139136000,21.1333824000,187100,4061200.0000
2025-01-07 14:10:00,21.1431168000,21.1431168000,21.1041792000,21.1236480000,179600,3896992.0000
2025-01-07 14:15:00,21.1236480000,21.1333824000,21.0847104000,21.1041792000,232100,5033328.0000
2025-01-07 14:20:00,21.1041792000,21.1333824000,21.0749760000,21.1333824000,172400,3736304.0000
2025-01-07 14:25:00,21.1333824000,21.1431168000,21.0847104000,21.0944448000,306100,6637232.0000
2025-01-07 14:30:00,21.1041792000,21.1625856000,21.1041792000,21.1431168000,307800,6681744.0000
2025-01-07 14:35:00,21.1431168000,21.1625856000,21.0847104000,21.0847104000,456400,9902528.0000
2025-01-07 14:40:00,21.0847104000,21.1041792000,21.0749760000,21.1041792000,261800,5672400.0000
2025-01-07 14:45:00,21.1041792000,21.1236480000,21.0749760000,21.0944448000,334700,7254912.0000
2025-01-07 14:50:00,21.0944448000,21.1333824000,21.0749760000,21.1333824000,346600,7515600.0000
2025-01-07 14:55:00,21.1333824000,21.1431168000,21.1236480000,21.1236480000,400700,8699760.0000
2025-01-07 15:00:00,21.1236480000,21.1333824000,21.1236480000,21.1236480000,392900,8527568.0000
2025-01-08 09:35:00,21.2404608000,21.2404608000,20.9094912000,21.0652416000,617300,13335089.0000
2025-01-08 09:40:00,21.0652416000,21.1333824000,21.0360384000,21.1333824000,174800,3785599.0000
2025-01-08 09:45:00,21.1431168000,21.2112576000,21.0944448000,21.0944448000,337000,7319188.0000
2025-01-08 09:50:00,21.0944448000,21.0944448000,20.9873664000,21.0165696000,290100,6269752.0000
2025-01-08 09:55:00,21.0165696000,21.0749760000,20.9971008000,20.9971008000,255000,5504632.0000
2025-01-08 10:00:00,21.0068352000,21.0068352000,20.9581632000,20.9678976000,225500,4860828.0000
2025-01-08 10:05:00,20.9581632000,21.0457728000,20.9386944000,21.0457728000,233400,5028280.0000
2025-01-08 10:10:00,21.0360384000,21.0749760000,21.0263040000,21.0263040000,143800,3109240.0000
2025-01-08 10:15:00,21.0263040000,21.0652416000,21.0068352000,21.0457728000,149000,3218196.0000
2025-01-08 10:20:00,21.0360384000,21.0555072000,20.9971008000,21.0360384000,182000,3930972.0000
2025-01-08 10:25:00,21.0360384000,21.0555072000,20.9971008000,21.0068352000,142900,3087412.0000
2025-01-08 10:30:00,21.0068352000,21.0068352000,20.9678976000,21.0068352000,260300,5610516.0000
2025-01-08 10:35:00,21.0068352000,21.0165696000,20.9581632000,20.9776320000,143200,3086800.0000
2025-01-08 10:40:00,20.9678976000,20.9776320000,20.9484288000,20.9776320000,152900,3293856.0000
2025-01-08 10:45:00,20.9873664000,20.9971008000,20.9484288000,20.9678976000,230600,4967632.0000
2025-01-08 10:50:00,20.9776320000,21.0068352000,20.9581632000,21.0068352000,73600,1586304.0000
2025-01-08 10:55:00,21.0068352000,21.0165696000,20.9776320000,20.9971008000,148900,3211200.0000
2025-01-08 11:00:00,20.9873664000,20.9873664000,20.9484288000,20.9678976000,85300,1837240.0000
2025-01-08 11:05:00,20.9678976000,20.9873664000,20.9094912000,20.9094912000,336300,7234672.0000
2025-01-08 11:10:00,20.9094912000,20.9094912000,20.8510848000,20.8608192000,226300,4854360.0000
2025-01-08 11:15:00,20.8608192000,20.8705536000,20.8218816000,20.8413504000,258400,5533208.0000
2025-01-08 11:20:00,20.8510848000,20.8900224000,20.8218816000,20.8510848000,165900,3555040.0000
2025-01-08 11:25:00,20.8608192000,20.8608192000,20.7829440000,20.7829440000,187100,4001176.0000
2025-01-08 11:30:00,20.7732096000,20.7926784000,20.7440064000,20.7537408000,198600,4236536.0000
2025-01-08 13:05:00,20.7634752000,20.7829440000,20.6953344000,20.7537408000,368800,7857672.0000
2025-01-08 13:10:00,20.7440064000,20.7537408000,20.6856000000,20.7342720000,148800,3167312.0000
2025-01-08 13:15:00,20.7342720000,20.7732096000,20.7050688000,20.7537408000,144600,3080160.0000
2025-01-08 13:20:00,20.7440064000,20.7829440000,20.7342720000,20.7634752000,115300,2458560.0000
2025-01-08 13:25:00,20.7829440000,20.8218816000,20.7732096000,20.8218816000,115300,2462040.0000
2025-01-08 13:30:00,20.8121472000,20.8608192000,20.7926784000,20.8121472000,117100,2505368.0000
2025-01-08 13:35:00,20.8218816000,20.8802880000,20.8121472000,20.8802880000,174400,3736480.0000
2025-01-08 13:40:00,20.8705536000,20.9581632000,20.8705536000,20.9581632000,186700,4011072.0000
2025-01-08 13:45:00,20.9581632000,21.0068352000,20.9386944000,20.9971008000,192100,4138496.0000
2025-01-08 13:50:00,20.9971008000,21.1041792000,20.9678976000,21.1041792000,259700,5611216.0000
2025-01-08 13:55:00,21.1041792000,21.1917888000,21.0847104000,21.1917888000,417900,9080544.0000
2025-01-08 14:00:00,21.1917888000,21.2793984000,21.1820544000,21.2307264000,472300,10304896.0000
2025-01-08 14:05:00,21.2501952000,21.3378048000,21.2501952000,21.2988672000,526300,11513056.0000
2025-01-08 14:10:00,21.2988672000,21.3183360000,21.2599296000,21.3086016000,298200,6521632.0000
2025-01-08 14:15:00,21.3086016000,21.3670080000,21.2891328000,21.3183360000,269300,5903536.0000
2025-01-08 14:20:00,21.3086016000,21.3475392000,21.2696640000,21.2696640000,104000,2275328.0000
2025-01-08 14:25:00,21.2793984000,21.2793984000,21.2015232000,21.2015232000,128100,2796096.0000
2025-01-08 14:30:00,21.2015232000,21.2209920000,21.1528512000,21.1528512000,104000,2262736.0000
2025-01-08 14:35:00,21.1528512000,21.1820544000,21.1333824000,21.1333824000,107700,2340688.0000
2025-01-08 14:40:00,21.1333824000,21.1528512000,21.0944448000,21.1333824000,146900,3187424.0000
2025-01-08 14:45:00,21.1333824000,21.1528512000,21.1139136000,21.1333824000,143300,3111248.0000
2025-01-08 14:50:00,21.1333824000,21.1431168000,21.1139136000,21.1236480000,129800,2817616.0000
2025-01-08 14:55:00,21.1236480000,21.1333824000,21.1139136000,21.1236480000,140600,3049824.0000
2025-01-08 15:00:00,21.1236480000,21.1431168000,21.1041792000,21.1431168000,178000,3864720.0000
2025-01-09 09:35:00,20.9971008000,21.1625856000,20.9873664000,21.0457728000,475800,10304987.0000
2025-01-09 09:40:00,21.0457728000,21.0944448000,21.0263040000,21.0652416000,211300,4571313.0000
2025-01-09 09:45:00,21.0652416000,21.1139136000,21.0263040000,21.0263040000,233400,5051937.0000
2025-01-09 09:50:00,21.0263040000,21.0652416000,20.9581632000,20.9873664000,302000,6519050.0000
2025-01-09 09:55:00,20.9873664000,21.0165696000,20.9581632000,20.9678976000,283900,6120060.0000
2025-01-09 10:00:00,20.9678976000,20.9873664000,20.9094912000,20.9094912000,284700,6127480.0000
2025-01-09 10:05:00,20.9094912000,20.9484288000,20.8802880000,20.9386944000,171200,3679284.0000
2025-01-09 10:10:00,20.9386944000,20.9678976000,20.9289600000,20.9289600000,162900,3504788.0000
2025-01-09 10:15:00,20.9289600000,20.9484288000,20.8510848000,20.8608192000,361400,7757064.0000
2025-01-09 10:20:00,20.8608192000,20.8608192000,20.8121472000,20.8316160000,339700,7270784.0000
2025-01-09 10:25:00,20.8316160000,20.8705536000,20.8218816000,20.8413504000,240500,5148480.0000
2025-01-09 10:30:00,20.8413504000,20.8608192000,20.8413504000,20.8413504000,85900,1839728.0000
2025-01-09 10:35:00,20.8413504000,20.8510848000,20.8121472000,20.8316160000,318500,6814148.0000
2025-01-09 10:40:00,20.8316160000,20.8510848000,20.8218816000,20.8316160000,133500,2857568.0000
2025-01-09 10:45:00,20.8316160000,20.8413504000,20.8121472000,20.8316160000,148600,3179024.0000
2025-01-09 10:50:00,20.8316160000,20.8608192000,20.8121472000,20.8121472000,200700,4294904.0000
2025-01-09 10:55:00,20.8121472000,20.8218816000,20.7829440000,20.7829440000,242500,5182560.0000
2025-01-09 11:00:00,20.7829440000,20.7926784000,20.7634752000,20.7926784000,267200,5703472.0000
2025-01-09 11:05:00,20.7926784000,20.8218816000,20.7926784000,20.7926784000,163300,3490248.0000
2025-01-09 11:10:00,20.7926784000,20.8121472000,20.7926784000,20.7926784000,116900,2497840.0000
2025-01-09 11:15:00,20.7926784000,20.8024128000,20.7537408000,20.7634752000,259100,5530528.0000
2025-01-09 11:20:00,20.7634752000,20.8024128000,20.7634752000,20.7634752000,159100,3396080.0000
2025-01-09 11:25:00,20.7634752000,20.7829440000,20.7634752000,20.7732096000,98200,2094832.0000
2025-01-09 11:30:00,20.7732096000,20.7926784000,20.7537408000,20.7732096000,125500,2677896.0000
2025-01-09 13:05:00,20.7732096000,20.7829440000,20.7050688000,20.7148032000,318300,6781648.0000
2025-01-09 13:10:00,20.7245376000,20.7732096000,20.7245376000,20.7634752000,141100,3009360.0000
2025-01-09 13:15:00,20.7634752000,20.7732096000,20.7342720000,20.7440064000,138300,2948120.0000
2025-01-09 13:20:00,20.7440064000,20.7926784000,20.7342720000,20.7829440000,126200,2691888.0000
2025-01-09 13:25:00,20.7926784000,20.8121472000,20.7732096000,20.7829440000,131700,2812768.0000
2025-01-09 13:30:00,20.7829440000,20.7926784000,20.7634752000,20.7634752000,153800,3282880.0000
2025-01-09 13:35:00,20.7634752000,20.7634752000,20.7245376000,20.7342720000,201100,4285280.0000
2025-01-09 13:40:00,20.7342720000,20.7732096000,20.7342720000,20.7634752000,75700,1613984.0000
2025-01-09 13:45:00,20.7634752000,20.7732096000,20.7537408000,20.7537408000,70900,1512224.0000
