timestamps,open,high,low,close,volume,amount
2025-07-30 13:55:00,4.52,4.52,4.51,4.52,2319500,10473223.0
2025-07-30 14:00:00,4.51,4.52,4.5,4.51,13639900,61505429.0
2025-07-30 14:05:00,4.51,4.51,4.48,4.49,20256100,91093245.0
2025-07-30 14:10:00,4.49,4.5,4.48,4.49,5285000,23735119.0
2025-07-30 14:15:00,4.49,4.5,4.49,4.49,3832300,17214057.0
2025-07-30 14:20:00,4.49,4.51,4.49,4.51,4073200,18335275.0
2025-07-30 14:25:00,4.51,4.52,4.5,4.51,6041100,27242676.0
2025-07-30 14:30:00,4.51,4.52,4.5,4.52,2170200,9792773.0
2025-07-30 14:35:00,4.52,4.52,4.51,4.52,2621900,11830578.0
2025-07-30 14:40:00,4.51,4.52,4.5,4.51,2319200,10462580.0
2025-07-30 14:45:00,4.51,4.52,4.5,4.5,5715800,25772581.0
2025-07-30 14:50:00,4.51,4.51,4.5,4.5,3453400,15555109.0
2025-07-30 14:55:00,4.51,4.51,4.5,4.51,3101500,13970523.0
2025-07-30 15:00:00,4.51,4.51,4.5,4.51,4264700,19225499.0
2025-07-31 09:35:00,4.5,4.51,4.49,4.5,8503800,38260563.0
2025-07-31 09:40:00,4.5,4.5,4.48,4.49,7072900,31754681.0
2025-07-31 09:45:00,4.48,4.49,4.48,4.49,5177000,23205919.0
2025-07-31 09:50:00,4.49,4.49,4.47,4.48,10733800,48076553.0
2025-07-31 09:55:00,4.47,4.48,4.47,4.48,4043400,18081703.0
2025-07-31 10:00:00,4.47,4.48,4.45,4.46,12350200,55110728.0
2025-07-31 10:05:00,4.46,4.46,4.43,4.44,21653200,96206231.0
2025-07-31 10:10:00,4.44,4.46,4.43,4.45,10904400,48470894.0
2025-07-31 10:15:00,4.46,4.46,4.45,4.46,2517300,11215051.0
2025-07-31 10:20:00,4.46,4.46,4.44,4.45,5890900,26208987.0
2025-07-31 10:25:00,4.45,4.46,4.44,4.45,6249300,27806290.0
2025-07-31 10:30:00,4.44,4.45,4.44,4.44,3710000,16480633.0
2025-07-31 10:35:00,4.45,4.45,4.43,4.44,7762600,34450049.0
2025-07-31 10:40:00,4.43,4.44,4.43,4.44,2893700,12826795.0
2025-07-31 10:45:00,4.43,4.44,4.43,4.44,3983900,17660232.0
2025-07-31 10:50:00,4.44,4.44,4.42,4.43,16845200,74616246.0
2025-07-31 10:55:00,4.43,4.44,4.42,4.43,8137700,36041199.0
2025-07-31 11:00:00,4.42,4.44,4.42,4.43,5173700,22903221.0
2025-07-31 11:05:00,4.42,4.43,4.42,4.43,3685100,16308184.0
2025-07-31 11:10:00,4.42,4.43,4.42,4.43,3233800,14308608.0
2025-07-31 11:15:00,4.42,4.43,4.42,4.43,4574200,20236330.0
2025-07-31 11:20:00,4.42,4.43,4.42,4.43,5799300,25656614.0
2025-07-31 11:25:00,4.42,4.43,4.41,4.42,10419000,46041759.0
2025-07-31 11:30:00,4.42,4.43,4.41,4.43,5856700,25867765.0
2025-07-31 13:05:00,4.43,4.44,4.42,4.42,11196000,49588525.0
2025-07-31 13:10:00,4.42,4.43,4.42,4.42,5473700,24203245.0
2025-07-31 13:15:00,4.42,4.43,4.41,4.42,6266300,27685301.0
2025-07-31 13:20:00,4.42,4.42,4.41,4.42,5553200,24510139.0
2025-07-31 13:25:00,4.41,4.42,4.41,4.41,4022600,17758281.0
2025-07-31 13:30:00,4.42,4.42,4.41,4.42,6287200,27739097.0
2025-07-31 13:35:00,4.42,4.42,4.41,4.42,6898100,30427822.0
2025-07-31 13:40:00,4.41,4.41,4.4,4.41,7089300,31208074.0
2025-07-31 13:45:00,4.4,4.42,4.4,4.41,7408300,32650229.0
2025-07-31 13:50:00,4.42,4.42,4.41,4.41,3407200,15047343.0
2025-07-31 13:55:00,4.41,4.43,4.41,4.42,5058900,22383910.0
2025-07-31 14:00:00,4.42,4.44,4.42,4.44,3876200,17177030.0
2025-07-31 14:05:00,4.43,4.44,4.41,4.41,8324000,36823380.0
2025-07-31 14:10:00,4.42,4.42,4.41,4.41,6258200,27607860.0
2025-07-31 14:15:00,4.41,4.42,4.41,4.41,3830000,16896267.0
2025-07-31 14:20:00,4.42,4.42,4.4,4.41,6287500,27702372.0
2025-07-31 14:25:00,4.4,4.41,4.4,4.41,4301200,18942431.0
2025-07-31 14:30:00,4.4,4.41,4.4,4.41,10077200,44420590.0
2025-07-31 14:35:00,4.4,4.41,4.39,4.39,12836200,56478504.0
2025-07-31 14:40:00,4.39,4.41,4.39,4.39,11889300,52296130.0
2025-07-31 14:45:00,4.4,4.4,4.38,4.38,9877300,43373680.0
2025-07-31 14:50:00,4.38,4.39,4.38,4.39,10635100,46611348.0
2025-07-31 14:55:00,4.39,4.4,4.38,4.4,15490100,68023718.0
2025-07-31 15:00:00,4.4,4.4,4.38,4.4,10119500,44468669.0
2025-08-01 09:35:00,4.4,4.46,4.4,4.45,29489800,130745748.0
2025-08-01 09:40:00,4.44,4.45,4.43,4.43,9815000,43567870.0
2025-08-01 09:45:00,4.43,4.44,4.43,4.44,4697500,20828372.0
2025-08-01 09:50:00,4.44,4.45,4.43,4.44,8587900,38137230.0
2025-08-01 09:55:00,4.44,4.45,4.43,4.44,6472000,28744847.0
2025-08-01 10:00:00,4.43,4.45,4.43,4.43,6866900,30472607.0
2025-08-01 10:05:00,4.43,4.46,4.43,4.44,15474200,68842619.0
2025-08-01 10:10:00,4.45,4.46,4.44,4.45,4870200,21665440.0
2025-08-01 10:15:00,4.45,4.46,4.44,4.46,3701800,16479810.0
2025-08-01 10:20:00,4.45,4.46,4.44,4.45,3844100,17099220.0
2025-08-01 10:25:00,4.44,4.45,4.44,4.45,2405800,10690647.0
2025-08-01 10:30:00,4.45,4.45,4.44,4.44,2344800,10415149.0
2025-08-01 10:35:00,4.44,4.45,4.43,4.44,2764700,12269614.0
2025-08-01 10:40:00,4.43,4.44,4.43,4.43,2088400,9257962.0
2025-08-01 10:45:00,4.43,4.44,4.42,4.43,5815300,25760389.0
2025-08-01 10:50:00,4.42,4.43,4.41,4.42,5983500,26435416.0
2025-08-01 10:55:00,4.41,4.42,4.41,4.41,3970400,17513075.0
2025-08-01 11:00:00,4.42,4.42,4.41,4.42,2919500,12886481.0
2025-08-01 11:05:00,4.41,4.42,4.4,4.4,9401400,41444909.0
2025-08-01 11:10:00,4.41,4.42,4.4,4.41,5735100,25292381.0
2025-08-01 11:15:00,4.42,4.42,4.41,4.42,1933700,8532253.0
2025-08-01 11:20:00,4.41,4.42,4.41,4.42,3144900,13881299.0
2025-08-01 11:25:00,4.42,4.42,4.41,4.41,1860400,8211946.0
2025-08-01 11:30:00,4.41,4.42,4.4,4.41,5347700,23584974.0
2025-08-01 13:05:00,4.41,4.41,4.4,4.4,1868300,8231092.0
2025-08-01 13:10:00,4.4,4.41,4.4,4.4,3795800,16738116.0
2025-08-01 13:15:00,4.41,4.41,4.4,4.4,2507900,11049753.0
2025-08-01 13:20:00,4.4,4.41,4.4,4.41,8856400,39002122.0
2025-08-01 13:25:00,4.41,4.41,4.39,4.4,8128900,35783487.0
2025-08-01 13:30:00,4.4,4.4,4.39,4.4,1825000,8016802.0
2025-08-01 13:35:00,4.39,4.4,4.39,4.4,7229800,31752339.0
2025-08-01 13:40:00,4.39,4.4,4.38,4.4,6894200,30273186.0
2025-08-01 13:45:00,4.39,4.4,4.39,4.39,3065700,13468237.0
2025-08-01 13:50:00,4.4,4.41,4.39,4.41,9711700,42760374.0
2025-08-01 13:55:00,4.41,4.41,4.4,4.41,1938400,8541973.0
2025-08-01 14:00:00,4.4,4.41,4.4,4.4,2509500,11051649.0
2025-08-01 14:05:00,4.41,4.41,4.4,4.41,3945700,17388393.0
2025-08-01 14:10:00,4.41,4.41,4.4,4.41,1657300,7302630.0
2025-08-01 14:15:00,4.41,4.42,4.4,4.42,9878200,43601016.0
2025-08-01 14:20:00,4.41,4.42,4.41,4.41,4423300,19531835.0
2025-08-01 14:25:00,4.42,4.42,4.41,4.42,2041300,9017135.0
2025-08-01 14:30:00,4.41,4.42,4.41,4.41,4915800,21703457.0
2025-08-01 14:35:00,4.41,4.42,4.4,4.41,7161200,31588103.0
2025-08-01 14:40:00,4.42,4.42,4.41,4.41,3112500,13736729.0
2025-08-01 14:45:00,4.41,4.42,4.4,4.4,6439500,28391501.0
2025-08-01 14:50:00,4.4,4.42,4.4,4.41,8117700,35818540.0
2025-08-01 14:55:00,4.41,4.44,4.41,4.44,21067600,93320961.0
2025-08-01 15:00:00,4.44,4.44,4.43,4.43,6692600,29671553.0
2025-08-04 09:35:00,4.41,4.41,4.38,4.39,15405100,67701649.0
2025-08-04 09:40:00,4.39,4.42,4.39,4.42,9175800,40401896.0
2025-08-04 09:45:00,4.42,4.42,4.4,4.41,5217000,22997965.0
2025-08-04 09:50:00,4.41,4.41,4.4,4.4,9979200,43927313.0
2025-08-04 09:55:00,4.4,4.44,4.4,4.43,10715300,47394126.0
2025-08-04 10:00:00,4.42,4.43,4.41,4.42,6602700,29185346.0
2025-08-04 10:05:00,4.43,4.43,4.42,4.42,2347200,10380258.0
2025-08-04 10:10:00,4.42,4.43,4.41,4.42,4423700,19538411.0
2025-08-04 10:15:00,4.41,4.42,4.4,4.42,6375900,28120989.0
2025-08-04 10:20:00,4.41,4.42,4.4,4.41,2508400,11060588.0
2025-08-04 10:25:00,4.41,4.42,4.4,4.41,1963000,8662464.0
2025-08-04 10:30:00,4.42,4.42,4.4,4.4,3308800,14575261.0
2025-08-04 10:35:00,4.41,4.41,4.39,4.39,10078000,44321865.0
2025-08-04 10:40:00,4.39,4.4,4.39,4.39,2195000,9645106.0
2025-08-04 10:45:00,4.4,4.41,4.39,4.39,6316400,27776314.0
2025-08-04 10:50:00,4.39,4.41,4.39,4.39,4470600,19665866.0
2025-08-04 10:55:00,4.4,4.4,4.39,4.39,949100,4171660.0
2025-08-04 11:00:00,4.39,4.4,4.39,4.4,1409900,6198321.0
2025-08-04 11:05:00,4.39,4.4,4.39,4.4,2070900,9095385.0
2025-08-04 11:10:00,4.4,4.4,4.39,4.39,2974800,13072720.0
2025-08-04 11:15:00,4.4,4.4,4.39,4.39,1900600,8358159.0
2025-08-04 11:20:00,4.39,4.41,4.39,4.4,4065800,17887762.0
2025-08-04 11:25:00,4.4,4.41,4.39,4.41,1651400,7270130.0
2025-08-04 11:30:00,4.4,4.41,4.39,4.41,2787500,12261803.0
2025-08-04 13:05:00,4.41,4.41,4.4,4.4,3296000,14509482.0
2025-08-04 13:10:00,4.4,4.41,4.4,4.41,1055200,4644853.0
2025-08-04 13:15:00,4.4,4.41,4.39,4.39,3370900,14839981.0
2025-08-04 13:20:00,4.4,4.41,4.4,4.4,1922400,8468123.0
2025-08-04 13:25:00,4.41,4.42,4.4,4.41,4524500,19957057.0
2025-08-04 13:30:00,4.42,4.42,4.41,4.42,1507000,6652013.0
2025-08-04 13:35:00,4.41,4.42,4.4,4.4,3694200,16293646.0
2025-08-04 13:40:00,4.4,4.41,4.4,4.41,1567800,6904001.0
2025-08-04 13:45:00,4.4,4.41,4.4,4.41,2649300,11668920.0
2025-08-04 13:50:00,4.4,4.41,4.4,4.4,2602900,11465601.0
2025-08-04 13:55:00,4.4,4.41,4.4,4.4,3564300,15709722.0
2025-08-04 14:00:00,4.41,4.41,4.4,4.4,1920800,8465602.0
2025-08-04 14:05:00,4.41,4.41,4.4,4.4,3214200,14163605.0
2025-08-04 14:10:00,4.4,4.42,4.4,4.42,3136800,13842375.0
2025-08-04 14:15:00,4.42,4.42,4.41,4.41,2230500,9849749.0
2025-08-04 14:20:00,4.42,4.42,4.41,4.42,3593600,15862903.0
2025-08-04 14:25:00,4.41,4.42,4.41,4.42,3138100,13858395.0
2025-08-04 14:30:00,4.42,4.42,4.41,4.42,3245800,14334442.0
2025-08-04 14:35:00,4.42,4.42,4.41,4.41,4874000,21510417.0
2025-08-04 14:40:00,4.42,4.42,4.41,4.42,3760300,16608235.0
2025-08-04 14:45:00,4.42,4.42,4.41,4.42,3835900,16931052.0
2025-08-04 14:50:00,4.42,4.42,4.41,4.42,5451000,24052908.0
2025-08-04 14:55:00,4.41,4.42,4.41,4.42,10420500,45993891.0
2025-08-04 15:00:00,4.41,4.43,4.41,4.43,17090200,75628397.0
2025-08-05 09:35:00,4.43,4.52,4.42,4.5,52155900,233497550.0
2025-08-05 09:40:00,4.49,4.56,4.49,4.54,61223500,277132229.0
2025-08-05 09:45:00,4.54,4.56,4.54,4.54,28285000,128639286.0
2025-08-05 09:50:00,4.54,4.57,4.54,4.54,28620400,130378339.0
2025-08-05 09:55:00,4.54,4.55,4.52,4.54,15250600,69172238.0
2025-08-05 10:00:00,4.54,4.55,4.53,4.54,7911000,35930940.0
2025-08-05 10:05:00,4.53,4.55,4.53,4.54,7288700,33095284.0
2025-08-05 10:10:00,4.54,4.57,4.53,4.57,19875400,90516737.0
2025-08-05 10:15:00,4.57,4.57,4.56,4.56,12441800,56760006.0
2025-08-05 10:20:00,4.57,4.57,4.54,4.54,9523200,43374667.0
2025-08-05 10:25:00,4.54,4.57,4.54,4.56,12561500,57255586.0
2025-08-05 10:30:00,4.55,4.56,4.54,4.55,9473900,43112559.0
2025-08-05 10:35:00,4.55,4.56,4.54,4.54,3018400,13732409.0
2025-08-05 10:40:00,4.54,4.56,4.54,4.55,5076900,23099718.0
2025-08-05 10:45:00,4.55,4.56,4.54,4.54,4394400,20002143.0
2025-08-05 10:50:00,4.54,4.55,4.54,4.55,3105200,14117988.0
2025-08-05 10:55:00,4.54,4.55,4.54,4.55,3618000,16439278.0
2025-08-05 11:00:00,4.54,4.55,4.53,4.54,4567100,20729145.0
2025-08-05 11:05:00,4.54,4.54,4.53,4.53,2959100,13420719.0
2025-08-05 11:10:00,4.53,4.54,4.52,4.53,10295500,46576172.0
2025-08-05 11:15:00,4.52,4.53,4.51,4.51,4694900,21212357.0
2025-08-05 11:20:00,4.51,4.53,4.51,4.53,8240300,37235959.0
2025-08-05 11:25:00,4.52,4.53,4.51,4.52,4482700,20251361.0
2025-08-05 11:30:00,4.51,4.52,4.5,4.5,11330800,51049410.0
2025-08-05 13:05:00,4.5,4.5,4.45,4.46,32236700,144045644.0
2025-08-05 13:10:00,4.47,4.5,4.46,4.5,16321700,73140392.0
2025-08-05 13:15:00,4.5,4.5,4.48,4.49,8027200,36056422.0
2025-08-05 13:20:00,4.49,4.49,4.48,4.48,4627600,20773289.0
2025-08-05 13:25:00,4.48,4.49,4.47,4.48,9487300,42524405.0
2025-08-05 13:30:00,4.47,4.48,4.47,4.47,4589700,20533208.0
2025-08-05 13:35:00,4.48,4.48,4.47,4.48,5641900,25250939.0
2025-08-05 13:40:00,4.48,4.48,4.47,4.47,8639300,38621871.0
2025-08-05 13:45:00,4.47,4.48,4.47,4.48,2992600,13394394.0
2025-08-05 13:50:00,4.48,4.48,4.47,4.47,3596100,16093860.0
2025-08-05 13:55:00,4.48,4.48,4.47,4.48,3276700,14659288.0
2025-08-05 14:00:00,4.47,4.47,4.46,4.47,7157700,31980727.0
2025-08-05 14:05:00,4.47,4.47,4.46,4.47,6325100,28259895.0
2025-08-05 14:10:00,4.47,4.48,4.46,4.48,4614700,20627648.0
2025-08-05 14:15:00,4.48,4.48,4.47,4.47,4888100,21861801.0
2025-08-05 14:20:00,4.48,4.48,4.46,4.47,5765400,25754174.0
2025-08-05 14:25:00,4.46,4.47,4.46,4.47,4070800,18176704.0
2025-08-05 14:30:00,4.46,4.47,4.46,4.46,8391700,37473109.0
2025-08-05 14:35:00,4.47,4.48,4.46,4.48,4607700,20615190.0
2025-08-05 14:40:00,4.48,4.48,4.47,4.48,4071600,18224930.0
2025-08-05 14:45:00,4.47,4.49,4.47,4.48,6414200,28733017.0
2025-08-05 14:50:00,4.48,4.49,4.47,4.48,7512600,33640193.0
2025-08-05 14:55:00,4.48,4.48,4.47,4.47,6711700,30036779.0
2025-08-05 15:00:00,4.47,4.48,4.46,4.46,12743700,56917664.0
2025-08-06 09:35:00,4.47,4.5,4.46,4.46,16756700,75056596.0
2025-08-06 09:40:00,4.47,4.5,4.45,4.5,16605000,74332602.0
2025-08-06 09:45:00,4.5,4.51,4.48,4.49,14368000,64631509.0
2025-08-06 09:50:00,4.49,4.49,4.47,4.48,7285800,32644000.0
2025-08-06 09:55:00,4.47,4.49,4.47,4.48,7090800,31785493.0
2025-08-06 10:00:00,4.49,4.49,4.47,4.48,3980300,17829003.0
2025-08-06 10:05:00,4.48,4.48,4.47,4.48,3051900,13656913.0
2025-08-06 10:10:00,4.48,4.48,4.47,4.47,1529000,6842553.0
2025-08-06 10:15:00,4.47,4.48,4.47,4.47,2158600,9661793.0
2025-08-06 10:20:00,4.48,4.48,4.47,4.48,2428800,10876476.0
2025-08-06 10:25:00,4.48,4.48,4.46,4.47,5077900,22699809.0
2025-08-06 10:30:00,4.47,4.47,4.46,4.46,1740100,7765721.0
2025-08-06 10:35:00,4.46,4.47,4.44,4.45,18489200,82315241.0
2025-08-06 10:40:00,4.45,4.45,4.44,4.45,5108800,22704478.0
2025-08-06 10:45:00,4.45,4.45,4.44,4.45,3117400,13855322.0
2025-08-06 10:50:00,4.44,4.46,4.44,4.45,4880600,21724673.0
2025-08-06 10:55:00,4.46,4.46,4.44,4.44,6283300,27935007.0
2025-08-06 11:00:00,4.45,4.46,4.44,4.45,4968100,22101098.0
2025-08-06 11:05:00,4.45,4.46,4.45,4.45,2325400,10357348.0
2025-08-06 11:10:00,4.45,4.46,4.45,4.45,2096600,9337548.0
2025-08-06 11:15:00,4.45,4.46,4.45,4.45,3961500,17633812.0
2025-08-06 11:20:00,4.46,4.46,4.45,4.45,1683600,7495529.0
2025-08-06 11:25:00,4.45,4.46,4.45,4.46,2506500,11160537.0
2025-08-06 11:30:00,4.45,4.46,4.45,4.46,2028200,9033098.0
2025-08-06 13:05:00,4.46,4.47,4.45,4.47,6773000,30199399.0
2025-08-06 13:10:00,4.46,4.47,4.46,4.47,1662800,7425949.0
2025-08-06 13:15:00,4.47,4.47,4.46,4.46,1515000,6761460.0
2025-08-06 13:20:00,4.47,4.47,4.46,4.47,3902500,17420265.0
2025-08-06 13:25:00,4.47,4.47,4.46,4.46,1289700,5760728.0
2025-08-06 13:30:00,4.46,4.47,4.46,4.46,2685500,11995322.0
2025-08-06 13:35:00,4.47,4.48,4.46,4.48,3483100,15568726.0
2025-08-06 13:40:00,4.48,4.49,4.47,4.49,10428100,46764738.0
2025-08-06 13:45:00,4.49,4.5,4.48,4.5,5132900,23055461.0
2025-08-06 13:50:00,4.5,4.51,4.49,4.51,15325500,68933375.0
2025-08-06 13:55:00,4.5,4.51,4.49,4.49,8541600,38376634.0
2025-08-06 14:00:00,4.49,4.5,4.48,4.49,3554900,15959599.0
2025-08-06 14:05:00,4.48,4.5,4.48,4.49,4032300,18110250.0
2025-08-06 14:10:00,4.49,4.5,4.48,4.49,1763700,7917834.0
2025-08-06 14:15:00,4.48,4.49,4.48,4.49,1804400,8097082.0
2025-08-06 14:20:00,4.49,4.49,4.48,4.49,1553900,6974799.0
2025-08-06 14:25:00,4.49,4.5,4.48,4.49,6668700,29942529.0
2025-08-06 14:30:00,4.49,4.5,4.48,4.48,3727200,16733748.0
2025-08-06 14:35:00,4.49,4.5,4.48,4.49,3492900,15680205.0
2025-08-06 14:40:00,4.49,4.49,4.48,4.49,2256300,10126244.0
2025-08-06 14:45:00,4.49,4.49,4.48,4.49,1657300,7436575.0
2025-08-06 14:50:00,4.49,4.49,4.48,4.49,6871300,30796648.0
2025-08-06 14:55:00,4.49,4.49,4.48,4.49,6923400,31047944.0
2025-08-06 15:00:00,4.49,4.49,4.48,4.48,5990200,26846383.0
2025-08-07 09:35:00,4.48,4.52,4.47,4.51,16173700,72759388.0
2025-08-07 09:40:00,4.51,4.51,4.48,4.5,7506600,33739909.0
2025-08-07 09:45:00,4.51,4.51,4.49,4.5,8795300,39584566.0
2025-08-07 09:50:00,4.49,4.5,4.49,4.5,2535300,11395719.0
2025-08-07 09:55:00,4.49,4.5,4.49,4.49,2673800,12015499.0
2025-08-07 10:00:00,4.5,4.5,4.48,4.48,3384700,15198601.0
2025-08-07 10:05:00,4.49,4.49,4.47,4.47,5552800,24886385.0
2025-08-07 10:10:00,4.47,4.48,4.46,4.47,6920700,30936838.0
2025-08-07 10:15:00,4.48,4.48,4.46,4.46,3849800,17209682.0
2025-08-07 10:20:00,4.46,4.47,4.46,4.47,6519000,29083685.0
2025-08-07 10:25:00,4.46,4.47,4.46,4.47,2927100,13058547.0
2025-08-07 10:30:00,4.47,4.47,4.45,4.45,5994800,26709458.0
2025-08-07 10:35:00,4.45,4.46,4.45,4.45,3677700,16371770.0
2025-08-07 10:40:00,4.46,4.46,4.45,4.45,4014000,17889258.0
2025-08-07 10:45:00,4.45,4.46,4.45,4.46,2137300,9524633.0
2025-08-07 10:50:00,4.46,4.47,4.45,4.47,4632500,20656634.0
2025-08-07 10:55:00,4.46,4.47,4.46,4.47,1905100,8499400.0
2025-08-07 11:00:00,4.47,4.47,4.45,4.46,4827000,21511504.0
2025-08-07 11:05:00,4.46,4.46,4.44,4.44,8654600,38515375.0
2025-08-07 11:10:00,4.44,4.45,4.44,4.44,2512600,11161098.0
2025-08-07 11:15:00,4.45,4.46,4.44,4.46,3927100,17470851.0
2025-08-07 11:20:00,4.45,4.46,4.45,4.46,1875400,8354206.0
