timestamps,open,high,low,close,volume,amount
2025-07-30 14:05:00,3.63,3.63,3.61,3.61,10222800,37026267.0
2025-07-30 14:10:00,3.62,3.64,3.61,3.64,13718900,49787587.0
2025-07-30 14:15:00,3.64,3.64,3.62,3.62,4246900,15422683.0
2025-07-30 14:20:00,3.63,3.64,3.62,3.63,4195300,15228712.0
2025-07-30 14:25:00,3.62,3.64,3.62,3.64,2447400,8901112.0
2025-07-30 14:30:00,3.64,3.65,3.64,3.64,4789100,17448239.0
2025-07-30 14:35:00,3.65,3.65,3.64,3.64,4103400,14956010.0
2025-07-30 14:40:00,3.65,3.65,3.63,3.64,3511000,12791010.0
2025-07-30 14:45:00,3.64,3.64,3.63,3.64,3194000,11618122.0
2025-07-30 14:50:00,3.63,3.64,3.63,3.63,3482800,12667600.0
2025-07-30 14:55:00,3.63,3.64,3.63,3.63,5352400,19452081.0
2025-07-30 15:00:00,3.64,3.65,3.63,3.64,4275600,15561704.0
2025-07-31 09:35:00,3.56,3.57,3.52,3.55,32517800,115335150.0
2025-07-31 09:40:00,3.54,3.56,3.54,3.56,16010800,56796997.0
2025-07-31 09:45:00,3.55,3.57,3.55,3.57,13648800,48589421.0
2025-07-31 09:50:00,3.57,3.57,3.55,3.55,7594300,27018417.0
2025-07-31 09:55:00,3.55,3.56,3.54,3.55,7094100,25198802.0
2025-07-31 10:00:00,3.54,3.55,3.52,3.52,17384400,61416519.0
2025-07-31 10:05:00,3.53,3.53,3.5,3.52,19102900,67137383.0
2025-07-31 10:10:00,3.52,3.53,3.51,3.52,10104000,35527171.0
2025-07-31 10:15:00,3.51,3.52,3.5,3.51,12065400,42339288.0
2025-07-31 10:20:00,3.51,3.51,3.5,3.5,7827900,27421632.0
2025-07-31 10:25:00,3.51,3.51,3.49,3.5,9328100,32648471.0
2025-07-31 10:30:00,3.5,3.5,3.48,3.49,12490300,43561178.0
2025-07-31 10:35:00,3.48,3.49,3.48,3.49,7385000,25750186.0
2025-07-31 10:40:00,3.49,3.49,3.47,3.47,8003300,27856274.0
2025-07-31 10:45:00,3.47,3.48,3.46,3.47,10434100,36181459.0
2025-07-31 10:50:00,3.47,3.48,3.46,3.47,6374200,22111794.0
2025-07-31 10:55:00,3.48,3.48,3.47,3.48,5591300,19442908.0
2025-07-31 11:00:00,3.48,3.48,3.47,3.47,5458800,18973687.0
2025-07-31 11:05:00,3.48,3.49,3.48,3.49,4361100,15179953.0
2025-07-31 11:10:00,3.48,3.49,3.47,3.48,1898300,6605425.0
2025-07-31 11:15:00,3.48,3.49,3.47,3.49,2767700,9635849.0
2025-07-31 11:20:00,3.48,3.49,3.48,3.49,2187700,7618441.0
2025-07-31 11:25:00,3.48,3.48,3.47,3.48,3177700,11052193.0
2025-07-31 11:30:00,3.48,3.49,3.47,3.48,2846000,9900547.0
2025-07-31 13:05:00,3.48,3.5,3.48,3.49,7319400,25534245.0
2025-07-31 13:10:00,3.49,3.5,3.48,3.48,2164900,7549697.0
2025-07-31 13:15:00,3.49,3.49,3.47,3.48,4493500,15636760.0
2025-07-31 13:20:00,3.48,3.49,3.47,3.47,2070500,7194615.0
2025-07-31 13:25:00,3.48,3.48,3.47,3.48,4935300,17136521.0
2025-07-31 13:30:00,3.47,3.48,3.47,3.47,2902300,10079922.0
2025-07-31 13:35:00,3.48,3.48,3.46,3.46,4749600,16479716.0
2025-07-31 13:40:00,3.47,3.47,3.46,3.47,2221500,7696418.0
2025-07-31 13:45:00,3.47,3.47,3.46,3.46,1384300,4797424.0
2025-07-31 13:50:00,3.47,3.49,3.46,3.49,4924600,17116404.0
2025-07-31 13:55:00,3.49,3.49,3.48,3.49,6280200,21884628.0
2025-07-31 14:00:00,3.49,3.51,3.48,3.51,5066600,17735061.0
2025-07-31 14:05:00,3.5,3.51,3.49,3.51,6277000,21977968.0
2025-07-31 14:10:00,3.5,3.51,3.49,3.49,3256900,11383839.0
2025-07-31 14:15:00,3.49,3.51,3.49,3.5,4141700,14487626.0
2025-07-31 14:20:00,3.5,3.5,3.49,3.49,2832300,9898697.0
2025-07-31 14:25:00,3.49,3.5,3.48,3.49,4723400,16488005.0
2025-07-31 14:30:00,3.48,3.5,3.48,3.48,3651000,12738516.0
2025-07-31 14:35:00,3.48,3.49,3.47,3.47,4580500,15949663.0
2025-07-31 14:40:00,3.48,3.49,3.47,3.49,3883900,13531193.0
2025-07-31 14:45:00,3.48,3.49,3.47,3.47,4191500,14590548.0
2025-07-31 14:50:00,3.48,3.49,3.47,3.48,4565800,15878002.0
2025-07-31 14:55:00,3.48,3.49,3.48,3.48,4459000,15531986.0
2025-07-31 15:00:00,3.48,3.49,3.47,3.48,4948200,17221489.0
2025-08-01 09:35:00,3.47,3.51,3.46,3.5,16042000,55971601.0
2025-08-01 09:40:00,3.5,3.51,3.49,3.49,5882100,20583462.0
2025-08-01 09:45:00,3.5,3.51,3.49,3.5,5841000,20439995.0
2025-08-01 09:50:00,3.5,3.5,3.48,3.49,6585300,22980945.0
2025-08-01 09:55:00,3.49,3.49,3.48,3.49,4046000,14110397.0
2025-08-01 10:00:00,3.48,3.5,3.48,3.49,4027000,14035358.0
2025-08-01 10:05:00,3.5,3.51,3.49,3.51,5357800,18758301.0
2025-08-01 10:10:00,3.51,3.51,3.5,3.5,1919400,6730470.0
2025-08-01 10:15:00,3.5,3.51,3.49,3.49,5143300,18003738.0
2025-08-01 10:20:00,3.49,3.5,3.49,3.49,1949200,6806564.0
2025-08-01 10:25:00,3.49,3.5,3.49,3.49,2106600,7360075.0
2025-08-01 10:30:00,3.5,3.5,3.49,3.49,1352800,4728592.0
2025-08-01 10:35:00,3.5,3.5,3.49,3.49,1330600,4648834.0
2025-08-01 10:40:00,3.49,3.5,3.49,3.5,1369700,4785525.0
2025-08-01 10:45:00,3.49,3.5,3.49,3.49,1518000,5301964.0
2025-08-01 10:50:00,3.49,3.5,3.49,3.5,2233400,7803200.0
2025-08-01 10:55:00,3.49,3.5,3.49,3.49,835400,2919106.0
2025-08-01 11:00:00,3.49,3.5,3.49,3.49,6463700,22566189.0
2025-08-01 11:05:00,3.49,3.51,3.49,3.5,10284200,36034635.0
2025-08-01 11:10:00,3.5,3.5,3.49,3.5,1115700,3899961.0
2025-08-01 11:15:00,3.5,3.5,3.49,3.49,1071300,3743668.0
2025-08-01 11:20:00,3.5,3.5,3.49,3.5,1251200,4375905.0
2025-08-01 11:25:00,3.5,3.51,3.5,3.5,3999100,14004077.0
2025-08-01 11:30:00,3.5,3.51,3.49,3.49,3255500,11394542.0
2025-08-01 13:05:00,3.49,3.5,3.49,3.49,2292000,8006264.0
2025-08-01 13:10:00,3.49,3.5,3.49,3.49,710500,2482491.0
2025-08-01 13:15:00,3.49,3.5,3.48,3.49,4812100,16797735.0
2025-08-01 13:20:00,3.49,3.5,3.48,3.49,3527300,12311455.0
2025-08-01 13:25:00,3.49,3.5,3.49,3.49,1765300,6163171.0
2025-08-01 13:30:00,3.49,3.49,3.48,3.48,1283600,4471195.0
2025-08-01 13:35:00,3.48,3.5,3.48,3.48,3957800,13809883.0
2025-08-01 13:40:00,3.49,3.49,3.48,3.48,1064400,3705750.0
2025-08-01 13:45:00,3.48,3.49,3.48,3.48,1365300,4754182.0
2025-08-01 13:50:00,3.48,3.5,3.48,3.49,5928600,20685105.0
2025-08-01 13:55:00,3.48,3.5,3.48,3.49,1305900,4556802.0
2025-08-01 14:00:00,3.49,3.5,3.48,3.48,3895300,13594385.0
2025-08-01 14:05:00,3.49,3.5,3.48,3.49,1562800,5455771.0
2025-08-01 14:10:00,3.49,3.5,3.49,3.49,1149400,4017918.0
2025-08-01 14:15:00,3.5,3.5,3.49,3.5,1027900,3593310.0
2025-08-01 14:20:00,3.49,3.5,3.49,3.49,1763800,6169754.0
2025-08-01 14:25:00,3.49,3.51,3.49,3.5,5359600,18762819.0
2025-08-01 14:30:00,3.51,3.51,3.5,3.51,3034000,10640288.0
2025-08-01 14:35:00,3.5,3.51,3.5,3.51,2808200,9847514.0
2025-08-01 14:40:00,3.5,3.51,3.5,3.5,2174500,7629992.0
2025-08-01 14:45:00,3.51,3.51,3.5,3.5,4099500,14384733.0
2025-08-01 14:50:00,3.51,3.52,3.5,3.52,9416400,33080800.0
2025-08-01 14:55:00,3.51,3.53,3.51,3.53,8680900,30583061.0
2025-08-01 15:00:00,3.53,3.53,3.51,3.51,4311500,15153066.0
2025-08-04 09:35:00,3.5,3.56,3.48,3.52,20638000,72631594.0
2025-08-04 09:40:00,3.53,3.55,3.52,3.53,8867800,31382827.0
2025-08-04 09:45:00,3.53,3.54,3.52,3.52,4557200,16084059.0
2025-08-04 09:50:00,3.53,3.53,3.51,3.53,7456100,26259898.0
2025-08-04 09:55:00,3.52,3.54,3.52,3.53,3602700,12724413.0
2025-08-04 10:00:00,3.54,3.55,3.53,3.53,4297100,15209920.0
2025-08-04 10:05:00,3.53,3.53,3.51,3.51,11580100,40762893.0
2025-08-04 10:10:00,3.51,3.52,3.5,3.52,3277300,11505674.0
2025-08-04 10:15:00,3.51,3.52,3.5,3.5,4591600,16111312.0
2025-08-04 10:20:00,3.5,3.51,3.5,3.51,4233400,14823959.0
2025-08-04 10:25:00,3.5,3.51,3.5,3.5,1270500,4452696.0
2025-08-04 10:30:00,3.5,3.51,3.49,3.5,4199600,14692383.0
2025-08-04 10:35:00,3.5,3.5,3.49,3.5,666800,2329255.0
2025-08-04 10:40:00,3.5,3.5,3.49,3.49,1971300,6881285.0
2025-08-04 10:45:00,3.49,3.51,3.49,3.5,6106000,21373645.0
2025-08-04 10:50:00,3.49,3.51,3.49,3.49,2803800,9812943.0
2025-08-04 10:55:00,3.5,3.5,3.49,3.5,325500,1138238.0
2025-08-04 11:00:00,3.49,3.5,3.49,3.49,319800,1117487.0
2025-08-04 11:05:00,3.49,3.51,3.49,3.51,3470800,12146878.0
2025-08-04 11:10:00,3.51,3.51,3.5,3.5,426700,1494792.0
2025-08-04 11:15:00,3.5,3.51,3.5,3.5,664200,2326521.0
2025-08-04 11:20:00,3.5,3.51,3.5,3.51,554000,1940804.0
2025-08-04 11:25:00,3.5,3.51,3.5,3.5,2410800,8460343.0
2025-08-04 11:30:00,3.5,3.51,3.5,3.51,999700,3506597.0
2025-08-04 13:05:00,3.51,3.52,3.5,3.51,4206100,14759547.0
2025-08-04 13:10:00,3.51,3.51,3.5,3.5,589300,2063762.0
2025-08-04 13:15:00,3.5,3.51,3.49,3.49,5629200,19692454.0
2025-08-04 13:20:00,3.49,3.5,3.49,3.5,580800,2029640.0
2025-08-04 13:25:00,3.5,3.53,3.49,3.53,8777500,30796851.0
2025-08-04 13:30:00,3.53,3.53,3.52,3.53,1418900,5004443.0
2025-08-04 13:35:00,3.53,3.53,3.52,3.53,1816100,6404812.0
2025-08-04 13:40:00,3.52,3.53,3.52,3.52,769200,2709519.0
2025-08-04 13:45:00,3.52,3.53,3.52,3.52,741600,2611845.0
2025-08-04 13:50:00,3.52,3.53,3.52,3.52,527800,1859079.0
2025-08-04 13:55:00,3.53,3.54,3.52,3.53,3563000,12575341.0
2025-08-04 14:00:00,3.54,3.54,3.53,3.53,1564800,5532146.0
2025-08-04 14:05:00,3.54,3.54,3.53,3.53,4703900,16649728.0
2025-08-04 14:10:00,3.54,3.55,3.53,3.54,4815800,17047615.0
2025-08-04 14:15:00,3.53,3.54,3.53,3.53,726900,2570946.0
2025-08-04 14:20:00,3.54,3.54,3.53,3.54,690200,2441990.0
2025-08-04 14:25:00,3.53,3.54,3.53,3.53,559800,1978897.0
2025-08-04 14:30:00,3.54,3.54,3.53,3.54,1654800,5853819.0
2025-08-04 14:35:00,3.53,3.54,3.53,3.53,1075400,3801812.0
2025-08-04 14:40:00,3.53,3.54,3.53,3.54,6165600,21773979.0
2025-08-04 14:45:00,3.53,3.54,3.53,3.53,1296800,4583486.0
2025-08-04 14:50:00,3.53,3.54,3.52,3.54,7576900,26751022.0
2025-08-04 14:55:00,3.53,3.54,3.52,3.52,2124800,7495788.0
2025-08-04 15:00:00,3.52,3.53,3.52,3.53,3373500,11904617.0
2025-08-05 09:35:00,3.54,3.56,3.53,3.56,13059200,46303155.0
2025-08-05 09:40:00,3.56,3.57,3.55,3.56,9444400,33643349.0
2025-08-05 09:45:00,3.57,3.57,3.56,3.57,5391500,19203352.0
2025-08-05 09:50:00,3.56,3.57,3.55,3.55,4734500,16862913.0
2025-08-05 09:55:00,3.55,3.56,3.55,3.56,2503500,8903756.0
2025-08-05 10:00:00,3.56,3.57,3.55,3.56,7844600,27941205.0
2025-08-05 10:05:00,3.56,3.6,3.56,3.6,19982600,71569883.0
2025-08-05 10:10:00,3.6,3.61,3.59,3.6,15165700,54618962.0
2025-08-05 10:15:00,3.61,3.68,3.6,3.66,38860600,141807175.0
2025-08-05 10:20:00,3.67,3.67,3.64,3.65,18522500,67702332.0
2025-08-05 10:25:00,3.65,3.68,3.64,3.67,22011600,80634660.0
2025-08-05 10:30:00,3.66,3.67,3.64,3.64,6834300,24964724.0
2025-08-05 10:35:00,3.65,3.65,3.63,3.64,5457600,19867421.0
2025-08-05 10:40:00,3.64,3.65,3.63,3.64,5147800,18736268.0
2025-08-05 10:45:00,3.64,3.65,3.63,3.64,2010500,7322360.0
2025-08-05 10:50:00,3.64,3.65,3.63,3.64,2992300,10891969.0
2025-08-05 10:55:00,3.64,3.65,3.64,3.65,994100,3624631.0
2025-08-05 11:00:00,3.64,3.71,3.64,3.69,37463800,137907717.0
2025-08-05 11:05:00,3.7,3.73,3.7,3.72,16237300,60255499.0
2025-08-05 11:10:00,3.72,3.73,3.7,3.72,14669200,54479199.0
2025-08-05 11:15:00,3.72,3.72,3.67,3.68,8694500,32092881.0
2025-08-05 11:20:00,3.67,3.69,3.67,3.69,4476800,16478055.0
2025-08-05 11:25:00,3.68,3.69,3.68,3.68,1987500,7328593.0
2025-08-05 11:30:00,3.68,3.7,3.68,3.68,3418300,12612670.0
2025-08-05 13:05:00,3.69,3.69,3.66,3.67,6331200,23269348.0
2025-08-05 13:10:00,3.68,3.68,3.67,3.67,2066700,7587267.0
2025-08-05 13:15:00,3.67,3.67,3.66,3.66,1241100,4550558.0
2025-08-05 13:20:00,3.67,3.67,3.66,3.67,738600,2708114.0
2025-08-05 13:25:00,3.67,3.67,3.66,3.66,2288400,8387496.0
2025-08-05 13:30:00,3.67,3.68,3.66,3.68,9533500,34969772.0
2025-08-05 13:35:00,3.68,3.68,3.66,3.67,3266300,11996622.0
2025-08-05 13:40:00,3.67,3.68,3.67,3.68,1683300,6189672.0
2025-08-05 13:45:00,3.68,3.68,3.67,3.67,1721200,6328473.0
2025-08-05 13:50:00,3.68,3.68,3.66,3.67,3112800,11429468.0
2025-08-05 13:55:00,3.67,3.67,3.66,3.66,813300,2981835.0
2025-08-05 14:00:00,3.67,3.67,3.66,3.67,1416300,5186120.0
2025-08-05 14:05:00,3.67,3.67,3.65,3.66,4984800,18242556.0
2025-08-05 14:10:00,3.66,3.67,3.65,3.66,1416700,5181912.0
2025-08-05 14:15:00,3.66,3.66,3.65,3.66,2266600,8289370.0
2025-08-05 14:20:00,3.66,3.67,3.65,3.67,1333000,4880280.0
2025-08-05 14:25:00,3.66,3.67,3.66,3.66,3227100,11813187.0
2025-08-05 14:30:00,3.66,3.67,3.66,3.66,1309300,4799248.0
2025-08-05 14:35:00,3.66,3.67,3.65,3.66,2716800,9945491.0
2025-08-05 14:40:00,3.66,3.67,3.65,3.66,2232400,8169321.0
2025-08-05 14:45:00,3.66,3.67,3.65,3.66,3531600,12924731.0
2025-08-05 14:50:00,3.66,3.67,3.66,3.67,4115600,15083057.0
2025-08-05 14:55:00,3.67,3.67,3.66,3.67,4449200,16304982.0
2025-08-05 15:00:00,3.66,3.67,3.66,3.66,3975400,14558305.0
2025-08-06 09:35:00,3.73,3.95,3.72,3.88,169018700,652474437.0
2025-08-06 09:40:00,3.88,3.95,3.87,3.95,73082800,285042696.0
2025-08-06 09:45:00,3.94,4.02,3.94,3.98,92950400,370258369.0
2025-08-06 09:50:00,3.99,4.0,3.96,3.96,49347800,196242015.0
2025-08-06 09:55:00,3.96,3.98,3.91,3.92,30501400,120066947.0
2025-08-06 10:00:00,3.92,3.93,3.89,3.93,23022000,90071182.0
2025-08-06 10:05:00,3.92,4.0,3.92,4.0,63190700,251863361.0
2025-08-06 10:10:00,4.0,4.01,3.98,3.99,43725100,174892441.0
2025-08-06 10:15:00,3.99,4.0,3.99,3.99,12843300,51268390.0
2025-08-06 10:20:00,3.99,4.0,3.99,3.99,19694600,78703584.0
2025-08-06 10:25:00,3.99,4.0,3.95,3.97,10589300,42097629.0
2025-08-06 10:30:00,3.97,3.98,3.96,3.96,7814700,30984805.0
2025-08-06 10:35:00,3.97,4.03,3.96,4.03,147951300,594738439.0
2025-08-06 10:40:00,4.03,4.03,4.03,4.03,13629000,54924966.0
2025-08-06 10:45:00,4.03,4.03,4.03,4.03,7294900,29398475.0
2025-08-06 10:50:00,4.03,4.03,4.03,4.03,7697200,31019687.0
2025-08-06 10:55:00,4.03,4.03,4.03,4.03,3999900,16119597.0
2025-08-06 11:00:00,4.03,4.03,4.03,4.03,2015000,8120248.0
2025-08-06 11:05:00,4.03,4.03,4.03,4.03,1993100,8032193.0
2025-08-06 11:10:00,4.03,4.03,4.03,4.03,1323600,5334108.0
2025-08-06 11:15:00,4.03,4.03,4.03,4.03,2236600,9013498.0
2025-08-06 11:20:00,4.03,4.03,4.03,4.03,1452100,5851963.0
2025-08-06 11:25:00,4.03,4.03,4.03,4.03,1419700,5721411.0
2025-08-06 11:30:00,4.03,4.03,4.03,4.03,1391900,5609207.0
2025-08-06 13:05:00,4.03,4.03,4.03,4.03,3735700,15054871.0
2025-08-06 13:10:00,4.03,4.03,4.03,4.03,877900,3537937.0
2025-08-06 13:15:00,4.03,4.03,4.03,4.03,992600,4000178.0
2025-08-06 13:20:00,4.03,4.03,4.03,4.03,982800,3960684.0
2025-08-06 13:25:00,4.03,4.03,4.03,4.03,1592000,6415760.0
2025-08-06 13:30:00,4.03,4.03,4.03,4.03,730500,2943915.0
2025-08-06 13:35:00,4.03,4.03,4.03,4.03,2006700,8087001.0
2025-08-06 13:40:00,4.03,4.03,4.03,4.03,644000,2595320.0
2025-08-06 13:45:00,4.03,4.03,4.03,4.03,540600,2178517.0
2025-08-06 13:50:00,4.03,4.03,4.03,4.03,867800,3497234.0
2025-08-06 13:55:00,4.03,4.03,4.03,4.03,612100,2466763.0
2025-08-06 14:00:00,4.03,4.03,4.03,4.03,1298400,5232552.0
2025-08-06 14:05:00,4.03,4.03,4.03,4.03,1229800,4956094.0
2025-08-06 14:10:00,4.03,4.03,4.03,4.03,1480300,5965609.0
2025-08-06 14:15:00,4.03,4.03,4.03,4.03,503400,2028839.0
2025-08-06 14:20:00,4.03,4.03,4.03,4.03,367000,1479010.0
2025-08-06 14:25:00,4.03,4.03,4.03,4.03,602200,2426866.0
2025-08-06 14:30:00,4.03,4.03,4.03,4.03,309600,1247688.0
2025-08-06 14:35:00,4.03,4.03,4.03,4.03,494500,1992835.0
2025-08-06 14:40:00,4.03,4.03,4.03,4.03,381400,1537042.0
2025-08-06 14:45:00,4.03,4.03,4.03,4.03,1152400,4644071.0
2025-08-06 14:50:00,4.03,4.03,4.03,4.03,915000,3687570.0
2025-08-06 14:55:00,4.03,4.03,4.03,4.03,2054000,8277620.0
2025-08-06 15:00:00,4.03,4.03,4.03,4.03,2997400,12079598.0
2025-08-07 09:35:00,4.05,4.16,4.03,4.07,179004600,728951700.0
2025-08-07 09:40:00,4.06,4.12,4.05,4.12,80989700,331733475.0
2025-08-07 09:45:00,4.11,4.12,4.04,4.04,51554700,210207066.0
2025-08-07 09:50:00,4.04,4.07,4.04,4.06,32497400,131783195.0
2025-08-07 09:55:00,4.05,4.06,4.01,4.01,44787900,180576846.0
2025-08-07 10:00:00,4.01,4.03,4.01,4.03,19420000,78097674.0
2025-08-07 10:05:00,4.03,4.06,4.01,4.01,30893000,124622147.0
2025-08-07 10:10:00,4.01,4.04,4.01,4.02,24821700,99799709.0
2025-08-07 10:15:00,4.02,4.03,4.01,4.01,12651400,50878159.0
2025-08-07 10:20:00,4.01,4.02,3.97,3.98,23502200,93855731.0
2025-08-07 10:25:00,3.98,4.0,3.97,3.98,14623900,58298236.0
2025-08-07 10:30:00,3.97,3.98,3.96,3.98,10566500,41977804.0
2025-08-07 10:35:00,3.98,3.99,3.97,3.97,11802100,46935154.0
2025-08-07 10:40:00,3.97,3.98,3.95,3.96,13780500,54601881.0
2025-08-07 10:45:00,3.95,3.97,3.95,3.97,9236300,36589439.0
2025-08-07 10:50:00,3.96,3.97,3.96,3.97,6771100,26857367.0
2025-08-07 10:55:00,3.97,3.97,3.96,3.97,3204000,12708732.0
2025-08-07 11:00:00,3.96,3.97,3.95,3.95,11968700,47364069.0
2025-08-07 11:05:00,3.95,3.97,3.95,3.95,11015300,43624409.0
2025-08-07 11:10:00,3.95,3.96,3.94,3.95,16718400,66032247.0
2025-08-07 11:15:00,3.96,3.96,3.94,3.94,5983600,23665006.0
2025-08-07 11:20:00,3.95,3.96,3.94,3.95,5874600,23198064.0
2025-08-07 11:25:00,3.95,3.97,3.94,3.97,7407700,29280760.0
