timestamps,open,high,low,close,volume,amount
2025-08-05 13:55:00,12.94,12.97,12.93,12.94,221700,2870424.0
2025-08-05 14:00:00,12.94,12.97,12.94,12.94,143900,1863700.0
2025-08-05 14:05:00,12.95,12.95,12.93,12.93,164900,2134043.0
2025-08-05 14:10:00,12.94,12.95,12.93,12.93,156900,2029933.0
2025-08-05 14:15:00,12.94,12.95,12.93,12.93,143200,1852849.0
2025-08-05 14:20:00,12.94,12.95,12.93,12.95,171900,2224218.0
2025-08-05 14:25:00,12.94,12.95,12.94,12.94,101100,1308922.0
2025-08-05 14:30:00,12.95,12.97,12.94,12.97,158800,2057583.0
2025-08-05 14:35:00,12.97,12.98,12.96,12.97,278000,3605678.0
2025-08-05 14:40:00,12.97,12.98,12.95,12.96,213700,2769980.0
2025-08-05 14:45:00,12.96,12.97,12.95,12.96,141600,1834584.0
2025-08-05 14:50:00,12.95,12.98,12.95,12.98,195400,2533954.0
2025-08-05 14:55:00,12.98,12.98,12.96,12.98,291800,3785931.0
2025-08-05 15:00:00,12.98,12.99,12.96,12.99,163400,2122074.0
2025-08-06 09:35:00,12.98,13.03,12.91,13.0,421300,5472458.0
2025-08-06 09:40:00,13.0,13.02,12.97,13.02,271000,3521602.0
2025-08-06 09:45:00,13.01,13.07,13.0,13.0,696700,9081698.0
2025-08-06 09:50:00,13.01,13.01,12.95,12.96,278000,3607318.0
2025-08-06 09:55:00,12.94,12.95,12.91,12.95,407100,5266139.0
2025-08-06 10:00:00,12.95,12.95,12.9,12.93,437300,5652844.0
2025-08-06 10:05:00,12.94,12.98,12.93,12.94,365300,4731623.0
2025-08-06 10:10:00,12.93,12.95,12.91,12.95,233700,3022464.0
2025-08-06 10:15:00,12.94,12.97,12.92,12.94,286100,3702950.0
2025-08-06 10:20:00,12.94,12.98,12.93,12.97,305400,3959154.0
2025-08-06 10:25:00,12.96,12.97,12.94,12.97,232100,3007195.0
2025-08-06 10:30:00,12.97,12.98,12.93,12.95,233900,3029977.0
2025-08-06 10:35:00,12.95,12.97,12.94,12.95,184200,2386389.0
2025-08-06 10:40:00,12.95,12.97,12.95,12.97,130100,1686228.0
2025-08-06 10:45:00,12.96,12.99,12.95,12.99,228600,2963528.0
2025-08-06 10:50:00,12.99,13.02,12.98,12.98,193600,2516604.0
2025-08-06 10:55:00,12.98,13.0,12.98,12.98,105700,1373127.0
2025-08-06 11:00:00,12.98,13.0,12.98,12.99,68800,893704.0
2025-08-06 11:05:00,13.0,13.01,12.99,13.0,175200,2277490.0
2025-08-06 11:10:00,12.99,13.02,12.99,12.99,160400,2085938.0
2025-08-06 11:15:00,13.0,13.02,12.99,13.02,116300,1512424.0
2025-08-06 11:20:00,13.02,13.03,13.0,13.03,378200,4923412.0
2025-08-06 11:25:00,13.03,13.04,13.02,13.02,127800,1665002.0
2025-08-06 11:30:00,13.02,13.05,13.02,13.04,216500,2823268.0
2025-08-06 13:05:00,13.04,13.04,13.01,13.01,250500,3261497.0
2025-08-06 13:10:00,13.02,13.03,13.01,13.02,257300,3349499.0
2025-08-06 13:15:00,13.02,13.02,12.98,12.99,403300,5241448.0
2025-08-06 13:20:00,12.99,13.0,12.97,12.98,324100,4210403.0
2025-08-06 13:25:00,12.99,12.99,12.96,12.98,183600,2382780.0
2025-08-06 13:30:00,12.97,12.98,12.95,12.95,111500,1445783.0
2025-08-06 13:35:00,12.95,12.97,12.94,12.95,176300,2283094.0
2025-08-06 13:40:00,12.95,12.97,12.95,12.96,80400,1041648.0
2025-08-06 13:45:00,12.95,12.98,12.95,12.97,172400,2234312.0
2025-08-06 13:50:00,12.98,12.98,12.96,12.97,255300,3310301.0
2025-08-06 13:55:00,12.96,12.99,12.96,12.99,184500,2394783.0
2025-08-06 14:00:00,12.98,12.98,12.95,12.95,199800,2589952.0
2025-08-06 14:05:00,12.96,12.97,12.95,12.96,144000,1865906.0
2025-08-06 14:10:00,12.97,12.97,12.95,12.96,203000,2630969.0
2025-08-06 14:15:00,12.95,12.96,12.94,12.95,153100,1982613.0
2025-08-06 14:20:00,12.96,12.98,12.95,12.98,164200,2128238.0
2025-08-06 14:25:00,12.98,12.98,12.96,12.98,181200,2349894.0
2025-08-06 14:30:00,12.98,12.98,12.95,12.97,170700,2213248.0
2025-08-06 14:35:00,12.96,12.98,12.94,12.98,252200,3267980.0
2025-08-06 14:40:00,12.97,12.98,12.97,12.98,128200,1663373.0
2025-08-06 14:45:00,12.97,12.99,12.97,12.97,233200,3026420.0
2025-08-06 14:50:00,12.98,12.98,12.96,12.97,332500,4312021.0
2025-08-06 14:55:00,12.98,12.99,12.96,12.98,241100,3129000.0
2025-08-06 15:00:00,12.98,12.99,12.97,12.97,120000,1557358.0
2025-08-07 09:35:00,12.97,12.97,12.87,12.89,886200,11440067.0
2025-08-07 09:40:00,12.89,12.89,12.79,12.8,988100,12691685.0
2025-08-07 09:45:00,12.8,12.82,12.78,12.79,1223600,15659680.0
2025-08-07 09:50:00,12.78,12.81,12.75,12.79,952700,12169406.0
2025-08-07 09:55:00,12.79,12.8,12.76,12.78,429300,5484878.0
2025-08-07 10:00:00,12.78,12.78,12.69,12.73,1575200,20050255.0
2025-08-07 10:05:00,12.73,12.75,12.7,12.7,608400,7734364.0
2025-08-07 10:10:00,12.69,12.72,12.67,12.71,552700,7013032.0
2025-08-07 10:15:00,12.71,12.73,12.68,12.69,260700,3312882.0
2025-08-07 10:20:00,12.68,12.71,12.68,12.71,370800,4707513.0
2025-08-07 10:25:00,12.7,12.71,12.66,12.66,479200,6075042.0
2025-08-07 10:30:00,12.66,12.67,12.61,12.63,635200,8027081.0
2025-08-07 10:35:00,12.63,12.64,12.62,12.63,264300,3338812.0
2025-08-07 10:40:00,12.63,12.64,12.59,12.62,1231600,15531577.0
2025-08-07 10:45:00,12.62,12.64,12.6,12.64,436600,5510446.0
2025-08-07 10:50:00,12.64,12.64,12.62,12.64,195100,2464908.0
2025-08-07 10:55:00,12.64,12.66,12.62,12.65,378300,4783752.0
2025-08-07 11:00:00,12.66,12.66,12.65,12.65,161700,2046699.0
2025-08-07 11:05:00,12.65,12.72,12.65,12.69,940400,11935027.0
2025-08-07 11:10:00,12.69,12.69,12.67,12.69,228100,2891778.0
2025-08-07 11:15:00,12.69,12.73,12.68,12.72,531300,6751392.0
2025-08-07 11:20:00,12.71,12.74,12.71,12.73,286900,3651721.0
2025-08-07 11:25:00,12.74,12.74,12.72,12.72,222600,2833334.0
2025-08-07 11:30:00,12.73,12.73,12.71,12.71,189800,2413738.0
2025-08-07 13:05:00,12.7,12.74,12.67,12.73,743700,9447655.0
2025-08-07 13:10:00,12.73,12.74,12.71,12.72,184700,2349980.0
2025-08-07 13:15:00,12.73,12.73,12.67,12.71,599000,7602477.0
2025-08-07 13:20:00,12.7,12.76,12.7,12.75,410500,5221998.0
2025-08-07 13:25:00,12.75,12.76,12.75,12.75,231400,2950632.0
2025-08-07 13:30:00,12.76,12.76,12.73,12.74,203300,2590252.0
2025-08-07 13:35:00,12.73,12.77,12.73,12.76,209400,2669899.0
