timestamps,open,high,low,close,volume,amount
2025-01-02 13:10:00,33.0900000000,33.1000000000,32.9800000000,32.9800000000,204800,6764736.0000
2025-01-02 13:15:00,32.9800000000,33.0700000000,32.9800000000,33.0100000000,419300,13845184.0000
2025-01-02 13:20:00,33.0100000000,33.0500000000,32.9800000000,32.9900000000,270300,8923360.0000
2025-01-02 13:25:00,32.9900000000,32.9900000000,32.8800000000,32.8800000000,332600,10947648.0000
2025-01-02 13:30:00,32.8800000000,32.9500000000,32.8800000000,32.9500000000,238300,7843936.0000
2025-01-02 13:35:00,32.9500000000,32.9900000000,32.8900000000,32.9100000000,207100,6821504.0000
2025-01-02 13:40:00,32.9100000000,32.9100000000,32.7600000000,32.7700000000,301400,9893536.0000
2025-01-02 13:45:00,32.7700000000,32.8200000000,32.7000000000,32.7100000000,378400,12390880.0000
2025-01-02 13:50:00,32.7100000000,32.7400000000,32.6100000000,32.6500000000,407100,13305216.0000
2025-01-02 13:55:00,32.6500000000,32.6700000000,32.5500000000,32.5700000000,429400,14001472.0000
2025-01-02 14:00:00,32.5700000000,32.7500000000,32.5600000000,32.7400000000,360600,11772288.0000
2025-01-02 14:05:00,32.7400000000,32.7700000000,32.6100000000,32.6400000000,284300,9287808.0000
2025-01-02 14:10:00,32.6200000000,32.6300000000,32.4200000000,32.4200000000,523500,17027648.0000
2025-01-02 14:15:00,32.4200000000,32.4800000000,32.3900000000,32.3900000000,429700,13934144.0000
2025-01-02 14:20:00,32.3900000000,32.4300000000,32.2900000000,32.4300000000,518500,16767968.0000
2025-01-02 14:25:00,32.4300000000,32.5000000000,32.3200000000,32.4800000000,331400,10737344.0000
2025-01-02 14:30:00,32.4800000000,32.5600000000,32.4300000000,32.4700000000,470400,15283448.0000
2025-01-02 14:35:00,32.4700000000,32.5000000000,32.3000000000,32.3200000000,348900,11294728.0000
2025-01-02 14:40:00,32.3200000000,32.4000000000,32.2200000000,32.2300000000,482800,15584896.0000
2025-01-02 14:45:00,32.2300000000,32.2900000000,32.2300000000,32.2600000000,490500,15825024.0000
2025-01-02 14:50:00,32.2600000000,32.2800000000,32.1900000000,32.2800000000,810000,26099584.0000
2025-01-02 14:55:00,32.2800000000,32.4500000000,32.2800000000,32.3900000000,460200,14892993.0000
2025-01-02 15:00:00,32.3900000000,32.4000000000,32.3700000000,32.3900000000,291400,9438269.0000
2025-01-03 09:35:00,32.4100000000,32.7400000000,32.2200000000,32.3000000000,946200,30700642.0000
2025-01-03 09:40:00,32.3000000000,32.5400000000,32.2200000000,32.4700000000,797900,25836204.0000
2025-01-03 09:45:00,32.4700000000,32.6800000000,32.4700000000,32.6700000000,555100,18083296.0000
2025-01-03 09:50:00,32.6700000000,32.7100000000,32.5900000000,32.6200000000,700400,22872072.0000
2025-01-03 09:55:00,32.6200000000,32.7000000000,32.5400000000,32.5900000000,765600,24967600.0000
2025-01-03 10:00:00,32.5900000000,32.6500000000,32.4800000000,32.5100000000,392600,12774880.0000
2025-01-03 10:05:00,32.5100000000,32.5900000000,32.3300000000,32.3500000000,289200,9385560.0000
2025-01-03 10:10:00,32.3500000000,32.3700000000,32.2000000000,32.3000000000,617100,19915696.0000
2025-01-03 10:15:00,32.3000000000,32.3400000000,32.2800000000,32.3200000000,268000,8659152.0000
2025-01-03 10:20:00,32.3200000000,32.3900000000,32.2200000000,32.3100000000,374500,12089168.0000
2025-01-03 10:25:00,32.3100000000,32.5000000000,32.3000000000,32.5000000000,208500,6746464.0000
2025-01-03 10:30:00,32.5000000000,32.5600000000,32.4800000000,32.5000000000,351800,11438528.0000
2025-01-03 10:35:00,32.5000000000,32.5000000000,32.3600000000,32.4500000000,210900,6842064.0000
2025-01-03 10:40:00,32.4300000000,32.4500000000,32.3000000000,32.3200000000,204600,6617104.0000
2025-01-03 10:45:00,32.3200000000,32.3300000000,32.3000000000,32.3300000000,101200,3270640.0000
2025-01-03 10:50:00,32.3300000000,32.3600000000,32.3100000000,32.3200000000,118000,3814896.0000
2025-01-03 10:55:00,32.3200000000,32.3500000000,32.2600000000,32.2800000000,155500,5023856.0000
2025-01-03 11:00:00,32.2800000000,32.3400000000,32.2600000000,32.3300000000,125300,4046672.0000
2025-01-03 11:05:00,32.3300000000,32.4000000000,32.3000000000,32.3200000000,94100,3044080.0000
2025-01-03 11:10:00,32.3200000000,32.4000000000,32.3100000000,32.3300000000,95300,3082608.0000
2025-01-03 11:15:00,32.3300000000,32.3600000000,32.3000000000,32.3600000000,123900,4005792.0000
2025-01-03 11:20:00,32.3600000000,32.4100000000,32.3600000000,32.4000000000,115900,3754352.0000
2025-01-03 11:25:00,32.4000000000,32.4000000000,32.2600000000,32.3100000000,296600,9585776.0000
2025-01-03 11:30:00,32.3100000000,32.3600000000,32.2700000000,32.2700000000,108300,3498048.0000
2025-01-03 13:05:00,32.2600000000,32.2600000000,32.1400000000,32.2500000000,623600,20070208.0000
2025-01-03 13:10:00,32.2500000000,32.2500000000,32.1700000000,32.1700000000,142200,4577312.0000
2025-01-03 13:15:00,32.1700000000,32.2000000000,32.0100000000,32.0500000000,412500,13237504.0000
2025-01-03 13:20:00,32.0500000000,32.1000000000,32.0100000000,32.0100000000,313400,10044000.0000
2025-01-03 13:25:00,32.0100000000,32.0200000000,31.9000000000,31.9400000000,607300,19407136.0000
2025-01-03 13:30:00,31.9400000000,32.0200000000,31.9200000000,32.0000000000,406000,12981536.0000
2025-01-03 13:35:00,32.0000000000,32.1400000000,31.9900000000,32.1400000000,275500,8833280.0000
2025-01-03 13:40:00,32.1400000000,32.1400000000,31.9800000000,32.0000000000,261400,8372480.0000
2025-01-03 13:45:00,32.0000000000,32.0100000000,31.9500000000,31.9700000000,191800,6133472.0000
2025-01-03 13:50:00,31.9700000000,32.0000000000,31.9000000000,31.9100000000,183900,5873888.0000
2025-01-03 13:55:00,31.9100000000,31.9200000000,31.8000000000,31.8000000000,548600,17474432.0000
2025-01-03 14:00:00,31.8000000000,31.8800000000,31.8000000000,31.8100000000,323500,10294528.0000
2025-01-03 14:05:00,31.8100000000,31.8100000000,31.6900000000,31.7300000000,511200,16230944.0000
2025-01-03 14:10:00,31.7300000000,31.7800000000,31.6000000000,31.7600000000,685700,21722336.0000
2025-01-03 14:15:00,31.7500000000,31.7600000000,31.5600000000,31.6300000000,406300,12852192.0000
2025-01-03 14:20:00,31.6300000000,31.7000000000,31.5200000000,31.6900000000,490600,15489600.0000
2025-01-03 14:25:00,31.6900000000,31.8900000000,31.6900000000,31.8900000000,703900,22324928.0000
2025-01-03 14:30:00,31.8900000000,31.9500000000,31.8000000000,31.8700000000,293100,9344224.0000
2025-01-03 14:35:00,31.8700000000,31.8700000000,31.6900000000,31.7100000000,317200,10067136.0000
2025-01-03 14:40:00,31.7100000000,31.9200000000,31.6600000000,31.7600000000,501100,15944672.0000
2025-01-03 14:45:00,31.7600000000,31.8500000000,31.7300000000,31.7900000000,301300,9575392.0000
2025-01-03 14:50:00,31.7900000000,31.8000000000,31.6700000000,31.6700000000,397800,12630176.0000
2025-01-03 14:55:00,31.6700000000,31.6700000000,31.5800000000,31.6300000000,608300,19238848.0000
2025-01-03 15:00:00,31.6300000000,31.6800000000,31.6100000000,31.6300000000,603600,19096512.0000
2025-01-06 09:35:00,32.4200000000,32.9000000000,32.1900000000,32.2000000000,3962200,129122520.0000
2025-01-06 09:40:00,32.2000000000,32.3300000000,32.1900000000,32.2600000000,929200,29966760.0000
2025-01-06 09:45:00,32.2600000000,32.3800000000,32.0000000000,32.0200000000,809500,26078960.0000
2025-01-06 09:50:00,32.0200000000,32.1700000000,31.9800000000,32.1700000000,828100,26567120.0000
2025-01-06 09:55:00,32.1700000000,32.2700000000,32.0600000000,32.1100000000,418400,13463936.0000
2025-01-06 10:00:00,32.1100000000,32.1300000000,32.0700000000,32.0700000000,388200,12461696.0000
2025-01-06 10:05:00,32.0700000000,32.1900000000,32.0300000000,32.1100000000,628200,20173632.0000
2025-01-06 10:10:00,32.1100000000,32.7500000000,32.1100000000,32.7200000000,1086100,35293312.0000
2025-01-06 10:15:00,32.7200000000,32.9800000000,32.6800000000,32.9800000000,2149200,70562880.0000
2025-01-06 10:20:00,32.9800000000,33.1100000000,32.8000000000,33.1100000000,2392800,78889088.0000
2025-01-06 10:25:00,33.1100000000,33.1400000000,32.8100000000,32.8700000000,1455000,48032544.0000
2025-01-06 10:30:00,32.8700000000,33.0000000000,32.8300000000,32.8700000000,521700,17170176.0000
2025-01-06 10:35:00,32.8700000000,32.9500000000,32.8300000000,32.9100000000,398500,13107744.0000
2025-01-06 10:40:00,32.9100000000,32.9100000000,32.7100000000,32.7100000000,818000,26867096.0000
2025-01-06 10:45:00,32.7100000000,32.8000000000,32.6300000000,32.7100000000,607600,19884483.0000
2025-01-06 10:50:00,32.7100000000,32.7300000000,32.6600000000,32.6900000000,268500,8778685.0000
2025-01-06 10:55:00,32.6900000000,32.6900000000,32.6000000000,32.6800000000,255400,8338700.0000
2025-01-06 11:00:00,32.6800000000,32.7200000000,32.6500000000,32.7200000000,136700,4468096.0000
2025-01-06 11:05:00,32.7200000000,32.7400000000,32.6800000000,32.7300000000,152600,4989570.0000
2025-01-06 11:10:00,32.7300000000,32.7500000000,32.6600000000,32.6600000000,151900,4968570.0000
2025-01-06 11:15:00,32.6600000000,32.6800000000,32.6100000000,32.6200000000,161800,5278787.0000
2025-01-06 11:20:00,32.6100000000,32.6300000000,32.5000000000,32.5100000000,436800,14229248.0000
2025-01-06 11:25:00,32.5100000000,32.6600000000,32.5000000000,32.6400000000,174500,5679995.0000
2025-01-06 11:30:00,32.6400000000,32.6400000000,32.5500000000,32.5700000000,78000,2541056.0000
2025-01-06 13:05:00,32.5900000000,32.5900000000,32.3500000000,32.3500000000,475900,15433914.0000
2025-01-06 13:10:00,32.3500000000,32.4000000000,32.3000000000,32.3900000000,186800,6044229.0000
2025-01-06 13:15:00,32.3900000000,32.3900000000,32.2500000000,32.2500000000,252600,8162365.0000
2025-01-06 13:20:00,32.2500000000,32.2900000000,32.2400000000,32.2900000000,163800,5284094.0000
2025-01-06 13:25:00,32.2900000000,32.2900000000,32.2000000000,32.2000000000,192100,6193344.0000
2025-01-06 13:30:00,32.2000000000,32.2400000000,32.1700000000,32.1800000000,257300,8286604.0000
2025-01-06 13:35:00,32.1800000000,32.1900000000,32.1000000000,32.1900000000,309900,9957692.0000
2025-01-06 13:40:00,32.1900000000,32.2000000000,32.0800000000,32.1100000000,290800,9341376.0000
2025-01-06 13:45:00,32.1100000000,32.2000000000,32.0600000000,32.0700000000,257800,8280960.0000
2025-01-06 13:50:00,32.0700000000,32.1800000000,32.0500000000,32.1300000000,190800,6125504.0000
2025-01-06 13:55:00,32.1300000000,32.1500000000,32.0800000000,32.1500000000,148000,4752128.0000
2025-01-06 14:00:00,32.1500000000,32.1700000000,32.1200000000,32.1500000000,135000,4339520.0000
2025-01-06 14:05:00,32.1500000000,32.2700000000,32.1500000000,32.2500000000,302400,9744184.0000
2025-01-06 14:10:00,32.2600000000,32.3300000000,32.2200000000,32.2400000000,213800,6901632.0000
2025-01-06 14:15:00,32.2400000000,32.2400000000,32.1600000000,32.1600000000,94500,3041536.0000
2025-01-06 14:20:00,32.1600000000,32.1600000000,32.1000000000,32.1000000000,151400,4863560.0000
2025-01-06 14:25:00,32.1000000000,32.1000000000,32.0600000000,32.0900000000,207000,6640768.0000
2025-01-06 14:30:00,32.0900000000,32.1600000000,32.0600000000,32.1500000000,264500,8490624.0000
2025-01-06 14:35:00,32.1500000000,32.1500000000,32.0100000000,32.0500000000,462300,14823040.0000
2025-01-06 14:40:00,32.0500000000,32.1500000000,32.0300000000,32.1300000000,197600,6339648.0000
2025-01-06 14:45:00,32.1300000000,32.3000000000,32.1200000000,32.3000000000,299300,9639936.0000
2025-01-06 14:50:00,32.3000000000,32.4300000000,32.2700000000,32.4100000000,475100,15368637.0000
2025-01-06 14:55:00,32.4100000000,32.4100000000,32.3200000000,32.3200000000,523100,16918077.0000
2025-01-06 15:00:00,32.3200000000,32.3300000000,32.3100000000,32.3300000000,541200,17496902.0000
2025-01-07 09:35:00,32.1000000000,32.3500000000,31.9500000000,32.3500000000,1174300,37730188.0000
2025-01-07 09:40:00,32.3500000000,32.5200000000,32.2900000000,32.4000000000,851200,27593196.0000
2025-01-07 09:45:00,32.4000000000,32.6000000000,32.2900000000,32.6000000000,772700,25088228.0000
2025-01-07 09:50:00,32.6000000000,32.6600000000,32.5100000000,32.6200000000,809500,26390752.0000
2025-01-07 09:55:00,32.6200000000,32.7000000000,32.5100000000,32.6500000000,593000,19346000.0000
2025-01-07 10:00:00,32.6500000000,32.6600000000,32.5200000000,32.5200000000,316700,10317648.0000
2025-01-07 10:05:00,32.5200000000,32.6600000000,32.5100000000,32.6000000000,396000,12914048.0000
2025-01-07 10:10:00,32.6000000000,32.6100000000,32.4600000000,32.5200000000,277800,9029168.0000
2025-01-07 10:15:00,32.5100000000,32.5100000000,32.4200000000,32.4500000000,284800,9242416.0000
2025-01-07 10:20:00,32.4600000000,32.4700000000,32.4000000000,32.4400000000,274200,8895488.0000
2025-01-07 10:25:00,32.4400000000,32.4900000000,32.4200000000,32.4200000000,122500,3977648.0000
2025-01-07 10:30:00,32.4200000000,32.5200000000,32.4100000000,32.4700000000,158900,5159360.0000
2025-01-07 10:35:00,32.4700000000,32.4700000000,32.4000000000,32.4000000000,147100,4771392.0000
2025-01-07 10:40:00,32.4000000000,32.4200000000,32.3700000000,32.3800000000,166100,5377984.0000
2025-01-07 10:45:00,32.3800000000,32.4700000000,32.3500000000,32.4400000000,247400,8015312.0000
2025-01-07 10:50:00,32.4400000000,32.5400000000,32.4400000000,32.4500000000,180600,5869120.0000
2025-01-07 10:55:00,32.4500000000,32.5000000000,32.3900000000,32.4900000000,222700,7223600.0000
2025-01-07 11:00:00,32.4900000000,32.4900000000,32.4000000000,32.4500000000,81400,2641680.0000
2025-01-07 11:05:00,32.4300000000,32.4600000000,32.3900000000,32.4400000000,165000,5348032.0000
2025-01-07 11:10:00,32.4400000000,32.4500000000,32.4000000000,32.4200000000,43300,1403888.0000
2025-01-07 11:15:00,32.4200000000,32.4200000000,32.3900000000,32.3900000000,102400,3318736.0000
2025-01-07 11:20:00,32.3900000000,32.4100000000,32.3200000000,32.3200000000,183000,5921136.0000
2025-01-07 11:25:00,32.3200000000,32.4400000000,32.3200000000,32.3900000000,118600,3840160.0000
2025-01-07 11:30:00,32.3900000000,32.3900000000,32.3100000000,32.3900000000,137300,4441264.0000
2025-01-07 13:05:00,32.4600000000,32.7400000000,32.3700000000,32.4000000000,1124000,36612944.0000
2025-01-07 13:10:00,32.4000000000,32.4800000000,32.3600000000,32.4300000000,166800,5407744.0000
2025-01-07 13:15:00,32.4300000000,32.4600000000,32.4200000000,32.4300000000,119400,3873216.0000
2025-01-07 13:20:00,32.4300000000,32.8000000000,32.4100000000,32.7800000000,529900,17294240.0000
2025-01-07 13:25:00,32.7800000000,33.0000000000,32.6100000000,32.7900000000,1286600,42288416.0000
2025-01-07 13:30:00,32.7900000000,32.9200000000,32.7700000000,32.8500000000,681900,22403680.0000
2025-01-07 13:35:00,32.8500000000,32.8500000000,32.7600000000,32.8400000000,271300,8897760.0000
2025-01-07 13:40:00,32.8400000000,32.8400000000,32.7100000000,32.7500000000,160600,5263584.0000
2025-01-07 13:45:00,32.7500000000,32.8100000000,32.7000000000,32.8100000000,243400,7973792.0000
2025-01-07 13:50:00,32.8100000000,32.8500000000,32.8000000000,32.8200000000,188600,6191296.0000
2025-01-07 13:55:00,32.8200000000,32.8200000000,32.7500000000,32.7600000000,162400,5320928.0000
2025-01-07 14:00:00,32.7600000000,32.8200000000,32.7600000000,32.8200000000,286100,9382720.0000
2025-01-07 14:05:00,32.8200000000,33.1000000000,32.8200000000,33.0000000000,1572900,51891840.0000
2025-01-07 14:10:00,33.0000000000,33.0000000000,32.9200000000,32.9400000000,281100,9269504.0000
2025-01-07 14:15:00,32.9400000000,33.0000000000,32.9000000000,32.9800000000,686200,22611008.0000
2025-01-07 14:20:00,32.9800000000,32.9800000000,32.9200000000,32.9600000000,202900,6687392.0000
2025-01-07 14:25:00,32.9600000000,32.9800000000,32.8800000000,32.9100000000,473500,15592672.0000
2025-01-07 14:30:00,32.9100000000,32.9900000000,32.9100000000,32.9900000000,315400,10395140.0000
2025-01-07 14:35:00,32.9900000000,33.0000000000,32.9200000000,32.9200000000,302800,9985852.0000
2025-01-07 14:40:00,32.9200000000,32.9800000000,32.9200000000,32.9600000000,269200,8871815.0000
2025-01-07 14:45:00,32.9600000000,32.9900000000,32.9600000000,32.9800000000,311500,10272625.0000
2025-01-07 14:50:00,32.9800000000,32.9900000000,32.9500000000,32.9800000000,296500,9775556.0000
2025-01-07 14:55:00,32.9800000000,33.0000000000,32.9600000000,33.0000000000,587900,19397315.0000
2025-01-07 15:00:00,33.0000000000,33.0400000000,33.0000000000,33.0400000000,510100,16846080.0000
2025-01-08 09:35:00,32.7100000000,32.9500000000,32.5000000000,32.5600000000,1470200,47968440.0000
2025-01-08 09:40:00,32.5600000000,32.5600000000,32.3900000000,32.4800000000,982000,31908104.0000
2025-01-08 09:45:00,32.4800000000,32.5700000000,32.4100000000,32.5300000000,430500,13982024.0000
2025-01-08 09:50:00,32.5300000000,32.5300000000,32.3600000000,32.4100000000,702900,22783832.0000
2025-01-08 09:55:00,32.4100000000,32.4200000000,32.3200000000,32.3500000000,524200,16965320.0000
2025-01-08 10:00:00,32.3500000000,32.3500000000,32.1500000000,32.1600000000,668600,21571088.0000
2025-01-08 10:05:00,32.1600000000,32.2300000000,32.1400000000,32.1900000000,635700,20453536.0000
2025-01-08 10:10:00,32.1900000000,32.2200000000,32.1100000000,32.1100000000,464300,14936480.0000
2025-01-08 10:15:00,32.1100000000,32.1200000000,32.0200000000,32.1000000000,509400,16335024.0000
2025-01-08 10:20:00,32.1000000000,32.1700000000,32.0300000000,32.1700000000,421600,13524240.0000
2025-01-08 10:25:00,32.1700000000,32.2800000000,32.0900000000,32.1000000000,284700,9165328.0000
2025-01-08 10:30:00,32.1000000000,32.1000000000,32.0500000000,32.0900000000,194300,6232576.0000
2025-01-08 10:35:00,32.0900000000,32.1000000000,31.9800000000,32.0000000000,965600,30913856.0000
2025-01-08 10:40:00,32.0000000000,32.0200000000,31.9700000000,31.9800000000,439100,14048912.0000
2025-01-08 10:45:00,31.9800000000,32.1100000000,31.9800000000,32.0500000000,334800,10722528.0000
2025-01-08 10:50:00,32.0600000000,32.0900000000,32.0100000000,32.0600000000,249300,7985984.0000
2025-01-08 10:55:00,32.0600000000,32.1600000000,32.0300000000,32.0900000000,121200,3885632.0000
2025-01-08 11:00:00,32.0900000000,32.1300000000,32.0400000000,32.1100000000,168500,5403168.0000
2025-01-08 11:05:00,32.1100000000,32.1100000000,32.0000000000,32.0000000000,216900,6952768.0000
2025-01-08 11:10:00,32.0000000000,32.0600000000,32.0000000000,32.0100000000,180400,5776512.0000
2025-01-08 11:15:00,32.0100000000,32.0600000000,32.0000000000,32.0300000000,180600,5784128.0000
2025-01-08 11:20:00,32.0300000000,32.0800000000,32.0000000000,32.0300000000,461900,14794336.0000
2025-01-08 11:25:00,32.0300000000,32.0300000000,31.9100000000,31.9100000000,653400,20897152.0000
2025-01-08 11:30:00,31.9100000000,31.9200000000,31.8900000000,31.9000000000,385100,12286976.0000
2025-01-08 13:05:00,31.9000000000,31.9600000000,31.8600000000,31.9000000000,612800,19547136.0000
2025-01-08 13:10:00,31.9000000000,31.9000000000,31.8200000000,31.8200000000,357500,11384896.0000
2025-01-08 13:15:00,31.8200000000,31.8900000000,31.7300000000,31.7800000000,520300,16541472.0000
2025-01-08 13:20:00,31.7800000000,31.8800000000,31.7800000000,31.8500000000,178100,5669248.0000
2025-01-08 13:25:00,31.8500000000,31.9000000000,31.8100000000,31.8400000000,371500,11837696.0000
2025-01-08 13:30:00,31.8400000000,31.9500000000,31.7500000000,31.7500000000,265500,8454880.0000
2025-01-08 13:35:00,31.7500000000,31.9100000000,31.7500000000,31.8300000000,227500,7236960.0000
2025-01-08 13:40:00,31.8600000000,31.9700000000,31.8400000000,31.9400000000,194400,6203168.0000
2025-01-08 13:45:00,31.9400000000,31.9800000000,31.9000000000,31.9400000000,244900,7821824.0000
2025-01-08 13:50:00,31.9400000000,32.0700000000,31.8600000000,32.0500000000,404300,12934976.0000
2025-01-08 13:55:00,32.0500000000,32.2000000000,32.0500000000,32.1800000000,307000,9865248.0000
2025-01-08 14:00:00,32.1800000000,32.3400000000,32.1700000000,32.2200000000,494600,15960640.0000
2025-01-08 14:05:00,32.2200000000,32.3600000000,32.2200000000,32.3000000000,290200,9380576.0000
2025-01-08 14:10:00,32.3000000000,32.3500000000,32.2200000000,32.3000000000,246600,7960768.0000
2025-01-08 14:15:00,32.3000000000,32.4800000000,32.2900000000,32.4300000000,348700,11302912.0000
2025-01-08 14:20:00,32.4300000000,32.4400000000,32.3100000000,32.3900000000,233500,7560608.0000
2025-01-08 14:25:00,32.3900000000,32.4000000000,32.2600000000,32.2700000000,165500,5352956.0000
2025-01-08 14:30:00,32.2500000000,32.2600000000,32.1700000000,32.2000000000,151200,4870729.0000
2025-01-08 14:35:00,32.2000000000,32.2200000000,32.1500000000,32.1700000000,286400,9216315.0000
2025-01-08 14:40:00,32.1700000000,32.2500000000,32.0800000000,32.2200000000,251700,8096764.0000
2025-01-08 14:45:00,32.2200000000,32.3000000000,32.2200000000,32.2600000000,224400,7239553.0000
2025-01-08 14:50:00,32.2600000000,32.2600000000,32.1600000000,32.1600000000,198000,6376775.0000
2025-01-08 14:55:00,32.1600000000,32.1700000000,32.1200000000,32.1500000000,285700,9184956.0000
2025-01-08 15:00:00,32.1500000000,32.1600000000,32.1100000000,32.1300000000,455600,14642750.0000
2025-01-09 09:35:00,31.9100000000,32.1900000000,31.8500000000,32.1600000000,765400,24498844.0000
2025-01-09 09:40:00,32.1600000000,32.2000000000,32.0900000000,32.2000000000,369300,11871792.0000
2025-01-09 09:45:00,32.2000000000,32.2800000000,32.1600000000,32.2300000000,316500,10194340.0000
2025-01-09 09:50:00,32.2300000000,32.3000000000,32.1000000000,32.1500000000,380900,12262164.0000
2025-01-09 09:55:00,32.1500000000,32.2000000000,32.0500000000,32.0500000000,371000,11921824.0000
2025-01-09 10:00:00,32.0500000000,32.1500000000,32.0000000000,32.0000000000,391200,12534216.0000
2025-01-09 10:05:00,32.0000000000,32.1300000000,31.9900000000,32.1000000000,327700,10512432.0000
2025-01-09 10:10:00,32.1000000000,32.1900000000,32.0800000000,32.1300000000,211200,6787288.0000
2025-01-09 10:15:00,32.1300000000,32.1600000000,32.0400000000,32.0600000000,197100,6322936.0000
2025-01-09 10:20:00,32.0600000000,32.0900000000,32.0100000000,32.0700000000,204100,6540128.0000
2025-01-09 10:25:00,32.0700000000,32.1100000000,32.0300000000,32.0900000000,244000,7821576.0000
2025-01-09 10:30:00,32.0900000000,32.1000000000,32.0000000000,32.0100000000,242800,7775344.0000
2025-01-09 10:35:00,32.0100000000,32.1200000000,32.0000000000,32.1100000000,125700,4029992.0000
2025-01-09 10:40:00,32.1100000000,32.1500000000,32.0800000000,32.1100000000,234100,7518752.0000
2025-01-09 10:45:00,32.1000000000,32.1800000000,32.0800000000,32.1600000000,115000,3695776.0000
2025-01-09 10:50:00,32.1600000000,32.2100000000,32.1100000000,32.1200000000,174500,5615440.0000
2025-01-09 10:55:00,32.1200000000,32.1700000000,32.0900000000,32.1100000000,93700,3009872.0000
2025-01-09 11:00:00,32.1200000000,32.1900000000,32.1100000000,32.1900000000,137100,4407376.0000
2025-01-09 11:05:00,32.1900000000,32.2900000000,32.1900000000,32.2400000000,314700,10151824.0000
2025-01-09 11:10:00,32.2400000000,32.2900000000,32.2200000000,32.2400000000,184200,5940976.0000
2025-01-09 11:15:00,32.2400000000,32.2400000000,32.1500000000,32.1900000000,122800,3953872.0000
2025-01-09 11:20:00,32.1900000000,32.2400000000,32.1600000000,32.1600000000,118600,3821072.0000
2025-01-09 11:25:00,32.1600000000,32.1900000000,32.1500000000,32.1700000000,60600,1949808.0000
2025-01-09 11:30:00,32.1600000000,32.1600000000,32.1200000000,32.1400000000,99800,3207792.0000
2025-01-09 13:05:00,32.1400000000,32.1700000000,32.1200000000,32.1500000000,181800,5842464.0000
2025-01-09 13:10:00,32.1500000000,32.1900000000,32.1200000000,32.1700000000,86100,2767312.0000
2025-01-09 13:15:00,32.1700000000,32.2200000000,32.1500000000,32.2000000000,140200,4512656.0000
2025-01-09 13:20:00,32.2100000000,32.2200000000,32.1400000000,32.1900000000,121800,3921152.0000
2025-01-09 13:25:00,32.1900000000,32.2000000000,32.1400000000,32.1700000000,75700,2435552.0000
2025-01-09 13:30:00,32.1800000000,32.1800000000,32.1400000000,32.1700000000,83700,2691888.0000
2025-01-09 13:35:00,32.1500000000,32.1600000000,32.0800000000,32.0900000000,177400,5697584.0000
2025-01-09 13:40:00,32.0900000000,32.1400000000,32.0900000000,32.1100000000,74100,2379216.0000
2025-01-09 13:45:00,32.1100000000,32.1100000000,32.0700000000,32.0800000000,122900,3943888.0000
