timestamps,open,high,low,close,volume,amount
2025-01-02 14:35:00,11.1370514400,11.1370514400,11.0782807200,11.0880758400,570000,6461632.0000
2025-01-02 14:40:00,11.0782807200,11.0880758400,11.0488953600,11.0586904800,1106900,12508512.0000
2025-01-02 14:45:00,11.0586904800,11.0684856000,11.0488953600,11.0684856000,666900,7528064.0000
2025-01-02 14:50:00,11.0586904800,11.0684856000,11.0391002400,11.0586904800,1184100,13360608.0000
2025-01-02 14:55:00,11.0586904800,11.0978709600,11.0586904800,11.0880758400,632500,7156832.0000
2025-01-02 15:00:00,11.0880758400,11.1174612000,11.0880758400,11.1076660800,781100,8854528.0000
2025-01-03 09:35:00,11.1860270400,11.2350026400,11.1272563200,11.2154124000,1809300,20649992.0000
2025-01-03 09:40:00,11.2154124000,11.3525440800,11.1958221600,11.3231587200,3866500,44556864.0000
2025-01-03 09:45:00,11.3231587200,11.3917245600,11.2839782400,11.3721343200,2283600,26443512.0000
2025-01-03 09:50:00,11.3721343200,11.4407001600,11.3329538400,11.3525440800,2953200,34379400.0000
2025-01-03 09:55:00,11.3623392000,11.3917245600,11.3133636000,11.3623392000,1510400,17494984.0000
2025-01-03 10:00:00,11.3525440800,11.4798806400,11.3427489600,11.4700855200,2708700,31593168.0000
2025-01-03 10:05:00,11.4798806400,11.5386513600,11.4407001600,11.4700855200,2038900,23898976.0000
2025-01-03 10:10:00,11.4602904000,11.5190611200,11.4602904000,11.5092660000,1883300,22095824.0000
2025-01-03 10:15:00,11.4994708800,11.7737342400,11.4994708800,11.6561928000,5839400,69436464.0000
2025-01-03 10:20:00,11.6561928000,11.6953732800,11.6072172000,11.6463976800,2225100,26456544.0000
2025-01-03 10:25:00,11.6366025600,11.6757830400,11.6072172000,11.6366025600,1089400,12950304.0000
2025-01-03 10:30:00,11.6366025600,11.6366025600,11.5974220800,11.5974220800,711700,8438880.0000
2025-01-03 10:35:00,11.5974220800,11.6170123200,11.5484464800,11.5582416000,713100,8429056.0000
2025-01-03 10:40:00,11.5582416000,11.5582416000,11.4896757600,11.4994708800,480600,5653344.0000
2025-01-03 10:45:00,11.4896757600,11.4994708800,11.4602904000,11.4602904000,626500,7343456.0000
2025-01-03 10:50:00,11.4700855200,11.4700855200,11.4015196800,11.4113148000,1069900,12489888.0000
2025-01-03 10:55:00,11.4113148000,11.4407001600,11.4113148000,11.4407001600,374600,4370496.0000
2025-01-03 11:00:00,11.4407001600,11.4602904000,11.4211099200,11.4309050400,396100,4627072.0000
2025-01-03 11:05:00,11.4309050400,11.4309050400,11.4113148000,11.4113148000,213200,2486208.0000
2025-01-03 11:10:00,11.4211099200,11.4407001600,11.4113148000,11.4211099200,133300,1554848.0000
2025-01-03 11:15:00,11.4211099200,11.4309050400,11.3917245600,11.4211099200,383500,4466496.0000
2025-01-03 11:20:00,11.4309050400,11.4309050400,11.4113148000,11.4309050400,123700,1442976.0000
2025-01-03 11:25:00,11.4309050400,11.4309050400,11.3623392000,11.4113148000,600200,6977824.0000
2025-01-03 11:30:00,11.4015196800,11.4113148000,11.3819294400,11.4015196800,134200,1561696.0000
2025-01-03 13:05:00,11.4015196800,11.4015196800,11.3623392000,11.3721343200,317500,3687936.0000
2025-01-03 13:10:00,11.3623392000,11.3819294400,11.3623392000,11.3721343200,518700,6020608.0000
2025-01-03 13:15:00,11.3721343200,11.3721343200,11.2937733600,11.3133636000,950700,10995680.0000
2025-01-03 13:20:00,11.3133636000,11.3721343200,11.3133636000,11.3623392000,472400,5466560.0000
2025-01-03 13:25:00,11.3623392000,11.3819294400,11.3427489600,11.3721343200,314500,3648800.0000
2025-01-03 13:30:00,11.3721343200,11.4113148000,11.3721343200,11.3819294400,387500,4508800.0000
2025-01-03 13:35:00,11.3819294400,11.4602904000,11.3819294400,11.4309050400,344300,4017088.0000
2025-01-03 13:40:00,11.4407001600,11.4407001600,11.3917245600,11.4015196800,186000,2167520.0000
2025-01-03 13:45:00,11.4113148000,11.4113148000,11.3917245600,11.4015196800,192500,2241376.0000
2025-01-03 13:50:00,11.4015196800,11.4015196800,11.3819294400,11.3819294400,154000,1790464.0000
2025-01-03 13:55:00,11.3917245600,11.3917245600,11.3525440800,11.3525440800,371300,4307680.0000
2025-01-03 14:00:00,11.3525440800,11.4015196800,11.3427489600,11.3525440800,410800,4765056.0000
2025-01-03 14:05:00,11.3623392000,11.3721343200,11.3427489600,11.3427489600,346400,4016192.0000
2025-01-03 14:10:00,11.3427489600,11.3623392000,11.3329538400,11.3525440800,605800,7017440.0000
2025-01-03 14:15:00,11.3525440800,11.3525440800,11.3231587200,11.3329538400,428600,4960288.0000
2025-01-03 14:20:00,11.3329538400,11.3427489600,11.3133636000,11.3427489600,514800,5952992.0000
2025-01-03 14:25:00,11.3427489600,11.4113148000,11.3427489600,11.4113148000,614900,7140000.0000
2025-01-03 14:30:00,11.4113148000,11.4211099200,11.3819294400,11.3917245600,342800,3990784.0000
2025-01-03 14:35:00,11.3917245600,11.3917245600,11.3427489600,11.3525440800,298200,3459264.0000
2025-01-03 14:40:00,11.3525440800,11.4015196800,11.3525440800,11.3917245600,583200,6774272.0000
2025-01-03 14:45:00,11.3917245600,11.4015196800,11.3721343200,11.3917245600,653300,7596128.0000
2025-01-03 14:50:00,11.3917245600,11.3917245600,11.3623392000,11.3721343200,526900,6120448.0000
2025-01-03 14:55:00,11.3721343200,11.3819294400,11.3427489600,11.3819294400,1127300,13073632.0000
2025-01-03 15:00:00,11.3721343200,11.3819294400,11.3623392000,11.3819294400,1011200,11745760.0000
2025-01-06 09:35:00,11.3133636000,11.3427489600,11.2252075200,11.2839782400,2322500,26753588.0000
2025-01-06 09:40:00,11.2839782400,11.3525440800,11.2447977600,11.2447977600,1462300,16852540.0000
2025-01-06 09:45:00,11.2447977600,11.2937733600,11.1958221600,11.2154124000,1653400,18973576.0000
2025-01-06 09:50:00,11.2154124000,11.4113148000,11.2154124000,11.3623392000,1553900,17967448.0000
2025-01-06 09:55:00,11.3623392000,11.4113148000,11.3329538400,11.3623392000,751000,8727280.0000
2025-01-06 10:00:00,11.3721343200,11.3819294400,11.3427489600,11.3819294400,402700,4672088.0000
2025-01-06 10:05:00,11.3819294400,11.3917245600,11.3133636000,11.3427489600,639100,7401152.0000
2025-01-06 10:10:00,11.3427489600,11.4309050400,11.3231587200,11.4309050400,998000,11598920.0000
2025-01-06 10:15:00,11.4211099200,11.4407001600,11.3917245600,11.4015196800,717500,8360856.0000
2025-01-06 10:20:00,11.4015196800,11.4504952800,11.4015196800,11.4211099200,754400,8799496.0000
2025-01-06 10:25:00,11.4211099200,11.4211099200,11.3623392000,11.3819294400,357000,4150688.0000
2025-01-06 10:30:00,11.3819294400,11.4113148000,11.3819294400,11.3819294400,389000,4526496.0000
2025-01-06 10:35:00,11.3819294400,11.4309050400,11.3819294400,11.4309050400,383600,4467600.0000
2025-01-06 10:40:00,11.4309050400,11.4602904000,11.4113148000,11.4211099200,697200,8141584.0000
2025-01-06 10:45:00,11.4309050400,11.4407001600,11.4015196800,11.4211099200,298200,3476672.0000
2025-01-06 10:50:00,11.4211099200,11.4798806400,11.4113148000,11.4798806400,533500,6231008.0000
2025-01-06 10:55:00,11.4798806400,11.5190611200,11.4504952800,11.4994708800,1188900,13941456.0000
2025-01-06 11:00:00,11.4994708800,11.5386513600,11.4700855200,11.4798806400,702200,8253200.0000
2025-01-06 11:05:00,11.4798806400,11.5092660000,11.4798806400,11.4994708800,604900,7099440.0000
2025-01-06 11:10:00,11.4994708800,11.5386513600,11.4896757600,11.5386513600,597000,7024288.0000
2025-01-06 11:15:00,11.5386513600,11.5974220800,11.5386513600,11.5582416000,1576100,18616832.0000
2025-01-06 11:20:00,11.5582416000,11.5582416000,11.4896757600,11.4896757600,536700,6309680.0000
2025-01-06 11:25:00,11.4896757600,11.5190611200,11.4798806400,11.5092660000,325000,3813792.0000
2025-01-06 11:30:00,11.4994708800,11.5092660000,11.4700855200,11.4798806400,130900,1534512.0000
2025-01-06 13:05:00,11.4700855200,11.4798806400,11.4504952800,11.4602904000,483100,5654640.0000
2025-01-06 13:10:00,11.4602904000,11.4700855200,11.4309050400,11.4407001600,391100,4571152.0000
2025-01-06 13:15:00,11.4407001600,11.4602904000,11.4309050400,11.4407001600,213000,2489024.0000
2025-01-06 13:20:00,11.4407001600,11.4602904000,11.4407001600,11.4407001600,367100,4292176.0000
2025-01-06 13:25:00,11.4504952800,11.4504952800,11.4015196800,11.4113148000,510400,5955584.0000
2025-01-06 13:30:00,11.4113148000,11.4309050400,11.4113148000,11.4113148000,206300,2404896.0000
2025-01-06 13:35:00,11.4211099200,11.4211099200,11.3917245600,11.3917245600,354600,4127872.0000
2025-01-06 13:40:00,11.4015196800,11.4113148000,11.3917245600,11.3917245600,199300,2320192.0000
2025-01-06 13:45:00,11.3917245600,11.4211099200,11.3917245600,11.3917245600,284900,3318272.0000
2025-01-06 13:50:00,11.3917245600,11.4407001600,11.3819294400,11.4211099200,370300,4310496.0000
2025-01-06 13:55:00,11.4211099200,11.4407001600,11.4015196800,11.4309050400,397400,4630448.0000
2025-01-06 14:00:00,11.4309050400,11.4407001600,11.4211099200,11.4407001600,220400,2572704.0000
2025-01-06 14:05:00,11.4504952800,11.4798806400,11.4407001600,11.4798806400,289700,3389504.0000
2025-01-06 14:10:00,11.4798806400,11.4994708800,11.4504952800,11.4602904000,362100,4244224.0000
2025-01-06 14:15:00,11.4602904000,11.4602904000,11.4309050400,11.4309050400,172900,2020032.0000
2025-01-06 14:20:00,11.4407001600,11.4407001600,11.4211099200,11.4211099200,224600,2620832.0000
2025-01-06 14:25:00,11.4309050400,11.4309050400,11.4015196800,11.4211099200,348800,4065280.0000
2025-01-06 14:30:00,11.4211099200,11.4407001600,11.4113148000,11.4211099200,279200,3256512.0000
2025-01-06 14:35:00,11.4211099200,11.4211099200,11.3917245600,11.3917245600,302600,3522528.0000
2025-01-06 14:40:00,11.4015196800,11.4015196800,11.3819294400,11.4015196800,536900,6243936.0000
2025-01-06 14:45:00,11.4015196800,11.4504952800,11.4015196800,11.4504952800,339300,3959872.0000
2025-01-06 14:50:00,11.4504952800,11.4798806400,11.4407001600,11.4700855200,594200,6951168.0000
2025-01-06 14:55:00,11.4700855200,11.4798806400,11.4504952800,11.4602904000,565600,6618112.0000
2025-01-06 15:00:00,11.4700855200,11.4700855200,11.4407001600,11.4504952800,695700,8133056.0000
2025-01-07 09:35:00,11.3721343200,11.4113148000,11.3231587200,11.4113148000,1226900,14227326.0000
2025-01-07 09:40:00,11.4113148000,11.4113148000,11.3525440800,11.4113148000,742400,8630873.0000
2025-01-07 09:45:00,11.4015196800,11.4602904000,11.3917245600,11.4504952800,908500,10600194.0000
2025-01-07 09:50:00,11.4700855200,11.4896757600,11.4113148000,11.4113148000,600400,7019622.0000
2025-01-07 09:55:00,11.4113148000,11.4113148000,11.3623392000,11.3819294400,516200,5999208.0000
2025-01-07 10:00:00,11.3917245600,11.3917245600,11.3427489600,11.3427489600,935100,10847316.0000
2025-01-07 10:05:00,11.3427489600,11.3721343200,11.3231587200,11.3231587200,1078300,12488784.0000
2025-01-07 10:10:00,11.3231587200,11.3231587200,11.2937733600,11.3133636000,861500,9940840.0000
2025-01-07 10:15:00,11.3133636000,11.3525440800,11.3133636000,11.3427489600,286300,3311744.0000
2025-01-07 10:20:00,11.3525440800,11.3525440800,11.3035684800,11.3133636000,570900,6600024.0000
2025-01-07 10:25:00,11.3133636000,11.3329538400,11.3133636000,11.3329538400,275300,3180264.0000
2025-01-07 10:30:00,11.3231587200,11.3525440800,11.3133636000,11.3427489600,147700,1709240.0000
2025-01-07 10:35:00,11.3427489600,11.3427489600,11.3329538400,11.3329538400,65900,762576.0000
2025-01-07 10:40:00,11.3329538400,11.3329538400,11.3133636000,11.3133636000,333000,3849432.0000
2025-01-07 10:45:00,11.3133636000,11.3231587200,11.2937733600,11.3133636000,485800,5608696.0000
2025-01-07 10:50:00,11.3133636000,11.3133636000,11.2937733600,11.3133636000,141100,1628472.0000
2025-01-07 10:55:00,11.3133636000,11.3231587200,11.2839782400,11.2937733600,463200,5341904.0000
2025-01-07 11:00:00,11.2937733600,11.3035684800,11.2839782400,11.2937733600,225700,2600896.0000
2025-01-07 11:05:00,11.2937733600,11.2937733600,11.2839782400,11.2937733600,98900,1139832.0000
2025-01-07 11:10:00,11.2937733600,11.2937733600,11.2643880000,11.2741831200,648800,7466696.0000
2025-01-07 11:15:00,11.2741831200,11.2839782400,11.2447977600,11.2741831200,408200,4693896.0000
2025-01-07 11:20:00,11.2741831200,11.2839782400,11.2545928800,11.2545928800,160000,1839520.0000
2025-01-07 11:25:00,11.2545928800,11.2937733600,11.2545928800,11.2839782400,200700,2308352.0000
2025-01-07 11:30:00,11.2839782400,11.3035684800,11.2545928800,11.3035684800,379900,4372768.0000
2025-01-07 13:05:00,11.3035684800,11.3133636000,11.2447977600,11.2447977600,336000,3869328.0000
2025-01-07 13:10:00,11.2447977600,11.2545928800,11.2252075200,11.2447977600,438300,5029232.0000
2025-01-07 13:15:00,11.2545928800,11.2545928800,11.2252075200,11.2252075200,232800,2669664.0000
2025-01-07 13:20:00,11.2252075200,11.2545928800,11.2154124000,11.2350026400,273600,3136576.0000
2025-01-07 13:25:00,11.2350026400,11.2545928800,11.2252075200,11.2545928800,104000,1193600.0000
2025-01-07 13:30:00,11.2545928800,11.3035684800,11.2545928800,11.2643880000,365800,4212768.0000
2025-01-07 13:35:00,11.2741831200,11.3035684800,11.2545928800,11.3035684800,187500,2159840.0000
2025-01-07 13:40:00,11.3035684800,11.3035684800,11.2643880000,11.2937733600,293500,3381408.0000
2025-01-07 13:45:00,11.2839782400,11.2937733600,11.2643880000,11.2937733600,209900,2417504.0000
2025-01-07 13:50:00,11.2937733600,11.3133636000,11.2839782400,11.2839782400,344600,3974688.0000
2025-01-07 13:55:00,11.2839782400,11.2839782400,11.2643880000,11.2839782400,258400,2973968.0000
2025-01-07 14:00:00,11.2839782400,11.2937733600,11.2741831200,11.2741831200,127400,1467296.0000
2025-01-07 14:05:00,11.2839782400,11.2839782400,11.2643880000,11.2741831200,297100,3419520.0000
2025-01-07 14:10:00,11.2741831200,11.2839782400,11.2643880000,11.2643880000,392600,4519056.0000
2025-01-07 14:15:00,11.2741831200,11.2937733600,11.2643880000,11.2937733600,358000,4121200.0000
2025-01-07 14:20:00,11.2937733600,11.3035684800,11.2937733600,11.2937733600,159100,1835248.0000
2025-01-07 14:25:00,11.3035684800,11.3133636000,11.2839782400,11.2839782400,321100,3705040.0000
2025-01-07 14:30:00,11.2839782400,11.3329538400,11.2839782400,11.3329538400,506200,5844368.0000
2025-01-07 14:35:00,11.3329538400,11.3427489600,11.3231587200,11.3329538400,489400,5662288.0000
2025-01-07 14:40:00,11.3231587200,11.3427489600,11.3133636000,11.3427489600,456400,5275808.0000
2025-01-07 14:45:00,11.3427489600,11.3427489600,11.3231587200,11.3329538400,284600,3293104.0000
2025-01-07 14:50:00,11.3329538400,11.3427489600,11.3231587200,11.3329538400,341500,3950608.0000
2025-01-07 14:55:00,11.3329538400,11.3525440800,11.3329538400,11.3427489600,763300,8836576.0000
2025-01-07 15:00:00,11.3525440800,11.3525440800,11.3427489600,11.3525440800,824400,9552976.0000
2025-01-08 09:35:00,11.8520952000,12.2439000000,11.8520952000,12.0871780800,32274700,399528864.0000
2025-01-08 09:40:00,12.0871780800,12.2634902400,12.0871780800,12.2536951200,10330200,128636032.0000
2025-01-08 09:45:00,12.2536951200,12.4202121600,12.2536951200,12.2830804800,12062300,151925472.0000
2025-01-08 09:50:00,12.2928756000,12.3614414400,12.2341048800,12.2341048800,4194400,52685756.0000
2025-01-08 09:55:00,12.3026707200,12.3124658400,12.2341048800,12.2341048800,3969400,49744456.0000
2025-01-08 10:00:00,12.2341048800,12.3222609600,12.1655390400,12.2732853600,3961300,49539193.0000
2025-01-08 10:05:00,12.2830804800,12.3908268000,12.2830804800,12.3516463200,5449500,68721091.0000
2025-01-08 10:10:00,12.3516463200,12.4887780000,12.3222609600,12.4887780000,21793000,277269696.0000
2025-01-08 10:15:00,12.4887780000,12.4887780000,12.4104170400,12.4593926400,15778800,201016704.0000
2025-01-08 10:20:00,12.4593926400,12.4887780000,12.3908268000,12.3908268000,3686300,46886656.0000
2025-01-08 10:25:00,12.4006219200,12.4398024000,12.3516463200,12.3810316800,2119300,26814208.0000
2025-01-08 10:30:00,12.3810316800,12.3810316800,12.3222609600,12.3614414400,2291400,28876536.0000
2025-01-08 10:35:00,12.3614414400,12.3908268000,12.3418512000,12.3516463200,1039600,13120396.0000
2025-01-08 10:40:00,12.3418512000,12.3516463200,12.3222609600,12.3418512000,887700,11180544.0000
2025-01-08 10:45:00,12.3418512000,12.3418512000,12.3222609600,12.3320560800,881300,11093748.0000
2025-01-08 10:50:00,12.3320560800,12.3418512000,12.3222609600,12.3320560800,737900,9289090.0000
2025-01-08 10:55:00,12.3320560800,12.3320560800,12.3222609600,12.3320560800,575800,7246979.0000
2025-01-08 11:00:00,12.3320560800,12.3418512000,12.3222609600,12.3222609600,541600,6820101.0000
2025-01-08 11:05:00,12.3222609600,12.3320560800,12.2439000000,12.2439000000,1526000,19150471.0000
2025-01-08 11:10:00,12.2341048800,12.2439000000,12.2145146400,12.2145146400,1135700,14181500.0000
2025-01-08 11:15:00,12.2145146400,12.2341048800,12.2145146400,12.2243097600,510300,6367104.0000
2025-01-08 11:20:00,12.2145146400,12.2439000000,12.2145146400,12.2439000000,444600,5551488.0000
2025-01-08 11:25:00,12.2439000000,12.2439000000,12.2243097600,12.2341048800,495000,6181504.0000
2025-01-08 11:30:00,12.2341048800,12.2341048800,12.1949244000,12.1949244000,691300,8616704.0000
2025-01-08 13:05:00,12.1949244000,12.2145146400,12.1753341600,12.2145146400,1204500,14994688.0000
2025-01-08 13:10:00,12.2145146400,12.2439000000,12.2047195200,12.2341048800,731100,9124608.0000
2025-01-08 13:15:00,12.2439000000,12.2439000000,12.2047195200,12.2243097600,491100,6132358.0000
2025-01-08 13:20:00,12.2243097600,12.2243097600,12.1949244000,12.2047195200,400800,4995834.0000
2025-01-08 13:25:00,12.2047195200,12.2341048800,12.2047195200,12.2341048800,560400,6989312.0000
2025-01-08 13:30:00,12.2341048800,12.3320560800,12.2243097600,12.3026707200,1048800,13152771.0000
2025-01-08 13:35:00,12.3124658400,12.3222609600,12.2928756000,12.3026707200,428600,5385717.0000
2025-01-08 13:40:00,12.2928756000,12.3026707200,12.2830804800,12.2830804800,639300,8021262.0000
2025-01-08 13:45:00,12.2830804800,12.2830804800,12.1655390400,12.2732853600,1435200,17892346.0000
2025-01-08 13:50:00,12.2732853600,12.2830804800,12.2243097600,12.2634902400,331800,4150144.0000
2025-01-08 13:55:00,12.2634902400,12.3026707200,12.2634902400,12.3026707200,456900,5729658.0000
2025-01-08 14:00:00,12.3026707200,12.3124658400,12.2928756000,12.3124658400,367900,4621438.0000
2025-01-08 14:05:00,12.3124658400,12.4398024000,12.3026707200,12.4300072800,2145200,27084552.0000
2025-01-08 14:10:00,12.4398024000,12.4887780000,12.4300072800,12.4691877600,3595700,45763968.0000
2025-01-08 14:15:00,12.4691877600,12.4691877600,12.3712365600,12.3908268000,863400,10952192.0000
2025-01-08 14:20:00,12.3908268000,12.3908268000,12.3712365600,12.3810316800,441400,5579776.0000
2025-01-08 14:25:00,12.3810316800,12.4202121600,12.3712365600,12.4104170400,470800,5956096.0000
2025-01-08 14:30:00,12.4104170400,12.4202121600,12.3908268000,12.4006219200,545100,6903680.0000
2025-01-08 14:35:00,12.4006219200,12.4006219200,12.3810316800,12.3908268000,417400,5279232.0000
2025-01-08 14:40:00,12.3908268000,12.3908268000,12.3810316800,12.3908268000,568500,7187968.0000
2025-01-08 14:45:00,12.3908268000,12.4006219200,12.3810316800,12.4006219200,1072700,13568384.0000
2025-01-08 14:50:00,12.3908268000,12.4006219200,12.3810316800,12.3908268000,917100,11604224.0000
2025-01-08 14:55:00,12.3908268000,12.3908268000,12.3712365600,12.3810316800,1322300,16716160.0000
2025-01-08 15:00:00,12.3810316800,12.3810316800,12.3614414400,12.3810316800,1859800,23498240.0000
2025-01-09 09:35:00,11.9696366400,12.0479976000,11.6855781600,11.7737342400,25361800,307149568.0000
2025-01-09 09:40:00,11.7835293600,11.8520952000,11.6855781600,11.7737342400,7904500,94935104.0000
2025-01-09 09:45:00,11.7835293600,11.8423000800,11.7541440000,11.8325049600,5172900,62203712.0000
2025-01-09 09:50:00,11.8423000800,11.9500464000,11.8129147200,11.9402512800,4439500,53750880.0000
2025-01-09 09:55:00,11.9500464000,12.0675878400,11.9206610400,12.0479976000,5500800,67443232.0000
2025-01-09 10:00:00,12.0284073600,12.0284073600,11.9304561600,11.9402512800,2256100,27564410.0000
2025-01-09 10:05:00,11.9304561600,11.9402512800,11.8912756800,11.9010708000,1740000,21171212.0000
2025-01-09 10:10:00,11.9010708000,11.9696366400,11.8814805600,11.9108659200,1036200,12611124.0000
2025-01-09 10:15:00,11.9108659200,11.9794317600,11.8227098400,11.8423000800,1691000,20512648.0000
2025-01-09 10:20:00,11.8423000800,11.8423000800,11.8031196000,11.8325049600,1439900,17371064.0000
2025-01-09 10:25:00,11.8325049600,11.8716854400,11.8227098400,11.8618903200,945900,11437633.0000
2025-01-09 10:30:00,11.8520952000,11.8716854400,11.8520952000,11.8520952000,807400,9772606.0000
2025-01-09 10:35:00,11.8520952000,11.8520952000,11.8325049600,11.8423000800,516400,6243852.0000
2025-01-09 10:40:00,11.8520952000,11.8716854400,11.8423000800,11.8618903200,604000,7310199.0000
2025-01-09 10:45:00,11.8618903200,11.9010708000,11.8423000800,11.9010708000,565500,6854599.0000
2025-01-09 10:50:00,11.9010708000,11.9108659200,11.8716854400,11.8814805600,646500,7846525.0000
2025-01-09 10:55:00,11.8716854400,11.9500464000,11.8716854400,11.9500464000,572200,6952134.0000
2025-01-09 11:00:00,11.9304561600,11.9304561600,11.9010708000,11.9010708000,473100,5753913.0000
2025-01-09 11:05:00,11.9010708000,11.9500464000,11.9010708000,11.9500464000,673000,8197753.0000
2025-01-09 11:10:00,11.9500464000,11.9696366400,11.9206610400,11.9500464000,718300,8756475.0000
2025-01-09 11:15:00,11.9500464000,11.9598415200,11.9010708000,11.9010708000,487600,5936966.0000
2025-01-09 11:20:00,11.9108659200,11.9402512800,11.9010708000,11.9108659200,526800,6409024.0000
2025-01-09 11:25:00,11.9108659200,11.9108659200,11.8814805600,11.8912756800,534000,6484093.0000
2025-01-09 11:30:00,11.8912756800,11.9108659200,11.8716854400,11.9010708000,452400,5489472.0000
2025-01-09 13:05:00,11.9010708000,11.9010708000,11.8618903200,11.8618903200,629400,7629947.0000
2025-01-09 13:10:00,11.8618903200,11.8814805600,11.8423000800,11.8423000800,835500,10120256.0000
2025-01-09 13:15:00,11.8423000800,11.8618903200,11.8423000800,11.8520952000,690500,8357120.0000
2025-01-09 13:20:00,11.8520952000,11.8520952000,11.8227098400,11.8325049600,883000,10671502.0000
2025-01-09 13:25:00,11.8325049600,11.9010708000,11.8227098400,11.8716854400,803900,9742204.0000
2025-01-09 13:30:00,11.8716854400,11.9010708000,11.8618903200,11.8618903200,615900,7469184.0000
2025-01-09 13:35:00,11.8618903200,11.8912756800,11.8618903200,11.8716854400,326600,3959414.0000
2025-01-09 13:40:00,11.8716854400,11.8912756800,11.8618903200,11.8814805600,317100,3844166.0000
