timestamps,open,high,low,close,volume,amount
2025-07-29 13:30:00,16.24,16.24,16.22,16.22,117000,1898546.0
2025-07-29 13:35:00,16.22,16.24,16.22,16.23,205200,3329723.0
2025-07-29 13:40:00,16.23,16.23,16.19,16.19,619100,10033550.0
2025-07-29 13:45:00,16.19,16.22,16.18,16.21,481600,7802971.0
2025-07-29 13:50:00,16.22,16.23,16.21,16.21,349800,5672396.0
2025-07-29 13:55:00,16.23,16.23,16.21,16.22,206500,3348881.0
2025-07-29 14:00:00,16.21,16.23,16.21,16.23,422900,6858159.0
2025-07-29 14:05:00,16.23,16.23,16.2,16.21,420400,6815887.0
2025-07-29 14:10:00,16.21,16.23,16.2,16.2,259600,4208364.0
2025-07-29 14:15:00,16.21,16.21,16.17,16.19,505200,8176921.0
2025-07-29 14:20:00,16.19,16.2,16.18,16.19,261400,4232631.0
2025-07-29 14:25:00,16.19,16.2,16.18,16.19,457600,7410118.0
2025-07-29 14:30:00,16.2,16.21,16.19,16.2,330300,5351974.0
2025-07-29 14:35:00,16.21,16.21,16.14,16.15,1451900,23481685.0
2025-07-29 14:40:00,16.16,16.16,16.13,16.14,1000600,16154452.0
2025-07-29 14:45:00,16.15,16.15,16.14,16.14,646500,10436231.0
2025-07-29 14:50:00,16.15,16.16,16.13,16.15,1026700,16576385.0
2025-07-29 14:55:00,16.15,16.17,16.14,16.17,736700,11902606.0
2025-07-29 15:00:00,16.17,16.21,16.16,16.21,700600,11344215.0
2025-07-30 09:35:00,16.18,16.28,16.16,16.27,2021000,32785219.0
2025-07-30 09:40:00,16.26,16.32,16.24,16.28,1752900,28550050.0
2025-07-30 09:45:00,16.28,16.3,16.25,16.28,1064700,17334036.0
2025-07-30 09:50:00,16.28,16.4,16.27,16.38,2082500,34041346.0
2025-07-30 09:55:00,16.38,16.41,16.3,16.31,1005600,16448458.0
2025-07-30 10:00:00,16.3,16.31,16.27,16.3,878300,14307350.0
2025-07-30 10:05:00,16.3,16.35,16.3,16.31,962700,15718991.0
2025-07-30 10:10:00,16.31,16.35,16.3,16.34,417500,6814552.0
2025-07-30 10:15:00,16.34,16.34,16.27,16.27,722400,11778263.0
2025-07-30 10:20:00,16.27,16.31,16.24,16.3,819400,13322118.0
2025-07-30 10:25:00,16.3,16.32,16.28,16.32,482600,7867597.0
2025-07-30 10:30:00,16.32,16.36,16.3,16.36,607600,9926521.0
2025-07-30 10:35:00,16.35,16.39,16.34,16.37,891400,14592689.0
2025-07-30 10:40:00,16.36,16.37,16.3,16.3,543700,8886402.0
2025-07-30 10:45:00,16.31,16.32,16.29,16.31,432700,7054925.0
2025-07-30 10:50:00,16.3,16.31,16.27,16.31,821100,13367207.0
2025-07-30 10:55:00,16.3,16.31,16.28,16.3,255200,4158418.0
2025-07-30 11:00:00,16.3,16.31,16.27,16.29,760000,12371615.0
2025-07-30 11:05:00,16.29,16.29,16.25,16.27,457400,7437724.0
2025-07-30 11:10:00,16.27,16.3,16.26,16.29,422500,6878242.0
2025-07-30 11:15:00,16.29,16.32,16.28,16.3,512300,8343632.0
2025-07-30 11:20:00,16.28,16.3,16.27,16.27,152300,2479939.0
2025-07-30 11:25:00,16.27,16.29,16.27,16.27,207000,3369619.0
2025-07-30 11:30:00,16.28,16.28,16.25,16.26,277900,4519634.0
2025-07-30 13:05:00,16.25,16.27,16.24,16.25,512000,8321064.0
2025-07-30 13:10:00,16.26,16.26,16.21,16.21,613200,9955638.0
2025-07-30 13:15:00,16.22,16.23,16.21,16.22,635400,10305930.0
2025-07-30 13:20:00,16.22,16.24,16.21,16.22,441100,7152847.0
2025-07-30 13:25:00,16.21,16.23,16.2,16.22,455100,7378953.0
2025-07-30 13:30:00,16.21,16.22,16.21,16.21,306400,4967759.0
2025-07-30 13:35:00,16.22,16.23,16.21,16.21,886500,14377879.0
2025-07-30 13:40:00,16.22,16.22,16.18,16.18,1035900,16780016.0
2025-07-30 13:45:00,16.18,16.2,16.18,16.19,374100,6056846.0
2025-07-30 13:50:00,16.18,16.19,16.14,16.15,896100,14483320.0
2025-07-30 13:55:00,16.15,16.16,16.11,16.11,878200,14168387.0
2025-07-30 14:00:00,16.11,16.12,16.06,16.09,1190500,19151225.0
2025-07-30 14:05:00,16.08,16.09,16.0,16.01,2421300,38820414.0
2025-07-30 14:10:00,16.02,16.07,16.01,16.05,828100,13283033.0
2025-07-30 14:15:00,16.06,16.06,16.03,16.05,865300,13878925.0
2025-07-30 14:20:00,16.05,16.08,16.04,16.05,796900,12796226.0
2025-07-30 14:25:00,16.06,16.08,16.05,16.06,738000,11854073.0
2025-07-30 14:30:00,16.07,16.14,16.06,16.11,794600,12795640.0
2025-07-30 14:35:00,16.11,16.12,16.1,16.11,535700,8631263.0
2025-07-30 14:40:00,16.11,16.22,16.11,16.18,1375200,22238681.0
2025-07-30 14:45:00,16.19,16.2,16.14,16.15,921300,14898637.0
2025-07-30 14:50:00,16.15,16.16,16.14,16.16,603900,9752161.0
2025-07-30 14:55:00,16.15,16.17,16.12,16.15,688400,11112052.0
2025-07-30 15:00:00,16.15,16.17,16.15,16.16,552800,8932598.0
2025-07-31 09:35:00,16.02,16.05,15.78,15.8,5035500,80072332.0
2025-07-31 09:40:00,15.79,15.94,15.77,15.93,2362400,37431159.0
2025-07-31 09:45:00,15.92,15.99,15.91,15.91,1098300,17514998.0
2025-07-31 09:50:00,15.92,15.94,15.81,15.83,1309600,20772283.0
2025-07-31 09:55:00,15.83,15.85,15.81,15.82,2132800,33747088.0
2025-07-31 10:00:00,15.81,15.82,15.69,15.71,4497300,70786955.0
2025-07-31 10:05:00,15.71,15.73,15.63,15.73,3370700,52830083.0
2025-07-31 10:10:00,15.72,15.76,15.7,15.71,1866700,29352284.0
2025-07-31 10:15:00,15.71,15.74,15.71,15.72,1588400,24971679.0
2025-07-31 10:20:00,15.72,15.73,15.68,15.71,1533300,24067570.0
2025-07-31 10:25:00,15.71,15.77,15.7,15.72,1123500,17669244.0
2025-07-31 10:30:00,15.72,15.73,15.7,15.7,2074700,32597836.0
2025-07-31 10:35:00,15.69,15.72,15.67,15.71,1113000,17463959.0
2025-07-31 10:40:00,15.71,15.72,15.66,15.69,1335100,20939392.0
2025-07-31 10:45:00,15.68,15.69,15.64,15.66,1930000,30208985.0
2025-07-31 10:50:00,15.66,15.67,15.63,15.67,1491500,23340358.0
2025-07-31 10:55:00,15.68,15.75,15.67,15.73,1000000,15707189.0
2025-07-31 11:00:00,15.71,15.72,15.68,15.69,693000,10878607.0
2025-07-31 11:05:00,15.69,15.69,15.66,15.68,789300,12371711.0
2025-07-31 11:10:00,15.67,15.69,15.67,15.67,368300,5774235.0
2025-07-31 11:15:00,15.68,15.72,15.67,15.72,425400,6670437.0
2025-07-31 11:20:00,15.72,15.72,15.67,15.69,425700,6680636.0
2025-07-31 11:25:00,15.68,15.68,15.65,15.66,617600,9672171.0
2025-07-31 11:30:00,15.65,15.72,15.65,15.71,429100,6728239.0
2025-07-31 13:05:00,15.72,15.73,15.68,15.7,660800,10379224.0
2025-07-31 13:10:00,15.69,15.71,15.68,15.7,482600,7574436.0
2025-07-31 13:15:00,15.71,15.71,15.67,15.68,515000,8078795.0
2025-07-31 13:20:00,15.67,15.68,15.65,15.68,612600,9596479.0
2025-07-31 13:25:00,15.67,15.67,15.65,15.65,723700,11330316.0
2025-07-31 13:30:00,15.65,15.66,15.64,15.64,864800,13532338.0
2025-07-31 13:35:00,15.65,15.65,15.61,15.62,1247000,19482780.0
2025-07-31 13:40:00,15.61,15.62,15.58,15.59,2021900,31540826.0
2025-07-31 13:45:00,15.59,15.62,15.58,15.62,981400,15307240.0
2025-07-31 13:50:00,15.62,15.65,15.61,15.65,612000,9558669.0
2025-07-31 13:55:00,15.65,15.65,15.61,15.61,421100,6578981.0
2025-07-31 14:00:00,15.62,15.69,15.61,15.67,517100,8092357.0
2025-07-31 14:05:00,15.67,15.67,15.61,15.64,719500,11251985.0
2025-07-31 14:10:00,15.64,15.65,15.61,15.61,497800,7777460.0
2025-07-31 14:15:00,15.62,15.63,15.61,15.62,379400,5925229.0
2025-07-31 14:20:00,15.61,15.62,15.59,15.59,981100,15305264.0
2025-07-31 14:25:00,15.58,15.6,15.56,15.57,1049700,16351651.0
2025-07-31 14:30:00,15.56,15.59,15.56,15.57,914900,14244062.0
2025-07-31 14:35:00,15.56,15.56,15.52,15.52,1246500,19368643.0
2025-07-31 14:40:00,15.53,15.57,15.51,15.54,1635900,25413383.0
2025-07-31 14:45:00,15.54,15.54,15.51,15.52,935500,14520598.0
2025-07-31 14:50:00,15.51,15.54,15.5,15.54,1243400,19287149.0
2025-07-31 14:55:00,15.55,15.59,15.54,15.58,1209000,18828867.0
2025-07-31 15:00:00,15.57,15.59,15.56,15.56,716800,11157954.0
2025-08-01 09:35:00,15.55,15.67,15.52,15.66,1978200,30882171.0
2025-08-01 09:40:00,15.66,15.74,15.65,15.66,2235500,35067205.0
2025-08-01 09:45:00,15.65,15.71,15.65,15.71,1330100,20866365.0
2025-08-01 09:50:00,15.71,15.71,15.65,15.69,941800,14771793.0
2025-08-01 09:55:00,15.68,15.68,15.64,15.64,624600,9780747.0
2025-08-01 10:00:00,15.65,15.65,15.55,15.6,1514200,23603731.0
2025-08-01 10:05:00,15.61,15.66,15.61,15.63,627600,9808061.0
2025-08-01 10:10:00,15.65,15.68,15.61,15.66,621200,9721140.0
2025-08-01 10:15:00,15.66,15.68,15.65,15.65,399500,6258393.0
2025-08-01 10:20:00,15.65,15.67,15.62,15.63,344700,5394282.0
2025-08-01 10:25:00,15.63,15.64,15.62,15.62,312700,4886534.0
2025-08-01 10:30:00,15.62,15.63,15.6,15.62,493300,7702845.0
2025-08-01 10:35:00,15.63,15.66,15.62,15.64,327400,5118415.0
2025-08-01 10:40:00,15.63,15.64,15.58,15.63,578900,9032623.0
2025-08-01 10:45:00,15.63,15.63,15.6,15.61,194500,3036664.0
2025-08-01 10:50:00,15.6,15.63,15.58,15.6,632500,9866781.0
2025-08-01 10:55:00,15.61,15.61,15.56,15.57,872100,13587408.0
2025-08-01 11:00:00,15.58,15.63,15.57,15.62,552500,8614524.0
2025-08-01 11:05:00,15.62,15.64,15.58,15.58,383000,5981096.0
2025-08-01 11:10:00,15.59,15.61,15.57,15.6,822600,12818688.0
2025-08-01 11:15:00,15.6,15.62,15.58,15.62,417200,6505403.0
2025-08-01 11:20:00,15.61,15.64,15.59,15.63,188000,2935440.0
2025-08-01 11:25:00,15.63,15.64,15.62,15.63,210400,3288078.0
2025-08-01 11:30:00,15.64,15.64,15.62,15.62,203000,3172347.0
2025-08-01 13:05:00,15.63,15.64,15.6,15.61,443600,6926991.0
2025-08-01 13:10:00,15.61,15.63,15.6,15.62,276800,4322394.0
2025-08-01 13:15:00,15.62,15.62,15.58,15.58,344100,5368527.0
2025-08-01 13:20:00,15.58,15.6,15.57,15.59,336500,5243331.0
2025-08-01 13:25:00,15.59,15.62,15.59,15.6,354500,5530463.0
2025-08-01 13:30:00,15.59,15.61,15.58,15.59,585000,9126191.0
2025-08-01 13:35:00,15.59,15.61,15.58,15.59,368600,5748450.0
2025-08-01 13:40:00,15.59,15.6,15.58,15.6,621800,9693377.0
2025-08-01 13:45:00,15.6,15.62,15.59,15.62,371100,5791229.0
2025-08-01 13:50:00,15.61,15.65,15.61,15.64,571900,8941387.0
2025-08-01 13:55:00,15.64,15.67,15.64,15.66,392100,6138081.0
2025-08-01 14:00:00,15.67,15.67,15.63,15.63,503500,7881345.0
2025-08-01 14:05:00,15.63,15.65,15.62,15.62,451300,7056332.0
2025-08-01 14:10:00,15.62,15.63,15.61,15.63,272400,4254508.0
2025-08-01 14:15:00,15.62,15.64,15.62,15.63,262700,4104194.0
2025-08-01 14:20:00,15.63,15.66,15.63,15.64,385900,6036766.0
2025-08-01 14:25:00,15.65,15.68,15.64,15.68,617000,9665487.0
2025-08-01 14:30:00,15.68,15.68,15.66,15.66,417800,6547306.0
2025-08-01 14:35:00,15.66,15.69,15.66,15.68,499200,7827479.0
2025-08-01 14:40:00,15.68,15.69,15.67,15.67,368300,5774426.0
2025-08-01 14:45:00,15.68,15.69,15.67,15.68,346700,5436989.0
2025-08-01 14:50:00,15.67,15.69,15.67,15.68,582600,9136413.0
2025-08-01 14:55:00,15.68,15.7,15.67,15.7,793900,12455305.0
2025-08-01 15:00:00,15.69,15.7,15.68,15.68,577500,9057058.0
2025-08-04 09:35:00,15.57,15.7,15.55,15.68,1717900,26851682.0
2025-08-04 09:40:00,15.68,15.73,15.67,15.7,1013400,15911312.0
2025-08-04 09:45:00,15.7,15.77,15.7,15.73,1173200,18460645.0
2025-08-04 09:50:00,15.73,15.76,15.68,15.75,831400,13068088.0
2025-08-04 09:55:00,15.74,15.78,15.73,15.78,829400,13071610.0
2025-08-04 10:00:00,15.78,15.81,15.76,15.77,1098000,17334659.0
2025-08-04 10:05:00,15.76,15.76,15.72,15.73,494400,7781308.0
2025-08-04 10:10:00,15.72,15.76,15.7,15.72,699700,11007880.0
2025-08-04 10:15:00,15.72,15.73,15.68,15.71,869300,13646638.0
2025-08-04 10:20:00,15.71,15.72,15.69,15.71,468600,7356460.0
2025-08-04 10:25:00,15.7,15.74,15.69,15.71,507200,7969872.0
2025-08-04 10:30:00,15.72,15.72,15.69,15.71,331000,5197562.0
2025-08-04 10:35:00,15.71,15.72,15.68,15.7,467600,7339605.0
2025-08-04 10:40:00,15.7,15.7,15.68,15.69,343400,5387289.0
2025-08-04 10:45:00,15.69,15.7,15.68,15.69,437600,6864125.0
2025-08-04 10:50:00,15.68,15.69,15.68,15.69,345700,5421757.0
2025-08-04 10:55:00,15.69,15.69,15.66,15.67,527100,8260778.0
2025-08-04 11:00:00,15.68,15.69,15.67,15.68,234400,3674151.0
2025-08-04 11:05:00,15.69,15.72,15.68,15.7,344100,5401540.0
2025-08-04 11:10:00,15.71,15.73,15.7,15.72,310700,4882724.0
2025-08-04 11:15:00,15.71,15.73,15.71,15.73,234100,3679355.0
2025-08-04 11:20:00,15.72,15.73,15.7,15.7,275700,4332199.0
2025-08-04 11:25:00,15.71,15.74,15.71,15.74,336800,5297996.0
2025-08-04 11:30:00,15.74,15.74,15.72,15.74,271600,4272432.0
2025-08-04 13:05:00,15.75,15.77,15.72,15.75,927800,14610424.0
2025-08-04 13:10:00,15.75,15.75,15.73,15.73,425700,6702066.0
2025-08-04 13:15:00,15.74,15.75,15.73,15.73,444300,6994243.0
2025-08-04 13:20:00,15.74,15.75,15.73,15.74,412300,6490546.0
2025-08-04 13:25:00,15.74,15.75,15.73,15.74,260700,4103475.0
2025-08-04 13:30:00,15.74,15.75,15.73,15.74,318900,5019977.0
2025-08-04 13:35:00,15.74,15.75,15.73,15.75,359300,5655613.0
2025-08-04 13:40:00,15.74,15.75,15.73,15.74,290700,4575482.0
2025-08-04 13:45:00,15.75,15.75,15.73,15.73,344600,5423687.0
2025-08-04 13:50:00,15.73,15.74,15.73,15.73,255000,4012623.0
2025-08-04 13:55:00,15.73,15.76,15.73,15.75,766100,12064398.0
2025-08-04 14:00:00,15.74,15.75,15.73,15.74,350400,5516234.0
2025-08-04 14:05:00,15.74,15.75,15.73,15.75,405800,6387666.0
2025-08-04 14:10:00,15.75,15.75,15.74,15.74,907800,14295984.0
2025-08-04 14:15:00,15.74,15.75,15.74,15.74,520100,8189488.0
2025-08-04 14:20:00,15.75,15.76,15.74,15.75,1127700,17760716.0
2025-08-04 14:25:00,15.75,15.75,15.73,15.74,730200,11496418.0
2025-08-04 14:30:00,15.75,15.75,15.74,15.75,523000,8235267.0
2025-08-04 14:35:00,15.74,15.75,15.74,15.75,665200,10475766.0
2025-08-04 14:40:00,15.75,15.75,15.74,15.74,458800,7225327.0
2025-08-04 14:45:00,15.75,15.76,15.74,15.74,1009900,15905189.0
2025-08-04 14:50:00,15.74,15.75,15.74,15.75,669200,10538205.0
2025-08-04 14:55:00,15.75,15.77,15.74,15.76,797600,12565819.0
2025-08-04 15:00:00,15.76,15.77,15.75,15.77,674600,10636096.0
2025-08-05 09:35:00,15.8,15.9,15.76,15.89,2413500,38209571.0
2025-08-05 09:40:00,15.87,16.0,15.87,15.95,2510000,40037388.0
2025-08-05 09:45:00,15.95,15.95,15.9,15.93,1104800,17584939.0
2025-08-05 09:50:00,15.93,15.96,15.86,15.86,1924300,30658017.0
2025-08-05 09:55:00,15.86,15.87,15.83,15.87,973500,15423399.0
2025-08-05 10:00:00,15.86,15.9,15.85,15.87,410900,6524837.0
2025-08-05 10:05:00,15.88,15.96,15.86,15.95,781100,12432319.0
2025-08-05 10:10:00,15.95,15.96,15.92,15.94,1341100,21381548.0
2025-08-05 10:15:00,15.94,15.97,15.94,15.95,1211900,19339999.0
2025-08-05 10:20:00,15.95,15.97,15.93,15.94,564900,9009749.0
2025-08-05 10:25:00,15.94,16.02,15.94,16.0,1840800,29426730.0
2025-08-05 10:30:00,16.0,16.02,16.0,16.0,801000,12820259.0
2025-08-05 10:35:00,15.99,16.0,15.96,16.0,618100,9883215.0
2025-08-05 10:40:00,15.99,16.0,15.96,15.97,455600,7280498.0
2025-08-05 10:45:00,15.97,15.98,15.96,15.97,341500,5453986.0
2025-08-05 10:50:00,15.96,15.97,15.93,15.97,456200,7275968.0
2025-08-05 10:55:00,15.97,15.98,15.93,15.95,379000,6048474.0
2025-08-05 11:00:00,15.94,16.0,15.94,16.0,320400,5118270.0
2025-08-05 11:05:00,16.0,16.0,15.98,15.99,275400,4403612.0
2025-08-05 11:10:00,15.98,15.99,15.95,15.96,377000,6021178.0
2025-08-05 11:15:00,15.95,15.97,15.93,15.94,349600,5574940.0
2025-08-05 11:20:00,15.92,15.93,15.91,15.93,388500,6184888.0
2025-08-05 11:25:00,15.93,15.95,15.92,15.94,265300,4226727.0
2025-08-05 11:30:00,15.93,15.95,15.93,15.93,168500,2685656.0
2025-08-05 13:05:00,15.95,15.95,15.83,15.84,1938400,30766938.0
2025-08-05 13:10:00,15.84,15.86,15.81,15.85,766200,12136345.0
2025-08-05 13:15:00,15.85,15.86,15.82,15.85,749800,11869651.0
2025-08-05 13:20:00,15.84,15.85,15.81,15.83,480500,7604833.0
2025-08-05 13:25:00,15.81,15.83,15.8,15.83,755600,11943769.0
2025-08-05 13:30:00,15.83,15.86,15.82,15.86,602800,9547700.0
2025-08-05 13:35:00,15.85,15.86,15.82,15.85,609400,9654839.0
2025-08-05 13:40:00,15.85,15.88,15.84,15.88,272200,4317638.0
2025-08-05 13:45:00,15.87,15.9,15.87,15.88,383700,6094486.0
2025-08-05 13:50:00,15.87,15.91,15.87,15.88,437200,6949214.0
2025-08-05 13:55:00,15.88,15.92,15.88,15.91,347400,5522849.0
2025-08-05 14:00:00,15.9,15.91,15.88,15.91,352700,5605726.0
2025-08-05 14:05:00,15.9,15.91,15.88,15.88,465600,7399004.0
2025-08-05 14:10:00,15.88,15.9,15.87,15.88,313800,4983724.0
2025-08-05 14:15:00,15.88,15.91,15.88,15.9,415700,6610231.0
2025-08-05 14:20:00,15.9,15.93,15.9,15.92,391900,6238595.0
2025-08-05 14:25:00,15.93,15.95,15.92,15.95,475700,7579527.0
2025-08-05 14:30:00,15.93,15.95,15.93,15.95,665300,10607173.0
2025-08-05 14:35:00,15.94,15.96,15.93,15.94,497600,7934010.0
2025-08-05 14:40:00,15.94,15.95,15.92,15.92,505400,8055728.0
2025-08-05 14:45:00,15.92,15.93,15.9,15.92,629900,10027718.0
2025-08-05 14:50:00,15.91,15.92,15.89,15.91,1179800,18764224.0
2025-08-05 14:55:00,15.9,15.91,15.89,15.91,533400,8482989.0
2025-08-05 15:00:00,15.92,15.92,15.89,15.91,814000,12946556.0
2025-08-06 09:35:00,15.88,16.03,15.86,15.96,1536300,24531701.0
2025-08-06 09:40:00,15.97,16.08,15.96,16.07,1350000,21622357.0
2025-08-06 09:45:00,16.08,16.12,16.05,16.08,2015200,32421142.0
2025-08-06 09:50:00,16.08,16.08,15.97,15.97,1031600,16530611.0
2025-08-06 09:55:00,15.97,15.98,15.83,15.84,1810800,28810062.0
2025-08-06 10:00:00,15.85,15.95,15.85,15.95,678600,10792330.0
2025-08-06 10:05:00,15.95,15.99,15.95,15.96,419100,6692703.0
2025-08-06 10:10:00,15.97,15.97,15.94,15.97,407500,6503709.0
2025-08-06 10:15:00,15.97,15.98,15.95,15.97,242600,3873435.0
2025-08-06 10:20:00,15.98,16.04,15.98,16.01,611900,9798754.0
2025-08-06 10:25:00,16.02,16.03,15.99,16.0,620400,9931824.0
2025-08-06 10:30:00,16.01,16.01,15.98,15.99,280800,4492293.0
2025-08-06 10:35:00,15.99,16.02,15.97,16.01,509600,8152184.0
2025-08-06 10:40:00,16.02,16.03,16.01,16.01,279400,4476204.0
2025-08-06 10:45:00,16.02,16.08,16.01,16.07,509400,8172728.0
2025-08-06 10:50:00,16.08,16.1,16.05,16.05,1139800,18325062.0
2025-08-06 10:55:00,16.05,16.07,16.04,16.05,242500,3894307.0
2025-08-06 11:00:00,16.06,16.08,16.05,16.08,338200,5433575.0
2025-08-06 11:05:00,16.08,16.08,16.07,16.08,321000,5160658.0
2025-08-06 11:10:00,16.08,16.08,16.02,16.04,372200,5977784.0
2025-08-06 11:15:00,16.03,16.04,15.97,16.0,908300,14533055.0
2025-08-06 11:20:00,16.0,16.02,15.98,16.0,504600,8072264.0
2025-08-06 11:25:00,16.0,16.04,15.99,16.04,219600,3518798.0
2025-08-06 11:30:00,16.04,16.05,16.03,16.03,300000,4811331.0
2025-08-06 13:05:00,16.03,16.04,16.0,16.02,341100,5464368.0
2025-08-06 13:10:00,16.02,16.04,16.0,16.04,350100,5606312.0
2025-08-06 13:15:00,16.04,16.04,16.0,16.03,282800,4532847.0
2025-08-06 13:20:00,16.03,16.03,16.0,16.01,366900,5874144.0
2025-08-06 13:25:00,16.01,16.01,15.98,16.0,370700,5930750.0
2025-08-06 13:30:00,16.0,16.0,15.97,15.98,364600,5828034.0
2025-08-06 13:35:00,15.98,15.99,15.94,15.99,444000,7086450.0
2025-08-06 13:40:00,15.99,15.99,15.97,15.98,151400,2419150.0
2025-08-06 13:45:00,15.98,15.99,15.96,15.99,205800,3288284.0
2025-08-06 13:50:00,15.99,16.02,15.97,16.0,289500,4631864.0
2025-08-06 13:55:00,16.01,16.03,16.0,16.02,331800,5315164.0
2025-08-06 14:00:00,16.02,16.02,16.0,16.02,230500,3690919.0
2025-08-06 14:05:00,16.02,16.04,16.0,16.04,469700,7527892.0
2025-08-06 14:10:00,16.05,16.05,16.03,16.04,352400,5652277.0
2025-08-06 14:15:00,16.04,16.06,16.02,16.04,620500,9954922.0
2025-08-06 14:20:00,16.05,16.06,16.03,16.05,350300,5621323.0
2025-08-06 14:25:00,16.06,16.11,16.05,16.1,1220500,19628556.0
2025-08-06 14:30:00,16.11,16.11,16.07,16.09,806500,12984426.0
2025-08-06 14:35:00,16.09,16.11,16.08,16.1,765700,12325899.0
2025-08-06 14:40:00,16.11,16.13,16.1,16.11,975000,15715889.0
2025-08-06 14:45:00,16.11,16.13,16.11,16.12,873800,14087769.0
2025-08-06 14:50:00,16.12,16.13,16.11,16.12,1028900,16581151.0
2025-08-06 14:55:00,16.11,16.11,16.09,16.09,501700,8076744.0
2025-08-06 15:00:00,16.1,16.11,16.09,16.1,718300,11565791.0
2025-08-07 09:35:00,16.28,16.35,16.17,16.19,2887600,46912353.0
2025-08-07 09:40:00,16.19,16.31,16.15,16.31,2582500,41951087.0
2025-08-07 09:45:00,16.32,16.37,16.23,16.23,1680800,27413735.0
2025-08-07 09:50:00,16.23,16.26,16.2,16.25,835100,13540982.0
2025-08-07 09:55:00,16.25,16.25,16.17,16.17,774100,12532473.0
2025-08-07 10:00:00,16.17,16.17,16.11,16.11,1056700,17047614.0
2025-08-07 10:05:00,16.11,16.14,16.09,16.11,918500,14797966.0
2025-08-07 10:10:00,16.1,16.13,16.08,16.12,453700,7305305.0
2025-08-07 10:15:00,16.13,16.13,16.06,16.06,650400,10466308.0
2025-08-07 10:20:00,16.06,16.06,16.01,16.02,959600,15386968.0
2025-08-07 10:25:00,16.02,16.03,15.96,15.97,1332900,21320090.0
2025-08-07 10:30:00,15.98,15.99,15.95,15.95,598600,9558512.0
2025-08-07 10:35:00,15.96,15.97,15.93,15.96,660900,10539077.0
2025-08-07 10:40:00,15.95,15.97,15.93,15.94,584300,9320647.0
2025-08-07 10:45:00,15.94,15.97,15.93,15.96,374900,5980560.0
2025-08-07 10:50:00,15.97,16.0,15.96,15.98,289000,4616964.0
2025-08-07 10:55:00,15.98,15.99,15.94,15.96,789900,12603708.0
2025-08-07 11:00:00,15.96,15.99,15.96,15.98,274000,4376373.0
2025-08-07 11:05:00,15.98,16.04,15.98,16.02,608100,9736827.0
2025-08-07 11:10:00,16.03,16.04,16.0,16.04,503300,8061774.0
2025-08-07 11:15:00,16.03,16.05,16.03,16.03,167700,2689823.0
2025-08-07 11:20:00,16.04,16.05,16.02,16.03,248800,3990661.0
2025-08-07 11:25:00,16.03,16.07,16.02,16.07,259100,4155799.0
2025-08-07 11:30:00,16.07,16.07,16.03,16.05,293400,4710931.0
2025-08-07 13:05:00,16.05,16.13,16.05,16.11,510500,8216261.0
2025-08-07 13:10:00,16.11,16.11,16.07,16.07,144500,2324265.0
2025-08-07 13:15:00,16.08,16.08,16.05,16.05,103700,1666314.0
2025-08-07 13:20:00,16.05,16.08,16.05,16.06,198200,3183454.0
2025-08-07 13:25:00,16.07,16.08,16.06,16.07,87800,1411008.0
