timestamps,open,high,low,close,volume,amount
2025-07-31 09:55:00,43.87,43.97,43.85,43.93,776300,35633895.0
2025-07-31 10:00:00,43.95,43.95,43.84,43.89,1250200,57334395.0
2025-07-31 10:05:00,43.89,43.89,43.74,43.8,2234000,102319713.0
2025-07-31 10:10:00,43.81,43.87,43.81,43.86,550900,25242901.0
2025-07-31 10:15:00,43.86,43.92,43.83,43.89,705900,32372542.0
2025-07-31 10:20:00,43.9,43.91,43.86,43.87,575600,26399832.0
2025-07-31 10:25:00,43.88,43.91,43.83,43.84,516800,23706001.0
2025-07-31 10:30:00,43.84,43.85,43.79,43.79,715200,32759599.0
2025-07-31 10:35:00,43.8,43.83,43.77,43.8,581100,26602516.0
2025-07-31 10:40:00,43.79,43.83,43.79,43.8,544300,24930224.0
2025-07-31 10:45:00,43.79,43.8,43.76,43.76,851400,38968524.0
2025-07-31 10:50:00,43.76,43.79,43.75,43.79,774300,35427438.0
2025-07-31 10:55:00,43.79,43.8,43.77,43.8,839000,38406424.0
2025-07-31 11:00:00,43.8,43.8,43.78,43.8,424600,19439183.0
2025-07-31 11:05:00,43.8,43.82,43.78,43.79,556700,25490711.0
2025-07-31 11:10:00,43.79,43.8,43.77,43.79,430100,19686579.0
2025-07-31 11:15:00,43.79,43.79,43.74,43.79,747400,34197265.0
2025-07-31 11:20:00,43.79,43.79,43.75,43.76,520500,23815321.0
2025-07-31 11:25:00,43.76,43.76,43.74,43.75,474600,21707047.0
2025-07-31 11:30:00,43.76,43.79,43.75,43.79,330600,15129819.0
2025-07-31 13:05:00,43.78,43.78,43.62,43.7,3075700,140590488.0
2025-07-31 13:10:00,43.69,43.7,43.64,43.65,817100,37305191.0
2025-07-31 13:15:00,43.66,43.7,43.65,43.67,567300,25906116.0
2025-07-31 13:20:00,43.68,43.68,43.64,43.65,492100,22461964.0
2025-07-31 13:25:00,43.64,43.65,43.57,43.57,1483800,67671591.0
2025-07-31 13:30:00,43.58,43.66,43.56,43.61,1512100,68926195.0
2025-07-31 13:35:00,43.61,43.64,43.58,43.59,711300,32433560.0
2025-07-31 13:40:00,43.59,43.59,43.53,43.55,777800,35432025.0
2025-07-31 13:45:00,43.54,43.62,43.51,43.6,1117400,50892416.0
2025-07-31 13:50:00,43.61,43.64,43.58,43.64,454600,20728250.0
2025-07-31 13:55:00,43.65,43.69,43.61,43.64,488500,22288782.0
2025-07-31 14:00:00,43.64,43.69,43.63,43.69,440200,20097758.0
2025-07-31 14:05:00,43.7,43.77,43.65,43.76,605200,27641483.0
2025-07-31 14:10:00,43.77,43.77,43.67,43.68,611400,27943129.0
2025-07-31 14:15:00,43.68,43.75,43.67,43.73,474300,21681277.0
2025-07-31 14:20:00,43.72,43.75,43.69,43.71,513000,23448658.0
2025-07-31 14:25:00,43.71,43.73,43.67,43.71,573600,26207779.0
2025-07-31 14:30:00,43.71,43.72,43.62,43.62,821500,37511959.0
2025-07-31 14:35:00,43.62,43.63,43.56,43.57,891000,40611432.0
2025-07-31 14:40:00,43.57,43.62,43.55,43.56,913900,41645980.0
2025-07-31 14:45:00,43.56,43.58,43.54,43.55,669000,30469077.0
2025-07-31 14:50:00,43.55,43.56,43.52,43.55,1110900,50570527.0
2025-07-31 14:55:00,43.55,43.6,43.54,43.59,890700,40590497.0
2025-07-31 15:00:00,43.6,43.64,43.59,43.63,1120200,51098119.0
2025-08-01 09:35:00,43.73,43.94,43.73,43.88,2480800,113675459.0
2025-08-01 09:40:00,43.87,43.93,43.83,43.85,820500,37644723.0
2025-08-01 09:45:00,43.84,43.89,43.82,43.86,578400,26523489.0
2025-08-01 09:50:00,43.87,43.95,43.86,43.94,651700,29912416.0
2025-08-01 09:55:00,43.94,43.96,43.9,43.94,549200,25222819.0
2025-08-01 10:00:00,43.94,43.94,43.87,43.92,400500,18380350.0
2025-08-01 10:05:00,43.92,43.98,43.91,43.95,522200,23990818.0
2025-08-01 10:10:00,43.95,43.96,43.92,43.92,325200,14938176.0
2025-08-01 10:15:00,43.92,43.96,43.9,43.96,387000,17768186.0
2025-08-01 10:20:00,43.96,43.97,43.91,43.94,397900,18278664.0
2025-08-01 10:25:00,43.94,44.04,43.94,44.03,813900,37431961.0
2025-08-01 10:30:00,44.04,44.04,43.96,43.97,485900,22344623.0
2025-08-01 10:35:00,43.97,44.05,43.94,43.99,415900,19122921.0
2025-08-01 10:40:00,43.99,44.06,43.98,44.01,547300,25177836.0
2025-08-01 10:45:00,44.02,44.02,43.99,44.02,283600,13044861.0
2025-08-01 10:50:00,44.0,44.04,43.95,43.98,425700,19570854.0
2025-08-01 10:55:00,43.97,43.98,43.93,43.98,338300,15543838.0
2025-08-01 11:00:00,43.96,44.01,43.96,43.98,430800,19802426.0
2025-08-01 11:05:00,43.97,44.02,43.97,43.99,449300,20661902.0
2025-08-01 11:10:00,44.01,44.04,43.98,44.03,421500,19388601.0
2025-08-01 11:15:00,44.02,44.04,43.95,43.99,354500,16301702.0
2025-08-01 11:20:00,43.99,43.99,43.96,43.97,181000,8319909.0
2025-08-01 11:25:00,43.98,43.98,43.9,43.91,368100,16902155.0
2025-08-01 11:30:00,43.93,43.93,43.89,43.91,170600,7829936.0
2025-08-01 13:05:00,43.9,43.91,43.83,43.87,626300,28725532.0
2025-08-01 13:10:00,43.87,43.87,43.83,43.84,151600,6948856.0
2025-08-01 13:15:00,43.83,43.84,43.77,43.77,425700,19494395.0
2025-08-01 13:20:00,43.77,43.8,43.75,43.8,224600,10277730.0
2025-08-01 13:25:00,43.79,43.8,43.75,43.76,244700,11199525.0
2025-08-01 13:30:00,43.75,43.76,43.72,43.72,290300,13274154.0
2025-08-01 13:35:00,43.72,43.78,43.7,43.73,645300,29513625.0
2025-08-01 13:40:00,43.73,43.73,43.67,43.71,333300,15227988.0
2025-08-01 13:45:00,43.71,43.74,43.71,43.72,236800,10824374.0
2025-08-01 13:50:00,43.72,43.77,43.71,43.71,355000,16232856.0
2025-08-01 13:55:00,43.71,43.72,43.68,43.68,386700,17666472.0
2025-08-01 14:00:00,43.68,43.69,43.65,43.65,476700,21765880.0
2025-08-01 14:05:00,43.65,43.71,43.64,43.66,518800,23689262.0
2025-08-01 14:10:00,43.64,43.73,43.64,43.72,352400,16092115.0
2025-08-01 14:15:00,43.72,43.77,43.71,43.74,463200,21182897.0
2025-08-01 14:20:00,43.74,43.81,43.71,43.75,598100,27351626.0
2025-08-01 14:25:00,43.75,43.83,43.74,43.75,728700,33360670.0
2025-08-01 14:30:00,43.73,43.78,43.72,43.78,570300,26083760.0
2025-08-01 14:35:00,43.77,43.81,43.76,43.79,267000,12220547.0
2025-08-01 14:40:00,43.78,43.79,43.76,43.78,273500,12513447.0
2025-08-01 14:45:00,43.78,43.84,43.77,43.83,423500,19395878.0
2025-08-01 14:50:00,43.82,43.94,43.81,43.93,739500,33922892.0
2025-08-01 14:55:00,43.94,43.98,43.9,43.96,777200,35700061.0
2025-08-01 15:00:00,43.97,43.97,43.9,43.9,491200,22548084.0
2025-08-04 09:35:00,43.89,44.09,43.76,44.06,1996600,91671074.0
2025-08-04 09:40:00,44.06,44.13,44.05,44.05,1148500,52919900.0
2025-08-04 09:45:00,44.04,44.09,43.98,44.07,633500,29157515.0
2025-08-04 09:50:00,44.08,44.21,44.07,44.21,1282600,59187601.0
2025-08-04 09:55:00,44.2,44.25,44.16,44.24,1080800,49928009.0
2025-08-04 10:00:00,44.24,44.26,44.15,44.15,726000,33539917.0
2025-08-04 10:05:00,44.15,44.17,44.1,44.11,495100,22838564.0
2025-08-04 10:10:00,44.09,44.09,44.01,44.02,596700,27469669.0
2025-08-04 10:15:00,44.02,44.02,43.92,43.93,754000,34660218.0
2025-08-04 10:20:00,43.93,43.96,43.91,43.94,554500,25465012.0
2025-08-04 10:25:00,43.94,44.05,43.92,43.99,439800,20222360.0
2025-08-04 10:30:00,43.98,43.99,43.92,43.98,411000,18880498.0
2025-08-04 10:35:00,43.97,44.01,43.95,44.0,278800,12816170.0
2025-08-04 10:40:00,44.01,44.02,43.98,43.98,290600,13365362.0
2025-08-04 10:45:00,43.98,44.04,43.97,44.04,361000,16601907.0
2025-08-04 10:50:00,44.04,44.05,44.01,44.02,237100,10910065.0
2025-08-04 10:55:00,44.02,44.02,43.98,43.98,194800,8958179.0
2025-08-04 11:00:00,43.99,44.0,43.98,43.98,178800,8221227.0
2025-08-04 11:05:00,43.99,44.05,43.97,44.03,357800,16456186.0
2025-08-04 11:10:00,44.04,44.05,44.01,44.03,157600,7253987.0
2025-08-04 11:15:00,44.05,44.06,44.03,44.05,176200,8111687.0
2025-08-04 11:20:00,44.05,44.07,44.03,44.05,226900,10446568.0
2025-08-04 11:25:00,44.06,44.08,44.05,44.05,150000,6908012.0
2025-08-04 11:30:00,44.05,44.06,44.02,44.04,127300,5859608.0
2025-08-04 13:05:00,44.05,44.08,44.03,44.05,312200,14373214.0
2025-08-04 13:10:00,44.05,44.09,44.04,44.08,225300,10375932.0
2025-08-04 13:15:00,44.07,44.08,44.02,44.06,346000,15932740.0
2025-08-04 13:20:00,44.06,44.08,43.99,44.0,424500,19534593.0
2025-08-04 13:25:00,44.0,44.02,43.98,44.02,287200,13207216.0
2025-08-04 13:30:00,44.01,44.06,43.99,44.04,216000,9937110.0
2025-08-04 13:35:00,44.03,44.04,44.02,44.04,166900,7680600.0
2025-08-04 13:40:00,44.03,44.05,44.02,44.02,196500,9043848.0
2025-08-04 13:45:00,44.02,44.05,44.0,44.02,329400,15155828.0
2025-08-04 13:50:00,44.02,44.03,44.0,44.02,191100,8791870.0
2025-08-04 13:55:00,44.02,44.05,44.0,44.0,290700,13375791.0
2025-08-04 14:00:00,44.01,44.03,44.0,44.01,332900,15313938.0
2025-08-04 14:05:00,44.01,44.03,44.01,44.02,338000,15549917.0
2025-08-04 14:10:00,44.01,44.03,44.01,44.03,449600,20683605.0
2025-08-04 14:15:00,44.02,44.07,44.01,44.06,487200,22422437.0
2025-08-04 14:20:00,44.07,44.15,44.07,44.14,358200,16513233.0
2025-08-04 14:25:00,44.15,44.15,44.1,44.1,412300,19013509.0
2025-08-04 14:30:00,44.11,44.14,44.1,44.13,440100,20293430.0
2025-08-04 14:35:00,44.12,44.14,44.1,44.12,367100,16926957.0
2025-08-04 14:40:00,44.13,44.14,44.12,44.14,253200,11677734.0
2025-08-04 14:45:00,44.14,44.14,44.11,44.13,510100,23521538.0
2025-08-04 14:50:00,44.13,44.17,44.12,44.16,584800,26978481.0
2025-08-04 14:55:00,44.16,44.16,44.13,44.14,342600,15805926.0
2025-08-04 15:00:00,44.14,44.15,44.13,44.13,360700,16638814.0
2025-08-05 09:35:00,44.16,44.19,43.94,44.14,1711500,78888123.0
2025-08-05 09:40:00,44.12,44.24,44.12,44.2,614500,28376118.0
2025-08-05 09:45:00,44.21,44.26,44.19,44.19,527300,24369260.0
2025-08-05 09:50:00,44.2,44.3,44.18,44.3,546500,25260044.0
2025-08-05 09:55:00,44.3,44.3,44.23,44.26,365800,16919061.0
2025-08-05 10:00:00,44.26,44.28,44.22,44.24,506800,23435694.0
2025-08-05 10:05:00,44.24,44.32,44.22,44.29,703500,32555310.0
2025-08-05 10:10:00,44.28,44.33,44.27,44.28,464400,21496133.0
2025-08-05 10:15:00,44.28,44.36,44.28,44.31,521300,24143502.0
2025-08-05 10:20:00,44.29,44.37,44.29,44.36,639700,29637464.0
2025-08-05 10:25:00,44.35,44.44,44.35,44.4,696300,32301509.0
2025-08-05 10:30:00,44.39,44.42,44.37,44.39,323600,15010124.0
2025-08-05 10:35:00,44.38,44.4,44.34,44.35,438500,20328201.0
2025-08-05 10:40:00,44.34,44.45,44.34,44.41,629300,29202065.0
2025-08-05 10:45:00,44.39,44.47,44.37,44.46,617200,28654033.0
2025-08-05 10:50:00,44.47,44.52,44.46,44.48,1069300,49702558.0
2025-08-05 10:55:00,44.48,44.5,44.46,44.48,401400,18655225.0
2025-08-05 11:00:00,44.47,44.52,44.46,44.51,395400,18381260.0
2025-08-05 11:05:00,44.5,44.51,44.47,44.49,179200,8328583.0
2025-08-05 11:10:00,44.49,44.54,44.47,44.52,496900,23104792.0
2025-08-05 11:15:00,44.54,44.54,44.47,44.5,308700,14354640.0
2025-08-05 11:20:00,44.51,44.55,44.51,44.54,423000,19676290.0
2025-08-05 11:25:00,44.55,44.59,44.54,44.57,835100,38878391.0
2025-08-05 11:30:00,44.57,44.61,44.55,44.61,521100,24270705.0
2025-08-05 13:05:00,44.62,44.66,44.6,44.65,988000,46053374.0
2025-08-05 13:10:00,44.64,44.66,44.58,44.59,419600,19561958.0
2025-08-05 13:15:00,44.59,44.61,44.58,44.6,261800,12195716.0
2025-08-05 13:20:00,44.6,44.61,44.52,44.53,337400,15708064.0
2025-08-05 13:25:00,44.52,44.61,44.52,44.59,356700,16605097.0
2025-08-05 13:30:00,44.58,44.63,44.58,44.62,386200,17997078.0
2025-08-05 13:35:00,44.61,44.64,44.58,44.62,529300,24665866.0
2025-08-05 13:40:00,44.62,44.63,44.59,44.61,246300,11477355.0
2025-08-05 13:45:00,44.61,44.62,44.59,44.6,251900,11737139.0
2025-08-05 13:50:00,44.59,44.61,44.56,44.57,337700,15727273.0
2025-08-05 13:55:00,44.56,44.6,44.54,44.55,507400,23618904.0
2025-08-05 14:00:00,44.55,44.63,44.52,44.59,921100,42893096.0
2025-08-05 14:05:00,44.59,44.74,44.58,44.72,1252500,58452289.0
2025-08-05 14:10:00,44.72,44.74,44.69,44.74,672100,31391607.0
2025-08-05 14:15:00,44.74,44.76,44.73,44.75,696200,32536611.0
2025-08-05 14:20:00,44.76,44.79,44.75,44.76,742800,34733190.0
2025-08-05 14:25:00,44.75,44.8,44.75,44.8,828800,38754552.0
2025-08-05 14:30:00,44.79,44.79,44.75,44.78,425300,19886602.0
2025-08-05 14:35:00,44.78,44.78,44.74,44.75,390600,18260257.0
2025-08-05 14:40:00,44.75,44.76,44.7,44.72,460600,21519258.0
2025-08-05 14:45:00,44.72,44.73,44.68,44.69,430000,20076122.0
2025-08-05 14:50:00,44.68,44.72,44.68,44.72,574000,26798355.0
2025-08-05 14:55:00,44.71,44.73,44.71,44.72,630400,29446495.0
2025-08-05 15:00:00,44.72,44.73,44.71,44.73,1206400,56359380.0
2025-08-06 09:35:00,44.83,44.95,44.71,44.91,2100300,98385336.0
2025-08-06 09:40:00,44.87,44.99,44.86,44.94,1312600,61595394.0
2025-08-06 09:45:00,44.93,44.97,44.88,44.88,795500,37323462.0
2025-08-06 09:50:00,44.89,44.94,44.84,44.87,662300,31038317.0
2025-08-06 09:55:00,44.88,44.92,44.81,44.82,603500,28279263.0
2025-08-06 10:00:00,44.82,44.87,44.81,44.81,420900,19705750.0
2025-08-06 10:05:00,44.82,44.82,44.72,44.72,822200,38430694.0
2025-08-06 10:10:00,44.71,44.73,44.67,44.71,629400,29384808.0
2025-08-06 10:15:00,44.71,44.74,44.62,44.66,702100,32761362.0
2025-08-06 10:20:00,44.63,44.73,44.62,44.71,574700,26812894.0
2025-08-06 10:25:00,44.71,44.73,44.67,44.68,541100,25265961.0
2025-08-06 10:30:00,44.69,44.71,44.67,44.7,521100,24324391.0
2025-08-06 10:35:00,44.7,44.76,44.68,44.76,644900,30126264.0
2025-08-06 10:40:00,44.76,44.79,44.7,44.72,514200,24027297.0
2025-08-06 10:45:00,44.72,44.72,44.65,44.67,759400,35443273.0
2025-08-06 10:50:00,44.67,44.69,44.66,44.66,474200,22129254.0
2025-08-06 10:55:00,44.67,44.72,44.65,44.72,493400,23026901.0
2025-08-06 11:00:00,44.71,44.74,44.69,44.73,318200,14859802.0
2025-08-06 11:05:00,44.72,44.76,44.72,44.75,446400,20862638.0
2025-08-06 11:10:00,44.76,44.78,44.75,44.75,306400,14325011.0
2025-08-06 11:15:00,44.76,44.77,44.73,44.77,384900,17990554.0
2025-08-06 11:20:00,44.77,44.81,44.75,44.8,326300,15261492.0
2025-08-06 11:25:00,44.81,44.87,44.81,44.86,521900,24437337.0
2025-08-06 11:30:00,44.85,44.9,44.83,44.89,432900,20287021.0
2025-08-06 13:05:00,44.89,44.89,44.83,44.85,623700,29224622.0
2025-08-06 13:10:00,44.85,44.87,44.85,44.86,316000,14803158.0
2025-08-06 13:15:00,44.86,44.9,44.85,44.89,455700,21355682.0
2025-08-06 13:20:00,44.89,44.89,44.83,44.85,334700,15678908.0
2025-08-06 13:25:00,44.84,44.85,44.81,44.84,384500,18004800.0
2025-08-06 13:30:00,44.84,44.85,44.8,44.81,390800,18292421.0
2025-08-06 13:35:00,44.81,44.82,44.78,44.8,390300,18260066.0
2025-08-06 13:40:00,44.79,44.81,44.78,44.79,295100,13805873.0
2025-08-06 13:45:00,44.79,44.81,44.76,44.79,355200,16614769.0
2025-08-06 13:50:00,44.8,44.84,44.79,44.84,372700,17442005.0
2025-08-06 13:55:00,44.84,44.88,44.83,44.85,434500,20351806.0
2025-08-06 14:00:00,44.85,44.85,44.79,44.81,305400,14296080.0
2025-08-06 14:05:00,44.81,44.86,44.8,44.84,397900,18631883.0
2025-08-06 14:10:00,44.85,44.88,44.81,44.82,596300,27931062.0
2025-08-06 14:15:00,44.82,44.82,44.8,44.81,404600,18935788.0
2025-08-06 14:20:00,44.81,44.85,44.8,44.83,318100,14890061.0
2025-08-06 14:25:00,44.83,44.86,44.81,44.85,301400,14112495.0
2025-08-06 14:30:00,44.85,44.86,44.83,44.85,370200,17338258.0
2025-08-06 14:35:00,44.85,44.88,44.83,44.88,619300,29008527.0
2025-08-06 14:40:00,44.88,44.88,44.86,44.88,443100,20764903.0
2025-08-06 14:45:00,44.87,44.89,44.86,44.87,617400,28937003.0
2025-08-06 14:50:00,44.89,44.9,44.88,44.9,474300,22235157.0
2025-08-06 14:55:00,44.9,44.9,44.88,44.89,480700,22534895.0
2025-08-06 15:00:00,44.9,44.91,44.88,44.91,562100,26356618.0
2025-08-07 09:35:00,44.81,44.88,44.71,44.74,1613600,75475982.0
2025-08-07 09:40:00,44.75,44.77,44.68,44.71,1070600,50008388.0
2025-08-07 09:45:00,44.72,44.8,44.71,44.75,810200,37870601.0
2025-08-07 09:50:00,44.76,44.8,44.7,44.77,764300,35715963.0
2025-08-07 09:55:00,44.77,44.8,44.71,44.74,614000,28707433.0
2025-08-07 10:00:00,44.73,44.74,44.7,44.72,682200,31862302.0
2025-08-07 10:05:00,44.73,44.81,44.72,44.8,406600,19010621.0
2025-08-07 10:10:00,44.8,44.85,44.76,44.83,445600,20855894.0
2025-08-07 10:15:00,44.83,44.94,44.82,44.85,687800,32248921.0
2025-08-07 10:20:00,44.85,44.93,44.81,44.88,610900,28627641.0
2025-08-07 10:25:00,44.89,44.92,44.85,44.89,451800,21181928.0
2025-08-07 10:30:00,44.9,44.91,44.8,44.82,548500,25690626.0
2025-08-07 10:35:00,44.8,44.81,44.76,44.78,479500,22430718.0
2025-08-07 10:40:00,44.78,44.85,44.76,44.84,408100,19091672.0
2025-08-07 10:45:00,44.82,44.98,44.82,44.96,1397000,65544705.0
2025-08-07 10:50:00,44.96,45.03,44.9,44.99,1104200,51873432.0
2025-08-07 10:55:00,44.98,45.04,44.97,45.03,632200,29713036.0
2025-08-07 11:00:00,45.04,45.1,45.03,45.05,1059400,49861083.0
2025-08-07 11:05:00,45.05,45.05,44.98,45.0,341000,16029971.0
2025-08-07 11:10:00,44.98,45.05,44.96,45.04,359500,16894864.0
2025-08-07 11:15:00,45.03,45.05,45.01,45.03,312300,14683107.0
2025-08-07 11:20:00,45.02,45.06,45.02,45.04,400500,18834452.0
2025-08-07 11:25:00,45.04,45.09,45.04,45.08,463100,21790528.0
2025-08-07 11:30:00,45.09,45.1,45.07,45.1,520500,24503860.0
2025-08-07 13:05:00,45.1,45.16,45.1,45.14,815300,38408049.0
2025-08-07 13:10:00,45.13,45.16,45.1,45.1,436900,20590706.0
2025-08-07 13:15:00,45.11,45.11,45.04,45.04,425300,20020609.0
2025-08-07 13:20:00,45.05,45.11,45.04,45.07,401300,18887253.0
2025-08-07 13:25:00,45.09,45.09,45.02,45.03,505300,23769085.0
2025-08-07 13:30:00,45.03,45.03,45.01,45.01,416100,19559839.0
