timestamps,open,high,low,close,volume,amount
2024-01-02 15:00:00,23.7299157000,23.7397174000,23.6907089000,23.7397174000,717400,17364416.0000
2024-01-03 09:35:00,23.6417004000,23.9553548000,23.6417004000,23.9553548000,2098200,50983504.0000
2024-01-03 09:40:00,23.9553548000,24.0141650000,23.7593208000,23.7691225000,1310200,31975008.0000
2024-01-03 09:45:00,23.7691225000,23.8181310000,23.6809072000,23.6907089000,746500,18092840.0000
2024-01-03 09:50:00,23.6613038000,23.7201140000,23.6122953000,23.6122953000,849000,20499416.0000
2024-01-03 09:55:00,23.6122953000,23.7201140000,23.6024936000,23.7103123000,642300,15499600.0000
2024-01-03 10:00:00,23.7103123000,23.7593208000,23.6318987000,23.6907089000,372400,9002256.0000
2024-01-03 10:05:00,23.6907089000,23.6907089000,23.5338817000,23.5828902000,517500,12458384.0000
2024-01-03 10:10:00,23.5828902000,23.5926919000,23.5338817000,23.5534851000,439500,10564000.0000
2024-01-03 10:15:00,23.5534851000,23.5632868000,23.4554681000,23.5240800000,1141800,27375808.0000
2024-01-03 10:20:00,23.5240800000,23.6711055000,23.5044766000,23.6711055000,559500,13465248.0000
2024-01-03 10:25:00,23.6711055000,23.7397174000,23.6024936000,23.7397174000,493300,11928752.0000
2024-01-03 10:30:00,23.7397174000,23.8671395000,23.7299157000,23.7789242000,570500,13842176.0000
2024-01-03 10:35:00,23.7789242000,23.8475361000,23.7201140000,23.8475361000,582400,14137824.0000
2024-01-03 10:40:00,23.8475361000,23.8475361000,23.7691225000,23.7789242000,302600,7344432.0000
2024-01-03 10:45:00,23.7789242000,23.8377344000,23.7005106000,23.7397174000,467800,11341024.0000
2024-01-03 10:50:00,23.7397174000,23.7789242000,23.6515021000,23.7201140000,279700,6768432.0000
2024-01-03 10:55:00,23.7201140000,23.7201140000,23.6122953000,23.6613038000,196400,4739872.0000
2024-01-03 11:00:00,23.6613038000,23.6711055000,23.6024936000,23.6711055000,183400,4421728.0000
2024-01-03 11:05:00,23.6220970000,23.6711055000,23.6024936000,23.6024936000,363000,8744800.0000
2024-01-03 11:10:00,23.6024936000,23.6318987000,23.5730885000,23.5730885000,247300,5953120.0000
2024-01-03 11:15:00,23.5730885000,23.6318987000,23.5436834000,23.5730885000,193400,4651360.0000
2024-01-03 11:20:00,23.5730885000,23.6024936000,23.5338817000,23.5436834000,207000,4974240.0000
2024-01-03 11:25:00,23.5436834000,23.5534851000,23.5338817000,23.5436834000,148700,3571968.0000
2024-01-03 11:30:00,23.5436834000,23.5632868000,23.5338817000,23.5534851000,151400,3637184.0000
2024-01-03 13:05:00,23.5436834000,23.6318987000,23.5044766000,23.5534851000,432400,10389184.0000
2024-01-03 13:10:00,23.5534851000,23.5730885000,23.5240800000,23.5730885000,161300,3873984.0000
2024-01-03 13:15:00,23.5730885000,23.5926919000,23.5436834000,23.5534851000,148400,3568128.0000
2024-01-03 13:20:00,23.5534851000,23.5730885000,23.5338817000,23.5436834000,142300,3418560.0000
2024-01-03 13:25:00,23.5436834000,23.5436834000,23.5142783000,23.5240800000,181600,4359136.0000
2024-01-03 13:30:00,23.5240800000,23.5926919000,23.5240800000,23.5240800000,138600,3330272.0000
2024-01-03 13:35:00,23.5240800000,23.5436834000,23.5240800000,23.5338817000,154100,3699296.0000
2024-01-03 13:40:00,23.5338817000,23.6711055000,23.5338817000,23.5926919000,301000,7249312.0000
2024-01-03 13:45:00,23.5828902000,23.5926919000,23.5338817000,23.5338817000,193500,4652384.0000
2024-01-03 13:50:00,23.5534851000,23.5632868000,23.5240800000,23.5436834000,211100,5070112.0000
2024-01-03 13:55:00,23.5436834000,23.5730885000,23.5436834000,23.5436834000,136300,3274912.0000
2024-01-03 14:00:00,23.5436834000,23.5632868000,23.5338817000,23.5436834000,157200,3776192.0000
2024-01-03 14:05:00,23.5436834000,23.5926919000,23.5338817000,23.5828902000,167800,4031328.0000
2024-01-03 14:10:00,23.5926919000,23.6515021000,23.5632868000,23.6220970000,167200,4024352.0000
2024-01-03 14:15:00,23.6220970000,23.7005106000,23.6122953000,23.6515021000,238300,5750176.0000
2024-01-03 14:20:00,23.6515021000,23.7789242000,23.6515021000,23.7789242000,543600,13154592.0000
2024-01-03 14:25:00,23.7789242000,23.8475361000,23.7593208000,23.8475361000,678900,16498944.0000
2024-01-03 14:30:00,23.8475361000,23.9553548000,23.8475361000,23.9553548000,1204300,29377952.0000
2024-01-03 14:35:00,23.9553548000,23.9553548000,23.8573378000,23.9259497000,659500,16080576.0000
2024-01-03 14:40:00,23.9259497000,23.9259497000,23.8377344000,23.8573378000,581300,14163232.0000
2024-01-03 14:45:00,23.8573378000,23.8965446000,23.8377344000,23.8965446000,463700,11291392.0000
2024-01-03 14:50:00,23.8965446000,23.9259497000,23.8769412000,23.9063463000,704600,17180896.0000
2024-01-03 14:55:00,23.9063463000,23.9063463000,23.8475361000,23.8671395000,737300,17954336.0000
2024-01-03 15:00:00,23.8671395000,23.8965446000,23.8573378000,23.8671395000,773500,18836928.0000
2024-01-04 09:35:00,23.9161480000,23.9553548000,23.4848732000,23.4848732000,1573000,38074792.0000
2024-01-04 09:40:00,23.4848732000,23.5436834000,23.4456664000,23.5240800000,937000,22461248.0000
2024-01-04 09:45:00,23.5240800000,23.5828902000,23.4946749000,23.5436834000,583800,14017620.0000
2024-01-04 09:50:00,23.5436834000,23.6024936000,23.4358647000,23.4750715000,751700,18006128.0000
2024-01-04 09:55:00,23.4750715000,23.4848732000,23.3378477000,23.3574511000,846300,20201968.0000
2024-01-04 10:00:00,23.3574511000,23.3966579000,23.2790375000,23.2986409000,869200,20692976.0000
2024-01-04 10:05:00,23.2986409000,23.3672528000,23.2300290000,23.3574511000,930400,22096640.0000
2024-01-04 10:10:00,23.3574511000,23.3574511000,23.2300290000,23.2398307000,564300,13413776.0000
2024-01-04 10:15:00,23.2398307000,23.2398307000,23.1516154000,23.2006239000,672300,15902976.0000
2024-01-04 10:20:00,23.2006239000,23.2594341000,23.1516154000,23.2202273000,364700,8634576.0000
2024-01-04 10:25:00,23.2300290000,23.2398307000,23.1810205000,23.2104256000,383700,9081264.0000
2024-01-04 10:30:00,23.2104256000,23.2300290000,23.1810205000,23.2202273000,240000,5681488.0000
2024-01-04 10:35:00,23.2202273000,23.2202273000,23.1614171000,23.1712188000,319100,7546976.0000
2024-01-04 10:40:00,23.1712188000,23.1712188000,23.0339950000,23.0830035000,820300,19327488.0000
2024-01-04 10:45:00,23.0830035000,23.0830035000,23.0045899000,23.0143916000,566400,13310720.0000
2024-01-04 10:50:00,23.0143916000,23.1124086000,23.0143916000,23.0732018000,309500,7276880.0000
2024-01-04 10:55:00,23.0732018000,23.1516154000,23.0437967000,23.1222103000,321400,7574032.0000
2024-01-04 11:00:00,23.1222103000,23.1516154000,23.0634001000,23.0634001000,141100,3327472.0000
2024-01-04 11:05:00,23.0634001000,23.1516154000,23.0634001000,23.1516154000,172800,4073280.0000
2024-01-04 11:10:00,23.1516154000,23.1614171000,23.1026069000,23.1124086000,252300,5952640.0000
2024-01-04 11:15:00,23.1124086000,23.1320120000,23.0535984000,23.0634001000,273600,6447584.0000
2024-01-04 11:20:00,23.0634001000,23.1418137000,23.0437967000,23.1124086000,148900,3505824.0000
2024-01-04 11:25:00,23.1124086000,23.1320120000,23.0437967000,23.0437967000,148600,3502784.0000
2024-01-04 11:30:00,23.0437967000,23.1320120000,23.0339950000,23.0928052000,122500,2883360.0000
2024-01-04 13:05:00,23.0928052000,23.1614171000,23.0634001000,23.1614171000,188300,4437600.0000
2024-01-04 13:10:00,23.1614171000,23.1712188000,23.1124086000,23.1320120000,117500,2774144.0000
2024-01-04 13:15:00,23.1320120000,23.2104256000,23.1320120000,23.2006239000,116400,2752192.0000
2024-01-04 13:20:00,23.2006239000,23.2202273000,23.1418137000,23.1908222000,192000,4541088.0000
2024-01-04 13:25:00,23.1908222000,23.2398307000,23.1614171000,23.1712188000,175100,4143360.0000
2024-01-04 13:30:00,23.1712188000,23.1908222000,23.1614171000,23.1810205000,187900,4442688.0000
2024-01-04 13:35:00,23.1810205000,23.1810205000,23.1026069000,23.1222103000,173400,4094016.0000
2024-01-04 13:40:00,23.1320120000,23.1320120000,23.0732018000,23.0928052000,133300,3142016.0000
2024-01-04 13:45:00,23.0928052000,23.1124086000,23.0634001000,23.0634001000,403300,9493472.0000
2024-01-04 13:50:00,23.0634001000,23.0830035000,23.0241933000,23.0437967000,259400,6099360.0000
2024-01-04 13:55:00,23.0437967000,23.0535984000,23.0241933000,23.0437967000,163200,3835392.0000
2024-01-04 14:00:00,23.0437967000,23.0732018000,23.0437967000,23.0634001000,110900,2608864.0000
2024-01-04 14:05:00,23.0634001000,23.0732018000,23.0241933000,23.0339950000,248800,5849760.0000
2024-01-04 14:10:00,23.0339950000,23.1516154000,23.0143916000,23.1516154000,258300,6084160.0000
2024-01-04 14:15:00,23.1516154000,23.2300290000,23.1320120000,23.1418137000,262000,6194304.0000
2024-01-04 14:20:00,23.1516154000,23.1614171000,23.1026069000,23.1614171000,119300,2814560.0000
2024-01-04 14:25:00,23.1614171000,23.1712188000,23.0928052000,23.1614171000,170800,4032288.0000
2024-01-04 14:30:00,23.1614171000,23.1614171000,23.1124086000,23.1320120000,166000,3917056.0000
2024-01-04 14:35:00,23.1320120000,23.1810205000,23.1026069000,23.1810205000,309300,7299296.0000
2024-01-04 14:40:00,23.1810205000,23.2202273000,23.1712188000,23.1908222000,347100,8215200.0000
2024-01-04 14:45:00,23.1908222000,23.2202273000,23.1712188000,23.1810205000,351300,8311424.0000
2024-01-04 14:50:00,23.1810205000,23.2300290000,23.1810205000,23.2006239000,309600,7329120.0000
2024-01-04 14:55:00,23.2006239000,23.2006239000,23.1712188000,23.1810205000,350100,8279040.0000
2024-01-04 15:00:00,23.1810205000,23.2006239000,23.1712188000,23.1908222000,491200,11619744.0000
2024-01-05 09:35:00,23.1908222000,23.4750715000,22.9751848000,23.4260630000,2209800,52442820.0000
2024-01-05 09:40:00,23.4260630000,23.6417004000,23.4064596000,23.6220970000,2111700,50666696.0000
2024-01-05 09:45:00,23.6220970000,23.7201140000,23.5240800000,23.7103123000,1631600,39339120.0000
2024-01-05 09:50:00,23.7103123000,23.7201140000,23.5730885000,23.6417004000,1335400,32212544.0000
2024-01-05 09:55:00,23.6417004000,23.6417004000,23.3378477000,23.3476494000,837500,20070944.0000
2024-01-05 10:00:00,23.3476494000,23.3966579000,23.2986409000,23.3770545000,613100,14603104.0000
2024-01-05 10:05:00,23.3770545000,23.3770545000,23.1418137000,23.2104256000,801800,18996432.0000
2024-01-05 10:10:00,23.2006239000,23.2104256000,23.0339950000,23.0339950000,786700,18553984.0000
2024-01-05 10:15:00,23.0339950000,23.1124086000,23.0339950000,23.0339950000,658000,15481472.0000
2024-01-05 10:20:00,23.0339950000,23.0339950000,22.9555814000,22.9653831000,409800,9614080.0000
2024-01-05 10:25:00,22.9653831000,23.1222103000,22.9457797000,23.1222103000,435600,10212160.0000
2024-01-05 10:30:00,23.1222103000,23.2300290000,23.0634001000,23.1418137000,537900,12707584.0000
2024-01-05 10:35:00,23.1418137000,23.1516154000,23.0830035000,23.0928052000,305500,7204896.0000
2024-01-05 10:40:00,23.0928052000,23.1026069000,23.0339950000,23.0928052000,181100,4262080.0000
2024-01-05 10:45:00,23.0928052000,23.1320120000,23.0437967000,23.0535984000,246400,5803904.0000
2024-01-05 10:50:00,23.0535984000,23.0634001000,23.0045899000,23.0241933000,192400,4521760.0000
2024-01-05 10:55:00,23.0241933000,23.0634001000,23.0045899000,23.0634001000,230900,5426144.0000
2024-01-05 11:00:00,23.0634001000,23.0634001000,22.9849865000,22.9849865000,126000,2958240.0000
2024-01-05 11:05:00,22.9849865000,22.9947882000,22.9359780000,22.9359780000,373700,8754400.0000
2024-01-05 11:10:00,22.9359780000,22.9359780000,22.8477627000,22.8477627000,345000,8060224.0000
2024-01-05 11:15:00,22.8477627000,22.8771678000,22.8379610000,22.8477627000,265500,6190848.0000
2024-01-05 11:20:00,22.8477627000,22.8869695000,22.8379610000,22.8477627000,326900,7619584.0000
2024-01-05 11:25:00,22.8477627000,22.8575644000,22.8085559000,22.8085559000,243800,5676768.0000
2024-01-05 11:30:00,22.8085559000,22.8281593000,22.7791508000,22.8085559000,234700,5458624.0000
2024-01-05 13:05:00,22.8085559000,22.8379610000,22.7693491000,22.7791508000,329100,7653888.0000
2024-01-05 13:10:00,22.7791508000,22.8183576000,22.7399440000,22.7889525000,269200,6253312.0000
2024-01-05 13:15:00,22.7889525000,22.8183576000,22.7595474000,22.7791508000,169300,3935168.0000
2024-01-05 13:20:00,22.7791508000,22.8379610000,22.7693491000,22.7693491000,200700,4667264.0000
2024-01-05 13:25:00,22.7693491000,22.7693491000,22.7105389000,22.7203406000,271700,6303360.0000
2024-01-05 13:30:00,22.7203406000,22.7399440000,22.6811338000,22.7203406000,231300,5357952.0000
2024-01-05 13:35:00,22.7203406000,22.7693491000,22.7105389000,22.7399440000,195500,4535168.0000
2024-01-05 13:40:00,22.7399440000,22.7497457000,22.6909355000,22.6909355000,203700,4721536.0000
2024-01-05 13:45:00,22.6909355000,22.7007372000,22.6517287000,22.6615304000,230700,5338336.0000
2024-01-05 13:50:00,22.6615304000,22.6713321000,22.6223236000,22.6419270000,366000,8455136.0000
2024-01-05 13:55:00,22.6419270000,22.6615304000,22.5929185000,22.6125219000,273700,6318208.0000
2024-01-05 14:00:00,22.6125219000,22.6419270000,22.5929185000,22.6125219000,166800,3848672.0000
2024-01-05 14:05:00,22.6125219000,22.7105389000,22.6027202000,22.6125219000,295500,6827616.0000
2024-01-05 14:10:00,22.6125219000,22.6615304000,22.5929185000,22.6125219000,271500,6262240.0000
2024-01-05 14:15:00,22.6125219000,22.6125219000,22.5635134000,22.5733151000,285200,6570912.0000
2024-01-05 14:20:00,22.5733151000,22.5733151000,22.5439100000,22.5537117000,425900,9801120.0000
2024-01-05 14:25:00,22.5537117000,22.5537117000,22.4654964000,22.4654964000,707000,16246464.0000
2024-01-05 14:30:00,22.4654964000,22.5635134000,22.4556947000,22.5243066000,412800,9478976.0000
2024-01-05 14:35:00,22.5243066000,22.5243066000,22.4458930000,22.4458930000,331800,7606784.0000
2024-01-05 14:40:00,22.4458930000,22.4458930000,22.3772811000,22.3870828000,1009500,23064160.0000
2024-01-05 14:45:00,22.3870828000,22.4262896000,22.3576777000,22.4164879000,403300,9211936.0000
2024-01-05 14:50:00,22.4164879000,22.4949015000,22.4066862000,22.4654964000,493900,11307008.0000
2024-01-05 14:55:00,22.4654964000,22.4949015000,22.4360913000,22.4458930000,710300,16277728.0000
2024-01-05 15:00:00,22.4458930000,22.4949015000,22.4458930000,22.4850998000,515400,11818816.0000
2024-01-08 09:35:00,22.0636267000,22.7595474000,22.0636267000,22.4458930000,3290800,75077056.0000
2024-01-08 09:40:00,22.4458930000,22.5047032000,22.1714454000,22.2694624000,1500300,34191288.0000
2024-01-08 09:45:00,22.2694624000,22.4262896000,22.2204539000,22.2596607000,780400,17769936.0000
2024-01-08 09:50:00,22.2596607000,22.3968845000,22.1420403000,22.1812471000,947200,21503288.0000
2024-01-08 09:55:00,22.1812471000,22.2106522000,22.0538250000,22.0538250000,861400,19448736.0000
2024-01-08 10:00:00,22.0538250000,22.1322386000,22.0244199000,22.1322386000,1023800,23056304.0000
2024-01-08 10:05:00,22.1322386000,22.1812471000,22.0636267000,22.1616437000,490500,11070672.0000
2024-01-08 10:10:00,22.1616437000,22.2400573000,22.0538250000,22.0636267000,384300,8683280.0000
2024-01-08 10:15:00,22.0636267000,22.0832301000,21.9852131000,22.0048165000,562400,12633488.0000
2024-01-08 10:20:00,22.0048165000,22.0734284000,21.9656097000,22.0636267000,386700,8685360.0000
2024-01-08 10:25:00,22.0636267000,22.0930318000,21.9754114000,21.9852131000,344400,7743936.0000
2024-01-08 10:30:00,21.9754114000,22.0538250000,21.9558080000,21.9950148000,305300,6843936.0000
2024-01-08 10:35:00,21.9950148000,22.0734284000,21.9852131000,22.0342216000,238000,5350816.0000
2024-01-08 10:40:00,22.0342216000,22.1224369000,22.0342216000,22.0538250000,336900,7587376.0000
2024-01-08 10:45:00,22.0538250000,22.0538250000,21.9852131000,22.0048165000,153600,3450880.0000
2024-01-08 10:50:00,22.0048165000,22.0146182000,21.9852131000,21.9950148000,162300,3642752.0000
2024-01-08 10:55:00,21.9950148000,22.0048165000,21.9558080000,21.9754114000,211500,4741296.0000
2024-01-08 11:00:00,21.9754114000,22.0048165000,21.9166012000,21.9362046000,338800,7588928.0000
2024-01-08 11:05:00,21.9362046000,21.9362046000,21.8773944000,21.8773944000,233300,5212928.0000
2024-01-08 11:10:00,21.8773944000,21.9264029000,21.8675927000,21.9067995000,182200,4068704.0000
2024-01-08 11:15:00,21.8969978000,21.9754114000,21.8871961000,21.9460063000,147400,3297344.0000
2024-01-08 11:20:00,21.9460063000,22.1028335000,21.9460063000,22.0636267000,208100,4678080.0000
2024-01-08 11:25:00,22.0636267000,22.1616437000,22.0048165000,22.0048165000,215500,4857280.0000
2024-01-08 11:30:00,22.0048165000,22.0244199000,21.9754114000,22.0048165000,65000,1458624.0000
2024-01-08 13:05:00,22.0146182000,22.0440233000,21.9852131000,22.0440233000,119700,2687584.0000
2024-01-08 13:10:00,22.0440233000,22.0538250000,21.9558080000,21.9754114000,152200,3414400.0000
2024-01-08 13:15:00,21.9754114000,21.9950148000,21.9362046000,21.9362046000,147900,3314400.0000
2024-01-08 13:20:00,21.9362046000,21.9656097000,21.9264029000,21.9362046000,86800,1942560.0000
2024-01-08 13:25:00,21.9362046000,21.9460063000,21.9166012000,21.9166012000,90000,2013440.0000
2024-01-08 13:30:00,21.9166012000,21.9460063000,21.9067995000,21.9264029000,226300,5060416.0000
2024-01-08 13:35:00,21.9264029000,21.9852131000,21.9166012000,21.9166012000,110400,2471168.0000
2024-01-08 13:40:00,21.9166012000,21.9166012000,21.8283859000,21.8577910000,367000,8185216.0000
2024-01-08 13:45:00,21.8577910000,21.8773944000,21.8087825000,21.8185842000,181000,4031584.0000
2024-01-08 13:50:00,21.8185842000,21.8479893000,21.7891791000,21.8283859000,267800,5959232.0000
2024-01-08 13:55:00,21.8283859000,21.8577910000,21.8087825000,21.8381876000,306900,6828448.0000
2024-01-08 14:00:00,21.8381876000,21.8871961000,21.7499723000,21.8381876000,685900,15252256.0000
2024-01-08 14:05:00,21.8381876000,21.8773944000,21.7891791000,21.8773944000,223600,4978464.0000
2024-01-08 14:10:00,21.8773944000,22.0244199000,21.8479893000,21.9460063000,328800,7370976.0000
2024-01-08 14:15:00,21.9460063000,21.9460063000,21.8381876000,21.8675927000,279800,6243424.0000
2024-01-08 14:20:00,21.8675927000,21.9067995000,21.8479893000,21.8479893000,167400,3734208.0000
2024-01-08 14:25:00,21.8479893000,21.9067995000,21.8381876000,21.9067995000,173000,3859456.0000
2024-01-08 14:30:00,21.9067995000,21.9950148000,21.8871961000,21.9656097000,275700,6173152.0000
2024-01-08 14:35:00,21.9656097000,21.9656097000,21.8675927000,21.8773944000,218300,4881088.0000
2024-01-08 14:40:00,21.8773944000,21.9067995000,21.8185842000,21.8381876000,345400,7700960.0000
2024-01-08 14:45:00,21.8381876000,21.8871961000,21.8185842000,21.8577910000,335800,7489216.0000
2024-01-08 14:50:00,21.8577910000,21.9067995000,21.8577910000,21.8969978000,334400,7465760.0000
2024-01-08 14:55:00,21.8969978000,21.9067995000,21.8675927000,21.8969978000,376000,8394528.0000
2024-01-08 15:00:00,21.8969978000,21.8969978000,21.8577910000,21.8773944000,399700,8920224.0000
2024-01-09 09:35:00,22.0146182000,22.0342216000,21.7793774000,21.8381876000,1405700,31423928.0000
2024-01-09 09:40:00,21.8381876000,21.8381876000,21.5735417000,21.7499723000,1151500,25464076.0000
2024-01-09 09:45:00,21.7499723000,21.8087825000,21.4559213000,21.4559213000,1124800,24772596.0000
2024-01-09 09:50:00,21.4559213000,21.5539383000,21.3873094000,21.4559213000,844100,18487680.0000
2024-01-09 09:55:00,21.4559213000,21.5441366000,21.4167145000,21.5245332000,667800,14632584.0000
2024-01-09 10:00:00,21.5245332000,21.7695757000,21.5049298000,21.7695757000,494000,10901264.0000
2024-01-09 10:05:00,21.7695757000,21.8185842000,21.7205672000,21.7793774000,605200,13443992.0000
2024-01-09 10:10:00,21.7793774000,21.9754114000,21.7793774000,21.9067995000,629900,14079984.0000
2024-01-09 10:15:00,21.9067995000,22.1812471000,21.8577910000,22.0930318000,1131500,25454704.0000
2024-01-09 10:20:00,22.0930318000,22.3380743000,22.0832301000,22.2988675000,1127300,25551952.0000
2024-01-09 10:25:00,22.2988675000,22.5537117000,22.2988675000,22.5439100000,1575800,36064768.0000
2024-01-09 10:30:00,22.5439100000,22.6909355000,22.4654964000,22.4850998000,1407400,32438720.0000
2024-01-09 10:35:00,22.4850998000,22.4850998000,22.2694624000,22.3968845000,757700,17281472.0000
2024-01-09 10:40:00,22.3968845000,22.4066862000,22.2694624000,22.3282726000,436400,9933792.0000
2024-01-09 10:45:00,22.3282726000,22.3282726000,22.1616437000,22.1714454000,441400,10019392.0000
2024-01-09 10:50:00,22.1714454000,22.2008505000,22.1224369000,22.1322386000,329400,7448544.0000
2024-01-09 10:55:00,22.1322386000,22.1322386000,22.0244199000,22.0244199000,384000,8641728.0000
2024-01-09 11:00:00,22.0244199000,22.0734284000,22.0146182000,22.0440233000,542800,12205824.0000
2024-01-09 11:05:00,22.0440233000,22.0440233000,22.0146182000,22.0244199000,184000,4134720.0000
2024-01-09 11:10:00,22.0244199000,22.0538250000,21.9558080000,22.0342216000,351000,7883040.0000
2024-01-09 11:15:00,22.0342216000,22.0930318000,22.0048165000,22.0342216000,229600,5166176.0000
2024-01-09 11:20:00,22.0538250000,22.1028335000,22.0342216000,22.0832301000,167600,3772128.0000
2024-01-09 11:25:00,22.0832301000,22.1028335000,22.0342216000,22.0342216000,205400,4624832.0000
2024-01-09 11:30:00,22.0244199000,22.0636267000,22.0146182000,22.0440233000,129700,2915776.0000
2024-01-09 13:05:00,22.0440233000,22.1224369000,22.0048165000,22.1224369000,256700,5769440.0000
2024-01-09 13:10:00,22.1224369000,22.1224369000,21.9754114000,22.0342216000,297400,6672000.0000
2024-01-09 13:15:00,22.0342216000,22.0538250000,21.9852131000,21.9950148000,106000,2380800.0000
2024-01-09 13:20:00,21.9950148000,21.9950148000,21.9264029000,21.9264029000,269700,6042944.0000
2024-01-09 13:25:00,21.9264029000,21.9264029000,21.8577910000,21.8675927000,263700,5889728.0000
2024-01-09 13:30:00,21.8675927000,21.9166012000,21.8283859000,21.8871961000,213900,4771744.0000
2024-01-09 13:35:00,21.8871961000,21.9656097000,21.8577910000,21.9656097000,195700,4371360.0000
2024-01-09 13:40:00,21.9656097000,21.9852131000,21.8871961000,21.9264029000,234400,5243328.0000
2024-01-09 13:45:00,21.9264029000,21.9754114000,21.8283859000,21.8675927000,309900,6911520.0000
