timestamps,open,high,low,close,volume,amount
2025-07-31 13:45:00,28.34,28.43,28.34,28.42,595900,16915209.0
2025-07-31 13:50:00,28.42,28.51,28.4,28.51,405600,11538163.0
2025-07-31 13:55:00,28.51,28.65,28.47,28.57,496100,14178321.0
2025-07-31 14:00:00,28.56,28.6,28.55,28.56,267100,7632863.0
2025-07-31 14:05:00,28.56,28.57,28.48,28.52,301900,8609240.0
2025-07-31 14:10:00,28.51,28.52,28.45,28.45,236800,6743965.0
2025-07-31 14:15:00,28.45,28.48,28.43,28.45,295100,8395765.0
2025-07-31 14:20:00,28.45,28.45,28.37,28.4,427800,12152407.0
2025-07-31 14:25:00,28.38,28.4,28.36,28.36,343300,9741436.0
2025-07-31 14:30:00,28.36,28.4,28.35,28.35,461600,13095727.0
2025-07-31 14:35:00,28.36,28.37,28.3,28.31,880700,24953595.0
2025-07-31 14:40:00,28.31,28.45,28.31,28.38,667100,18939928.0
2025-07-31 14:45:00,28.39,28.39,28.31,28.34,563800,15983301.0
2025-07-31 14:50:00,28.35,28.38,28.31,28.37,920300,26071356.0
2025-07-31 14:55:00,28.38,28.5,28.38,28.48,460600,13100930.0
2025-07-31 15:00:00,28.48,28.52,28.46,28.5,617100,17583976.0
2025-08-01 09:35:00,28.49,28.5,28.09,28.16,2804800,79032749.0
2025-08-01 09:40:00,28.17,28.24,28.04,28.1,1901900,53453642.0
2025-08-01 09:45:00,28.09,28.1,27.9,27.94,2237600,62701607.0
2025-08-01 09:50:00,27.91,27.96,27.85,27.92,1146000,31979199.0
2025-08-01 09:55:00,27.92,27.96,27.87,27.87,1047400,29229877.0
2025-08-01 10:00:00,27.89,27.89,27.78,27.81,1263400,35164657.0
2025-08-01 10:05:00,27.83,28.01,27.8,28.01,704400,19665115.0
2025-08-01 10:10:00,28.01,28.04,27.95,27.99,438800,12283998.0
2025-08-01 10:15:00,28.0,28.1,28.0,28.03,508300,14252955.0
2025-08-01 10:20:00,28.07,28.26,28.04,28.2,936200,26352930.0
2025-08-01 10:25:00,28.21,28.24,28.1,28.19,407400,11481319.0
2025-08-01 10:30:00,28.2,28.3,28.18,28.22,740200,20913289.0
2025-08-01 10:35:00,28.22,28.25,28.12,28.12,366300,10317815.0
2025-08-01 10:40:00,28.12,28.16,28.09,28.1,261100,7340570.0
2025-08-01 10:45:00,28.11,28.25,28.1,28.21,264700,7454329.0
2025-08-01 10:50:00,28.16,28.2,28.02,28.02,290100,8140520.0
2025-08-01 10:55:00,28.02,28.02,27.94,27.98,454700,12725978.0
2025-08-01 11:00:00,27.97,28.01,27.92,28.01,338900,9477335.0
2025-08-01 11:05:00,28.0,28.06,27.97,27.97,248600,6963353.0
2025-08-01 11:10:00,27.99,28.04,27.98,27.98,154500,4326265.0
2025-08-01 11:15:00,27.98,28.02,27.93,28.01,282000,7888906.0
2025-08-01 11:20:00,28.01,28.03,27.95,28.03,157700,4413188.0
2025-08-01 11:25:00,28.04,28.07,27.99,28.02,213300,5978706.0
2025-08-01 11:30:00,28.02,28.04,27.99,28.0,110700,3100607.0
2025-08-01 13:05:00,28.01,28.03,27.92,28.0,389000,10877656.0
2025-08-01 13:10:00,27.96,28.0,27.95,27.96,226000,6321529.0
2025-08-01 13:15:00,27.97,27.97,27.92,27.94,338900,9471318.0
2025-08-01 13:20:00,27.92,27.92,27.86,27.88,752700,20987050.0
2025-08-01 13:25:00,27.88,27.89,27.81,27.81,409700,11403677.0
2025-08-01 13:30:00,27.81,27.85,27.81,27.84,221000,6147648.0
2025-08-01 13:35:00,27.84,27.88,27.81,27.81,757400,21091432.0
2025-08-01 13:40:00,27.82,27.82,27.78,27.8,697100,19380466.0
2025-08-01 13:45:00,27.8,27.84,27.79,27.83,267300,7435759.0
2025-08-01 13:50:00,27.83,27.88,27.81,27.87,179300,4990595.0
2025-08-01 13:55:00,27.87,27.89,27.87,27.88,274200,7644163.0
2025-08-01 14:00:00,27.88,27.88,27.84,27.84,329100,9168415.0
2025-08-01 14:05:00,27.84,27.87,27.78,27.78,606100,16853311.0
2025-08-01 14:10:00,27.78,27.83,27.77,27.78,875900,24334171.0
2025-08-01 14:15:00,27.8,27.91,27.76,27.9,728200,20248440.0
2025-08-01 14:20:00,27.9,27.92,27.87,27.9,229000,6387759.0
2025-08-01 14:25:00,27.9,27.93,27.88,27.91,216500,6041921.0
2025-08-01 14:30:00,27.92,27.92,27.88,27.89,239400,6677583.0
2025-08-01 14:35:00,27.88,27.89,27.86,27.86,318200,8869552.0
2025-08-01 14:40:00,27.86,27.87,27.78,27.8,548200,15252870.0
2025-08-01 14:45:00,27.8,27.84,27.78,27.82,626800,17425214.0
2025-08-01 14:50:00,27.82,27.83,27.8,27.82,514800,14320296.0
2025-08-01 14:55:00,27.82,27.83,27.8,27.8,803800,22352946.0
2025-08-01 15:00:00,27.82,27.82,27.8,27.8,797400,22171711.0
2025-08-04 09:35:00,27.8,28.12,27.73,28.02,2879500,80664695.0
2025-08-04 09:40:00,28.02,28.2,27.97,28.15,2352900,66085693.0
2025-08-04 09:45:00,28.15,28.24,28.14,28.2,1476600,41624944.0
2025-08-04 09:50:00,28.19,28.28,28.19,28.22,1364700,38551433.0
2025-08-04 09:55:00,28.23,28.23,28.14,28.21,678000,19110392.0
2025-08-04 10:00:00,28.21,28.23,28.19,28.2,881900,24885998.0
2025-08-04 10:05:00,28.2,28.23,28.16,28.23,685200,19314286.0
2025-08-04 10:10:00,28.23,28.28,28.18,28.28,592100,16719584.0
2025-08-04 10:15:00,28.28,28.42,28.28,28.4,1148700,32569040.0
2025-08-04 10:20:00,28.4,28.59,28.38,28.51,1935000,55190415.0
2025-08-04 10:25:00,28.51,28.59,28.48,28.5,1224200,34922940.0
2025-08-04 10:30:00,28.52,28.6,28.51,28.51,934600,26698133.0
2025-08-04 10:35:00,28.51,28.52,28.4,28.43,803000,22852542.0
2025-08-04 10:40:00,28.43,28.44,28.38,28.39,414700,11781857.0
2025-08-04 10:45:00,28.39,28.41,28.38,28.4,372600,10580093.0
2025-08-04 10:50:00,28.39,28.4,28.32,28.33,336200,9533661.0
2025-08-04 10:55:00,28.33,28.35,28.31,28.33,373300,10572133.0
2025-08-04 11:00:00,28.33,28.41,28.33,28.4,226000,6413832.0
2025-08-04 11:05:00,28.38,28.41,28.38,28.41,182900,5193315.0
2025-08-04 11:10:00,28.4,28.45,28.35,28.42,281600,7995604.0
2025-08-04 11:15:00,28.43,28.5,28.41,28.49,415900,11842442.0
2025-08-04 11:20:00,28.5,28.53,28.49,28.49,308800,8804297.0
2025-08-04 11:25:00,28.49,28.5,28.46,28.46,200100,5698685.0
2025-08-04 11:30:00,28.47,28.5,28.43,28.48,240300,6839282.0
2025-08-04 13:05:00,28.48,28.54,28.48,28.51,399300,11383965.0
2025-08-04 13:10:00,28.5,28.6,28.48,28.52,816100,23307213.0
2025-08-04 13:15:00,28.54,28.56,28.5,28.5,364400,10397487.0
2025-08-04 13:20:00,28.49,28.54,28.44,28.53,337400,9611933.0
2025-08-04 13:25:00,28.53,28.63,28.51,28.6,640200,18302026.0
2025-08-04 13:30:00,28.6,28.6,28.54,28.57,193100,5516266.0
2025-08-04 13:35:00,28.57,28.57,28.44,28.45,296200,8440841.0
2025-08-04 13:40:00,28.45,28.46,28.41,28.46,172900,4916770.0
2025-08-04 13:45:00,28.45,28.46,28.4,28.4,189600,5390268.0
2025-08-04 13:50:00,28.4,28.44,28.4,28.44,193300,5491752.0
2025-08-04 13:55:00,28.44,28.45,28.41,28.44,141800,4031619.0
2025-08-04 14:00:00,28.44,28.44,28.4,28.41,197800,5621556.0
2025-08-04 14:05:00,28.41,28.47,28.4,28.46,173200,4923804.0
2025-08-04 14:10:00,28.46,28.49,28.44,28.48,182800,5203792.0
2025-08-04 14:15:00,28.48,28.51,28.45,28.51,256400,7303364.0
2025-08-04 14:20:00,28.51,28.51,28.48,28.5,181700,5178589.0
2025-08-04 14:25:00,28.49,28.5,28.48,28.48,191100,5444984.0
2025-08-04 14:30:00,28.48,28.52,28.48,28.5,312800,8917405.0
2025-08-04 14:35:00,28.51,28.51,28.48,28.5,232700,6632199.0
2025-08-04 14:40:00,28.5,28.54,28.5,28.53,423600,12081907.0
2025-08-04 14:45:00,28.52,28.53,28.51,28.52,330500,9427396.0
2025-08-04 14:50:00,28.52,28.53,28.5,28.51,426600,12164969.0
2025-08-04 14:55:00,28.5,28.52,28.49,28.52,570900,16274510.0
2025-08-04 15:00:00,28.52,28.53,28.51,28.51,596000,16996261.0
2025-08-05 09:35:00,28.7,28.73,28.53,28.72,2567200,73499131.0
2025-08-05 09:40:00,28.72,28.77,28.58,28.59,1391200,39892166.0
2025-08-05 09:45:00,28.58,28.94,28.58,28.92,1627900,46848799.0
2025-08-05 09:50:00,28.91,29.0,28.9,28.94,2177200,63054326.0
2025-08-05 09:55:00,28.98,28.98,28.85,28.92,1147700,33201625.0
2025-08-05 10:00:00,28.91,28.94,28.82,28.83,881600,25461057.0
2025-08-05 10:05:00,28.83,28.86,28.72,28.76,900800,25943207.0
2025-08-05 10:10:00,28.75,28.78,28.69,28.76,1042900,29954539.0
2025-08-05 10:15:00,28.76,28.77,28.63,28.64,670800,19243621.0
2025-08-05 10:20:00,28.64,28.65,28.52,28.55,1037000,29626927.0
2025-08-05 10:25:00,28.55,28.6,28.53,28.6,604200,17254050.0
2025-08-05 10:30:00,28.6,28.65,28.54,28.54,410300,11733211.0
2025-08-05 10:35:00,28.55,28.57,28.53,28.54,346100,9880020.0
2025-08-05 10:40:00,28.55,28.56,28.5,28.51,627100,17883319.0
2025-08-05 10:45:00,28.52,28.54,28.5,28.52,280900,8009361.0
2025-08-05 10:50:00,28.51,28.52,28.45,28.46,570800,16254130.0
2025-08-05 10:55:00,28.46,28.47,28.4,28.44,602600,17132863.0
2025-08-05 11:00:00,28.45,28.5,28.44,28.46,259800,7395002.0
2025-08-05 11:05:00,28.46,28.54,28.46,28.5,270600,7712695.0
2025-08-05 11:10:00,28.48,28.53,28.48,28.53,317000,9035787.0
2025-08-05 11:15:00,28.53,28.55,28.46,28.46,385000,10973702.0
2025-08-05 11:20:00,28.46,28.52,28.46,28.51,167300,4765118.0
2025-08-05 11:25:00,28.51,28.55,28.5,28.54,159100,4539402.0
2025-08-05 11:30:00,28.54,28.57,28.53,28.54,261000,7450028.0
2025-08-05 13:05:00,28.55,28.61,28.54,28.59,430100,12293317.0
2025-08-05 13:10:00,28.59,28.59,28.55,28.58,177800,5080059.0
2025-08-05 13:15:00,28.57,28.69,28.57,28.64,421100,12058908.0
2025-08-05 13:20:00,28.64,28.65,28.59,28.6,222500,6368516.0
2025-08-05 13:25:00,28.6,28.63,28.6,28.6,239000,6838513.0
2025-08-05 13:30:00,28.59,28.72,28.58,28.68,828700,23762465.0
2025-08-05 13:35:00,28.68,29.66,28.66,28.98,8587300,251144373.0
2025-08-05 13:40:00,28.98,29.17,28.93,29.14,2665400,77373878.0
2025-08-05 13:45:00,29.15,29.17,29.05,29.05,1049400,30552186.0
2025-08-05 13:50:00,29.04,29.05,29.0,29.0,582000,16888436.0
2025-08-05 13:55:00,29.0,29.05,29.0,29.0,512100,14861760.0
2025-08-05 14:00:00,29.0,29.01,28.95,28.95,822400,23822981.0
2025-08-05 14:05:00,28.95,28.97,28.92,28.95,432200,12511281.0
2025-08-05 14:10:00,28.95,28.96,28.93,28.93,329600,9540369.0
2025-08-05 14:15:00,28.94,28.94,28.91,28.91,240100,6943612.0
2025-08-05 14:20:00,28.92,28.92,28.87,28.87,555400,16048533.0
2025-08-05 14:25:00,28.88,28.88,28.82,28.86,569500,16425912.0
2025-08-05 14:30:00,28.86,28.95,28.85,28.92,525500,15184549.0
2025-08-05 14:35:00,28.92,28.94,28.88,28.93,373800,10809041.0
2025-08-05 14:40:00,28.93,28.93,28.88,28.89,259500,7500920.0
2025-08-05 14:45:00,28.88,28.96,28.87,28.95,493100,14253138.0
2025-08-05 14:50:00,28.95,28.95,28.9,28.9,598700,17319010.0
2025-08-05 14:55:00,28.9,28.92,28.89,28.9,866300,25037527.0
2025-08-05 15:00:00,28.9,28.9,28.86,28.89,755900,21833930.0
2025-08-06 09:35:00,29.01,29.8,28.83,29.73,9915600,291521035.0
2025-08-06 09:40:00,29.77,30.0,29.61,29.64,8697500,259792651.0
2025-08-06 09:45:00,29.64,29.77,29.46,29.48,2772400,82184125.0
2025-08-06 09:50:00,29.5,29.63,29.44,29.44,2229900,65826670.0
2025-08-06 09:55:00,29.45,29.6,29.45,29.52,1627200,48058405.0
2025-08-06 10:00:00,29.53,29.72,29.51,29.71,1591900,47123296.0
2025-08-06 10:05:00,29.71,29.74,29.59,29.59,1117700,33143389.0
2025-08-06 10:10:00,29.6,29.7,29.6,29.6,1112700,32981646.0
2025-08-06 10:15:00,29.61,29.64,29.53,29.56,1441400,42634283.0
2025-08-06 10:20:00,29.56,29.58,29.52,29.53,748200,22102982.0
2025-08-06 10:25:00,29.55,29.56,29.48,29.49,914900,26999402.0
2025-08-06 10:30:00,29.5,29.5,29.46,29.47,734800,21662534.0
2025-08-06 10:35:00,29.47,29.47,29.35,29.41,973800,28625673.0
2025-08-06 10:40:00,29.41,29.43,29.3,29.32,1372500,40285354.0
2025-08-06 10:45:00,29.33,29.4,29.33,29.4,662800,19456399.0
2025-08-06 10:50:00,29.41,29.41,29.36,29.37,321500,9446075.0
2025-08-06 10:55:00,29.39,29.5,29.39,29.44,701500,20647900.0
2025-08-06 11:00:00,29.45,29.5,29.41,29.49,592600,17458320.0
2025-08-06 11:05:00,29.49,29.7,29.49,29.69,951700,28183696.0
2025-08-06 11:10:00,29.7,29.88,29.69,29.71,2956800,88117254.0
2025-08-06 11:15:00,29.71,29.77,29.69,29.77,1022600,30402303.0
2025-08-06 11:20:00,29.76,29.76,29.6,29.63,909900,27013316.0
2025-08-06 11:25:00,29.62,29.66,29.58,29.61,465100,13771920.0
2025-08-06 11:30:00,29.63,29.66,29.58,29.65,476200,14101624.0
2025-08-06 13:05:00,29.65,29.67,29.54,29.55,959700,28421690.0
2025-08-06 13:10:00,29.56,29.59,29.5,29.58,470300,13892602.0
2025-08-06 13:15:00,29.58,29.64,29.57,29.62,410700,12162652.0
2025-08-06 13:20:00,29.62,29.65,29.62,29.64,306500,9083784.0
2025-08-06 13:25:00,29.65,29.7,29.63,29.66,557800,16550561.0
2025-08-06 13:30:00,29.66,29.68,29.55,29.58,520700,15420099.0
2025-08-06 13:35:00,29.56,29.58,29.51,29.54,376500,11121793.0
2025-08-06 13:40:00,29.54,29.55,29.52,29.52,339100,10014988.0
2025-08-06 13:45:00,29.53,29.53,29.5,29.52,398000,11746211.0
2025-08-06 13:50:00,29.53,29.57,29.53,29.56,327500,9677564.0
2025-08-06 13:55:00,29.55,29.56,29.53,29.54,304500,8996156.0
2025-08-06 14:00:00,29.54,29.55,29.41,29.41,668100,19705048.0
2025-08-06 14:05:00,29.42,29.48,29.41,29.46,434200,12782047.0
2025-08-06 14:10:00,29.46,29.51,29.44,29.47,380300,11209752.0
2025-08-06 14:15:00,29.47,29.47,29.43,29.43,414800,12213950.0
2025-08-06 14:20:00,29.44,29.44,29.4,29.43,544000,16001183.0
2025-08-06 14:25:00,29.43,29.46,29.41,29.45,380800,11211457.0
2025-08-06 14:30:00,29.44,29.5,29.43,29.47,417000,12284317.0
2025-08-06 14:35:00,29.47,29.47,29.45,29.47,345300,10172505.0
2025-08-06 14:40:00,29.46,29.46,29.43,29.45,577900,17014536.0
2025-08-06 14:45:00,29.45,29.45,29.37,29.4,997100,29308433.0
2025-08-06 14:50:00,29.39,29.4,29.39,29.4,895200,26316037.0
2025-08-06 14:55:00,29.4,29.5,29.4,29.49,1035300,30504865.0
2025-08-06 15:00:00,29.48,29.5,29.46,29.48,816600,24071459.0
2025-08-07 09:35:00,29.5,29.51,28.73,28.87,6165100,178613628.0
2025-08-07 09:40:00,28.87,29.08,28.87,28.96,2158100,62495777.0
2025-08-07 09:45:00,28.96,28.96,28.75,28.76,3027400,87305915.0
2025-08-07 09:50:00,28.76,28.91,28.75,28.86,1780900,51308702.0
2025-08-07 09:55:00,28.86,28.93,28.81,28.83,2578000,74366016.0
2025-08-07 10:00:00,28.84,28.92,28.83,28.91,1140600,32922886.0
2025-08-07 10:05:00,28.92,28.93,28.81,28.83,1703500,49161835.0
2025-08-07 10:10:00,28.82,28.82,28.77,28.79,1098700,31637200.0
2025-08-07 10:15:00,28.79,28.83,28.75,28.76,1541600,44384495.0
2025-08-07 10:20:00,28.77,28.77,28.69,28.76,2092300,60097151.0
2025-08-07 10:25:00,28.77,28.77,28.61,28.63,1608800,46122241.0
2025-08-07 10:30:00,28.63,28.67,28.6,28.6,1340500,38381021.0
2025-08-07 10:35:00,28.6,28.72,28.6,28.71,1267900,36351311.0
2025-08-07 10:40:00,28.71,28.81,28.7,28.73,658200,18920996.0
2025-08-07 10:45:00,28.72,28.83,28.7,28.77,849200,24427443.0
2025-08-07 10:50:00,28.77,28.77,28.7,28.71,590200,16946679.0
2025-08-07 10:55:00,28.72,28.72,28.67,28.7,659400,18917079.0
2025-08-07 11:00:00,28.7,28.73,28.68,28.7,451600,12960192.0
2025-08-07 11:05:00,28.72,28.81,28.7,28.72,709300,20398400.0
2025-08-07 11:10:00,28.71,28.77,28.69,28.75,424900,12205872.0
2025-08-07 11:15:00,28.75,28.76,28.71,28.72,391600,11253319.0
2025-08-07 11:20:00,28.71,28.8,28.7,28.78,468800,13473695.0
2025-08-07 11:25:00,28.78,28.83,28.77,28.82,216800,6242471.0
2025-08-07 11:30:00,28.83,28.88,28.82,28.88,368900,10645996.0
2025-08-07 13:05:00,28.87,28.9,28.8,28.9,697900,20146799.0
2025-08-07 13:10:00,28.9,28.92,28.87,28.89,193600,5593822.0
2025-08-07 13:15:00,28.89,28.89,28.8,28.8,746500,21526309.0
2025-08-07 13:20:00,28.8,28.82,28.8,28.81,322500,9291111.0
2025-08-07 13:25:00,28.81,28.82,28.8,28.81,199500,5747683.0
