timestamps,open,high,low,close,volume,amount
2025-07-31 10:20:00,8.45,8.46,8.43,8.44,1660100,14019939.0
2025-07-31 10:25:00,8.44,8.44,8.41,8.41,2369800,19962678.0
2025-07-31 10:30:00,8.42,8.42,8.38,8.39,4459500,37486986.0
2025-07-31 10:35:00,8.38,8.41,8.38,8.41,3146200,26404714.0
2025-07-31 10:40:00,8.4,8.42,8.4,8.41,1011600,8505089.0
2025-07-31 10:45:00,8.41,8.41,8.39,8.4,927400,7788767.0
2025-07-31 10:50:00,8.4,8.41,8.39,8.41,772300,6487271.0
2025-07-31 10:55:00,8.4,8.42,8.4,8.42,1524200,12825866.0
2025-07-31 11:00:00,8.42,8.43,8.4,8.43,1869600,15729555.0
2025-07-31 11:05:00,8.42,8.43,8.4,8.42,1285500,10821669.0
2025-07-31 11:10:00,8.42,8.43,8.41,8.42,1244800,10473718.0
2025-07-31 11:15:00,8.42,8.44,8.41,8.43,987200,8315460.0
2025-07-31 11:20:00,8.43,8.43,8.4,8.42,1190600,10022403.0
2025-07-31 11:25:00,8.42,8.44,8.41,8.43,887000,7467955.0
2025-07-31 11:30:00,8.44,8.46,8.43,8.46,1003100,8471862.0
2025-07-31 13:05:00,8.45,8.5,8.45,8.48,1270100,10771005.0
2025-07-31 13:10:00,8.48,8.5,8.48,8.49,1148900,9752550.0
2025-07-31 13:15:00,8.48,8.48,8.46,8.47,815900,6913884.0
2025-07-31 13:20:00,8.47,8.48,8.45,8.46,1189800,10069564.0
2025-07-31 13:25:00,8.47,8.49,8.45,8.45,1160400,9830488.0
2025-07-31 13:30:00,8.46,8.47,8.42,8.43,1135100,9587152.0
2025-07-31 13:35:00,8.43,8.45,8.42,8.44,1141400,9628096.0
2025-07-31 13:40:00,8.43,8.44,8.41,8.42,703900,5930682.0
2025-07-31 13:45:00,8.42,8.44,8.42,8.43,934900,7874760.0
2025-07-31 13:50:00,8.43,8.45,8.42,8.45,667100,5631220.0
2025-07-31 13:55:00,8.45,8.45,8.44,8.44,1036600,8753530.0
2025-07-31 14:00:00,8.44,8.46,8.44,8.44,811300,6854390.0
2025-07-31 14:05:00,8.44,8.44,8.41,8.43,903200,7606333.0
2025-07-31 14:10:00,8.43,8.43,8.4,8.4,801000,6738080.0
2025-07-31 14:15:00,8.4,8.41,8.4,8.4,846800,7116610.0
2025-07-31 14:20:00,8.41,8.41,8.39,8.39,1573800,13212049.0
2025-07-31 14:25:00,8.39,8.4,8.38,8.38,1352800,11343911.0
2025-07-31 14:30:00,8.38,8.39,8.37,8.37,2010000,16840477.0
2025-07-31 14:35:00,8.37,8.37,8.36,8.36,1178100,9854012.0
2025-07-31 14:40:00,8.37,8.39,8.36,8.38,1939900,16241872.0
2025-07-31 14:45:00,8.38,8.38,8.35,8.36,1656200,13849237.0
2025-07-31 14:50:00,8.36,8.37,8.34,8.37,2437100,20354840.0
2025-07-31 14:55:00,8.37,8.39,8.36,8.38,2569800,21522078.0
2025-07-31 15:00:00,8.37,8.4,8.37,8.38,1474100,12357981.0
2025-08-01 09:35:00,8.37,8.42,8.34,8.39,3574900,29910752.0
2025-08-01 09:40:00,8.4,8.4,8.37,8.37,1746900,14647587.0
2025-08-01 09:45:00,8.38,8.38,8.34,8.34,3618400,30253787.0
2025-08-01 09:50:00,8.35,8.35,8.32,8.33,3744300,31191195.0
2025-08-01 09:55:00,8.33,8.33,8.28,8.29,5777600,47974936.0
2025-08-01 10:00:00,8.3,8.31,8.26,8.3,3790700,31395509.0
2025-08-01 10:05:00,8.31,8.33,8.3,8.31,2703100,22471027.0
2025-08-01 10:10:00,8.32,8.32,8.3,8.3,1120900,9314633.0
2025-08-01 10:15:00,8.31,8.31,8.3,8.3,975900,8102572.0
2025-08-01 10:20:00,8.31,8.31,8.3,8.3,874900,7262825.0
2025-08-01 10:25:00,8.31,8.31,8.29,8.3,1648400,13676923.0
2025-08-01 10:30:00,8.31,8.34,8.31,8.33,1771600,14734259.0
2025-08-01 10:35:00,8.34,8.34,8.31,8.31,1031600,8591964.0
2025-08-01 10:40:00,8.31,8.33,8.31,8.32,1081400,8995538.0
2025-08-01 10:45:00,8.31,8.33,8.31,8.31,1181500,9831711.0
2025-08-01 10:50:00,8.32,8.35,8.31,8.35,1536100,12799996.0
2025-08-01 10:55:00,8.34,8.35,8.32,8.32,1077900,8982360.0
2025-08-01 11:00:00,8.32,8.33,8.31,8.31,1069800,8898414.0
2025-08-01 11:05:00,8.31,8.34,8.31,8.34,694800,5784807.0
2025-08-01 11:10:00,8.34,8.35,8.33,8.34,750800,6260706.0
2025-08-01 11:15:00,8.34,8.36,8.34,8.35,910600,7605346.0
2025-08-01 11:20:00,8.35,8.36,8.35,8.36,471700,3940586.0
2025-08-01 11:25:00,8.36,8.36,8.35,8.36,741200,6193437.0
2025-08-01 11:30:00,8.36,8.36,8.33,8.34,932900,7789252.0
2025-08-01 13:05:00,8.35,8.35,8.32,8.32,1168900,9736332.0
2025-08-01 13:10:00,8.33,8.33,8.31,8.32,632800,5263557.0
2025-08-01 13:15:00,8.33,8.33,8.29,8.29,1290100,10717677.0
2025-08-01 13:20:00,8.3,8.31,8.29,8.29,1281100,10623684.0
2025-08-01 13:25:00,8.3,8.3,8.28,8.28,1349500,11185831.0
2025-08-01 13:30:00,8.29,8.3,8.28,8.29,811800,6730757.0
2025-08-01 13:35:00,8.3,8.3,8.28,8.29,869200,7207532.0
2025-08-01 13:40:00,8.3,8.3,8.28,8.3,1263100,10465037.0
2025-08-01 13:45:00,8.3,8.31,8.29,8.3,1075700,8928411.0
2025-08-01 13:50:00,8.3,8.31,8.29,8.3,690500,5732733.0
2025-08-01 13:55:00,8.31,8.31,8.3,8.3,700500,5815531.0
2025-08-01 14:00:00,8.3,8.31,8.29,8.29,985300,8174194.0
2025-08-01 14:05:00,8.3,8.31,8.29,8.29,1060200,8796624.0
2025-08-01 14:10:00,8.29,8.31,8.29,8.3,997100,8273587.0
2025-08-01 14:15:00,8.3,8.31,8.29,8.3,974900,8091919.0
2025-08-01 14:20:00,8.3,8.32,8.29,8.31,1928400,16017494.0
2025-08-01 14:25:00,8.3,8.33,8.3,8.31,868900,7222957.0
2025-08-01 14:30:00,8.32,8.32,8.3,8.31,938700,7803003.0
2025-08-01 14:35:00,8.31,8.32,8.3,8.32,773400,6428341.0
2025-08-01 14:40:00,8.31,8.32,8.3,8.3,698400,5799884.0
2025-08-01 14:45:00,8.3,8.32,8.29,8.3,1313300,10906352.0
2025-08-01 14:50:00,8.3,8.31,8.3,8.3,674600,5602153.0
2025-08-01 14:55:00,8.3,8.31,8.29,8.31,1515500,12582202.0
2025-08-01 15:00:00,8.3,8.32,8.3,8.32,1472900,12243426.0
2025-08-04 09:35:00,8.28,8.33,8.23,8.31,3590900,29754090.0
2025-08-04 09:40:00,8.32,8.32,8.29,8.3,1587200,13177727.0
2025-08-04 09:45:00,8.3,8.31,8.28,8.3,1213800,10070158.0
2025-08-04 09:50:00,8.3,8.4,8.29,8.34,4018800,33607615.0
2025-08-04 09:55:00,8.35,8.37,8.35,8.35,1536900,12844106.0
2025-08-04 10:00:00,8.36,8.36,8.33,8.34,1049200,8754300.0
2025-08-04 10:05:00,8.34,8.35,8.31,8.31,1049200,8733956.0
2025-08-04 10:10:00,8.31,8.34,8.31,8.33,775000,6451348.0
2025-08-04 10:15:00,8.33,8.34,8.31,8.32,867900,7223692.0
2025-08-04 10:20:00,8.32,8.34,8.32,8.33,845600,7041026.0
2025-08-04 10:25:00,8.34,8.37,8.33,8.37,931500,7780832.0
2025-08-04 10:30:00,8.37,8.37,8.35,8.37,1180600,9873269.0
2025-08-04 10:35:00,8.36,8.37,8.35,8.35,1156800,9672603.0
2025-08-04 10:40:00,8.36,8.36,8.35,8.35,622300,5198823.0
2025-08-04 10:45:00,8.35,8.37,8.35,8.36,1066700,8920520.0
2025-08-04 10:50:00,8.37,8.37,8.36,8.36,523700,4380263.0
2025-08-04 10:55:00,8.36,8.37,8.34,8.35,1178200,9843838.0
2025-08-04 11:00:00,8.36,8.38,8.34,8.37,1348900,11278653.0
2025-08-04 11:05:00,8.37,8.39,8.36,8.38,1483600,12430783.0
2025-08-04 11:10:00,8.38,8.39,8.37,8.38,651000,5453827.0
2025-08-04 11:15:00,8.37,8.38,8.34,8.35,870200,7275884.0
2025-08-04 11:20:00,8.34,8.36,8.34,8.34,717600,5988899.0
2025-08-04 11:25:00,8.36,8.36,8.35,8.35,377000,3149852.0
2025-08-04 11:30:00,8.35,8.35,8.34,8.35,483000,4031900.0
2025-08-04 13:05:00,8.34,8.35,8.31,8.31,1528200,12737948.0
2025-08-04 13:10:00,8.31,8.33,8.31,8.33,509500,4240722.0
2025-08-04 13:15:00,8.32,8.33,8.32,8.32,867700,7222378.0
2025-08-04 13:20:00,8.32,8.33,8.31,8.32,832200,6924113.0
2025-08-04 13:25:00,8.32,8.33,8.32,8.33,464800,3870168.0
2025-08-04 13:30:00,8.33,8.34,8.32,8.33,680600,5668988.0
2025-08-04 13:35:00,8.33,8.33,8.32,8.33,965600,8040904.0
2025-08-04 13:40:00,8.33,8.33,8.31,8.32,612100,5092933.0
2025-08-04 13:45:00,8.31,8.32,8.31,8.31,559100,4650153.0
2025-08-04 13:50:00,8.32,8.32,8.31,8.31,722500,6006247.0
2025-08-04 13:55:00,8.32,8.33,8.31,8.33,743500,6187541.0
2025-08-04 14:00:00,8.33,8.33,8.32,8.33,630800,5253327.0
2025-08-04 14:05:00,8.33,8.34,8.32,8.33,779400,6494360.0
2025-08-04 14:10:00,8.33,8.34,8.3,8.3,2229300,18551925.0
2025-08-04 14:15:00,8.3,8.34,8.3,8.33,1307800,10886186.0
2025-08-04 14:20:00,8.33,8.34,8.32,8.34,904200,7533905.0
2025-08-04 14:25:00,8.32,8.34,8.32,8.33,820300,6833483.0
2025-08-04 14:30:00,8.32,8.33,8.31,8.32,1946200,16195258.0
2025-08-04 14:35:00,8.31,8.33,8.31,8.32,1267800,10546744.0
2025-08-04 14:40:00,8.32,8.33,8.31,8.33,1261000,10490365.0
2025-08-04 14:45:00,8.32,8.33,8.31,8.31,1151800,9581184.0
2025-08-04 14:50:00,8.32,8.32,8.31,8.32,1243700,10341149.0
2025-08-04 14:55:00,8.31,8.33,8.31,8.32,1567100,13035896.0
2025-08-04 15:00:00,8.32,8.34,8.32,8.33,1488200,12391362.0
2025-08-05 09:35:00,8.34,8.35,8.28,8.31,3132900,26027565.0
2025-08-05 09:40:00,8.31,8.31,8.29,8.3,2034200,16873939.0
2025-08-05 09:45:00,8.31,8.31,8.29,8.29,1538000,12763709.0
2025-08-05 09:50:00,8.3,8.3,8.29,8.29,1511200,12529704.0
2025-08-05 09:55:00,8.29,8.31,8.29,8.31,2392600,19854363.0
2025-08-05 10:00:00,8.31,8.36,8.3,8.35,2535200,21119016.0
2025-08-05 10:05:00,8.35,8.35,8.32,8.32,967800,8061358.0
2025-08-05 10:10:00,8.32,8.33,8.32,8.33,875100,7285977.0
2025-08-05 10:15:00,8.32,8.35,8.32,8.34,1235600,10305769.0
2025-08-05 10:20:00,8.33,8.36,8.33,8.36,1366100,11404521.0
2025-08-05 10:25:00,8.35,8.36,8.34,8.34,1092700,9128099.0
2025-08-05 10:30:00,8.34,8.35,8.33,8.34,940800,7842237.0
2025-08-05 10:35:00,8.33,8.34,8.32,8.32,938700,7814384.0
2025-08-05 10:40:00,8.33,8.33,8.3,8.3,834400,6935815.0
2025-08-05 10:45:00,8.3,8.31,8.3,8.3,1003500,8333323.0
2025-08-05 10:50:00,8.31,8.31,8.3,8.31,739700,6143933.0
2025-08-05 10:55:00,8.31,8.31,8.29,8.3,1618900,13433015.0
2025-08-05 11:00:00,8.29,8.31,8.29,8.29,1255500,10418560.0
2025-08-05 11:05:00,8.3,8.3,8.29,8.29,703400,5834451.0
2025-08-05 11:10:00,8.3,8.3,8.29,8.29,660700,5480237.0
2025-08-05 11:15:00,8.29,8.3,8.29,8.29,653800,5421584.0
2025-08-05 11:20:00,8.29,8.3,8.29,8.29,739200,6129914.0
2025-08-05 11:25:00,8.29,8.31,8.29,8.29,673700,5588672.0
2025-08-05 11:30:00,8.3,8.3,8.29,8.29,743400,6165778.0
2025-08-05 13:05:00,8.29,8.31,8.28,8.31,4120100,34137737.0
2025-08-05 13:10:00,8.31,8.32,8.29,8.3,651300,5407822.0
2025-08-05 13:15:00,8.31,8.32,8.3,8.31,952100,7907990.0
2025-08-05 13:20:00,8.3,8.31,8.29,8.3,6546300,54267978.0
2025-08-05 13:25:00,8.3,8.31,8.29,8.31,481800,3997708.0
2025-08-05 13:30:00,8.3,8.32,8.3,8.31,828300,6880540.0
2025-08-05 13:35:00,8.31,8.32,8.31,8.31,532500,4427667.0
2025-08-05 13:40:00,8.32,8.32,8.3,8.31,817700,6794130.0
2025-08-05 13:45:00,8.31,8.32,8.3,8.3,622700,5174253.0
2025-08-05 13:50:00,8.3,8.31,8.29,8.29,842400,6992518.0
2025-08-05 13:55:00,8.29,8.3,8.29,8.3,739500,6134646.0
2025-08-05 14:00:00,8.29,8.31,8.29,8.31,1166400,9681472.0
2025-08-05 14:05:00,8.31,8.34,8.3,8.33,2687400,22374115.0
2025-08-05 14:10:00,8.32,8.34,8.31,8.32,1240100,10326953.0
2025-08-05 14:15:00,8.32,8.32,8.3,8.32,1325600,11018395.0
2025-08-05 14:20:00,8.32,8.32,8.31,8.32,785500,6534820.0
2025-08-05 14:25:00,8.32,8.34,8.31,8.34,1603100,13350040.0
2025-08-05 14:30:00,8.34,8.34,8.32,8.32,1840600,15323573.0
2025-08-05 14:35:00,8.32,8.33,8.32,8.33,867500,7222171.0
2025-08-05 14:40:00,8.33,8.33,8.31,8.31,1040000,8654286.0
2025-08-05 14:45:00,8.32,8.32,8.3,8.31,2006500,16670583.0
2025-08-05 14:50:00,8.3,8.32,8.3,8.31,2083500,17305328.0
2025-08-05 14:55:00,8.31,8.31,8.29,8.31,2180000,18099308.0
2025-08-05 15:00:00,8.31,8.31,8.3,8.31,1265200,10507727.0
2025-08-06 09:35:00,8.32,8.51,8.29,8.51,19000000,160443182.0
2025-08-06 09:40:00,8.5,8.53,8.45,8.47,6624600,56272295.0
2025-08-06 09:45:00,8.47,8.5,8.44,8.45,5519600,46766859.0
2025-08-06 09:50:00,8.45,8.46,8.41,8.44,3469400,29278658.0
2025-08-06 09:55:00,8.43,8.48,8.43,8.47,6602400,55873835.0
2025-08-06 10:00:00,8.47,8.48,8.43,8.43,3285700,27803686.0
2025-08-06 10:05:00,8.42,8.42,8.39,8.4,3097600,26039079.0
2025-08-06 10:10:00,8.41,8.41,8.4,8.41,1781800,14970060.0
2025-08-06 10:15:00,8.4,8.41,8.38,8.4,2511100,21088877.0
2025-08-06 10:20:00,8.39,8.4,8.38,8.38,1157000,9701873.0
2025-08-06 10:25:00,8.39,8.39,8.37,8.38,1860600,15582930.0
2025-08-06 10:30:00,8.37,8.38,8.35,8.37,3714600,31067529.0
2025-08-06 10:35:00,8.37,8.37,8.35,8.36,826200,6906237.0
2025-08-06 10:40:00,8.36,8.37,8.35,8.37,1627600,13604439.0
2025-08-06 10:45:00,8.37,8.39,8.35,8.38,4178100,34970857.0
2025-08-06 10:50:00,8.38,8.39,8.36,8.37,1556400,13044981.0
2025-08-06 10:55:00,8.37,8.39,8.36,8.39,1278900,10715783.0
2025-08-06 11:00:00,8.39,8.41,8.38,8.4,600200,5037599.0
2025-08-06 11:05:00,8.4,8.45,8.4,8.44,1994000,16818305.0
2025-08-06 11:10:00,8.44,8.45,8.41,8.42,1696000,14304715.0
2025-08-06 11:15:00,8.41,8.43,8.4,8.42,1031800,8678481.0
2025-08-06 11:20:00,8.42,8.42,8.41,8.42,284200,2392630.0
2025-08-06 11:25:00,8.42,8.42,8.39,8.4,982100,8252328.0
2025-08-06 11:30:00,8.4,8.43,8.39,8.42,545500,4587482.0
2025-08-06 13:05:00,8.42,8.42,8.39,8.41,1440700,12106015.0
2025-08-06 13:10:00,8.4,8.41,8.4,8.41,337700,2837589.0
2025-08-06 13:15:00,8.41,8.41,8.39,8.4,492500,4136028.0
2025-08-06 13:20:00,8.4,8.41,8.39,8.39,463200,3891066.0
2025-08-06 13:25:00,8.4,8.4,8.39,8.39,440300,3694820.0
2025-08-06 13:30:00,8.4,8.4,8.37,8.37,805000,6748814.0
2025-08-06 13:35:00,8.38,8.38,8.37,8.38,564600,4728799.0
2025-08-06 13:40:00,8.38,8.38,8.37,8.38,303600,2542587.0
2025-08-06 13:45:00,8.37,8.37,8.35,8.37,1397000,11681580.0
2025-08-06 13:50:00,8.37,8.38,8.36,8.38,703400,5890636.0
2025-08-06 13:55:00,8.38,8.39,8.37,8.38,951100,7971584.0
2025-08-06 14:00:00,8.38,8.39,8.37,8.38,938600,7859830.0
2025-08-06 14:05:00,8.38,8.4,8.37,8.39,914200,7665914.0
2025-08-06 14:10:00,8.39,8.4,8.38,8.39,629200,5280750.0
2025-08-06 14:15:00,8.39,8.4,8.39,8.4,406000,3408120.0
2025-08-06 14:20:00,8.4,8.4,8.39,8.39,489200,4107560.0
2025-08-06 14:25:00,8.39,8.4,8.38,8.4,779000,6535649.0
2025-08-06 14:30:00,8.4,8.4,8.38,8.39,663800,5569383.0
2025-08-06 14:35:00,8.38,8.39,8.38,8.38,858100,7194471.0
2025-08-06 14:40:00,8.39,8.39,8.38,8.39,1624800,13618893.0
2025-08-06 14:45:00,8.38,8.39,8.37,8.38,1284900,10763466.0
2025-08-06 14:50:00,8.37,8.39,8.37,8.38,1994900,16708105.0
2025-08-06 14:55:00,8.38,8.39,8.37,8.38,1434300,12022675.0
2025-08-06 15:00:00,8.39,8.44,8.38,8.44,4059600,34165220.0
2025-08-07 09:35:00,8.44,8.48,8.35,8.37,6253000,52544198.0
2025-08-07 09:40:00,8.36,8.37,8.32,8.37,4899400,40857611.0
2025-08-07 09:45:00,8.38,8.42,8.37,8.4,8808400,73964966.0
2025-08-07 09:50:00,8.4,8.44,8.4,8.43,3569900,30045781.0
2025-08-07 09:55:00,8.43,8.45,8.42,8.44,2464100,20790290.0
2025-08-07 10:00:00,8.43,8.45,8.42,8.45,2331500,19664954.0
2025-08-07 10:05:00,8.45,8.51,8.45,8.49,7283800,61805455.0
2025-08-07 10:10:00,8.49,8.51,8.48,8.51,3225400,27396660.0
2025-08-07 10:15:00,8.5,8.52,8.5,8.5,4718900,40156564.0
2025-08-07 10:20:00,8.5,8.51,8.48,8.48,3414500,28988045.0
2025-08-07 10:25:00,8.49,8.51,8.47,8.48,1894900,16095560.0
2025-08-07 10:30:00,8.47,8.49,8.46,8.47,2944300,24953549.0
2025-08-07 10:35:00,8.47,8.48,8.46,8.46,654000,5538964.0
2025-08-07 10:40:00,8.46,8.53,8.46,8.51,4898000,41647516.0
2025-08-07 10:45:00,8.52,8.52,8.49,8.49,1321900,11236028.0
2025-08-07 10:50:00,8.49,8.5,8.47,8.47,833000,7062610.0
2025-08-07 10:55:00,8.47,8.48,8.46,8.48,498200,4220040.0
2025-08-07 11:00:00,8.47,8.48,8.45,8.48,1302300,11025024.0
2025-08-07 11:05:00,8.49,8.51,8.48,8.49,1736200,14750485.0
2025-08-07 11:10:00,8.49,8.5,8.47,8.48,673300,5713728.0
2025-08-07 11:15:00,8.48,8.49,8.46,8.46,784000,6645160.0
2025-08-07 11:20:00,8.47,8.47,8.45,8.46,526500,4455132.0
2025-08-07 11:25:00,8.46,8.46,8.45,8.45,679700,5745660.0
2025-08-07 11:30:00,8.46,8.46,8.45,8.46,409000,3458113.0
2025-08-07 13:05:00,8.5,8.79,8.5,8.6,26001800,224561400.0
