timestamps,open,high,low,close,volume,amount
2025-01-03 10:45:00,89.9386367700,90.2619103800,89.8602674100,89.8896559200,127144,11682656.0000
2025-01-03 10:50:00,89.8896559200,90.1639486800,89.8308789000,90.0757831500,58226,5349632.0000
2025-01-03 10:55:00,90.0757831500,90.2129295300,90.0365984700,90.1247640000,53599,4929760.0000
2025-01-03 11:00:00,90.1247640000,90.3990567600,90.0365984700,90.0365984700,61904,5700224.0000
2025-01-03 11:05:00,90.0365984700,90.1247640000,89.7525095400,90.1247640000,62280,5721536.0000
2025-01-03 11:10:00,90.0170061300,90.1247640000,89.7427133700,89.7721018800,20520,1883520.0000
2025-01-03 11:15:00,89.7721018800,89.9778214500,89.5467899700,89.7721018800,38079,3487200.0000
2025-01-03 11:20:00,89.9582291100,89.9582291100,89.4194397600,89.4194397600,35045,3208192.0000
2025-01-03 11:25:00,89.4194397600,89.7525095400,89.3116818900,89.7525095400,83434,7623296.0000
2025-01-03 11:30:00,89.6937325200,89.9092482600,89.5663823100,89.5859746500,36021,3298720.0000
2025-01-03 13:05:00,89.5761784800,89.9190444300,89.4390321000,89.6153631600,48207,4408992.0000
2025-01-03 13:10:00,89.5663823100,89.6153631600,89.3410704000,89.3998474200,37143,3390624.0000
2025-01-03 13:15:00,89.5174014600,89.6251593300,89.0569814700,89.1059623200,55425,5052928.0000
2025-01-03 13:20:00,89.1059623200,89.3410704000,89.0471853000,89.0471853000,56641,5155616.0000
2025-01-03 13:25:00,89.0471853000,89.3900512500,89.0471853000,89.2333125300,42948,3909088.0000
2025-01-03 13:30:00,89.1549431700,89.3802550800,89.1255546600,89.3018857200,38842,3537888.0000
2025-01-03 13:35:00,89.3018857200,89.6447516700,89.3018857200,89.5859746500,41565,3797056.0000
2025-01-03 13:40:00,89.5859746500,89.6643440100,89.1843316800,89.1843316800,66336,6052352.0000
2025-01-03 13:45:00,89.1647393400,89.2431087000,89.0275929600,89.0765738100,48067,4372576.0000
2025-01-03 13:50:00,89.0471853000,89.1255546600,88.9100389200,88.9100389200,50467,4586496.0000
2025-01-03 13:55:00,88.9394274300,89.0471853000,88.8512619000,88.8806504100,91041,8267072.0000
2025-01-03 14:00:00,88.8806504100,88.9002427500,88.5573768000,88.7141155200,166587,15091936.0000
2025-01-03 14:05:00,88.7141155200,88.7630963700,88.5573768000,88.6553385000,131372,11890784.0000
2025-01-03 14:10:00,88.6651346700,88.9688159400,88.6063576500,88.6945231800,125510,11365312.0000
2025-01-03 14:15:00,88.7728925400,88.8806504100,88.4398227600,88.4398227600,141643,12812128.0000
2025-01-03 14:20:00,88.4398227600,88.5965614800,88.2830840400,88.5965614800,150816,13612192.0000
2025-01-03 14:25:00,88.6749308400,89.2822933800,88.6259499900,89.2822933800,92038,8353184.0000
2025-01-03 14:30:00,89.2822933800,89.3410704000,88.9688159400,89.1451470000,65398,5953696.0000
2025-01-03 14:35:00,89.1451470000,89.1451470000,88.6749308400,88.7141155200,131043,11887424.0000
2025-01-03 14:40:00,88.7141155200,88.9492236000,88.4985997800,88.6161538200,134495,12182587.0000
2025-01-03 14:45:00,88.6161538200,88.8708542400,88.5279882900,88.5769691400,133342,12072390.0000
2025-01-03 14:50:00,88.5769691400,88.6651346700,88.1655300000,88.1655300000,197615,17827134.0000
2025-01-03 14:55:00,88.2928802100,88.6063576500,88.1655300000,88.2928802100,231664,20878855.0000
2025-01-03 15:00:00,88.2928802100,88.6553385000,88.2243070200,88.3516572300,108440,9780413.0000
2025-01-06 09:35:00,87.5777598000,88.5475806300,86.9214164100,86.9214164100,442886,39606204.0000
2025-01-06 09:40:00,86.9214164100,87.2348938500,86.6863083300,86.9116202400,425646,37774880.0000
2025-01-06 09:45:00,86.9116202400,87.0291742800,86.0495572800,86.1671113200,397824,35142384.0000
2025-01-06 09:50:00,86.1671113200,86.9508049200,85.8830223900,86.7548815200,293115,25843464.0000
2025-01-06 09:55:00,86.7548815200,87.1467283200,86.5687542900,86.5687542900,172387,15281056.0000
2025-01-06 10:00:00,86.5687542900,86.5687542900,86.0103726000,86.2258883400,267413,23545664.0000
2025-01-06 10:05:00,86.2258883400,86.3140538700,85.8536338800,86.1083343000,272389,23929744.0000
2025-01-06 10:10:00,85.9222070700,86.7352891800,85.9222070700,86.4022194000,159585,14081792.0000
2025-01-06 10:15:00,86.5099772700,86.7744738600,86.4414040800,86.4707925900,241465,21333808.0000
2025-01-06 10:20:00,86.4707925900,86.5687542900,85.9907802600,86.0103726000,214442,18889600.0000
2025-01-06 10:25:00,86.0299649400,86.2454806800,85.8144492000,86.0789457900,218792,19208432.0000
2025-01-06 10:30:00,86.0789457900,86.5687542900,85.9124109000,86.1083343000,219958,19379552.0000
2025-01-06 10:35:00,86.1083343000,87.2642823600,85.9515955800,87.2348938500,122101,10806336.0000
2025-01-06 10:40:00,87.2153015100,87.2153015100,86.5197734400,86.9410087500,80071,7110144.0000
2025-01-06 10:45:00,86.9410087500,87.3034670400,86.6863083300,87.0291742800,77824,6910592.0000
2025-01-06 10:50:00,87.0291742800,87.0389704500,86.6961045000,87.0291742800,55182,4893472.0000
2025-01-06 10:55:00,86.9214164100,86.9801934300,86.6961045000,86.7254930100,60856,5394176.0000
2025-01-06 11:00:00,86.7059006700,87.0683589600,86.7059006700,86.9312125800,53897,4775200.0000
2025-01-06 11:05:00,86.9312125800,87.1565244900,86.8038623700,86.8038623700,54540,4841856.0000
2025-01-06 11:10:00,86.8136585400,87.0781551300,86.6863083300,86.6863083300,69586,6171264.0000
2025-01-06 11:15:00,86.6863083300,87.1565244900,86.6569198200,86.8332508800,137172,12165248.0000
2025-01-06 11:20:00,86.7842700300,86.7842700300,86.2062960000,86.3434423800,50141,4428000.0000
2025-01-06 11:25:00,86.3532385500,86.5491619500,86.1083343000,86.5001811000,88162,7769280.0000
2025-01-06 11:30:00,86.3924232300,86.4609964200,86.2062960000,86.4022194000,20844,1836960.0000
2025-01-06 13:05:00,86.4022194000,86.5001811000,86.2552768500,86.5001811000,92638,8171872.0000
2025-01-06 13:10:00,86.5001811000,86.6863083300,86.4120155700,86.6471236500,62506,5520352.0000
2025-01-06 13:15:00,86.5491619500,86.5491619500,85.9222070700,85.9613917500,91783,8074976.0000
2025-01-06 13:20:00,85.9222070700,86.1181304700,85.9222070700,86.0495572800,52147,4577792.0000
2025-01-06 13:25:00,86.0495572800,86.1083343000,85.9417994100,85.9907802600,70674,6206240.0000
2025-01-06 13:30:00,85.9907802600,86.0397611100,85.7654683500,85.8046530300,163235,14303040.0000
2025-01-06 13:35:00,85.8046530300,85.8242453700,85.7360798400,85.7556721800,73723,6455968.0000
2025-01-06 13:40:00,85.7556721800,85.7752645200,85.4421947400,85.6870989900,150938,13186560.0000
2025-01-06 13:45:00,85.6870989900,85.8438377100,85.5205641000,85.6087296300,73644,6442816.0000
2025-01-06 13:50:00,85.5695449500,85.7164875000,85.4226024000,85.4421947400,98340,8593568.0000
2025-01-06 13:55:00,85.4128062300,85.5989334600,85.1091249600,85.1776981500,158259,13773184.0000
2025-01-06 14:00:00,85.1679019800,85.4226024000,85.1581058100,85.3540292100,107890,9392448.0000
2025-01-06 14:05:00,85.3540292100,85.7164875000,85.3246407000,85.3736215500,140414,12249152.0000
2025-01-06 14:10:00,85.3736215500,85.4813794200,85.1874943200,85.2168828300,103103,8979072.0000
2025-01-06 14:15:00,85.1972904900,85.2266790000,85.1189211300,85.1189211300,97119,8443616.0000
2025-01-06 14:20:00,85.1287173000,85.1679019800,84.9327939000,84.9327939000,104275,9058400.0000
2025-01-06 14:25:00,84.9327939000,84.9817747500,84.7662590100,84.8250360300,208361,18055296.0000
2025-01-06 14:30:00,84.8250360300,84.8348322000,84.6193164600,84.6976858200,233129,20153760.0000
2025-01-06 14:35:00,84.6976858200,84.6976858200,84.2666543400,84.2764505100,185876,16009920.0000
2025-01-06 14:40:00,84.2764505100,84.5605394400,84.2764505100,84.4919662500,236821,20396672.0000
2025-01-06 14:45:00,84.4919662500,84.7956475200,84.4919662500,84.7564628400,205460,17753728.0000
2025-01-06 14:50:00,84.7564628400,85.0209594300,84.6389088000,84.9817747500,211423,18295296.0000
2025-01-06 14:55:00,84.9915709200,84.9915709200,84.7368705000,84.9915709200,157371,13631296.0000
2025-01-06 15:00:00,84.9817747500,85.0601441100,84.9034053900,84.9034053900,106143,9204224.0000
2025-01-07 09:35:00,85.7262836700,85.8144492000,84.9034053900,85.7360798400,348655,30403468.0000
2025-01-07 09:40:00,85.7262836700,86.5491619500,85.7066913300,86.4512002500,246702,21700240.0000
2025-01-07 09:45:00,86.4512002500,86.9997857700,86.2552768500,86.9801934300,315237,27875736.0000
2025-01-07 09:50:00,87.0193781100,87.4700019300,86.9410087500,87.0683589600,314226,27945672.0000
2025-01-07 09:55:00,86.9801934300,87.4504095900,86.9801934300,87.4504095900,246196,21893504.0000
2025-01-07 10:00:00,87.4504095900,87.5777598000,87.0781551300,87.0879513000,205755,18358352.0000
2025-01-07 10:05:00,87.0879513000,87.8226640500,87.0879513000,87.5875559700,205486,18371264.0000
2025-01-07 10:10:00,87.5875559700,87.9206257500,87.4112249100,87.8422563900,124866,11175712.0000
2025-01-07 10:15:00,87.8422563900,87.8422563900,87.5189827800,87.7638870300,72966,6528480.0000
2025-01-07 10:20:00,87.7638870300,87.7638870300,87.3426517200,87.4308172500,95261,8512048.0000
2025-01-07 10:25:00,87.3622440600,87.9304219200,87.3230593800,87.7638870300,164048,14687408.0000
2025-01-07 10:30:00,87.7442946900,88.3418610600,87.5777598000,87.7540908600,265498,23863536.0000
2025-01-07 10:35:00,87.7638870300,88.0283836200,87.5385751200,87.7344985200,53487,4791408.0000
2025-01-07 10:40:00,87.7149061800,87.9010334100,87.5875559700,87.6169444800,78108,6994928.0000
2025-01-07 10:45:00,87.6169444800,87.7344985200,87.5483712900,87.6071483100,80005,7157056.0000
2025-01-07 10:50:00,87.6071483100,87.6071483100,87.1075436400,87.1173398100,63154,5624032.0000
2025-01-07 10:55:00,87.1467283200,87.3524478900,87.1369321500,87.2250976800,90580,8066576.0000
2025-01-07 11:00:00,87.2446900200,87.3328555500,87.1467283200,87.2055053400,41023,3652464.0000
2025-01-07 11:05:00,87.1565244900,87.5679636300,87.1075436400,87.4210210800,47045,4194288.0000
2025-01-07 11:10:00,87.4014287400,87.4014287400,87.3132632100,87.3230593800,10093,900032.0000
2025-01-07 11:15:00,87.2936708700,87.3622440600,87.2838747000,87.2838747000,19646,1750976.0000
2025-01-07 11:20:00,87.2936708700,87.4308172500,86.8332508800,86.8528432200,73648,6552672.0000
2025-01-07 11:25:00,86.9018240700,86.9508049200,86.6961045000,86.7940662000,36677,3250400.0000
2025-01-07 11:30:00,86.7940662000,86.8332508800,86.6177351400,86.7254930100,35186,3114848.0000
2025-01-07 13:05:00,86.7450853500,86.7842700300,86.5099772700,86.6275313100,53091,4694528.0000
2025-01-07 13:10:00,86.5883466300,86.8920279000,86.4120155700,86.6667159900,60017,5306496.0000
2025-01-07 13:15:00,86.6667159900,86.7254930100,86.4022194000,86.4120155700,52548,4643616.0000
2025-01-07 13:20:00,86.4414040800,86.6275313100,86.3728308900,86.4022194000,67635,5971872.0000
2025-01-07 13:25:00,86.3924232300,86.4707925900,86.3042577000,86.4609964200,41372,3648128.0000
2025-01-07 13:30:00,86.3728308900,86.5883466300,86.3336462100,86.4120155700,104597,9235456.0000
2025-01-07 13:35:00,86.3434423800,86.7352891800,86.2650730200,86.7352891800,84294,7442624.0000
2025-01-07 13:40:00,86.8724355600,86.9214164100,86.6471236500,86.6765121600,62473,5535296.0000
2025-01-07 13:45:00,86.6765121600,86.7156968400,86.2944615300,86.4707925900,114906,10142976.0000
2025-01-07 13:50:00,86.4609964200,86.6765121600,86.4022194000,86.4609964200,67746,5983008.0000
2025-01-07 13:55:00,86.4218117400,86.4218117400,86.1083343000,86.1181304700,103769,9135584.0000
2025-01-07 14:00:00,86.1083343000,86.1573151500,85.9907802600,86.0201687700,73752,6478624.0000
2025-01-07 14:05:00,86.0201687700,86.2062960000,86.0201687700,86.1964998300,57248,5032960.0000
2025-01-07 14:10:00,86.2552768500,86.3238500400,86.0397611100,86.0985381300,34382,3024672.0000
2025-01-07 14:15:00,86.0397611100,86.2356845100,85.8046530300,85.9222070700,125177,10985120.0000
2025-01-07 14:20:00,85.9124109000,85.9124109000,85.5499526100,85.7850606900,172352,15090720.0000
2025-01-07 14:25:00,85.8144492000,85.8144492000,85.5499526100,85.6283219700,124121,10861024.0000
2025-01-07 14:30:00,85.6283219700,85.9809840900,85.6087296300,85.7654683500,180362,15784416.0000
2025-01-07 14:35:00,85.7654683500,85.7654683500,85.5597487800,85.5891372900,200219,17504288.0000
2025-01-07 14:40:00,85.5695449500,86.5491619500,85.5499526100,86.5491619500,254451,22370464.0000
2025-01-07 14:45:00,86.5295696100,86.9899896000,86.4805887600,86.7254930100,259868,23018112.0000
2025-01-07 14:50:00,86.7450853500,86.9899896000,86.6275313100,86.9214164100,140163,12414016.0000
2025-01-07 14:55:00,86.9312125800,87.3328555500,86.8038623700,87.1761168300,157365,13983200.0000
2025-01-07 15:00:00,87.1761168300,87.1761168300,86.7548815200,86.7548815200,115131,10215616.0000
2025-01-08 09:35:00,86.1377228100,86.9801934300,86.1377228100,86.5981428000,358060,31661492.0000
2025-01-08 09:40:00,86.7450853500,86.7744738600,86.0103726000,86.1964998300,160733,14172132.0000
2025-01-08 09:45:00,86.2650730200,86.3532385500,85.6577104800,85.9417994100,144552,12677176.0000
2025-01-08 09:50:00,85.8340415400,85.9320032400,85.6773028200,85.9320032400,74170,6498096.0000
2025-01-08 09:55:00,85.9320032400,86.7156968400,85.9320032400,86.5589581200,123899,10910900.0000
2025-01-08 10:00:00,86.5295696100,86.6079389700,86.2160921700,86.3336462100,104808,9242792.0000
2025-01-08 10:05:00,86.4120155700,86.9312125800,86.3140538700,86.5491619500,83670,7399640.0000
2025-01-08 10:10:00,86.5785504600,87.1467283200,86.3336462100,86.3434423800,201677,17894208.0000
2025-01-08 10:15:00,86.3434423800,86.5001811000,86.1083343000,86.3434423800,76494,6735432.0000
2025-01-08 10:20:00,86.3434423800,86.5295696100,86.0887419600,86.4120155700,62710,5524600.0000
2025-01-08 10:25:00,86.4120155700,86.4120155700,86.0985381300,86.0985381300,74077,6522560.0000
2025-01-08 10:30:00,86.0985381300,86.1181304700,85.4421947400,85.4715832500,227061,19863920.0000
2025-01-08 10:35:00,85.4715832500,85.6381181400,85.0797364500,85.0797364500,193654,16873200.0000
2025-01-08 10:40:00,85.0797364500,85.1874943200,84.4527815700,84.5017624200,256625,22227072.0000
2025-01-08 10:45:00,84.6780934800,84.8642207100,84.4527815700,84.5997241200,154279,13324192.0000
2025-01-08 10:50:00,84.6487049700,84.7368705000,84.2470620000,84.5899279500,305287,26332992.0000
2025-01-08 10:55:00,84.5899279500,85.0993287900,84.5213547600,85.0405517700,36128,3126752.0000
2025-01-08 11:00:00,84.8642207100,85.1287173000,84.7858513500,85.1287173000,42932,3720928.0000
2025-01-08 11:05:00,85.1189211300,85.1189211300,84.5507432700,84.6878896500,59739,5166384.0000
2025-01-08 11:10:00,84.7368705000,84.8838130500,84.6585011400,84.8152398600,34639,2996976.0000
2025-01-08 11:15:00,84.8348322000,85.0209594300,84.8152398600,84.9523862400,25357,2198352.0000
2025-01-08 11:20:00,84.9523862400,85.1287173000,84.7662590100,84.9817747500,45320,3929392.0000
2025-01-08 11:25:00,84.9817747500,84.9817747500,84.6389088000,84.9621824100,81012,7013392.0000
2025-01-08 11:30:00,84.9132015600,85.0307556000,84.6389088000,84.6878896500,71337,6180624.0000
2025-01-08 13:05:00,84.6878896500,84.8838130500,84.5507432700,84.7270743300,68292,5903264.0000
2025-01-08 13:10:00,84.7074819900,84.8054436900,84.5801317800,84.6780934800,49638,4290976.0000
2025-01-08 13:15:00,84.6780934800,84.7662590100,84.3940045500,84.3940045500,60826,5254464.0000
2025-01-08 13:20:00,84.5703356100,84.7662590100,84.4429854000,84.5311509300,132391,11431808.0000
2025-01-08 13:25:00,84.5213547600,84.7858513500,84.5017624200,84.6976858200,58836,5083808.0000
2025-01-08 13:30:00,84.7662590100,84.7956475200,84.4723739100,84.6291126300,39481,3413152.0000
2025-01-08 13:35:00,84.6291126300,85.1972904900,84.6291126300,85.1287173000,60189,5221632.0000
2025-01-08 13:40:00,85.1287173000,85.6675066500,85.1287173000,85.6577104800,84184,7339360.0000
2025-01-08 13:45:00,85.5793411200,85.9417994100,85.5401564400,85.9417994100,92671,8107680.0000
2025-01-08 13:50:00,85.8732262200,86.5001811000,85.7948568600,86.4022194000,104113,9153984.0000
2025-01-08 13:55:00,86.3924232300,86.5589581200,86.2748691900,86.5001811000,101202,8927424.0000
2025-01-08 14:00:00,86.5785504600,86.9508049200,86.4414040800,86.5687542900,134820,11921760.0000
2025-01-08 14:05:00,86.5883466300,86.9899896000,86.5883466300,86.8234547100,205241,18197376.0000
2025-01-08 14:10:00,86.8332508800,87.0585627900,86.7352891800,86.8822317300,103500,9181664.0000
2025-01-08 14:15:00,86.8920279000,87.3034670400,86.7842700300,86.8038623700,172202,15304928.0000
2025-01-08 14:20:00,86.8038623700,86.9606010900,86.4414040800,86.7548815200,115672,10241440.0000
2025-01-08 14:25:00,86.7548815200,86.9508049200,86.2748691900,86.2748691900,117894,10429888.0000
2025-01-08 14:30:00,86.2552768500,86.2552768500,85.8732262200,85.9711879200,82726,7266304.0000
2025-01-08 14:35:00,85.9515955800,86.0691496200,85.8144492000,85.8732262200,109728,9624096.0000
2025-01-08 14:40:00,85.8536338800,85.9124109000,85.4519909100,85.9124109000,76286,6675488.0000
2025-01-08 14:45:00,85.8536338800,86.2062960000,85.8536338800,85.9613917500,137066,12034368.0000
2025-01-08 14:50:00,85.9613917500,86.0005764300,85.6968951600,85.7164875000,91056,7980832.0000
2025-01-08 14:55:00,85.7066913300,85.8438377100,85.6773028200,85.7654683500,80255,7025152.0000
2025-01-08 15:00:00,85.7164875000,85.7850606900,85.5793411200,85.7066913300,120111,10506432.0000
2025-01-09 09:35:00,85.8928185600,86.8528432200,85.6479143100,86.8528432200,339160,29897148.0000
2025-01-09 09:40:00,86.8528432200,88.4398227600,86.8528432200,88.2732878700,488915,43765468.0000
2025-01-09 09:45:00,88.2634917000,88.2634917000,87.2055053400,87.3328555500,242077,21723656.0000
2025-01-09 09:50:00,87.3034670400,87.4993904400,86.7450853500,87.2446900200,180465,16055488.0000
2025-01-09 09:55:00,87.3720402300,87.6071483100,87.1761168300,87.5973521400,97227,8670472.0000
2025-01-09 10:00:00,87.5973521400,88.4202304200,87.5581674600,87.6953138400,228121,20497320.0000
2025-01-09 10:05:00,87.6953138400,88.0675683000,87.6071483100,87.8226640500,107941,9673376.0000
2025-01-09 10:10:00,87.7736832000,87.8520525600,87.4210210800,87.4210210800,39576,3541744.0000
2025-01-09 10:15:00,87.4014287400,87.5777598000,86.7940662000,86.8724355600,96524,8572848.0000
2025-01-09 10:20:00,86.7940662000,86.8724355600,86.5491619500,86.7548815200,82144,7269840.0000
2025-01-09 10:25:00,86.8528432200,87.1369321500,86.8528432200,87.0879513000,85313,7577824.0000
2025-01-09 10:30:00,87.1173398100,87.2740785300,86.9116202400,87.2740785300,48669,4328112.0000
2025-01-09 10:35:00,87.1467283200,87.3818364000,87.0487666200,87.3818364000,28622,2547200.0000
2025-01-09 10:40:00,87.3818364000,87.6365368200,87.1859130000,87.5973521400,45307,4040352.0000
2025-01-09 10:45:00,87.5973521400,87.6757215000,87.3328555500,87.3720402300,52554,4698048.0000
2025-01-09 10:50:00,87.3720402300,87.4308172500,86.9508049200,86.9508049200,101930,9073936.0000
2025-01-09 10:55:00,86.9801934300,87.1663206600,86.9801934300,87.0193781100,45217,4017616.0000
2025-01-09 11:00:00,87.0193781100,87.7638870300,87.0193781100,87.6071483100,59395,5300320.0000
2025-01-09 11:05:00,87.6561291600,87.9598104300,87.5777598000,87.9304219200,90493,8109936.0000
2025-01-09 11:10:00,87.8618487300,87.9598104300,87.5777598000,87.6855176700,47205,4229296.0000
2025-01-09 11:15:00,87.6071483100,87.7344985200,87.4895942700,87.7247023500,29156,2606624.0000
2025-01-09 11:20:00,87.7247023500,87.8618487300,87.4797981000,87.6757215000,69914,6260656.0000
2025-01-09 11:25:00,87.4993904400,87.6659253300,87.4895942700,87.5973521400,27450,2454016.0000
2025-01-09 11:30:00,87.5875559700,87.7247023500,87.4406134200,87.7149061800,42956,3838016.0000
2025-01-09 13:05:00,87.7051100100,87.7149061800,87.3524478900,87.6071483100,67961,6072128.0000
2025-01-09 13:10:00,87.6071483100,87.8520525600,87.3916325700,87.6659253300,78820,7052720.0000
2025-01-09 13:15:00,87.6659253300,87.8618487300,87.4602057600,87.8030717100,61136,5468016.0000
2025-01-09 13:20:00,87.6463329900,87.8618487300,87.6463329900,87.8520525600,44800,4015936.0000
2025-01-09 13:25:00,87.8520525600,87.9598104300,87.6071483100,87.8814410700,92880,8329040.0000
2025-01-09 13:30:00,87.8814410700,87.8912372400,87.5777598000,87.5777598000,37611,3368096.0000
2025-01-09 13:35:00,87.6267406500,87.6365368200,87.2153015100,87.3622440600,70702,6308928.0000
2025-01-09 13:40:00,87.4308172500,87.5189827800,87.2544861900,87.4602057600,41332,3687072.0000
2025-01-09 13:45:00,87.3426517200,87.4797981000,87.3230593800,87.3818364000,35742,3188576.0000
