timestamps,open,high,low,close,volume,amount
2025-01-02 14:35:00,65.6101021800,65.6698020000,65.3414529900,65.5205524500,558230,36747648.0000
2025-01-02 14:40:00,65.5006525100,65.5006525100,65.2718032000,65.2917031400,607538,39899520.0000
2025-01-02 14:45:00,65.3116030800,65.3912028400,65.2419532900,65.2817531700,819748,53816704.0000
2025-01-02 14:50:00,65.2817531700,65.2817531700,64.9733041000,65.1126036800,1552192,101558016.0000
2025-01-02 14:55:00,65.1126036800,65.6200521500,65.1026537100,65.5205524500,876424,57570816.0000
2025-01-02 15:00:00,65.5205524500,65.6101021800,65.5205524500,65.6001522100,728284,48007168.0000
2025-01-03 09:35:00,65.8986513100,66.0678008000,65.3315030200,65.7096018800,1824823,120476256.0000
2025-01-03 09:40:00,65.7295018200,66.3265000200,65.6499020600,65.6996519100,1681301,111381088.0000
2025-01-03 09:45:00,65.6996519100,65.9683011000,65.6200521500,65.9683011000,955506,63203360.0000
2025-01-03 09:50:00,65.9782510700,66.1971504100,65.8588514300,65.8688014000,1205750,79963008.0000
2025-01-03 09:55:00,65.8986513100,65.9882010400,65.5305024200,65.6698020000,1171227,77321024.0000
2025-01-03 10:00:00,65.6698020000,66.2767501700,65.4708026000,65.9185512500,1240574,82239808.0000
2025-01-03 10:05:00,65.9086012800,66.0379508900,65.7693017000,65.9484011600,508127,33661890.0000
2025-01-03 10:10:00,65.9384511900,66.2867001400,65.9185512500,66.2767501700,807137,53620099.0000
2025-01-03 10:15:00,66.3066000800,66.6349490900,66.3066000800,66.4458996600,1417958,94794037.0000
2025-01-03 10:20:00,66.4458996600,66.8239985200,66.4458996600,66.4757495700,1129111,75642494.0000
2025-01-03 10:25:00,66.4757495700,66.8836983400,66.4657996000,66.8836983400,802311,53757128.0000
2025-01-03 10:30:00,66.8836983400,66.9433981600,66.5453993600,66.5752492700,1027795,68969404.0000
2025-01-03 10:35:00,66.5851992400,66.7244988200,66.5055994800,66.6747489700,396589,26553095.0000
2025-01-03 10:40:00,66.6448990600,66.6647990000,66.5055994800,66.5254994200,474851,31778172.0000
2025-01-03 10:45:00,66.5155494500,66.5453993600,66.3662999000,66.3662999000,336683,22492487.0000
2025-01-03 10:50:00,66.3563499300,66.4458996600,66.1275006200,66.4359496900,468952,31252538.0000
2025-01-03 10:55:00,66.4359496900,66.5354493900,66.3662999000,66.3861998400,217247,14506049.0000
2025-01-03 11:00:00,66.3861998400,66.5851992400,66.3861998400,66.5055994800,284435,19016837.0000
2025-01-03 11:05:00,66.4657996000,66.5851992400,66.4458996600,66.5752492700,311250,20807802.0000
2025-01-03 11:10:00,66.5652993000,66.6349490900,66.5155494500,66.5652993000,217572,14557563.0000
2025-01-03 11:15:00,66.5652993000,66.6150491500,66.4359496900,66.5752492700,195608,13074948.0000
2025-01-03 11:20:00,66.5652993000,66.7145488500,66.5354493900,66.5752492700,416495,27900033.0000
2025-01-03 11:25:00,66.5752492700,66.6050991800,66.2170503500,66.4259997200,313218,20884735.0000
2025-01-03 11:30:00,66.4259997200,66.5453993600,66.0379508900,66.0578508300,324596,21607045.0000
2025-01-03 13:05:00,65.9882010400,66.0379508900,65.8688014000,65.9384511900,319398,21181314.0000
2025-01-03 13:10:00,65.9384511900,65.9981510100,65.8290015200,65.9981510100,392450,25987067.0000
2025-01-03 13:15:00,65.9882010400,66.0280009200,65.6499020600,65.7693017000,434872,28751359.0000
2025-01-03 13:20:00,65.7593517300,65.8389514900,65.7195518500,65.7593517300,232244,15356548.0000
2025-01-03 13:25:00,65.7593517300,65.9683011000,65.7494017600,65.8588514300,234884,15551868.0000
2025-01-03 13:30:00,65.8688014000,66.0081009800,65.8389514900,65.9086012800,324524,21491580.0000
2025-01-03 13:35:00,65.9086012800,66.0877007400,65.9086012800,66.0578508300,224792,14917387.0000
2025-01-03 13:40:00,65.9683011000,66.0578508300,65.8389514900,65.8887013400,191252,12676605.0000
2025-01-03 13:45:00,65.8887013400,66.0081009800,65.7991516100,65.8091015800,239580,15859320.0000
2025-01-03 13:50:00,65.8091015800,65.9384511900,65.6200521500,65.6300021200,266954,17634180.0000
2025-01-03 13:55:00,65.6300021200,65.6897019400,65.5106024800,65.5205524500,371174,24476416.0000
2025-01-03 14:00:00,65.5106024800,65.6101021800,65.3613529300,65.5802522700,632384,41595136.0000
2025-01-03 14:05:00,65.5802522700,65.5902022400,65.4310027200,65.4409526900,339052,22316928.0000
2025-01-03 14:10:00,65.4310027200,65.4409526900,65.2718032000,65.3016531100,565542,37139200.0000
2025-01-03 14:15:00,65.3514029600,65.3713029000,65.0429538900,65.1623535300,987678,64685696.0000
2025-01-03 14:20:00,65.1126036800,65.1325036200,64.7544047600,65.1126036800,991810,64705408.0000
2025-01-03 14:25:00,65.1225536500,65.8887013400,65.1225536500,65.8887013400,664570,43748864.0000
2025-01-03 14:30:00,65.8389514900,65.9086012800,65.6001522100,65.6897019400,575152,37987710.0000
2025-01-03 14:35:00,65.6698020000,65.6698020000,65.1723035000,65.2519032600,435840,28649218.0000
2025-01-03 14:40:00,65.2519032600,65.6001522100,65.1225536500,65.2718032000,469272,30816640.0000
2025-01-03 14:45:00,65.2718032000,65.6200521500,65.2419532900,65.3215530500,486596,31965568.0000
2025-01-03 14:50:00,65.3116030800,65.3713029000,65.0728038000,65.1623535300,625316,40980352.0000
2025-01-03 14:55:00,65.1225536500,65.2220533500,65.0131039800,65.1524035600,1066458,69782144.0000
2025-01-03 15:00:00,65.1325036200,65.2519032600,65.1325036200,65.1922034400,760574,49820160.0000
2025-01-06 09:35:00,64.9832540700,65.5504023600,64.9832540700,65.2718032000,1477571,96832392.0000
2025-01-06 09:40:00,65.2320033200,65.5504023600,64.8240545500,64.8340045200,1434926,94094744.0000
2025-01-06 09:45:00,64.8638544300,64.9733041000,63.9783071000,64.1076567100,1503350,97416704.0000
2025-01-06 09:50:00,64.0877567700,64.5554053600,64.0877567700,64.5255554500,1034825,66826272.0000
2025-01-06 09:55:00,64.3962058400,64.6648550300,64.2569062600,64.4658556300,518266,33576000.0000
2025-01-06 10:00:00,64.4758056000,64.7743047000,64.4758056000,64.6151051800,580151,37686560.0000
2025-01-06 10:05:00,64.6151051800,64.9335042200,64.3763059000,64.6748050000,459982,29885664.0000
2025-01-06 10:10:00,64.5952052400,64.9633541300,64.5952052400,64.9534041600,366187,23862848.0000
2025-01-06 10:15:00,64.9235542500,65.2618532300,64.8837543700,65.2618532300,686411,44912256.0000
2025-01-06 10:20:00,65.2618532300,65.4708026000,65.0827537700,65.0927037400,559114,36671290.0000
2025-01-06 10:25:00,65.1026537100,65.3315030200,64.9733041000,65.2021534100,366634,23995148.0000
2025-01-06 10:30:00,65.2021534100,65.2121033800,64.9235542500,64.9633541300,211898,13858738.0000
2025-01-06 10:35:00,64.9932040400,65.1126036800,64.9733041000,65.0927037400,197817,12927682.0000
2025-01-06 10:40:00,65.0827537700,65.0827537700,64.7046549100,64.7046549100,313987,20481857.0000
2025-01-06 10:45:00,64.7146048800,64.7444547900,64.3862558700,64.4559056600,320687,20795146.0000
2025-01-06 10:50:00,64.4559056600,64.5554053600,64.3862558700,64.5056555100,280332,18164160.0000
2025-01-06 10:55:00,64.4658556300,64.4658556300,64.3265560500,64.3365060200,355423,23004994.0000
2025-01-06 11:00:00,64.3464559900,64.4260557500,64.2569062600,64.3464559900,256500,16587768.0000
2025-01-06 11:05:00,64.3166060800,64.3464559900,64.1176066800,64.1574065600,679843,43858619.0000
2025-01-06 11:10:00,64.1673565300,64.4459556900,64.1375066200,64.2469562900,238984,15433664.0000
2025-01-06 11:15:00,64.2569062600,64.5952052400,64.2370063200,64.4559056600,195785,12686535.0000
2025-01-06 11:20:00,64.4459556900,64.4459556900,64.1076567100,64.1076567100,273933,17680696.0000
2025-01-06 11:25:00,64.0877567700,64.2569062600,63.8091576100,64.1176066800,749590,48208129.0000
2025-01-06 11:30:00,64.1076567100,64.1076567100,63.6300581500,63.6300581500,883487,56609094.0000
2025-01-06 13:05:00,63.6201081800,63.8589074600,63.3116591100,63.7096579100,607324,38795136.0000
2025-01-06 13:10:00,63.6698580300,63.9683571300,63.6300581500,63.8788074000,260748,16727296.0000
2025-01-06 13:15:00,63.8589074600,63.8589074600,63.5604083600,63.5703583300,224720,14388224.0000
2025-01-06 13:20:00,63.5703583300,63.5902582700,63.3813089000,63.4310587500,340971,21753792.0000
2025-01-06 13:25:00,63.4410087200,63.4907585700,63.3415090200,63.4310587500,382845,24395136.0000
2025-01-06 13:30:00,63.4310587500,63.5106585100,63.4310587500,63.4808086000,255565,16303744.0000
2025-01-06 13:35:00,63.4808086000,63.6897579700,63.4211087800,63.6897579700,299766,19132096.0000
2025-01-06 13:40:00,63.6798080000,63.6997079400,63.6002082400,63.6499580900,177082,11329600.0000
2025-01-06 13:45:00,63.6499580900,63.8290575500,63.5803083000,63.6101582100,260445,16669632.0000
2025-01-06 13:50:00,63.6101582100,63.7693577300,63.6101582100,63.6698580300,174919,11196672.0000
2025-01-06 13:55:00,63.6698580300,63.7594077600,63.5604083600,63.7395078200,177348,11344768.0000
2025-01-06 14:00:00,63.7395078200,63.7892576700,63.6499580900,63.6897579700,174068,11149312.0000
2025-01-06 14:05:00,63.6997079400,64.0280569500,63.6798080000,63.9086573100,315138,20229504.0000
2025-01-06 14:10:00,63.9783071000,64.0778068000,63.8688574300,63.8887573700,239518,15399808.0000
2025-01-06 14:15:00,63.8788074000,63.8788074000,63.6499580900,63.6798080000,136476,8740352.0000
2025-01-06 14:20:00,63.6798080000,63.6897579700,63.5803083000,63.5803083000,173572,11101696.0000
2025-01-06 14:25:00,63.5803083000,63.6798080000,63.5604083600,63.6798080000,199690,12762240.0000
2025-01-06 14:30:00,63.6499580900,63.7295578500,63.5604083600,63.6897579700,330110,21113344.0000
2025-01-06 14:35:00,63.6798080000,63.7096579100,63.1823095000,63.1922594700,657254,41815808.0000
2025-01-06 14:40:00,63.1922594700,63.4410087200,63.1823095000,63.3315590500,522120,33209984.0000
2025-01-06 14:45:00,63.3315590500,63.5504583900,63.2320593500,63.5106585100,615536,39181952.0000
2025-01-06 14:50:00,63.5106585100,63.8390075200,63.5106585100,63.8290575500,374132,23939968.0000
2025-01-06 14:55:00,63.8191075800,63.8191075800,63.5206084800,63.5803083000,530306,33907328.0000
2025-01-06 15:00:00,63.6002082400,63.6300581500,63.5703583300,63.5902582700,398582,25473920.0000
2025-01-07 09:35:00,63.7793077000,64.0678568300,63.7594077600,63.9584071600,1335484,85759488.0000
2025-01-07 09:40:00,63.9683571300,64.3365060200,63.9385072200,64.3365060200,1057712,68153792.0000
2025-01-07 09:45:00,64.3265560500,64.4459556900,64.1474565900,64.3265560500,1137749,73502016.0000
2025-01-07 09:50:00,64.3763059000,64.3763059000,64.1474565900,64.1773065000,629240,40620768.0000
2025-01-07 09:55:00,64.1574065600,64.7544047600,64.1375066200,64.7345048200,1279822,82979968.0000
2025-01-07 10:00:00,64.7345048200,64.7743047000,64.3564059600,64.3763059000,951664,61834624.0000
2025-01-07 10:05:00,64.3763059000,64.6250551500,64.3564059600,64.3663559300,693424,44959584.0000
2025-01-07 10:10:00,64.3663559300,64.3763059000,64.1872564700,64.2867561700,641274,41431040.0000
2025-01-07 10:15:00,64.2867561700,64.3763059000,64.1275566500,64.2171063800,420264,27134016.0000
2025-01-07 10:20:00,64.2171063800,64.2171063800,64.0280569500,64.0678568300,454730,29289187.0000
2025-01-07 10:25:00,64.0280569500,64.1574065600,63.9584071600,63.9584071600,544228,35022072.0000
2025-01-07 10:30:00,63.9584071600,64.1773065000,63.9186072800,63.9186072800,405009,26063935.0000
2025-01-07 10:35:00,63.9285572500,64.0081570100,63.8788074000,63.8788074000,373955,24023296.0000
2025-01-07 10:40:00,63.8589074600,63.8788074000,63.5604083600,63.5703583300,435863,27894599.0000
2025-01-07 10:45:00,63.5405084200,63.7196078800,63.5405084200,63.5803083000,241000,15409726.0000
2025-01-07 10:50:00,63.5803083000,63.7793077000,63.5803083000,63.6897579700,224941,14398593.0000
2025-01-07 10:55:00,63.6897579700,63.7793077000,63.5803083000,63.6798080000,267633,17123961.0000
2025-01-07 11:00:00,63.6300581500,63.6897579700,63.6300581500,63.6599080600,150663,9639118.0000
2025-01-07 11:05:00,63.6400081200,63.6698580300,63.5604083600,63.6698580300,250811,16036026.0000
2025-01-07 11:10:00,63.6698580300,63.7793077000,63.6599080600,63.7793077000,95014,6084926.0000
2025-01-07 11:15:00,63.7693577300,63.8887573700,63.6798080000,63.7992076400,153762,9857529.0000
2025-01-07 11:20:00,63.8091576100,63.9186072800,63.6798080000,63.7196078800,354445,22732170.0000
2025-01-07 11:25:00,63.7196078800,63.8191075800,63.4808086000,63.6300581500,531969,34008577.0000
2025-01-07 11:30:00,63.6300581500,63.6300581500,63.4808086000,63.6101582100,230078,14694262.0000
2025-01-07 13:05:00,63.5803083000,63.7594077600,63.5504583900,63.5803083000,204856,13099399.0000
2025-01-07 13:10:00,63.5803083000,63.6997079400,63.5305584500,63.6997079400,147405,9419333.0000
2025-01-07 13:15:00,63.6698580300,63.6698580300,63.5703583300,63.6101582100,167440,10706365.0000
2025-01-07 13:20:00,63.6101582100,63.7793077000,63.5305584500,63.6300581500,171987,11002879.0000
2025-01-07 13:25:00,63.6698580300,63.8290575500,63.6101582100,63.8290575500,148639,9513791.0000
2025-01-07 13:30:00,63.8290575500,63.9882570700,63.8290575500,63.9285572500,453926,29150080.0000
2025-01-07 13:35:00,63.9285572500,64.2171063800,63.8788074000,64.2071564100,482937,31083584.0000
2025-01-07 13:40:00,64.2171063800,64.4161057800,64.1773065000,64.3464559900,814428,52617094.0000
2025-01-07 13:45:00,64.3464559900,64.5753053000,64.2867561700,64.4957055400,690650,44739647.0000
2025-01-07 13:50:00,64.4758056000,64.9534041600,64.4360057200,64.8937043400,1190247,77414587.0000
2025-01-07 13:55:00,64.8439544900,64.8439544900,64.5056555100,64.6748050000,634192,41229824.0000
2025-01-07 14:00:00,64.6748050000,64.6947049400,64.4658556300,64.4957055400,441568,28663043.0000
2025-01-07 14:05:00,64.4957055400,64.7444547900,64.4161057800,64.6847549700,528406,34271613.0000
2025-01-07 14:10:00,64.6847549700,64.7643547300,64.6449550900,64.6549050600,420490,27350656.0000
2025-01-07 14:15:00,64.6549050600,65.0230539500,64.6350051200,65.0230539500,669818,43621120.0000
2025-01-07 14:20:00,65.0529038600,65.8190515500,65.0529038600,65.8190515500,1772172,116409216.0000
2025-01-07 14:25:00,65.8190515500,65.8986513100,65.4409526900,65.4409526900,1251272,82641536.0000
2025-01-07 14:30:00,65.4509026600,66.2071003800,65.4509026600,66.0379508900,1265664,83828864.0000
2025-01-07 14:35:00,66.0280009200,66.1772504700,65.8389514900,65.8489014600,1133664,75235456.0000
2025-01-07 14:40:00,65.8887013400,65.8887013400,65.5703023000,65.7593517300,521804,34488320.0000
2025-01-07 14:45:00,65.6698020000,65.8887013400,65.6200521500,65.8190515500,784188,51845760.0000
2025-01-07 14:50:00,65.8190515500,65.9185512500,65.7593517300,65.9185512500,596842,39485056.0000
2025-01-07 14:55:00,65.9683011000,66.1673005000,65.9086012800,66.1275006200,1092978,72543360.0000
2025-01-07 15:00:00,66.1275006200,66.1374505900,66.0578508300,66.0777507700,1059432,70379136.0000
2025-01-08 09:35:00,65.3414529900,65.6499020600,64.9434541900,65.6001522100,2470235,162174240.0000
2025-01-08 09:40:00,65.6001522100,65.7693017000,65.3215530500,65.7693017000,916830,60354688.0000
2025-01-08 09:45:00,65.7991516100,65.8190515500,65.4708026000,65.6001522100,503514,33218768.0000
2025-01-08 09:50:00,65.5902022400,65.9683011000,65.5205524500,65.9683011000,825346,54557728.0000
2025-01-08 09:55:00,65.9683011000,66.1573505300,65.7693017000,65.7693017000,694939,46109824.0000
2025-01-08 10:00:00,65.7693017000,65.7792516700,65.2817531700,65.4310027200,716516,47169632.0000
2025-01-08 10:05:00,65.4310027200,65.4907025400,65.2519032600,65.4807525700,461280,30309792.0000
2025-01-08 10:10:00,65.4807525700,65.5703023000,65.3514029600,65.3713029000,446181,29334016.0000
2025-01-08 10:15:00,65.3713029000,65.6200521500,65.2618532300,65.3613529300,445031,29244512.0000
2025-01-08 10:20:00,65.3613529300,65.5404523900,65.3016531100,65.4807525700,303850,19969056.0000
2025-01-08 10:25:00,65.4807525700,65.6200521500,65.3514029600,65.4011528100,487156,32058176.0000
2025-01-08 10:30:00,65.4011528100,65.4011528100,65.0927037400,65.1424535900,584591,38285759.0000
2025-01-08 10:35:00,65.1424535900,65.1424535900,64.5554053600,64.6051552100,880994,57366215.0000
2025-01-08 10:40:00,64.6051552100,64.6051552100,64.3862558700,64.4360057200,713112,46222010.0000
2025-01-08 10:45:00,64.4360057200,64.5653553300,64.2967061400,64.4658556300,636877,41249728.0000
2025-01-08 10:50:00,64.4658556300,64.5056555100,64.3066561100,64.5056555100,426725,27613120.0000
2025-01-08 10:55:00,64.4957055400,64.7643547300,64.3862558700,64.6748050000,402032,26077564.0000
2025-01-08 11:00:00,64.6748050000,65.1623535300,64.6151051800,65.1026537100,543208,35448319.0000
2025-01-08 11:05:00,65.1026537100,65.1225536500,64.6648550300,64.7345048200,510189,33233666.0000
2025-01-08 11:10:00,64.7345048200,64.8340045200,64.6051552100,64.7544047600,198178,12885827.0000
2025-01-08 11:15:00,64.7544047600,64.9434541900,64.6549050600,64.8837543700,154222,10036280.0000
2025-01-08 11:20:00,64.8738044000,65.0230539500,64.7046549100,64.9136042800,157088,10242637.0000
2025-01-08 11:25:00,64.9136042800,64.9136042800,64.5554053600,64.5952052400,224298,14586614.0000
2025-01-08 11:30:00,64.5952052400,64.6549050600,64.2768062000,64.2867561700,432182,28001221.0000
2025-01-08 13:05:00,64.2569062600,64.2867561700,63.9783071000,64.0579068600,779995,50256576.0000
2025-01-08 13:10:00,64.0678568300,64.1275566500,63.8589074600,64.0778068000,371762,23917120.0000
2025-01-08 13:15:00,64.0977067400,64.3265560500,64.0380069200,64.2171063800,345108,22258816.0000
2025-01-08 13:20:00,64.2171063800,64.3663559300,64.1872564700,64.3365060200,219119,14157888.0000
2025-01-08 13:25:00,64.3365060200,64.5753053000,64.3265560500,64.4957055400,330837,21438649.0000
2025-01-08 13:30:00,64.5554053600,64.6947049400,64.3663559300,64.3663559300,304379,19739529.0000
2025-01-08 13:35:00,64.3663559300,64.8638544300,64.3663559300,64.8638544300,541876,35267324.0000
2025-01-08 13:40:00,64.8638544300,65.2519032600,64.8638544300,65.1822534700,587190,38434055.0000
2025-01-08 13:45:00,65.1922034400,65.6996519100,65.0927037400,65.5902022400,748564,49262715.0000
2025-01-08 13:50:00,65.6300021200,65.9981510100,65.3912028400,65.8588514300,794314,52474368.0000
2025-01-08 13:55:00,65.8688014000,66.1374505900,65.7792516700,66.1076006800,948112,62872064.0000
2025-01-08 14:00:00,66.1076006800,66.6647990000,66.1076006800,66.6647990000,1799664,120120704.0000
2025-01-08 14:05:00,66.6647990000,67.5304463900,66.6647990000,66.9334481900,1996078,134948480.0000
2025-01-08 14:10:00,66.9334481900,67.2617972000,66.5752492700,66.8737483700,1015226,68331392.0000
2025-01-08 14:15:00,66.8737483700,67.4209967200,66.8737483700,67.1423975600,1124528,75987328.0000
2025-01-08 14:20:00,67.1722474700,67.2816971400,66.8438984600,67.1423975600,725210,48934400.0000
2025-01-08 14:25:00,67.1523475300,67.1722474700,66.7244988200,66.7244988200,445342,29979264.0000
2025-01-08 14:30:00,66.7244988200,66.8637984000,66.5354493900,66.5354493900,635338,42553344.0000
2025-01-08 14:35:00,66.5354493900,66.6249991200,66.3662999000,66.4956495100,455464,30431360.0000
2025-01-08 14:40:00,66.4956495100,66.5453993600,66.1673005000,66.5354493900,635066,42356096.0000
2025-01-08 14:45:00,66.5453993600,66.6846989400,66.5354493900,66.5752492700,509770,34141568.0000
2025-01-08 14:50:00,66.5752492700,66.6349490900,66.1971504100,66.1971504100,471004,31494400.0000
2025-01-08 14:55:00,66.2170503500,66.5553493300,66.2071003800,66.5453993600,689836,46022784.0000
2025-01-08 15:00:00,66.5453993600,66.5453993600,66.3961498100,66.4856995400,648498,43332992.0000
2025-01-09 09:35:00,65.8787513700,66.6050991800,65.8290015200,66.3861998400,1599335,106502264.0000
2025-01-09 09:40:00,66.4259997200,67.0130479500,66.4259997200,67.0130479500,1399070,93846408.0000
2025-01-09 09:45:00,67.0627978000,67.4408966600,66.9732480700,67.2518472300,1406776,95038912.0000
2025-01-09 09:50:00,67.2518472300,67.5602963000,67.1125476500,67.2617972000,1314017,88941632.0000
2025-01-09 09:55:00,67.2617972000,67.7592957000,67.2617972000,67.4508466300,1365291,92706560.0000
2025-01-09 10:00:00,67.4607966000,67.6597960000,67.0030979800,67.0030979800,982001,66448637.0000
2025-01-09 10:05:00,67.0229979200,67.6199961200,67.0229979200,67.5403963600,707786,47915081.0000
2025-01-09 10:10:00,67.5503463300,68.1473445300,67.3612969000,68.0179949200,1939671,132364345.0000
2025-01-09 10:15:00,67.9383951600,68.0677447700,67.6398960600,67.6398960600,914192,62355138.0000
2025-01-09 10:20:00,67.6398960600,67.6398960600,67.1423975600,67.2518472300,757908,51265978.0000
2025-01-09 10:25:00,67.2816971400,67.2916471100,66.9135482500,67.0329478900,842829,56819015.0000
2025-01-09 10:30:00,67.0329478900,67.0627978000,66.7841986400,66.9831980400,483593,32529659.0000
2025-01-09 10:35:00,66.9831980400,67.2518472300,66.8936483100,67.2518472300,320728,21604353.0000
2025-01-09 10:40:00,67.2319472900,67.4707465700,67.2319472900,67.4707465700,350198,23706684.0000
2025-01-09 10:45:00,67.4110467500,67.5304463900,67.3612969000,67.3612969000,293532,19902535.0000
2025-01-09 10:50:00,67.3712468700,67.4806965400,67.0727477700,67.1224976200,369077,24954435.0000
2025-01-09 10:55:00,67.1224976200,67.3712468700,67.1125476500,67.3015970800,254825,17225018.0000
2025-01-09 11:00:00,67.3015970800,67.3015970800,67.2020973800,67.2120473500,180984,12231113.0000
2025-01-09 11:05:00,67.1921474100,67.5204964200,67.1722474700,67.4806965400,218151,14771313.0000
2025-01-09 11:10:00,67.5005964800,67.6498460300,67.3115470500,67.5105464500,349775,23728906.0000
2025-01-09 11:15:00,67.4010967800,67.4508466300,67.1423975600,67.1523475300,277491,18769912.0000
2025-01-09 11:20:00,67.1523475300,67.3214970200,67.0229979200,67.0229979200,282450,19065610.0000
2025-01-09 11:25:00,67.0428978600,67.1125476500,66.9035982800,66.9234982200,262666,17690870.0000
2025-01-09 11:30:00,66.8836983400,66.9135482500,66.8239985200,66.8538484300,323292,21725064.0000
2025-01-09 13:05:00,66.8538484300,66.8637984000,66.6846989400,66.8538484300,485182,32553851.0000
2025-01-09 13:10:00,66.8538484300,67.0428978600,66.8538484300,66.9632981000,401602,27011075.0000
2025-01-09 13:15:00,66.9632981000,66.9632981000,66.8339484900,66.9632981000,365240,24553344.0000
2025-01-09 13:20:00,66.9831980400,66.9831980400,66.7443987600,66.7443987600,359448,24142855.0000
2025-01-09 13:25:00,66.7543487300,66.9632981000,66.6747489700,66.9632981000,393682,26414332.0000
2025-01-09 13:30:00,66.9632981000,66.9632981000,66.8538484300,66.9533481300,357436,24040448.0000
2025-01-09 13:35:00,66.9234982200,66.9234982200,66.7443987600,66.7642987000,266064,17869181.0000
2025-01-09 13:40:00,66.7642987000,67.2319472900,66.7443987600,67.2219973200,388042,26124280.0000
