timestamps,open,high,low,close,volume,amount
2025-01-07 10:00:00,23.0483487600,23.1070208400,22.9701193200,23.0385700800,895000,21112880.0000
2025-01-07 10:05:00,23.0385700800,23.1754716000,22.9603406400,22.9701193200,890300,21031328.0000
2025-01-07 10:10:00,22.9701193200,22.9701193200,22.7843244000,22.8527751600,489700,11434592.0000
2025-01-07 10:15:00,22.8429964800,22.9016685600,22.7158736400,22.7354310000,651200,15187776.0000
2025-01-07 10:20:00,22.7354310000,22.8038817600,22.6669802400,22.7060949600,497500,11562848.0000
2025-01-07 10:25:00,22.6865376000,22.9310046000,22.6669802400,22.8527751600,536200,12512400.0000
2025-01-07 10:30:00,22.8332178000,22.9798980000,22.7941030800,22.8918898800,447500,10482576.0000
2025-01-07 10:35:00,22.9016685600,22.9407832800,22.8332178000,22.8332178000,450200,10535328.0000
2025-01-07 10:40:00,22.8332178000,22.8821112000,22.8038817600,22.8234391200,350200,8183296.0000
2025-01-07 10:45:00,22.8234391200,22.8429964800,22.7452096800,22.7745457200,293100,6832992.0000
2025-01-07 10:50:00,22.7647670400,22.8234391200,22.7354310000,22.7354310000,220800,5145664.0000
2025-01-07 10:55:00,22.7354310000,22.8038817600,22.6865376000,22.7256523200,457400,10632992.0000
2025-01-07 11:00:00,22.7256523200,22.7745457200,22.6669802400,22.6767589200,337400,7839232.0000
2025-01-07 11:05:00,22.6669802400,22.7647670400,22.6669802400,22.7549883600,260700,6054208.0000
2025-01-07 11:10:00,22.7452096800,22.8332178000,22.7256523200,22.8136604400,207300,4828320.0000
2025-01-07 11:15:00,22.8234391200,22.8625538400,22.7941030800,22.8332178000,195200,4555808.0000
2025-01-07 11:20:00,22.8527751600,22.8625538400,22.7158736400,22.7256523200,202300,4717024.0000
2025-01-07 11:25:00,22.7158736400,22.7843244000,22.6767589200,22.7060949600,183400,4261536.0000
2025-01-07 11:30:00,22.6963162800,22.7060949600,22.6767589200,22.6865376000,203000,4710528.0000
2025-01-07 13:05:00,22.6865376000,22.7843244000,22.6767589200,22.6865376000,370100,8594912.0000
2025-01-07 13:10:00,22.6865376000,22.7452096800,22.5985294800,22.7060949600,274500,6358976.0000
2025-01-07 13:15:00,22.6963162800,22.7452096800,22.6572015600,22.6767589200,227800,5289088.0000
2025-01-07 13:20:00,22.6865376000,22.7452096800,22.6376442000,22.6474228800,220100,5104992.0000
2025-01-07 13:25:00,22.6376442000,22.6572015600,22.5887508000,22.5887508000,522900,12087712.0000
2025-01-07 13:30:00,22.5887508000,22.7452096800,22.5887508000,22.7060949600,530600,12294656.0000
2025-01-07 13:35:00,22.7060949600,22.9016685600,22.7060949600,22.9016685600,649700,15138528.0000
2025-01-07 13:40:00,22.8918898800,22.9896766800,22.8625538400,22.9603406400,574700,13478400.0000
2025-01-07 13:45:00,22.9603406400,22.9798980000,22.8821112000,22.8821112000,663700,15544704.0000
2025-01-07 13:50:00,22.8821112000,23.0092340400,22.8821112000,22.9701193200,1678700,39407744.0000
2025-01-07 13:55:00,22.9505619600,22.9896766800,22.8527751600,22.9114472400,977900,22934624.0000
2025-01-07 14:00:00,22.9114472400,22.9603406400,22.8332178000,22.8625538400,521600,12214048.0000
2025-01-07 14:05:00,22.8625538400,22.9212259200,22.8038817600,22.8625538400,548100,12808224.0000
2025-01-07 14:10:00,22.8723325200,22.9994553600,22.8625538400,22.9603406400,377700,8858944.0000
2025-01-07 14:15:00,22.9603406400,23.0581274400,22.9603406400,23.0581274400,645100,15168991.0000
2025-01-07 14:20:00,23.0092340400,23.0874634800,23.0092340400,23.0776848000,785100,18511387.0000
2025-01-07 14:25:00,23.0776848000,23.1167995200,22.9407832800,23.0092340400,727700,17160328.0000
2025-01-07 14:30:00,23.0190127200,23.2243650000,23.0190127200,23.2145863200,1445100,34230270.0000
2025-01-07 14:35:00,23.2145863200,23.2145863200,23.0679061200,23.0874634800,1122600,26553605.0000
2025-01-07 14:40:00,23.0874634800,23.1852502800,23.0776848000,23.1559142400,960300,22714557.0000
2025-01-07 14:45:00,23.1363568800,23.2048076400,23.0972421600,23.0972421600,745700,17651514.0000
2025-01-07 14:50:00,23.1070208400,23.1754716000,23.0874634800,23.1363568800,827500,19567428.0000
2025-01-07 14:55:00,23.1265782000,23.1461355600,23.0776848000,23.1167995200,664300,15695237.0000
2025-01-07 15:00:00,23.1070208400,23.1461355600,23.0874634800,23.1167995200,624500,14760893.0000
2025-01-08 09:35:00,22.9798980000,23.2145863200,22.8038817600,23.1754716000,1258300,29619680.0000
2025-01-08 09:40:00,23.1754716000,23.3710452000,23.1265782000,23.3612665200,1051100,25020288.0000
2025-01-08 09:45:00,23.3612665200,23.4492746400,23.1656929200,23.2439223600,987400,23488480.0000
2025-01-08 09:50:00,23.2341436800,23.3221518000,23.1950289600,23.2634797200,471500,11210480.0000
2025-01-08 09:55:00,23.2634797200,23.5177254000,23.2634797200,23.3710452000,1507300,36139008.0000
2025-01-08 10:00:00,23.3710452000,23.3710452000,23.1852502800,23.2048076400,854800,20340976.0000
2025-01-08 10:05:00,23.2048076400,23.3514878400,23.1950289600,23.3514878400,539200,12830752.0000
2025-01-08 10:10:00,23.3417091600,23.3906025600,23.2732584000,23.3417091600,405400,9677856.0000
2025-01-08 10:15:00,23.3417091600,23.5666188000,23.3221518000,23.4492746400,674600,16191936.0000
2025-01-08 10:20:00,23.4492746400,23.6839629600,23.4394959600,23.6350695600,1185700,28606064.0000
2025-01-08 10:25:00,23.6350695600,23.6350695600,23.4786106800,23.5177254000,725600,17482256.0000
2025-01-08 10:30:00,23.5177254000,23.5568401200,23.4199386000,23.5568401200,309900,7441936.0000
2025-01-08 10:35:00,23.5568401200,23.5666188000,23.3710452000,23.4199386000,333600,8001168.0000
2025-01-08 10:40:00,23.4101599200,23.4492746400,23.3906025600,23.4492746400,414600,9927168.0000
2025-01-08 10:45:00,23.4492746400,23.4688320000,23.4101599200,23.4394959600,393200,9427648.0000
2025-01-08 10:50:00,23.4394959600,23.4590533200,23.3123731200,23.3319304800,337200,8057968.0000
2025-01-08 10:55:00,23.3319304800,23.3808238800,23.3025944400,23.3710452000,237100,5659872.0000
2025-01-08 11:00:00,23.3710452000,23.4199386000,23.3514878400,23.4003812400,127800,3056384.0000
2025-01-08 11:05:00,23.4003812400,23.4101599200,23.3025944400,23.3417091600,221000,5275712.0000
2025-01-08 11:10:00,23.3417091600,23.3417091600,23.2732584000,23.2928157600,287400,6848416.0000
2025-01-08 11:15:00,23.3123731200,23.3319304800,23.2634797200,23.2830370800,304000,7239040.0000
2025-01-08 11:20:00,23.2830370800,23.3221518000,23.2341436800,23.3025944400,890100,21187232.0000
2025-01-08 11:25:00,23.3123731200,23.3123731200,23.2243650000,23.2243650000,530300,12611808.0000
2025-01-08 11:30:00,23.2243650000,23.2243650000,23.1167995200,23.1265782000,409100,9698784.0000
2025-01-08 13:05:00,23.0874634800,23.2048076400,23.0776848000,23.1754716000,717300,16973312.0000
2025-01-08 13:10:00,23.1461355600,23.1950289600,23.0776848000,23.1656929200,480000,11350336.0000
2025-01-08 13:15:00,23.1656929200,23.2732584000,23.1461355600,23.2537010400,669300,15883808.0000
2025-01-08 13:20:00,23.2537010400,23.3417091600,23.2145863200,23.3319304800,348000,8286464.0000
2025-01-08 13:25:00,23.3417091600,23.4199386000,23.3221518000,23.4101599200,378200,9036192.0000
2025-01-08 13:30:00,23.4101599200,23.4394959600,23.3417091600,23.3417091600,483100,11564384.0000
2025-01-08 13:35:00,23.3417091600,23.4688320000,23.3417091600,23.4003812400,558600,13378912.0000
2025-01-08 13:40:00,23.4101599200,23.4688320000,23.4003812400,23.4590533200,308900,7406528.0000
2025-01-08 13:45:00,23.4590533200,23.4688320000,23.3808238800,23.4297172800,438800,10522496.0000
2025-01-08 13:50:00,23.4297172800,23.5666188000,23.3808238800,23.5666188000,819400,19696704.0000
2025-01-08 13:55:00,23.5666188000,23.7035203200,23.5372827600,23.7035203200,1193600,28828320.0000
2025-01-08 14:00:00,23.7035203200,23.8404218400,23.6937416400,23.7328563600,1138700,27682656.0000
2025-01-08 14:05:00,23.7328563600,23.8893152400,23.7328563600,23.8013071200,989500,24134080.0000
2025-01-08 14:10:00,23.8013071200,23.8599792000,23.7524137200,23.7817497600,401600,9777664.0000
2025-01-08 14:15:00,23.7817497600,23.9284299600,23.7719710800,23.8990939200,601700,14700736.0000
2025-01-08 14:20:00,23.9284299600,23.9382086400,23.8110858000,23.8502005200,434100,10606144.0000
2025-01-08 14:25:00,23.8599792000,23.8599792000,23.7719710800,23.7817497600,251500,6127936.0000
2025-01-08 14:30:00,23.7719710800,23.7719710800,23.6644056000,23.6644056000,293900,7133756.0000
2025-01-08 14:35:00,23.6741842800,23.7328563600,23.6644056000,23.7328563600,227100,5500097.0000
2025-01-08 14:40:00,23.7328563600,23.7621924000,23.6350695600,23.7426350400,435800,10558409.0000
2025-01-08 14:45:00,23.7426350400,23.7719710800,23.7328563600,23.7524137200,342900,8330110.0000
2025-01-08 14:50:00,23.7621924000,23.7621924000,23.7132990000,23.7328563600,306800,7447810.0000
2025-01-08 14:55:00,23.7426350400,23.7524137200,23.7230776800,23.7524137200,403800,9801792.0000
2025-01-08 15:00:00,23.7524137200,23.7524137200,23.7230776800,23.7328563600,254800,6186177.0000
2025-01-09 09:35:00,24.1728969600,25.3267812000,24.1728969600,25.1214289200,8035200,204991248.0000
2025-01-09 09:40:00,25.0823142000,25.3658959200,25.0725355200,25.3658959200,3630900,93544016.0000
2025-01-09 09:45:00,25.3561172400,25.6494776400,25.3072238400,25.3463385600,3698300,96365760.0000
2025-01-09 09:50:00,25.3365598800,25.6201416000,25.2974451600,25.4636827200,2354900,61272224.0000
2025-01-09 09:55:00,25.4734614000,25.9330593600,25.4734614000,25.8254938800,4885800,128808128.0000
2025-01-09 10:00:00,25.8352725600,26.1090756000,25.8157152000,26.1090756000,9466300,252547456.0000
2025-01-09 10:05:00,26.1090756000,26.1090756000,26.1090756000,26.1090756000,745900,19917888.0000
2025-01-09 10:10:00,26.1090756000,26.1090756000,26.1090756000,26.1090756000,339300,9059008.0000
2025-01-09 10:15:00,26.1090756000,26.1090756000,26.1090756000,26.1090756000,6579000,175657280.0000
2025-01-09 10:20:00,26.1090756000,26.1090756000,25.6201416000,25.7179284000,5328000,141417406.0000
2025-01-09 10:25:00,25.7179284000,25.7668218000,25.4734614000,25.5027974400,1733200,45326338.0000
2025-01-09 10:30:00,25.5027974400,25.5027974400,25.3365598800,25.4245680000,1278600,33225216.0000
2025-01-09 10:35:00,25.4147893200,25.6690350000,25.3756746000,25.6690350000,868200,22637561.0000
2025-01-09 10:40:00,25.6494776400,25.8254938800,25.6396989600,25.8254938800,845000,22200457.0000
2025-01-09 10:45:00,25.8059365200,25.8450512400,25.7374857600,25.7570431200,844000,22277381.0000
2025-01-09 10:50:00,25.7668218000,26.0112888000,25.7668218000,25.8646086000,1690300,44732025.0000
2025-01-09 10:55:00,25.8548299200,26.1090756000,25.8548299200,26.0210674800,2940500,78325376.0000
2025-01-09 11:00:00,26.0210674800,26.0406248400,25.9135020000,26.0112888000,1019600,27103872.0000
2025-01-09 11:05:00,26.0112888000,26.0406248400,25.9819527600,26.0406248400,1061000,28227712.0000
2025-01-09 11:10:00,26.0308461600,26.1090756000,26.0308461600,26.1090756000,4541200,121223552.0000
2025-01-09 11:15:00,26.1090756000,26.1090756000,26.1090756000,26.1090756000,1474400,39366144.0000
2025-01-09 11:20:00,26.1090756000,26.1090756000,26.1090756000,26.1090756000,551700,14730368.0000
2025-01-09 11:25:00,26.1090756000,26.1090756000,26.1090756000,26.1090756000,368100,9827712.0000
2025-01-09 11:30:00,26.1090756000,26.1090756000,26.1090756000,26.1090756000,1799100,48035456.0000
2025-01-09 13:05:00,26.0699608800,26.0699608800,25.8254938800,25.8646086000,1804700,47975424.0000
2025-01-09 13:10:00,25.8646086000,26.0699608800,25.8254938800,26.0112888000,916600,24303104.0000
2025-01-09 13:15:00,26.0112888000,26.0112888000,25.7179284000,25.8157152000,972600,25710208.0000
2025-01-09 13:20:00,25.8059365200,25.9819527600,25.7863791600,25.9721740800,724500,19188992.0000
2025-01-09 13:25:00,25.9819527600,26.0699608800,25.9526167200,26.0504035200,758500,20183168.0000
2025-01-09 13:30:00,26.0210674800,26.0406248400,25.9135020000,26.0210674800,459500,12211200.0000
2025-01-09 13:35:00,25.9917314400,26.0308461600,25.8841659600,25.8939446400,544600,14469760.0000
2025-01-09 13:40:00,25.8841659600,25.9428380400,25.8352725600,25.9232806800,527000,13958656.0000
