timestamps,open,high,low,close,volume,amount
2024-01-03 14:40:00,10.1126047400,10.1126047400,10.0929876600,10.1027962000,254800,2624968.0000
2024-01-03 14:45:00,10.1027962000,10.1224132800,10.1027962000,10.1126047400,792400,8168058.0000
2024-01-03 14:50:00,10.1126047400,10.1224132800,10.1027962000,10.1126047400,705900,7275840.0000
2024-01-03 14:55:00,10.1126047400,10.1224132800,10.1027962000,10.1126047400,946400,9755780.0000
2024-01-03 15:00:00,10.1126047400,10.1224132800,10.1027962000,10.1126047400,748400,7717440.0000
2024-01-04 09:35:00,10.0635620400,10.0733705800,9.9850937200,10.0635620400,4063500,41592500.0000
2024-01-04 09:40:00,10.0635620400,10.0635620400,9.9850937200,10.0145193400,2771300,28310160.0000
2024-01-04 09:45:00,10.0145193400,10.0145193400,9.9556681000,9.9556681000,1869100,19009328.0000
2024-01-04 09:50:00,9.9556681000,9.9752851800,9.8968168600,9.9066254000,2623800,26569568.0000
2024-01-04 09:55:00,9.9066254000,9.9752851800,9.9066254000,9.9654766400,1395300,14121344.0000
2024-01-04 10:00:00,9.9654766400,9.9850937200,9.9458595600,9.9654766400,982400,9980264.0000
2024-01-04 10:05:00,9.9752851800,9.9850937200,9.9360510200,9.9556681000,872200,8851792.0000
2024-01-04 10:10:00,9.9556681000,9.9556681000,9.9262424800,9.9458595600,1073800,10881280.0000
2024-01-04 10:15:00,9.9458595600,9.9654766400,9.9262424800,9.9458595600,532300,5396320.0000
2024-01-04 10:20:00,9.9458595600,9.9556681000,9.9262424800,9.9458595600,1115100,11302112.0000
2024-01-04 10:25:00,9.9458595600,9.9458595600,9.9360510200,9.9360510200,456800,4628816.0000
2024-01-04 10:30:00,9.9360510200,9.9458595600,9.9360510200,9.9360510200,268000,2716320.0000
2024-01-04 10:35:00,9.9360510200,9.9360510200,9.9164339400,9.9164339400,763800,7733920.0000
2024-01-04 10:40:00,9.9164339400,9.9262424800,9.9066254000,9.9066254000,830200,8388912.0000
2024-01-04 10:45:00,9.9066254000,9.9164339400,9.8968168600,9.9066254000,659900,6666144.0000
2024-01-04 10:50:00,9.8968168600,9.9164339400,9.8870083200,9.9066254000,787100,7942976.0000
2024-01-04 10:55:00,9.9066254000,9.9164339400,9.8870083200,9.9066254000,850700,8585024.0000
2024-01-04 11:00:00,9.9066254000,9.9066254000,9.8870083200,9.8870083200,561700,5665760.0000
2024-01-04 11:05:00,9.8870083200,9.9066254000,9.8870083200,9.8968168600,277600,2800384.0000
2024-01-04 11:10:00,9.9066254000,9.9164339400,9.8870083200,9.8870083200,456600,4608704.0000
2024-01-04 11:15:00,9.8870083200,9.8968168600,9.8870083200,9.8968168600,282100,2845424.0000
2024-01-04 11:20:00,9.8968168600,9.8968168600,9.8771997800,9.8771997800,633700,6386176.0000
2024-01-04 11:25:00,9.8771997800,9.8870083200,9.8575827000,9.8575827000,948100,9543312.0000
2024-01-04 11:30:00,9.8575827000,9.8673912400,9.8379656200,9.8575827000,866300,8701632.0000
2024-01-04 13:05:00,9.8673912400,9.9164339400,9.8477741600,9.9164339400,920300,9265024.0000
2024-01-04 13:10:00,9.9164339400,9.9360510200,9.9066254000,9.9164339400,492500,4980160.0000
2024-01-04 13:15:00,9.9164339400,9.9458595600,9.9066254000,9.9360510200,442000,4475072.0000
2024-01-04 13:20:00,9.9360510200,9.9654766400,9.9360510200,9.9458595600,345300,3502464.0000
2024-01-04 13:25:00,9.9556681000,9.9556681000,9.9360510200,9.9360510200,233100,2363136.0000
2024-01-04 13:30:00,9.9360510200,9.9752851800,9.9360510200,9.9556681000,488500,4959008.0000
2024-01-04 13:35:00,9.9556681000,9.9654766400,9.9458595600,9.9556681000,426200,4324224.0000
2024-01-04 13:40:00,9.9556681000,9.9850937200,9.9556681000,9.9752851800,469100,4768480.0000
2024-01-04 13:45:00,9.9654766400,9.9752851800,9.9458595600,9.9654766400,333900,3392928.0000
2024-01-04 13:50:00,9.9654766400,9.9654766400,9.9458595600,9.9458595600,452100,4587552.0000
2024-01-04 13:55:00,9.9458595600,9.9556681000,9.9360510200,9.9458595600,352800,3577504.0000
2024-01-04 14:00:00,9.9458595600,9.9654766400,9.9458595600,9.9556681000,262900,2668256.0000
2024-01-04 14:05:00,9.9556681000,9.9654766400,9.9458595600,9.9556681000,563700,5722592.0000
2024-01-04 14:10:00,9.9556681000,10.0047108000,9.9556681000,10.0047108000,986600,10048096.0000
2024-01-04 14:15:00,10.0047108000,10.0243278800,9.9949022600,10.0047108000,645100,6583264.0000
2024-01-04 14:20:00,10.0047108000,10.0341364200,9.9949022600,10.0341364200,589600,6021504.0000
2024-01-04 14:25:00,10.0341364200,10.0341364200,10.0145193400,10.0243278800,826100,8448256.0000
2024-01-04 14:30:00,10.0243278800,10.0341364200,10.0145193400,10.0341364200,501800,5129824.0000
2024-01-04 14:35:00,10.0341364200,10.0439449600,10.0047108000,10.0439449600,892700,9120928.0000
2024-01-04 14:40:00,10.0439449600,10.0733705800,10.0243278800,10.0537535000,1434300,14701248.0000
2024-01-04 14:45:00,10.0537535000,10.0831791200,10.0439449600,10.0733705800,1341000,13762848.0000
2024-01-04 14:50:00,10.0733705800,10.0929876600,10.0537535000,10.0831791200,1576000,16186304.0000
2024-01-04 14:55:00,10.0831791200,10.1126047400,10.0831791200,10.0929876600,2137600,22011488.0000
2024-01-04 15:00:00,10.0929876600,10.1126047400,10.0929876600,10.0929876600,953800,9820704.0000
2024-01-05 09:35:00,10.1027962000,10.2204986800,10.0047108000,10.2106901400,5421500,55979044.0000
2024-01-05 09:40:00,10.2106901400,10.2793499200,10.2106901400,10.2499243000,4690700,49039920.0000
2024-01-05 09:45:00,10.2499243000,10.2597328400,10.2008816000,10.2204986800,2413100,25158600.0000
2024-01-05 09:50:00,10.2204986800,10.2401157600,10.1518389000,10.1616474400,1876700,19498784.0000
2024-01-05 09:55:00,10.1616474400,10.1714559800,10.1224132800,10.1322218200,1341400,13874768.0000
2024-01-05 10:00:00,10.1322218200,10.1518389000,10.1224132800,10.1518389000,898400,9286224.0000
2024-01-05 10:05:00,10.1518389000,10.1518389000,10.1126047400,10.1518389000,1284200,13264896.0000
2024-01-05 10:10:00,10.1518389000,10.1616474400,10.1322218200,10.1420303600,594800,6154208.0000
2024-01-05 10:15:00,10.1420303600,10.1518389000,10.1224132800,10.1322218200,1032500,10668208.0000
2024-01-05 10:20:00,10.1322218200,10.1322218200,10.1027962000,10.1126047400,540400,5574640.0000
2024-01-05 10:25:00,10.1126047400,10.1616474400,10.1126047400,10.1518389000,629800,6504048.0000
2024-01-05 10:30:00,10.1518389000,10.1910730600,10.1518389000,10.1714559800,627700,6510016.0000
2024-01-05 10:35:00,10.1714559800,10.1714559800,10.1322218200,10.1420303600,360800,3735392.0000
2024-01-05 10:40:00,10.1420303600,10.1518389000,10.1224132800,10.1322218200,370300,3824736.0000
2024-01-05 10:45:00,10.1322218200,10.1420303600,10.1224132800,10.1322218200,397000,4101216.0000
2024-01-05 10:50:00,10.1322218200,10.1616474400,10.1322218200,10.1322218200,625200,6467808.0000
2024-01-05 10:55:00,10.1322218200,10.1420303600,10.1224132800,10.1322218200,332700,3437744.0000
2024-01-05 11:00:00,10.1322218200,10.1420303600,10.1322218200,10.1322218200,301200,3111760.0000
2024-01-05 11:05:00,10.1322218200,10.1420303600,10.1224132800,10.1420303600,263200,2720208.0000
2024-01-05 11:10:00,10.1322218200,10.1616474400,10.1322218200,10.1420303600,590200,6103536.0000
2024-01-05 11:15:00,10.1420303600,10.1420303600,10.1224132800,10.1420303600,294100,3038880.0000
2024-01-05 11:20:00,10.1322218200,10.1616474400,10.1126047400,10.1518389000,856800,8854192.0000
2024-01-05 11:25:00,10.1518389000,10.1518389000,10.1224132800,10.1322218200,205400,2121504.0000
2024-01-05 11:30:00,10.1224132800,10.1322218200,10.1126047400,10.1126047400,228600,2358800.0000
2024-01-05 13:05:00,10.1126047400,10.1126047400,10.0929876600,10.0929876600,609300,6277312.0000
2024-01-05 13:10:00,10.0929876600,10.1027962000,10.0831791200,10.0831791200,181800,1870400.0000
2024-01-05 13:15:00,10.0831791200,10.1027962000,10.0831791200,10.1027962000,336700,3464928.0000
2024-01-05 13:20:00,10.1027962000,10.1224132800,10.0929876600,10.1027962000,585500,6031104.0000
2024-01-05 13:25:00,10.0929876600,10.1126047400,10.0929876600,10.0929876600,842600,8670720.0000
2024-01-05 13:30:00,10.1027962000,10.1126047400,10.0929876600,10.1126047400,208000,2142656.0000
2024-01-05 13:35:00,10.1126047400,10.1126047400,10.1027962000,10.1027962000,247600,2551648.0000
2024-01-05 13:40:00,10.1027962000,10.1322218200,10.0929876600,10.0929876600,354600,3656256.0000
2024-01-05 13:45:00,10.1027962000,10.1126047400,10.0929876600,10.1027962000,197200,2030880.0000
2024-01-05 13:50:00,10.1027962000,10.1027962000,10.0831791200,10.0929876600,945000,9725376.0000
2024-01-05 13:55:00,10.0929876600,10.1126047400,10.0929876600,10.0929876600,356200,3667776.0000
2024-01-05 14:00:00,10.1027962000,10.1027962000,10.0831791200,10.0831791200,476300,4901280.0000
2024-01-05 14:05:00,10.0831791200,10.1224132800,10.0831791200,10.1126047400,613600,6322368.0000
2024-01-05 14:10:00,10.1126047400,10.1224132800,10.1027962000,10.1027962000,492300,5075968.0000
2024-01-05 14:15:00,10.1126047400,10.1126047400,10.0929876600,10.0929876600,1059900,10909504.0000
2024-01-05 14:20:00,10.0929876600,10.1027962000,10.0733705800,10.0733705800,770500,7924864.0000
2024-01-05 14:25:00,10.0733705800,10.0929876600,10.0733705800,10.0733705800,1060900,10908384.0000
2024-01-05 14:30:00,10.0831791200,10.0929876600,10.0635620400,10.0831791200,1235400,12694528.0000
2024-01-05 14:35:00,10.0831791200,10.0929876600,10.0733705800,10.0733705800,1060600,10902432.0000
2024-01-05 14:40:00,10.0733705800,10.0733705800,10.0537535000,10.0537535000,1338300,13735552.0000
2024-01-05 14:45:00,10.0537535000,10.0537535000,10.0243278800,10.0243278800,572900,5860480.0000
2024-01-05 14:50:00,10.0243278800,10.0635620400,10.0243278800,10.0635620400,534200,5472288.0000
2024-01-05 14:55:00,10.0635620400,10.0929876600,10.0537535000,10.0831791200,1054400,10842752.0000
2024-01-05 15:00:00,10.0831791200,10.0831791200,10.0733705800,10.0831791200,786700,8086944.0000
2024-01-08 09:35:00,10.1224132800,10.1224132800,9.9949022600,10.0831791200,2708300,27836640.0000
2024-01-08 09:40:00,10.0831791200,10.0831791200,10.0145193400,10.0243278800,1365300,13970320.0000
2024-01-08 09:45:00,10.0243278800,10.0243278800,9.9949022600,9.9949022600,1231100,12562052.0000
2024-01-08 09:50:00,9.9949022600,10.0243278800,9.9752851800,9.9850937200,810900,8264656.0000
2024-01-08 09:55:00,9.9850937200,10.0145193400,9.9556681000,9.9556681000,803200,8168700.0000
2024-01-08 10:00:00,9.9556681000,9.9654766400,9.9262424800,9.9458595600,704000,7137136.0000
2024-01-08 10:05:00,9.9458595600,9.9458595600,9.9164339400,9.9360510200,894500,9057072.0000
2024-01-08 10:10:00,9.9360510200,9.9556681000,9.9360510200,9.9458595600,309900,3143048.0000
2024-01-08 10:15:00,9.9458595600,9.9458595600,9.9164339400,9.9164339400,628000,6356712.0000
2024-01-08 10:20:00,9.9164339400,9.9262424800,9.8968168600,9.9262424800,901700,9111456.0000
2024-01-08 10:25:00,9.9262424800,9.9262424800,9.9066254000,9.9164339400,478000,4833552.0000
2024-01-08 10:30:00,9.9164339400,9.9262424800,9.8870083200,9.8870083200,1321700,13333336.0000
2024-01-08 10:35:00,9.8870083200,9.9262424800,9.8870083200,9.9164339400,870100,8780072.0000
2024-01-08 10:40:00,9.9262424800,9.9360510200,9.9164339400,9.9164339400,388000,3926400.0000
2024-01-08 10:45:00,9.9164339400,9.9164339400,9.8673912400,9.8968168600,1399400,14116560.0000
2024-01-08 10:50:00,9.8968168600,9.9066254000,9.8870083200,9.8870083200,488000,4921200.0000
2024-01-08 10:55:00,9.8870083200,9.8968168600,9.8673912400,9.8673912400,568500,5724208.0000
2024-01-08 11:00:00,9.8673912400,9.8870083200,9.8673912400,9.8673912400,453400,4566160.0000
2024-01-08 11:05:00,9.8673912400,9.8771997800,9.8575827000,9.8575827000,696400,7004736.0000
2024-01-08 11:10:00,9.8575827000,9.8771997800,9.8477741600,9.8771997800,576600,5797552.0000
2024-01-08 11:15:00,9.8673912400,9.8968168600,9.8575827000,9.8771997800,553800,5574432.0000
2024-01-08 11:20:00,9.8771997800,9.9164339400,9.8771997800,9.9066254000,427600,4316384.0000
2024-01-08 11:25:00,9.9066254000,9.9164339400,9.8673912400,9.8673912400,297500,3001312.0000
2024-01-08 11:30:00,9.8673912400,9.8870083200,9.8673912400,9.8870083200,174500,1757456.0000
2024-01-08 13:05:00,9.8870083200,9.9066254000,9.8673912400,9.9066254000,570900,5754784.0000
2024-01-08 13:10:00,9.9066254000,9.9262424800,9.8870083200,9.8968168600,411900,4161808.0000
2024-01-08 13:15:00,9.9066254000,9.9066254000,9.8771997800,9.8771997800,335300,3381344.0000
2024-01-08 13:20:00,9.8771997800,9.9066254000,9.8771997800,9.8968168600,400800,4039328.0000
2024-01-08 13:25:00,9.8968168600,9.9066254000,9.8771997800,9.8968168600,304700,3072160.0000
2024-01-08 13:30:00,9.8968168600,9.8968168600,9.8673912400,9.8771997800,459000,4622928.0000
2024-01-08 13:35:00,9.8771997800,9.9066254000,9.8673912400,9.8771997800,768200,7741712.0000
2024-01-08 13:40:00,9.8771997800,9.8870083200,9.8673912400,9.8771997800,274400,2763024.0000
2024-01-08 13:45:00,9.8673912400,9.8771997800,9.8673912400,9.8771997800,273000,2747520.0000
2024-01-08 13:50:00,9.8771997800,9.8870083200,9.8575827000,9.8673912400,343300,3455440.0000
2024-01-08 13:55:00,9.8673912400,9.8771997800,9.8673912400,9.8771997800,208700,2100736.0000
2024-01-08 14:00:00,9.8771997800,9.8870083200,9.8673912400,9.8771997800,211700,2132544.0000
2024-01-08 14:05:00,9.8771997800,9.8870083200,9.8575827000,9.8771997800,678600,6826176.0000
2024-01-08 14:10:00,9.8771997800,9.9262424800,9.8771997800,9.9066254000,298000,3010624.0000
2024-01-08 14:15:00,9.9066254000,9.9066254000,9.8673912400,9.8771997800,270800,2727920.0000
2024-01-08 14:20:00,9.8968168600,9.8968168600,9.8771997800,9.8870083200,173800,1750832.0000
2024-01-08 14:25:00,9.8870083200,9.8968168600,9.8771997800,9.8870083200,154800,1559888.0000
2024-01-08 14:30:00,9.8870083200,9.9066254000,9.8870083200,9.8870083200,222400,2243200.0000
2024-01-08 14:35:00,9.8968168600,9.8968168600,9.8575827000,9.8673912400,563300,5670416.0000
2024-01-08 14:40:00,9.8673912400,9.8673912400,9.8477741600,9.8575827000,784200,7879536.0000
2024-01-08 14:45:00,9.8575827000,9.8575827000,9.8477741600,9.8575827000,422600,4243744.0000
2024-01-08 14:50:00,9.8575827000,9.8870083200,9.8477741600,9.8771997800,675600,6795008.0000
2024-01-08 14:55:00,9.8771997800,9.8968168600,9.8673912400,9.8771997800,2180700,21982560.0000
2024-01-08 15:00:00,9.8771997800,9.9164339400,9.8771997800,9.8771997800,794400,8012320.0000
2024-01-09 09:35:00,9.8085400000,9.8281570800,9.7496887600,9.7987314600,2996000,29898564.0000
2024-01-09 09:40:00,9.7987314600,9.8085400000,9.7594973000,9.8085400000,1484300,14815136.0000
2024-01-09 09:45:00,9.8085400000,9.8183485400,9.7791143800,9.7791143800,968900,9676664.0000
2024-01-09 09:50:00,9.7791143800,9.7791143800,9.6908375200,9.6908375200,2652600,26325416.0000
2024-01-09 09:55:00,9.6908375200,9.7104546000,9.6614119000,9.7006460600,2380500,23500672.0000
2024-01-09 10:00:00,9.7006460600,9.7693058400,9.6908375200,9.7594973000,949300,9417144.0000
2024-01-09 10:05:00,9.7594973000,9.7791143800,9.7496887600,9.7693058400,559700,5571856.0000
2024-01-09 10:10:00,9.7791143800,9.8085400000,9.7693058400,9.7791143800,410600,4097304.0000
2024-01-09 10:15:00,9.7791143800,9.8085400000,9.7693058400,9.7791143800,2931500,29177632.0000
2024-01-09 10:20:00,9.7791143800,9.7987314600,9.7496887600,9.7987314600,754900,7516288.0000
2024-01-09 10:25:00,9.7987314600,9.7987314600,9.7693058400,9.7889229200,613000,6114896.0000
2024-01-09 10:30:00,9.7889229200,9.7889229200,9.7693058400,9.7693058400,263300,2625840.0000
2024-01-09 10:35:00,9.7693058400,9.8085400000,9.7693058400,9.7889229200,559300,5579328.0000
2024-01-09 10:40:00,9.7889229200,9.7987314600,9.7693058400,9.7791143800,357700,3567536.0000
2024-01-09 10:45:00,9.7791143800,9.7889229200,9.7594973000,9.7594973000,276900,2757504.0000
2024-01-09 10:50:00,9.7594973000,9.7693058400,9.7496887600,9.7594973000,434000,4318368.0000
2024-01-09 10:55:00,9.7594973000,9.7594973000,9.7300716800,9.7398802200,340300,3379040.0000
2024-01-09 11:00:00,9.7398802200,9.7496887600,9.7104546000,9.7202631400,526800,5223872.0000
2024-01-09 11:05:00,9.7202631400,9.7398802200,9.7202631400,9.7300716800,217800,2160112.0000
2024-01-09 11:10:00,9.7300716800,9.7496887600,9.7202631400,9.7300716800,179300,1780096.0000
2024-01-09 11:15:00,9.7300716800,9.7496887600,9.7300716800,9.7398802200,238200,2365040.0000
2024-01-09 11:20:00,9.7398802200,9.7791143800,9.7398802200,9.7693058400,281000,2795408.0000
2024-01-09 11:25:00,9.7693058400,9.7791143800,9.7594973000,9.7594973000,154800,1542032.0000
2024-01-09 11:30:00,9.7594973000,9.7791143800,9.7496887600,9.7496887600,153500,1527504.0000
2024-01-09 13:05:00,9.7594973000,9.7889229200,9.7496887600,9.7889229200,445600,4437552.0000
2024-01-09 13:10:00,9.7889229200,9.7987314600,9.7594973000,9.7594973000,265900,2652192.0000
2024-01-09 13:15:00,9.7594973000,9.7791143800,9.7594973000,9.7693058400,232500,2315024.0000
2024-01-09 13:20:00,9.7693058400,9.7693058400,9.7398802200,9.7496887600,212300,2109808.0000
2024-01-09 13:25:00,9.7496887600,9.7496887600,9.7202631400,9.7300716800,515300,5113664.0000
2024-01-09 13:30:00,9.7300716800,9.7300716800,9.7104546000,9.7202631400,379000,3757312.0000
2024-01-09 13:35:00,9.7202631400,9.7693058400,9.7202631400,9.7594973000,489100,4860464.0000
2024-01-09 13:40:00,9.7693058400,9.7791143800,9.7594973000,9.7693058400,352600,3510944.0000
