timestamps,open,high,low,close,volume,amount
2025-07-29 14:10:00,35.11,35.12,35.01,35.04,863200,30258253.0
2025-07-29 14:15:00,35.03,35.04,34.97,35.0,779500,27285438.0
2025-07-29 14:20:00,34.99,35.15,34.99,35.12,2297900,80646892.0
2025-07-29 14:25:00,35.12,35.14,35.07,35.13,1494600,52470104.0
2025-07-29 14:30:00,35.13,35.14,35.1,35.11,983700,34538900.0
2025-07-29 14:35:00,35.11,35.11,35.04,35.04,1291000,45283414.0
2025-07-29 14:40:00,35.04,35.13,35.02,35.07,2396100,84063608.0
2025-07-29 14:45:00,35.06,35.07,35.03,35.04,1178800,41323912.0
2025-07-29 14:50:00,35.04,35.05,35.0,35.04,1914600,67056872.0
2025-07-29 14:55:00,35.03,35.08,35.03,35.07,2453600,86030668.0
2025-07-29 15:00:00,35.06,35.09,35.06,35.09,3588400,125868247.0
2025-07-30 09:35:00,34.96,35.1,34.7,34.77,9690300,337606418.0
2025-07-30 09:40:00,34.77,34.86,34.74,34.77,3251300,113126046.0
2025-07-30 09:45:00,34.78,34.86,34.75,34.86,2649300,92192201.0
2025-07-30 09:50:00,34.87,34.96,34.8,34.92,2869700,100166218.0
2025-07-30 09:55:00,34.92,34.92,34.8,34.83,1977500,68915145.0
2025-07-30 10:00:00,34.83,34.9,34.78,34.79,1494800,52063808.0
2025-07-30 10:05:00,34.79,34.82,34.78,34.79,1709300,59471330.0
2025-07-30 10:10:00,34.8,34.82,34.77,34.78,1623500,56484076.0
2025-07-30 10:15:00,34.78,34.82,34.73,34.73,2648200,92069558.0
2025-07-30 10:20:00,34.73,34.75,34.72,34.74,1458100,50645064.0
2025-07-30 10:25:00,34.74,34.75,34.71,34.73,1308100,45431058.0
2025-07-30 10:30:00,34.74,34.84,34.74,34.81,1123600,39076810.0
2025-07-30 10:35:00,34.83,34.86,34.83,34.83,572000,19930455.0
2025-07-30 10:40:00,34.82,34.88,34.79,34.81,762200,26545216.0
2025-07-30 10:45:00,34.82,34.88,34.82,34.88,636500,22182609.0
2025-07-30 10:50:00,34.87,34.91,34.84,34.87,1023200,35691463.0
2025-07-30 10:55:00,34.87,34.88,34.83,34.86,574300,20019500.0
2025-07-30 11:00:00,34.85,34.86,34.81,34.82,623900,21730833.0
2025-07-30 11:05:00,34.82,34.85,34.79,34.82,743100,25870259.0
2025-07-30 11:10:00,34.82,34.83,34.8,34.82,335400,11677694.0
2025-07-30 11:15:00,34.82,34.85,34.81,34.85,426700,14862803.0
2025-07-30 11:20:00,34.86,34.86,34.77,34.77,718900,25027359.0
2025-07-30 11:25:00,34.77,34.8,34.75,34.76,510700,17760126.0
2025-07-30 11:30:00,34.76,34.8,34.75,34.78,448000,15578022.0
2025-07-30 13:05:00,34.78,34.78,34.71,34.73,1990200,69131149.0
2025-07-30 13:10:00,34.73,34.74,34.71,34.72,1032800,35855151.0
2025-07-30 13:15:00,34.72,34.72,34.67,34.72,2293200,79566819.0
2025-07-30 13:20:00,34.71,34.71,34.69,34.69,1072700,37221234.0
2025-07-30 13:25:00,34.69,34.69,34.66,34.68,1211400,42009405.0
2025-07-30 13:30:00,34.67,34.7,34.66,34.69,657500,22798740.0
2025-07-30 13:35:00,34.7,34.98,34.7,34.96,3188200,111266417.0
2025-07-30 13:40:00,34.94,34.95,34.78,34.78,1421400,49573986.0
2025-07-30 13:45:00,34.77,34.81,34.73,34.74,990900,34453276.0
2025-07-30 13:50:00,34.75,34.75,34.69,34.7,1652200,57353006.0
2025-07-30 13:55:00,34.7,34.71,34.67,34.68,1644400,57046049.0
2025-07-30 14:00:00,34.68,34.69,34.55,34.67,3231500,111879969.0
2025-07-30 14:05:00,34.66,34.66,34.4,34.41,3910200,134919725.0
2025-07-30 14:10:00,34.4,34.58,34.36,34.56,2173700,74934774.0
2025-07-30 14:15:00,34.56,34.57,34.49,34.51,1137600,39259911.0
2025-07-30 14:20:00,34.52,34.64,34.5,34.63,1232400,42616162.0
2025-07-30 14:25:00,34.63,34.66,34.61,34.64,982000,34016031.0
2025-07-30 14:30:00,34.64,34.72,34.63,34.69,1129100,39152157.0
2025-07-30 14:35:00,34.69,34.74,34.65,34.68,672500,23328240.0
2025-07-30 14:40:00,34.68,34.76,34.68,34.71,1150200,39937505.0
2025-07-30 14:45:00,34.69,34.71,34.6,34.62,918700,31829876.0
2025-07-30 14:50:00,34.61,34.67,34.61,34.65,909300,31489725.0
2025-07-30 14:55:00,34.65,34.66,34.6,34.61,1268500,43923781.0
2025-07-30 15:00:00,34.61,34.61,34.57,34.6,1531900,52997774.0
2025-07-31 09:35:00,34.59,35.2,34.51,35.02,11319400,396070069.0
2025-07-31 09:40:00,35.01,35.36,35.01,35.3,8451800,297247128.0
2025-07-31 09:45:00,35.29,35.47,35.26,35.43,11438300,404639366.0
2025-07-31 09:50:00,35.43,35.43,35.25,35.26,5460300,192991196.0
2025-07-31 09:55:00,35.25,35.25,35.14,35.15,3128100,110127829.0
2025-07-31 10:00:00,35.15,35.36,35.1,35.21,3428100,120773615.0
2025-07-31 10:05:00,35.21,35.22,34.99,35.08,4568900,160313569.0
2025-07-31 10:10:00,35.06,35.2,35.05,35.2,2170200,76195600.0
2025-07-31 10:15:00,35.18,35.26,35.15,35.17,2055300,72327840.0
2025-07-31 10:20:00,35.16,35.16,35.03,35.12,1575800,55302219.0
2025-07-31 10:25:00,35.13,35.21,35.08,35.09,2244700,78923003.0
2025-07-31 10:30:00,35.08,35.09,35.02,35.04,1276700,44739318.0
2025-07-31 10:35:00,35.04,35.04,34.89,34.94,2310800,80771641.0
2025-07-31 10:40:00,34.96,35.0,34.88,34.89,1565300,54690522.0
2025-07-31 10:45:00,34.9,34.99,34.87,34.98,1089600,38052104.0
2025-07-31 10:50:00,34.98,34.99,34.94,34.98,885200,30956151.0
2025-07-31 10:55:00,34.98,35.07,34.98,35.06,1111800,38942076.0
2025-07-31 11:00:00,35.06,35.06,35.0,35.01,642000,22485968.0
2025-07-31 11:05:00,35.01,35.07,35.0,35.01,934100,32721969.0
2025-07-31 11:10:00,35.01,35.04,34.99,34.99,624200,21852451.0
2025-07-31 11:15:00,34.99,34.99,34.91,34.93,577000,20170085.0
2025-07-31 11:20:00,34.92,34.96,34.88,34.89,963200,33623324.0
2025-07-31 11:25:00,34.89,34.93,34.87,34.92,703700,24555971.0
2025-07-31 11:30:00,34.92,34.96,34.91,34.93,533200,18621883.0
2025-07-31 13:05:00,34.94,35.04,34.9,35.0,1592000,55665816.0
2025-07-31 13:10:00,34.99,35.0,34.82,34.82,1787900,62416270.0
2025-07-31 13:15:00,34.81,34.81,34.68,34.74,3146200,109319837.0
2025-07-31 13:20:00,34.75,34.77,34.7,34.7,1596100,55433426.0
2025-07-31 13:25:00,34.7,34.78,34.68,34.69,1312800,45574969.0
2025-07-31 13:30:00,34.69,34.75,34.66,34.67,1544100,53583154.0
2025-07-31 13:35:00,34.66,34.68,34.58,34.66,2416800,83667305.0
2025-07-31 13:40:00,34.66,34.66,34.52,34.55,2137900,73906680.0
2025-07-31 13:45:00,34.57,34.66,34.55,34.66,1261800,43683333.0
2025-07-31 13:50:00,34.66,34.71,34.66,34.69,1004600,34845477.0
2025-07-31 13:55:00,34.68,34.7,34.64,34.66,909000,31510132.0
2025-07-31 14:00:00,34.67,34.79,34.66,34.7,1173200,40757743.0
2025-07-31 14:05:00,34.7,34.7,34.6,34.63,1374100,47579032.0
2025-07-31 14:10:00,34.63,34.64,34.53,34.53,1708400,59061420.0
2025-07-31 14:15:00,34.53,34.58,34.5,34.57,1812200,62584776.0
2025-07-31 14:20:00,34.57,34.57,34.45,34.47,1924000,66383898.0
2025-07-31 14:25:00,34.46,34.49,34.4,34.4,1719400,59218415.0
2025-07-31 14:30:00,34.4,34.5,34.38,34.38,1812500,62395345.0
2025-07-31 14:35:00,34.38,34.39,34.24,34.25,3271600,112274837.0
2025-07-31 14:40:00,34.26,34.45,34.26,34.32,1950300,67031210.0
2025-07-31 14:45:00,34.32,34.41,34.25,34.26,1900200,65159539.0
2025-07-31 14:50:00,34.25,34.26,34.17,34.23,2814200,96283430.0
2025-07-31 14:55:00,34.26,34.3,34.26,34.3,1969800,67525590.0
2025-07-31 15:00:00,34.31,34.31,34.27,34.29,2390900,81989212.0
2025-08-01 09:35:00,34.23,34.39,34.04,34.33,5492000,187769792.0
2025-08-01 09:40:00,34.33,34.53,34.33,34.46,3818100,131492011.0
2025-08-01 09:45:00,34.46,34.58,34.44,34.56,3031400,104615506.0
2025-08-01 09:50:00,34.56,34.56,34.39,34.47,2119000,73038111.0
2025-08-01 09:55:00,34.47,34.57,34.45,34.5,1795800,61982859.0
2025-08-01 10:00:00,34.5,34.54,34.4,34.42,1365600,47090625.0
2025-08-01 10:05:00,34.43,34.48,34.42,34.48,827500,28511114.0
2025-08-01 10:10:00,34.47,34.48,34.41,34.41,942000,32435886.0
2025-08-01 10:15:00,34.41,34.45,34.31,34.39,1509800,51901468.0
2025-08-01 10:20:00,34.39,34.41,34.36,34.36,933500,32098609.0
2025-08-01 10:25:00,34.36,34.42,34.32,34.36,782000,26878432.0
2025-08-01 10:30:00,34.37,34.42,34.35,34.4,666500,22915876.0
2025-08-01 10:35:00,34.39,34.39,34.22,34.22,1712400,58709710.0
2025-08-01 10:40:00,34.23,34.25,34.15,34.18,1724000,58954333.0
2025-08-01 10:45:00,34.19,34.2,34.1,34.1,2371400,80962386.0
2025-08-01 10:50:00,34.11,34.12,34.0,34.03,3131800,106683559.0
2025-08-01 10:55:00,34.03,34.04,33.95,34.02,3417600,116198817.0
2025-08-01 11:00:00,34.02,34.03,33.9,33.96,2010000,68230151.0
2025-08-01 11:05:00,33.95,33.97,33.92,33.94,1210100,41085191.0
2025-08-01 11:10:00,33.94,34.06,33.93,34.06,996700,33886159.0
2025-08-01 11:15:00,34.05,34.06,33.98,34.01,707700,24072806.0
2025-08-01 11:20:00,34.0,34.0,33.95,33.99,633900,21538473.0
2025-08-01 11:25:00,33.99,34.04,33.99,33.99,402600,13694026.0
2025-08-01 11:30:00,34.0,34.0,33.92,33.93,1275400,43302335.0
2025-08-01 13:05:00,33.94,33.94,33.83,33.85,3019200,102268683.0
2025-08-01 13:10:00,33.84,33.89,33.82,33.88,1843400,62403469.0
2025-08-01 13:15:00,33.88,33.89,33.77,33.78,2580100,87257043.0
2025-08-01 13:20:00,33.78,33.81,33.76,33.79,1647900,55665957.0
2025-08-01 13:25:00,33.79,33.79,33.67,33.67,2341500,79012524.0
2025-08-01 13:30:00,33.68,33.73,33.65,33.7,2024800,68209295.0
2025-08-01 13:35:00,33.71,33.76,33.66,33.67,1650300,55632184.0
2025-08-01 13:40:00,33.68,33.68,33.58,33.62,3081500,103610657.0
2025-08-01 13:45:00,33.62,33.65,33.56,33.57,2237100,75167915.0
2025-08-01 13:50:00,33.57,33.69,33.56,33.69,1540400,51813832.0
2025-08-01 13:55:00,33.69,33.81,33.69,33.81,1209800,40844514.0
2025-08-01 14:00:00,33.8,33.8,33.74,33.77,549700,18557210.0
2025-08-01 14:05:00,33.76,33.81,33.7,33.72,816300,27558807.0
2025-08-01 14:10:00,33.73,33.78,33.7,33.76,626800,21136873.0
2025-08-01 14:15:00,33.76,33.88,33.75,33.88,711500,24063543.0
2025-08-01 14:20:00,33.88,33.96,33.88,33.91,1217600,41291359.0
2025-08-01 14:25:00,33.91,34.0,33.86,33.96,998900,33904943.0
2025-08-01 14:30:00,33.96,33.99,33.9,33.91,777500,26386149.0
2025-08-01 14:35:00,33.91,33.94,33.85,33.94,881700,29881328.0
2025-08-01 14:40:00,33.94,33.94,33.84,33.84,812300,27541897.0
2025-08-01 14:45:00,33.84,33.86,33.83,33.85,691700,23413176.0
2025-08-01 14:50:00,33.86,33.88,33.85,33.87,977200,33094556.0
2025-08-01 14:55:00,33.87,33.88,33.85,33.87,1955800,66233479.0
2025-08-01 15:00:00,33.86,33.9,33.86,33.9,1528600,51811249.0
2025-08-04 09:35:00,33.6,33.78,33.59,33.68,2872000,96662223.0
2025-08-04 09:40:00,33.67,33.81,33.59,33.81,2095600,70610950.0
2025-08-04 09:45:00,33.81,33.81,33.67,33.7,1762000,59432216.0
2025-08-04 09:50:00,33.7,33.75,33.65,33.73,1230700,41469283.0
2025-08-04 09:55:00,33.73,33.83,33.73,33.78,1256700,42459735.0
2025-08-04 10:00:00,33.76,33.79,33.73,33.76,712600,24055299.0
2025-08-04 10:05:00,33.75,33.75,33.7,33.7,853100,28762662.0
2025-08-04 10:10:00,33.69,33.74,33.66,33.74,734200,24731056.0
2025-08-04 10:15:00,33.74,33.77,33.7,33.72,643400,21698566.0
2025-08-04 10:20:00,33.72,33.76,33.7,33.74,619900,20907716.0
2025-08-04 10:25:00,33.74,33.78,33.73,33.75,539600,18213157.0
2025-08-04 10:30:00,33.75,33.8,33.74,33.76,547300,18485925.0
2025-08-04 10:35:00,33.76,33.76,33.69,33.7,662400,22332451.0
2025-08-04 10:40:00,33.7,33.72,33.62,33.65,1082200,36428462.0
2025-08-04 10:45:00,33.65,33.69,33.64,33.67,517100,17403924.0
2025-08-04 10:50:00,33.66,33.72,33.66,33.68,442300,14899481.0
2025-08-04 10:55:00,33.68,33.68,33.63,33.65,484700,16311029.0
2025-08-04 11:00:00,33.65,33.67,33.64,33.64,700800,23582868.0
2025-08-04 11:05:00,33.64,33.65,33.63,33.65,396400,13336389.0
2025-08-04 11:10:00,33.64,33.68,33.64,33.67,291100,9796369.0
2025-08-04 11:15:00,33.68,33.68,33.63,33.63,541500,18216896.0
2025-08-04 11:20:00,33.64,33.66,33.63,33.65,374300,12593784.0
2025-08-04 11:25:00,33.65,33.68,33.64,33.66,381000,12823503.0
2025-08-04 11:30:00,33.66,33.67,33.63,33.64,429700,14458426.0
2025-08-04 13:05:00,33.64,33.7,33.63,33.68,763700,25705627.0
2025-08-04 13:10:00,33.69,33.72,33.68,33.69,357700,12055147.0
2025-08-04 13:15:00,33.69,33.73,33.67,33.68,527100,17764065.0
2025-08-04 13:20:00,33.67,33.72,33.65,33.7,811700,27339329.0
2025-08-04 13:25:00,33.69,33.74,33.69,33.72,601100,20264763.0
2025-08-04 13:30:00,33.71,33.77,33.71,33.75,563000,18995984.0
2025-08-04 13:35:00,33.74,33.75,33.68,33.69,557000,18779346.0
2025-08-04 13:40:00,33.7,33.7,33.66,33.66,455000,15326081.0
2025-08-04 13:45:00,33.67,33.69,33.66,33.66,423400,14255425.0
2025-08-04 13:50:00,33.66,33.68,33.65,33.67,456700,15374763.0
2025-08-04 13:55:00,33.67,33.69,33.66,33.68,407600,13726340.0
2025-08-04 14:00:00,33.68,33.69,33.66,33.68,500200,16845716.0
2025-08-04 14:05:00,33.68,33.73,33.67,33.72,520700,17545305.0
2025-08-04 14:10:00,33.73,33.75,33.72,33.74,963200,32492769.0
2025-08-04 14:15:00,33.75,33.76,33.73,33.75,661000,22306255.0
2025-08-04 14:20:00,33.76,33.85,33.75,33.83,1383400,46749413.0
2025-08-04 14:25:00,33.83,33.86,33.83,33.85,1047700,35459247.0
2025-08-04 14:30:00,33.86,33.86,33.83,33.84,949300,32129940.0
2025-08-04 14:35:00,33.84,33.84,33.82,33.82,1015000,34338601.0
2025-08-04 14:40:00,33.82,33.87,33.82,33.87,941400,31864401.0
2025-08-04 14:45:00,33.87,33.87,33.85,33.86,721800,24441895.0
2025-08-04 14:50:00,33.85,33.88,33.85,33.87,920800,31179487.0
2025-08-04 14:55:00,33.87,33.88,33.85,33.85,1207900,40902932.0
2025-08-04 15:00:00,33.85,33.87,33.85,33.87,1001800,33923761.0
2025-08-05 09:35:00,33.93,34.15,33.93,34.01,3286700,111885747.0
2025-08-05 09:40:00,34.0,34.15,33.96,34.07,2362400,80452109.0
2025-08-05 09:45:00,34.06,34.18,34.05,34.12,2095300,71547072.0
2025-08-05 09:50:00,34.13,34.16,34.07,34.1,2166100,73896350.0
2025-08-05 09:55:00,34.1,34.11,33.98,34.03,1716600,58402371.0
2025-08-05 10:00:00,34.03,34.04,33.98,34.0,1087600,36985191.0
2025-08-05 10:05:00,34.0,34.01,33.97,33.99,894200,30395374.0
2025-08-05 10:10:00,33.99,34.1,33.98,34.09,875200,29801988.0
2025-08-05 10:15:00,34.08,34.15,34.08,34.12,1091800,37240781.0
2025-08-05 10:20:00,34.11,34.12,33.99,34.01,1117500,38042173.0
2025-08-05 10:25:00,34.01,34.08,34.01,34.07,413000,14060311.0
2025-08-05 10:30:00,34.07,34.09,34.01,34.07,625000,21280608.0
2025-08-05 10:35:00,34.07,34.17,34.03,34.12,1551600,52956522.0
2025-08-05 10:40:00,34.12,34.15,34.11,34.14,948400,32373132.0
2025-08-05 10:45:00,34.13,34.14,34.08,34.12,690000,23534497.0
2025-08-05 10:50:00,34.13,34.17,34.11,34.14,1458900,49823771.0
2025-08-05 10:55:00,34.15,34.17,34.13,34.16,821100,28040456.0
2025-08-05 11:00:00,34.16,34.19,34.13,34.15,1194200,40810718.0
2025-08-05 11:05:00,34.15,34.24,34.15,34.24,1596700,54598014.0
2025-08-05 11:10:00,34.24,34.25,34.14,34.17,1079500,36925325.0
2025-08-05 11:15:00,34.17,34.17,34.07,34.12,1027300,35039184.0
2025-08-05 11:20:00,34.11,34.15,34.11,34.14,528600,18042562.0
2025-08-05 11:25:00,34.14,34.19,34.14,34.18,421400,14399282.0
2025-08-05 11:30:00,34.18,34.18,34.09,34.09,585900,19994811.0
2025-08-05 13:05:00,34.14,34.15,34.1,34.15,875300,29872757.0
2025-08-05 13:10:00,34.15,34.16,34.12,34.16,637800,21772339.0
2025-08-05 13:15:00,34.15,34.16,34.13,34.16,545100,18613105.0
2025-08-05 13:20:00,34.15,34.27,34.15,34.24,1853800,63442043.0
2025-08-05 13:25:00,34.24,34.27,34.22,34.25,1318400,45157406.0
2025-08-05 13:30:00,34.25,34.44,34.24,34.4,4451700,152863646.0
2025-08-05 13:35:00,34.4,34.55,34.4,34.43,5532500,190694723.0
2025-08-05 13:40:00,34.41,34.41,34.35,34.38,1197500,41175210.0
2025-08-05 13:45:00,34.37,34.45,34.36,34.36,1025000,35268862.0
2025-08-05 13:50:00,34.37,34.39,34.34,34.34,900800,30952816.0
2025-08-05 13:55:00,34.34,34.37,34.3,34.32,910200,31248054.0
2025-08-05 14:00:00,34.29,34.32,34.28,34.3,1153000,39542837.0
2025-08-05 14:05:00,34.31,34.35,34.29,34.34,618000,21204580.0
2025-08-05 14:10:00,34.34,34.36,34.32,34.35,537400,18457703.0
2025-08-05 14:15:00,34.35,34.39,34.35,34.38,638100,21931975.0
2025-08-05 14:20:00,34.38,34.4,34.36,34.38,642200,22080507.0
2025-08-05 14:25:00,34.37,34.38,34.36,34.37,534400,18368377.0
2025-08-05 14:30:00,34.37,34.37,34.35,34.37,466900,16041552.0
2025-08-05 14:35:00,34.35,34.37,34.31,34.32,849400,29154146.0
2025-08-05 14:40:00,34.32,34.36,34.32,34.33,610600,20971935.0
2025-08-05 14:45:00,34.33,34.34,34.32,34.33,938600,32221431.0
2025-08-05 14:50:00,34.33,34.36,34.33,34.36,1327300,45586900.0
2025-08-05 14:55:00,34.36,34.39,34.36,34.39,1792600,61612225.0
2025-08-05 15:00:00,34.39,34.43,34.38,34.42,2500900,86057392.0
2025-08-06 09:35:00,34.35,34.35,34.16,34.18,3968700,135874758.0
2025-08-06 09:40:00,34.18,34.23,34.08,34.23,2858800,97644884.0
2025-08-06 09:45:00,34.23,34.42,34.21,34.42,1562600,53596611.0
2025-08-06 09:50:00,34.42,35.05,34.41,34.79,11743700,408467911.0
2025-08-06 09:55:00,34.78,34.79,34.62,34.66,3592900,124728543.0
2025-08-06 10:00:00,34.64,34.66,34.6,34.62,1822500,63097869.0
2025-08-06 10:05:00,34.6,34.65,34.51,34.52,1674500,57897863.0
2025-08-06 10:10:00,34.51,34.53,34.46,34.5,1556600,53688532.0
2025-08-06 10:15:00,34.49,34.55,34.48,34.49,1336400,46117448.0
2025-08-06 10:20:00,34.49,34.55,34.49,34.5,841900,29061421.0
2025-08-06 10:25:00,34.51,34.51,34.45,34.47,1053500,36322870.0
2025-08-06 10:30:00,34.47,34.48,34.4,34.46,1163800,40080316.0
2025-08-06 10:35:00,34.45,34.46,34.37,34.39,1044400,35937027.0
2025-08-06 10:40:00,34.39,34.48,34.38,34.48,637600,21962842.0
2025-08-06 10:45:00,34.49,34.52,34.48,34.51,532000,18351070.0
2025-08-06 10:50:00,34.51,34.52,34.46,34.52,375100,12934960.0
2025-08-06 10:55:00,34.51,34.54,34.48,34.53,658000,22707460.0
2025-08-06 11:00:00,34.53,34.55,34.52,34.53,426300,14721452.0
2025-08-06 11:05:00,34.52,34.55,34.48,34.49,665700,22981375.0
2025-08-06 11:10:00,34.49,34.6,34.49,34.51,757400,26172296.0
2025-08-06 11:15:00,34.52,34.53,34.49,34.52,320500,11059720.0
2025-08-06 11:20:00,34.52,34.56,34.51,34.55,373200,12885764.0
2025-08-06 11:25:00,34.55,34.56,34.52,34.54,582700,20126087.0
2025-08-06 11:30:00,34.54,34.56,34.53,34.54,558000,19277073.0
2025-08-06 13:05:00,34.55,34.55,34.4,34.4,1178400,40639642.0
2025-08-06 13:10:00,34.4,34.46,34.4,34.45,628000,21625322.0
2025-08-06 13:15:00,34.45,34.45,34.41,34.45,576600,19856347.0
2025-08-06 13:20:00,34.46,34.49,34.43,34.47,661200,22786819.0
2025-08-06 13:25:00,34.47,34.48,34.42,34.42,558700,19244926.0
2025-08-06 13:30:00,34.42,34.43,34.39,34.4,809100,27842252.0
2025-08-06 13:35:00,34.4,34.41,34.36,34.4,910700,31313934.0
2025-08-06 13:40:00,34.4,34.43,34.39,34.42,358800,12345048.0
2025-08-06 13:45:00,34.42,34.46,34.41,34.45,380600,13108372.0
2025-08-06 13:50:00,34.46,34.53,34.46,34.52,672300,23196800.0
2025-08-06 13:55:00,34.52,34.59,34.51,34.56,828900,28644713.0
2025-08-06 14:00:00,34.55,34.55,34.5,34.51,520300,17964214.0
2025-08-06 14:05:00,34.5,34.57,34.5,34.52,881200,30432965.0
2025-08-06 14:10:00,34.52,34.57,34.52,34.55,616900,21314439.0
2025-08-06 14:15:00,34.55,34.55,34.5,34.5,562600,19421543.0
2025-08-06 14:20:00,34.5,34.51,34.48,34.48,600800,20719343.0
2025-08-06 14:25:00,34.48,34.5,34.46,34.49,845400,29143611.0
2025-08-06 14:30:00,34.49,34.5,34.46,34.47,715800,24680652.0
2025-08-06 14:35:00,34.46,34.47,34.45,34.46,1027100,35393213.0
2025-08-06 14:40:00,34.46,34.5,34.45,34.5,1125700,38800983.0
2025-08-06 14:45:00,34.5,34.54,34.49,34.52,1230700,42482579.0
2025-08-06 14:50:00,34.53,34.53,34.48,34.5,1233100,42544312.0
2025-08-06 14:55:00,34.5,34.54,34.49,34.53,1684200,58133206.0
2025-08-06 15:00:00,34.53,34.55,34.51,34.55,1698700,58663160.0
2025-08-07 09:35:00,34.54,34.69,34.37,34.57,3959900,136823920.0
2025-08-07 09:40:00,34.59,34.59,34.46,34.49,1909200,65897344.0
2025-08-07 09:45:00,34.5,34.62,34.5,34.54,1298800,44891545.0
2025-08-07 09:50:00,34.54,34.54,34.46,34.49,1179800,40705284.0
2025-08-07 09:55:00,34.49,34.55,34.48,34.5,864800,29847706.0
2025-08-07 10:00:00,34.5,34.5,34.43,34.43,1733200,59744369.0
2025-08-07 10:05:00,34.44,34.44,34.39,34.39,1740100,59872142.0
2025-08-07 10:10:00,34.4,34.4,34.31,34.34,2147600,73773883.0
2025-08-07 10:15:00,34.34,34.34,34.19,34.2,2675900,91691663.0
2025-08-07 10:20:00,34.2,34.2,34.12,34.16,3132900,107051933.0
2025-08-07 10:25:00,34.17,34.21,34.15,34.18,1834500,62697596.0
2025-08-07 10:30:00,34.19,34.19,34.12,34.13,2032100,69389105.0
2025-08-07 10:35:00,34.12,34.18,34.12,34.17,1201600,41026819.0
2025-08-07 10:40:00,34.17,34.21,34.15,34.17,865900,29591065.0
2025-08-07 10:45:00,34.17,34.2,34.15,34.19,666200,22766258.0
2025-08-07 10:50:00,34.19,34.2,34.17,34.2,538300,18401029.0
2025-08-07 10:55:00,34.2,34.21,34.18,34.19,676700,23141084.0
2025-08-07 11:00:00,34.19,34.2,34.13,34.15,1095100,37402704.0
2025-08-07 11:05:00,34.14,34.17,34.08,34.09,1972100,67297171.0
2025-08-07 11:10:00,34.09,34.09,34.02,34.07,1736700,59124561.0
2025-08-07 11:15:00,34.07,34.1,34.07,34.09,726800,24770864.0
2025-08-07 11:20:00,34.09,34.16,34.08,34.15,723600,24684523.0
2025-08-07 11:25:00,34.16,34.26,34.15,34.26,906700,31018271.0
2025-08-07 11:30:00,34.25,34.28,34.21,34.23,868900,29745266.0
2025-08-07 13:05:00,34.23,34.26,34.16,34.19,1964600,67204404.0
