timestamps,open,high,low,close,volume,amount
2025-07-31 11:25:00,45.02,45.03,44.85,45.03,181500,8162360.0
2025-07-31 11:30:00,45.03,45.12,44.98,45.05,203000,9151939.0
2025-07-31 13:05:00,45.09,45.3,45.01,45.11,468900,21191548.0
2025-07-31 13:10:00,45.05,45.11,44.88,44.9,331400,14894633.0
2025-07-31 13:15:00,44.91,45.0,44.81,44.81,230700,10359023.0
2025-07-31 13:20:00,44.81,44.9,44.8,44.83,154800,6940561.0
2025-07-31 13:25:00,44.86,44.88,44.69,44.72,149400,6692410.0
2025-07-31 13:30:00,44.77,44.78,44.56,44.6,203700,9090983.0
2025-07-31 13:35:00,44.6,44.69,44.51,44.52,182700,8151171.0
2025-07-31 13:40:00,44.51,44.51,44.32,44.37,286500,12733310.0
2025-07-31 13:45:00,44.37,44.55,44.35,44.51,158200,7027908.0
2025-07-31 13:50:00,44.51,44.69,44.46,44.6,196700,8771892.0
2025-07-31 13:55:00,44.56,44.66,44.53,44.56,216500,9656148.0
2025-07-31 14:00:00,44.56,44.69,44.56,44.58,110600,4936682.0
2025-07-31 14:05:00,44.61,44.61,44.4,44.43,188000,8358533.0
2025-07-31 14:10:00,44.43,44.45,44.34,44.34,210800,9358517.0
2025-07-31 14:15:00,44.37,44.46,44.33,44.36,139800,6204178.0
2025-07-31 14:20:00,44.37,44.37,44.31,44.33,184200,8165911.0
2025-07-31 14:25:00,44.34,44.39,44.3,44.3,236400,10481469.0
2025-07-31 14:30:00,44.28,44.37,44.26,44.26,173800,7698817.0
2025-07-31 14:35:00,44.26,44.28,44.18,44.19,259700,11485817.0
2025-07-31 14:40:00,44.21,44.35,44.17,44.25,195000,8630437.0
2025-07-31 14:45:00,44.25,44.32,44.2,44.28,224800,9952524.0
2025-07-31 14:50:00,44.28,44.28,44.17,44.26,213200,9425558.0
2025-07-31 14:55:00,44.26,44.36,44.26,44.3,192100,8510023.0
2025-07-31 15:00:00,44.33,44.35,44.29,44.3,180200,7983347.0
2025-08-01 09:35:00,44.3,44.5,44.08,44.17,409700,18136436.0
2025-08-01 09:40:00,44.16,44.55,44.16,44.52,495400,22015324.0
2025-08-01 09:45:00,44.52,44.67,44.4,44.41,491700,21924735.0
2025-08-01 09:50:00,44.45,44.78,44.4,44.77,461500,20607952.0
2025-08-01 09:55:00,44.77,45.06,44.68,45.01,724100,32497938.0
2025-08-01 10:00:00,45.02,45.2,44.96,45.03,657800,29661084.0
2025-08-01 10:05:00,45.01,45.06,44.62,44.65,334400,14963518.0
2025-08-01 10:10:00,44.62,44.69,44.55,44.58,351100,15659769.0
2025-08-01 10:15:00,44.58,44.58,44.51,44.55,119200,5310374.0
2025-08-01 10:20:00,44.55,44.55,44.36,44.39,295500,13139029.0
2025-08-01 10:25:00,44.39,44.4,44.2,44.27,435600,19276993.0
2025-08-01 10:30:00,44.27,44.44,44.27,44.4,142900,6339986.0
2025-08-01 10:35:00,44.41,44.41,44.29,44.37,155100,6878113.0
2025-08-01 10:40:00,44.33,44.39,44.32,44.37,68300,3029639.0
2025-08-01 10:45:00,44.35,44.36,44.19,44.2,153600,6795650.0
2025-08-01 10:50:00,44.18,44.22,44.01,44.07,344600,15194237.0
2025-08-01 10:55:00,44.08,44.08,43.89,43.9,338700,14893120.0
2025-08-01 11:00:00,43.89,44.06,43.88,44.01,140100,6156549.0
2025-08-01 11:05:00,43.99,44.16,43.98,44.08,138000,6081345.0
2025-08-01 11:10:00,44.09,44.1,44.02,44.08,174400,7682684.0
2025-08-01 11:15:00,44.06,44.15,44.04,44.14,119600,5272546.0
2025-08-01 11:20:00,44.1,44.14,44.04,44.09,103500,4563096.0
2025-08-01 11:25:00,44.09,44.13,44.05,44.09,127100,5603631.0
2025-08-01 11:30:00,44.05,44.08,43.93,43.99,211200,9290357.0
2025-08-01 13:05:00,43.95,44.01,43.81,43.92,245300,10766731.0
2025-08-01 13:10:00,43.9,44.0,43.88,43.9,60800,2671547.0
2025-08-01 13:15:00,43.89,43.94,43.8,43.81,126800,5559695.0
2025-08-01 13:20:00,43.81,43.83,43.72,43.83,147400,6454937.0
2025-08-01 13:25:00,43.82,43.83,43.72,43.74,100000,4377725.0
2025-08-01 13:30:00,43.72,43.76,43.66,43.69,141200,6170388.0
2025-08-01 13:35:00,43.68,43.78,43.67,43.75,143500,6276236.0
2025-08-01 13:40:00,43.75,43.75,43.6,43.6,220700,9630681.0
2025-08-01 13:45:00,43.62,43.68,43.62,43.64,161000,7024186.0
2025-08-01 13:50:00,43.65,43.73,43.64,43.72,141100,6165655.0
2025-08-01 13:55:00,43.72,43.79,43.67,43.77,146600,6410976.0
2025-08-01 14:00:00,43.75,43.77,43.63,43.67,173300,7572543.0
2025-08-01 14:05:00,43.67,43.69,43.59,43.61,216200,9432596.0
2025-08-01 14:10:00,43.65,43.65,43.51,43.56,209100,9106230.0
2025-08-01 14:15:00,43.53,43.64,43.51,43.64,182500,7947197.0
2025-08-01 14:20:00,43.62,43.68,43.6,43.61,152600,6659227.0
2025-08-01 14:25:00,43.62,43.63,43.5,43.63,277600,12089085.0
2025-08-01 14:30:00,43.62,43.64,43.59,43.64,97500,4252649.0
2025-08-01 14:35:00,43.64,43.65,43.6,43.62,189900,8283491.0
2025-08-01 14:40:00,43.61,43.64,43.59,43.6,65100,2839260.0
2025-08-01 14:45:00,43.6,43.63,43.51,43.56,166800,7269762.0
2025-08-01 14:50:00,43.52,43.67,43.48,43.67,578300,25185898.0
2025-08-01 14:55:00,43.68,43.84,43.67,43.8,430200,18837962.0
2025-08-01 15:00:00,43.81,43.84,43.73,43.73,177000,7748460.0
2025-08-04 09:35:00,43.48,43.95,43.24,43.27,764700,33215319.0
2025-08-04 09:40:00,43.25,43.41,43.03,43.4,496100,21447988.0
2025-08-04 09:45:00,43.4,43.4,43.07,43.07,452900,19560303.0
2025-08-04 09:50:00,43.06,43.07,42.91,42.96,456800,19644849.0
2025-08-04 09:55:00,42.96,43.25,42.9,43.2,659600,28380292.0
2025-08-04 10:00:00,43.23,43.33,43.14,43.27,221200,9557209.0
2025-08-04 10:05:00,43.3,43.4,43.21,43.38,252200,10925416.0
2025-08-04 10:10:00,43.38,43.5,43.3,43.49,267500,11607408.0
2025-08-04 10:15:00,43.5,43.55,43.43,43.48,177300,7713572.0
2025-08-04 10:20:00,43.46,43.6,43.45,43.52,158500,6899699.0
2025-08-04 10:25:00,43.52,43.62,43.42,43.62,132300,5755970.0
2025-08-04 10:30:00,43.58,43.66,43.53,43.58,147900,6448071.0
2025-08-04 10:35:00,43.6,43.73,43.58,43.69,157700,6885383.0
2025-08-04 10:40:00,43.65,43.73,43.45,43.48,139900,6101587.0
2025-08-04 10:45:00,43.48,43.48,43.4,43.42,136900,5944862.0
2025-08-04 10:50:00,43.45,43.49,43.31,43.33,126200,5477036.0
2025-08-04 10:55:00,43.31,43.39,43.31,43.31,72600,3147130.0
2025-08-04 11:00:00,43.32,43.34,43.23,43.23,102900,4454150.0
2025-08-04 11:05:00,43.24,43.28,43.18,43.28,83600,3614162.0
2025-08-04 11:10:00,43.25,43.32,43.23,43.26,71000,3072280.0
2025-08-04 11:15:00,43.24,43.26,43.2,43.21,73600,3180476.0
2025-08-04 11:20:00,43.21,43.33,43.18,43.32,95100,4112397.0
2025-08-04 11:25:00,43.32,43.36,43.26,43.27,65900,2854190.0
2025-08-04 11:30:00,43.26,43.28,43.23,43.28,44900,1942455.0
2025-08-04 13:05:00,43.32,43.53,43.28,43.38,126700,5499103.0
2025-08-04 13:10:00,43.4,43.49,43.39,43.44,74600,3238608.0
2025-08-04 13:15:00,43.43,43.48,43.39,43.48,49400,2145070.0
2025-08-04 13:20:00,43.48,43.49,43.36,43.4,75500,3278479.0
2025-08-04 13:25:00,43.4,43.48,43.38,43.47,66000,2865793.0
2025-08-04 13:30:00,43.48,43.55,43.38,43.5,101000,4393455.0
2025-08-04 13:35:00,43.51,43.54,43.45,43.5,111600,4855563.0
2025-08-04 13:40:00,43.48,43.51,43.41,43.5,102800,4468127.0
2025-08-04 13:45:00,43.49,43.54,43.48,43.5,78100,3398060.0
2025-08-04 13:50:00,43.49,43.54,43.48,43.49,73500,3197004.0
2025-08-04 13:55:00,43.49,43.56,43.48,43.48,74000,3220635.0
2025-08-04 14:00:00,43.47,43.54,43.43,43.51,121800,5295996.0
2025-08-04 14:05:00,43.55,43.68,43.5,43.67,170100,7418870.0
2025-08-04 14:10:00,43.67,43.77,43.65,43.77,264100,11547627.0
2025-08-04 14:15:00,43.77,43.89,43.74,43.85,338500,14836281.0
2025-08-04 14:20:00,43.85,43.87,43.74,43.82,115300,5049477.0
2025-08-04 14:25:00,43.81,43.83,43.71,43.78,121000,5298321.0
2025-08-04 14:30:00,43.78,43.86,43.74,43.75,192000,8410514.0
2025-08-04 14:35:00,43.75,43.85,43.75,43.82,147300,6453363.0
2025-08-04 14:40:00,43.82,43.9,43.81,43.88,239200,10492480.0
2025-08-04 14:45:00,43.88,43.88,43.73,43.78,301700,13220527.0
2025-08-04 14:50:00,43.76,43.8,43.74,43.78,154100,6744687.0
2025-08-04 14:55:00,43.78,43.8,43.75,43.76,166800,7300903.0
2025-08-04 15:00:00,43.74,43.79,43.74,43.76,144600,6327012.0
2025-08-05 09:35:00,44.2,44.8,43.86,44.72,1887700,83854035.0
2025-08-05 09:40:00,44.76,44.76,44.31,44.46,420800,18735159.0
2025-08-05 09:45:00,44.49,44.56,44.33,44.36,273700,12165361.0
2025-08-05 09:50:00,44.39,44.39,44.0,44.01,346400,15285103.0
2025-08-05 09:55:00,44.01,44.06,43.93,43.98,224300,9867856.0
2025-08-05 10:00:00,43.97,44.0,43.91,43.96,193000,8482859.0
2025-08-05 10:05:00,43.96,43.98,43.8,43.98,272100,11941053.0
2025-08-05 10:10:00,43.94,44.38,43.94,44.24,184700,8165367.0
2025-08-05 10:15:00,44.24,44.29,44.12,44.27,184500,8160917.0
2025-08-05 10:20:00,44.27,44.27,44.09,44.24,172400,7614324.0
2025-08-05 10:25:00,44.22,44.24,44.08,44.11,111600,4929365.0
2025-08-05 10:30:00,44.11,44.25,44.05,44.25,124100,5480275.0
2025-08-05 10:35:00,44.23,44.33,44.14,44.31,145900,6456985.0
2025-08-05 10:40:00,44.32,44.36,44.25,44.28,152800,6770447.0
2025-08-05 10:45:00,44.28,44.28,44.2,44.26,96200,4256786.0
2025-08-05 10:50:00,44.27,44.29,44.23,44.26,71600,3169822.0
2025-08-05 10:55:00,44.26,44.3,44.14,44.16,124300,5492754.0
2025-08-05 11:00:00,44.16,44.3,44.16,44.3,138900,6145903.0
2025-08-05 11:05:00,44.3,44.41,44.27,44.31,138200,6129377.0
2025-08-05 11:10:00,44.31,44.38,44.27,44.36,62300,2761649.0
2025-08-05 11:15:00,44.36,44.36,44.32,44.34,74600,3307627.0
2025-08-05 11:20:00,44.35,44.35,44.25,44.28,100300,4442305.0
2025-08-05 11:25:00,44.27,44.3,44.22,44.26,73600,3257268.0
2025-08-05 11:30:00,44.26,44.34,44.19,44.24,67700,2995328.0
2025-08-05 13:05:00,44.3,44.55,44.28,44.36,427800,19012377.0
2025-08-05 13:10:00,44.36,44.4,44.3,44.33,86400,3833824.0
2025-08-05 13:15:00,44.33,44.41,44.32,44.38,91200,4046200.0
2025-08-05 13:20:00,44.39,44.54,44.33,44.54,173500,7706797.0
2025-08-05 13:25:00,44.54,44.55,44.43,44.46,87000,3870443.0
2025-08-05 13:30:00,44.46,44.5,44.43,44.5,88000,3912992.0
2025-08-05 13:35:00,44.48,44.5,44.4,44.44,135200,6012567.0
2025-08-05 13:40:00,44.44,44.52,44.44,44.49,99500,4425279.0
2025-08-05 13:45:00,44.51,44.64,44.48,44.58,224900,10023380.0
2025-08-05 13:50:00,44.57,44.58,44.51,44.51,99400,4428742.0
2025-08-05 13:55:00,44.51,44.59,44.51,44.55,138200,6158379.0
2025-08-05 14:00:00,44.54,44.54,44.44,44.49,127300,5663536.0
2025-08-05 14:05:00,44.5,44.55,44.46,44.5,142100,6325056.0
2025-08-05 14:10:00,44.49,44.51,44.47,44.49,88400,3933457.0
2025-08-05 14:15:00,44.49,44.57,44.49,44.56,147800,6580715.0
2025-08-05 14:20:00,44.56,44.57,44.48,44.48,148800,6627947.0
2025-08-05 14:25:00,44.47,44.56,44.47,44.55,140700,6265385.0
2025-08-05 14:30:00,44.54,44.57,44.53,44.57,195900,8729036.0
2025-08-05 14:35:00,44.57,45.15,44.55,45.14,1379200,61826644.0
2025-08-05 14:40:00,45.14,45.64,45.13,45.63,1668200,75666246.0
2025-08-05 14:45:00,45.55,45.61,45.39,45.42,980900,44638081.0
2025-08-05 14:50:00,45.4,45.48,45.32,45.36,569300,25854049.0
2025-08-05 14:55:00,45.38,45.45,45.33,45.36,425000,19287613.0
2025-08-05 15:00:00,45.36,45.42,45.34,45.36,386100,17516605.0
2025-08-06 09:35:00,45.24,45.73,45.07,45.28,853200,38651849.0
2025-08-06 09:40:00,45.3,45.6,45.3,45.37,490600,22309823.0
2025-08-06 09:45:00,45.37,45.48,45.25,45.4,341600,15498368.0
2025-08-06 09:50:00,45.45,45.58,45.26,45.29,329100,14953663.0
2025-08-06 09:55:00,45.27,45.37,45.02,45.02,310700,14029571.0
2025-08-06 10:00:00,45.07,45.13,45.0,45.09,401000,18072318.0
2025-08-06 10:05:00,45.09,45.12,45.05,45.08,123900,5585539.0
2025-08-06 10:10:00,45.08,45.16,44.92,44.92,241300,10859638.0
2025-08-06 10:15:00,44.95,44.99,44.9,44.9,177000,7952691.0
2025-08-06 10:20:00,44.88,44.88,44.8,44.84,191500,8586122.0
2025-08-06 10:25:00,44.82,44.91,44.82,44.91,122400,5487473.0
2025-08-06 10:30:00,44.9,44.93,44.68,44.75,232700,10429517.0
2025-08-06 10:35:00,44.75,44.82,44.68,44.8,121100,5418443.0
2025-08-06 10:40:00,44.8,44.82,44.76,44.76,132300,5926430.0
2025-08-06 10:45:00,44.75,44.83,44.73,44.82,116500,5216586.0
2025-08-06 10:50:00,44.82,44.82,44.65,44.68,149500,6685726.0
2025-08-06 10:55:00,44.68,44.78,44.68,44.7,177200,7925912.0
2025-08-06 11:00:00,44.7,44.74,44.6,44.7,168900,7545359.0
2025-08-06 11:05:00,44.74,44.77,44.71,44.73,104700,4682985.0
2025-08-06 11:10:00,44.72,44.77,44.66,44.69,110600,4944425.0
2025-08-06 11:15:00,44.67,44.69,44.62,44.65,124400,5554340.0
2025-08-06 11:20:00,44.65,44.67,44.52,44.53,235000,10475036.0
2025-08-06 11:25:00,44.53,44.68,44.53,44.67,151900,6779196.0
2025-08-06 11:30:00,44.67,44.67,44.63,44.64,74000,3304294.0
2025-08-06 13:05:00,44.66,44.66,44.41,44.44,441500,19649261.0
2025-08-06 13:10:00,44.43,44.43,44.3,44.38,378100,16770585.0
2025-08-06 13:15:00,44.38,44.43,44.28,44.31,225800,10014724.0
2025-08-06 13:20:00,44.31,44.4,44.21,44.25,284900,12610241.0
2025-08-06 13:25:00,44.25,44.25,44.09,44.1,382300,16887800.0
2025-08-06 13:30:00,44.09,44.14,44.06,44.06,225100,9925912.0
2025-08-06 13:35:00,44.06,44.13,44.04,44.11,237800,10480823.0
2025-08-06 13:40:00,44.11,44.16,44.1,44.13,119600,5277493.0
2025-08-06 13:45:00,44.12,44.3,44.11,44.3,160500,7097955.0
2025-08-06 13:50:00,44.3,44.33,44.18,44.24,177300,7842688.0
2025-08-06 13:55:00,44.25,44.34,44.21,44.32,185500,8213763.0
2025-08-06 14:00:00,44.32,44.33,44.27,44.28,186700,8269194.0
2025-08-06 14:05:00,44.28,44.29,44.24,44.25,156900,6946672.0
2025-08-06 14:10:00,44.26,44.28,44.14,44.25,322800,14269551.0
2025-08-06 14:15:00,44.25,44.25,44.06,44.06,271100,11972283.0
2025-08-06 14:20:00,44.06,44.11,43.9,43.96,740200,32560046.0
2025-08-06 14:25:00,43.96,44.04,43.96,43.99,282500,12429576.0
2025-08-06 14:30:00,44.0,44.0,43.93,43.98,250400,11008333.0
2025-08-06 14:35:00,43.98,43.98,43.93,43.94,198800,8737340.0
2025-08-06 14:40:00,43.95,43.95,43.91,43.93,402200,17667687.0
2025-08-06 14:45:00,43.93,44.0,43.91,43.97,464100,20394905.0
2025-08-06 14:50:00,43.98,44.0,43.97,43.99,258100,11350821.0
2025-08-06 14:55:00,43.98,44.07,43.93,44.01,397600,17481149.0
2025-08-06 15:00:00,44.01,44.07,44.0,44.0,283100,12461457.0
2025-08-07 09:35:00,43.77,44.16,43.77,43.97,646700,28427043.0
2025-08-07 09:40:00,43.96,44.03,43.9,43.9,232000,10199998.0
2025-08-07 09:45:00,43.92,44.04,43.8,43.96,392400,17219534.0
2025-08-07 09:50:00,43.95,43.97,43.83,43.9,202000,8867482.0
2025-08-07 09:55:00,43.9,43.9,43.77,43.86,229200,10044973.0
2025-08-07 10:00:00,43.86,43.91,43.76,43.77,271500,11905639.0
2025-08-07 10:05:00,43.77,43.79,43.71,43.72,405300,17725378.0
2025-08-07 10:10:00,43.71,43.71,43.61,43.61,331900,14492354.0
2025-08-07 10:15:00,43.61,43.69,43.61,43.63,176400,7700804.0
2025-08-07 10:20:00,43.63,43.66,43.5,43.66,747600,32564924.0
2025-08-07 10:25:00,43.7,43.76,43.67,43.74,148100,6474281.0
2025-08-07 10:30:00,43.74,43.76,43.58,43.6,182700,7975170.0
2025-08-07 10:35:00,43.61,43.7,43.6,43.67,96800,4224608.0
2025-08-07 10:40:00,43.67,43.69,43.62,43.66,57200,2496485.0
2025-08-07 10:45:00,43.66,43.69,43.6,43.62,66900,2919025.0
2025-08-07 10:50:00,43.67,43.68,43.6,43.68,171600,7489978.0
2025-08-07 10:55:00,43.66,43.67,43.45,43.46,549300,23912536.0
2025-08-07 11:00:00,43.46,43.48,43.38,43.39,440300,19120751.0
2025-08-07 11:05:00,43.4,43.43,43.31,43.33,327700,14213229.0
2025-08-07 11:10:00,43.33,43.34,43.23,43.27,288000,12467618.0
2025-08-07 11:15:00,43.25,43.29,43.21,43.27,224700,9716130.0
2025-08-07 11:20:00,43.27,43.28,43.1,43.24,405400,17519635.0
2025-08-07 11:25:00,43.22,43.29,43.21,43.28,152900,6611855.0
2025-08-07 11:30:00,43.28,43.36,43.22,43.26,188300,8150300.0
2025-08-07 13:05:00,43.33,43.33,43.07,43.07,420200,18153582.0
2025-08-07 13:10:00,43.07,43.12,43.05,43.09,191300,8244286.0
2025-08-07 13:15:00,43.09,43.09,43.01,43.05,248200,10682975.0
2025-08-07 13:20:00,43.04,43.04,43.01,43.02,267600,11512762.0
2025-08-07 13:25:00,43.02,43.03,43.0,43.03,200500,8624601.0
2025-08-07 13:30:00,43.01,43.03,42.95,43.0,474400,20393860.0
2025-08-07 13:35:00,43.01,43.02,42.96,42.96,151200,6499087.0
