timestamps,open,high,low,close,volume,amount
2025-01-03 09:55:00,58.9416960000,59.0951900000,58.7882020000,58.7882020000,101200,7775968.0000
2025-01-03 10:00:00,58.7882020000,59.2870575000,58.7805273000,58.9647201000,155600,11975908.0000
2025-01-03 10:05:00,58.9647201000,59.0798406000,58.7575032000,58.8265755000,81300,6238600.0000
2025-01-03 10:10:00,58.8419249000,59.1182141000,58.7728526000,59.0951900000,109600,8415304.0000
2025-01-03 10:15:00,59.0951900000,59.1719370000,58.8649490000,58.8649490000,66000,5074448.0000
2025-01-03 10:20:00,58.8649490000,59.0644912000,58.7958767000,58.7958767000,85800,6587760.0000
2025-01-03 10:25:00,58.7958767000,59.3177563000,58.7958767000,59.3177563000,151100,11626064.0000
2025-01-03 10:30:00,59.3177563000,59.5556720000,59.1182141000,59.3100816000,180400,13954528.0000
2025-01-03 10:35:00,59.3100816000,59.4789250000,59.2563587000,59.4789250000,95700,7405040.0000
2025-01-03 10:40:00,59.4789250000,59.4789250000,59.3254310000,59.3561298000,68700,5315528.0000
2025-01-03 10:45:00,59.3561298000,59.5556720000,59.3484551000,59.4789250000,119500,9259696.0000
2025-01-03 10:50:00,59.4789250000,59.8549853000,59.4789250000,59.6170696000,166100,12927456.0000
2025-01-03 10:55:00,59.6170696000,59.7091660000,59.5633467000,59.5633467000,51000,3961648.0000
2025-01-03 11:00:00,59.5633467000,59.6938166000,59.5556720000,59.5633467000,49500,3844256.0000
2025-01-03 11:05:00,59.5633467000,59.9624311000,59.5633467000,59.8626600000,92400,7195856.0000
2025-01-03 11:10:00,59.8626600000,59.9470817000,59.8012624000,59.8933588000,102800,8022752.0000
2025-01-03 11:15:00,59.8933588000,60.0161540000,59.7168407000,59.9010335000,68700,5359056.0000
2025-01-03 11:20:00,59.9010335000,59.9547564000,59.7245154000,59.7782383000,60800,4741552.0000
2025-01-03 11:25:00,59.7782383000,59.8549853000,59.5863708000,59.8166118000,62600,4871120.0000
2025-01-03 11:30:00,59.8166118000,59.8626600000,59.6247443000,59.7705636000,63700,4961664.0000
2025-01-03 13:05:00,59.4789250000,59.6400937000,59.4405515000,59.5326479000,115200,8936032.0000
2025-01-03 13:10:00,59.5326479000,59.6400937000,59.4252021000,59.5326479000,78700,6101824.0000
2025-01-03 13:15:00,59.5710214000,59.6477684000,59.3177563000,59.4175274000,77900,6036128.0000
2025-01-03 13:20:00,59.4175274000,59.4559009000,59.1182141000,59.1182141000,59600,4603376.0000
2025-01-03 13:25:00,59.1182141000,59.2256599000,59.1028647000,59.1719370000,44900,3459744.0000
2025-01-03 13:30:00,59.1719370000,59.4098527000,59.1182141000,59.2333346000,66400,5124480.0000
2025-01-03 13:35:00,59.2333346000,59.3714792000,59.1565876000,59.2486840000,47700,3683632.0000
2025-01-03 13:40:00,59.2486840000,59.2486840000,59.0414671000,59.0414671000,85800,6609888.0000
2025-01-03 13:45:00,59.0414671000,59.1719370000,58.9723948000,58.9800695000,58300,4485008.0000
2025-01-03 13:50:00,58.9800695000,59.1565876000,58.9723948000,59.1258888000,65700,5055072.0000
2025-01-03 13:55:00,59.1258888000,59.1489129000,58.8035514000,58.8035514000,105300,8084864.0000
2025-01-03 14:00:00,58.8035514000,59.0337924000,58.7651779000,58.8189008000,72300,5540400.0000
2025-01-03 14:05:00,58.8112261000,58.8649490000,58.6500574000,58.6500574000,104700,8016672.0000
2025-01-03 14:10:00,58.6500574000,58.7344791000,58.5579610000,58.6884309000,95000,7258848.0000
2025-01-03 14:15:00,58.5963345000,58.6807562000,58.4198164000,58.4888887000,74500,5680288.0000
2025-01-03 14:20:00,58.4888887000,58.6347080000,58.3277200000,58.6347080000,109100,8304224.0000
2025-01-03 14:25:00,58.6347080000,59.2410093000,58.6347080000,59.1412382000,163900,12600992.0000
2025-01-03 14:30:00,59.1412382000,59.2333346000,58.9186719000,59.0184430000,103300,7951968.0000
2025-01-03 14:35:00,59.0184430000,59.0184430000,58.6347080000,58.8035514000,65600,5026144.0000
2025-01-03 14:40:00,58.8035514000,59.0798406000,58.5963345000,58.7651779000,133600,10242720.0000
2025-01-03 14:45:00,58.7651779000,58.9800695000,58.7114550000,58.7728526000,96400,7390272.0000
2025-01-03 14:50:00,58.7728526000,58.9416960000,58.6423827000,58.6423827000,95900,7347232.0000
2025-01-03 14:55:00,58.6423827000,58.7114550000,58.5579610000,58.6961056000,104400,7972032.0000
2025-01-03 15:00:00,58.6961056000,58.6961056000,58.5579610000,58.5656357000,83000,6342336.0000
2025-01-06 09:35:00,58.5656357000,59.3254310000,58.3277200000,58.7498285000,368100,28173626.0000
2025-01-06 09:40:00,58.7498285000,59.0875153000,58.4044670000,58.5042381000,226900,17377426.0000
2025-01-06 09:45:00,58.5042381000,58.7882020000,58.4044670000,58.4812140000,107500,8200908.0000
2025-01-06 09:50:00,58.4812140000,58.6270333000,58.2125995000,58.4044670000,136000,10342800.0000
2025-01-06 09:55:00,58.4044670000,58.5886598000,58.0667802000,58.1051537000,119100,9048092.0000
2025-01-06 10:00:00,58.1051537000,58.3277200000,57.9439850000,57.9823585000,91100,6904560.0000
2025-01-06 10:05:00,57.9823585000,58.2586477000,57.9823585000,58.2125995000,109400,8279944.0000
2025-01-06 10:10:00,58.2125995000,58.4198164000,58.1665513000,58.3430694000,68800,5225384.0000
2025-01-06 10:15:00,58.3430694000,58.5656357000,58.3430694000,58.3891176000,79200,6029776.0000
2025-01-06 10:20:00,58.3891176000,58.5119128000,58.2432983000,58.2816718000,62500,4752360.0000
2025-01-06 10:25:00,58.2816718000,58.4351658000,58.1435272000,58.3430694000,59800,4538280.0000
2025-01-06 10:30:00,58.4428405000,58.4428405000,58.1895754000,58.2279489000,40000,3037904.0000
2025-01-06 10:35:00,58.2279489000,58.3737682000,58.1895754000,58.1972501000,38500,2921288.0000
2025-01-06 10:40:00,58.1972501000,58.2663224000,57.9439850000,57.9593344000,62200,4705096.0000
2025-01-06 10:45:00,57.9593344000,57.9900332000,57.7521175000,57.7521175000,82400,6214512.0000
2025-01-06 10:50:00,57.7521175000,57.7828163000,57.6676958000,57.7674669000,39500,2973680.0000
2025-01-06 10:55:00,57.7674669000,57.8288645000,57.5986235000,57.7444428000,75100,5646264.0000
2025-01-06 11:00:00,57.7444428000,58.0207320000,57.6907199000,57.8825874000,51600,3885728.0000
2025-01-06 11:05:00,57.9516597000,57.9670091000,57.6907199000,57.7751416000,32700,2463616.0000
2025-01-06 11:10:00,57.7751416000,58.1205031000,57.6983946000,58.0053826000,42700,3223584.0000
2025-01-06 11:15:00,58.0053826000,58.1128284000,57.8825874000,57.9516597000,46600,3520416.0000
2025-01-06 11:20:00,57.9516597000,57.9670091000,57.7367681000,57.9132862000,39500,2977360.0000
2025-01-06 11:25:00,57.9132862000,58.3814429000,57.8442139000,58.2049248000,54900,4157472.0000
2025-01-06 11:30:00,58.1742260000,58.2509730000,57.9900332000,58.0514308000,16800,1272256.0000
2025-01-06 13:05:00,58.0821296000,58.1742260000,57.7828163000,58.0591055000,48800,3685280.0000
2025-01-06 13:10:00,58.0591055000,58.2893465000,57.9439850000,58.1205031000,25800,1953504.0000
2025-01-06 13:15:00,58.1205031000,58.1205031000,57.9516597000,58.0207320000,30300,2290272.0000
2025-01-06 13:20:00,58.0207320000,58.0667802000,57.7904910000,57.9286356000,37400,2825072.0000
2025-01-06 13:25:00,57.9286356000,58.0053826000,57.8288645000,57.9132862000,42300,3190832.0000
2025-01-06 13:30:00,57.8442139000,57.9363103000,57.8058404000,57.8518886000,42500,3204720.0000
2025-01-06 13:35:00,57.8518886000,57.9439850000,57.7137440000,57.7367681000,60600,4565888.0000
2025-01-06 13:40:00,57.7367681000,57.7904910000,57.5679247000,57.6216476000,61900,4648592.0000
2025-01-06 13:45:00,57.6216476000,57.7828163000,57.4681536000,57.4835030000,97500,7318160.0000
2025-01-06 13:50:00,57.4835030000,57.6753705000,57.4835030000,57.5525753000,42100,3158288.0000
2025-01-06 13:55:00,57.5525753000,57.6676958000,57.4911777000,57.6523464000,53200,3985984.0000
2025-01-06 14:00:00,57.6523464000,57.6523464000,57.5218765000,57.6139729000,27100,2032896.0000
2025-01-06 14:05:00,57.6139729000,57.9209609000,57.5602500000,57.8058404000,64000,4813984.0000
2025-01-06 14:10:00,57.8058404000,57.9056115000,57.5142018000,57.5602500000,43300,3257040.0000
2025-01-06 14:15:00,57.4988524000,57.5679247000,57.4221054000,57.4297801000,50100,3752400.0000
2025-01-06 14:20:00,57.4297801000,57.4451295000,57.3376837000,57.3453584000,72200,5398272.0000
2025-01-06 14:25:00,57.3453584000,57.6062982000,57.3146596000,57.4604789000,46900,3505712.0000
2025-01-06 14:30:00,57.4374548000,57.5755994000,57.3300090000,57.4528042000,52100,3903216.0000
2025-01-06 14:35:00,57.4528042000,57.5065271000,57.2532620000,57.3146596000,53800,4019824.0000
2025-01-06 14:40:00,57.3146596000,57.5372259000,57.3069849000,57.5372259000,58300,4361920.0000
2025-01-06 14:45:00,57.5218765000,57.7674669000,57.4528042000,57.6139729000,83400,6256736.0000
2025-01-06 14:50:00,57.6139729000,57.8672380000,57.6139729000,57.8058404000,49600,3727520.0000
2025-01-06 14:55:00,57.7828163000,57.8595633000,57.6753705000,57.6983946000,50500,3803712.0000
2025-01-06 15:00:00,57.6830452000,57.6907199000,57.5909488000,57.6600211000,67100,5036240.0000
2025-01-07 09:35:00,58.2202742000,58.6193586000,57.9746838000,58.3814429000,263500,20021360.0000
2025-01-07 09:40:00,58.3814429000,58.5426116000,58.2356236000,58.4812140000,135200,10283486.0000
2025-01-07 09:45:00,58.4812140000,58.4812140000,58.0974790000,58.2356236000,111200,8439366.0000
2025-01-07 09:50:00,58.2356236000,58.2356236000,57.9670091000,57.9670091000,77800,5890620.0000
2025-01-07 09:55:00,57.9670091000,58.3046959000,57.9670091000,58.1205031000,66500,5034564.0000
2025-01-07 10:00:00,58.0591055000,58.1588766000,57.7674669000,57.8672380000,127700,9637400.0000
2025-01-07 10:05:00,57.8672380000,58.1588766000,57.8518886000,58.0130573000,96400,7284516.0000
2025-01-07 10:10:00,58.0130573000,58.0744549000,57.9286356000,58.0744549000,61600,4651260.0000
2025-01-07 10:15:00,58.0744549000,58.1588766000,57.9823585000,58.0284067000,39600,2995504.0000
2025-01-07 10:20:00,58.0284067000,58.1665513000,58.0130573000,58.0207320000,28900,2186680.0000
2025-01-07 10:25:00,58.0207320000,58.2509730000,57.9516597000,58.1819007000,101300,7671656.0000
2025-01-07 10:30:00,58.1819007000,58.2739971000,58.0284067000,58.0284067000,64400,4881776.0000
2025-01-07 10:35:00,58.0284067000,58.1512019000,57.9516597000,57.9516597000,56400,4264448.0000
2025-01-07 10:40:00,57.9516597000,58.0207320000,57.8365392000,57.8442139000,57800,4363272.0000
2025-01-07 10:45:00,57.8442139000,57.8672380000,57.6983946000,57.7828163000,84300,6347384.0000
2025-01-07 10:50:00,57.7444428000,57.8672380000,57.7214187000,57.8442139000,74000,5572928.0000
2025-01-07 10:55:00,57.8442139000,57.8749127000,57.6983946000,57.7597922000,45700,3440320.0000
2025-01-07 11:00:00,57.7597922000,57.8365392000,57.6753705000,57.7290934000,37300,2807048.0000
2025-01-07 11:05:00,57.7290934000,57.8288645000,57.6753705000,57.7290934000,38400,2889856.0000
2025-01-07 11:10:00,57.7828163000,57.9056115000,57.7214187000,57.9056115000,18600,1401400.0000
2025-01-07 11:15:00,57.9056115000,57.9056115000,57.7597922000,57.9056115000,62400,4703920.0000
2025-01-07 11:20:00,57.9056115000,57.9286356000,57.7367681000,57.7674669000,44200,3331432.0000
2025-01-07 11:25:00,57.7674669000,57.8211898000,57.6600211000,57.7214187000,68500,5152784.0000
2025-01-07 11:30:00,57.7214187000,57.7904910000,57.5602500000,57.6907199000,87900,6607864.0000
2025-01-07 13:05:00,57.7597922000,57.9056115000,57.6983946000,57.8902621000,43900,3306832.0000
2025-01-07 13:10:00,57.8902621000,57.8902621000,57.6983946000,57.8672380000,46200,3480560.0000
2025-01-07 13:15:00,57.8672380000,57.9056115000,57.7981657000,57.8442139000,76800,5789808.0000
2025-01-07 13:20:00,57.8442139000,57.9977079000,57.7214187000,57.7597922000,73900,5566512.0000
2025-01-07 13:25:00,57.7521175000,57.8902621000,57.7137440000,57.8749127000,26000,1958160.0000
2025-01-07 13:30:00,57.8749127000,58.0514308000,57.8058404000,57.8442139000,34800,2626064.0000
2025-01-07 13:35:00,57.8442139000,57.9363103000,57.7828163000,57.9286356000,85700,6461408.0000
2025-01-07 13:40:00,57.9286356000,57.9746838000,57.8288645000,57.9363103000,171600,12945200.0000
2025-01-07 13:45:00,57.9363103000,57.9363103000,57.7444428000,57.8135151000,141800,10685952.0000
2025-01-07 13:50:00,57.8135151000,58.0591055000,57.6753705000,57.9516597000,228300,17220544.0000
2025-01-07 13:55:00,57.9516597000,57.9670091000,57.6062982000,57.7137440000,171100,12881600.0000
2025-01-07 14:00:00,57.7137440000,57.7751416000,57.4144307000,57.4835030000,199000,14930912.0000
2025-01-07 14:05:00,57.5295512000,57.6600211000,57.4681536000,57.5218765000,136900,10265280.0000
2025-01-07 14:10:00,57.5218765000,57.5909488000,57.4681536000,57.5372259000,152500,11429888.0000
2025-01-07 14:15:00,57.5372259000,57.5909488000,57.4451295000,57.4988524000,137400,10297584.0000
2025-01-07 14:20:00,57.4988524000,57.9132862000,57.4988524000,57.8749127000,148400,11150464.0000
2025-01-07 14:25:00,57.8749127000,57.9363103000,57.7597922000,57.8058404000,155000,11684544.0000
2025-01-07 14:30:00,57.8058404000,58.1205031000,57.7597922000,57.8211898000,353900,26715008.0000
2025-01-07 14:35:00,57.8211898000,57.9977079000,57.6523464000,57.7521175000,636300,47944224.0000
2025-01-07 14:40:00,57.7521175000,57.9363103000,57.5679247000,57.9132862000,291000,21879424.0000
2025-01-07 14:45:00,57.9132862000,57.9439850000,57.6523464000,57.7444428000,399000,30031328.0000
2025-01-07 14:50:00,57.7444428000,57.8211898000,57.7290934000,57.8058404000,99900,7522784.0000
2025-01-07 14:55:00,57.8058404000,58.0591055000,57.7904910000,57.9977079000,183400,13845472.0000
2025-01-07 15:00:00,57.9977079000,58.0437561000,57.9900332000,58.0437561000,139400,10539680.0000
2025-01-08 09:35:00,57.4758283000,57.6369970000,56.9539487000,57.4988524000,304600,22739980.0000
2025-01-08 09:40:00,57.4988524000,57.5986235000,57.0306957000,57.2379126000,143200,10700828.0000
2025-01-08 09:45:00,57.2379126000,57.3376837000,57.0076716000,57.0076716000,142400,10615582.0000
2025-01-08 09:50:00,57.0076716000,57.0230210000,56.7620812000,56.9079005000,311400,23072624.0000
2025-01-08 09:55:00,56.9079005000,57.2532620000,56.9079005000,56.9846475000,154800,11516632.0000
2025-01-08 10:00:00,56.9846475000,56.9846475000,56.6392860000,56.7774306000,165300,12229048.0000
2025-01-08 10:05:00,56.7544065000,56.9999969000,56.7467318000,56.9539487000,135600,10047872.0000
2025-01-08 10:10:00,56.9539487000,57.0537198000,56.8541776000,56.8695270000,71100,5278104.0000
2025-01-08 10:15:00,56.8695270000,56.9769728000,56.8541776000,56.8925511000,88200,6538128.0000
2025-01-08 10:20:00,56.8925511000,57.0153463000,56.7927800000,56.9692981000,130000,9641272.0000
2025-01-08 10:25:00,56.9692981000,57.2379126000,56.8848764000,57.0076716000,90200,6709456.0000
2025-01-08 10:30:00,57.0076716000,57.1381415000,56.9079005000,57.0076716000,87300,6485312.0000
2025-01-08 10:35:00,57.0153463000,57.0153463000,56.4090450000,56.4090450000,127500,9411408.0000
2025-01-08 10:40:00,56.4090450000,56.4934667000,56.2632257000,56.2939245000,180400,13247536.0000
2025-01-08 10:45:00,56.2939245000,56.4013703000,56.1788040000,56.2325269000,133900,9821728.0000
2025-01-08 10:50:00,56.2325269000,56.2862498000,56.1404305000,56.2171775000,81900,5999152.0000
2025-01-08 10:55:00,56.2171775000,56.2939245000,56.1327558000,56.2632257000,87000,6368944.0000
2025-01-08 11:00:00,56.2632257000,56.3860209000,56.1634546000,56.3629968000,51500,3777488.0000
2025-01-08 11:05:00,56.3399727000,56.3399727000,56.0329847000,56.0406594000,85400,6247728.0000
2025-01-08 11:10:00,56.0406594000,56.1557799000,56.0253100000,56.1557799000,91900,6711536.0000
2025-01-08 11:15:00,56.1557799000,56.2785751000,56.0406594000,56.2709004000,55600,4068272.0000
2025-01-08 11:20:00,56.2709004000,56.4857920000,56.1634546000,56.4013703000,63500,4657872.0000
2025-01-08 11:25:00,56.4013703000,56.4013703000,56.1020570000,56.2018281000,65300,4784368.0000
2025-01-08 11:30:00,56.2018281000,56.2325269000,55.8794907000,55.8794907000,152200,11118368.0000
2025-01-08 13:05:00,55.8794907000,55.9792618000,55.7566955000,55.7720449000,248300,18067664.0000
2025-01-08 13:10:00,55.7720449000,55.8948401000,55.7183220000,55.8564666000,128000,9304128.0000
2025-01-08 13:15:00,55.8564666000,55.8948401000,55.6722738000,55.8334425000,111600,8108816.0000
2025-01-08 13:20:00,55.8334425000,56.0943823000,55.7873943000,56.0790329000,144200,10525584.0000
2025-01-08 13:25:00,56.0790329000,56.3169486000,56.0329847000,56.2171775000,165500,12104064.0000
2025-01-08 13:30:00,56.2171775000,56.5778884000,56.2171775000,56.4627679000,164000,12073984.0000
2025-01-08 13:35:00,56.4627679000,56.9999969000,56.4627679000,56.7774306000,209500,15506848.0000
2025-01-08 13:40:00,56.7774306000,57.0690692000,56.7774306000,56.9846475000,94300,6993952.0000
2025-01-08 13:45:00,56.9462740000,57.1688403000,56.8848764000,57.0844186000,105200,7819456.0000
2025-01-08 13:50:00,57.0844186000,57.4067560000,56.8695270000,57.2686114000,142700,10629024.0000
2025-01-08 13:55:00,57.2686114000,57.5142018000,57.2609367000,57.5142018000,115800,8662432.0000
2025-01-08 14:00:00,57.5142018000,57.8058404000,57.4451295000,57.5679247000,161600,12126624.0000
2025-01-08 14:05:00,57.5679247000,57.9823585000,57.5679247000,57.7290934000,151600,11422496.0000
2025-01-08 14:10:00,57.7290934000,57.8979368000,57.4451295000,57.5755994000,135200,10160704.0000
2025-01-08 14:15:00,57.5755994000,58.0207320000,57.5755994000,57.8288645000,158500,11953376.0000
2025-01-08 14:20:00,57.8288645000,57.9439850000,57.5372259000,57.6446717000,116500,8766016.0000
2025-01-08 14:25:00,57.6907199000,57.7137440000,57.4144307000,57.4144307000,78900,5917056.0000
2025-01-08 14:30:00,57.4144307000,57.4144307000,57.1841897000,57.1918644000,127000,9482880.0000
2025-01-08 14:35:00,57.1918644000,57.2686114000,57.1841897000,57.2532620000,98700,7359392.0000
2025-01-08 14:40:00,57.2532620000,57.3760572000,56.9616234000,57.3530331000,149900,11172576.0000
2025-01-08 14:45:00,57.3530331000,57.4988524000,57.3300090000,57.4067560000,102000,7630432.0000
2025-01-08 14:50:00,57.4067560000,57.4604789000,57.2455873000,57.2455873000,87600,6549568.0000
2025-01-08 14:55:00,57.2455873000,57.3683825000,57.2148885000,57.3607078000,103000,7689376.0000
2025-01-08 15:00:00,57.3607078000,57.3607078000,57.3069849000,57.3146596000,75500,5636832.0000
2025-01-09 09:35:00,57.2993102000,57.8979368000,57.2532620000,57.5525753000,335600,25158976.0000
2025-01-09 09:40:00,57.5525753000,57.8518886000,57.4528042000,57.7674669000,120900,9075880.0000
2025-01-09 09:45:00,57.7674669000,57.8518886000,57.5602500000,57.6907199000,126400,9505920.0000
2025-01-09 09:50:00,57.6907199000,57.7904910000,57.5602500000,57.7060693000,133400,10026560.0000
2025-01-09 09:55:00,57.7060693000,57.9286356000,57.5909488000,57.7060693000,118900,8949056.0000
2025-01-09 10:00:00,57.7060693000,57.8288645000,57.4528042000,57.5449006000,142600,10711400.0000
2025-01-09 10:05:00,57.5449006000,57.7367681000,57.5449006000,57.7137440000,161400,12125840.0000
2025-01-09 10:10:00,57.7137440000,57.8288645000,57.6369970000,57.6369970000,122900,9246440.0000
2025-01-09 10:15:00,57.6369970000,57.7214187000,57.3300090000,57.3300090000,113100,8471848.0000
2025-01-09 10:20:00,57.3300090000,57.4297801000,57.2916355000,57.4067560000,96600,7216776.0000
2025-01-09 10:25:00,57.4067560000,57.4067560000,57.1765150000,57.1841897000,97900,7308744.0000
2025-01-09 10:30:00,57.1841897000,57.2532620000,57.0383704000,57.1611656000,78800,5868880.0000
2025-01-09 10:35:00,57.1611656000,57.1765150000,57.0767439000,57.1688403000,60000,4467312.0000
2025-01-09 10:40:00,57.1688403000,57.3223343000,57.1611656000,57.2225632000,75400,5624680.0000
2025-01-09 10:45:00,57.2225632000,57.3223343000,57.1995391000,57.2532620000,51300,3827384.0000
2025-01-09 10:50:00,57.2993102000,57.3837319000,57.1304668000,57.1688403000,138800,10356112.0000
2025-01-09 10:55:00,57.1688403000,57.3683825000,57.1688403000,57.2839608000,52900,3949728.0000
2025-01-09 11:00:00,57.2839608000,57.3837319000,57.1918644000,57.3530331000,52200,3895440.0000
2025-01-09 11:05:00,57.3530331000,57.5525753000,57.2839608000,57.4604789000,70400,5266688.0000
2025-01-09 11:10:00,57.4604789000,57.4911777000,57.2839608000,57.2839608000,50400,3771568.0000
2025-01-09 11:15:00,57.2839608000,57.4144307000,57.1765150000,57.3300090000,69900,5215888.0000
2025-01-09 11:20:00,57.3300090000,57.4067560000,57.1611656000,57.2609367000,49700,3708768.0000
2025-01-09 11:25:00,57.2609367000,57.3607078000,57.1918644000,57.2762861000,21200,1581920.0000
2025-01-09 11:30:00,57.2379126000,57.3069849000,57.2148885000,57.2455873000,29400,2192384.0000
2025-01-09 13:05:00,57.2532620000,57.2532620000,57.1304668000,57.2532620000,94900,7072736.0000
2025-01-09 13:10:00,57.2532620000,57.4144307000,57.2532620000,57.3837319000,64100,4790208.0000
2025-01-09 13:15:00,57.3760572000,57.5142018000,57.3607078000,57.5142018000,77500,5798592.0000
2025-01-09 13:20:00,57.5142018000,57.5142018000,57.3837319000,57.4374548000,96200,7196656.0000
2025-01-09 13:25:00,57.4374548000,57.5218765000,57.4221054000,57.4221054000,54300,4066864.0000
2025-01-09 13:30:00,57.4221054000,57.4528042000,57.3990813000,57.4528042000,57600,4310064.0000
2025-01-09 13:35:00,57.4528042000,57.4528042000,57.3069849000,57.3300090000,62400,4666816.0000
2025-01-09 13:40:00,57.3300090000,57.5218765000,57.3300090000,57.4221054000,71400,5341952.0000
2025-01-09 13:45:00,57.4221054000,57.4835030000,57.3914066000,57.4835030000,37700,2821760.0000
