timestamps,open,high,low,close,volume,amount
2025-07-30 10:20:00,24.49,24.54,24.47,24.54,525400,13219235.0
2025-07-30 10:25:00,24.53,24.54,24.5,24.54,448800,11298082.0
2025-07-30 10:30:00,24.54,24.56,24.53,24.56,504000,12697011.0
2025-07-30 10:35:00,24.56,24.59,24.55,24.57,269200,6787597.0
2025-07-30 10:40:00,24.56,24.59,24.56,24.56,249400,6290843.0
2025-07-30 10:45:00,24.56,24.58,24.54,24.56,164300,4141793.0
2025-07-30 10:50:00,24.55,24.6,24.55,24.56,332800,8393558.0
2025-07-30 10:55:00,24.55,24.55,24.52,24.53,237400,5979098.0
2025-07-30 11:00:00,24.54,24.56,24.52,24.53,145400,3661738.0
2025-07-30 11:05:00,24.52,24.55,24.52,24.53,92200,2321912.0
2025-07-30 11:10:00,24.54,24.55,24.51,24.51,89500,2252773.0
2025-07-30 11:15:00,24.51,24.54,24.51,24.52,74300,1870334.0
2025-07-30 11:20:00,24.52,24.54,24.51,24.51,118700,2988467.0
2025-07-30 11:25:00,24.51,24.52,24.5,24.5,96600,2430361.0
2025-07-30 11:30:00,24.5,24.52,24.5,24.51,111500,2805152.0
2025-07-30 13:05:00,24.5,24.54,24.5,24.52,253500,6380472.0
2025-07-30 13:10:00,24.53,24.54,24.5,24.5,156500,3939576.0
2025-07-30 13:15:00,24.5,24.51,24.48,24.48,91700,2305750.0
2025-07-30 13:20:00,24.48,24.5,24.48,24.49,142600,3584325.0
2025-07-30 13:25:00,24.48,24.5,24.47,24.49,101800,2558178.0
2025-07-30 13:30:00,24.49,24.51,24.48,24.48,109500,2752659.0
2025-07-30 13:35:00,24.48,24.52,24.48,24.5,188300,4734397.0
2025-07-30 13:40:00,24.49,24.49,24.43,24.44,262900,6599495.0
2025-07-30 13:45:00,24.43,24.45,24.42,24.42,109900,2756518.0
2025-07-30 13:50:00,24.42,24.43,24.39,24.4,257100,6442396.0
2025-07-30 13:55:00,24.4,24.41,24.39,24.39,103700,2597654.0
2025-07-30 14:00:00,24.4,24.42,24.37,24.41,254700,6377568.0
2025-07-30 14:05:00,24.41,24.41,24.35,24.35,441800,11052728.0
2025-07-30 14:10:00,24.35,24.39,24.34,24.35,263600,6593400.0
2025-07-30 14:15:00,24.35,24.39,24.35,24.38,161000,4026888.0
2025-07-30 14:20:00,24.38,24.42,24.38,24.41,151800,3802907.0
2025-07-30 14:25:00,24.4,24.43,24.39,24.4,100600,2520385.0
2025-07-30 14:30:00,24.4,24.42,24.39,24.4,136600,3421944.0
2025-07-30 14:35:00,24.39,24.41,24.38,24.39,142800,3575673.0
2025-07-30 14:40:00,24.39,24.42,24.37,24.37,220200,5512814.0
2025-07-30 14:45:00,24.37,24.38,24.36,24.37,168600,4218483.0
2025-07-30 14:50:00,24.38,24.39,24.35,24.37,493200,12336865.0
2025-07-30 14:55:00,24.37,24.37,24.33,24.37,203400,5083996.0
2025-07-30 15:00:00,24.36,24.4,24.36,24.39,150100,3756323.0
2025-07-31 09:35:00,24.4,24.4,24.12,24.2,1315000,32678884.0
2025-07-31 09:40:00,24.16,24.21,24.12,24.12,1104100,27389043.0
2025-07-31 09:45:00,24.12,24.13,24.07,24.09,970900,24029104.0
2025-07-31 09:50:00,24.09,24.09,24.03,24.04,1260200,31144230.0
2025-07-31 09:55:00,24.06,24.09,24.04,24.06,396500,9796707.0
2025-07-31 10:00:00,24.05,24.06,24.01,24.03,762200,18816000.0
2025-07-31 10:05:00,24.02,24.07,24.0,24.05,482100,11891657.0
2025-07-31 10:10:00,24.05,24.1,24.05,24.08,331000,8182730.0
2025-07-31 10:15:00,24.09,24.17,24.08,24.15,317700,7869974.0
2025-07-31 10:20:00,24.14,24.14,24.06,24.08,308100,7624160.0
2025-07-31 10:25:00,24.07,24.11,24.05,24.1,241800,5977641.0
2025-07-31 10:30:00,24.1,24.1,24.05,24.07,156900,3879335.0
2025-07-31 10:35:00,24.07,24.08,24.05,24.06,217000,5362385.0
2025-07-31 10:40:00,24.06,24.11,24.05,24.08,160900,3979185.0
2025-07-31 10:45:00,24.08,24.13,24.05,24.05,306600,7578852.0
2025-07-31 10:50:00,24.06,24.09,24.04,24.06,178400,4407024.0
2025-07-31 10:55:00,24.06,24.14,24.05,24.13,201400,4982990.0
2025-07-31 11:00:00,24.13,24.15,24.11,24.14,178400,4421494.0
2025-07-31 11:05:00,24.14,24.15,24.11,24.13,135400,3355719.0
2025-07-31 11:10:00,24.13,24.16,24.12,24.14,88300,2189185.0
2025-07-31 11:15:00,24.13,24.16,24.12,24.15,89200,2211704.0
2025-07-31 11:20:00,24.16,24.16,24.12,24.14,122500,3036820.0
2025-07-31 11:25:00,24.14,24.14,24.11,24.13,88700,2197514.0
2025-07-31 11:30:00,24.12,24.14,24.1,24.12,102200,2531313.0
2025-07-31 13:05:00,24.14,24.15,24.12,24.13,134900,3343623.0
2025-07-31 13:10:00,24.13,24.15,24.11,24.13,137200,3400552.0
2025-07-31 13:15:00,24.15,24.15,24.11,24.12,154800,3835266.0
2025-07-31 13:20:00,24.12,24.13,24.1,24.11,120100,2973436.0
2025-07-31 13:25:00,24.11,24.15,24.1,24.12,145100,3594184.0
2025-07-31 13:30:00,24.11,24.12,24.07,24.07,165600,4097974.0
2025-07-31 13:35:00,24.07,24.12,24.07,24.08,203500,5034335.0
2025-07-31 13:40:00,24.09,24.09,24.06,24.06,143100,3537207.0
2025-07-31 13:45:00,24.06,24.09,24.05,24.08,150000,3707528.0
2025-07-31 13:50:00,24.08,24.13,24.07,24.12,101700,2516764.0
2025-07-31 13:55:00,24.11,24.14,24.09,24.12,116400,2882204.0
2025-07-31 14:00:00,24.11,24.14,24.1,24.13,103000,2550776.0
2025-07-31 14:05:00,24.12,24.14,24.1,24.12,160600,3978179.0
2025-07-31 14:10:00,24.12,24.15,24.07,24.1,181900,4504560.0
2025-07-31 14:15:00,24.1,24.14,24.07,24.11,140300,3473509.0
2025-07-31 14:20:00,24.11,24.15,24.09,24.13,208500,5163885.0
2025-07-31 14:25:00,24.12,24.14,24.1,24.1,157200,3893255.0
2025-07-31 14:30:00,24.11,24.12,24.06,24.06,143700,3554786.0
2025-07-31 14:35:00,24.07,24.07,24.05,24.06,300900,7433875.0
2025-07-31 14:40:00,24.05,24.1,24.04,24.06,194700,4812780.0
2025-07-31 14:45:00,24.07,24.07,24.03,24.05,306800,7577831.0
2025-07-31 14:50:00,24.04,24.05,24.01,24.02,368900,9102712.0
2025-07-31 14:55:00,24.02,24.05,24.02,24.03,266800,6584907.0
2025-07-31 15:00:00,24.03,24.05,24.02,24.03,381200,9408761.0
2025-08-01 09:35:00,24.08,24.15,24.05,24.06,431600,10681556.0
2025-08-01 09:40:00,24.07,24.12,24.05,24.12,246500,6096149.0
2025-08-01 09:45:00,24.12,24.13,24.08,24.09,148200,3668821.0
2025-08-01 09:50:00,24.09,24.19,24.09,24.18,552300,13699048.0
2025-08-01 09:55:00,24.17,24.2,24.16,24.2,284000,7050340.0
2025-08-01 10:00:00,24.2,24.22,24.18,24.19,237400,5897754.0
2025-08-01 10:05:00,24.19,24.22,24.19,24.21,196200,4876222.0
2025-08-01 10:10:00,24.21,24.22,24.2,24.22,198300,4929456.0
2025-08-01 10:15:00,24.21,24.23,24.2,24.23,211800,5266565.0
2025-08-01 10:20:00,24.23,24.24,24.13,24.14,403900,10030107.0
2025-08-01 10:25:00,24.16,24.18,24.1,24.13,299200,7418033.0
2025-08-01 10:30:00,24.13,24.14,24.09,24.12,194200,4809409.0
2025-08-01 10:35:00,24.13,24.13,24.08,24.09,207100,5126373.0
2025-08-01 10:40:00,24.08,24.11,24.06,24.1,332100,8212419.0
2025-08-01 10:45:00,24.09,24.11,24.07,24.11,122800,3038256.0
2025-08-01 10:50:00,24.11,24.15,24.08,24.11,114400,2832019.0
2025-08-01 10:55:00,24.11,24.12,24.08,24.1,97400,2410517.0
2025-08-01 11:00:00,24.1,24.12,24.09,24.12,75800,1876477.0
2025-08-01 11:05:00,24.12,24.12,24.09,24.12,78300,1938312.0
2025-08-01 11:10:00,24.11,24.13,24.1,24.12,102300,2532958.0
2025-08-01 11:15:00,24.12,24.12,24.08,24.09,150200,3716778.0
2025-08-01 11:20:00,24.1,24.1,24.08,24.09,107600,2661652.0
2025-08-01 11:25:00,24.08,24.11,24.07,24.07,131600,3255453.0
2025-08-01 11:30:00,24.08,24.09,24.06,24.07,124400,3074972.0
2025-08-01 13:05:00,24.07,24.13,24.07,24.1,166700,4125734.0
2025-08-01 13:10:00,24.11,24.12,24.1,24.12,128200,3174115.0
2025-08-01 13:15:00,24.11,24.11,24.07,24.07,89100,2204113.0
2025-08-01 13:20:00,24.07,24.09,24.05,24.08,181700,4490160.0
2025-08-01 13:25:00,24.07,24.09,24.06,24.09,77900,1926221.0
2025-08-01 13:30:00,24.09,24.09,24.06,24.06,101700,2513991.0
2025-08-01 13:35:00,24.07,24.07,24.03,24.04,238500,5891521.0
2025-08-01 13:40:00,24.04,24.04,24.0,24.02,333500,8226513.0
2025-08-01 13:45:00,24.01,24.02,23.96,23.97,242100,5966045.0
2025-08-01 13:50:00,23.99,24.02,23.97,24.01,159600,3935058.0
2025-08-01 13:55:00,24.02,24.05,24.01,24.03,128000,3159150.0
2025-08-01 14:00:00,24.02,24.03,23.99,24.01,182900,4510613.0
2025-08-01 14:05:00,24.01,24.01,23.99,24.0,173200,4269414.0
2025-08-01 14:10:00,23.99,24.06,23.98,24.03,116900,2883288.0
2025-08-01 14:15:00,24.03,24.06,24.01,24.05,105100,2594404.0
2025-08-01 14:20:00,24.06,24.07,24.04,24.07,84100,2077635.0
2025-08-01 14:25:00,24.07,24.08,24.05,24.08,132700,3280489.0
2025-08-01 14:30:00,24.08,24.09,24.06,24.08,82600,2042135.0
2025-08-01 14:35:00,24.07,24.09,24.06,24.09,110300,2727160.0
2025-08-01 14:40:00,24.09,24.09,24.07,24.07,110900,2742781.0
2025-08-01 14:45:00,24.07,24.09,24.07,24.09,79900,1975998.0
2025-08-01 14:50:00,24.08,24.11,24.07,24.1,165600,4097761.0
2025-08-01 14:55:00,24.1,24.12,24.09,24.11,205200,5079455.0
2025-08-01 15:00:00,24.11,24.12,24.03,24.1,415900,10282095.0
2025-08-04 09:35:00,24.04,24.09,23.96,24.02,443200,10928436.0
2025-08-04 09:40:00,24.02,24.07,24.02,24.07,137400,3394122.0
2025-08-04 09:45:00,24.06,24.14,24.05,24.09,280800,6945178.0
2025-08-04 09:50:00,24.1,24.12,24.09,24.12,112700,2790971.0
2025-08-04 09:55:00,24.12,24.14,24.11,24.13,117100,2900894.0
2025-08-04 10:00:00,24.14,24.14,24.09,24.1,171500,4247004.0
2025-08-04 10:05:00,24.09,24.15,24.09,24.14,136300,3377686.0
2025-08-04 10:10:00,24.13,24.14,24.12,24.13,64800,1605928.0
2025-08-04 10:15:00,24.13,24.14,24.11,24.14,101400,2512203.0
2025-08-04 10:20:00,24.14,24.14,24.11,24.13,89700,2222564.0
2025-08-04 10:25:00,24.13,24.14,24.12,24.14,59400,1472054.0
2025-08-04 10:30:00,24.14,24.15,24.12,24.13,95600,2369636.0
2025-08-04 10:35:00,24.13,24.17,24.13,24.16,170800,4236764.0
2025-08-04 10:40:00,24.16,24.16,24.11,24.12,180600,4474558.0
2025-08-04 10:45:00,24.12,24.12,24.09,24.12,123900,3067282.0
2025-08-04 10:50:00,24.12,24.15,24.12,24.14,90700,2247425.0
2025-08-04 10:55:00,24.14,24.14,24.11,24.11,63000,1560457.0
2025-08-04 11:00:00,24.12,24.12,24.1,24.11,67300,1666216.0
2025-08-04 11:05:00,24.11,24.13,24.1,24.12,75500,1869697.0
2025-08-04 11:10:00,24.12,24.12,24.09,24.1,54400,1346401.0
2025-08-04 11:15:00,24.1,24.1,24.07,24.08,108400,2681151.0
2025-08-04 11:20:00,24.08,24.1,24.07,24.08,127300,3148018.0
2025-08-04 11:25:00,24.08,24.1,24.07,24.09,67100,1659811.0
2025-08-04 11:30:00,24.1,24.12,24.09,24.12,66000,1633730.0
2025-08-04 13:05:00,24.12,24.14,24.1,24.11,164300,4068480.0
2025-08-04 13:10:00,24.11,24.12,24.1,24.11,87500,2168000.0
2025-08-04 13:15:00,24.1,24.11,24.08,24.09,88500,2189554.0
2025-08-04 13:20:00,24.09,24.1,24.08,24.09,110400,2731087.0
2025-08-04 13:25:00,24.09,24.09,24.06,24.06,100200,2476884.0
2025-08-04 13:30:00,24.06,24.08,24.06,24.08,95900,2370894.0
2025-08-04 13:35:00,24.08,24.09,24.05,24.07,232000,5733642.0
2025-08-04 13:40:00,24.07,24.07,24.06,24.07,66400,1641093.0
2025-08-04 13:45:00,24.06,24.07,24.05,24.06,108500,2681343.0
2025-08-04 13:50:00,24.07,24.07,24.06,24.06,95000,2347614.0
2025-08-04 13:55:00,24.06,24.07,24.05,24.07,126200,3118587.0
2025-08-04 14:00:00,24.06,24.06,24.03,24.03,281400,6949454.0
2025-08-04 14:05:00,24.05,24.05,24.03,24.04,193800,4784965.0
2025-08-04 14:10:00,24.04,24.07,24.04,24.06,186600,4609515.0
2025-08-04 14:15:00,24.05,24.06,24.04,24.05,183100,4521749.0
2025-08-04 14:20:00,24.05,24.07,24.05,24.07,178500,4410508.0
2025-08-04 14:25:00,24.06,24.08,24.06,24.07,184700,4565547.0
2025-08-04 14:30:00,24.07,24.07,24.06,24.07,180000,4448870.0
2025-08-04 14:35:00,24.07,24.07,24.05,24.07,181200,4478104.0
2025-08-04 14:40:00,24.06,24.08,24.06,24.08,153300,3789642.0
2025-08-04 14:45:00,24.08,24.08,24.06,24.08,192400,4754975.0
2025-08-04 14:50:00,24.08,24.08,24.05,24.06,354100,8751993.0
2025-08-04 14:55:00,24.05,24.08,24.05,24.08,202500,5003082.0
2025-08-04 15:00:00,24.08,24.09,24.06,24.09,142200,3516945.0
2025-08-05 09:35:00,24.14,24.15,24.06,24.08,288100,7129124.0
2025-08-05 09:40:00,24.08,24.12,24.06,24.11,161200,3986624.0
2025-08-05 09:45:00,24.11,24.13,24.11,24.12,173800,4305024.0
2025-08-05 09:50:00,24.11,24.17,24.11,24.17,180800,4480839.0
2025-08-05 09:55:00,24.17,24.17,24.15,24.16,165500,4105130.0
2025-08-05 10:00:00,24.16,24.16,24.12,24.12,103800,2572609.0
2025-08-05 10:05:00,24.12,24.15,24.12,24.15,105000,2602279.0
2025-08-05 10:10:00,24.15,24.16,24.13,24.16,170400,4225740.0
2025-08-05 10:15:00,24.15,24.17,24.14,24.16,219400,5442870.0
2025-08-05 10:20:00,24.16,24.2,24.16,24.2,162500,4034321.0
2025-08-05 10:25:00,24.19,24.21,24.19,24.2,259500,6448900.0
2025-08-05 10:30:00,24.2,24.23,24.2,24.22,293300,7293164.0
2025-08-05 10:35:00,24.22,24.26,24.22,24.25,418500,10419217.0
2025-08-05 10:40:00,24.24,24.27,24.24,24.26,166500,4146673.0
2025-08-05 10:45:00,24.26,24.29,24.24,24.28,605800,15096724.0
2025-08-05 10:50:00,24.28,24.28,24.23,24.25,363500,9053701.0
2025-08-05 10:55:00,24.25,24.25,24.21,24.21,113800,2830859.0
2025-08-05 11:00:00,24.22,24.24,24.21,24.23,84400,2099476.0
2025-08-05 11:05:00,24.23,24.24,24.2,24.2,95400,2372084.0
2025-08-05 11:10:00,24.2,24.22,24.18,24.21,223100,5542378.0
2025-08-05 11:15:00,24.21,24.23,24.19,24.22,111400,2769229.0
2025-08-05 11:20:00,24.22,24.27,24.21,24.26,194300,4835981.0
2025-08-05 11:25:00,24.26,24.28,24.24,24.24,232300,5786877.0
2025-08-05 11:30:00,24.24,24.27,24.23,24.24,99300,2472305.0
2025-08-05 13:05:00,24.24,24.3,24.23,24.23,357300,8906040.0
2025-08-05 13:10:00,24.23,24.27,24.23,24.27,114000,2837256.0
2025-08-05 13:15:00,24.26,24.27,24.25,24.27,76600,1908296.0
2025-08-05 13:20:00,24.27,24.27,24.25,24.26,168900,4207813.0
2025-08-05 13:25:00,24.26,24.27,24.23,24.23,89800,2236145.0
2025-08-05 13:30:00,24.23,24.24,24.21,24.22,119900,2982952.0
2025-08-05 13:35:00,24.22,24.23,24.21,24.23,90100,2240981.0
2025-08-05 13:40:00,24.22,24.26,24.21,24.26,146300,3639275.0
2025-08-05 13:45:00,24.25,24.27,24.25,24.27,69400,1728756.0
2025-08-05 13:50:00,24.27,24.27,24.25,24.26,110700,2757831.0
2025-08-05 13:55:00,24.27,24.27,24.25,24.25,159000,3960910.0
2025-08-05 14:00:00,24.25,24.27,24.25,24.26,208800,5200657.0
2025-08-05 14:05:00,24.27,24.31,24.26,24.28,501100,12497807.0
2025-08-05 14:10:00,24.28,24.31,24.27,24.31,164700,4107320.0
2025-08-05 14:15:00,24.31,24.32,24.28,24.28,240000,5988765.0
2025-08-05 14:20:00,24.27,24.29,24.27,24.28,56000,1396157.0
2025-08-05 14:25:00,24.27,24.29,24.27,24.28,52600,1311185.0
2025-08-05 14:30:00,24.29,24.3,24.28,24.29,130600,3256924.0
2025-08-05 14:35:00,24.28,24.29,24.27,24.28,105000,2617718.0
2025-08-05 14:40:00,24.28,24.29,24.27,24.27,96200,2398099.0
2025-08-05 14:45:00,24.28,24.29,24.27,24.28,115400,2876712.0
2025-08-05 14:50:00,24.29,24.29,24.28,24.29,191600,4777823.0
2025-08-05 14:55:00,24.29,24.3,24.29,24.29,195200,4869404.0
2025-08-05 15:00:00,24.29,24.33,24.28,24.33,1286600,32130957.0
2025-08-06 09:35:00,24.29,24.3,24.24,24.26,228200,5687071.0
2025-08-06 09:40:00,24.27,24.27,24.23,24.26,319300,7949803.0
2025-08-06 09:45:00,24.25,24.29,24.24,24.24,215700,5372895.0
2025-08-06 09:50:00,24.25,24.25,24.21,24.21,165700,4123519.0
2025-08-06 09:55:00,24.21,24.25,24.21,24.24,122000,3035560.0
2025-08-06 10:00:00,24.23,24.24,24.22,24.24,96200,2393412.0
2025-08-06 10:05:00,24.23,24.23,24.2,24.22,176400,4385860.0
2025-08-06 10:10:00,24.23,24.23,24.21,24.23,84500,2101511.0
2025-08-06 10:15:00,24.22,24.24,24.22,24.22,63200,1572180.0
2025-08-06 10:20:00,24.23,24.24,24.21,24.23,84200,2094395.0
2025-08-06 10:25:00,24.23,24.23,24.19,24.19,136700,3397647.0
2025-08-06 10:30:00,24.19,24.21,24.19,24.19,119100,2959254.0
2025-08-06 10:35:00,24.19,24.2,24.17,24.18,182000,4519752.0
2025-08-06 10:40:00,24.19,24.21,24.18,24.18,98900,2456446.0
2025-08-06 10:45:00,24.18,24.23,24.18,24.23,131600,3269176.0
2025-08-06 10:50:00,24.23,24.23,24.2,24.21,96000,2386888.0
2025-08-06 10:55:00,24.22,24.25,24.21,24.23,180400,4487026.0
2025-08-06 11:00:00,24.23,24.24,24.22,24.23,101100,2515633.0
2025-08-06 11:05:00,24.24,24.29,24.24,24.29,84900,2115353.0
2025-08-06 11:10:00,24.28,24.29,24.27,24.27,27700,690536.0
2025-08-06 11:15:00,24.28,24.28,24.25,24.27,130700,3256474.0
2025-08-06 11:20:00,24.27,24.28,24.26,24.28,77400,1928974.0
2025-08-06 11:25:00,24.28,24.34,24.28,24.32,187500,4679786.0
2025-08-06 11:30:00,24.32,24.32,24.3,24.31,60100,1500136.0
2025-08-06 13:05:00,24.3,24.3,24.25,24.26,107700,2683956.0
2025-08-06 13:10:00,24.26,24.27,24.24,24.26,100700,2507967.0
2025-08-06 13:15:00,24.26,24.27,24.25,24.25,61500,1532252.0
2025-08-06 13:20:00,24.27,24.27,24.25,24.25,59900,1492072.0
2025-08-06 13:25:00,24.25,24.26,24.25,24.26,42500,1058420.0
2025-08-06 13:30:00,24.26,24.26,24.23,24.24,140900,3507501.0
2025-08-06 13:35:00,24.23,24.24,24.23,24.24,44200,1099830.0
2025-08-06 13:40:00,24.23,24.24,24.23,24.24,45400,1129881.0
2025-08-06 13:45:00,24.23,24.26,24.23,24.26,111000,2763971.0
2025-08-06 13:50:00,24.26,24.3,24.25,24.29,77300,1927444.0
2025-08-06 13:55:00,24.3,24.31,24.29,24.31,112000,2794693.0
2025-08-06 14:00:00,24.3,24.3,24.25,24.26,122000,3041996.0
2025-08-06 14:05:00,24.26,24.28,24.26,24.27,68300,1701987.0
2025-08-06 14:10:00,24.28,24.29,24.27,24.27,88900,2216461.0
2025-08-06 14:15:00,24.28,24.28,24.25,24.25,124000,3089434.0
2025-08-06 14:20:00,24.25,24.27,24.25,24.25,101000,2515735.0
2025-08-06 14:25:00,24.25,24.26,24.25,24.26,149900,3733217.0
2025-08-06 14:30:00,24.26,24.27,24.25,24.27,92000,2291474.0
2025-08-06 14:35:00,24.27,24.28,24.26,24.27,84100,2095762.0
2025-08-06 14:40:00,24.27,24.28,24.15,24.24,632900,15732003.0
2025-08-06 14:45:00,24.24,24.31,24.23,24.27,514600,12834994.0
2025-08-06 14:50:00,24.28,24.3,24.26,24.3,247200,6159838.0
2025-08-06 14:55:00,24.31,24.32,24.3,24.31,613500,15316000.0
2025-08-06 15:00:00,24.31,24.32,24.29,24.3,149600,3732564.0
2025-08-07 09:35:00,24.31,24.32,24.23,24.24,348100,8675765.0
2025-08-07 09:40:00,24.24,24.27,24.23,24.27,145200,3614708.0
2025-08-07 09:45:00,24.26,24.34,24.25,24.28,224200,5593494.0
2025-08-07 09:50:00,24.29,24.32,24.28,24.32,249500,6225448.0
2025-08-07 09:55:00,24.31,24.31,24.26,24.29,121700,3034599.0
2025-08-07 10:00:00,24.3,24.3,24.24,24.26,228900,5701901.0
2025-08-07 10:05:00,24.24,24.27,24.24,24.26,115600,2879014.0
2025-08-07 10:10:00,24.27,24.28,24.25,24.27,136100,3390733.0
2025-08-07 10:15:00,24.27,24.31,24.27,24.29,163900,4088053.0
2025-08-07 10:20:00,24.29,24.32,24.25,24.26,479100,11946616.0
2025-08-07 10:25:00,24.26,24.27,24.26,24.27,94100,2344371.0
2025-08-07 10:30:00,24.26,24.27,24.24,24.25,120800,3007895.0
2025-08-07 10:35:00,24.24,24.24,24.22,24.22,148800,3702048.0
2025-08-07 10:40:00,24.23,24.25,24.23,24.25,121700,3028413.0
2025-08-07 10:45:00,24.24,24.28,24.24,24.27,186700,4650028.0
2025-08-07 10:50:00,24.27,24.29,24.26,24.28,105900,2639699.0
2025-08-07 10:55:00,24.28,24.3,24.27,24.28,176200,4392500.0
2025-08-07 11:00:00,24.28,24.3,24.28,24.29,201300,5020837.0
2025-08-07 11:05:00,24.29,24.34,24.29,24.33,369000,9214477.0
2025-08-07 11:10:00,24.33,24.39,24.33,24.38,530900,13278022.0
2025-08-07 11:15:00,24.38,24.38,24.37,24.37,195600,4895481.0
2025-08-07 11:20:00,24.37,24.38,24.31,24.32,182100,4552333.0
2025-08-07 11:25:00,24.32,24.34,24.32,24.32,110400,2757063.0
2025-08-07 11:30:00,24.32,24.34,24.32,24.34,91100,2275804.0
2025-08-07 13:05:00,24.35,24.4,24.34,24.39,203300,5085477.0
2025-08-07 13:10:00,24.4,24.4,24.34,24.34,71600,1791676.0
2025-08-07 13:15:00,24.34,24.37,24.34,24.34,56400,1410322.0
2025-08-07 13:20:00,24.34,24.36,24.33,24.36,56700,1417604.0
2025-08-07 13:25:00,24.35,24.4,24.35,24.38,170600,4270656.0
2025-08-07 13:30:00,24.38,24.39,24.34,24.35,47100,1178167.0
2025-08-07 13:35:00,24.35,24.37,24.33,24.35,75600,1890083.0
