timestamps,open,high,low,close,volume,amount
2025-01-03 09:55:00,16.4110186600,16.4684668000,16.4110186600,16.4588921100,376900,6473860.0000
2025-01-03 10:00:00,16.4588921100,16.4588921100,16.4205933500,16.4397427300,230200,3951472.0000
2025-01-03 10:05:00,16.4397427300,16.5163402500,16.4397427300,16.4493174200,248200,4271340.0000
2025-01-03 10:10:00,16.4493174200,16.4684668000,16.3631452100,16.3822945900,340100,5824892.0000
2025-01-03 10:15:00,16.3822945900,16.4301680400,16.3344211400,16.4110186600,384000,6565168.0000
2025-01-03 10:20:00,16.4301680400,16.4684668000,16.4205933500,16.4397427300,224900,3862304.0000
2025-01-03 10:25:00,16.4397427300,16.4684668000,16.4397427300,16.4684668000,129900,2231920.0000
2025-01-03 10:30:00,16.4684668000,16.4780414900,16.4588921100,16.4684668000,153900,2646920.0000
2025-01-03 10:35:00,16.4780414900,16.4971908700,16.4588921100,16.4971908700,165100,2840760.0000
2025-01-03 10:40:00,16.4971908700,16.4971908700,16.4397427300,16.4397427300,147300,2533184.0000
2025-01-03 10:45:00,16.4397427300,16.4493174200,16.4014439700,16.4014439700,104500,1792528.0000
2025-01-03 10:50:00,16.4014439700,16.4014439700,16.3727199000,16.3727199000,92000,1574768.0000
2025-01-03 10:55:00,16.3727199000,16.3822945900,16.3439958300,16.3535705200,156000,2665296.0000
2025-01-03 11:00:00,16.3439958300,16.3727199000,16.3439958300,16.3631452100,334100,5710512.0000
2025-01-03 11:05:00,16.3631452100,16.3631452100,16.3248464500,16.3631452100,416600,7117568.0000
2025-01-03 11:10:00,16.3631452100,16.4014439700,16.3439958300,16.3439958300,148500,2540304.0000
2025-01-03 11:15:00,16.3439958300,16.4014439700,16.3439958300,16.3918692800,70400,1204192.0000
2025-01-03 11:20:00,16.3918692800,16.3918692800,16.3535705200,16.3727199000,69700,1192064.0000
2025-01-03 11:25:00,16.3727199000,16.3727199000,16.3439958300,16.3535705200,141100,2410176.0000
2025-01-03 11:30:00,16.3535705200,16.3822945900,16.3535705200,16.3535705200,149500,2555624.0000
2025-01-03 13:05:00,16.3535705200,16.3535705200,16.2578236200,16.2865476900,440500,7500848.0000
2025-01-03 13:10:00,16.2865476900,16.3152717600,16.2865476900,16.3056970700,288700,4915816.0000
2025-01-03 13:15:00,16.3056970700,16.3152717600,16.2769730000,16.2961223800,192100,3269552.0000
2025-01-03 13:20:00,16.2961223800,16.3344211400,16.2961223800,16.3056970700,148100,2523392.0000
2025-01-03 13:25:00,16.3056970700,16.3056970700,16.2865476900,16.2865476900,166000,2824616.0000
2025-01-03 13:30:00,16.2865476900,16.3248464500,16.2865476900,16.3056970700,158800,2704696.0000
2025-01-03 13:35:00,16.3248464500,16.3439958300,16.3056970700,16.3056970700,375700,6402800.0000
2025-01-03 13:40:00,16.3152717600,16.3535705200,16.2769730000,16.3056970700,232200,3955440.0000
2025-01-03 13:45:00,16.3056970700,16.3344211400,16.2961223800,16.3056970700,114900,1957792.0000
2025-01-03 13:50:00,16.2961223800,16.3056970700,16.2865476900,16.2961223800,172300,2932080.0000
2025-01-03 13:55:00,16.2961223800,16.2961223800,16.2673983100,16.2673983100,439300,7469936.0000
2025-01-03 14:00:00,16.2769730000,16.2769730000,16.2482489300,16.2769730000,410400,6970656.0000
2025-01-03 14:05:00,16.2673983100,16.2769730000,16.2290995500,16.2386742400,298500,5066528.0000
2025-01-03 14:10:00,16.2482489300,16.2482489300,16.1812261000,16.2099501700,517400,8756240.0000
2025-01-03 14:15:00,16.2099501700,16.2099501700,16.1716514100,16.1716514100,356700,6030528.0000
2025-01-03 14:20:00,16.1716514100,16.1812261000,16.1237779600,16.1812261000,492700,8310640.0000
2025-01-03 14:25:00,16.1812261000,16.2961223800,16.1812261000,16.2961223800,602100,10216880.0000
2025-01-03 14:30:00,16.2961223800,16.3056970700,16.2290995500,16.2482489300,226800,3850320.0000
2025-01-03 14:35:00,16.2482489300,16.2482489300,16.1429273400,16.1716514100,280800,4747024.0000
2025-01-03 14:40:00,16.1716514100,16.2195248600,16.1525020300,16.1716514100,473900,8010192.0000
2025-01-03 14:45:00,16.2003754800,16.2769730000,16.2003754800,16.2482489300,817700,13874912.0000
2025-01-03 14:50:00,16.2482489300,16.2578236200,16.1525020300,16.1908007900,799200,13548096.0000
2025-01-03 14:55:00,16.1908007900,16.2195248600,16.1620767200,16.2195248600,415900,7032416.0000
2025-01-03 15:00:00,16.2195248600,16.2195248600,16.1812261000,16.2099501700,263800,4465232.0000
2025-01-06 09:35:00,16.1812261000,16.2673983100,16.1620767200,16.2386742400,813800,13771623.0000
2025-01-06 09:40:00,16.2386742400,16.2961223800,16.1908007900,16.2961223800,624700,10594059.0000
2025-01-06 09:45:00,16.2961223800,16.3631452100,16.2673983100,16.3152717600,533500,9093788.0000
2025-01-06 09:50:00,16.3152717600,16.3822945900,16.2961223800,16.3248464500,498000,8502556.0000
2025-01-06 09:55:00,16.3344211400,16.3822945900,16.2482489300,16.2578236200,438800,7485712.0000
2025-01-06 10:00:00,16.2673983100,16.2769730000,16.1429273400,16.1429273400,251200,4257440.0000
2025-01-06 10:05:00,16.1429273400,16.2195248600,16.1429273400,16.1908007900,319600,5399888.0000
2025-01-06 10:10:00,16.1908007900,16.2961223800,16.1908007900,16.2769730000,186300,3158336.0000
2025-01-06 10:15:00,16.2865476900,16.3056970700,16.2482489300,16.2769730000,324100,5510940.0000
2025-01-06 10:20:00,16.2769730000,16.3152717600,16.2578236200,16.2865476900,359000,6106448.0000
2025-01-06 10:25:00,16.2865476900,16.2961223800,16.2290995500,16.2482489300,218500,3713032.0000
2025-01-06 10:30:00,16.2482489300,16.2769730000,16.2290995500,16.2578236200,177500,3012584.0000
2025-01-06 10:35:00,16.2578236200,16.3248464500,16.2578236200,16.2961223800,231300,3934056.0000
2025-01-06 10:40:00,16.2961223800,16.2961223800,16.2290995500,16.2290995500,117600,1997408.0000
2025-01-06 10:45:00,16.2386742400,16.2482489300,16.2099501700,16.2290995500,111100,1883288.0000
2025-01-06 10:50:00,16.2290995500,16.2386742400,16.2099501700,16.2290995500,134800,2284200.0000
2025-01-06 10:55:00,16.2290995500,16.2578236200,16.2003754800,16.2386742400,154100,2610608.0000
2025-01-06 11:00:00,16.2290995500,16.2482489300,16.2195248600,16.2290995500,68900,1168528.0000
2025-01-06 11:05:00,16.2386742400,16.2482489300,16.2195248600,16.2290995500,128700,2181864.0000
2025-01-06 11:10:00,16.2290995500,16.2673983100,16.2195248600,16.2386742400,149800,2540864.0000
2025-01-06 11:15:00,16.2386742400,16.2578236200,16.2195248600,16.2386742400,124000,2103592.0000
2025-01-06 11:20:00,16.2386742400,16.2386742400,16.1429273400,16.1429273400,211200,3570104.0000
2025-01-06 11:25:00,16.1429273400,16.1812261000,16.1237779600,16.1620767200,245300,4135968.0000
2025-01-06 11:30:00,16.1525020300,16.1620767200,16.1237779600,16.1333526500,122800,2069696.0000
2025-01-06 13:05:00,16.1333526500,16.1812261000,16.1142032700,16.1620767200,216600,3652016.0000
2025-01-06 13:10:00,16.1620767200,16.2003754800,16.1333526500,16.2003754800,139700,2360456.0000
2025-01-06 13:15:00,16.2003754800,16.2386742400,16.1908007900,16.2003754800,262400,4444056.0000
2025-01-06 13:20:00,16.2003754800,16.2003754800,16.1620767200,16.1620767200,199700,3376176.0000
2025-01-06 13:25:00,16.1620767200,16.1716514100,16.1429273400,16.1429273400,108800,1836032.0000
2025-01-06 13:30:00,16.1525020300,16.1525020300,16.1237779600,16.1333526500,164300,2768984.0000
2025-01-06 13:35:00,16.1333526500,16.1333526500,16.0854792000,16.0950538900,305900,5145384.0000
2025-01-06 13:40:00,16.1046285800,16.1046285800,16.0854792000,16.0854792000,201800,3391312.0000
2025-01-06 13:45:00,16.0950538900,16.1237779600,16.0759045100,16.0854792000,212900,3579344.0000
2025-01-06 13:50:00,16.0854792000,16.1333526500,16.0759045100,16.1046285800,254300,4277920.0000
2025-01-06 13:55:00,16.1142032700,16.1525020300,16.0854792000,16.1333526500,166400,2801488.0000
2025-01-06 14:00:00,16.1237779600,16.1716514100,16.1237779600,16.1716514100,126700,2135920.0000
2025-01-06 14:05:00,16.1525020300,16.1908007900,16.1429273400,16.1812261000,157600,2661248.0000
2025-01-06 14:10:00,16.1812261000,16.2099501700,16.1525020300,16.1620767200,151800,2564064.0000
2025-01-06 14:15:00,16.1525020300,16.1620767200,16.1333526500,16.1429273400,111600,1882352.0000
2025-01-06 14:20:00,16.1429273400,16.1429273400,16.1046285800,16.1142032700,136400,2297024.0000
2025-01-06 14:25:00,16.1142032700,16.1237779600,16.0950538900,16.1237779600,156100,2626176.0000
2025-01-06 14:30:00,16.1237779600,16.1429273400,16.1046285800,16.1333526500,197300,3322096.0000
2025-01-06 14:35:00,16.1333526500,16.1333526500,16.0471804400,16.0759045100,319000,5358464.0000
2025-01-06 14:40:00,16.0663298200,16.1237779600,16.0663298200,16.1046285800,167900,2822416.0000
2025-01-06 14:45:00,16.1046285800,16.1716514100,16.1046285800,16.1716514100,228400,3850096.0000
2025-01-06 14:50:00,16.1620767200,16.2099501700,16.1620767200,16.2003754800,249400,4215488.0000
2025-01-06 14:55:00,16.2003754800,16.2099501700,16.1812261000,16.1908007900,207200,3504432.0000
2025-01-06 15:00:00,16.2003754800,16.2099501700,16.1812261000,16.1812261000,153100,2588544.0000
2025-01-07 09:35:00,16.0950538900,16.1812261000,16.0280310600,16.1812261000,539400,9073562.0000
2025-01-07 09:40:00,16.1812261000,16.2578236200,16.1716514100,16.2482489300,204800,3469925.0000
2025-01-07 09:45:00,16.2482489300,16.3152717600,16.2386742400,16.2961223800,429100,7297884.0000
2025-01-07 09:50:00,16.2961223800,16.3152717600,16.2673983100,16.2769730000,640300,10892202.0000
2025-01-07 09:55:00,16.2769730000,16.2769730000,16.2386742400,16.2673983100,164300,2791398.0000
2025-01-07 10:00:00,16.2673983100,16.2769730000,16.2290995500,16.2290995500,123900,2103026.0000
2025-01-07 10:05:00,16.2386742400,16.2769730000,16.2290995500,16.2290995500,137200,2330172.0000
2025-01-07 10:10:00,16.2290995500,16.2673983100,16.2290995500,16.2482489300,83900,1422628.0000
2025-01-07 10:15:00,16.2482489300,16.2673983100,16.2386742400,16.2673983100,141100,2395160.0000
2025-01-07 10:20:00,16.2673983100,16.2673983100,16.2386742400,16.2578236200,155600,2641096.0000
2025-01-07 10:25:00,16.2578236200,16.2673983100,16.2386742400,16.2482489300,136000,2309084.0000
2025-01-07 10:30:00,16.2386742400,16.2961223800,16.2386742400,16.2673983100,294700,5011504.0000
2025-01-07 10:35:00,16.2578236200,16.2865476900,16.2482489300,16.2673983100,78300,1330712.0000
2025-01-07 10:40:00,16.2673983100,16.2769730000,16.2195248600,16.2290995500,110100,1868312.0000
2025-01-07 10:45:00,16.2290995500,16.2290995500,16.2099501700,16.2290995500,105500,1787220.0000
2025-01-07 10:50:00,16.2290995500,16.2290995500,16.1812261000,16.2003754800,95800,1621344.0000
2025-01-07 10:55:00,16.1812261000,16.2195248600,16.1716514100,16.2003754800,127300,2153080.0000
2025-01-07 11:00:00,16.2003754800,16.2099501700,16.1812261000,16.2003754800,91100,1540436.0000
2025-01-07 11:05:00,16.2003754800,16.2195248600,16.1812261000,16.2195248600,83700,1415968.0000
2025-01-07 11:10:00,16.2195248600,16.2195248600,16.1908007900,16.2099501700,70600,1194984.0000
2025-01-07 11:15:00,16.2099501700,16.2290995500,16.2003754800,16.2195248600,95000,1609648.0000
2025-01-07 11:20:00,16.2195248600,16.2195248600,16.1812261000,16.2099501700,89400,1512472.0000
2025-01-07 11:25:00,16.2099501700,16.2195248600,16.1908007900,16.2003754800,76300,1291288.0000
2025-01-07 11:30:00,16.2003754800,16.2099501700,16.1812261000,16.2003754800,87000,1471368.0000
2025-01-07 13:05:00,16.2003754800,16.2386742400,16.1716514100,16.1812261000,294000,4973208.0000
2025-01-07 13:10:00,16.1716514100,16.1908007900,16.1620767200,16.1620767200,117900,1991544.0000
2025-01-07 13:15:00,16.1620767200,16.1716514100,16.1333526500,16.1525020300,145500,2455040.0000
2025-01-07 13:20:00,16.1525020300,16.1908007900,16.1429273400,16.1812261000,134700,2275088.0000
2025-01-07 13:25:00,16.1812261000,16.2099501700,16.1620767200,16.1908007900,90400,1527800.0000
2025-01-07 13:30:00,16.1908007900,16.2386742400,16.1812261000,16.2003754800,153700,2603576.0000
2025-01-07 13:35:00,16.2195248600,16.2195248600,16.1812261000,16.2099501700,94700,1602816.0000
2025-01-07 13:40:00,16.2195248600,16.2195248600,16.1908007900,16.2099501700,149700,2534016.0000
2025-01-07 13:45:00,16.2099501700,16.2195248600,16.1716514100,16.2003754800,121200,2049096.0000
2025-01-07 13:50:00,16.2099501700,16.2386742400,16.1812261000,16.1908007900,203500,3446096.0000
2025-01-07 13:55:00,16.1908007900,16.1908007900,16.1620767200,16.1716514100,125800,2125208.0000
2025-01-07 14:00:00,16.1812261000,16.1812261000,16.1525020300,16.1620767200,131900,2228048.0000
2025-01-07 14:05:00,16.1620767200,16.1716514100,16.1429273400,16.1525020300,136900,2309360.0000
2025-01-07 14:10:00,16.1716514100,16.1716514100,16.1525020300,16.1716514100,92200,1556432.0000
2025-01-07 14:15:00,16.1620767200,16.2003754800,16.1620767200,16.1908007900,120800,2041344.0000
2025-01-07 14:20:00,16.1812261000,16.2099501700,16.1812261000,16.2003754800,116100,1964168.0000
2025-01-07 14:25:00,16.2099501700,16.2099501700,16.1716514100,16.1812261000,157500,2663632.0000
2025-01-07 14:30:00,16.1812261000,16.2195248600,16.1716514100,16.2099501700,660100,11161032.0000
2025-01-07 14:35:00,16.2099501700,16.2195248600,16.1620767200,16.1716514100,328900,5559360.0000
2025-01-07 14:40:00,16.1716514100,16.2003754800,16.1525020300,16.1908007900,301100,5086208.0000
2025-01-07 14:45:00,16.2003754800,16.2099501700,16.1812261000,16.1908007900,360100,6092144.0000
2025-01-07 14:50:00,16.2003754800,16.2003754800,16.1812261000,16.1908007900,245600,4152656.0000
2025-01-07 14:55:00,16.1908007900,16.2099501700,16.1812261000,16.1908007900,406100,6868384.0000
2025-01-07 15:00:00,16.1908007900,16.2003754800,16.1716514100,16.1908007900,389400,6583040.0000
2025-01-08 09:35:00,16.0950538900,16.1429273400,15.9801576100,15.9801576100,791200,13250896.0000
2025-01-08 09:40:00,15.9801576100,15.9801576100,15.9035600900,15.9418588500,607900,10114063.0000
2025-01-08 09:45:00,15.9418588500,15.9801576100,15.9418588500,15.9418588500,235000,3917476.0000
2025-01-08 09:50:00,15.9418588500,15.9993069900,15.9322841600,15.9705829200,230200,3837910.0000
2025-01-08 09:55:00,15.9705829200,16.0567551300,15.9705829200,15.9897323000,367600,6148978.0000
2025-01-08 10:00:00,15.9897323000,16.0088816800,15.9131347800,15.9227094700,393700,6561500.0000
2025-01-08 10:05:00,15.9227094700,16.0663298200,15.9227094700,16.0376057500,374100,6256796.0000
2025-01-08 10:10:00,16.0280310600,16.0376057500,15.9705829200,15.9705829200,116400,1945992.0000
2025-01-08 10:15:00,15.9705829200,16.0088816800,15.9610082300,15.9705829200,137000,2286380.0000
2025-01-08 10:20:00,15.9705829200,15.9801576100,15.9322841600,15.9610082300,379300,6313184.0000
2025-01-08 10:25:00,15.9610082300,15.9993069900,15.9610082300,15.9610082300,142000,2369512.0000
2025-01-08 10:30:00,15.9610082300,15.9705829200,15.9418588500,15.9514335400,119800,1995696.0000
2025-01-08 10:35:00,15.9514335400,15.9897323000,15.9322841600,15.9418588500,181000,3017600.0000
2025-01-08 10:40:00,15.9418588500,15.9514335400,15.9131347800,15.9131347800,149000,2480336.0000
2025-01-08 10:45:00,15.9131347800,15.9227094700,15.8748360200,15.8844107100,439000,7287664.0000
2025-01-08 10:50:00,15.8844107100,15.9035600900,15.8652613300,15.8844107100,270400,4485704.0000
2025-01-08 10:55:00,15.8844107100,15.8939854000,15.8748360200,15.8844107100,158200,2624056.0000
2025-01-08 11:00:00,15.8844107100,15.8939854000,15.8556866400,15.8556866400,150600,2496624.0000
2025-01-08 11:05:00,15.8556866400,15.8748360200,15.7982385000,15.8078131900,459500,7594184.0000
2025-01-08 11:10:00,15.8078131900,15.8078131900,15.7407903600,15.7503650500,500100,8236520.0000
2025-01-08 11:15:00,15.7503650500,15.7695144300,15.7312156700,15.7695144300,309500,5088768.0000
2025-01-08 11:20:00,15.7695144300,15.7982385000,15.7503650500,15.7599397400,376900,6204920.0000
2025-01-08 11:25:00,15.7599397400,15.7695144300,15.6833422200,15.6833422200,322500,5291168.0000
2025-01-08 11:30:00,15.6833422200,15.6929169100,15.6450434600,15.6641928400,274800,4496464.0000
2025-01-08 13:05:00,15.6546181500,15.7216409800,15.6450434600,15.7120662900,348300,5705936.0000
2025-01-08 13:10:00,15.7120662900,15.7120662900,15.6833422200,15.7120662900,125800,2063320.0000
2025-01-08 13:15:00,15.7120662900,15.7503650500,15.7024916000,15.7503650500,155700,2557416.0000
2025-01-08 13:20:00,15.7503650500,15.7695144300,15.7312156700,15.7599397400,112500,1851024.0000
2025-01-08 13:25:00,15.7599397400,15.8078131900,15.7312156700,15.7982385000,197400,3253008.0000
2025-01-08 13:30:00,15.7982385000,15.8078131900,15.7790891200,15.7790891200,158700,2617472.0000
2025-01-08 13:35:00,15.7790891200,15.8461119500,15.7790891200,15.7886638100,170400,2813648.0000
2025-01-08 13:40:00,15.7886638100,15.8556866400,15.7886638100,15.8556866400,128800,2128400.0000
2025-01-08 13:45:00,15.8461119500,15.8939854000,15.8461119500,15.8748360200,187800,3112112.0000
2025-01-08 13:50:00,15.8748360200,15.9227094700,15.8461119500,15.8939854000,333800,5541248.0000
2025-01-08 13:55:00,15.8939854000,15.9705829200,15.8939854000,15.9610082300,289400,4818672.0000
2025-01-08 14:00:00,15.9610082300,15.9801576100,15.9322841600,15.9322841600,268300,4472944.0000
2025-01-08 14:05:00,15.9418588500,15.9705829200,15.9322841600,15.9514335400,229400,3823152.0000
2025-01-08 14:10:00,15.9514335400,15.9801576100,15.9131347800,15.9610082300,342600,5705920.0000
2025-01-08 14:15:00,15.9610082300,15.9897323000,15.9514335400,15.9610082300,234200,3907680.0000
2025-01-08 14:20:00,15.9610082300,15.9801576100,15.8939854000,15.9131347800,248700,4138288.0000
2025-01-08 14:25:00,15.9131347800,15.9418588500,15.8844107100,15.9035600900,185800,3088032.0000
2025-01-08 14:30:00,15.8939854000,15.9131347800,15.8748360200,15.8939854000,229700,3813856.0000
2025-01-08 14:35:00,15.8939854000,15.9131347800,15.8748360200,15.9035600900,137600,2284352.0000
2025-01-08 14:40:00,15.8939854000,15.9131347800,15.8652613300,15.9131347800,236400,3922064.0000
2025-01-08 14:45:00,15.9227094700,15.9514335400,15.8748360200,15.8844107100,193400,3216016.0000
2025-01-08 14:50:00,15.8844107100,15.9418588500,15.8844107100,15.9227094700,200900,3339424.0000
2025-01-08 14:55:00,15.9322841600,15.9418588500,15.9131347800,15.9322841600,238100,3960848.0000
2025-01-08 15:00:00,15.9418588500,15.9418588500,15.9227094700,15.9322841600,162500,2703760.0000
2025-01-09 09:35:00,15.8844107100,15.8844107100,15.3003546200,15.7695144300,1012600,16595602.0000
2025-01-09 09:40:00,15.7695144300,15.8173878800,15.7503650500,15.7599397400,404800,6672587.0000
2025-01-09 09:45:00,15.7695144300,15.7695144300,15.6929169100,15.7216409800,368700,6059278.0000
2025-01-09 09:50:00,15.7216409800,15.7599397400,15.6737675300,15.7503650500,382100,6271224.0000
2025-01-09 09:55:00,15.7503650500,15.8078131900,15.7503650500,15.7695144300,228000,3756184.0000
2025-01-09 10:00:00,15.7695144300,15.8173878800,15.7312156700,15.7312156700,289700,4769300.0000
2025-01-09 10:05:00,15.7312156700,15.7599397400,15.7216409800,15.7216409800,159200,2616660.0000
2025-01-09 10:10:00,15.7312156700,15.7886638100,15.7120662900,15.7407903600,290500,4779412.0000
2025-01-09 10:15:00,15.7503650500,15.7695144300,15.7024916000,15.7407903600,285700,4694504.0000
2025-01-09 10:20:00,15.7599397400,15.7599397400,15.6833422200,15.6833422200,262400,4309060.0000
2025-01-09 10:25:00,15.6833422200,15.7216409800,15.6258940800,15.7216409800,333300,5452172.0000
2025-01-09 10:30:00,15.7216409800,15.7216409800,15.6354687700,15.6450434600,134500,2201340.0000
2025-01-09 10:35:00,15.6450434600,15.6450434600,15.6258940800,15.6354687700,172500,2816968.0000
2025-01-09 10:40:00,15.6641928400,15.6737675300,15.6258940800,15.6354687700,181100,2959824.0000
2025-01-09 10:45:00,15.6354687700,15.6641928400,15.6258940800,15.6641928400,168400,2751696.0000
2025-01-09 10:50:00,15.6641928400,15.6833422200,15.6258940800,15.6354687700,257000,4199712.0000
2025-01-09 10:55:00,15.6354687700,15.6641928400,15.6067447000,15.6067447000,298000,4863776.0000
2025-01-09 11:00:00,15.6067447000,15.6163193900,15.5684459400,15.5780206300,306600,4992160.0000
2025-01-09 11:05:00,15.5875953200,15.6163193900,15.5684459400,15.5684459400,285600,4649496.0000
2025-01-09 11:10:00,15.5780206300,15.5875953200,15.5492965600,15.5588712500,409700,6662600.0000
2025-01-09 11:15:00,15.5588712500,15.5780206300,15.5492965600,15.5684459400,421900,6857936.0000
2025-01-09 11:20:00,15.5684459400,15.5780206300,15.5397218700,15.5492965600,239100,3884704.0000
2025-01-09 11:25:00,15.5492965600,15.5971700100,15.5492965600,15.5875953200,174000,2829936.0000
2025-01-09 11:30:00,15.5875953200,15.5971700100,15.5684459400,15.5780206300,128000,2082608.0000
2025-01-09 13:05:00,15.5780206300,15.6546181500,15.5780206300,15.6354687700,390700,6369344.0000
2025-01-09 13:10:00,15.6354687700,15.6450434600,15.5971700100,15.6067447000,225200,3674648.0000
2025-01-09 13:15:00,15.6163193900,15.6450434600,15.6067447000,15.6067447000,214400,3497360.0000
2025-01-09 13:20:00,15.6067447000,15.6737675300,15.5875953200,15.5875953200,651100,10621136.0000
2025-01-09 13:25:00,15.5875953200,15.6354687700,15.5684459400,15.6163193900,332900,5424016.0000
2025-01-09 13:30:00,15.6163193900,15.6450434600,15.5875953200,15.6258940800,532200,8680672.0000
2025-01-09 13:35:00,15.6258940800,15.6450434600,15.5875953200,15.6067447000,246400,4018464.0000
2025-01-09 13:40:00,15.6163193900,15.6258940800,15.5875953200,15.6163193900,235400,3837168.0000
2025-01-09 13:45:00,15.6067447000,15.6163193900,15.5875953200,15.5971700100,230400,3754464.0000
