timestamps,open,high,low,close,volume,amount
2025-01-06 09:45:00,3.7858750800,3.8053899000,3.7761176700,3.7956324900,5704300,22164392.0000
2025-01-06 09:50:00,3.7858750800,3.8346621300,3.7858750800,3.8346621300,6624400,25906584.0000
2025-01-06 09:55:00,3.8346621300,3.8541769500,3.8249047200,3.8249047200,7971500,31371040.0000
2025-01-06 10:00:00,3.8346621300,3.8541769500,3.8346621300,3.8541769500,3677100,14485584.0000
2025-01-06 10:05:00,3.8541769500,3.8639343600,3.8346621300,3.8346621300,9055400,35760960.0000
2025-01-06 10:10:00,3.8444195400,3.8736917700,3.8346621300,3.8736917700,5639700,22284880.0000
2025-01-06 10:15:00,3.8639343600,3.8834491800,3.8639343600,3.8736917700,3331900,13230208.0000
2025-01-06 10:20:00,3.8736917700,3.8932065900,3.8736917700,3.8736917700,7135800,28395856.0000
2025-01-06 10:25:00,3.8736917700,3.8834491800,3.8541769500,3.8639343600,1900200,7530624.0000
2025-01-06 10:30:00,3.8639343600,3.8736917700,3.8639343600,3.8639343600,1970400,7808544.0000
2025-01-06 10:35:00,3.8736917700,3.8736917700,3.8639343600,3.8736917700,1571000,6225696.0000
2025-01-06 10:40:00,3.8639343600,3.8736917700,3.8541769500,3.8541769500,2059000,8153408.0000
2025-01-06 10:45:00,3.8541769500,3.8639343600,3.8444195400,3.8639343600,2447100,9669888.0000
2025-01-06 10:50:00,3.8639343600,3.8736917700,3.8541769500,3.8736917700,3611400,14294112.0000
2025-01-06 10:55:00,3.8736917700,3.8736917700,3.8541769500,3.8639343600,1124700,4450848.0000
2025-01-06 11:00:00,3.8541769500,3.8639343600,3.8541769500,3.8639343600,1091500,4319200.0000
2025-01-06 11:05:00,3.8639343600,3.8834491800,3.8639343600,3.8834491800,3848900,15279648.0000
2025-01-06 11:10:00,3.8834491800,3.8834491800,3.8736917700,3.8834491800,1917000,7626240.0000
2025-01-06 11:15:00,3.8834491800,3.8834491800,3.8639343600,3.8736917700,3161400,12540288.0000
2025-01-06 11:20:00,3.8736917700,3.8736917700,3.8541769500,3.8541769500,2320600,9174656.0000
2025-01-06 11:25:00,3.8541769500,3.8639343600,3.8444195400,3.8639343600,1156100,4568928.0000
2025-01-06 11:30:00,3.8639343600,3.8639343600,3.8541769500,3.8541769500,733500,2902080.0000
2025-01-06 13:05:00,3.8541769500,3.8639343600,3.8444195400,3.8541769500,2074000,8193024.0000
2025-01-06 13:10:00,3.8541769500,3.8639343600,3.8541769500,3.8639343600,633400,2503392.0000
2025-01-06 13:15:00,3.8541769500,3.8639343600,3.8444195400,3.8444195400,1276500,5041312.0000
2025-01-06 13:20:00,3.8444195400,3.8541769500,3.8346621300,3.8346621300,2398300,9440864.0000
2025-01-06 13:25:00,3.8444195400,3.8444195400,3.8249047200,3.8346621300,1449900,5700160.0000
2025-01-06 13:30:00,3.8249047200,3.8444195400,3.8249047200,3.8346621300,1516300,5961568.0000
2025-01-06 13:35:00,3.8346621300,3.8444195400,3.8249047200,3.8249047200,1747400,6868128.0000
2025-01-06 13:40:00,3.8249047200,3.8346621300,3.8249047200,3.8346621300,1915000,7508992.0000
2025-01-06 13:45:00,3.8346621300,3.8346621300,3.8249047200,3.8249047200,1276500,5005920.0000
2025-01-06 13:50:00,3.8249047200,3.8346621300,3.8151473100,3.8346621300,1069800,4196320.0000
2025-01-06 13:55:00,3.8249047200,3.8444195400,3.8249047200,3.8444195400,1840900,7233920.0000
2025-01-06 14:00:00,3.8444195400,3.8444195400,3.8346621300,3.8444195400,734400,2889440.0000
2025-01-06 14:05:00,3.8444195400,3.8541769500,3.8346621300,3.8444195400,2251700,8868160.0000
2025-01-06 14:10:00,3.8444195400,3.8444195400,3.8346621300,3.8444195400,1360600,5358880.0000
2025-01-06 14:15:00,3.8444195400,3.8444195400,3.8249047200,3.8249047200,1246600,4898624.0000
2025-01-06 14:20:00,3.8249047200,3.8346621300,3.8249047200,3.8346621300,535800,2102720.0000
2025-01-06 14:25:00,3.8249047200,3.8346621300,3.8151473100,3.8151473100,2185300,8563872.0000
2025-01-06 14:30:00,3.8151473100,3.8346621300,3.8151473100,3.8249047200,1513300,5929952.0000
2025-01-06 14:35:00,3.8346621300,3.8346621300,3.8151473100,3.8151473100,886000,3469920.0000
2025-01-06 14:40:00,3.8151473100,3.8346621300,3.8151473100,3.8249047200,2269500,8891392.0000
2025-01-06 14:45:00,3.8249047200,3.8444195400,3.8249047200,3.8444195400,2130100,8370752.0000
2025-01-06 14:50:00,3.8444195400,3.8541769500,3.8346621300,3.8444195400,2067800,8145984.0000
2025-01-06 14:55:00,3.8541769500,3.8541769500,3.8346621300,3.8444195400,1858600,7326496.0000
2025-01-06 15:00:00,3.8541769500,3.8541769500,3.8444195400,3.8541769500,2386700,9423616.0000
2025-01-07 09:35:00,3.8639343600,3.8639343600,3.8151473100,3.8541769500,6665400,26229372.0000
2025-01-07 09:40:00,3.8541769500,3.8736917700,3.8541769500,3.8639343600,4476200,17722190.0000
2025-01-07 09:45:00,3.8639343600,3.8932065900,3.8541769500,3.8932065900,5697000,22658432.0000
2025-01-07 09:50:00,3.8932065900,3.8932065900,3.8736917700,3.8834491800,3458200,13773084.0000
2025-01-07 09:55:00,3.8834491800,3.8932065900,3.8736917700,3.8834491800,3414700,13596520.0000
2025-01-07 10:00:00,3.8834491800,3.8932065900,3.8639343600,3.8639343600,2388600,9493072.0000
2025-01-07 10:05:00,3.8639343600,3.8834491800,3.8639343600,3.8639343600,2142100,8506880.0000
2025-01-07 10:10:00,3.8639343600,3.8834491800,3.8639343600,3.8834491800,1118000,4437720.0000
2025-01-07 10:15:00,3.8736917700,3.8834491800,3.8736917700,3.8736917700,2026400,8049024.0000
2025-01-07 10:20:00,3.8736917700,3.8834491800,3.8639343600,3.8639343600,1118700,4441200.0000
2025-01-07 10:25:00,3.8639343600,3.8736917700,3.8639343600,3.8736917700,731500,2899968.0000
2025-01-07 10:30:00,3.8639343600,3.8834491800,3.8639343600,3.8736917700,1875500,7446536.0000
2025-01-07 10:35:00,3.8736917700,3.8834491800,3.8639343600,3.8639343600,1181400,4689680.0000
2025-01-07 10:40:00,3.8639343600,3.8736917700,3.8541769500,3.8639343600,1731200,6857280.0000
2025-01-07 10:45:00,3.8639343600,3.8639343600,3.8541769500,3.8541769500,838500,3315952.0000
2025-01-07 10:50:00,3.8541769500,3.8639343600,3.8541769500,3.8639343600,474000,1875248.0000
2025-01-07 10:55:00,3.8541769500,3.8639343600,3.8541769500,3.8639343600,1218500,4824368.0000
2025-01-07 11:00:00,3.8639343600,3.8736917700,3.8541769500,3.8639343600,1313200,5200512.0000
2025-01-07 11:05:00,3.8639343600,3.8639343600,3.8541769500,3.8541769500,357600,1413616.0000
2025-01-07 11:10:00,3.8541769500,3.8639343600,3.8541769500,3.8639343600,994300,3936352.0000
2025-01-07 11:15:00,3.8639343600,3.8736917700,3.8541769500,3.8639343600,1103700,4373168.0000
2025-01-07 11:20:00,3.8736917700,3.8736917700,3.8541769500,3.8639343600,2422700,9599056.0000
2025-01-07 11:25:00,3.8639343600,3.8736917700,3.8541769500,3.8639343600,2416900,9572320.0000
2025-01-07 11:30:00,3.8639343600,3.8736917700,3.8541769500,3.8639343600,1532200,6065952.0000
2025-01-07 13:05:00,3.8639343600,3.8736917700,3.8541769500,3.8639343600,1687900,6683312.0000
2025-01-07 13:10:00,3.8639343600,3.8639343600,3.8444195400,3.8541769500,2971000,11731104.0000
2025-01-07 13:15:00,3.8541769500,3.8541769500,3.8444195400,3.8444195400,446800,1762224.0000
2025-01-07 13:20:00,3.8444195400,3.8639343600,3.8444195400,3.8541769500,2065100,8160144.0000
2025-01-07 13:25:00,3.8639343600,3.8736917700,3.8541769500,3.8736917700,3022700,11971744.0000
2025-01-07 13:30:00,3.8639343600,3.8932065900,3.8639343600,3.8932065900,5998400,23856368.0000
2025-01-07 13:35:00,3.8834491800,3.9029640000,3.8834491800,3.9029640000,7121300,28402144.0000
2025-01-07 13:40:00,3.9029640000,3.9029640000,3.8834491800,3.8932065900,3086100,12315328.0000
2025-01-07 13:45:00,3.8932065900,3.9029640000,3.8834491800,3.9029640000,2633400,10511424.0000
2025-01-07 13:50:00,3.9029640000,3.9127214100,3.8932065900,3.9029640000,6291000,25172832.0000
2025-01-07 13:55:00,3.9029640000,3.9127214100,3.8932065900,3.9127214100,3995500,15981760.0000
2025-01-07 14:00:00,3.9127214100,3.9224788200,3.9029640000,3.9127214100,3755000,15055392.0000
2025-01-07 14:05:00,3.9127214100,3.9224788200,3.9029640000,3.9029640000,3374800,13529824.0000
2025-01-07 14:10:00,3.9127214100,3.9127214100,3.9029640000,3.9029640000,656600,2630080.0000
2025-01-07 14:15:00,3.9127214100,3.9224788200,3.9029640000,3.9224788200,1587800,6366976.0000
2025-01-07 14:20:00,3.9224788200,3.9224788200,3.9029640000,3.9224788200,676000,2712256.0000
2025-01-07 14:25:00,3.9224788200,3.9224788200,3.9127214100,3.9127214100,1529000,6139808.0000
2025-01-07 14:30:00,3.9127214100,3.9224788200,3.9127214100,3.9127214100,2455300,9867488.0000
2025-01-07 14:35:00,3.9224788200,3.9322362300,3.9127214100,3.9322362300,5047900,20307424.0000
2025-01-07 14:40:00,3.9224788200,3.9419936400,3.9224788200,3.9322362300,5760300,23208640.0000
2025-01-07 14:45:00,3.9322362300,3.9419936400,3.9224788200,3.9322362300,4155700,16750080.0000
2025-01-07 14:50:00,3.9322362300,3.9322362300,3.9224788200,3.9224788200,1600800,6447104.0000
2025-01-07 14:55:00,3.9322362300,3.9419936400,3.9224788200,3.9322362300,4516300,18216032.0000
2025-01-07 15:00:00,3.9419936400,3.9419936400,3.9322362300,3.9419936400,4795200,19358784.0000
2025-01-08 09:35:00,3.9517510500,3.9517510500,3.8834491800,3.8932065900,9556600,38407884.0000
2025-01-08 09:40:00,3.8834491800,3.8932065900,3.8639343600,3.8736917700,8358700,33224116.0000
2025-01-08 09:45:00,3.8736917700,3.8834491800,3.8639343600,3.8736917700,6489500,25763584.0000
2025-01-08 09:50:00,3.8639343600,3.8639343600,3.8444195400,3.8541769500,9948300,39296800.0000
2025-01-08 09:55:00,3.8444195400,3.8541769500,3.8249047200,3.8346621300,9614800,37793440.0000
2025-01-08 10:00:00,3.8249047200,3.8346621300,3.8053899000,3.8249047200,9115600,35699824.0000
2025-01-08 10:05:00,3.8249047200,3.8249047200,3.7956324900,3.8151473100,11906000,46469888.0000
2025-01-08 10:10:00,3.8053899000,3.8151473100,3.8053899000,3.8053899000,3787400,14790144.0000
2025-01-08 10:15:00,3.8053899000,3.8249047200,3.7956324900,3.8249047200,6279400,24498816.0000
2025-01-08 10:20:00,3.8249047200,3.8249047200,3.8053899000,3.8151473100,2559000,10007648.0000
2025-01-08 10:25:00,3.8151473100,3.8444195400,3.8151473100,3.8346621300,3631000,14261856.0000
2025-01-08 10:30:00,3.8346621300,3.8346621300,3.8249047200,3.8346621300,1029200,4036352.0000
2025-01-08 10:35:00,3.8346621300,3.8346621300,3.8249047200,3.8249047200,2455200,9626528.0000
2025-01-08 10:40:00,3.8249047200,3.8346621300,3.8249047200,3.8346621300,1988500,7798080.0000
2025-01-08 10:45:00,3.8346621300,3.8346621300,3.8151473100,3.8249047200,1533800,6013888.0000
2025-01-08 10:50:00,3.8249047200,3.8346621300,3.8151473100,3.8249047200,936900,3671808.0000
2025-01-08 10:55:00,3.8249047200,3.8249047200,3.8151473100,3.8249047200,912900,3571264.0000
2025-01-08 11:00:00,3.8249047200,3.8249047200,3.8151473100,3.8249047200,1048600,4103168.0000
2025-01-08 11:05:00,3.8151473100,3.8151473100,3.7956324900,3.7956324900,3973600,15504864.0000
2025-01-08 11:10:00,3.8053899000,3.8053899000,3.7956324900,3.8053899000,644400,2509408.0000
2025-01-08 11:15:00,3.8053899000,3.8053899000,3.7956324900,3.7956324900,2478400,9654592.0000
2025-01-08 11:20:00,3.7956324900,3.8151473100,3.7956324900,3.7956324900,2300300,8970016.0000
2025-01-08 11:25:00,3.8053899000,3.8053899000,3.7858750800,3.7858750800,3886600,15120928.0000
2025-01-08 11:30:00,3.7858750800,3.7956324900,3.7858750800,3.7858750800,1550400,6019488.0000
2025-01-08 13:05:00,3.7956324900,3.7956324900,3.7761176700,3.7858750800,3874700,15036576.0000
2025-01-08 13:10:00,3.7956324900,3.7956324900,3.7858750800,3.7858750800,1507900,5853696.0000
2025-01-08 13:15:00,3.7858750800,3.7956324900,3.7858750800,3.7956324900,2052500,7969760.0000
2025-01-08 13:20:00,3.7858750800,3.7956324900,3.7858750800,3.7858750800,725300,2819328.0000
2025-01-08 13:25:00,3.7858750800,3.8053899000,3.7858750800,3.8053899000,1719100,6690976.0000
2025-01-08 13:30:00,3.8053899000,3.8053899000,3.7858750800,3.7956324900,2471300,9626752.0000
2025-01-08 13:35:00,3.7956324900,3.8053899000,3.7858750800,3.7956324900,1287100,5012224.0000
2025-01-08 13:40:00,3.7956324900,3.8151473100,3.7956324900,3.8151473100,2697100,10523776.0000
2025-01-08 13:45:00,3.8053899000,3.8151473100,3.8053899000,3.8053899000,1871100,7301856.0000
2025-01-08 13:50:00,3.8053899000,3.8249047200,3.7956324900,3.8151473100,2566100,10024352.0000
2025-01-08 13:55:00,3.8151473100,3.8346621300,3.8151473100,3.8249047200,1609700,6314464.0000
2025-01-08 14:00:00,3.8346621300,3.8444195400,3.8249047200,3.8346621300,2324500,9133248.0000
2025-01-08 14:05:00,3.8346621300,3.8444195400,3.8346621300,3.8444195400,1357800,5342176.0000
2025-01-08 14:10:00,3.8346621300,3.8444195400,3.8249047200,3.8346621300,2058800,8095488.0000
2025-01-08 14:15:00,3.8346621300,3.8541769500,3.8346621300,3.8541769500,2630800,10379840.0000
2025-01-08 14:20:00,3.8541769500,3.8541769500,3.8444195400,3.8444195400,2206000,8698872.0000
2025-01-08 14:25:00,3.8444195400,3.8541769500,3.8346621300,3.8444195400,1063000,4190594.0000
2025-01-08 14:30:00,3.8346621300,3.8444195400,3.8249047200,3.8249047200,1493100,5870535.0000
2025-01-08 14:35:00,3.8346621300,3.8346621300,3.8249047200,3.8249047200,797700,3129279.0000
2025-01-08 14:40:00,3.8249047200,3.8346621300,3.8151473100,3.8346621300,2473200,9697798.0000
2025-01-08 14:45:00,3.8346621300,3.8346621300,3.8249047200,3.8249047200,1203000,4724594.0000
2025-01-08 14:50:00,3.8249047200,3.8346621300,3.8151473100,3.8249047200,2192500,8596419.0000
2025-01-08 14:55:00,3.8249047200,3.8346621300,3.8249047200,3.8249047200,1233800,4839682.0000
2025-01-08 15:00:00,3.8249047200,3.8346621300,3.8249047200,3.8346621300,2196400,8628293.0000
2025-01-09 09:35:00,3.8151473100,3.8151473100,3.7858750800,3.8053899000,5035300,19626960.0000
2025-01-09 09:40:00,3.8053899000,3.8249047200,3.8053899000,3.8053899000,2958600,11566706.0000
2025-01-09 09:45:00,3.8053899000,3.8151473100,3.8053899000,3.8151473100,1221700,4769476.0000
2025-01-09 09:50:00,3.8151473100,3.8249047200,3.8053899000,3.8249047200,4796000,18717208.0000
2025-01-09 09:55:00,3.8249047200,3.8346621300,3.8249047200,3.8346621300,2631200,10313692.0000
2025-01-09 10:00:00,3.8249047200,3.8444195400,3.8249047200,3.8346621300,2840700,11165972.0000
2025-01-09 10:05:00,3.8249047200,3.8346621300,3.8249047200,3.8346621300,570500,2238440.0000
2025-01-09 10:10:00,3.8346621300,3.8541769500,3.8249047200,3.8444195400,5199100,20464624.0000
2025-01-09 10:15:00,3.8346621300,3.8541769500,3.8249047200,3.8346621300,2213400,8700904.0000
2025-01-09 10:20:00,3.8346621300,3.8444195400,3.8249047200,3.8346621300,2685200,10541824.0000
2025-01-09 10:25:00,3.8346621300,3.8541769500,3.8346621300,3.8444195400,3110800,12264160.0000
2025-01-09 10:30:00,3.8444195400,3.8541769500,3.8346621300,3.8346621300,1408000,5548144.0000
2025-01-09 10:35:00,3.8444195400,3.8541769500,3.8346621300,3.8444195400,1644400,6479600.0000
2025-01-09 10:40:00,3.8541769500,3.8541769500,3.8346621300,3.8444195400,1408900,5552192.0000
2025-01-09 10:45:00,3.8346621300,3.8444195400,3.8346621300,3.8346621300,360600,1419632.0000
2025-01-09 10:50:00,3.8346621300,3.8444195400,3.8346621300,3.8346621300,1108400,4358864.0000
2025-01-09 10:55:00,3.8346621300,3.8444195400,3.8346621300,3.8346621300,791000,3108656.0000
2025-01-09 11:00:00,3.8346621300,3.8444195400,3.8346621300,3.8444195400,351100,1381088.0000
2025-01-09 11:05:00,3.8346621300,3.8444195400,3.8346621300,3.8444195400,2370300,9333792.0000
2025-01-09 11:10:00,3.8444195400,3.8541769500,3.8346621300,3.8444195400,1434900,5653152.0000
2025-01-09 11:15:00,3.8444195400,3.8541769500,3.8346621300,3.8541769500,1769300,6974064.0000
2025-01-09 11:20:00,3.8541769500,3.8541769500,3.8444195400,3.8444195400,375500,1481168.0000
2025-01-09 11:25:00,3.8444195400,3.8541769500,3.8444195400,3.8541769500,592000,2335632.0000
2025-01-09 11:30:00,3.8444195400,3.8541769500,3.8346621300,3.8541769500,2377800,9372992.0000
2025-01-09 13:05:00,3.8541769500,3.8736917700,3.8444195400,3.8639343600,10067300,39851264.0000
2025-01-09 13:10:00,3.8639343600,3.8639343600,3.8541769500,3.8541769500,359100,1420560.0000
2025-01-09 13:15:00,3.8541769500,3.8639343600,3.8444195400,3.8444195400,1689000,6672656.0000
2025-01-09 13:20:00,3.8444195400,3.8639343600,3.8444195400,3.8541769500,1248100,4932704.0000
2025-01-09 13:25:00,3.8639343600,3.8639343600,3.8541769500,3.8541769500,771600,3049120.0000
