timestamps,open,high,low,close,volume,amount
2025-01-02 13:50:00,16.3900000000,16.4000000000,16.3300000000,16.3300000000,1731100,28317504.0000
2025-01-02 13:55:00,16.3300000000,16.3400000000,16.2800000000,16.2900000000,1523800,24837824.0000
2025-01-02 14:00:00,16.2900000000,16.3300000000,16.2700000000,16.3300000000,1137200,18540800.0000
2025-01-02 14:05:00,16.3300000000,16.3300000000,16.2800000000,16.3100000000,1231600,20071424.0000
2025-01-02 14:10:00,16.3100000000,16.3100000000,16.2500000000,16.2600000000,890400,14485504.0000
2025-01-02 14:15:00,16.2600000000,16.2800000000,16.2500000000,16.2500000000,1089700,17715392.0000
2025-01-02 14:20:00,16.2500000000,16.2500000000,16.2200000000,16.2400000000,1256400,20395968.0000
2025-01-02 14:25:00,16.2400000000,16.2900000000,16.2000000000,16.2600000000,1405500,22810048.0000
2025-01-02 14:30:00,16.2600000000,16.3200000000,16.2400000000,16.2700000000,997100,16228864.0000
2025-01-02 14:35:00,16.2700000000,16.2900000000,16.2000000000,16.2100000000,1289900,20934016.0000
2025-01-02 14:40:00,16.2100000000,16.2200000000,16.1700000000,16.1700000000,1326600,21479808.0000
2025-01-02 14:45:00,16.1700000000,16.2200000000,16.1700000000,16.1900000000,1093100,17698368.0000
2025-01-02 14:50:00,16.1900000000,16.1900000000,16.1300000000,16.1600000000,1936800,31323328.0000
2025-01-02 14:55:00,16.1600000000,16.2500000000,16.1600000000,16.2200000000,1296300,20998080.0000
2025-01-02 15:00:00,16.2200000000,16.2600000000,16.2100000000,16.2500000000,847000,13759168.0000
2025-01-03 09:35:00,16.2300000000,16.5200000000,16.2300000000,16.4100000000,4844500,79470144.0000
2025-01-03 09:40:00,16.4100000000,16.5200000000,16.4100000000,16.4600000000,4772100,78629832.0000
2025-01-03 09:45:00,16.4600000000,16.6900000000,16.4600000000,16.6300000000,5553100,92166384.0000
2025-01-03 09:50:00,16.6300000000,16.6500000000,16.5600000000,16.6100000000,3224900,53582576.0000
2025-01-03 09:55:00,16.6100000000,16.6400000000,16.5700000000,16.6200000000,2752900,45723680.0000
2025-01-03 10:00:00,16.6200000000,16.6200000000,16.5300000000,16.6000000000,1749000,28972160.0000
2025-01-03 10:05:00,16.6000000000,16.6000000000,16.4500000000,16.4600000000,1659500,27458848.0000
2025-01-03 10:10:00,16.4600000000,16.4700000000,16.3800000000,16.3900000000,2106700,34594560.0000
2025-01-03 10:15:00,16.3900000000,16.4300000000,16.3800000000,16.4200000000,698200,11457568.0000
2025-01-03 10:20:00,16.4200000000,16.4400000000,16.4000000000,16.4000000000,935900,15364512.0000
2025-01-03 10:25:00,16.4000000000,16.4700000000,16.3800000000,16.4700000000,385100,6326848.0000
2025-01-03 10:30:00,16.4700000000,16.6200000000,16.4700000000,16.6100000000,1255300,20770176.0000
2025-01-03 10:35:00,16.6100000000,16.6600000000,16.6000000000,16.6200000000,2262100,37622176.0000
2025-01-03 10:40:00,16.6200000000,16.6300000000,16.5400000000,16.5500000000,1514400,25114434.0000
2025-01-03 10:45:00,16.5500000000,16.5800000000,16.5500000000,16.5500000000,465900,7716475.0000
2025-01-03 10:50:00,16.5500000000,16.5600000000,16.5200000000,16.5300000000,296200,4898631.0000
2025-01-03 10:55:00,16.5300000000,16.5600000000,16.5100000000,16.5400000000,372100,6153596.0000
2025-01-03 11:00:00,16.5400000000,16.5900000000,16.5200000000,16.5400000000,532200,8811322.0000
2025-01-03 11:05:00,16.5400000000,16.5800000000,16.5300000000,16.5600000000,476600,7893888.0000
2025-01-03 11:10:00,16.5600000000,16.6000000000,16.5600000000,16.5600000000,564400,9361798.0000
2025-01-03 11:15:00,16.5600000000,16.5900000000,16.5400000000,16.5800000000,364600,6040765.0000
2025-01-03 11:20:00,16.5800000000,16.6000000000,16.5700000000,16.5700000000,303800,5038461.0000
2025-01-03 11:25:00,16.5700000000,16.5800000000,16.5300000000,16.5700000000,218800,3622472.0000
2025-01-03 11:30:00,16.5700000000,16.5700000000,16.5300000000,16.5400000000,261800,4333110.0000
2025-01-03 13:05:00,16.5400000000,16.5400000000,16.4900000000,16.5000000000,624700,10315781.0000
2025-01-03 13:10:00,16.5000000000,16.5100000000,16.4800000000,16.5000000000,436000,7191945.0000
2025-01-03 13:15:00,16.5000000000,16.5300000000,16.4400000000,16.4600000000,857400,14134386.0000
2025-01-03 13:20:00,16.4600000000,16.5400000000,16.4600000000,16.5100000000,1407200,23219461.0000
2025-01-03 13:25:00,16.5100000000,16.5300000000,16.4800000000,16.5100000000,577700,9534663.0000
2025-01-03 13:30:00,16.5100000000,16.5400000000,16.4900000000,16.5200000000,770700,12728896.0000
2025-01-03 13:35:00,16.5200000000,16.5700000000,16.5100000000,16.5400000000,487000,8056119.0000
2025-01-03 13:40:00,16.5400000000,16.5600000000,16.5000000000,16.5000000000,836200,13813189.0000
2025-01-03 13:45:00,16.5000000000,16.5200000000,16.4700000000,16.4800000000,557200,9183612.0000
2025-01-03 13:50:00,16.4800000000,16.4800000000,16.4600000000,16.4700000000,339800,5595588.0000
2025-01-03 13:55:00,16.4700000000,16.4800000000,16.4400000000,16.4500000000,624400,10272056.0000
2025-01-03 14:00:00,16.4500000000,16.4600000000,16.4300000000,16.4500000000,656200,10789132.0000
2025-01-03 14:05:00,16.4500000000,16.4500000000,16.4100000000,16.4300000000,1163800,19118716.0000
2025-01-03 14:10:00,16.4300000000,16.4300000000,16.3900000000,16.4100000000,1191800,19551744.0000
2025-01-03 14:15:00,16.4100000000,16.4200000000,16.3600000000,16.3800000000,1195200,19583041.0000
2025-01-03 14:20:00,16.3800000000,16.3900000000,16.3300000000,16.3900000000,1150100,18812805.0000
2025-01-03 14:25:00,16.3900000000,16.4700000000,16.3900000000,16.4600000000,1064800,17500214.0000
2025-01-03 14:30:00,16.4600000000,16.4700000000,16.4100000000,16.4300000000,437400,7187325.0000
2025-01-03 14:35:00,16.4300000000,16.4400000000,16.3600000000,16.3700000000,426400,6988104.0000
2025-01-03 14:40:00,16.3700000000,16.4300000000,16.3500000000,16.3900000000,687800,11265597.0000
2025-01-03 14:45:00,16.3900000000,16.4300000000,16.3800000000,16.3900000000,669800,10984193.0000
2025-01-03 14:50:00,16.3900000000,16.4000000000,16.3300000000,16.3400000000,899200,14715651.0000
2025-01-03 14:55:00,16.3400000000,16.3500000000,16.3200000000,16.3300000000,1468400,23983611.0000
2025-01-03 15:00:00,16.3300000000,16.3500000000,16.3200000000,16.3400000000,1296000,21167296.0000
2025-01-06 09:35:00,16.3500000000,16.4100000000,16.2900000000,16.3600000000,2700000,44134384.0000
2025-01-06 09:40:00,16.3600000000,16.3900000000,16.3300000000,16.3500000000,1622100,26526592.0000
2025-01-06 09:45:00,16.3500000000,16.5100000000,16.3400000000,16.4500000000,2261900,37193184.0000
2025-01-06 09:50:00,16.4500000000,16.6500000000,16.4400000000,16.5700000000,3280100,54326824.0000
2025-01-06 09:55:00,16.5700000000,16.6600000000,16.5500000000,16.6500000000,2717700,45131168.0000
2025-01-06 10:00:00,16.6500000000,16.7800000000,16.6400000000,16.7400000000,5596200,93481984.0000
2025-01-06 10:05:00,16.7400000000,16.8800000000,16.7400000000,16.7800000000,5862600,98551136.0000
2025-01-06 10:10:00,16.7800000000,16.9100000000,16.7600000000,16.8800000000,4173500,70304480.0000
2025-01-06 10:15:00,16.8800000000,16.9400000000,16.8200000000,16.9400000000,2849700,48110912.0000
2025-01-06 10:20:00,16.9400000000,17.0200000000,16.9000000000,17.0000000000,4780600,81175456.0000
2025-01-06 10:25:00,17.0000000000,17.0100000000,16.8800000000,16.8900000000,1853200,31385087.0000
2025-01-06 10:30:00,16.8900000000,16.9700000000,16.8700000000,16.8800000000,1082500,18328903.0000
2025-01-06 10:35:00,16.8800000000,16.9600000000,16.8500000000,16.9400000000,1176600,19894136.0000
2025-01-06 10:40:00,16.9400000000,16.9500000000,16.8800000000,16.9000000000,715100,12082946.0000
2025-01-06 10:45:00,16.9000000000,16.9000000000,16.8300000000,16.8300000000,604100,10188472.0000
2025-01-06 10:50:00,16.8300000000,16.8400000000,16.8000000000,16.8100000000,979600,16475724.0000
2025-01-06 10:55:00,16.8100000000,16.8200000000,16.7500000000,16.8200000000,1154800,19388289.0000
2025-01-06 11:00:00,16.8200000000,16.8300000000,16.8100000000,16.8100000000,493500,8300800.0000
2025-01-06 11:05:00,16.8100000000,16.8400000000,16.7900000000,16.8200000000,401300,6748093.0000
2025-01-06 11:10:00,16.8200000000,16.8300000000,16.7900000000,16.8000000000,587300,9871862.0000
2025-01-06 11:15:00,16.8000000000,16.8100000000,16.7500000000,16.7800000000,508800,8537801.0000
2025-01-06 11:20:00,16.7800000000,16.7900000000,16.7300000000,16.7300000000,744800,12472697.0000
2025-01-06 11:25:00,16.7300000000,16.7700000000,16.7100000000,16.7600000000,550700,9214982.0000
2025-01-06 11:30:00,16.7600000000,16.7600000000,16.7000000000,16.7100000000,623400,10423546.0000
2025-01-06 13:05:00,16.7200000000,16.7200000000,16.6300000000,16.6300000000,1351200,22524486.0000
2025-01-06 13:10:00,16.6300000000,16.6700000000,16.6200000000,16.6500000000,883800,14706040.0000
2025-01-06 13:15:00,16.6600000000,16.6700000000,16.6100000000,16.6200000000,790900,13156998.0000
2025-01-06 13:20:00,16.6200000000,16.6400000000,16.6000000000,16.6000000000,719000,11948928.0000
2025-01-06 13:25:00,16.6000000000,16.6300000000,16.5800000000,16.6300000000,1040700,17284804.0000
2025-01-06 13:30:00,16.6300000000,16.6700000000,16.6000000000,16.6100000000,1244000,20680317.0000
2025-01-06 13:35:00,16.6100000000,16.6600000000,16.5900000000,16.6400000000,750600,12473467.0000
2025-01-06 13:40:00,16.6500000000,16.6500000000,16.6000000000,16.6100000000,770300,12797316.0000
2025-01-06 13:45:00,16.6100000000,16.6200000000,16.5600000000,16.5600000000,1212300,20116028.0000
2025-01-06 13:50:00,16.5600000000,16.6000000000,16.5600000000,16.5800000000,707400,11723970.0000
2025-01-06 13:55:00,16.5800000000,16.6100000000,16.5500000000,16.6100000000,514800,8532413.0000
2025-01-06 14:00:00,16.6100000000,16.6200000000,16.5800000000,16.6000000000,541000,8981767.0000
2025-01-06 14:05:00,16.6000000000,16.6600000000,16.5900000000,16.6200000000,503900,8372928.0000
2025-01-06 14:10:00,16.6200000000,16.6600000000,16.5900000000,16.6100000000,443800,7378690.0000
2025-01-06 14:15:00,16.6100000000,16.6100000000,16.5600000000,16.5800000000,568500,9424512.0000
2025-01-06 14:20:00,16.5800000000,16.5800000000,16.5600000000,16.5600000000,517100,8567294.0000
2025-01-06 14:25:00,16.5600000000,16.5600000000,16.5200000000,16.5400000000,938200,15518016.0000
2025-01-06 14:30:00,16.5400000000,16.5700000000,16.5200000000,16.5700000000,738000,12211904.0000
2025-01-06 14:35:00,16.5700000000,16.5700000000,16.4900000000,16.5000000000,1915000,31637952.0000
2025-01-06 14:40:00,16.5000000000,16.5600000000,16.4800000000,16.5600000000,535900,8855936.0000
2025-01-06 14:45:00,16.5600000000,16.6100000000,16.5500000000,16.6000000000,1020400,16917946.0000
2025-01-06 14:50:00,16.6000000000,16.6100000000,16.5500000000,16.6000000000,1049000,17398405.0000
2025-01-06 14:55:00,16.5900000000,16.6300000000,16.5900000000,16.6300000000,1545300,25659909.0000
2025-01-06 15:00:00,16.6300000000,16.6300000000,16.6000000000,16.6200000000,1690200,28082296.0000
2025-01-07 09:35:00,16.6200000000,16.6900000000,16.3800000000,16.6900000000,4058300,67251760.0000
2025-01-07 09:40:00,16.6900000000,16.8000000000,16.6900000000,16.7600000000,1911800,32039352.0000
2025-01-07 09:45:00,16.7600000000,16.8700000000,16.7500000000,16.8400000000,1790200,30106320.0000
2025-01-07 09:50:00,16.8400000000,16.8700000000,16.7900000000,16.8000000000,1457200,24516208.0000
2025-01-07 09:55:00,16.8000000000,16.8300000000,16.7400000000,16.7700000000,1789500,30035632.0000
2025-01-07 10:00:00,16.7700000000,16.8000000000,16.7400000000,16.7500000000,855600,14353632.0000
2025-01-07 10:05:00,16.7500000000,16.7900000000,16.7100000000,16.7100000000,964700,16160832.0000
2025-01-07 10:10:00,16.7100000000,16.7100000000,16.6400000000,16.6500000000,1155300,19268016.0000
2025-01-07 10:15:00,16.6500000000,16.6800000000,16.6300000000,16.6300000000,1250400,20824880.0000
2025-01-07 10:20:00,16.6300000000,16.6300000000,16.5700000000,16.5900000000,1657100,27511520.0000
2025-01-07 10:25:00,16.5900000000,16.6800000000,16.5900000000,16.6400000000,507000,8436416.0000
2025-01-07 10:30:00,16.6400000000,16.6500000000,16.6000000000,16.6300000000,347800,5784704.0000
2025-01-07 10:35:00,16.6300000000,16.6400000000,16.6100000000,16.6200000000,340800,5665888.0000
2025-01-07 10:40:00,16.6200000000,16.6300000000,16.5900000000,16.6000000000,498700,8286304.0000
2025-01-07 10:45:00,16.5900000000,16.6100000000,16.5800000000,16.6000000000,355300,5895648.0000
2025-01-07 10:50:00,16.6000000000,16.6100000000,16.5700000000,16.5700000000,384000,6372064.0000
2025-01-07 10:55:00,16.5700000000,16.5900000000,16.5400000000,16.5600000000,617100,10221824.0000
2025-01-07 11:00:00,16.5600000000,16.5800000000,16.5500000000,16.5700000000,263800,4368896.0000
2025-01-07 11:05:00,16.5700000000,16.5700000000,16.5200000000,16.5400000000,321600,5318816.0000
2025-01-07 11:10:00,16.5400000000,16.5600000000,16.5200000000,16.5500000000,338200,5591936.0000
2025-01-07 11:15:00,16.5500000000,16.5800000000,16.5400000000,16.5700000000,163900,2715264.0000
2025-01-07 11:20:00,16.5700000000,16.5700000000,16.5200000000,16.5300000000,569000,9412640.0000
2025-01-07 11:25:00,16.5400000000,16.5800000000,16.5300000000,16.5800000000,337600,5586656.0000
2025-01-07 11:30:00,16.5800000000,16.5800000000,16.5100000000,16.5300000000,983500,16246624.0000
2025-01-07 13:05:00,16.5400000000,16.5900000000,16.4600000000,16.4700000000,862400,14244800.0000
2025-01-07 13:10:00,16.4700000000,16.4900000000,16.4600000000,16.4900000000,381100,6278336.0000
2025-01-07 13:15:00,16.4900000000,16.5000000000,16.4700000000,16.4700000000,488800,8056352.0000
2025-01-07 13:20:00,16.4700000000,16.5200000000,16.4700000000,16.4900000000,598000,9859968.0000
2025-01-07 13:25:00,16.4900000000,16.5500000000,16.4800000000,16.5400000000,404000,6677120.0000
2025-01-07 13:30:00,16.5400000000,16.5700000000,16.5300000000,16.5500000000,527400,8731488.0000
2025-01-07 13:35:00,16.5500000000,16.5700000000,16.5300000000,16.5700000000,309200,5119488.0000
2025-01-07 13:40:00,16.5700000000,16.5700000000,16.5300000000,16.5700000000,381300,6310624.0000
2025-01-07 13:45:00,16.5700000000,16.6100000000,16.5400000000,16.6000000000,801300,13289152.0000
2025-01-07 13:50:00,16.6000000000,16.6500000000,16.5900000000,16.6200000000,754900,12544384.0000
2025-01-07 13:55:00,16.6200000000,16.6200000000,16.5500000000,16.5600000000,758900,12579392.0000
2025-01-07 14:00:00,16.5600000000,16.5700000000,16.5400000000,16.5400000000,366700,6072192.0000
2025-01-07 14:05:00,16.5400000000,16.6200000000,16.5400000000,16.6100000000,377800,6268032.0000
2025-01-07 14:10:00,16.6100000000,16.6100000000,16.5700000000,16.5800000000,177900,2951488.0000
2025-01-07 14:15:00,16.5800000000,16.6000000000,16.5700000000,16.5900000000,259500,4302912.0000
2025-01-07 14:20:00,16.5900000000,16.6300000000,16.5800000000,16.6200000000,472600,7848224.0000
2025-01-07 14:25:00,16.6200000000,16.6400000000,16.6000000000,16.6100000000,449000,7462240.0000
2025-01-07 14:30:00,16.6100000000,16.6500000000,16.6000000000,16.6400000000,726300,12076768.0000
2025-01-07 14:35:00,16.6400000000,16.6500000000,16.6200000000,16.6300000000,451600,7512544.0000
2025-01-07 14:40:00,16.6300000000,16.6400000000,16.6000000000,16.6300000000,675300,11225828.0000
2025-01-07 14:45:00,16.6400000000,16.6600000000,16.6100000000,16.6300000000,901300,14997692.0000
2025-01-07 14:50:00,16.6300000000,16.6400000000,16.6200000000,16.6300000000,468600,7793081.0000
2025-01-07 14:55:00,16.6300000000,16.6800000000,16.6300000000,16.6700000000,1088900,18139397.0000
2025-01-07 15:00:00,16.6700000000,16.6800000000,16.6500000000,16.6800000000,1174200,19574974.0000
2025-01-08 09:35:00,16.5800000000,16.6500000000,16.4600000000,16.4800000000,2761900,45615380.0000
2025-01-08 09:40:00,16.4800000000,16.4800000000,16.4100000000,16.4400000000,2976500,48940264.0000
2025-01-08 09:45:00,16.4400000000,16.4700000000,16.4200000000,16.4200000000,1450200,23845520.0000
2025-01-08 09:50:00,16.4200000000,16.4300000000,16.3600000000,16.3900000000,2140500,35088368.0000
2025-01-08 09:55:00,16.3900000000,16.3900000000,16.3200000000,16.3300000000,1902100,31111184.0000
2025-01-08 10:00:00,16.3300000000,16.3800000000,16.3300000000,16.3600000000,599400,9801232.0000
2025-01-08 10:05:00,16.3600000000,16.4000000000,16.3400000000,16.3400000000,1330100,21749104.0000
2025-01-08 10:10:00,16.3400000000,16.3700000000,16.3300000000,16.3400000000,844500,13804752.0000
2025-01-08 10:15:00,16.3400000000,16.3400000000,16.2700000000,16.2900000000,1993700,32499088.0000
2025-01-08 10:20:00,16.2900000000,16.2900000000,16.2400000000,16.2700000000,1351300,21971184.0000
2025-01-08 10:25:00,16.2700000000,16.3300000000,16.2700000000,16.2700000000,958900,15629184.0000
2025-01-08 10:30:00,16.2700000000,16.2800000000,16.2500000000,16.2700000000,822000,13366592.0000
2025-01-08 10:35:00,16.2700000000,16.2900000000,16.2500000000,16.2700000000,646500,10515936.0000
2025-01-08 10:40:00,16.2700000000,16.2700000000,16.2200000000,16.2400000000,1400200,22734368.0000
2025-01-08 10:45:00,16.2400000000,16.2600000000,16.2100000000,16.2500000000,743700,12073856.0000
2025-01-08 10:50:00,16.2500000000,16.2800000000,16.2300000000,16.2500000000,494800,8040000.0000
2025-01-08 10:55:00,16.2500000000,16.2700000000,16.2100000000,16.2500000000,751900,12214976.0000
2025-01-08 11:00:00,16.2500000000,16.2700000000,16.2200000000,16.2300000000,602500,9787680.0000
2025-01-08 11:05:00,16.2300000000,16.2400000000,16.1500000000,16.1900000000,2186700,35393440.0000
2025-01-08 11:10:00,16.1900000000,16.2100000000,16.1600000000,16.1800000000,946500,15322496.0000
2025-01-08 11:15:00,16.1800000000,16.1900000000,16.1700000000,16.1900000000,469000,7587840.0000
2025-01-08 11:20:00,16.1900000000,16.1900000000,16.1500000000,16.1600000000,904400,14620416.0000
2025-01-08 11:25:00,16.1600000000,16.1700000000,16.0800000000,16.1000000000,2067300,33323520.0000
2025-01-08 11:30:00,16.1000000000,16.1000000000,16.0700000000,16.0800000000,732100,11775936.0000
2025-01-08 13:05:00,16.0900000000,16.0900000000,16.0500000000,16.0700000000,1356800,21799680.0000
2025-01-08 13:10:00,16.0700000000,16.0800000000,16.0200000000,16.0500000000,1041200,16703264.0000
2025-01-08 13:15:00,16.0500000000,16.0900000000,16.0400000000,16.0700000000,700400,11251904.0000
2025-01-08 13:20:00,16.0700000000,16.1100000000,16.0600000000,16.0800000000,469500,7551622.0000
2025-01-08 13:25:00,16.0800000000,16.1300000000,16.0700000000,16.0900000000,494200,7958011.0000
2025-01-08 13:30:00,16.0900000000,16.1300000000,16.0800000000,16.0800000000,366800,5906295.0000
2025-01-08 13:35:00,16.0800000000,16.1600000000,16.0800000000,16.1100000000,576000,9283136.0000
2025-01-08 13:40:00,16.1100000000,16.1900000000,16.1100000000,16.1900000000,757100,12239886.0000
2025-01-08 13:45:00,16.1900000000,16.2100000000,16.1700000000,16.1700000000,722000,11689276.0000
2025-01-08 13:50:00,16.1700000000,16.2300000000,16.1400000000,16.2300000000,685500,11097668.0000
2025-01-08 13:55:00,16.2300000000,16.2600000000,16.2300000000,16.2600000000,531200,8628664.0000
2025-01-08 14:00:00,16.2600000000,16.3100000000,16.2500000000,16.2700000000,914400,14894275.0000
2025-01-08 14:05:00,16.2700000000,16.3300000000,16.2700000000,16.2900000000,733400,11956991.0000
2025-01-08 14:10:00,16.2900000000,16.3100000000,16.2500000000,16.3000000000,793100,12911864.0000
2025-01-08 14:15:00,16.3000000000,16.4000000000,16.2900000000,16.3600000000,1570700,25705606.0000
2025-01-08 14:20:00,16.3600000000,16.3900000000,16.3300000000,16.3500000000,781000,12774470.0000
2025-01-08 14:25:00,16.3500000000,16.3600000000,16.3100000000,16.3100000000,361800,5908029.0000
2025-01-08 14:30:00,16.3100000000,16.3100000000,16.2300000000,16.2300000000,958400,15589049.0000
2025-01-08 14:35:00,16.2300000000,16.2700000000,16.2100000000,16.2300000000,1109000,17993482.0000
2025-01-08 14:40:00,16.2300000000,16.2300000000,16.1800000000,16.2300000000,962000,15590142.0000
2025-01-08 14:45:00,16.2300000000,16.2700000000,16.2200000000,16.2500000000,701900,11409794.0000
2025-01-08 14:50:00,16.2500000000,16.2600000000,16.2300000000,16.2300000000,729200,11846261.0000
2025-01-08 14:55:00,16.2300000000,16.2500000000,16.2200000000,16.2300000000,686200,11141260.0000
2025-01-08 15:00:00,16.2300000000,16.2400000000,16.2000000000,16.2000000000,927100,15026624.0000
2025-01-09 09:35:00,16.1500000000,16.2400000000,16.1300000000,16.1900000000,2051500,33201980.0000
2025-01-09 09:40:00,16.1900000000,16.2500000000,16.1800000000,16.2300000000,987200,15996888.0000
2025-01-09 09:45:00,16.2300000000,16.2300000000,16.2000000000,16.2000000000,468500,7598376.0000
2025-01-09 09:50:00,16.2000000000,16.2300000000,16.1800000000,16.2100000000,749100,12137724.0000
2025-01-09 09:55:00,16.2100000000,16.2300000000,16.1800000000,16.1800000000,603500,9783664.0000
2025-01-09 10:00:00,16.1800000000,16.2000000000,16.1300000000,16.1300000000,764300,12353904.0000
2025-01-09 10:05:00,16.1300000000,16.2200000000,16.1300000000,16.2200000000,1084100,17532224.0000
2025-01-09 10:10:00,16.2200000000,16.2500000000,16.2100000000,16.2400000000,1020800,16571184.0000
2025-01-09 10:15:00,16.2400000000,16.2700000000,16.2200000000,16.2400000000,724400,11769832.0000
2025-01-09 10:20:00,16.2400000000,16.3000000000,16.2300000000,16.2900000000,1108100,18018896.0000
2025-01-09 10:25:00,16.2900000000,16.3000000000,16.2600000000,16.2800000000,444200,7232064.0000
2025-01-09 10:30:00,16.2800000000,16.3300000000,16.2800000000,16.2800000000,790000,12882768.0000
2025-01-09 10:35:00,16.2800000000,16.3000000000,16.2600000000,16.2900000000,442400,7199072.0000
2025-01-09 10:40:00,16.2900000000,16.3400000000,16.2900000000,16.3400000000,814700,13296736.0000
2025-01-09 10:45:00,16.3400000000,16.4000000000,16.3100000000,16.4000000000,1444900,23641616.0000
2025-01-09 10:50:00,16.4000000000,16.4300000000,16.3700000000,16.3700000000,963800,15805312.0000
2025-01-09 10:55:00,16.3700000000,16.3900000000,16.3300000000,16.3400000000,415600,6799248.0000
2025-01-09 11:00:00,16.3400000000,16.3500000000,16.3200000000,16.3300000000,219300,3581968.0000
2025-01-09 11:05:00,16.3300000000,16.3600000000,16.3300000000,16.3300000000,368300,6020432.0000
2025-01-09 11:10:00,16.3300000000,16.3400000000,16.3000000000,16.3000000000,254600,4155408.0000
2025-01-09 11:15:00,16.3000000000,16.3200000000,16.2800000000,16.2900000000,420200,6849536.0000
2025-01-09 11:20:00,16.2900000000,16.3300000000,16.2900000000,16.3000000000,209700,3421136.0000
2025-01-09 11:25:00,16.3000000000,16.3100000000,16.2500000000,16.2700000000,842900,13710976.0000
2025-01-09 11:30:00,16.2700000000,16.3000000000,16.2500000000,16.2900000000,264900,4307264.0000
2025-01-09 13:05:00,16.2900000000,16.2900000000,16.2500000000,16.2700000000,331800,5399040.0000
2025-01-09 13:10:00,16.2700000000,16.3100000000,16.2700000000,16.2800000000,378500,6166944.0000
2025-01-09 13:15:00,16.2800000000,16.3000000000,16.2700000000,16.2900000000,475600,7740992.0000
2025-01-09 13:20:00,16.2900000000,16.3200000000,16.2900000000,16.3000000000,484100,7892416.0000
2025-01-09 13:25:00,16.3000000000,16.3100000000,16.2800000000,16.2900000000,221400,3608256.0000
2025-01-09 13:30:00,16.2900000000,16.3300000000,16.2800000000,16.3100000000,228800,3730688.0000
2025-01-09 13:35:00,16.3100000000,16.3200000000,16.2700000000,16.2800000000,364800,5940928.0000
