timestamps,open,high,low,close,volume,amount
2025-01-02 11:20:00,48.5154306000,48.5154306000,48.2735445500,48.2804555800,35300,2473928.0000
2025-01-02 11:25:00,48.2873666100,48.4463203000,48.2873666100,48.3702989700,75900,5308776.0000
2025-01-02 11:30:00,48.3702989700,48.3702989700,48.2735445500,48.3357438200,31800,2223888.0000
2025-01-02 13:05:00,48.3357438200,48.6052739900,48.3357438200,48.5499857500,90800,6371344.0000
2025-01-02 13:10:00,48.5499857500,48.5499857500,48.3772100000,48.4324982400,46200,3238672.0000
2025-01-02 13:15:00,48.4324982400,48.4739644200,48.3564769100,48.3702989700,60100,4206496.0000
2025-01-02 13:20:00,48.4186761800,48.4255872100,48.3772100000,48.3772100000,42100,2947872.0000
2025-01-02 13:25:00,48.3772100000,48.3772100000,48.2666335200,48.2735445500,49100,3432656.0000
2025-01-02 13:30:00,48.2735445500,48.3357438200,48.2735445500,48.3357438200,35300,2467328.0000
2025-01-02 13:35:00,48.3357438200,48.3495658800,48.2873666100,48.2942776400,30700,2146512.0000
2025-01-02 13:40:00,48.3080997000,48.3080997000,48.2182563100,48.2320783700,49900,3482448.0000
2025-01-02 13:45:00,48.2320783700,48.2389894000,48.0938577700,48.1215018900,38900,2716496.0000
2025-01-02 13:50:00,48.1215018900,48.1284129200,48.0316585000,48.0523915900,51300,3562576.0000
2025-01-02 13:55:00,48.0731246800,48.0869467400,47.8243276000,47.8312386300,82300,5705984.0000
2025-01-02 14:00:00,47.8312386300,47.9072599600,47.7897724500,47.8796158400,154000,10663280.0000
2025-01-02 14:05:00,47.8796158400,47.8796158400,47.7483062700,47.7552173000,109500,7571200.0000
2025-01-02 14:10:00,47.7552173000,47.7828614200,47.6999290600,47.6999290600,107400,7422912.0000
2025-01-02 14:15:00,47.7068400900,47.7137511200,47.6515518500,47.6722849400,133000,9176144.0000
2025-01-02 14:20:00,47.6722849400,47.7137511200,47.6239077300,47.6722849400,102900,7093328.0000
2025-01-02 14:25:00,47.7137511200,47.8174165700,47.6722849400,47.8035945100,132100,9130064.0000
2025-01-02 14:30:00,47.8035945100,48.0247474700,47.7690393600,47.9003489300,70600,4890240.0000
2025-01-02 14:35:00,47.9003489300,47.9141709900,47.7483062700,47.7483062700,53800,3723856.0000
2025-01-02 14:40:00,47.7483062700,47.7483062700,47.6515518500,47.6584628800,91000,6280384.0000
2025-01-02 14:45:00,47.6584628800,47.6722849400,47.5478864000,47.5478864000,113400,7810528.0000
2025-01-02 14:50:00,47.5478864000,47.5478864000,47.3958437400,47.4856871300,156000,10709200.0000
2025-01-02 14:55:00,47.4856871300,47.5340643400,47.4649540400,47.5340643400,172400,11854048.0000
2025-01-02 15:00:00,47.5686194900,47.6515518500,47.5478864000,47.6515518500,62400,4297424.0000
2025-01-03 09:35:00,47.4511319800,48.1698791000,47.4511319800,47.8243276000,133000,9219511.0000
2025-01-03 09:40:00,47.8243276000,48.1698791000,47.8174165700,47.9418151100,111000,7717245.0000
2025-01-03 09:45:00,47.9556371700,48.2735445500,47.9487261400,48.2389894000,132300,9225416.0000
2025-01-03 09:50:00,48.2804555800,48.2804555800,47.8934379000,47.9487261400,77800,5410016.0000
2025-01-03 09:55:00,47.9556371700,47.9694592300,47.7552173000,47.7621283300,50500,3497276.0000
2025-01-03 10:00:00,47.7621283300,47.8035945100,47.5478864000,47.6308187600,55200,3809808.0000
2025-01-03 10:05:00,47.5478864000,47.7828614200,47.5478864000,47.6308187600,64000,4411588.0000
2025-01-03 10:10:00,47.6100856700,47.6446408200,47.4925981600,47.5271533100,59900,4123292.0000
2025-01-03 10:15:00,47.5340643400,47.6861070000,47.5133312500,47.6446408200,27600,1899460.0000
2025-01-03 10:20:00,47.6861070000,47.8243276000,47.5962636100,47.7344842100,49000,3380296.0000
2025-01-03 10:25:00,47.7344842100,48.1629680700,47.7344842100,48.1560570400,51800,3598556.0000
2025-01-03 10:30:00,48.1560570400,48.2804555800,48.1145908600,48.1145908600,125300,8740432.0000
2025-01-03 10:35:00,48.1215018900,48.2389894000,48.0040143800,48.2389894000,53000,3691456.0000
2025-01-03 10:40:00,48.1906121900,48.4324982400,48.1560570400,48.2942776400,127500,8916696.0000
2025-01-03 10:45:00,48.2942776400,48.3910320600,48.2873666100,48.2942776400,76700,5365128.0000
2025-01-03 10:50:00,48.2942776400,48.3011886700,48.0800357100,48.0800357100,37300,2598344.0000
2025-01-03 10:55:00,48.0800357100,48.1215018900,48.0731246800,48.0938577700,14200,988584.0000
2025-01-03 11:00:00,48.1007688000,48.1353239500,48.1007688000,48.1284129200,11300,786832.0000
2025-01-03 11:05:00,48.1353239500,48.1767901300,48.1076798300,48.1629680700,14700,1024008.0000
2025-01-03 11:10:00,48.1698791000,48.1837011600,48.0454805600,48.0731246800,8500,591848.0000
2025-01-03 11:15:00,48.0731246800,48.2113452800,48.0731246800,48.2113452800,10100,703256.0000
2025-01-03 11:20:00,48.2320783700,48.2320783700,48.1560570400,48.2044342500,12000,836984.0000
2025-01-03 11:25:00,48.2044342500,48.2044342500,48.0731246800,48.1767901300,18200,1267704.0000
2025-01-03 11:30:00,48.1560570400,48.1767901300,48.0662136500,48.0731246800,11600,809528.0000
2025-01-03 13:05:00,48.0731246800,48.0731246800,47.9072599600,47.9072599600,29500,2049056.0000
2025-01-03 13:10:00,47.8727048100,47.8934379000,47.8105055400,47.8865268700,34700,2402256.0000
2025-01-03 13:15:00,47.9072599600,47.9279930500,47.8035945100,47.8934379000,42800,2963272.0000
2025-01-03 13:20:00,47.9349040800,47.9832812900,47.8519717200,47.8934379000,23400,1622296.0000
2025-01-03 13:25:00,47.8934379000,47.9072599600,47.8105055400,47.8312386300,14700,1019952.0000
2025-01-03 13:30:00,47.8105055400,47.8588827500,47.7690393600,47.8243276000,25000,1729552.0000
2025-01-03 13:35:00,47.8381496600,47.9141709900,47.8035945100,47.9141709900,14000,969520.0000
2025-01-03 13:40:00,47.9141709900,47.9279930500,47.8450606900,47.8657937800,16000,1108352.0000
2025-01-03 13:45:00,47.8865268700,47.8865268700,47.8035945100,47.8035945100,23300,1612936.0000
2025-01-03 13:50:00,47.8105055400,47.8105055400,47.7483062700,47.7483062700,21400,1477032.0000
2025-01-03 13:55:00,47.7483062700,47.7552173000,47.6515518500,47.6722849400,39600,2735672.0000
2025-01-03 14:00:00,47.6653739100,47.6653739100,47.5547974300,47.5686194900,35600,2452104.0000
2025-01-03 14:05:00,47.5617084600,47.5617084600,47.3474665300,47.3681996200,89200,6124312.0000
2025-01-03 14:10:00,47.3681996200,47.3681996200,47.2230679900,47.2230679900,87100,5960008.0000
2025-01-03 14:15:00,47.2438010800,47.2438010800,47.1055804800,47.1055804800,57500,3920416.0000
2025-01-03 14:20:00,47.1055804800,47.2092459300,47.0364701800,47.2092459300,48200,3289000.0000
2025-01-03 14:25:00,47.2092459300,47.3681996200,47.1746907800,47.3405555000,60800,4154656.0000
2025-01-03 14:30:00,47.3405555000,47.3612885900,47.2368900500,47.3267334400,33000,2263664.0000
2025-01-03 14:35:00,47.2921782900,47.2921782900,47.0502922400,47.1263135700,44000,2998400.0000
2025-01-03 14:40:00,47.1263135700,47.2023349000,47.0157370900,47.2023349000,76100,5188080.0000
2025-01-03 14:45:00,47.2023349000,47.3129113800,47.1470466600,47.2438010800,24300,1661136.0000
2025-01-03 14:50:00,47.2368900500,47.3060003500,47.1401356300,47.1470466600,35500,2426000.0000
2025-01-03 14:55:00,47.1470466600,47.1677797500,47.0710253300,47.1263135700,75600,5157328.0000
2025-01-03 15:00:00,47.1263135700,47.1332246000,47.1055804800,47.1194025400,50300,3429392.0000
2025-01-06 09:35:00,47.1954238700,47.4925981600,47.1746907800,47.1746907800,155600,10644521.0000
2025-01-06 09:40:00,47.1746907800,47.3474665300,47.0157370900,47.3267334400,155000,10582063.0000
2025-01-06 09:45:00,47.3198224100,47.4925981600,47.1401356300,47.1954238700,55700,3814828.0000
2025-01-06 09:50:00,47.1539576900,47.4303988900,47.1332246000,47.3267334400,91400,6249248.0000
2025-01-06 09:55:00,47.3543775600,47.3543775600,47.0502922400,47.0848473900,55100,3763264.0000
2025-01-06 10:00:00,47.0848473900,47.1539576900,46.9950040000,47.1124915100,50400,3438136.0000
2025-01-06 10:05:00,47.1055804800,47.2092459300,46.9950040000,47.1401356300,52500,3573180.0000
2025-01-06 10:10:00,47.1124915100,47.3889327100,47.1124915100,47.3889327100,51600,3528652.0000
2025-01-06 10:15:00,47.3889327100,47.4718650700,47.3405555000,47.3612885900,71200,4885944.0000
2025-01-06 10:20:00,47.3681996200,47.3751106500,47.2714452000,47.3129113800,40100,2746092.0000
2025-01-06 10:25:00,47.3129113800,47.3129113800,47.1746907800,47.2576231400,58500,3995068.0000
2025-01-06 10:30:00,47.2576231400,47.3060003500,47.2023349000,47.2230679900,23800,1627408.0000
2025-01-06 10:35:00,47.2161569600,47.3681996200,47.1816018100,47.3198224100,17900,1223820.0000
2025-01-06 10:40:00,47.3198224100,47.3198224100,47.1401356300,47.2299790200,23200,1586028.0000
2025-01-06 10:45:00,47.2368900500,47.2714452000,47.1539576900,47.2368900500,39300,2684864.0000
2025-01-06 10:50:00,47.2368900500,47.2438010800,47.1332246000,47.1401356300,38200,2608328.0000
2025-01-06 10:55:00,47.1470466600,47.1608687200,47.0572032700,47.1332246000,51400,3503904.0000
2025-01-06 11:00:00,47.1332246000,47.1608687200,47.1263135700,47.1608687200,26700,1822120.0000
2025-01-06 11:05:00,47.1608687200,47.3267334400,47.1539576900,47.3129113800,17500,1196352.0000
2025-01-06 11:10:00,47.3129113800,47.4787761000,47.2852672600,47.3612885900,81400,5585024.0000
2025-01-06 11:15:00,47.3612885900,47.5271533100,47.3474665300,47.4718650700,43600,2993776.0000
2025-01-06 11:20:00,47.4580430100,47.4580430100,47.2921782900,47.3543775600,60900,4176688.0000
2025-01-06 11:25:00,47.3543775600,47.4649540400,47.3060003500,47.4373099200,33800,2315816.0000
2025-01-06 11:30:00,47.4373099200,47.4787761000,47.4096658000,47.4718650700,19400,1332224.0000
2025-01-06 13:05:00,47.4718650700,47.4718650700,47.2921782900,47.3060003500,17200,1179064.0000
2025-01-06 13:10:00,47.3060003500,47.3681996200,47.2783562300,47.3336444700,22600,1547680.0000
2025-01-06 13:15:00,47.3198224100,47.3681996200,47.2852672600,47.2852672600,12800,876352.0000
2025-01-06 13:20:00,47.2852672600,47.2921782900,47.2368900500,47.2438010800,9400,642848.0000
2025-01-06 13:25:00,47.2645341700,47.2714452000,47.2299790200,47.2299790200,9900,676768.0000
2025-01-06 13:30:00,47.2092459300,47.2092459300,47.1332246000,47.1608687200,23300,1590256.0000
2025-01-06 13:35:00,47.1608687200,47.1608687200,47.0641143000,47.1263135700,40500,2765752.0000
2025-01-06 13:40:00,47.1263135700,47.1885128400,47.0986694500,47.1124915100,22600,1537336.0000
2025-01-06 13:45:00,47.1124915100,47.1332246000,47.0779363600,47.0917584200,27800,1891008.0000
2025-01-06 13:50:00,47.0779363600,47.1332246000,47.0502922400,47.1055804800,30700,2090368.0000
2025-01-06 13:55:00,47.0917584200,47.1332246000,47.0641143000,47.1124915100,15500,1056072.0000
2025-01-06 14:00:00,47.1124915100,47.1470466600,47.0986694500,47.1263135700,15400,1051776.0000
2025-01-06 14:05:00,47.1332246000,47.2023349000,47.1332246000,47.1954238700,17300,1180944.0000
2025-01-06 14:10:00,47.2023349000,47.2990893200,47.1746907800,47.2092459300,28500,1947376.0000
2025-01-06 14:15:00,47.1746907800,47.1816018100,47.1539576900,47.1746907800,12700,866856.0000
2025-01-06 14:20:00,47.1608687200,47.1677797500,47.0917584200,47.0917584200,19000,1295864.0000
2025-01-06 14:25:00,47.0986694500,47.0986694500,46.9673598800,47.0226481200,101200,6883320.0000
2025-01-06 14:30:00,47.0226481200,47.0433812100,47.0088260600,47.0433812100,23500,1599464.0000
2025-01-06 14:35:00,47.0433812100,47.0433812100,46.9328047300,46.9328047300,41700,2836432.0000
2025-01-06 14:40:00,46.9328047300,47.0226481200,46.9328047300,47.0226481200,24000,1630616.0000
2025-01-06 14:45:00,47.0226481200,47.1470466600,47.0157370900,47.1470466600,27800,1894184.0000
2025-01-06 14:50:00,47.1470466600,47.2368900500,47.1401356300,47.2161569600,17700,1208528.0000
2025-01-06 14:55:00,47.2092459300,47.2161569600,47.1401356300,47.1816018100,22400,1531936.0000
2025-01-06 15:00:00,47.1954238700,47.1954238700,47.1816018100,47.1885128400,32400,2212544.0000
2025-01-07 09:35:00,47.1954238700,47.6169967000,46.8429613400,47.5893525800,160400,10966482.0000
2025-01-07 09:40:00,47.5893525800,47.7344842100,47.4027547700,47.5686194900,96500,6649068.0000
2025-01-07 09:45:00,47.5686194900,47.8243276000,47.4856871300,47.6446408200,93600,6454854.0000
2025-01-07 09:50:00,47.6515518500,47.7897724500,47.6515518500,47.6791959700,94000,6490426.0000
2025-01-07 09:55:00,47.6861070000,47.7137511200,47.5824415500,47.6653739100,26300,1813272.0000
2025-01-07 10:00:00,47.7068400900,47.7828614200,47.6031746400,47.6031746400,34900,2410620.0000
2025-01-07 10:05:00,47.6031746400,47.7483062700,47.5824415500,47.5824415500,37300,2572880.0000
2025-01-07 10:10:00,47.5478864000,47.5824415500,47.4096658000,47.5064202200,29500,2028432.0000
2025-01-07 10:15:00,47.5064202200,47.5064202200,47.3681996200,47.3889327100,9900,678392.0000
2025-01-07 10:20:00,47.3889327100,47.4787761000,47.2852672600,47.4096658000,32200,2205804.0000
2025-01-07 10:25:00,47.3958437400,47.4096658000,47.3405555000,47.3474665300,8500,582836.0000
2025-01-07 10:30:00,47.3474665300,47.5064202200,47.3405555000,47.4580430100,8700,596980.0000
2025-01-07 10:35:00,47.4027547700,47.4580430100,47.3405555000,47.3405555000,17900,1227648.0000
2025-01-07 10:40:00,47.3129113800,47.3751106500,47.2645341700,47.2852672600,11500,787032.0000
2025-01-07 10:45:00,47.3129113800,47.3267334400,47.2645341700,47.2645341700,14400,985256.0000
2025-01-07 10:50:00,47.2714452000,47.2852672600,47.2368900500,47.2368900500,11800,807076.0000
2025-01-07 10:55:00,47.2438010800,47.2438010800,47.1470466600,47.2023349000,25700,1755216.0000
2025-01-07 11:00:00,47.2092459300,47.2645341700,47.1401356300,47.1470466600,44900,3068468.0000
2025-01-07 11:05:00,47.1746907800,47.2990893200,47.1470466600,47.2990893200,14000,959928.0000
2025-01-07 11:10:00,47.2714452000,47.2990893200,47.2023349000,47.2023349000,5500,372644.0000
2025-01-07 11:15:00,47.2092459300,47.2230679900,47.1885128400,47.1885128400,10300,703532.0000
2025-01-07 11:20:00,47.1954238700,47.1954238700,47.1332246000,47.1470466600,39400,2688816.0000
2025-01-07 11:25:00,47.1816018100,47.2438010800,47.1539576900,47.2023349000,12200,833116.0000
2025-01-07 11:30:00,47.2299790200,47.2299790200,47.1539576900,47.2023349000,6900,471148.0000
2025-01-07 13:05:00,47.2230679900,47.2990893200,47.1401356300,47.1470466600,25900,1768152.0000
2025-01-07 13:10:00,47.1401356300,47.2368900500,47.1263135700,47.2368900500,23000,1569752.0000
2025-01-07 13:15:00,47.2368900500,47.2783562300,47.1746907800,47.2714452000,18400,1257288.0000
2025-01-07 13:20:00,47.2645341700,47.4373099200,47.2645341700,47.3751106500,33900,2323416.0000
2025-01-07 13:25:00,47.3751106500,47.4580430100,47.3129113800,47.4303988900,16000,1097612.0000
2025-01-07 13:30:00,47.4442209500,47.6169967000,47.4442209500,47.6100856700,53000,3646988.0000
2025-01-07 13:35:00,47.5893525800,47.6930180300,47.5478864000,47.6930180300,52600,3626504.0000
2025-01-07 13:40:00,47.6861070000,47.6930180300,47.5893525800,47.6930180300,33100,2286976.0000
2025-01-07 13:45:00,47.6930180300,47.7483062700,47.6169967000,47.6861070000,34000,2345920.0000
2025-01-07 13:50:00,47.6861070000,47.8727048100,47.6861070000,47.7690393600,82000,5666720.0000
2025-01-07 13:55:00,47.7897724500,47.7966834800,47.6791959700,47.7897724500,81600,5637008.0000
2025-01-07 14:00:00,47.7897724500,47.8519717200,47.7137511200,47.7897724500,36200,2503920.0000
2025-01-07 14:05:00,47.7897724500,47.7897724500,47.6169967000,47.6515518500,18900,1303944.0000
2025-01-07 14:10:00,47.6446408200,47.6861070000,47.5547974300,47.6377297900,20400,1408760.0000
2025-01-07 14:15:00,47.6169967000,47.6999290600,47.5893525800,47.6791959700,15400,1057688.0000
2025-01-07 14:20:00,47.6239077300,47.7621283300,47.6239077300,47.7621283300,15300,1056040.0000
2025-01-07 14:25:00,47.7690393600,47.7759503900,47.6446408200,47.6861070000,15000,1038744.0000
2025-01-07 14:30:00,47.6861070000,47.8105055400,47.6446408200,47.7206621500,37100,2559808.0000
2025-01-07 14:35:00,47.7759503900,47.9418151100,47.7275731800,47.8796158400,107300,7426976.0000
2025-01-07 14:40:00,47.8796158400,47.9556371700,47.7966834800,47.8243276000,38000,2634016.0000
2025-01-07 14:45:00,47.8243276000,47.8243276000,47.7413952400,47.7413952400,20000,1385272.0000
2025-01-07 14:50:00,47.8035945100,47.8105055400,47.7206621500,47.8035945100,22100,1531368.0000
2025-01-07 14:55:00,47.8035945100,47.8450606900,47.7897724500,47.8105055400,25800,1785312.0000
2025-01-07 15:00:00,47.8105055400,47.8312386300,47.7897724500,47.8312386300,22700,1570376.0000
2025-01-08 09:35:00,47.6239077300,47.7552173000,47.4649540400,47.6031746400,62500,4304950.0000
2025-01-08 09:40:00,47.6239077300,47.8105055400,47.6169967000,47.7552173000,23100,1594407.0000
2025-01-08 09:45:00,47.7552173000,47.8381496600,47.7552173000,47.7897724500,26000,1798226.0000
2025-01-08 09:50:00,47.7897724500,47.8934379000,47.6861070000,47.8105055400,62500,4326021.0000
2025-01-08 09:55:00,47.8105055400,47.8865268700,47.7483062700,47.8796158400,28800,1988631.0000
2025-01-08 10:00:00,47.8796158400,48.0040143800,47.8519717200,47.8657937800,59700,4139104.0000
2025-01-08 10:05:00,47.8519717200,47.9556371700,47.7413952400,47.7552173000,50300,3482706.0000
2025-01-08 10:10:00,47.7552173000,47.9971033500,47.7552173000,47.9763702600,30400,2108206.0000
2025-01-08 10:15:00,47.9556371700,48.1422349800,47.8865268700,48.1076798300,51800,3600642.0000
2025-01-08 10:20:00,48.0938577700,48.2873666100,48.0454805600,48.2389894000,97300,6781856.0000
2025-01-08 10:25:00,48.2459004300,48.2735445500,48.1698791000,48.1906121900,49600,3460832.0000
2025-01-08 10:30:00,48.1767901300,48.1906121900,48.0454805600,48.0938577700,28300,1975212.0000
2025-01-08 10:35:00,48.0800357100,48.1076798300,47.9763702600,47.9763702600,32300,2246064.0000
2025-01-08 10:40:00,47.9763702600,48.0662136500,47.9279930500,47.9901923200,33300,2306040.0000
2025-01-08 10:45:00,47.9901923200,48.0316585000,47.8934379000,47.9832812900,32700,2269144.0000
2025-01-08 10:50:00,47.9901923200,47.9901923200,47.8035945100,47.8727048100,33800,2341904.0000
2025-01-08 10:55:00,47.8588827500,47.8727048100,47.7275731800,47.7897724500,16500,1145864.0000
2025-01-08 11:00:00,47.7897724500,47.8035945100,47.7275731800,47.7552173000,12700,873176.0000
2025-01-08 11:05:00,47.7552173000,47.7759503900,47.6515518500,47.6791959700,37500,2588396.0000
2025-01-08 11:10:00,47.6861070000,47.6861070000,47.6100856700,47.6169967000,21200,1461300.0000
2025-01-08 11:15:00,47.6100856700,47.6239077300,47.5064202200,47.5824415500,41700,2870832.0000
2025-01-08 11:20:00,47.5824415500,47.6169967000,47.5271533100,47.5962636100,10900,754388.0000
2025-01-08 11:25:00,47.5893525800,47.5962636100,47.4096658000,47.4649540400,39900,2741464.0000
2025-01-08 11:30:00,47.4649540400,47.4718650700,47.3612885900,47.3889327100,46500,3190544.0000
2025-01-08 13:05:00,47.3751106500,47.4925981600,47.3751106500,47.4442209500,30100,2064440.0000
2025-01-08 13:10:00,47.4511319800,47.4856871300,47.3681996200,47.4165768300,21400,1467604.0000
2025-01-08 13:15:00,47.4165768300,47.4511319800,47.3405555000,47.4027547700,25600,1755712.0000
2025-01-08 13:20:00,47.4165768300,47.5893525800,47.4165768300,47.5824415500,11800,811040.0000
2025-01-08 13:25:00,47.5824415500,47.6861070000,47.5409753700,47.6861070000,14700,1012704.0000
2025-01-08 13:30:00,47.6722849400,47.7483062700,47.6377297900,47.6791959700,17200,1186816.0000
2025-01-08 13:35:00,47.6377297900,47.8174165700,47.6169967000,47.7690393600,21400,1477840.0000
2025-01-08 13:40:00,47.7690393600,47.8934379000,47.7483062700,47.8934379000,16200,1120792.0000
2025-01-08 13:45:00,47.8243276000,47.8865268700,47.7897724500,47.8381496600,16400,1135464.0000
2025-01-08 13:50:00,47.8381496600,47.9349040800,47.7897724500,47.9072599600,33400,2314032.0000
2025-01-08 13:55:00,47.9072599600,48.0247474700,47.8934379000,48.0247474700,42900,2978272.0000
2025-01-08 14:00:00,48.0247474700,48.1422349800,47.9694592300,47.9694592300,25300,1759120.0000
2025-01-08 14:05:00,47.9832812900,48.1491460100,47.9832812900,48.0316585000,54100,3762712.0000
2025-01-08 14:10:00,47.9832812900,48.0938577700,47.9625482000,48.0040143800,36400,2529320.0000
2025-01-08 14:15:00,47.9832812900,48.1975232200,47.9832812900,48.1007688000,83900,5841512.0000
2025-01-08 14:20:00,48.1007688000,48.1353239500,47.9694592300,48.0316585000,25800,1791120.0000
2025-01-08 14:25:00,48.0040143800,48.0316585000,47.9003489300,47.9003489300,20600,1429872.0000
2025-01-08 14:30:00,47.9141709900,47.9141709900,47.8450606900,47.8450606900,21900,1516944.0000
2025-01-08 14:35:00,47.8312386300,47.8450606900,47.7828614200,47.7828614200,15700,1086296.0000
2025-01-08 14:40:00,47.7621283300,47.8105055400,47.6515518500,47.8105055400,24700,1706392.0000
2025-01-08 14:45:00,47.8519717200,47.8934379000,47.8381496600,47.8588827500,17900,1239752.0000
2025-01-08 14:50:00,47.8588827500,47.9141709900,47.8381496600,47.8934379000,17100,1188360.0000
2025-01-08 14:55:00,47.8796158400,47.9625482000,47.8657937800,47.9210820200,28100,1947800.0000
2025-01-08 15:00:00,47.8450606900,47.9556371700,47.8450606900,47.8865268700,35700,2470696.0000
2025-01-09 09:35:00,47.7483062700,47.8035945100,47.5271533100,47.6446408200,112000,7717826.0000
2025-01-09 09:40:00,47.6446408200,48.1284129200,47.6169967000,48.1215018900,66800,4630333.0000
2025-01-09 09:45:00,48.1215018900,48.1215018900,47.8519717200,47.9141709900,30900,2148963.0000
2025-01-09 09:50:00,47.9210820200,48.0109254100,47.6100856700,47.6861070000,167500,11580460.0000
2025-01-09 09:55:00,47.6861070000,47.9971033500,47.6861070000,47.8865268700,52500,3634530.0000
2025-01-09 10:00:00,47.8519717200,48.0316585000,47.7897724500,47.7897724500,43600,3023500.0000
2025-01-09 10:05:00,47.8450606900,47.9694592300,47.7897724500,47.7897724500,20900,1447412.0000
2025-01-09 10:10:00,47.8035945100,47.8381496600,47.6930180300,47.6930180300,37000,2557140.0000
2025-01-09 10:15:00,47.6861070000,47.7759503900,47.6861070000,47.7068400900,18200,1257020.0000
2025-01-09 10:20:00,47.7068400900,47.7068400900,47.4787761000,47.5133312500,75500,5200864.0000
2025-01-09 10:25:00,47.5409753700,47.5824415500,47.4995091900,47.5547974300,35400,2429860.0000
2025-01-09 10:30:00,47.5547974300,47.7344842100,47.5547974300,47.6308187600,11800,812840.0000
2025-01-09 10:35:00,47.6100856700,47.6515518500,47.5547974300,47.6446408200,19900,1373360.0000
2025-01-09 10:40:00,47.6446408200,47.8105055400,47.6169967000,47.6722849400,16100,1111884.0000
2025-01-09 10:45:00,47.6861070000,47.7483062700,47.6377297900,47.7483062700,7600,527516.0000
2025-01-09 10:50:00,47.7068400900,47.8174165700,47.7068400900,47.7690393600,15200,1050408.0000
2025-01-09 10:55:00,47.7621283300,47.7966834800,47.6930180300,47.7068400900,21200,1464784.0000
2025-01-09 11:00:00,47.7068400900,47.7897724500,47.7068400900,47.7552173000,7700,531852.0000
2025-01-09 11:05:00,47.7552173000,47.8243276000,47.7344842100,47.7413952400,24600,1700764.0000
2025-01-09 11:10:00,47.7966834800,47.8796158400,47.7552173000,47.8243276000,27000,1867880.0000
2025-01-09 11:15:00,47.8450606900,47.8450606900,47.5755305200,47.6239077300,56400,3888716.0000
2025-01-09 11:20:00,47.5962636100,47.6861070000,47.5755305200,47.6100856700,11700,802128.0000
2025-01-09 11:25:00,47.6100856700,47.6515518500,47.6031746400,47.6031746400,9400,647768.0000
2025-01-09 11:30:00,47.5962636100,47.6515518500,47.5893525800,47.6169967000,24300,1673856.0000
2025-01-09 13:05:00,47.6169967000,47.6169967000,47.3543775600,47.5962636100,167000,11487116.0000
2025-01-09 13:10:00,47.5962636100,47.6169967000,47.5064202200,47.5755305200,13700,942616.0000
2025-01-09 13:15:00,47.5755305200,47.5755305200,47.4787761000,47.4995091900,21700,1487368.0000
2025-01-09 13:20:00,47.4925981600,47.5824415500,47.4787761000,47.5133312500,18900,1299520.0000
2025-01-09 13:25:00,47.5133312500,47.5824415500,47.4787761000,47.5686194900,27400,1884120.0000
2025-01-09 13:30:00,47.4995091900,47.5755305200,47.4787761000,47.4787761000,18600,1278776.0000
2025-01-09 13:35:00,47.4787761000,47.4995091900,47.4165768300,47.4303988900,26200,1799208.0000
2025-01-09 13:40:00,47.4442209500,47.4856871300,47.4165768300,47.4649540400,32300,2220000.0000
2025-01-09 13:45:00,47.4649540400,47.4649540400,47.3958437400,47.4234878600,58800,4034192.0000
2025-01-09 13:50:00,47.4234878600,47.4649540400,47.3958437400,47.4234878600,13700,940032.0000
