timestamps,open,high,low,close,volume,amount
2025-01-03 13:20:00,9.6289812000,9.6681234000,9.6289812000,9.6485523000,639300,6302208.0000
2025-01-03 13:25:00,9.6485523000,9.6485523000,9.6191956500,9.6387667500,629400,6198560.0000
2025-01-03 13:30:00,9.6387667500,9.6876945000,9.6387667500,9.6681234000,759600,7499072.0000
2025-01-03 13:35:00,9.6681234000,9.6974800500,9.6681234000,9.6876945000,710700,7028928.0000
2025-01-03 13:40:00,9.6876945000,9.6974800500,9.6583378500,9.6681234000,919400,9092224.0000
2025-01-03 13:45:00,9.6681234000,9.6876945000,9.6387667500,9.6387667500,637800,6298080.0000
2025-01-03 13:50:00,9.6387667500,9.6583378500,9.6289812000,9.6289812000,733300,7224928.0000
2025-01-03 13:55:00,9.6289812000,9.6387667500,9.6094101000,9.6094101000,1159300,11395680.0000
2025-01-03 14:00:00,9.6094101000,9.6387667500,9.5996245500,9.6094101000,1194000,11732672.0000
2025-01-03 14:05:00,9.6094101000,9.6289812000,9.5800534500,9.5800534500,2536200,24881571.0000
2025-01-03 14:10:00,9.5800534500,9.6094101000,9.5800534500,9.5898390000,1232700,12084661.0000
2025-01-03 14:15:00,9.5898390000,9.5996245500,9.5604823500,9.5604823500,1393100,13632896.0000
2025-01-03 14:20:00,9.5604823500,9.5898390000,9.5311257000,9.5898390000,2240500,21877768.0000
2025-01-03 14:25:00,9.5898390000,9.6681234000,9.5898390000,9.6583378500,1579000,15539006.0000
2025-01-03 14:30:00,9.6583378500,9.6779089500,9.6191956500,9.6387667500,1064100,10499006.0000
2025-01-03 14:35:00,9.6387667500,9.6485523000,9.5898390000,9.5996245500,854300,8392969.0000
2025-01-03 14:40:00,9.5996245500,9.6387667500,9.5800534500,9.5996245500,1209200,11875771.0000
2025-01-03 14:45:00,9.5996245500,9.6387667500,9.5996245500,9.6191956500,1145700,11260733.0000
2025-01-03 14:50:00,9.6191956500,9.6387667500,9.5800534500,9.5800534500,1918700,18851468.0000
2025-01-03 14:55:00,9.5800534500,9.5898390000,9.5506968000,9.5506968000,2154400,21078396.0000
2025-01-03 15:00:00,9.5506968000,9.5898390000,9.5506968000,9.5800534500,1905300,18639744.0000
2025-01-06 09:35:00,9.5017690500,9.5702679000,9.4724124000,9.5311257000,4841200,47048104.0000
2025-01-06 09:40:00,9.5311257000,9.5702679000,9.4724124000,9.4821979500,3008500,29256388.0000
2025-01-06 09:45:00,9.4821979500,9.5115546000,9.4430557500,9.4430557500,3311600,32043072.0000
2025-01-06 09:50:00,9.4430557500,9.5115546000,9.4430557500,9.4919835000,1987700,19258888.0000
2025-01-06 09:55:00,9.4919835000,9.5115546000,9.4724124000,9.4724124000,1049500,10177704.0000
2025-01-06 10:00:00,9.4724124000,9.5115546000,9.4626268500,9.5017690500,958300,9294264.0000
2025-01-06 10:05:00,9.5017690500,9.5115546000,9.4430557500,9.4528413000,1173200,11355536.0000
2025-01-06 10:10:00,9.4528413000,9.5311257000,9.4528413000,9.5213401500,1648800,15997136.0000
2025-01-06 10:15:00,9.5213401500,9.5409112500,9.5115546000,9.5409112500,1538400,14985232.0000
2025-01-06 10:20:00,9.5409112500,9.5604823500,9.5115546000,9.5311257000,1657000,16142496.0000
2025-01-06 10:25:00,9.5311257000,9.5409112500,9.5017690500,9.5115546000,641200,6236864.0000
2025-01-06 10:30:00,9.5115546000,9.5702679000,9.5115546000,9.5604823500,1476800,14412976.0000
2025-01-06 10:35:00,9.5604823500,9.5800534500,9.5506968000,9.5604823500,908100,8879424.0000
2025-01-06 10:40:00,9.5604823500,9.5702679000,9.5409112500,9.5506968000,1791000,17483056.0000
2025-01-06 10:45:00,9.5506968000,9.5604823500,9.5213401500,9.5213401500,1124000,10964336.0000
2025-01-06 10:50:00,9.5213401500,9.5311257000,9.5115546000,9.5213401500,455800,4433968.0000
2025-01-06 10:55:00,9.5213401500,9.5311257000,9.5017690500,9.5115546000,730700,7102848.0000
2025-01-06 11:00:00,9.5115546000,9.5311257000,9.5017690500,9.5213401500,336400,3270592.0000
2025-01-06 11:05:00,9.5213401500,9.5409112500,9.5115546000,9.5409112500,358000,3486336.0000
2025-01-06 11:10:00,9.5409112500,9.5702679000,9.5213401500,9.5409112500,714900,6975904.0000
2025-01-06 11:15:00,9.5409112500,9.5604823500,9.5311257000,9.5506968000,662900,6466400.0000
2025-01-06 11:20:00,9.5506968000,9.5506968000,9.5017690500,9.5017690500,482100,4689888.0000
2025-01-06 11:25:00,9.5017690500,9.5506968000,9.5017690500,9.5409112500,520200,5064192.0000
2025-01-06 11:30:00,9.5409112500,9.5506968000,9.5311257000,9.5409112500,290100,2828384.0000
2025-01-06 13:05:00,9.5311257000,9.5702679000,9.5115546000,9.5506968000,957600,9343264.0000
2025-01-06 13:10:00,9.5506968000,9.5702679000,9.5409112500,9.5506968000,540200,5273728.0000
2025-01-06 13:15:00,9.5506968000,9.5604823500,9.5311257000,9.5409112500,381600,3722528.0000
2025-01-06 13:20:00,9.5409112500,9.5604823500,9.5311257000,9.5506968000,858200,8374560.0000
2025-01-06 13:25:00,9.5506968000,9.5506968000,9.5311257000,9.5409112500,484800,4726976.0000
2025-01-06 13:30:00,9.5409112500,9.5506968000,9.5213401500,9.5311257000,688500,6710528.0000
2025-01-06 13:35:00,9.5311257000,9.5311257000,9.5017690500,9.5115546000,600400,5836960.0000
2025-01-06 13:40:00,9.5115546000,9.5213401500,9.4919835000,9.5115546000,900200,8741664.0000
2025-01-06 13:45:00,9.5115546000,9.5213401500,9.4919835000,9.5017690500,656400,6375200.0000
2025-01-06 13:50:00,9.5017690500,9.5213401500,9.4919835000,9.5017690500,610800,5933632.0000
2025-01-06 13:55:00,9.5115546000,9.5409112500,9.5017690500,9.5311257000,648200,6307072.0000
2025-01-06 14:00:00,9.5311257000,9.5506968000,9.5311257000,9.5506968000,906200,8838016.0000
2025-01-06 14:05:00,9.5506968000,9.6289812000,9.5506968000,9.6289812000,3394400,33248096.0000
2025-01-06 14:10:00,9.6289812000,9.6289812000,9.5898390000,9.6094101000,1305100,12817408.0000
2025-01-06 14:15:00,9.6094101000,9.6094101000,9.5800534500,9.5898390000,699200,6855712.0000
2025-01-06 14:20:00,9.5898390000,9.6094101000,9.5800534500,9.5800534500,570300,5591456.0000
2025-01-06 14:25:00,9.5800534500,9.5898390000,9.5604823500,9.5702679000,627000,6136736.0000
2025-01-06 14:30:00,9.5702679000,9.5996245500,9.5702679000,9.5898390000,668900,6553920.0000
2025-01-06 14:35:00,9.5898390000,9.5996245500,9.5800534500,9.5800534500,1264600,12390592.0000
2025-01-06 14:40:00,9.5800534500,9.5996245500,9.5800534500,9.5996245500,903000,8849152.0000
2025-01-06 14:45:00,9.5996245500,9.6289812000,9.5898390000,9.6094101000,957800,9403360.0000
2025-01-06 14:50:00,9.6094101000,9.6191956500,9.6094101000,9.6191956500,913900,8979168.0000
2025-01-06 14:55:00,9.6191956500,9.6191956500,9.5996245500,9.5996245500,963300,9461728.0000
2025-01-06 15:00:00,9.5996245500,9.6191956500,9.5996245500,9.6191956500,790200,7765056.0000
2025-01-07 09:35:00,9.5898390000,9.6094101000,9.5311257000,9.5409112500,3054700,29855596.0000
2025-01-07 09:40:00,9.5506968000,9.5604823500,9.5115546000,9.5506968000,1896500,18481036.0000
2025-01-07 09:45:00,9.5506968000,9.5800534500,9.5213401500,9.5702679000,1371100,13377192.0000
2025-01-07 09:50:00,9.5702679000,9.5898390000,9.5604823500,9.5604823500,1164800,11399088.0000
2025-01-07 09:55:00,9.5604823500,9.6094101000,9.5604823500,9.5800534500,950700,9319328.0000
2025-01-07 10:00:00,9.5800534500,9.5800534500,9.5506968000,9.5604823500,576800,5637816.0000
2025-01-07 10:05:00,9.5604823500,9.5996245500,9.5604823500,9.5800534500,905900,8870512.0000
2025-01-07 10:10:00,9.5800534500,9.5898390000,9.5604823500,9.5898390000,734700,7190952.0000
2025-01-07 10:15:00,9.5898390000,9.6094101000,9.5898390000,9.5898390000,750100,7355784.0000
2025-01-07 10:20:00,9.5898390000,9.6094101000,9.5898390000,9.5996245500,605300,5937472.0000
2025-01-07 10:25:00,9.5996245500,9.6289812000,9.5898390000,9.5996245500,1425400,13996696.0000
2025-01-07 10:30:00,9.5996245500,9.6191956500,9.5898390000,9.5996245500,871800,8552000.0000
2025-01-07 10:35:00,9.5996245500,9.6094101000,9.5898390000,9.5898390000,333800,3274528.0000
2025-01-07 10:40:00,9.5898390000,9.5996245500,9.5604823500,9.5604823500,887600,8691952.0000
2025-01-07 10:45:00,9.5604823500,9.5898390000,9.5604823500,9.5702679000,578600,5659664.0000
2025-01-07 10:50:00,9.5702679000,9.5898390000,9.5702679000,9.5800534500,370700,3628560.0000
2025-01-07 10:55:00,9.5800534500,9.5800534500,9.5409112500,9.5604823500,721900,7050496.0000
2025-01-07 11:00:00,9.5604823500,9.5800534500,9.5506968000,9.5702679000,396300,3872496.0000
2025-01-07 11:05:00,9.5702679000,9.5702679000,9.5604823500,9.5702679000,97600,953920.0000
2025-01-07 11:10:00,9.5604823500,9.5702679000,9.5506968000,9.5604823500,340200,3321472.0000
2025-01-07 11:15:00,9.5604823500,9.5800534500,9.5506968000,9.5800534500,635200,6206016.0000
2025-01-07 11:20:00,9.5800534500,9.5800534500,9.5409112500,9.5604823500,1085200,10607744.0000
2025-01-07 11:25:00,9.5604823500,9.5898390000,9.5506968000,9.5702679000,377400,3691728.0000
2025-01-07 11:30:00,9.5702679000,9.5800534500,9.5115546000,9.5213401500,1411500,13752640.0000
2025-01-07 13:05:00,9.5409112500,9.5409112500,9.4528413000,9.4626268500,3481900,33770160.0000
2025-01-07 13:10:00,9.4626268500,9.5017690500,9.4430557500,9.5017690500,1663100,16088368.0000
2025-01-07 13:15:00,9.5017690500,9.5017690500,9.4821979500,9.4821979500,489700,4749264.0000
2025-01-07 13:20:00,9.4821979500,9.5311257000,9.4821979500,9.5213401500,736900,7157536.0000
2025-01-07 13:25:00,9.5213401500,9.5506968000,9.4919835000,9.5506968000,565700,5506016.0000
2025-01-07 13:30:00,9.5506968000,9.5996245500,9.5409112500,9.5800534500,1813900,17759232.0000
2025-01-07 13:35:00,9.5800534500,9.6289812000,9.5702679000,9.5996245500,1507200,14789728.0000
2025-01-07 13:40:00,9.5996245500,9.5996245500,9.5702679000,9.5702679000,457300,4482048.0000
2025-01-07 13:45:00,9.5702679000,9.5996245500,9.5604823500,9.5898390000,1748200,17104960.0000
2025-01-07 13:50:00,9.5898390000,9.6094101000,9.5800534500,9.5898390000,713400,6995328.0000
2025-01-07 13:55:00,9.5898390000,9.5898390000,9.5702679000,9.5800534500,639800,6261600.0000
2025-01-07 14:00:00,9.5800534500,9.5898390000,9.5702679000,9.5702679000,437500,4281152.0000
2025-01-07 14:05:00,9.5702679000,9.5996245500,9.5604823500,9.5800534500,624200,6109984.0000
2025-01-07 14:10:00,9.5800534500,9.5898390000,9.5702679000,9.5702679000,243100,2379776.0000
2025-01-07 14:15:00,9.5702679000,9.5996245500,9.5702679000,9.5996245500,454000,4448064.0000
2025-01-07 14:20:00,9.5996245500,9.6191956500,9.5898390000,9.6191956500,1117300,10973664.0000
2025-01-07 14:25:00,9.6191956500,9.6289812000,9.6094101000,9.6191956500,1286400,12647648.0000
2025-01-07 14:30:00,9.6191956500,9.6583378500,9.6191956500,9.6485523000,1617100,15927776.0000
2025-01-07 14:35:00,9.6485523000,9.6485523000,9.6191956500,9.6289812000,816700,8039872.0000
2025-01-07 14:40:00,9.6289812000,9.6289812000,9.6094101000,9.6191956500,628600,6179712.0000
2025-01-07 14:45:00,9.6191956500,9.6387667500,9.6094101000,9.6289812000,1119900,11012704.0000
2025-01-07 14:50:00,9.6289812000,9.6289812000,9.6191956500,9.6289812000,1108200,10900224.0000
2025-01-07 14:55:00,9.6289812000,9.6387667500,9.6191956500,9.6289812000,1636100,16093792.0000
2025-01-07 15:00:00,9.6289812000,9.6485523000,9.6289812000,9.6485523000,1979400,19503072.0000
2025-01-08 09:35:00,9.5898390000,9.6094101000,9.5506968000,9.5506968000,2636300,25789884.0000
2025-01-08 09:40:00,9.5506968000,9.5506968000,9.5213401500,9.5409112500,1676000,16326910.0000
2025-01-08 09:45:00,9.5409112500,9.5898390000,9.5409112500,9.5604823500,1015900,9932948.0000
2025-01-08 09:50:00,9.5604823500,9.5996245500,9.5604823500,9.5702679000,1095900,10729392.0000
2025-01-08 09:55:00,9.5702679000,9.6191956500,9.5702679000,9.6191956500,1286000,12615264.0000
2025-01-08 10:00:00,9.6191956500,9.6191956500,9.5800534500,9.5800534500,794000,7784840.0000
2025-01-08 10:05:00,9.5800534500,9.5800534500,9.5506968000,9.5506968000,921800,9014664.0000
2025-01-08 10:10:00,9.5506968000,9.5604823500,9.5115546000,9.5115546000,1449500,14128192.0000
2025-01-08 10:15:00,9.5115546000,9.5213401500,9.5017690500,9.5115546000,1560000,15162840.0000
2025-01-08 10:20:00,9.5115546000,9.5115546000,9.4821979500,9.4919835000,2269300,22011592.0000
2025-01-08 10:25:00,9.4919835000,9.4919835000,9.4528413000,9.4626268500,1632000,15799232.0000
2025-01-08 10:30:00,9.4626268500,9.4919835000,9.4528413000,9.4821979500,782600,7571504.0000
2025-01-08 10:35:00,9.4821979500,9.4821979500,9.4430557500,9.4430557500,1310800,12662432.0000
2025-01-08 10:40:00,9.4430557500,9.4528413000,9.4332702000,9.4528413000,1181800,11399696.0000
2025-01-08 10:45:00,9.4528413000,9.4626268500,9.4234846500,9.4528413000,630800,6086864.0000
2025-01-08 10:50:00,9.4528413000,9.4626268500,9.4332702000,9.4626268500,840900,8118160.0000
2025-01-08 10:55:00,9.4626268500,9.4626268500,9.4332702000,9.4430557500,814300,7858880.0000
2025-01-08 11:00:00,9.4430557500,9.4528413000,9.4234846500,9.4332702000,530800,5118368.0000
2025-01-08 11:05:00,9.4332702000,9.4332702000,9.3941280000,9.4136991000,2190700,21051312.0000
2025-01-08 11:10:00,9.4136991000,9.4136991000,9.3941280000,9.4039135500,359700,3457168.0000
2025-01-08 11:15:00,9.4039135500,9.4136991000,9.3941280000,9.4136991000,641800,6163744.0000
2025-01-08 11:20:00,9.4136991000,9.4430557500,9.3941280000,9.4039135500,1043500,10035936.0000
2025-01-08 11:25:00,9.4039135500,9.4234846500,9.3941280000,9.4039135500,964600,9268672.0000
2025-01-08 11:30:00,9.4039135500,9.4039135500,9.3745569000,9.3941280000,693200,6651888.0000
2025-01-08 13:05:00,9.3745569000,9.4039135500,9.3647713500,9.3843424500,1147500,11004800.0000
2025-01-08 13:10:00,9.3843424500,9.4039135500,9.3647713500,9.3941280000,569600,5459680.0000
2025-01-08 13:15:00,9.3941280000,9.4039135500,9.3745569000,9.3843424500,700700,6726592.0000
2025-01-08 13:20:00,9.3843424500,9.4039135500,9.3843424500,9.3941280000,406800,3904896.0000
2025-01-08 13:25:00,9.3941280000,9.4136991000,9.3843424500,9.4136991000,499000,4792704.0000
2025-01-08 13:30:00,9.4136991000,9.4136991000,9.3745569000,9.4039135500,1725800,16573568.0000
2025-01-08 13:35:00,9.4039135500,9.4430557500,9.3941280000,9.4234846500,1295100,12466592.0000
2025-01-08 13:40:00,9.4234846500,9.4528413000,9.4234846500,9.4430557500,941500,9080160.0000
2025-01-08 13:45:00,9.4430557500,9.4821979500,9.4332702000,9.4821979500,924700,8938592.0000
2025-01-08 13:50:00,9.4821979500,9.5311257000,9.4626268500,9.5213401500,1455700,14130240.0000
2025-01-08 13:55:00,9.5213401500,9.5702679000,9.5213401500,9.5604823500,1444700,14097728.0000
2025-01-08 14:00:00,9.5604823500,9.5898390000,9.5506968000,9.5800534500,1440600,14089344.0000
2025-01-08 14:05:00,9.5800534500,9.5996245500,9.5800534500,9.5800534500,1607600,15750592.0000
2025-01-08 14:10:00,9.5800534500,9.5996245500,9.5702679000,9.5996245500,1748900,17128832.0000
2025-01-08 14:15:00,9.5996245500,9.6289812000,9.5898390000,9.5996245500,2112100,20748160.0000
2025-01-08 14:20:00,9.5996245500,9.6191956500,9.5800534500,9.6094101000,1595900,15658912.0000
2025-01-08 14:25:00,9.6094101000,9.6191956500,9.5800534500,9.5800534500,802900,7873920.0000
2025-01-08 14:30:00,9.5800534500,9.5898390000,9.5604823500,9.5800534500,929200,9091488.0000
2025-01-08 14:35:00,9.5702679000,9.5800534500,9.5604823500,9.5702679000,569500,5569024.0000
2025-01-08 14:40:00,9.5604823500,9.5898390000,9.5506968000,9.5898390000,1022900,10001920.0000
2025-01-08 14:45:00,9.5898390000,9.6094101000,9.5800534500,9.6094101000,1289400,12644640.0000
2025-01-08 14:50:00,9.6094101000,9.6094101000,9.5800534500,9.5996245500,1212900,11895264.0000
2025-01-08 14:55:00,9.5996245500,9.5996245500,9.5702679000,9.5702679000,1004200,9832000.0000
2025-01-08 15:00:00,9.5702679000,9.5800534500,9.5604823500,9.5702679000,1253000,12253728.0000
2025-01-09 09:35:00,9.5213401500,9.6094101000,9.5213401500,9.5800534500,3923500,38410268.0000
2025-01-09 09:40:00,9.5800534500,9.6387667500,9.5506968000,9.6289812000,2602900,25530276.0000
2025-01-09 09:45:00,9.6289812000,9.7072656000,9.6191956500,9.6681234000,3752900,37080556.0000
2025-01-09 09:50:00,9.6681234000,9.7268367000,9.6485523000,9.7170511500,2387100,23612472.0000
2025-01-09 09:55:00,9.7170511500,9.7268367000,9.6779089500,9.6876945000,1476800,14644240.0000
2025-01-09 10:00:00,9.6876945000,9.7561933500,9.6876945000,9.7464078000,4426000,44006496.0000
2025-01-09 10:05:00,9.7464078000,9.7757644500,9.7170511500,9.7757644500,3059000,30489152.0000
2025-01-09 10:10:00,9.7757644500,9.7953355500,9.7464078000,9.7464078000,3102300,31004912.0000
2025-01-09 10:15:00,9.7464078000,9.7561933500,9.7072656000,9.7072656000,995500,9892688.0000
2025-01-09 10:20:00,9.7072656000,9.7268367000,9.6876945000,9.7170511500,1024800,10162768.0000
2025-01-09 10:25:00,9.7170511500,9.7464078000,9.6974800500,9.7170511500,999900,9936752.0000
2025-01-09 10:30:00,9.7170511500,9.7268367000,9.6974800500,9.6974800500,638200,6333888.0000
2025-01-09 10:35:00,9.6974800500,9.7268367000,9.6974800500,9.7072656000,501100,4972064.0000
2025-01-09 10:40:00,9.7072656000,9.7170511500,9.6876945000,9.6876945000,1166800,11563296.0000
2025-01-09 10:45:00,9.6876945000,9.7072656000,9.6876945000,9.6974800500,455800,4515328.0000
2025-01-09 10:50:00,9.6974800500,9.7072656000,9.6779089500,9.6779089500,708400,7011936.0000
2025-01-09 10:55:00,9.6779089500,9.7170511500,9.6779089500,9.6974800500,624400,6191840.0000
2025-01-09 11:00:00,9.6974800500,9.7072656000,9.6876945000,9.6876945000,391900,3882944.0000
2025-01-09 11:05:00,9.6876945000,9.7072656000,9.6876945000,9.6974800500,442500,4385824.0000
2025-01-09 11:10:00,9.6974800500,9.7072656000,9.6876945000,9.6876945000,365600,3623168.0000
2025-01-09 11:15:00,9.6876945000,9.6974800500,9.6779089500,9.6779089500,755900,7480352.0000
2025-01-09 11:20:00,9.6779089500,9.6974800500,9.6681234000,9.6779089500,727000,7192768.0000
2025-01-09 11:25:00,9.6779089500,9.6974800500,9.6779089500,9.6876945000,377200,3733856.0000
2025-01-09 11:30:00,9.6876945000,9.6876945000,9.6583378500,9.6681234000,582800,5758464.0000
2025-01-09 13:05:00,9.6779089500,9.7072656000,9.6681234000,9.6876945000,1212300,12011328.0000
2025-01-09 13:10:00,9.6876945000,9.7268367000,9.6876945000,9.7170511500,556600,5526048.0000
2025-01-09 13:15:00,9.7170511500,9.7268367000,9.7072656000,9.7072656000,697500,6926624.0000
2025-01-09 13:20:00,9.7072656000,9.7366222500,9.7072656000,9.7170511500,572400,5686720.0000
2025-01-09 13:25:00,9.7170511500,9.7366222500,9.7170511500,9.7268367000,752400,7482560.0000
2025-01-09 13:30:00,9.7268367000,9.7659789000,9.7268367000,9.7561933500,1556400,15496640.0000
