timestamps,open,high,low,close,volume,amount
2025-01-06 10:00:00,57.1958688600,57.4478330400,57.1377232800,57.3509237400,292200,17281400.0000
2025-01-06 10:05:00,57.3412328100,57.4478330400,57.1667960700,57.1764870000,243600,14402624.0000
2025-01-06 10:10:00,57.1183414200,57.4575239700,57.1183414200,57.4478330400,191300,11314320.0000
2025-01-06 10:15:00,57.4478330400,57.7870155900,57.4478330400,57.6319607100,272500,16215232.0000
2025-01-06 10:20:00,57.6319607100,57.9129976800,57.6319607100,57.8742339600,193000,11510064.0000
2025-01-06 10:25:00,57.8742339600,57.9614523300,57.7773246600,57.9033067500,213800,12766288.0000
2025-01-06 10:30:00,57.9033067500,57.9323795400,57.7094881500,57.7094881500,139600,8333728.0000
2025-01-06 10:35:00,57.7288700100,57.8063974500,57.6610335000,57.7676337300,132000,7860416.0000
2025-01-06 10:40:00,57.7676337300,57.8451611700,57.6610335000,57.7288700100,147200,8770128.0000
2025-01-06 10:45:00,57.7288700100,57.7579428000,57.5641242000,57.6028879200,103900,6181184.0000
2025-01-06 10:50:00,57.6028879200,57.6028879200,57.5059786200,57.5931969900,105000,6235488.0000
2025-01-06 10:55:00,57.5931969900,57.6028879200,57.4672149000,57.4962876900,84800,5032816.0000
2025-01-06 11:00:00,57.4962876900,57.5641242000,57.4769058300,57.5059786200,64400,3822880.0000
2025-01-06 11:05:00,57.5156695500,57.6125788500,57.5059786200,57.5738151300,93300,5542864.0000
2025-01-06 11:10:00,57.5738151300,57.6997972200,57.5641242000,57.6319607100,93300,5549344.0000
2025-01-06 11:15:00,57.6319607100,57.7676337300,57.6222697800,57.6707244300,119600,7122912.0000
2025-01-06 11:20:00,57.6707244300,57.6804153600,57.5156695500,57.5253604800,99000,5884544.0000
2025-01-06 11:25:00,57.5156695500,57.6513425700,57.4672149000,57.5835060600,88900,5276768.0000
2025-01-06 11:30:00,57.5835060600,57.6901062900,57.5350514100,57.6610335000,90700,5391136.0000
2025-01-06 13:05:00,57.6513425700,57.6610335000,57.3993783900,57.3993783900,187200,11110624.0000
2025-01-06 13:10:00,57.3993783900,57.5447423400,57.3509237400,57.5447423400,85000,5038432.0000
2025-01-06 13:15:00,57.5447423400,57.5835060600,57.4672149000,57.4769058300,72100,4279232.0000
2025-01-06 13:20:00,57.4769058300,57.4865967600,57.3703056000,57.3896874600,127200,7538912.0000
2025-01-06 13:25:00,57.3896874600,57.4090693200,57.3218509500,57.3606146700,94300,5581184.0000
2025-01-06 13:30:00,57.4187602500,57.4284511800,57.3121600200,57.3703056000,128600,7613376.0000
2025-01-06 13:35:00,57.3703056000,57.4769058300,57.3703056000,57.4672149000,147700,8749664.0000
2025-01-06 13:40:00,57.4575239700,57.5350514100,57.4090693200,57.4478330400,119600,7090880.0000
2025-01-06 13:45:00,57.4478330400,57.4769058300,57.3024690900,57.3121600200,133200,7887456.0000
2025-01-06 13:50:00,57.3218509500,57.4672149000,57.2927781600,57.4284511800,104800,6206112.0000
2025-01-06 13:55:00,57.4090693200,57.4187602500,57.3121600200,57.3993783900,122000,7223200.0000
2025-01-06 14:00:00,57.3993783900,57.5447423400,57.3799965300,57.5447423400,129400,7672192.0000
2025-01-06 14:05:00,57.5447423400,57.6319607100,57.4478330400,57.6222697800,150100,8915008.0000
2025-01-06 14:10:00,57.6222697800,57.7094881500,57.5447423400,57.5835060600,122400,7276320.0000
2025-01-06 14:15:00,57.5835060600,57.6416516400,57.5350514100,57.5835060600,152100,9038016.0000
2025-01-06 14:20:00,57.5835060600,57.6901062900,57.5253604800,57.6125788500,232000,13791840.0000
2025-01-06 14:25:00,57.6125788500,57.6125788500,57.4672149000,57.5931969900,171700,10195392.0000
2025-01-06 14:30:00,57.5835060600,57.6513425700,57.5253604800,57.5931969900,151000,8971936.0000
2025-01-06 14:35:00,57.6125788500,57.6319607100,57.4381421100,57.4769058300,164800,9782368.0000
2025-01-06 14:40:00,57.4769058300,57.5931969900,57.4187602500,57.5835060600,182900,10853760.0000
2025-01-06 14:45:00,57.5835060600,57.7191790800,57.5835060600,57.6804153600,224700,13366208.0000
2025-01-06 14:50:00,57.6901062900,57.7967065200,57.6804153600,57.7288700100,266300,15868480.0000
2025-01-06 14:55:00,57.7482518700,57.7579428000,57.6513425700,57.7094881500,203900,12142560.0000
2025-01-06 15:00:00,57.7094881500,57.7870155900,57.6707244300,57.6707244300,184200,10969952.0000
2025-01-07 09:35:00,57.6707244300,57.9129976800,57.3703056000,57.8257793100,550400,32738052.0000
2025-01-07 09:40:00,57.8257793100,58.0971253500,57.7773246600,57.9033067500,339800,20311704.0000
2025-01-07 09:45:00,57.8742339600,58.0292888400,57.7385609400,58.0292888400,310300,18538564.0000
2025-01-07 09:50:00,58.0292888400,58.2424893000,57.9129976800,57.9614523300,322800,19349912.0000
2025-01-07 09:55:00,57.9226886100,58.0777434900,57.9033067500,57.9517614000,174300,10427976.0000
2025-01-07 10:00:00,57.9517614000,58.1940346500,57.9323795400,58.0583616300,409900,24565144.0000
2025-01-07 10:05:00,58.0583616300,58.3200167400,57.9614523300,58.0971253500,422300,25368568.0000
2025-01-07 10:10:00,58.0874344200,58.0874344200,57.8354702400,57.8548521000,161000,9622784.0000
2025-01-07 10:15:00,57.8645430300,57.8645430300,57.6610335000,57.6707244300,208200,12412560.0000
2025-01-07 10:20:00,57.6804153600,57.6901062900,57.4381421100,57.5738151300,184300,10951488.0000
2025-01-07 10:25:00,57.5641242000,57.6997972200,57.5156695500,57.6125788500,71000,4218784.0000
2025-01-07 10:30:00,57.6222697800,57.7967065200,57.6222697800,57.6804153600,75000,4467088.0000
2025-01-07 10:35:00,57.6804153600,57.7579428000,57.6319607100,57.6804153600,76100,4530464.0000
2025-01-07 10:40:00,57.6804153600,57.7579428000,57.6028879200,57.6707244300,55900,3327552.0000
2025-01-07 10:45:00,57.6319607100,57.6513425700,57.5350514100,57.6319607100,53000,3149344.0000
2025-01-07 10:50:00,57.6319607100,57.6513425700,57.5059786200,57.5059786200,59300,3523408.0000
2025-01-07 10:55:00,57.5447423400,57.5544332700,57.4381421100,57.5350514100,91600,5434480.0000
2025-01-07 11:00:00,57.5641242000,57.6707244300,57.5059786200,57.6028879200,244700,14553872.0000
2025-01-07 11:05:00,57.5544332700,57.7676337300,57.5544332700,57.7191790800,97500,5795824.0000
2025-01-07 11:10:00,57.7191790800,57.7676337300,57.6707244300,57.6707244300,66200,3941808.0000
2025-01-07 11:15:00,57.6610335000,57.7773246600,57.6319607100,57.7482518700,61300,3649744.0000
2025-01-07 11:20:00,57.7482518700,57.8160883800,57.7094881500,57.7191790800,71600,4267440.0000
2025-01-07 11:25:00,57.7191790800,57.8160883800,57.6610335000,57.6997972200,77900,4640896.0000
2025-01-07 11:30:00,57.7094881500,57.7579428000,57.6222697800,57.7191790800,49800,2963744.0000
2025-01-07 13:05:00,57.7288700100,57.7676337300,57.6222697800,57.6804153600,115800,6896368.0000
2025-01-07 13:10:00,57.6610335000,57.6901062900,57.5447423400,57.6319607100,169200,10066352.0000
2025-01-07 13:15:00,57.6319607100,57.8160883800,57.5931969900,57.7579428000,93800,5591552.0000
2025-01-07 13:20:00,57.7579428000,57.9129976800,57.7579428000,57.8548521000,109400,6530944.0000
2025-01-07 13:25:00,57.8548521000,58.0002160500,57.8160883800,58.0002160500,124200,7422400.0000
2025-01-07 13:30:00,57.9905251200,58.2424893000,57.9808341900,58.1455800000,261800,15708224.0000
2025-01-07 13:35:00,58.1165072100,58.2812530200,58.1165072100,58.2618711600,180300,10831488.0000
2025-01-07 13:40:00,58.2715620900,58.2715620900,58.1552709300,58.1940346500,83200,4997472.0000
2025-01-07 13:45:00,58.1940346500,58.2909439500,58.1649618600,58.2909439500,148100,8900352.0000
2025-01-07 13:50:00,58.2909439500,58.4072351100,58.2424893000,58.2618711600,338300,20362240.0000
2025-01-07 13:55:00,58.2327983700,58.2327983700,58.1068162800,58.2037255800,124000,7444960.0000
2025-01-07 14:00:00,58.2231074400,58.2424893000,58.1649618600,58.1746527900,96700,5800928.0000
2025-01-07 14:05:00,58.1746527900,58.1746527900,58.0777434900,58.1068162800,144300,8659648.0000
2025-01-07 14:10:00,58.1068162800,58.1649618600,58.1068162800,58.1455800000,83600,5015232.0000
2025-01-07 14:15:00,58.1552709300,58.2424893000,58.1552709300,58.1940346500,157600,9463712.0000
2025-01-07 14:20:00,58.2037255800,58.2424893000,58.1843437200,58.2327983700,86100,5172288.0000
2025-01-07 14:25:00,58.2521802300,58.2812530200,58.1261981400,58.1552709300,175600,10548864.0000
2025-01-07 14:30:00,58.1552709300,58.2618711600,58.1455800000,58.1940346500,125700,7547424.0000
2025-01-07 14:35:00,58.1940346500,58.2037255800,58.0583616300,58.1068162800,209000,12539808.0000
2025-01-07 14:40:00,58.1068162800,58.1455800000,58.0680525600,58.1358890700,140800,8442144.0000
2025-01-07 14:45:00,58.1358890700,58.1843437200,58.1068162800,58.1165072100,171800,10308576.0000
2025-01-07 14:50:00,58.1455800000,58.1746527900,58.1068162800,58.1649618600,178700,10722336.0000
2025-01-07 14:55:00,58.1649618600,58.3103258100,58.1455800000,58.3103258100,477500,28703584.0000
2025-01-07 15:00:00,58.3200167400,58.3393986000,58.2424893000,58.3393986000,130600,7856384.0000
2025-01-08 09:35:00,58.1261981400,58.1261981400,57.5156695500,57.5835060600,622600,37098992.0000
2025-01-08 09:40:00,57.5835060600,58.1165072100,57.5641242000,58.0777434900,227000,13542616.0000
2025-01-08 09:45:00,58.0292888400,58.2618711600,57.9614523300,58.2521802300,320900,19233584.0000
2025-01-08 09:50:00,58.2521802300,58.4363079000,58.0680525600,58.2424893000,409100,24601992.0000
2025-01-08 09:55:00,58.2618711600,58.3878532500,58.1552709300,58.3587804600,240000,14432912.0000
2025-01-08 10:00:00,58.3587804600,58.4653806900,58.2424893000,58.4459988300,242900,14622752.0000
2025-01-08 10:05:00,58.4459988300,58.6301265000,58.3684713900,58.4266169700,257500,15543584.0000
2025-01-08 10:10:00,58.4072351100,58.7367267300,58.4072351100,58.5622899900,336200,20338512.0000
2025-01-08 10:15:00,58.5525990600,58.9402362600,58.5525990600,58.9305453300,311600,18902848.0000
2025-01-08 10:20:00,58.9499271900,59.0080727700,58.8239451000,58.9208544000,413100,25126176.0000
2025-01-08 10:25:00,58.9111634700,59.2212732300,58.9111634700,58.9305453300,377800,23033424.0000
2025-01-08 10:30:00,58.9402362600,58.9596181200,58.7561085900,58.9305453300,156300,9493296.0000
2025-01-08 10:35:00,58.9305453300,59.0177637000,58.8627088200,59.0080727700,329800,20061200.0000
2025-01-08 10:40:00,59.0274546300,59.1146730000,58.9111634700,58.9789999800,218800,13322624.0000
2025-01-08 10:45:00,58.9983818400,59.1049820700,58.8239451000,58.9208544000,176000,10704544.0000
2025-01-08 10:50:00,58.9208544000,58.9693090500,58.7754904500,58.8142541700,166900,10140256.0000
2025-01-08 10:55:00,58.8142541700,58.8142541700,58.6688902200,58.8045632400,124600,7552288.0000
2025-01-08 11:00:00,58.7851813800,58.7851813800,58.5332172000,58.6495083600,163300,9883936.0000
2025-01-08 11:05:00,58.6591992900,58.7561085900,58.4072351100,58.4459988300,188100,11368064.0000
2025-01-08 11:10:00,58.4459988300,58.4556897600,58.2909439500,58.3684713900,140200,8443680.0000
2025-01-08 11:15:00,58.3684713900,58.3684713900,58.1746527900,58.2715620900,97500,5862784.0000
2025-01-08 11:20:00,58.3006348800,58.3006348800,58.1165072100,58.2521802300,269400,16173600.0000
2025-01-08 11:25:00,58.2715620900,58.2715620900,58.0486707000,58.0583616300,125000,7497216.0000
2025-01-08 11:30:00,58.0583616300,58.1068162800,58.0002160500,58.1068162800,126400,7571008.0000
2025-01-08 13:05:00,58.0874344200,58.2231074400,58.0486707000,58.1358890700,168200,10088832.0000
2025-01-08 13:10:00,58.1358890700,58.1940346500,57.9808341900,58.1649618600,253400,15180768.0000
2025-01-08 13:15:00,58.1552709300,58.3490895300,58.1358890700,58.3103258100,131400,7896384.0000
2025-01-08 13:20:00,58.2909439500,58.3297076700,58.1843437200,58.2715620900,159600,9606688.0000
2025-01-08 13:25:00,58.2715620900,58.4944534800,58.2715620900,58.4169260400,169100,10193216.0000
2025-01-08 13:30:00,58.3975441800,58.4363079000,58.3490895300,58.3587804600,136300,8214336.0000
2025-01-08 13:35:00,58.3587804600,58.7270358000,58.3587804600,58.5622899900,155200,9380544.0000
2025-01-08 13:40:00,58.5622899900,58.8627088200,58.5622899900,58.7948723100,203300,12318304.0000
2025-01-08 13:45:00,58.7561085900,58.8723997500,58.7270358000,58.8336360300,179800,10915936.0000
2025-01-08 13:50:00,58.8336360300,59.0274546300,58.7464176600,59.0274546300,209600,12740448.0000
2025-01-08 13:55:00,58.9983818400,59.1728185800,58.9983818400,59.1534367200,361200,22029120.0000
2025-01-08 14:00:00,59.1728185800,59.3084916000,59.0565274200,59.0952911400,290100,17727072.0000
2025-01-08 14:05:00,59.1146730000,59.4538555500,59.1146730000,59.3084916000,261100,15983904.0000
2025-01-08 14:10:00,59.3375643900,59.4635464800,59.3181825300,59.4538555500,236800,14511900.0000
2025-01-08 14:15:00,59.4538555500,59.5798376400,59.3084916000,59.3957099700,249600,15320068.0000
2025-01-08 14:20:00,59.4344736900,59.5023102000,59.2794188100,59.3666371800,174800,10705920.0000
2025-01-08 14:25:00,59.3763281100,59.3763281100,59.1922004400,59.2309641600,104800,6410367.0000
2025-01-08 14:30:00,59.2309641600,59.3084916000,59.1340548600,59.1340548600,178400,10898429.0000
2025-01-08 14:35:00,59.1340548600,59.2503460200,59.1340548600,59.2018913700,254300,15538566.0000
2025-01-08 14:40:00,59.2115823000,59.3375643900,59.0662183500,59.3181825300,173100,10578941.0000
2025-01-08 14:45:00,59.3181825300,59.3763281100,59.2891097400,59.2891097400,193000,11817731.0000
2025-01-08 14:50:00,59.3181825300,59.3957099700,59.3084916000,59.3278734600,282500,17305082.0000
2025-01-08 14:55:00,59.3278734600,59.3278734600,59.2697278800,59.3084916000,163200,9986568.0000
2025-01-08 15:00:00,59.3278734600,59.3763281100,59.2794188100,59.3763281100,165500,10134592.0000
2025-01-09 09:35:00,59.5992195000,59.5992195000,59.0080727700,59.3375643900,570100,34832152.0000
2025-01-09 09:40:00,59.4441646200,59.5313829900,59.2988006700,59.5216920600,243600,14934880.0000
2025-01-09 09:45:00,59.5216920600,59.5992195000,59.2309641600,59.2794188100,177000,10859616.0000
2025-01-09 09:50:00,59.2988006700,59.2988006700,59.0468364900,59.1825095100,170400,10397784.0000
2025-01-09 09:55:00,59.2018913700,59.2018913700,59.0468364900,59.0468364900,167900,10239784.0000
2025-01-09 10:00:00,59.0759092800,59.0759092800,58.8239451000,58.8239451000,253100,15398920.0000
2025-01-09 10:05:00,58.8336360300,59.2600369500,58.8336360300,59.1825095100,157700,9613920.0000
2025-01-09 10:10:00,59.1728185800,59.2794188100,59.1243639300,59.1243639300,115800,7073528.0000
2025-01-09 10:15:00,59.1340548600,59.2988006700,59.1146730000,59.1340548600,102300,6251496.0000
2025-01-09 10:20:00,59.1340548600,59.1340548600,58.8239451000,58.8627088200,146400,8902264.0000
2025-01-09 10:25:00,58.8530178900,58.9596181200,58.8239451000,58.9402362600,155100,9422056.0000
2025-01-09 10:30:00,58.9402362600,58.9499271900,58.6688902200,58.8142541700,181300,10997744.0000
2025-01-09 10:35:00,58.7948723100,58.9111634700,58.7657995200,58.9111634700,64500,3914832.0000
2025-01-09 10:40:00,58.9402362600,58.9886909100,58.8627088200,58.9693090500,74400,4523568.0000
2025-01-09 10:45:00,58.9789999800,59.1728185800,58.9402362600,59.0565274200,171200,10437568.0000
2025-01-09 10:50:00,59.0759092800,59.0952911400,58.8723997500,58.8723997500,48500,2951888.0000
2025-01-09 10:55:00,58.8723997500,58.9693090500,58.8723997500,58.9402362600,90600,5508304.0000
2025-01-09 11:00:00,58.9402362600,59.1146730000,58.9208544000,59.0177637000,60700,3694672.0000
2025-01-09 11:05:00,59.0177637000,59.1049820700,58.9208544000,59.0565274200,71700,4366736.0000
2025-01-09 11:10:00,58.9693090500,59.0371455600,58.9208544000,58.9596181200,51700,3146256.0000
2025-01-09 11:15:00,58.9886909100,59.0662183500,58.9402362600,59.0177637000,67500,4109488.0000
2025-01-09 11:20:00,58.9693090500,59.0177637000,58.8627088200,58.8723997500,68200,4148096.0000
2025-01-09 11:25:00,58.8917816100,59.0952911400,58.8627088200,59.0856002100,56600,3444768.0000
2025-01-09 11:30:00,59.0856002100,59.0856002100,58.9499271900,59.0759092800,58300,3551472.0000
2025-01-09 13:05:00,59.0759092800,59.2503460200,58.9886909100,59.2503460200,208800,12732688.0000
2025-01-09 13:10:00,59.2503460200,59.4054009000,59.2018913700,59.3084916000,162200,9929760.0000
2025-01-09 13:15:00,59.3181825300,59.5216920600,59.3084916000,59.5120011300,212100,13005216.0000
2025-01-09 13:20:00,59.5120011300,59.6864378700,59.4926192700,59.5798376400,329200,20248288.0000
2025-01-09 13:25:00,59.5798376400,59.6476741500,59.5313829900,59.5992195000,137600,8463152.0000
2025-01-09 13:30:00,59.5992195000,59.6089104300,59.4441646200,59.4441646200,104100,6396176.0000
2025-01-09 13:35:00,59.4344736900,59.4538555500,59.3084916000,59.3278734600,50100,3070432.0000
2025-01-09 13:40:00,59.3375643900,59.3375643900,59.2212732300,59.2600369500,86900,5314080.0000
2025-01-09 13:45:00,59.2600369500,59.2600369500,59.2018913700,59.2503460200,55000,3361728.0000
