timestamps,open,high,low,close,volume,amount
2025-07-30 11:25:00,9.38,9.39,9.37,9.37,568700,5331934.0
2025-07-30 11:30:00,9.38,9.41,9.37,9.38,672400,6318696.0
2025-07-30 13:05:00,9.38,9.4,9.37,9.4,430800,4043370.0
2025-07-30 13:10:00,9.39,9.4,9.37,9.37,679600,6375098.0
2025-07-30 13:15:00,9.37,9.39,9.37,9.37,821800,7705912.0
2025-07-30 13:20:00,9.37,9.38,9.36,9.38,750000,7028403.0
2025-07-30 13:25:00,9.37,9.39,9.37,9.39,382300,3586433.0
2025-07-30 13:30:00,9.38,9.4,9.38,9.39,270900,2544025.0
2025-07-30 13:35:00,9.38,9.4,9.38,9.39,350800,3293701.0
2025-07-30 13:40:00,9.38,9.4,9.38,9.38,807100,7575617.0
2025-07-30 13:45:00,9.38,9.38,9.37,9.37,460300,4314282.0
2025-07-30 13:50:00,9.37,9.38,9.35,9.36,1307900,12243627.0
2025-07-30 13:55:00,9.35,9.36,9.31,9.31,2671400,24928806.0
2025-07-30 14:00:00,9.32,9.33,9.28,9.3,3432600,31915859.0
2025-07-30 14:05:00,9.31,9.31,9.25,9.27,3338400,30968376.0
2025-07-30 14:10:00,9.26,9.32,9.25,9.31,3614800,33575127.0
2025-07-30 14:15:00,9.3,9.31,9.27,9.29,2296900,21320417.0
2025-07-30 14:20:00,9.29,9.29,9.27,9.27,2645300,24548507.0
2025-07-30 14:25:00,9.29,9.29,9.23,9.24,2971400,27513222.0
2025-07-30 14:30:00,9.25,9.25,9.22,9.23,3531100,32603814.0
2025-07-30 14:35:00,9.23,9.26,9.23,9.23,2962400,27381524.0
2025-07-30 14:40:00,9.24,9.24,9.19,9.21,4644400,42793141.0
2025-07-30 14:45:00,9.22,9.22,9.19,9.2,3368200,30997315.0
2025-07-30 14:50:00,9.2,9.22,9.19,9.2,3161900,29089705.0
2025-07-30 14:55:00,9.21,9.22,9.2,9.21,2102300,19357965.0
2025-07-30 15:00:00,9.21,9.22,9.2,9.22,2371400,21852430.0
2025-07-31 09:35:00,9.18,9.22,9.0,9.01,9342500,84895822.0
2025-07-31 09:40:00,9.0,9.05,8.98,9.01,6749700,60835348.0
2025-07-31 09:45:00,9.03,9.04,8.99,9.01,4518200,40704655.0
2025-07-31 09:50:00,9.0,9.0,8.95,8.96,6499500,58308194.0
2025-07-31 09:55:00,8.95,8.96,8.91,8.93,7344400,65575660.0
2025-07-31 10:00:00,8.92,8.93,8.89,8.9,5321100,47393859.0
2025-07-31 10:05:00,8.91,8.91,8.83,8.85,10173600,90123860.0
2025-07-31 10:10:00,8.84,8.86,8.81,8.85,7539600,66599025.0
2025-07-31 10:15:00,8.85,8.85,8.82,8.84,4344000,38380088.0
2025-07-31 10:20:00,8.84,8.85,8.81,8.81,4747400,41887562.0
2025-07-31 10:25:00,8.81,8.83,8.81,8.81,3126500,27564296.0
2025-07-31 10:30:00,8.81,8.82,8.79,8.8,5188500,45680539.0
2025-07-31 10:35:00,8.8,8.82,8.79,8.82,2194400,19314649.0
2025-07-31 10:40:00,8.82,8.82,8.8,8.81,1626500,14323245.0
2025-07-31 10:45:00,8.8,8.8,8.79,8.8,1978400,17405197.0
2025-07-31 10:50:00,8.8,8.82,8.79,8.82,1506700,13262247.0
2025-07-31 10:55:00,8.82,8.83,8.8,8.82,1464900,12915285.0
2025-07-31 11:00:00,8.82,8.83,8.81,8.82,864400,7622345.0
2025-07-31 11:05:00,8.82,8.83,8.81,8.82,1327400,11707045.0
2025-07-31 11:10:00,8.81,8.82,8.8,8.8,759500,6691948.0
2025-07-31 11:15:00,8.81,8.81,8.8,8.81,829200,7301608.0
2025-07-31 11:20:00,8.81,8.81,8.8,8.81,1220500,10746859.0
2025-07-31 11:25:00,8.8,8.81,8.8,8.81,1387800,12214670.0
2025-07-31 11:30:00,8.8,8.81,8.78,8.79,3050500,26824099.0
2025-07-31 13:05:00,8.79,8.82,8.79,8.81,1670800,14704185.0
2025-07-31 13:10:00,8.8,8.81,8.79,8.79,2812000,24730723.0
2025-07-31 13:15:00,8.79,8.79,8.76,8.76,4484900,39340521.0
2025-07-31 13:20:00,8.76,8.77,8.76,8.77,1141000,10001407.0
2025-07-31 13:25:00,8.77,8.77,8.75,8.76,1779800,15592524.0
2025-07-31 13:30:00,8.76,8.77,8.74,8.75,3321000,29070142.0
2025-07-31 13:35:00,8.75,8.76,8.74,8.75,1221800,10692923.0
2025-07-31 13:40:00,8.75,8.75,8.74,8.75,1174300,10267523.0
2025-07-31 13:45:00,8.75,8.77,8.74,8.77,1404600,12303005.0
2025-07-31 13:50:00,8.77,8.77,8.76,8.77,1264700,11083020.0
2025-07-31 13:55:00,8.77,8.78,8.76,8.77,1772900,15544285.0
2025-07-31 14:00:00,8.76,8.78,8.75,8.77,1600400,14023624.0
2025-07-31 14:05:00,8.77,8.77,8.74,8.75,2665900,23330305.0
2025-07-31 14:10:00,8.75,8.76,8.73,8.73,3575700,31260674.0
2025-07-31 14:15:00,8.73,8.74,8.72,8.74,2046200,17857632.0
2025-07-31 14:20:00,8.73,8.74,8.71,8.72,1782100,15543910.0
2025-07-31 14:25:00,8.72,8.72,8.7,8.71,2955500,25740624.0
2025-07-31 14:30:00,8.71,8.72,8.7,8.7,2692600,23442453.0
2025-07-31 14:35:00,8.7,8.71,8.68,8.69,4359500,37902722.0
2025-07-31 14:40:00,8.69,8.71,8.69,8.69,3184900,27700823.0
2025-07-31 14:45:00,8.69,8.7,8.68,8.69,2453500,21328117.0
2025-07-31 14:50:00,8.69,8.69,8.67,8.69,4425500,38413755.0
2025-07-31 14:55:00,8.69,8.7,8.68,8.7,3872000,33658849.0
2025-07-31 15:00:00,8.7,8.71,8.69,8.7,3512100,30551751.0
2025-08-01 09:35:00,8.7,8.73,8.67,8.72,4952900,43103664.0
2025-08-01 09:40:00,8.71,8.72,8.66,8.68,5321000,46238566.0
2025-08-01 09:45:00,8.68,8.68,8.66,8.66,3801400,32945862.0
2025-08-01 09:50:00,8.67,8.69,8.65,8.67,3080900,26703644.0
2025-08-01 09:55:00,8.68,8.69,8.66,8.67,2458100,21313065.0
2025-08-01 10:00:00,8.68,8.69,8.67,8.69,1200500,10418452.0
2025-08-01 10:05:00,8.69,8.72,8.69,8.72,1468300,12785232.0
2025-08-01 10:10:00,8.72,8.72,8.7,8.71,1072800,9348821.0
2025-08-01 10:15:00,8.71,8.72,8.7,8.72,933900,8137046.0
2025-08-01 10:20:00,8.71,8.72,8.7,8.72,758200,6605189.0
2025-08-01 10:25:00,8.71,8.72,8.7,8.71,806500,7023956.0
2025-08-01 10:30:00,8.71,8.72,8.7,8.71,514300,4478943.0
2025-08-01 10:35:00,8.71,8.72,8.69,8.7,919600,8004297.0
2025-08-01 10:40:00,8.69,8.7,8.69,8.7,343800,2989717.0
2025-08-01 10:45:00,8.69,8.7,8.68,8.69,700400,6087893.0
2025-08-01 10:50:00,8.69,8.69,8.68,8.68,253400,2201416.0
2025-08-01 10:55:00,8.68,8.69,8.68,8.69,284000,2467267.0
2025-08-01 11:00:00,8.69,8.69,8.67,8.68,803600,6974691.0
2025-08-01 11:05:00,8.68,8.69,8.68,8.69,561500,4875146.0
2025-08-01 11:10:00,8.69,8.69,8.68,8.69,318700,2768166.0
2025-08-01 11:15:00,8.69,8.69,8.67,8.68,516200,4481696.0
2025-08-01 11:20:00,8.68,8.69,8.67,8.68,294000,2551352.0
2025-08-01 11:25:00,8.68,8.69,8.68,8.69,443300,3850137.0
2025-08-01 11:30:00,8.69,8.69,8.68,8.69,377300,3276857.0
2025-08-01 13:05:00,8.69,8.69,8.67,8.67,748200,6493419.0
2025-08-01 13:10:00,8.68,8.69,8.67,8.68,718900,6238221.0
2025-08-01 13:15:00,8.68,8.69,8.66,8.66,1139600,9879473.0
2025-08-01 13:20:00,8.67,8.68,8.66,8.67,765900,6637538.0
2025-08-01 13:25:00,8.68,8.68,8.66,8.67,492300,4267186.0
2025-08-01 13:30:00,8.67,8.67,8.66,8.67,360300,3121822.0
2025-08-01 13:35:00,8.67,8.67,8.66,8.66,790100,6847193.0
2025-08-01 13:40:00,8.67,8.67,8.65,8.66,1320000,11430849.0
2025-08-01 13:45:00,8.66,8.67,8.65,8.67,710600,6155627.0
2025-08-01 13:50:00,8.67,8.68,8.66,8.67,501900,4349874.0
2025-08-01 13:55:00,8.67,8.69,8.66,8.68,857700,7441587.0
2025-08-01 14:00:00,8.68,8.68,8.66,8.66,588100,5100518.0
2025-08-01 14:05:00,8.67,8.67,8.66,8.67,467700,4053574.0
2025-08-01 14:10:00,8.66,8.67,8.66,8.67,746400,6466521.0
2025-08-01 14:15:00,8.67,8.67,8.66,8.67,533400,4623247.0
2025-08-01 14:20:00,8.67,8.68,8.66,8.68,684600,5937557.0
2025-08-01 14:25:00,8.67,8.68,8.67,8.68,559900,4856438.0
2025-08-01 14:30:00,8.67,8.68,8.67,8.68,556300,4825614.0
2025-08-01 14:35:00,8.67,8.68,8.66,8.67,1212900,10516602.0
2025-08-01 14:40:00,8.67,8.67,8.66,8.66,503100,4359291.0
2025-08-01 14:45:00,8.67,8.67,8.66,8.66,986400,8545886.0
2025-08-01 14:50:00,8.66,8.67,8.66,8.66,1035100,8970136.0
2025-08-01 14:55:00,8.66,8.68,8.66,8.67,1681300,14574601.0
2025-08-01 15:00:00,8.67,8.68,8.66,8.66,1602400,13886931.0
2025-08-04 09:35:00,8.66,8.68,8.62,8.66,3163100,27356752.0
2025-08-04 09:40:00,8.65,8.68,8.65,8.66,1799600,15588733.0
2025-08-04 09:45:00,8.67,8.67,8.63,8.64,1586200,13709488.0
2025-08-04 09:50:00,8.65,8.65,8.63,8.63,989200,8540508.0
2025-08-04 09:55:00,8.63,8.67,8.63,8.67,1433500,12399717.0
2025-08-04 10:00:00,8.66,8.68,8.66,8.68,820900,7120487.0
2025-08-04 10:05:00,8.66,8.67,8.66,8.67,1067200,9247502.0
2025-08-04 10:10:00,8.67,8.67,8.65,8.67,914400,7919811.0
2025-08-04 10:15:00,8.67,8.67,8.66,8.67,553300,4794109.0
2025-08-04 10:20:00,8.67,8.67,8.65,8.66,991400,8585890.0
2025-08-04 10:25:00,8.66,8.68,8.65,8.67,1170900,10144953.0
2025-08-04 10:30:00,8.67,8.68,8.65,8.65,1067100,9237625.0
2025-08-04 10:35:00,8.65,8.66,8.63,8.64,859800,7431538.0
2025-08-04 10:40:00,8.64,8.65,8.63,8.64,468200,4043837.0
2025-08-04 10:45:00,8.64,8.65,8.63,8.65,629700,5440022.0
2025-08-04 10:50:00,8.65,8.65,8.63,8.64,469200,4053779.0
2025-08-04 10:55:00,8.64,8.64,8.63,8.64,846800,7309558.0
2025-08-04 11:00:00,8.64,8.64,8.63,8.64,332200,2868579.0
2025-08-04 11:05:00,8.63,8.65,8.63,8.64,915100,7905030.0
2025-08-04 11:10:00,8.65,8.65,8.64,8.65,524200,4530608.0
2025-08-04 11:15:00,8.65,8.65,8.64,8.64,285900,2471131.0
2025-08-04 11:20:00,8.65,8.65,8.64,8.65,281300,2431574.0
2025-08-04 11:25:00,8.65,8.66,8.64,8.65,540600,4676983.0
2025-08-04 11:30:00,8.66,8.66,8.64,8.64,279900,2419836.0
2025-08-04 13:05:00,8.65,8.65,8.64,8.64,640900,5539828.0
2025-08-04 13:10:00,8.64,8.65,8.63,8.64,869000,7507531.0
2025-08-04 13:15:00,8.65,8.65,8.63,8.63,526300,4545857.0
2025-08-04 13:20:00,8.63,8.64,8.63,8.63,593400,5123235.0
2025-08-04 13:25:00,8.64,8.64,8.62,8.63,1509200,13025030.0
2025-08-04 13:30:00,8.63,8.64,8.63,8.63,599600,5176449.0
2025-08-04 13:35:00,8.64,8.64,8.63,8.64,425600,3674152.0
2025-08-04 13:40:00,8.64,8.64,8.63,8.63,258700,2233949.0
2025-08-04 13:45:00,8.63,8.64,8.63,8.64,293600,2534461.0
2025-08-04 13:50:00,8.63,8.64,8.63,8.64,560600,4839681.0
2025-08-04 13:55:00,8.63,8.64,8.63,8.64,653100,5641596.0
2025-08-04 14:00:00,8.64,8.65,8.63,8.63,403700,3486816.0
2025-08-04 14:05:00,8.64,8.65,8.63,8.64,465200,4020438.0
2025-08-04 14:10:00,8.65,8.67,8.64,8.67,1472600,12752712.0
2025-08-04 14:15:00,8.67,8.67,8.66,8.67,398900,3457810.0
2025-08-04 14:20:00,8.66,8.68,8.66,8.68,876800,7607516.0
2025-08-04 14:25:00,8.68,8.69,8.68,8.69,1187100,10311905.0
2025-08-04 14:30:00,8.68,8.7,8.67,8.69,1368200,11885026.0
2025-08-04 14:35:00,8.69,8.69,8.68,8.69,717800,6236277.0
2025-08-04 14:40:00,8.69,8.69,8.68,8.69,405300,3520887.0
2025-08-04 14:45:00,8.68,8.69,8.68,8.68,741200,6435304.0
2025-08-04 14:50:00,8.68,8.69,8.67,8.67,1103100,9574181.0
2025-08-04 14:55:00,8.67,8.69,8.67,8.68,614100,5329906.0
2025-08-04 15:00:00,8.68,8.69,8.67,8.69,923900,8023704.0
2025-08-05 09:35:00,8.69,8.74,8.68,8.72,3806900,33168539.0
2025-08-05 09:40:00,8.72,8.76,8.71,8.73,2936400,25647376.0
2025-08-05 09:45:00,8.73,8.75,8.72,8.72,1442300,12595533.0
2025-08-05 09:50:00,8.72,8.74,8.71,8.71,1395200,12171402.0
2025-08-05 09:55:00,8.71,8.73,8.71,8.73,924800,8065823.0
2025-08-05 10:00:00,8.72,8.74,8.72,8.73,1319700,11520011.0
2025-08-05 10:05:00,8.72,8.73,8.72,8.73,1359200,11859164.0
2025-08-05 10:10:00,8.73,8.76,8.72,8.75,2103200,18381425.0
2025-08-05 10:15:00,8.74,8.77,8.74,8.75,3371700,29523338.0
2025-08-05 10:20:00,8.76,8.76,8.74,8.76,1103000,9653736.0
2025-08-05 10:25:00,8.75,8.8,8.75,8.8,4592400,40302282.0
2025-08-05 10:30:00,8.8,8.8,8.78,8.78,1984200,17434855.0
2025-08-05 10:35:00,8.78,8.78,8.77,8.78,563000,4940744.0
2025-08-05 10:40:00,8.78,8.78,8.76,8.76,1095000,9604450.0
2025-08-05 10:45:00,8.77,8.77,8.76,8.76,437700,3836284.0
2025-08-05 10:50:00,8.77,8.78,8.76,8.77,358600,3144883.0
2025-08-05 10:55:00,8.78,8.78,8.76,8.77,414600,3637082.0
2025-08-05 11:00:00,8.77,8.78,8.76,8.78,898800,7882919.0
2025-08-05 11:05:00,8.77,8.78,8.77,8.77,310600,2726215.0
2025-08-05 11:10:00,8.78,8.78,8.77,8.78,277100,2431814.0
2025-08-05 11:15:00,8.77,8.78,8.77,8.78,379600,3331443.0
2025-08-05 11:20:00,8.78,8.79,8.77,8.79,902300,7922530.0
2025-08-05 11:25:00,8.79,8.8,8.78,8.78,1277500,11228864.0
2025-08-05 11:30:00,8.79,8.79,8.77,8.77,613700,5389657.0
2025-08-05 13:05:00,8.78,8.79,8.77,8.78,647500,5685524.0
2025-08-05 13:10:00,8.78,8.79,8.77,8.78,463100,4065632.0
2025-08-05 13:15:00,8.78,8.78,8.77,8.78,445200,3906433.0
2025-08-05 13:20:00,8.77,8.79,8.77,8.79,2166400,19034927.0
2025-08-05 13:25:00,8.78,8.8,8.78,8.79,1032200,9072840.0
2025-08-05 13:30:00,8.78,8.8,8.77,8.79,1344600,11820302.0
2025-08-05 13:35:00,8.78,8.79,8.76,8.77,1104900,9694486.0
2025-08-05 13:40:00,8.76,8.77,8.75,8.76,985800,8637210.0
2025-08-05 13:45:00,8.76,8.77,8.76,8.77,460900,4039937.0
2025-08-05 13:50:00,8.77,8.77,8.76,8.77,410500,3597905.0
2025-08-05 13:55:00,8.77,8.77,8.76,8.76,542600,4755348.0
2025-08-05 14:00:00,8.76,8.76,8.75,8.76,666600,5835962.0
2025-08-05 14:05:00,8.76,8.78,8.75,8.78,1165800,10218868.0
2025-08-05 14:10:00,8.77,8.78,8.76,8.78,476100,4175562.0
2025-08-05 14:15:00,8.77,8.78,8.76,8.77,490900,4305115.0
2025-08-05 14:20:00,8.78,8.78,8.77,8.77,446800,3920774.0
2025-08-05 14:25:00,8.78,8.79,8.77,8.78,875600,7686151.0
2025-08-05 14:30:00,8.78,8.79,8.78,8.79,436200,3832378.0
2025-08-05 14:35:00,8.78,8.79,8.77,8.77,873900,7673638.0
2025-08-05 14:40:00,8.78,8.78,8.77,8.77,407200,3572764.0
2025-08-05 14:45:00,8.78,8.78,8.77,8.78,514200,4512998.0
2025-08-05 14:50:00,8.78,8.79,8.77,8.79,831100,7298371.0
2025-08-05 14:55:00,8.78,8.79,8.76,8.79,1769800,15530852.0
2025-08-05 15:00:00,8.78,8.79,8.78,8.78,901000,7911609.0
2025-08-06 09:35:00,8.75,8.78,8.74,8.77,1638600,14357811.0
2025-08-06 09:40:00,8.76,8.76,8.74,8.75,1151500,10079302.0
2025-08-06 09:45:00,8.74,8.77,8.74,8.76,1206000,10561846.0
2025-08-06 09:50:00,8.75,8.77,8.73,8.75,1389400,12153355.0
2025-08-06 09:55:00,8.74,8.75,8.73,8.74,928900,8117285.0
2025-08-06 10:00:00,8.73,8.74,8.72,8.73,739100,6451755.0
2025-08-06 10:05:00,8.72,8.74,8.72,8.74,809400,7066628.0
2025-08-06 10:10:00,8.73,8.74,8.72,8.73,857400,7482357.0
2025-08-06 10:15:00,8.74,8.75,8.72,8.73,1094200,9560265.0
2025-08-06 10:20:00,8.73,8.74,8.72,8.74,380100,3318356.0
2025-08-06 10:25:00,8.74,8.74,8.72,8.72,839900,7332869.0
2025-08-06 10:30:00,8.73,8.74,8.72,8.73,582300,5081100.0
2025-08-06 10:35:00,8.72,8.73,8.72,8.73,748600,6530492.0
2025-08-06 10:40:00,8.73,8.74,8.73,8.74,274900,2400603.0
2025-08-06 10:45:00,8.73,8.75,8.73,8.75,537800,4699993.0
2025-08-06 10:50:00,8.75,8.75,8.74,8.75,168700,1475367.0
2025-08-06 10:55:00,8.74,8.75,8.74,8.75,306400,2679208.0
2025-08-06 11:00:00,8.75,8.76,8.74,8.76,637700,5582332.0
2025-08-06 11:05:00,8.76,8.78,8.76,8.77,856200,7512590.0
2025-08-06 11:10:00,8.77,8.77,8.76,8.77,220200,1930025.0
2025-08-06 11:15:00,8.77,8.77,8.76,8.76,260400,2282175.0
2025-08-06 11:20:00,8.77,8.78,8.76,8.78,464700,4075342.0
2025-08-06 11:25:00,8.78,8.8,8.77,8.79,1421500,12487843.0
2025-08-06 11:30:00,8.79,8.79,8.77,8.78,520700,4573693.0
2025-08-06 13:05:00,8.78,8.79,8.76,8.77,655900,5753099.0
2025-08-06 13:10:00,8.77,8.77,8.76,8.77,230100,2016332.0
2025-08-06 13:15:00,8.76,8.77,8.76,8.77,171700,1505068.0
2025-08-06 13:20:00,8.77,8.77,8.76,8.77,405600,3554269.0
2025-08-06 13:25:00,8.77,8.77,8.75,8.75,443700,3886287.0
2025-08-06 13:30:00,8.75,8.76,8.74,8.74,632500,5532681.0
2025-08-06 13:35:00,8.75,8.75,8.74,8.74,496900,4345309.0
2025-08-06 13:40:00,8.74,8.75,8.73,8.75,643900,5629026.0
2025-08-06 13:45:00,8.75,8.77,8.75,8.77,645600,5656112.0
2025-08-06 13:50:00,8.77,8.79,8.76,8.79,850400,7465677.0
2025-08-06 13:55:00,8.79,8.8,8.78,8.79,1049700,9225629.0
2025-08-06 14:00:00,8.78,8.79,8.77,8.78,739300,6491173.0
2025-08-06 14:05:00,8.78,8.79,8.77,8.78,554000,4861434.0
2025-08-06 14:10:00,8.77,8.78,8.77,8.78,272200,2388419.0
2025-08-06 14:15:00,8.78,8.78,8.77,8.78,604800,5305272.0
2025-08-06 14:20:00,8.77,8.78,8.76,8.78,374100,3280982.0
2025-08-06 14:25:00,8.78,8.78,8.77,8.78,256200,2248067.0
2025-08-06 14:30:00,8.78,8.78,8.77,8.78,396700,3482190.0
2025-08-06 14:35:00,8.77,8.78,8.77,8.78,204100,1790979.0
2025-08-06 14:40:00,8.78,8.78,8.77,8.77,588200,5159488.0
2025-08-06 14:45:00,8.77,8.78,8.77,8.77,212800,1866671.0
2025-08-06 14:50:00,8.78,8.78,8.77,8.77,445000,3904875.0
2025-08-06 14:55:00,8.78,8.78,8.77,8.78,813500,7139822.0
2025-08-06 15:00:00,8.77,8.78,8.77,8.78,887400,7790651.0
2025-08-07 09:35:00,8.75,8.8,8.75,8.77,1185800,10399851.0
2025-08-07 09:40:00,8.76,8.77,8.75,8.77,1021600,8949877.0
2025-08-07 09:45:00,8.77,8.78,8.75,8.77,774800,6789940.0
2025-08-07 09:50:00,8.77,8.78,8.77,8.78,533500,4682311.0
2025-08-07 09:55:00,8.77,8.78,8.76,8.76,752100,6593295.0
2025-08-07 10:00:00,8.76,8.77,8.75,8.76,705000,6174865.0
2025-08-07 10:05:00,8.76,8.78,8.76,8.76,929500,8149227.0
2025-08-07 10:10:00,8.76,8.77,8.76,8.76,853500,7478316.0
2025-08-07 10:15:00,8.77,8.77,8.75,8.75,1836500,16079508.0
2025-08-07 10:20:00,8.75,8.76,8.74,8.75,573700,5015955.0
2025-08-07 10:25:00,8.74,8.75,8.74,8.75,300300,2625315.0
2025-08-07 10:30:00,8.74,8.75,8.72,8.72,1292800,11289744.0
2025-08-07 10:35:00,8.72,8.74,8.72,8.73,1297900,11327071.0
2025-08-07 10:40:00,8.74,8.74,8.72,8.74,515700,4502223.0
2025-08-07 10:45:00,8.74,8.75,8.73,8.75,334600,2924351.0
2025-08-07 10:50:00,8.75,8.76,8.74,8.75,470400,4115425.0
2025-08-07 10:55:00,8.76,8.78,8.74,8.78,663600,5815575.0
2025-08-07 11:00:00,8.77,8.78,8.77,8.77,405500,3559603.0
2025-08-07 11:05:00,8.78,8.78,8.77,8.77,190900,1674670.0
2025-08-07 11:10:00,8.77,8.8,8.76,8.79,1439800,12639252.0
2025-08-07 11:15:00,8.79,8.8,8.78,8.78,721000,6338212.0
2025-08-07 11:20:00,8.79,8.79,8.78,8.78,380800,3344533.0
2025-08-07 11:25:00,8.78,8.8,8.78,8.79,1230300,10814598.0
2025-08-07 11:30:00,8.79,8.8,8.78,8.8,1038700,9133014.0
2025-08-07 13:05:00,8.8,8.84,8.79,8.84,3173300,27983579.0
2025-08-07 13:10:00,8.83,8.84,8.81,8.82,1001100,8828913.0
2025-08-07 13:15:00,8.81,8.82,8.81,8.81,608100,5361565.0
