timestamps,open,high,low,close,volume,amount
2025-07-30 14:30:00,57.49,57.53,57.46,57.53,209900,12068218.0
2025-07-30 14:35:00,57.53,57.55,57.48,57.51,251700,14475622.0
2025-07-30 14:40:00,57.52,57.56,57.14,57.29,674300,38646929.0
2025-07-30 14:45:00,57.3,57.37,57.23,57.26,328600,18823015.0
2025-07-30 14:50:00,57.29,57.36,57.15,57.36,336100,19252148.0
2025-07-30 14:55:00,57.36,57.47,57.35,57.46,428000,24572513.0
2025-07-30 15:00:00,57.48,57.49,57.4,57.42,448600,25773448.0
2025-07-31 09:35:00,57.24,57.3,56.79,56.84,1371800,78107659.0
2025-07-31 09:40:00,56.84,56.91,56.73,56.79,1038500,59007950.0
2025-07-31 09:45:00,56.79,56.95,56.77,56.91,741300,42142549.0
2025-07-31 09:50:00,56.87,56.94,56.55,56.63,949100,53847207.0
2025-07-31 09:55:00,56.64,56.73,56.63,56.71,400500,22701354.0
2025-07-31 10:00:00,56.73,56.73,56.58,56.63,489600,27728370.0
2025-07-31 10:05:00,56.63,56.63,56.52,56.57,455200,25754097.0
2025-07-31 10:10:00,56.57,56.66,56.56,56.66,266300,15072645.0
2025-07-31 10:15:00,56.63,56.69,56.58,56.69,301700,17087573.0
2025-07-31 10:20:00,56.69,56.82,56.69,56.73,358200,20331995.0
2025-07-31 10:25:00,56.73,56.75,56.61,56.61,246800,13989660.0
2025-07-31 10:30:00,56.6,56.61,56.51,56.52,410000,23180166.0
2025-07-31 10:35:00,56.52,56.52,56.38,56.42,519300,29310457.0
2025-07-31 10:40:00,56.42,56.48,56.4,56.42,243400,13732985.0
2025-07-31 10:45:00,56.42,56.45,56.4,56.43,235200,13269628.0
2025-07-31 10:50:00,56.43,56.48,56.39,56.48,280200,15812103.0
2025-07-31 10:55:00,56.48,56.57,56.47,56.55,221200,12502590.0
2025-07-31 11:00:00,56.56,56.64,56.54,56.61,157200,8897652.0
2025-07-31 11:05:00,56.62,56.69,56.61,56.61,169100,9579894.0
2025-07-31 11:10:00,56.61,56.72,56.61,56.68,147100,8334051.0
2025-07-31 11:15:00,56.72,56.82,56.68,56.81,183700,10424359.0
2025-07-31 11:20:00,56.81,56.83,56.72,56.72,239100,13578074.0
2025-07-31 11:25:00,56.72,56.75,56.68,56.72,168300,9544396.0
2025-07-31 11:30:00,56.71,56.74,56.67,56.69,205800,11670862.0
2025-07-31 13:05:00,56.7,56.74,56.66,56.69,290200,16453516.0
2025-07-31 13:10:00,56.68,56.69,56.57,56.59,208100,11784207.0
2025-07-31 13:15:00,56.58,56.58,56.5,56.51,218300,12342667.0
2025-07-31 13:20:00,56.51,56.54,56.47,56.47,207400,11715695.0
2025-07-31 13:25:00,56.48,56.55,56.42,56.45,201900,11400977.0
2025-07-31 13:30:00,56.45,56.45,56.35,56.36,317600,17913245.0
2025-07-31 13:35:00,56.35,56.39,56.26,56.26,508400,28631742.0
2025-07-31 13:40:00,56.27,56.27,56.15,56.18,469000,26357547.0
2025-07-31 13:45:00,56.18,56.23,56.16,56.22,300200,16868234.0
2025-07-31 13:50:00,56.22,56.31,56.2,56.28,256100,14402886.0
2025-07-31 13:55:00,56.28,56.3,56.22,56.22,231800,13041853.0
2025-07-31 14:00:00,56.23,56.29,56.22,56.27,166200,9350502.0
2025-07-31 14:05:00,56.26,56.27,56.18,56.23,303100,17040747.0
2025-07-31 14:10:00,56.25,56.25,56.15,56.16,498200,27990821.0
2025-07-31 14:15:00,56.16,56.2,56.15,56.2,229700,12904090.0
2025-07-31 14:20:00,56.19,56.2,56.14,56.15,314400,17654683.0
2025-07-31 14:25:00,56.15,56.19,56.07,56.09,347700,19514667.0
2025-07-31 14:30:00,56.09,56.11,56.02,56.04,322700,18095392.0
2025-07-31 14:35:00,56.03,56.03,55.94,55.96,740500,41460184.0
2025-07-31 14:40:00,55.94,56.05,55.93,56.0,451000,25256749.0
2025-07-31 14:45:00,56.0,56.02,55.97,55.99,359500,20130308.0
2025-07-31 14:50:00,55.99,56.01,55.98,55.98,509600,28532448.0
2025-07-31 14:55:00,55.99,56.09,55.99,56.07,470000,26343565.0
2025-07-31 15:00:00,56.06,56.12,56.06,56.08,356500,19996236.0
2025-08-01 09:35:00,56.08,56.39,56.08,56.28,719600,40430338.0
2025-08-01 09:40:00,56.28,56.42,56.2,56.35,561700,31626402.0
2025-08-01 09:45:00,56.34,56.44,56.32,56.34,537600,30314343.0
2025-08-01 09:50:00,56.33,56.87,56.32,56.82,794500,44967398.0
2025-08-01 09:55:00,56.86,57.2,56.86,57.2,1653600,94294217.0
2025-08-01 10:00:00,57.18,57.28,57.03,57.05,1105300,63174142.0
2025-08-01 10:05:00,57.05,57.14,56.88,56.88,441200,25142703.0
2025-08-01 10:10:00,56.88,56.92,56.83,56.86,265100,15078848.0
2025-08-01 10:15:00,56.89,56.94,56.86,56.9,170100,9679161.0
2025-08-01 10:20:00,56.89,56.9,56.75,56.78,283800,16122734.0
2025-08-01 10:25:00,56.77,56.78,56.66,56.68,238400,13520602.0
2025-08-01 10:30:00,56.69,56.73,56.62,56.68,204900,11611740.0
2025-08-01 10:35:00,56.66,56.69,56.58,56.62,217700,12325640.0
2025-08-01 10:40:00,56.61,56.65,56.57,56.61,122700,6946898.0
2025-08-01 10:45:00,56.62,56.62,56.55,56.55,169000,9559773.0
2025-08-01 10:50:00,56.55,56.56,56.46,56.48,187000,10563544.0
2025-08-01 10:55:00,56.48,56.5,56.41,56.41,161400,9111483.0
2025-08-01 11:00:00,56.41,56.53,56.41,56.51,137700,7770533.0
2025-08-01 11:05:00,56.52,56.57,56.47,56.47,148700,8406812.0
2025-08-01 11:10:00,56.5,56.73,56.47,56.62,149800,8470105.0
2025-08-01 11:15:00,56.58,56.67,56.58,56.66,112300,6359729.0
2025-08-01 11:20:00,56.65,56.67,56.48,56.52,165800,9373510.0
2025-08-01 11:25:00,56.51,56.53,56.47,56.49,74100,4187435.0
2025-08-01 11:30:00,56.49,56.49,56.44,56.47,116600,6583735.0
2025-08-01 13:05:00,56.46,56.55,56.46,56.53,220900,12480268.0
2025-08-01 13:10:00,56.54,56.63,56.53,56.56,129200,7309640.0
2025-08-01 13:15:00,56.56,56.56,56.45,56.45,159800,9024111.0
2025-08-01 13:20:00,56.44,56.45,56.41,56.42,164200,9265741.0
2025-08-01 13:25:00,56.43,56.43,56.32,56.33,205000,11555787.0
2025-08-01 13:30:00,56.33,56.35,56.28,56.3,181400,10218250.0
2025-08-01 13:35:00,56.3,56.38,56.29,56.3,150300,8466748.0
2025-08-01 13:40:00,56.3,56.3,56.21,56.28,217600,12240627.0
2025-08-01 13:45:00,56.28,56.29,56.2,56.21,156200,8786132.0
2025-08-01 13:50:00,56.22,56.38,56.21,56.37,161200,9070601.0
2025-08-01 13:55:00,56.36,56.41,56.33,56.35,143300,8076416.0
2025-08-01 14:00:00,56.35,56.35,56.27,56.32,165300,9308562.0
2025-08-01 14:05:00,56.29,56.32,56.25,56.3,178500,10044364.0
2025-08-01 14:10:00,56.3,56.3,56.26,56.27,150100,8447667.0
2025-08-01 14:15:00,56.27,56.32,56.24,56.3,135500,7628075.0
2025-08-01 14:20:00,56.31,56.35,56.29,56.31,136900,7709249.0
2025-08-01 14:25:00,56.32,56.34,56.3,56.32,150300,8465338.0
2025-08-01 14:30:00,56.32,56.32,56.29,56.3,127600,7184036.0
2025-08-01 14:35:00,56.3,56.3,56.23,56.26,220500,12403301.0
2025-08-01 14:40:00,56.26,56.26,56.23,56.25,179600,10099328.0
2025-08-01 14:45:00,56.26,56.29,56.24,56.26,170100,9569442.0
2025-08-01 14:50:00,56.26,56.31,56.25,56.3,258000,14521469.0
2025-08-01 14:55:00,56.3,56.31,56.26,56.3,306400,17248431.0
2025-08-01 15:00:00,56.32,56.34,56.29,56.29,358800,20202040.0
2025-08-04 09:35:00,56.34,56.66,56.21,56.23,1142400,64406869.0
2025-08-04 09:40:00,56.23,56.32,56.11,56.32,364000,20464779.0
2025-08-04 09:45:00,56.31,56.31,56.01,56.02,507900,28497592.0
2025-08-04 09:50:00,55.95,55.97,55.83,55.88,810300,45306664.0
2025-08-04 09:55:00,55.87,55.99,55.86,55.96,409100,22875449.0
2025-08-04 10:00:00,55.96,56.07,55.93,56.06,233200,13059926.0
2025-08-04 10:05:00,56.06,56.15,56.03,56.04,294700,16527694.0
2025-08-04 10:10:00,56.04,56.11,56.0,56.06,153500,8604495.0
2025-08-04 10:15:00,56.05,56.11,56.04,56.05,120600,6761676.0
2025-08-04 10:20:00,56.05,56.14,56.04,56.14,177300,9944876.0
2025-08-04 10:25:00,56.17,56.2,56.13,56.17,231900,13025748.0
2025-08-04 10:30:00,56.17,56.21,56.17,56.2,189900,10668925.0
2025-08-04 10:35:00,56.2,56.23,56.13,56.21,290300,16312081.0
2025-08-04 10:40:00,56.2,56.2,56.07,56.07,344400,19341364.0
2025-08-04 10:45:00,56.07,56.07,55.96,55.99,354500,19846448.0
2025-08-04 10:50:00,55.99,56.0,55.9,55.91,358000,20030604.0
2025-08-04 10:55:00,55.9,55.91,55.86,55.91,331700,18537245.0
2025-08-04 11:00:00,55.91,55.91,55.85,55.87,343600,19197735.0
2025-08-04 11:05:00,55.87,55.87,55.81,55.85,474200,26481007.0
2025-08-04 11:10:00,55.85,55.88,55.85,55.87,136300,7614115.0
2025-08-04 11:15:00,55.88,55.88,55.83,55.83,212500,11869667.0
2025-08-04 11:20:00,55.83,55.84,55.81,55.82,270100,15077603.0
2025-08-04 11:25:00,55.83,55.9,55.82,55.9,149800,8371033.0
2025-08-04 11:30:00,55.89,55.9,55.85,55.86,132600,7406832.0
2025-08-04 13:05:00,55.86,55.91,55.86,55.89,190400,10637271.0
2025-08-04 13:10:00,55.89,55.95,55.85,55.86,185400,10361237.0
2025-08-04 13:15:00,55.85,55.86,55.84,55.86,154300,8618647.0
2025-08-04 13:20:00,55.85,55.87,55.84,55.87,107200,5987826.0
2025-08-04 13:25:00,55.86,55.87,55.85,55.86,120800,6747506.0
2025-08-04 13:30:00,55.86,55.89,55.85,55.87,125000,6982801.0
2025-08-04 13:35:00,55.86,55.9,55.85,55.88,171700,9593150.0
2025-08-04 13:40:00,55.87,55.9,55.86,55.9,72700,4061288.0
2025-08-04 13:45:00,55.9,55.9,55.87,55.88,144900,8098849.0
2025-08-04 13:50:00,55.88,55.9,55.87,55.88,136700,7639671.0
2025-08-04 13:55:00,55.87,55.9,55.87,55.89,83900,4688610.0
2025-08-04 14:00:00,55.89,55.97,55.89,55.93,123300,6896782.0
2025-08-04 14:05:00,55.93,56.02,55.93,56.01,124700,6982633.0
2025-08-04 14:10:00,56.01,56.1,56.01,56.06,212900,11934105.0
2025-08-04 14:15:00,56.06,56.09,56.04,56.08,173600,9731782.0
2025-08-04 14:20:00,56.09,56.11,56.07,56.09,185900,10428603.0
2025-08-04 14:25:00,56.09,56.13,56.05,56.08,351000,19693170.0
2025-08-04 14:30:00,56.08,56.1,56.06,56.1,151500,8495607.0
2025-08-04 14:35:00,56.1,56.12,56.08,56.08,122200,6854511.0
2025-08-04 14:40:00,56.09,56.09,56.05,56.05,182000,10202964.0
2025-08-04 14:45:00,56.04,56.09,56.01,56.09,217800,12207070.0
2025-08-04 14:50:00,56.09,56.1,56.0,56.02,390500,21892614.0
2025-08-04 14:55:00,56.0,56.1,56.0,56.09,321800,18036535.0
2025-08-04 15:00:00,56.09,56.11,56.06,56.11,285200,15996364.0
2025-08-05 09:35:00,56.11,56.2,56.02,56.14,498100,27963168.0
2025-08-05 09:40:00,56.14,56.19,56.07,56.12,474800,26647575.0
2025-08-05 09:45:00,56.14,56.22,56.13,56.16,267900,15048251.0
2025-08-05 09:50:00,56.15,56.15,56.08,56.12,347000,19469599.0
2025-08-05 09:55:00,56.12,56.15,56.1,56.14,288300,16177692.0
2025-08-05 10:00:00,56.14,56.18,56.11,56.12,186000,10441276.0
2025-08-05 10:05:00,56.15,56.15,56.1,56.11,163700,9188210.0
2025-08-05 10:10:00,56.11,56.17,56.1,56.15,276000,15491845.0
2025-08-05 10:15:00,56.15,56.15,56.11,56.11,111300,6247000.0
2025-08-05 10:20:00,56.12,56.12,56.09,56.1,187500,10518485.0
2025-08-05 10:25:00,56.1,56.11,56.06,56.06,210800,11822508.0
2025-08-05 10:30:00,56.06,56.07,56.04,56.07,254700,14278632.0
2025-08-05 10:35:00,56.07,56.07,56.04,56.05,173300,9716460.0
2025-08-05 10:40:00,56.05,56.05,56.01,56.03,289600,16226638.0
2025-08-05 10:45:00,56.03,56.05,56.01,56.03,130800,7329347.0
2025-08-05 10:50:00,56.03,56.08,56.03,56.06,80500,4511682.0
2025-08-05 10:55:00,56.06,56.08,56.05,56.06,82200,4606843.0
2025-08-05 11:00:00,56.06,56.09,56.05,56.09,83200,4663969.0
2025-08-05 11:05:00,56.09,56.11,56.06,56.07,111400,6245512.0
2025-08-05 11:10:00,56.07,56.11,56.05,56.11,190800,10698423.0
2025-08-05 11:15:00,56.12,56.13,56.1,56.11,110200,6184056.0
2025-08-05 11:20:00,56.13,56.14,56.09,56.14,137800,7730248.0
2025-08-05 11:25:00,56.14,56.14,56.12,56.14,60600,3401732.0
2025-08-05 11:30:00,56.13,56.14,56.11,56.11,83200,4669562.0
2025-08-05 13:05:00,56.12,56.15,56.09,56.09,207400,11638557.0
2025-08-05 13:10:00,56.1,56.11,56.08,56.08,83100,4660546.0
2025-08-05 13:15:00,56.08,56.14,56.08,56.13,165900,9308025.0
2025-08-05 13:20:00,56.13,56.15,56.11,56.14,117400,6589254.0
2025-08-05 13:25:00,56.13,56.15,56.12,56.13,128800,7230319.0
2025-08-05 13:30:00,56.14,56.16,56.13,56.15,149000,8367274.0
2025-08-05 13:35:00,56.15,56.16,56.13,56.14,121500,6822993.0
2025-08-05 13:40:00,56.14,56.15,56.12,56.15,105700,5934130.0
2025-08-05 13:45:00,56.14,56.15,56.14,56.15,97800,5491049.0
2025-08-05 13:50:00,56.15,56.15,56.11,56.13,145500,8167167.0
2025-08-05 13:55:00,56.13,56.14,56.12,56.13,65800,3693441.0
2025-08-05 14:00:00,56.13,56.13,56.09,56.11,187400,10515460.0
2025-08-05 14:05:00,56.1,56.13,56.09,56.12,97400,5467321.0
2025-08-05 14:10:00,56.12,56.14,56.11,56.14,104900,5885535.0
2025-08-05 14:15:00,56.14,56.17,56.13,56.15,125500,7047087.0
2025-08-05 14:20:00,56.16,56.17,56.14,56.14,97100,5452940.0
2025-08-05 14:25:00,56.14,56.17,56.14,56.14,101300,5688274.0
2025-08-05 14:30:00,56.15,56.17,56.15,56.17,132300,7431274.0
2025-08-05 14:35:00,56.17,56.18,56.15,56.16,126000,7077620.0
2025-08-05 14:40:00,56.16,56.17,56.15,56.16,133200,7483141.0
2025-08-05 14:45:00,56.15,56.19,56.14,56.19,226400,12718781.0
2025-08-05 14:50:00,56.2,56.2,56.18,56.19,184600,10375105.0
2025-08-05 14:55:00,56.19,56.22,56.18,56.19,231800,13026598.0
2025-08-05 15:00:00,56.19,56.2,56.17,56.18,189900,10666735.0
2025-08-06 09:35:00,56.18,56.35,56.09,56.1,603300,33877314.0
2025-08-06 09:40:00,56.09,56.14,56.04,56.06,349900,19625300.0
2025-08-06 09:45:00,56.05,56.11,56.02,56.07,378600,21222143.0
2025-08-06 09:50:00,56.07,56.08,55.94,55.95,673800,37734741.0
2025-08-06 09:55:00,55.95,56.02,55.95,55.97,242600,13578693.0
2025-08-06 10:00:00,55.97,55.97,55.94,55.95,373300,20887503.0
2025-08-06 10:05:00,55.96,55.96,55.91,55.92,329800,18448890.0
2025-08-06 10:10:00,55.94,55.97,55.91,55.97,298000,16670217.0
2025-08-06 10:15:00,55.97,56.0,55.94,55.96,209600,11732153.0
2025-08-06 10:20:00,55.97,55.99,55.93,55.98,194000,10855428.0
2025-08-06 10:25:00,55.98,55.99,55.96,55.96,109600,6135278.0
2025-08-06 10:30:00,55.97,55.97,55.92,55.93,312400,17477614.0
2025-08-06 10:35:00,55.93,55.93,55.88,55.91,563400,31494854.0
2025-08-06 10:40:00,55.91,55.92,55.88,55.9,221500,12380552.0
2025-08-06 10:45:00,55.9,55.96,55.89,55.95,155500,8696984.0
2025-08-06 10:50:00,55.95,55.96,55.93,55.93,130700,7311550.0
2025-08-06 10:55:00,55.93,55.95,55.91,55.93,136500,7634818.0
2025-08-06 11:00:00,55.93,55.97,55.93,55.96,119100,6664062.0
2025-08-06 11:05:00,55.97,56.01,55.96,55.96,122900,6878554.0
2025-08-06 11:10:00,55.96,55.98,55.94,55.95,111000,6210351.0
2025-08-06 11:15:00,55.95,55.96,55.93,55.93,107400,6007967.0
2025-08-06 11:20:00,55.93,55.95,55.92,55.92,155100,8674994.0
2025-08-06 11:25:00,55.91,55.97,55.91,55.96,132200,7393669.0
2025-08-06 11:30:00,55.95,55.97,55.87,55.91,607700,33974875.0
2025-08-06 13:05:00,55.92,55.93,55.88,55.88,667000,37289471.0
2025-08-06 13:10:00,55.89,55.91,55.86,55.9,714400,39916443.0
2025-08-06 13:15:00,55.9,55.9,55.87,55.89,309800,17309671.0
2025-08-06 13:20:00,55.89,55.9,55.85,55.87,592200,33086649.0
2025-08-06 13:25:00,55.87,55.88,55.86,55.88,197900,11058607.0
2025-08-06 13:30:00,55.88,55.88,55.85,55.85,261100,14587408.0
2025-08-06 13:35:00,55.85,55.85,55.81,55.85,518500,28950570.0
2025-08-06 13:40:00,55.85,55.88,55.85,55.86,105400,5885950.0
2025-08-06 13:45:00,55.87,55.88,55.86,55.88,127800,7137689.0
2025-08-06 13:50:00,55.88,55.95,55.87,55.94,212100,11854888.0
2025-08-06 13:55:00,55.94,56.05,55.92,56.0,211300,11830731.0
2025-08-06 14:00:00,56.0,56.0,55.95,55.95,139500,7808884.0
2025-08-06 14:05:00,55.95,55.98,55.94,55.97,111400,6234593.0
2025-08-06 14:10:00,55.97,55.97,55.94,55.96,144300,8075168.0
2025-08-06 14:15:00,55.97,56.0,55.95,55.99,91000,5093601.0
2025-08-06 14:20:00,55.99,56.0,55.95,55.96,115800,6483391.0
2025-08-06 14:25:00,55.95,55.99,55.95,55.99,145100,8120281.0
2025-08-06 14:30:00,55.98,56.01,55.97,56.01,177700,9949695.0
2025-08-06 14:35:00,56.01,56.01,55.97,55.99,142500,7975488.0
2025-08-06 14:40:00,55.99,55.99,55.95,55.97,168800,9449719.0
2025-08-06 14:45:00,55.97,56.03,55.97,56.01,240300,13457367.0
2025-08-06 14:50:00,56.01,56.04,55.98,56.03,296400,16599972.0
2025-08-06 14:55:00,56.04,56.05,56.0,56.02,328300,18390446.0
2025-08-06 15:00:00,56.01,56.04,55.96,55.96,318200,17815046.0
2025-08-07 09:35:00,56.0,56.07,55.9,55.95,501500,28084500.0
2025-08-07 09:40:00,55.95,55.99,55.95,55.97,201900,11297826.0
2025-08-07 09:45:00,55.97,55.98,55.96,55.98,240400,13453937.0
2025-08-07 09:50:00,55.98,55.99,55.96,55.98,208900,11693635.0
2025-08-07 09:55:00,55.97,55.98,55.91,55.94,248400,13894787.0
2025-08-07 10:00:00,55.95,56.0,55.91,55.91,272300,15237512.0
2025-08-07 10:05:00,55.94,55.96,55.92,55.94,98400,5504115.0
2025-08-07 10:10:00,55.93,55.94,55.92,55.92,177700,9937932.0
2025-08-07 10:15:00,55.93,55.97,55.93,55.94,112600,6299989.0
2025-08-07 10:20:00,55.94,55.95,55.9,55.9,248300,13884212.0
2025-08-07 10:25:00,55.9,55.93,55.87,55.87,294400,16457097.0
2025-08-07 10:30:00,55.88,55.89,55.82,55.83,319600,17849576.0
2025-08-07 10:35:00,55.84,55.84,55.82,55.83,200000,11166229.0
2025-08-07 10:40:00,55.83,55.86,55.81,55.84,266200,14860707.0
2025-08-07 10:45:00,55.84,55.85,55.83,55.83,104600,5842748.0
2025-08-07 10:50:00,55.83,55.86,55.82,55.86,132100,7373488.0
2025-08-07 10:55:00,55.85,55.85,55.81,55.82,292100,16303602.0
2025-08-07 11:00:00,55.82,55.84,55.81,55.83,121200,6765814.0
2025-08-07 11:05:00,55.82,55.84,55.82,55.82,143100,7988943.0
2025-08-07 11:10:00,55.82,55.82,55.81,55.82,201200,11229829.0
2025-08-07 11:15:00,55.81,55.83,55.81,55.83,178500,9963178.0
2025-08-07 11:20:00,55.83,55.86,55.82,55.86,108500,6060298.0
2025-08-07 11:25:00,55.85,55.88,55.85,55.86,86900,4854446.0
2025-08-07 11:30:00,55.86,55.91,55.86,55.91,97700,5458087.0
2025-08-07 13:05:00,55.91,55.93,55.88,55.89,119800,6699864.0
2025-08-07 13:10:00,55.9,55.93,55.88,55.9,71200,3980429.0
2025-08-07 13:15:00,55.9,55.9,55.88,55.89,91100,5091858.0
2025-08-07 13:20:00,55.88,55.88,55.85,55.86,156900,8764805.0
2025-08-07 13:25:00,55.85,55.91,55.85,55.91,82500,4612406.0
2025-08-07 13:30:00,55.9,55.91,55.89,55.89,64500,3605426.0
2025-08-07 13:35:00,55.9,55.9,55.89,55.9,77500,4332183.0
