timestamps,open,high,low,close,volume,amount
2025-07-31 10:00:00,19.58,19.59,19.5,19.53,4111000,80328846.0
2025-07-31 10:05:00,19.52,19.57,19.5,19.57,2340300,45716351.0
2025-07-31 10:10:00,19.57,19.61,19.55,19.6,1657300,32439053.0
2025-07-31 10:15:00,19.61,19.69,19.6,19.67,1368200,26877992.0
2025-07-31 10:20:00,19.68,19.71,19.67,19.71,728000,14334359.0
2025-07-31 10:25:00,19.7,19.72,19.66,19.67,880300,17328193.0
2025-07-31 10:30:00,19.67,19.68,19.64,19.64,987400,19409195.0
2025-07-31 10:35:00,19.65,19.68,19.62,19.68,872400,17134926.0
2025-07-31 10:40:00,19.65,19.67,19.6,19.6,453500,8898403.0
2025-07-31 10:45:00,19.6,19.6,19.56,19.58,821400,16082656.0
2025-07-31 10:50:00,19.57,19.65,19.55,19.65,1140600,22333135.0
2025-07-31 10:55:00,19.64,19.67,19.61,19.62,488900,9599738.0
2025-07-31 11:00:00,19.62,19.62,19.58,19.6,963200,18872915.0
2025-07-31 11:05:00,19.6,19.64,19.59,19.59,803200,15751313.0
2025-07-31 11:10:00,19.61,19.61,19.58,19.6,587800,11517778.0
2025-07-31 11:15:00,19.6,19.63,19.59,19.61,1085200,21258937.0
2025-07-31 11:20:00,19.63,19.63,19.53,19.53,707100,13824457.0
2025-07-31 11:25:00,19.53,19.54,19.51,19.51,1486700,29018895.0
2025-07-31 11:30:00,19.53,19.57,19.52,19.54,700600,13688862.0
2025-07-31 13:05:00,19.56,19.59,19.53,19.55,1223600,23933602.0
2025-07-31 13:10:00,19.56,19.56,19.51,19.51,1390300,27138430.0
2025-07-31 13:15:00,19.51,19.51,19.45,19.46,1472300,28683834.0
2025-07-31 13:20:00,19.47,19.47,19.43,19.44,1750100,34026665.0
2025-07-31 13:25:00,19.44,19.46,19.37,19.37,1888600,36660140.0
2025-07-31 13:30:00,19.38,19.43,19.32,19.36,2755300,53366350.0
2025-07-31 13:35:00,19.35,19.39,19.3,19.31,1961400,37942927.0
2025-07-31 13:40:00,19.31,19.31,19.23,19.26,5265300,101495123.0
2025-07-31 13:45:00,19.25,19.32,19.25,19.32,1731200,33401651.0
2025-07-31 13:50:00,19.32,19.35,19.28,19.35,1614000,31167976.0
2025-07-31 13:55:00,19.36,19.36,19.31,19.32,1127600,21797351.0
2025-07-31 14:00:00,19.32,19.39,19.32,19.36,1176200,22766776.0
2025-07-31 14:05:00,19.37,19.37,19.29,19.29,1518700,29325556.0
2025-07-31 14:10:00,19.31,19.31,19.22,19.23,1770500,34103197.0
2025-07-31 14:15:00,19.22,19.27,19.21,19.23,1871300,35994243.0
2025-07-31 14:20:00,19.23,19.25,19.19,19.2,2807000,53916647.0
2025-07-31 14:25:00,19.2,19.22,19.16,19.17,2851900,54716807.0
2025-07-31 14:30:00,19.18,19.21,19.13,19.15,2256900,43277983.0
2025-07-31 14:35:00,19.16,19.16,19.07,19.09,5332100,101926986.0
2025-07-31 14:40:00,19.1,19.16,19.09,19.09,3769100,72055687.0
2025-07-31 14:45:00,19.09,19.11,19.05,19.09,3481200,66426525.0
2025-07-31 14:50:00,19.08,19.13,19.07,19.13,2835300,54124237.0
2025-07-31 14:55:00,19.13,19.2,19.13,19.19,3182000,61027392.0
2025-07-31 15:00:00,19.19,19.22,19.18,19.19,2241100,43009952.0
2025-08-01 09:35:00,19.21,19.26,19.05,19.18,5945900,113857201.0
2025-08-01 09:40:00,19.18,19.32,19.16,19.23,3368000,64802403.0
2025-08-01 09:45:00,19.23,19.32,19.22,19.24,2303200,44363705.0
2025-08-01 09:50:00,19.24,19.31,19.23,19.28,1741300,33541196.0
2025-08-01 09:55:00,19.27,19.38,19.24,19.36,3293200,63606006.0
2025-08-01 10:00:00,19.36,19.55,19.35,19.5,5280000,102699040.0
2025-08-01 10:05:00,19.49,19.56,19.49,19.51,3730100,72871568.0
2025-08-01 10:10:00,19.51,19.55,19.49,19.54,2020600,39437552.0
2025-08-01 10:15:00,19.54,19.71,19.54,19.7,6335200,124369578.0
2025-08-01 10:20:00,19.7,19.75,19.65,19.74,3127000,61613477.0
2025-08-01 10:25:00,19.74,19.76,19.69,19.71,2968600,58538022.0
2025-08-01 10:30:00,19.7,19.84,19.69,19.82,3771100,74551032.0
2025-08-01 10:35:00,19.81,19.85,19.74,19.77,3693000,73087718.0
2025-08-01 10:40:00,19.77,19.89,19.76,19.87,3707600,73554186.0
2025-08-01 10:45:00,19.86,19.86,19.64,19.66,2164200,42677600.0
2025-08-01 10:50:00,19.66,19.67,19.58,19.59,2101000,41212006.0
2025-08-01 10:55:00,19.6,19.6,19.55,19.57,2031000,39746177.0
2025-08-01 11:00:00,19.57,19.58,19.53,19.53,813800,15915119.0
2025-08-01 11:05:00,19.54,19.56,19.52,19.52,1099000,21468821.0
2025-08-01 11:10:00,19.54,19.58,19.51,19.55,1245200,24337693.0
2025-08-01 11:15:00,19.56,19.56,19.47,19.49,1756700,34253830.0
2025-08-01 11:20:00,19.48,19.49,19.44,19.47,1140500,22190590.0
2025-08-01 11:25:00,19.48,19.5,19.45,19.47,593400,11555042.0
2025-08-01 11:30:00,19.47,19.47,19.41,19.43,955000,18561747.0
2025-08-01 13:05:00,19.43,19.43,19.36,19.36,2084000,40406338.0
2025-08-01 13:10:00,19.35,19.4,19.35,19.39,830500,16088810.0
2025-08-01 13:15:00,19.39,19.39,19.31,19.31,889500,17214254.0
2025-08-01 13:20:00,19.31,19.38,19.31,19.38,779200,15080846.0
2025-08-01 13:25:00,19.39,19.4,19.34,19.36,700600,13570978.0
2025-08-01 13:30:00,19.34,19.36,19.3,19.32,1233400,23834464.0
2025-08-01 13:35:00,19.3,19.36,19.3,19.32,866700,16751398.0
2025-08-01 13:40:00,19.32,19.34,19.29,19.32,831800,16058508.0
2025-08-01 13:45:00,19.35,19.35,19.32,19.33,641600,12403546.0
2025-08-01 13:50:00,19.33,19.39,19.32,19.39,895800,17339491.0
2025-08-01 13:55:00,19.38,19.41,19.35,19.36,1361100,26372829.0
2025-08-01 14:00:00,19.37,19.37,19.3,19.34,1053700,20372137.0
2025-08-01 14:05:00,19.34,19.36,19.31,19.33,1421000,27464655.0
2025-08-01 14:10:00,19.33,19.38,19.3,19.34,1028400,19881817.0
2025-08-01 14:15:00,19.34,19.41,19.31,19.41,1259900,24364544.0
2025-08-01 14:20:00,19.41,19.41,19.35,19.4,901400,17474624.0
2025-08-01 14:25:00,19.4,19.41,19.35,19.41,887400,17188719.0
2025-08-01 14:30:00,19.4,19.41,19.37,19.39,983100,19053084.0
2025-08-01 14:35:00,19.39,19.39,19.34,19.34,1152700,22303997.0
2025-08-01 14:40:00,19.34,19.35,19.33,19.33,971600,18783290.0
2025-08-01 14:45:00,19.33,19.35,19.3,19.32,1293900,24997316.0
2025-08-01 14:50:00,19.32,19.35,19.26,19.35,2804700,54134698.0
2025-08-01 14:55:00,19.36,19.36,19.32,19.33,1166500,22566160.0
2025-08-01 15:00:00,19.35,19.35,19.33,19.34,981000,18974417.0
2025-08-04 09:35:00,19.28,19.66,19.28,19.36,4629500,89788644.0
2025-08-04 09:40:00,19.38,19.48,19.37,19.42,2218200,43116582.0
2025-08-04 09:45:00,19.44,19.44,19.34,19.36,1500600,29084957.0
2025-08-04 09:50:00,19.35,19.37,19.31,19.37,1324300,25605929.0
2025-08-04 09:55:00,19.37,19.37,19.29,19.3,1155000,22317760.0
2025-08-04 10:00:00,19.3,19.38,19.28,19.33,1075200,20785683.0
2025-08-04 10:05:00,19.33,19.34,19.27,19.3,1160300,22391829.0
2025-08-04 10:10:00,19.3,19.37,19.27,19.35,980600,18929641.0
2025-08-04 10:15:00,19.34,19.39,19.34,19.36,960400,18603856.0
2025-08-04 10:20:00,19.38,19.41,19.37,19.37,1259800,24431485.0
2025-08-04 10:25:00,19.37,19.41,19.36,19.4,722800,14017621.0
2025-08-04 10:30:00,19.4,19.4,19.34,19.34,899900,17425530.0
2025-08-04 10:35:00,19.34,19.39,19.32,19.33,835700,16167004.0
2025-08-04 10:40:00,19.33,19.37,19.33,19.35,730700,14138110.0
2025-08-04 10:45:00,19.34,19.4,19.34,19.38,745600,14445936.0
2025-08-04 10:50:00,19.39,19.43,19.36,19.36,1041600,20203103.0
2025-08-04 10:55:00,19.36,19.36,19.32,19.33,607200,11744828.0
2025-08-04 11:00:00,19.32,19.35,19.31,19.33,796900,15401245.0
2025-08-04 11:05:00,19.34,19.42,19.32,19.41,1697800,32891437.0
2025-08-04 11:10:00,19.4,19.4,19.36,19.39,481700,9336486.0
2025-08-04 11:15:00,19.39,19.41,19.38,19.39,505800,9809598.0
2025-08-04 11:20:00,19.39,19.42,19.38,19.39,497800,9654615.0
2025-08-04 11:25:00,19.39,19.42,19.37,19.37,1005800,19511316.0
2025-08-04 11:30:00,19.37,19.37,19.28,19.3,1061300,20494563.0
2025-08-04 13:05:00,19.3,19.39,19.3,19.35,1182100,22866936.0
2025-08-04 13:10:00,19.35,19.41,19.35,19.39,1157200,22430213.0
2025-08-04 13:15:00,19.39,19.42,19.36,19.37,750000,14545264.0
2025-08-04 13:20:00,19.37,19.4,19.36,19.39,668400,12957067.0
2025-08-04 13:25:00,19.4,19.42,19.38,19.41,995300,19307723.0
2025-08-04 13:30:00,19.42,19.42,19.4,19.41,499000,9686988.0
2025-08-04 13:35:00,19.42,19.42,19.36,19.37,811800,15750178.0
2025-08-04 13:40:00,19.37,19.37,19.33,19.35,731200,14148933.0
2025-08-04 13:45:00,19.35,19.37,19.34,19.35,554700,10735368.0
2025-08-04 13:50:00,19.36,19.36,19.34,19.36,701200,13571480.0
2025-08-04 13:55:00,19.35,19.38,19.35,19.36,683600,13237885.0
2025-08-04 14:00:00,19.36,19.37,19.35,19.36,748200,14485458.0
2025-08-04 14:05:00,19.37,19.41,19.36,19.4,750000,14540826.0
2025-08-04 14:10:00,19.4,19.42,19.38,19.42,1289600,25022148.0
2025-08-04 14:15:00,19.42,19.43,19.38,19.43,1578700,30634128.0
2025-08-04 14:20:00,19.43,19.47,19.42,19.45,1543000,29989765.0
2025-08-04 14:25:00,19.44,19.45,19.42,19.44,1333700,25917777.0
2025-08-04 14:30:00,19.44,19.47,19.43,19.44,1280000,24892223.0
2025-08-04 14:35:00,19.44,19.44,19.39,19.39,1544100,29968913.0
2025-08-04 14:40:00,19.39,19.4,19.38,19.39,1333800,25863718.0
2025-08-04 14:45:00,19.38,19.39,19.36,19.37,1635900,31686848.0
2025-08-04 14:50:00,19.37,19.37,19.34,19.35,1990400,38525746.0
2025-08-04 14:55:00,19.35,19.35,19.31,19.33,2127600,41123046.0
2025-08-04 15:00:00,19.33,19.38,19.32,19.38,1564500,30269054.0
2025-08-05 09:35:00,19.45,19.74,19.4,19.62,4970800,97370509.0
2025-08-05 09:40:00,19.63,19.64,19.53,19.59,2326900,45583543.0
2025-08-05 09:45:00,19.57,19.75,19.57,19.62,3848500,75633489.0
2025-08-05 09:50:00,19.61,19.64,19.51,19.54,2115700,41418864.0
2025-08-05 09:55:00,19.55,19.6,19.55,19.59,1545700,30261478.0
2025-08-05 10:00:00,19.59,19.6,19.5,19.51,1443500,28195443.0
2025-08-05 10:05:00,19.51,19.52,19.45,19.48,1168300,22762639.0
2025-08-05 10:10:00,19.48,19.54,19.46,19.54,1236800,24135339.0
2025-08-05 10:15:00,19.54,19.56,19.52,19.54,891700,17425683.0
2025-08-05 10:20:00,19.55,19.56,19.47,19.49,1083900,21148637.0
2025-08-05 10:25:00,19.49,19.53,19.47,19.49,738300,14394962.0
2025-08-05 10:30:00,19.49,19.5,19.45,19.45,864100,16823214.0
2025-08-05 10:35:00,19.44,19.47,19.43,19.44,813800,15823135.0
2025-08-05 10:40:00,19.45,19.46,19.4,19.4,876100,17011970.0
2025-08-05 10:45:00,19.4,19.42,19.38,19.4,869100,16855138.0
2025-08-05 10:50:00,19.41,19.45,19.39,19.4,707300,13732608.0
2025-08-05 10:55:00,19.4,19.42,19.37,19.39,798900,15495719.0
2025-08-05 11:00:00,19.38,19.42,19.38,19.42,468700,9095851.0
2025-08-05 11:05:00,19.43,19.43,19.39,19.41,695600,13505880.0
2025-08-05 11:10:00,19.42,19.43,19.35,19.38,1903300,36888938.0
2025-08-05 11:15:00,19.39,19.39,19.35,19.37,1144100,22152844.0
2025-08-05 11:20:00,19.37,19.43,19.36,19.42,606800,11770683.0
2025-08-05 11:25:00,19.43,19.46,19.42,19.44,557800,10846639.0
2025-08-05 11:30:00,19.44,19.44,19.41,19.43,564200,10964822.0
2025-08-05 13:05:00,19.43,19.45,19.39,19.42,1005900,19537721.0
2025-08-05 13:10:00,19.41,19.45,19.4,19.41,553800,10755559.0
2025-08-05 13:15:00,19.41,19.48,19.41,19.46,874700,17004115.0
2025-08-05 13:20:00,19.47,19.47,19.41,19.42,873600,16981316.0
2025-08-05 13:25:00,19.42,19.44,19.41,19.43,563900,10949996.0
2025-08-05 13:30:00,19.43,19.47,19.42,19.44,895400,17408785.0
2025-08-05 13:35:00,19.44,19.44,19.41,19.41,685600,13317997.0
2025-08-05 13:40:00,19.41,19.48,19.41,19.48,769800,14965500.0
2025-08-05 13:45:00,19.48,19.53,19.47,19.47,1677200,32703032.0
2025-08-05 13:50:00,19.47,19.59,19.47,19.57,2341900,45723136.0
2025-08-05 13:55:00,19.56,19.56,19.5,19.51,2049400,40026536.0
2025-08-05 14:00:00,19.51,19.51,19.47,19.5,1418100,27636605.0
2025-08-05 14:05:00,19.49,19.52,19.49,19.49,782400,15257578.0
2025-08-05 14:10:00,19.49,19.51,19.48,19.51,778800,15184628.0
2025-08-05 14:15:00,19.51,19.54,19.49,19.49,1433900,27985752.0
2025-08-05 14:20:00,19.49,19.52,19.48,19.51,2060100,40164928.0
2025-08-05 14:25:00,19.52,19.6,19.51,19.58,2636700,51594530.0
2025-08-05 14:30:00,19.59,19.6,19.58,19.59,993000,19449541.0
2025-08-05 14:35:00,19.59,19.59,19.53,19.56,1685400,32954110.0
2025-08-05 14:40:00,19.57,19.58,19.55,19.56,1134000,22191930.0
2025-08-05 14:45:00,19.56,19.62,19.55,19.61,2594100,50824809.0
2025-08-05 14:50:00,19.62,19.63,19.6,19.62,2238800,43919173.0
2025-08-05 14:55:00,19.63,19.63,19.61,19.62,2672700,52425443.0
2025-08-05 15:00:00,19.61,19.63,19.61,19.63,1496500,29369004.0
2025-08-06 09:35:00,19.63,19.75,19.58,19.67,4328600,85120366.0
2025-08-06 09:40:00,19.66,19.8,19.62,19.8,3046500,60069132.0
2025-08-06 09:45:00,19.79,19.83,19.73,19.78,2140400,42339419.0
2025-08-06 09:50:00,19.78,19.79,19.61,19.66,2434800,48001980.0
2025-08-06 09:55:00,19.65,19.69,19.64,19.65,1402000,27563152.0
2025-08-06 10:00:00,19.64,19.7,19.64,19.66,1016100,19995003.0
2025-08-06 10:05:00,19.66,19.67,19.62,19.63,1326400,26049154.0
2025-08-06 10:10:00,19.65,19.68,19.63,19.67,1281900,25186292.0
2025-08-06 10:15:00,19.68,19.68,19.63,19.65,901200,17709955.0
2025-08-06 10:20:00,19.63,19.65,19.63,19.64,585400,11497125.0
2025-08-06 10:25:00,19.64,19.65,19.63,19.63,554300,10885042.0
2025-08-06 10:30:00,19.63,19.66,19.61,19.61,985000,19332478.0
2025-08-06 10:35:00,19.62,19.64,19.6,19.62,1040900,20410265.0
2025-08-06 10:40:00,19.62,19.66,19.62,19.66,401100,7877640.0
2025-08-06 10:45:00,19.66,19.71,19.66,19.71,885700,17432021.0
2025-08-06 10:50:00,19.7,19.75,19.7,19.71,1002500,19769397.0
2025-08-06 10:55:00,19.71,19.77,19.7,19.74,1107900,21874491.0
2025-08-06 11:00:00,19.74,19.82,19.74,19.78,1833400,36277525.0
2025-08-06 11:05:00,19.79,19.84,19.77,19.77,1460900,28943005.0
2025-08-06 11:10:00,19.77,19.78,19.74,19.76,616800,12187100.0
2025-08-06 11:15:00,19.76,19.76,19.71,19.75,528900,10435102.0
2025-08-06 11:20:00,19.74,19.75,19.72,19.73,542300,10699162.0
2025-08-06 11:25:00,19.72,19.77,19.72,19.73,575300,11359856.0
2025-08-06 11:30:00,19.74,19.75,19.71,19.72,525300,10362293.0
2025-08-06 13:05:00,19.72,19.75,19.69,19.69,893400,17618824.0
2025-08-06 13:10:00,19.69,19.71,19.65,19.71,731100,14388583.0
2025-08-06 13:15:00,19.71,19.71,19.68,19.68,418100,8234620.0
2025-08-06 13:20:00,19.69,19.7,19.66,19.66,820300,16138934.0
2025-08-06 13:25:00,19.65,19.67,19.64,19.64,421900,8293466.0
2025-08-06 13:30:00,19.65,19.65,19.62,19.62,616100,12095656.0
2025-08-06 13:35:00,19.63,19.65,19.61,19.64,529200,10389489.0
2025-08-06 13:40:00,19.64,19.69,19.64,19.67,568000,11168282.0
2025-08-06 13:45:00,19.67,19.7,19.67,19.7,422900,8323325.0
2025-08-06 13:50:00,19.69,19.75,19.68,19.72,782500,15428484.0
2025-08-06 13:55:00,19.73,19.76,19.7,19.73,724300,14290527.0
2025-08-06 14:00:00,19.74,19.75,19.72,19.73,840100,16576697.0
2025-08-06 14:05:00,19.74,19.77,19.73,19.74,580700,11465202.0
2025-08-06 14:10:00,19.74,19.74,19.72,19.73,439500,8671768.0
2025-08-06 14:15:00,19.73,19.73,19.7,19.72,731700,14427148.0
2025-08-06 14:20:00,19.71,19.71,19.68,19.7,513600,10116939.0
2025-08-06 14:25:00,19.7,19.71,19.69,19.71,561600,11065798.0
2025-08-06 14:30:00,19.7,19.71,19.66,19.67,654400,12884767.0
2025-08-06 14:35:00,19.67,19.69,19.65,19.68,601100,11821470.0
2025-08-06 14:40:00,19.68,19.69,19.66,19.66,669300,13173085.0
2025-08-06 14:45:00,19.67,19.7,19.66,19.68,1112500,21899073.0
2025-08-06 14:50:00,19.68,19.71,19.67,19.7,993300,19558376.0
2025-08-06 14:55:00,19.71,19.73,19.7,19.72,1379300,27187301.0
2025-08-06 15:00:00,19.73,19.73,19.69,19.71,1366200,26931608.0
2025-08-07 09:35:00,19.66,19.89,19.66,19.79,3846200,76127341.0
2025-08-07 09:40:00,19.79,19.79,19.68,19.76,2246500,44294574.0
2025-08-07 09:45:00,19.76,19.85,19.76,19.8,2871100,56885439.0
2025-08-07 09:50:00,19.8,19.87,19.75,19.87,1322700,26195321.0
2025-08-07 09:55:00,19.85,19.86,19.75,19.77,1948700,38606825.0
2025-08-07 10:00:00,19.76,19.8,19.71,19.71,1259400,24894224.0
2025-08-07 10:05:00,19.71,19.78,19.71,19.72,1456400,28721957.0
2025-08-07 10:10:00,19.72,19.73,19.69,19.71,1428100,28146742.0
2025-08-07 10:15:00,19.7,19.74,19.65,19.66,1794600,35325892.0
2025-08-07 10:20:00,19.65,19.69,19.61,19.65,1999700,39281481.0
2025-08-07 10:25:00,19.64,19.65,19.58,19.59,1336200,26191631.0
2025-08-07 10:30:00,19.59,19.6,19.51,19.51,1596200,31203248.0
2025-08-07 10:35:00,19.5,19.56,19.5,19.54,1193000,23282007.0
2025-08-07 10:40:00,19.54,19.59,19.54,19.56,505700,9894012.0
2025-08-07 10:45:00,19.56,19.61,19.55,19.6,526900,10319418.0
2025-08-07 10:50:00,19.6,19.61,19.57,19.6,518900,10164106.0
2025-08-07 10:55:00,19.6,19.62,19.55,19.56,637900,12490366.0
2025-08-07 11:00:00,19.56,19.58,19.53,19.54,827200,16174389.0
2025-08-07 11:05:00,19.55,19.57,19.53,19.56,529600,10351325.0
2025-08-07 11:10:00,19.55,19.58,19.53,19.58,661900,12946268.0
2025-08-07 11:15:00,19.57,19.6,19.56,19.58,514700,10075944.0
2025-08-07 11:20:00,19.57,19.61,19.55,19.61,675900,13232667.0
2025-08-07 11:25:00,19.61,19.64,19.57,19.63,1215000,23831044.0
2025-08-07 11:30:00,19.63,19.65,19.61,19.65,772000,15159252.0
2025-08-07 13:05:00,19.65,19.67,19.61,19.62,1871300,36757953.0
2025-08-07 13:10:00,19.62,19.66,19.62,19.63,434700,8539831.0
