stock,score,entry_price,overnight_gap,t1_change,buy_reasons,last_rsi,last_macd,volatility,max_drawdown,sell_day,sell_date,sell_price,expected_return,sell_reasons
sz.002074_5,75.0,34.338676,-26.938987234042557,6.166702525164341,RSI适中 (37.8)|T+1预期上涨 6.17%,37.77777777777792,0.14676789077289243,0.0974180394408295,-0.017874470872476345,1,2025-09-12,36.45624,6.166702525164341,达到目标收益 6.17%|高点回落 5.52%
sh.601166_5,74.61530470740212,21.90019,0.27559523809523184,1.923060941480423,隔夜跳空合理 (0.28%)|MACD趋势向好|T+1预期上涨 1.92%,73.33333333333364,0.06772306450000443,0.03388317406236701,-0.008434886358097351,2,2025-09-13,22.133066,1.0633515051695943,时间止损
sh.600111_5,74.17915694727976,48.21549,-4.637084651898733,2.8358313894559535,RSI适中 (44.2)|T+1预期上涨 2.84%,44.186046511628135,0.039693017169270206,0.014467490996042234,0.0,1,2025-09-12,49.5828,2.8358313894559535,达到目标收益 2.84%|高点回落 2.28%
sh.688036_5,72.20648037028236,83.73503,-10.299914301017674,2.4412960740564733,RSI适中 (51.3)|T+1预期上涨 2.44%,51.32275132275127,0.29407785404798403,0.019263207372228898,0.0,1,2025-09-12,85.77925,2.4412960740564733,达到目标收益 2.44%
sh.601995_5,71.81962280003847,37.381393,0.1645042872454514,1.3639245600076944,隔夜跳空合理 (0.16%)|MACD趋势向好|T+1预期上涨 1.36%,83.33333333333289,0.11091700525764026,0.014823968341433359,0.0,2,2025-09-13,37.94943,1.5195715151653035,时间止损
sh.601138_5,71.51631637126597,46.59829,-21.073357046070463,5.303263274253194,T+1预期上涨 5.30%,,0.17244703771543612,0.08110320986513608,-0.013187860814615612,1,2025-09-12,49.06952,5.303263274253194,达到目标收益 5.30%
sh.601668_5,70.54731046084102,5.526114,-0.43037837837837967,0.10946209216820303,隔夜跳空合理 (-0.43%)|RSI适中 (60.0)|MACD趋势向好,59.99999999999982,0.008295195533003508,0.004446968377486432,-0.0025363135540293737,2,2025-09-13,5.5181317,-0.14444689342275802,时间止损
sh.688111_5,70.50002427429172,306.08514,-0.5668258454341553,0.10000485485834368,隔夜跳空合理 (-0.57%)|RSI适中 (58.2),58.20224719101082,0.551502948657685,0.0024072525642213627,-0.000965464939532659,2,2025-09-13,306.09543,0.0033618097239211577,时间止损
sh.688169_5,70.42165488884005,200.09634,-0.5979433681073092,2.0843309777680097,隔夜跳空合理 (-0.60%)|RSI适中 (62.9)|MACD趋势向好|T+1预期上涨 2.08%,62.92834890965725,0.07399256741044269,0.025005382344485943,0.0,1,2025-09-12,204.26701,2.0843309777680097,达到目标收益 2.08%
sh.601985_5,70.35378131327526,8.908003,1.1124063564131699,1.0707562626550529,隔夜跳空合理 (1.11%)|RSI适中 (63.6)|MACD趋势向好|T+1预期上涨 1.07%,63.63636363636379,0.010480244869008004,0.005578970834458449,0.0,2,2025-09-13,9.058778,1.6925791336172589,时间止损
sh.600958_5,70.06735269064563,11.178618,0.5271402877697927,1.0134705381291274,隔夜跳空合理 (0.53%)|MACD趋势向好|T+1预期上涨 1.01%,82.3529411764701,0.03607548723359599,0.0001303369131800335,0.0,2,2025-09-13,11.4051485,2.0264624840029337,达到目标收益 2.03%|时间止损
sh.600926_5,70.0,15.900195,-0.4994055068836067,-0.14108632001053747,隔夜跳空合理 (-0.50%)|RSI适中 (57.1)|MACD趋势向好,57.14285714285696,0.012001765677323917,0.0005773118029994512,-0.0009394900868271227,2,2025-09-13,15.862845,-0.23490277949421373,时间止损
sz.300308_5,70.0,318.78293,-27.54439393595018,9.935833138869747,RSI适中 (60.3)|T+1预期上涨 9.94%,60.2803738317758,3.0870710885063772,0.24429041675288987,-0.10010395864344647,1,2025-09-12,350.45667,9.935833138869747,达到目标收益 9.94%
sz.000800_5,70.0,7.0785146,-0.8611400560224031,-0.170518826082525,隔夜跳空合理 (-0.86%)|RSI适中 (57.1)|MACD趋势向好,57.14285714285696,0.007690180025961446,0.0005811744012377967,-0.001230661349291806,2,2025-09-13,7.057748,-0.2933751100831235,时间止损
sz.000630_5,69.85050450550982,4.248021,-4.323851351351369,1.9701009011019641,RSI适中 (57.1)|MACD趋势向好|T+1预期上涨 1.97%,57.14285714285714,0.0054356342436294725,0.027821086637645622,-0.0030148131063120593,2,2025-09-13,4.318652,1.6626801044533575,时间止损
sz.000301_5,69.67810983644699,9.164244,-9.264910891089105,3.935621967289399,RSI适中 (68.4)|MACD趋势向好|T+1预期上涨 3.94%,68.4210526315789,0.010593688553488079,0.04019007429779904,0.0,1,2025-09-12,9.524914,3.935621967289399,达到目标收益 3.94%|高点回落 1.06%
sh.600161_5,69.64836861882964,19.99594,0.6338198288877702,0.9296737237659277,隔夜跳空合理 (0.63%)|MACD趋势向好|T+1预期上涨 0.93%,84.61538461538483,0.021443688755010015,0.010254164619031777,0.0,2,2025-09-13,20.20049,1.0229576604050499,时间止损
sz.300014_5,69.31891368893747,54.1576,-24.46638772663877,1.8637827377874945,RSI适中 (57.7)|MACD趋势向好|T+1预期上涨 1.86%,57.72727272727264,0.08476305215756952,0.025536059705501674,0.0,2,2025-09-13,57.34541,5.886172947102528,达到目标收益 5.89%|时间止损
sz.002028_5,69.02134704354869,85.705826,-7.8431978494623635,1.804269408709738,RSI适中 (58.2)|T+1预期上涨 1.80%,58.196721311475336,0.06349348526731546,0.04105037632071028,-0.015474797824558927,2,2025-09-13,85.90198,0.22886892193302336,时间止损
sz.300316_5,68.9009242321732,29.232698,-18.61721046770602,4.780184846434641,MACD趋势向好|T+1预期上涨 4.78%,88.52459016393472,0.34563242910287784,0.07912329125073371,-0.01680204831362646,1,2025-09-12,30.630075,4.780184846434641,达到目标收益 4.78%
sz.002920_5,68.49827820447673,120.59504,0.14535791396777584,0.6996556408953469,隔夜跳空合理 (0.15%)|MACD趋势向好|T+1预期上涨 0.70%,76.06837606837601,0.19972451708905226,0.033261456682375394,-0.020161309248881605,2,2025-09-13,118.990425,-1.330581257736633,时间止损
sz.000157_5,68.19605696859566,7.3654194,0.20978775510205103,0.6392113937191308,隔夜跳空合理 (0.21%)|MACD趋势向好|T+1预期上涨 0.64%,77.77777777777744,0.014308284065623234,0.00297610848518248,0.0,2,2025-09-13,7.4418693,1.0379571867964394,时间止损
sh.600036_5,67.9646487688974,42.874207,-0.9833556581986116,1.5929297537794793,隔夜跳空合理 (-0.98%)|MACD趋势向好|T+1预期上涨 1.59%,73.80952380952442,0.06831310353253173,0.03308772695164123,-0.011086718388890453,2,2025-09-13,43.074257,0.46659755129699426,时间止损
sh.601117_5,67.7515624841781,7.6436934,0.8402823218997362,0.5503124968356208,隔夜跳空合理 (0.84%)|MACD趋势向好|T+1预期上涨 0.55%,80.00000000000036,0.01192287658366098,0.010116380968833919,-0.002756865504059038,2,2025-09-13,7.664569,0.27310880889073996,时间止损
sh.603993_5,67.62840868391905,11.525856,-11.339569230769236,3.5256817367838105,MACD趋势向好|T+1预期上涨 3.53%,77.27272727272702,0.04987765878984263,0.04258394935742336,0.0,1,2025-09-12,11.932221,3.5256817367838105,达到目标收益 3.53%
sz.300782_5,67.38423789307186,80.19334,0.32946328037032335,0.47684757861437105,隔夜跳空合理 (0.33%)|MACD趋势向好,86.6071428571435,0.24255550046162,0.003971382652942447,0.0,2,2025-09-13,81.22124,1.2817772647952912,时间止损
sh.601236_5,67.15160500861953,9.062537,0.3603211517165158,0.43032100172390375,隔夜跳空合理 (0.36%)|MACD趋势向好,100.0,0.02393049046345297,0.004639091626162892,0.0,2,2025-09-13,9.106226,0.4820835490105999,时间止损
sz.000983_5,66.96523088291944,6.985337,0.6532708933717573,0.39304617658388835,隔夜跳空合理 (0.65%)|MACD趋势向好,83.33333333333309,0.0075184207448222296,0.004041011473268242,0.0,2,2025-09-13,7.0172176,0.4563931561211726,时间止损
sz.000999_5,66.88345874550919,29.765717,0.22126936026935812,0.3766917491018358,隔夜跳空合理 (0.22%)|RSI适中 (68.8)|MACD趋势向好,68.75000000000043,0.014989829936766341,0.0058310906708452116,-0.0009941481048062488,2,2025-09-13,29.848139,0.2769024512327424,时间止损
sh.601006_5,66.38930866838191,6.193728,1.3703436988543338,0.277861733676382,隔夜跳空合理 (1.37%)|RSI适中 (66.7)|MACD趋势向好,66.66666666666717,0.004788000020797156,0.009199465867853245,-0.004732715090699655,2,2025-09-13,6.1815434,-0.19672481581367995,时间止损
sz.000651_5,65.99410140135957,42.09983,1.7641527677060669,0.19882028027191526,隔夜跳空合理 (1.76%)|MACD趋势向好,86.6666666666651,0.04563127006769463,0.009110909515945483,-0.005450823666192157,1,2025-09-12,42.183533,0.19882028027191526,高点回落 1.21%
sh.601799_5,65.96011686998499,123.43289,1.1413389052769536,0.19202337399699634,隔夜跳空合理 (1.14%)|MACD趋势向好,83.51648351648413,0.18669622472981473,0.010777457033300335,-0.006879523078815199,2,2025-09-13,122.81912,-0.4972499631176118,时间止损
sh.601881_5,65.91998776169885,17.492624,0.18684994272622238,0.18399755233977122,隔夜跳空合理 (0.19%)|MACD趋势向好,75.0,0.05541228627017958,0.011299837332786779,0.0,2,2025-09-13,17.718744,1.2926591230681095,时间止损
sh.601872_5,65.83393561696698,6.5521455,-18.909090346534654,3.166787123393396,RSI适中 (41.7)|T+1预期上涨 3.17%,41.66666666666667,-0.01012488587981153,0.04441919099927871,-0.0046002463445527315,1,2025-09-12,6.759638,3.166787123393396,达到目标收益 3.17%
sh.600919_5,65.77861123503186,10.768532,0.07929368029740382,0.15572224700637036,隔夜跳空合理 (0.08%)|MACD趋势向好,70.58823529411795,0.015205057194467742,0.0024548849497857393,-0.0004471826980072222,2,2025-09-13,10.780478,0.11093434091109179,时间止损
sh.601699_5,65.75922054122918,13.069325,0.07140122511484452,0.15184410824583605,隔夜跳空合理 (0.07%)|MACD趋势向好,88.2352941176473,0.022978016389410882,0.018956104572855206,0.0,2,2025-09-13,13.311634,1.85402842151374,时间止损
sz.000408_5,65.68418114597699,50.062122,-10.20247174887892,4.136836229195398,MACD趋势向好|T+1预期上涨 4.14%,75.97402597402602,0.20396117318590967,0.08308672025431633,-0.026471660716193605,1,2025-09-12,52.13311,4.136836229195398,达到目标收益 4.14%
sh.601800_5,65.60944463528125,8.96636,0.18279329608939215,0.12188892705625087,隔夜跳空合理 (0.18%)|MACD趋势向好,100.0,0.02336079226876464,0.0012663595139162918,0.0,2,2025-09-13,8.978949,0.1404025713890607,时间止损
sh.601919_5,65.60263081174972,15.209146,0.8564058355437695,0.1205261623499431,隔夜跳空合理 (0.86%)|MACD趋势向好,77.77777777777712,0.013264741527072132,0.0034453039074885702,-0.0016078172372218753,2,2025-09-13,15.202994,-0.0404493454136094,时间止损
sh.600196_5,65.56785836550617,28.258314,-9.660121483375967,4.113571673101233,MACD趋势向好|T+1预期上涨 4.11%,87.87878787878807,0.06221469913052502,0.07655554527263059,-0.02137162423514828,1,2025-09-12,29.42074,4.113571673101233,达到目标收益 4.11%
sh.601169_5,65.5383181804165,6.1256523,0.9168418451400216,0.10766363608329821,隔夜跳空合理 (0.92%)|MACD趋势向好,74.99999999999918,0.012331683544605454,0.0021510462634295475,-0.0006796855586745477,2,2025-09-13,6.1280794,0.039621902797196594,时间止损
sh.601225_5,65.31519099272265,20.278181,0.43675581971272276,0.06303819854452862,隔夜跳空合理 (0.44%)|MACD趋势向好,90.00000000000017,0.041698760161967385,0.004487275061297593,0.0,2,2025-09-13,20.378098,0.4927315719294613,时间止损
sh.601211_5,65.31142153576971,20.040361,0.5033149448345009,0.06228430715394074,隔夜跳空合理 (0.50%)|MACD趋势向好,78.1249999999993,0.06537873639639713,0.004657204680983961,-0.0031797486271646675,2,2025-09-13,19.98908,-0.2558886040026897,时间止损
sh.688981_5,65.29906720047323,78.314255,-28.985985672832786,1.0598134400946462,RSI适中 (45.5)|T+1预期上涨 1.06%,45.49999999999999,0.2976475670882621,0.007723537192464858,0.0,1,2025-09-12,79.14424,1.0598134400946462,高点回落 1.31%
sh.601601_5,65.18954238493045,38.793434,1.7132511798636527,0.037908476986089665,隔夜跳空合理 (1.71%)|MACD趋势向好,90.90909090909105,0.0867783933601558,0.0025219221574142112,0.0,2,2025-09-13,38.902763,0.2818234652802391,时间止损
sz.001391_5,65.18278073581095,6.74059,-0.1394074074074062,1.0365561471621902,隔夜跳空合理 (-0.14%)|MACD趋势向好|T+1预期上涨 1.04%,80.00000000000036,0.005893253020677669,0.014733034839418933,-0.0016639111014527814,2,2025-09-13,6.799128,0.8684402997363663,时间止损
sh.600332_5,65.0729276980299,26.615402,0.05790225563909074,0.014585539605980137,隔夜跳空合理 (0.06%)|MACD趋势向好,87.50000000000195,0.03379670943384028,0.0002529872992265162,-6.0707868776820734e-05,2,2025-09-13,26.617668,0.008513867271284383,时间止损
sh.600085_5,65.04857848832125,35.581593,0.5982273112807481,0.009715697664251526,隔夜跳空合理 (0.60%)|MACD趋势向好,96.55172413793163,0.0643569216258939,0.001065069275804614,0.0,2,2025-09-13,35.619453,0.10640333050856382,时间止损
sh.601808_5,65.0,13.928462,0.1327246585190477,-0.4977936544609075,隔夜跳空合理 (0.13%)|MACD趋势向好,85.71428571428608,0.020679884778877167,0.00735218900837499,0.0,2,2025-09-13,13.873334,-0.39579387874985655,时间止损
sh.601788_5,65.0,19.940529,1.9975907928388787,-2.2920404970199177,隔夜跳空合理 (2.00%)|RSI适中 (63.6),63.63636363636325,0.05498842936615134,0.027381312552079665,-0.0005636568901126832,1,2025-09-12,19.483484,-2.2920404970199177,高点回落 1.66%
sh.601319_5,65.0,8.500235,1.7992215568862318,-0.5559728642796391,隔夜跳空合理 (1.80%)|MACD趋势向好,91.66666666666679,0.020891890005479752,0.007089464840925139,0.0,2,2025-09-13,8.45491,-0.5332205521376768,时间止损
sh.601186_5,65.0,8.024048,0.17538077403246852,-0.09634787827789303,隔夜跳空合理 (0.18%)|MACD趋势向好,79.99999999999893,0.008087395151932242,0.006549826796291205,0.0,2,2025-09-13,8.051464,0.34167293116889097,时间止损
sz.301236_5,65.0,55.6036,0.6217879116901956,-0.9475213835075467,隔夜跳空合理 (0.62%),83.82352941176407,0.19309604600901054,0.021566121980754475,0.0,1,2025-09-12,55.076744,-0.9475213835075467,高点回落 1.78%
sh.601988_5,65.0,5.507863,0.1429636363636436,-0.07931751388879059,隔夜跳空合理 (0.14%)|MACD趋势向好,74.99999999999973,0.006348250752214568,0.008005487962703789,0.0,2,2025-09-13,5.5351024,0.49455478467783276,时间止损
sh.601328_5,65.0,7.3138943,0.6037730398899687,-0.2875472236452803,隔夜跳空合理 (0.60%)|RSI适中 (61.5)|MACD趋势向好,61.538461538461384,0.012471325446854031,0.022825441031808412,0.0,2,2025-09-13,7.4078093,1.284062855543318,时间止损
sh.601390_5,65.0,5.5986433,0.15462075134168393,-0.2269103302223235,隔夜跳空合理 (0.15%)|MACD趋势向好,80.00000000000036,0.008771373398783311,0.008575866588820263,0.0,2,2025-09-13,5.612378,0.24532193361916194,时间止损
sh.601318_5,65.0,58.774715,0.14434315897086858,-0.24335634804864312,隔夜跳空合理 (0.14%)|MACD趋势向好,72.58064516129076,0.1274770344445244,0.004605997307430025,0.0,2,2025-09-13,58.7095,-0.1109575775909794,时间止损
sz.300661_5,65.0,73.7146,1.900193530550181,-1.1184487197922826,隔夜跳空合理 (1.90%)|MACD趋势向好,98.86363636363737,0.30226968890123374,0.01085816555231059,-0.0023188321493140627,2,2025-09-13,72.72112,-1.3477384398748757,高点回落 1.30%|时间止损
sh.601628_5,65.0,40.382854,1.822627332324774,-0.16970321116977052,隔夜跳空合理 (1.82%)|MACD趋势向好,76.36363636363609,0.047137800819726294,0.03300902201622134,0.0,2,2025-09-13,41.33245,2.3514831319252463,达到目标收益 2.35%|时间止损
sz.000786_5,65.0,25.912823,0.8281050583657596,-0.2776887720801441,隔夜跳空合理 (0.83%)|MACD趋势向好,90.90909090909105,0.0529058741847912,0.005644784279545348,0.0,2,2025-09-13,25.888208,-0.09499158003742286,时间止损
sh.600372_5,65.0,12.346576,0.6240912795436111,-0.5590618807999876,隔夜跳空合理 (0.62%)|MACD趋势向好,84.61538461538483,0.023684006842190186,0.0053766956885986416,-0.0012005651615701963,2,2025-09-13,12.262811,-0.6784472067397587,时间止损
sh.601021_5,65.0,53.193436,0.23259091765592257,-0.18489311350370555,隔夜跳空合理 (0.23%)|RSI适中 (68.5)|MACD趋势向好,68.51851851851856,0.01871088519210673,0.0021154949863411753,-0.0035762255583543993,2,2025-09-13,52.905205,-0.541854449861062,时间止损
sh.600570_5,65.0,35.44049,0.34113816534540387,-0.11464288445221885,隔夜跳空合理 (0.34%),90.90909090909071,0.11143636928056111,0.0027879808308340845,0.0,1,2025-09-12,35.39986,-0.11464288445221885,高点回落 1.06%
sh.600674_5,65.0,15.0500965,1.6898412162162142,-0.19901865745512176,隔夜跳空合理 (1.69%)|MACD趋势向好,72.72727272727317,0.011875434810498575,0.006313359762762742,0.0,2,2025-09-13,15.0676775,0.11681652672459507,时间止损
sh.688047_5,65.0,130.03737,0.4149575289575366,-0.31347911757982716,隔夜跳空合理 (0.41%),79.7814207650272,0.4899157102063043,0.0009126048507284834,-0.002389652435440388,2,2025-09-13,129.31996,-0.5516952549870864,时间止损
sh.600875_5,65.0,19.568106,1.7053326403326499,-0.8367493512146761,隔夜跳空合理 (1.71%)|RSI适中 (64.7),64.7058823529408,0.016229780910556713,0.024758760414645344,0.0,2,2025-09-13,19.634272,0.3381318559905545,时间止损
sh.601058_5,64.87052811353917,13.597701,-11.184186806009143,3.9741056227078317,T+1预期上涨 3.97%,72.72727272727244,0.036202200394257034,0.07281205443742765,-0.019709737271404893,1,2025-09-12,14.138088,3.9741056227078317,达到目标收益 3.97%
sh.600030_5,63.9997507409358,30.32989,-0.0003626772172746072,0.7999501481871608,隔夜跳空合理 (-0.00%)|T+1预期上涨 0.80%,82.92682926829262,0.11030721626713458,0.023459521924739858,-0.011155117959877442,2,2025-09-13,30.231474,-0.32448518606562793,时间止损
sh.601127_5,63.48636965850514,138.20967,-0.8467824090680809,0.6972739317010287,隔夜跳空合理 (-0.85%)|MACD趋势向好|T+1预期上涨 0.70%,72.59615384615336,0.28327475990195694,0.032878544575542346,-0.019872479914799887,2,2025-09-13,136.40765,-1.303830621981804,时间止损
sh.601398_5,63.2260321818838,7.445369,-0.8605992010652388,0.6452064363767601,隔夜跳空合理 (-0.86%)|RSI适中 (70.0)|MACD趋势向好|T+1预期上涨 0.65%,69.99999999999991,0.014090363287926344,0.008650276697736234,-0.0006108569840129026,2,2025-09-13,7.4888296,0.583726609117688,时间止损
sh.600019_5,62.85925204755752,7.0095954,-0.7139461756373847,0.5718504095115043,隔夜跳空合理 (-0.71%)|RSI适中 (69.2)|MACD趋势向好|T+1预期上涨 0.57%,69.23076923076891,0.016326711387582904,0.0006923897651955028,0.0,2,2025-09-13,7.086008,1.0901142739279843,时间止损
sh.600011_5,62.75168173226589,7.3273554,-4.5917265624999954,0.5503363464531768,RSI适中 (60.0)|MACD趋势向好|T+1预期上涨 0.55%,59.999999999999645,0.0056514788175316966,0.0016841764053207773,0.0,2,2025-09-13,7.418359,1.2419706023813124,时间止损
sh.601857_5,62.0913138626869,8.671104,-0.6746391752577402,0.418262772537381,隔夜跳空合理 (-0.67%)|MACD趋势向好,83.33333333333383,0.007293372392018327,0.002355891620788781,0.0,2,2025-09-13,8.760541,1.0314372887235606,时间止损
sz.002241_5,61.71436257086989,30.342228,-5.798733312635834,3.342872514173978,RSI适中 (62.2)|T+1预期上涨 3.34%,62.22222222222218,0.1743201518877484,0.09485514566543686,-0.04402017697749086,1,2025-09-12,31.35653,3.342872514173978,达到目标收益 3.34%|高点回落 6.64%
sh.688041_5,61.04703037673689,177.14806,-19.7844321680855,2.209406075347378,T+1预期上涨 2.21%,,2.12564437916069,0.01963368065128733,0.0,1,2025-09-12,181.06198,2.209406075347378,达到目标收益 2.21%
sh.601939_5,60.83233515861427,9.084081,-0.8288100436681304,0.16646703172285515,隔夜跳空合理 (-0.83%)|MACD趋势向好,72.72727272727317,0.020175177942922673,0.001219714074591728,0.0,2,2025-09-13,9.123412,0.4329661965805971,时间止损
sh.600795_5,60.63742820718386,4.793481,-7.640057803468217,0.1274856414367712,RSI适中 (58.3)|MACD趋势向好,58.33333333333364,0.0033116331632223606,0.007069218295118428,0.0,2,2025-09-13,4.833414,0.8330689117157332,时间止损
sz.002422_5,60.6287132041429,37.063004,-0.2073128702207894,0.12574264082857958,隔夜跳空合理 (-0.21%)|RSI适中 (64.0),64.00000000000006,0.04681087323813671,0.010684158774202465,-0.007466152700939416,2,2025-09-13,36.832542,-0.6218114430228129,时间止损
sh.600600_5,60.619373335899766,67.910576,-0.49732454212453325,0.12387466717995224,隔夜跳空合理 (-0.50%)|MACD趋势向好,77.14285714285505,0.050902059424984714,0.0016961914707203669,-0.00014618786464247157,2,2025-09-13,67.98476,0.10923777174263438,时间止损
sz.002601_5,60.58277678485662,18.392977,-0.846485175202169,0.11655535697132335,隔夜跳空合理 (-0.85%)|MACD趋势向好,84.21052631579026,0.02373335950617772,0.010223335532142025,-0.007181764937957656,2,2025-09-13,18.282167,-0.6024582100004648,高点回落 1.33%|时间止损
sz.000001_5,60.4894758052278,11.828981,-0.17737552742615198,0.09789516104555913,隔夜跳空合理 (-0.18%)|MACD趋势向好,80.00000000000036,0.02168102536384886,0.002926250221078885,-0.001410321689994181,2,2025-09-13,11.823862,-0.04327507162282651,时间止损
sh.600160_5,60.375467159108865,33.169106,-10.811761226136055,3.0750934318217724,MACD趋势向好|T+1预期上涨 3.08%,70.19230769230717,0.17372228493731967,0.060076911672404115,-0.018301658654997235,1,2025-09-12,34.189087,3.0750934318217724,达到目标收益 3.08%
sh.601998_5,60.26569885904517,7.8470416,-0.6703594936708925,0.053139771809033724,隔夜跳空合理 (-0.67%)|RSI适中 (66.7)|MACD趋势向好,66.66666666666643,0.008609485882118406,0.00019544288242898474,0.0,2,2025-09-13,7.8566365,0.12227410646070411,时间止损
sz.000625_5,60.26431840962577,12.545475,-0.19510739856802367,0.05286368192515429,隔夜跳空合理 (-0.20%)|RSI适中 (69.2)|MACD趋势向好,69.23076923076965,0.01364853392699672,0.0013197221795308502,-0.0005489118281098416,2,2025-09-13,12.545217,-0.0020565183861155963,时间止损
sh.603195_5,60.26096284081261,46.84575,-0.009071504802559182,0.05219256816252174,隔夜跳空合理 (-0.01%)|MACD趋势向好,83.33333333333412,0.049723281476673264,0.0002906440465795979,0.0,2,2025-09-13,46.88354,0.08066900412524315,时间止损
sz.300059_5,60.033479643573706,26.552254,-2.6319985331866453,2.006695928714741,T+1预期上涨 2.01%,91.42857142857113,0.12481635855912998,0.02413919099282488,0.0,1,2025-09-12,27.085077,2.006695928714741,达到目标收益 2.01%|高点回落 1.27%
sh.600009_5,60.0,31.991653,-0.7703070719603056,-0.5080481461836305,隔夜跳空合理 (-0.77%)|MACD趋势向好,75.86206896551835,0.04161033731042352,0.0227258311091757,0.0,2,2025-09-13,32.25802,0.8326140571729834,时间止损
sz.002493_5,60.0,9.566004,-0.6645482866043746,-1.6401623917364032,隔夜跳空合理 (-0.66%)|MACD趋势向好,76.92307692307651,0.009797725303554827,0.03511363708857398,0.0,2,2025-09-13,9.524542,-0.43343071987006515,时间止损
sz.002594_5,60.0,106.49399,-0.09007411577071658,-0.2151633157889914,隔夜跳空合理 (-0.09%)|MACD趋势向好,80.0,0.26362439910566593,0.002223353057501153,-0.0003362729882450431,2,2025-09-13,106.22912,-0.24871826100233632,时间止损
sh.601009_5,60.0,11.186723,-0.7389263531499461,-0.6149611463517999,隔夜跳空合理 (-0.74%)|RSI适中 (62.5)|MACD趋势向好,62.50000000000001,0.018390945199980635,0.028472023873285793,0.0,2,2025-09-13,11.30802,1.08429430137852,时间止损
sh.600016_5,60.0,4.5806565,2.7053026905829585,-0.5009805908825533,隔夜跳空合理 (2.71%)|RSI适中 (60.0)|MACD趋势向好,60.0,0.008092488275977416,0.011043814246965048,0.0,2,2025-09-13,4.575973,-0.10224516944240675,时间止损
sh.600803_5,60.0,18.661505,-1.5743407172995918,-0.06714356639509061,隔夜跳空合理 (-1.57%)|RSI适中 (50.0)|MACD趋势向好,50.0,0.0037811639626461613,0.0006602435855362021,-0.00121052229412069,2,2025-09-13,18.6264,-0.1881145170231337,时间止损
sh.603296_5,60.0,91.12602,-1.1219401041666663,-0.6710750672530227,隔夜跳空合理 (-1.12%)|RSI适中 (52.5),52.49999999999981,0.726945154014274,0.0012219884743713534,-0.00770850008378759,2,2025-09-13,89.816765,-1.4367520934196327,高点回落 1.37%|时间止损
